Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,Distance,MS,Technique,Sex,Team_Elo,Team_Distance_Elo,Team_Distance_C_Elo,Team_Distance_F_Elo,Team_Sprint_Elo,Team_Sprint_C_Elo,Team_Sprint_F_Elo,Team_Classic_Elo,Team_Freestyle_Elo,Team_Pelo,Team_Distance_Pelo,Team_Distance_C_Pelo,Team_Distance_F_Pelo,Team_Sprint_Pelo,Team_Sprint_C_Pelo,Team_Sprint_F_Pelo,Team_Classic_Pelo,Team_Freestyle_Pelo,Avg_Elo,Avg_Distance_Elo,Avg_Distance_C_Elo,Avg_Distance_F_Elo,Avg_Sprint_Elo,Avg_Sprint_C_Elo,Avg_Sprint_F_Elo,Avg_Classic_Elo,Avg_Freestyle_Elo,Avg_Pelo,Avg_Distance_Pelo,Avg_Distance_C_Pelo,Avg_Distance_F_Pelo,Avg_Sprint_Pelo,Avg_Sprint_C_Pelo,Avg_Sprint_F_Pelo,Avg_Classic_Pelo,Avg_Freestyle_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Ukraine,2015,30,11,2015-02-26,Falun,Sweden,World Championship,4,Rel,0,N/A,L,4984.312335337936,5031.086675082316,4951.156594958163,5164.291098421234,4819.9250203604615,4851.445442787859,4939.491147234372,4885.598067619208,5096.372444928427,4989.687061579749,5038.411597878752,4962.185229615399,5164.291098421234,4819.9250203604615,4851.445442787859,4939.491147234372,4892.2607871622295,5096.372444928427,1246.078083834484,1257.771668770579,1237.7891487395407,1291.0727746053085,1204.9812550901154,1212.8613606969648,1234.872786808593,1221.399516904802,1274.0931112321068,1247.4217653949372,1259.602899469688,1240.5463074038498,1291.0727746053085,1204.9812550901154,1212.8613606969648,1234.872786808593,1223.0651967905574,1274.0931112321068,"Valentina Shevchenko,Kateryna Grygorenko,Maryna Antsybor,Kateryna Serdyuk","20,98,184,1730",,39.403148528405204,25.44558521560575,134.5,378,8
Kazakhstan,2015,30,12,2015-02-26,Falun,Sweden,World Championship,4,Rel,0,N/A,L,4655.631826174595,4736.864564234309,4847.531563694907,4881.549678486629,4849.760689236138,4960.011238758723,4830.969313532491,4850.880755611515,4731.932761635558,4660.659359404231,4744.120154298811,4862.726937315968,4881.549678486629,4849.760689236138,4960.011238758723,4830.969313532491,4862.263267757347,4731.932761635558,1163.9079565436487,1184.2161410585773,1211.8828909237268,1220.3874196216573,1212.4401723090346,1240.0028096896808,1207.7423283831226,1212.7201889028788,1182.9831904088894,1165.1648398510576,1186.0300385747028,1215.681734328992,1220.3874196216573,1212.4401723090346,1240.0028096896808,1207.7423283831226,1215.5658169393369,1182.9831904088894,"Anastasia Slonova,Olga Mandrika,Anna Stoyan,Marina Matrossova","225,519,517,460",,24.654346338124572,21.69472963723477,39.5,90,10
Estonia,2015,30,13,2015-02-26,Falun,Sweden,World Championship,4,Rel,0,N/A,L,4656.1225452499475,4651.492095783934,4802.323662345407,4760.557282353209,4870.111938897658,4952.289007878868,4898.032971591024,4805.581861517627,4693.963090447504,4665.971480260963,4662.331463024926,4823.209114840316,4760.557282353209,4870.111938897658,4952.289007878868,4898.032971591024,4821.307917290049,4693.963090447504,1164.0306363124869,1162.8730239459835,1200.5809155863517,1190.1393205883023,1217.5279847244144,1238.072251969717,1224.508242897756,1201.3954653794067,1173.490772611876,1166.4928700652408,1165.5828657562315,1205.802278710079,1190.1393205883023,1217.5279847244144,1238.072251969717,1224.508242897756,1205.3269793225122,1173.490772611876,"Tatjana Mannima,Heidi Raju,Laura Alba,Triin Ojaste","243,1274,472,125",,35.12936344969199,24.646132785763175,57.5,114,20
Australia,2015,30,14,2015-02-26,Falun,Sweden,World Championship,4,Rel,0,N/A,L,4742.141797203488,4848.72370043602,5028.3409048569565,4924.2755532576375,4974.644265738242,4994.789384857079,4977.507712388378,4964.792222505806,4786.153019143525,4758.8064765148265,4868.662111268199,5062.973152761663,4924.2755532576375,4974.644265738242,4994.789384857079,4977.507712388378,4989.536407725077,4786.153019143525,1185.535449300872,1212.180925109005,1257.0852262142391,1231.0688883144094,1243.6610664345606,1248.6973462142698,1244.3769280970946,1241.1980556264516,1196.5382547858812,1189.7016191287066,1217.1655278170497,1265.7432881904158,1231.0688883144094,1243.6610664345606,1248.6973462142698,1244.3769280970946,1247.3841019312692,1196.5382547858812,"Jessica Yeaton,Aimee Watson,Esther Bottomley,Casey Wright","1942,754,486,1602",,32.049281314168375,20.188911704312115,23.0,61,2
Norway,2016,6,1,2015-12-06,Lillehammer,Norway,World Cup,4,Rel,0,N/A,L,7025.010140440373,6818.415897537421,6414.044329675467,6158.932073775162,6463.746970077163,6149.566789339738,6361.675841057568,6592.169011832548,6523.248462632268,7016.778388726565,6808.81423465711,6398.962298275483,6158.932073775162,6463.746970077163,6149.566789339738,6361.675841057568,6581.547270216786,6523.248462632268,1756.2525351100933,1704.6039743843553,1603.5110824188669,1539.7330184437906,1615.9367425192906,1537.3916973349344,1590.418960264392,1648.042252958137,1630.812115658067,1754.1945971816413,1702.2035586642776,1599.7405745688707,1539.7330184437906,1615.9367425192906,1537.3916973349344,1590.418960264392,1645.3868175541966,1630.812115658067,"Ingvild Flugstad Østberg,Therese Johaug,Heidi Weng,Maiken Caspersen Falla","26,4,60,25",,27.446954140999313,24.380561259411362,167.0,229,117
Finland,2016,6,2,2015-12-06,Lillehammer,Norway,World Cup,4,Rel,0,N/A,L,6365.2780019119655,6318.435077549763,6187.801457563788,5800.873145386552,5895.3157563376135,5729.9213429105475,5840.036796566206,6152.488368721114,5944.608032118902,6352.7602605073425,6307.117882390596,6174.855271074008,5800.873145386552,5895.3157563376135,5729.9213429105475,5840.036796566206,6139.863573355764,5944.608032118902,1591.3195004779914,1579.6087693874408,1546.950364390947,1450.218286346638,1473.8289390844034,1432.4803357276369,1460.0091991415516,1538.1220921802785,1486.1520080297255,1588.1900651268356,1576.779470597649,1543.713817768502,1450.218286346638,1473.8289390844034,1432.4803357276369,1460.0091991415516,1534.965893338941,1486.1520080297255,"Krista Pärmäkoski,Kerttu Niskanen,Anne Kyllönen,Laura Mononen","13,37,45,221",,31.16769336071184,24.982888432580424,141.0,175,84
USA,2016,6,3,2015-12-06,Lillehammer,Norway,World Cup,4,Rel,0,N/A,L,5845.634533950416,5827.436195625682,5569.194780789434,5643.634112753773,5397.838580339456,5199.532778410393,5397.243554359408,5537.306276922623,5697.8455676633475,5829.345422496178,5813.138462973567,5549.091783853229,5643.634112753773,5397.838580339456,5199.532778410393,5397.243554359408,5518.547481381346,5697.8455676633475,1461.408633487604,1456.8590489064204,1392.2986951973585,1410.9085281884431,1349.459645084864,1299.8831946025982,1349.310888589852,1384.3265692306557,1424.4613919158369,1457.3363556240445,1453.2846157433917,1387.2729459633072,1410.9085281884431,1349.459645084864,1299.8831946025982,1349.310888589852,1379.6368703453365,1424.4613919158369,"Rosie Brennan,Elizabeth Stephen,Jessie Diggins,Sadie Maubet Bjornsen","627,82,131,133",,28.89801505817933,24.279260780287473,100.5,158,38
Norway,2016,6,4,2015-12-06,Lillehammer,Norway,World Cup,4,Rel,0,N/A,L,6070.642272445507,6015.803178918497,5682.87489327388,5694.527144332016,5538.117609241377,5393.196839345586,5506.937821190899,5697.218194452771,5770.786648803127,6062.388142526438,6008.630905553143,5670.976220064822,5694.527144332016,5538.117609241377,5393.196839345586,5506.937821190899,5686.206514453355,5770.786648803127,1517.6605681113767,1503.9507947296242,1420.71872331847,1423.631786083004,1384.5294023103443,1348.2992098363966,1376.7344552977247,1424.3045486131928,1442.6966622007817,1515.5970356316095,1502.1577263882857,1417.7440550162055,1423.631786083004,1384.5294023103443,1348.2992098363966,1376.7344552977247,1421.5516286133388,1442.6966622007817,"Kari Øyre Slind,Maria Strøm Nakstad,Astrid Uhrenholdt Jacobsen,Ragnhild Gløersen Haga","89,1737,9,109",,28.870636550308006,23.969883641341546,70.0,215,5
Sweden,2016,6,5,2015-12-06,Lillehammer,Norway,World Cup,4,Rel,0,N/A,L,6365.790976558091,6307.4548364528255,5912.399546359891,6001.026308127749,5680.215931596461,5536.6541158180735,5673.918463423422,5935.835505138322,6157.997714260957,6366.55336999145,6309.216174067734,5911.237384342976,6001.026308127749,5680.215931596461,5536.6541158180735,5673.918463423422,5933.863228350238,6157.997714260957,1591.4477441395227,1576.8637091132064,1478.0998865899728,1500.2565770319372,1420.0539828991152,1384.1635289545184,1418.4796158558554,1483.9588762845806,1539.4994285652392,1591.6383424978626,1577.3040435169335,1477.809346085744,1500.2565770319372,1420.0539828991152,1384.1635289545184,1418.4796158558554,1483.4658070875596,1539.4994285652392,"Emma Wiken,Ida Ingemarsdotter,Maria Rydqvist,Charlotte Kalla","161,19,32,3",,32.709103353867214,26.598220396988363,159.5,230,90
Germany,2016,6,6,2015-12-06,Lillehammer,Norway,World Cup,4,Rel,0,N/A,L,5828.616077462981,5778.625426296872,5551.030282639886,5450.268664982401,5368.379985768826,5311.588469672763,5364.172817244581,5559.254447416113,5551.23040762602,5826.0152557300735,5777.000909702694,5548.1152929044365,5450.268664982401,5368.379985768826,5311.588469672763,5364.172817244581,5555.765192211034,5551.23040762602,1457.1540193657452,1444.656356574218,1387.7575706599714,1362.5671662456002,1342.0949964422066,1327.8971174181906,1341.0432043111452,1389.8136118540283,1387.807601906505,1456.5038139325184,1444.2502274256735,1387.0288232261091,1362.5671662456002,1342.0949964422066,1327.8971174181906,1341.0432043111452,1388.9412980527586,1387.807601906505,"Stefanie Böhler,Nicole Fessel,Monique Siegel,Sandra Ringwald","46,18,456,228",,34.770704996577685,25.190965092402465,186.75,358,53
Norway,2016,6,7,2015-12-06,Lillehammer,Norway,World Cup,4,Rel,0,N/A,L,5837.149190508869,5580.409497906267,5356.945678295393,5464.015729672305,5731.66303562287,5587.622127528989,5529.984791829695,5618.760017016017,5602.1019506250705,5839.062773441773,5580.131936307605,5355.625237605553,5464.015729672305,5731.66303562287,5587.622127528989,5529.984791829695,5621.122389033073,5602.1019506250705,1459.2872976272172,1395.1023744765666,1339.2364195738483,1366.0039324180761,1432.9157589057174,1396.9055318822473,1382.4961979574236,1404.6900042540042,1400.5254876562676,1459.7656933604433,1395.0329840769014,1338.9063094013882,1366.0039324180761,1432.9157589057174,1396.9055318822473,1382.4961979574236,1405.2805972582682,1400.5254876562676,"Kari Vikhagen Gjeitnes,Silje Øyre Slind,Marthe Kristoffersen,Kathrine Rolsted Harsem","68,458,14,500",,30.89390828199863,26.31895961670089,69.0,135,20
Russia,2016,6,8,2015-12-06,Lillehammer,Norway,World Cup,4,Rel,0,N/A,L,5488.757161033679,5277.811469229806,5315.051855400407,5174.941451828321,5525.725192487443,5496.781788702846,5400.885783892867,5500.906540709102,5357.870201485992,5489.509275973055,5277.130388168864,5318.645969739451,5174.941451828321,5525.725192487443,5496.781788702846,5400.885783892867,5505.945606128852,5357.870201485992,1372.1892902584198,1319.4528673074515,1328.7629638501016,1293.7353629570803,1381.4312981218607,1374.1954471757115,1350.2214459732168,1375.2266351772755,1339.467550371498,1372.3773189932638,1319.282597042216,1329.6614924348628,1293.7353629570803,1381.4312981218607,1374.1954471757115,1350.2214459732168,1376.486401532213,1339.467550371498,"Natalia Nepryaeva,Polina Kalsina,Yulia Stupak,Natalia Matveeva","571,110,1666,213",,29.53867214236824,20.249144421629023,46.0,97,9
Russia,2016,6,9,2015-12-06,Lillehammer,Norway,World Cup,4,Rel,0,N/A,L,5773.20932651248,5601.742682114501,5449.794137848301,5388.301817359254,5538.638930354209,5477.489939277233,5500.666969363647,5577.080136193787,5596.2346890424515,5783.208373644622,5610.8545855101065,5462.260164832703,5388.301817359254,5538.638930354209,5477.489939277233,5500.666969363647,5588.399976306377,5596.2346890424515,1443.30233162812,1400.4356705286252,1362.4485344620753,1347.0754543398134,1384.6597325885523,1369.3724848193083,1375.1667423409117,1394.2700340484469,1399.0586722606129,1445.8020934111555,1402.7136463775266,1365.5650412081757,1347.0754543398134,1384.6597325885523,1369.3724848193083,1375.1667423409117,1397.0999940765942,1399.0586722606129,"Anastasia Dotsenko,Evgenia Shapovalova,Alevtina Tanygina,Natalia Zhukova","36,148,459,1524",,29.475701574264203,23.381245722108144,73.75,119,36
Norway,2016,6,10,2015-12-06,Lillehammer,Norway,World Cup,4,Rel,0,N/A,L,5217.524267908641,5223.1495049335645,5206.107541217358,5145.23666541717,5153.403406726562,5111.28988737146,5107.700803108188,5168.388845325524,5188.688506432991,5223.090860724813,5230.633519500721,5218.977892779674,5145.23666541717,5153.403406726562,5111.28988737146,5107.700803108188,5177.05965523691,5188.688506432991,1304.3810669771603,1305.7873762333911,1301.5268853043394,1286.3091663542925,1288.3508516816405,1277.822471842865,1276.925200777047,1292.097211331381,1297.1721266082477,1305.7727151812032,1307.6583798751803,1304.7444731949186,1286.3091663542925,1288.3508516816405,1277.822471842865,1276.925200777047,1294.2649138092274,1297.1721266082477,"Anne Kjersti Kalvå,Berit Mogstad,Marthe Bjørnsgaard,Silje Theodorsen","1498,1738,1739,1623",,23.50171115674196,21.297741273100616,4.5,10,2
Italy,2016,6,11,2015-12-06,Lillehammer,Norway,World Cup,4,Rel,0,N/A,L,5270.875205650459,5195.967469797544,5125.59776225415,5119.850394072377,5088.865089927943,5043.244064295017,5085.000162098814,5141.852195154436,5143.747509047723,5281.792302134674,5207.590557773744,5142.631331800363,5119.850394072377,5088.865089927943,5043.244064295017,5085.000162098814,5155.000764516137,5143.747509047723,1317.7188014126148,1298.991867449386,1281.3994405635376,1279.9625985180942,1272.2162724819857,1260.8110160737542,1271.2500405247035,1285.463048788609,1285.9368772619307,1320.4480755336685,1301.897639443436,1285.6578329500908,1279.9625985180942,1272.2162724819857,1260.8110160737542,1271.2500405247035,1288.7501911290342,1285.9368772619307,"Ilaria Debertolis,Virginia De Martin Topranin,Debora Agreiter,Lucia Scardoni","629,57,452,515",,28.295687885010267,24.709103353867214,73.25,122,31
Slovenia,2016,6,12,2015-12-06,Lillehammer,Norway,World Cup,4,Rel,0,N/A,L,5420.447121344307,5114.3786778717895,4961.462063486804,5288.695070262751,5532.86683967271,5275.576538483254,5661.67117216487,5138.998992564591,5620.35551631554,5438.429849830784,5129.370357628651,4980.92548153206,5288.695070262751,5532.86683967271,5275.576538483254,5661.67117216487,5156.936880257073,5620.35551631554,1355.1117803360767,1278.5946694679474,1240.365515871701,1322.1737675656877,1383.2167099181775,1318.8941346208135,1415.4177930412175,1284.7497481411478,1405.088879078885,1359.607462457696,1282.3425894071627,1245.231370383015,1322.1737675656877,1383.2167099181775,1318.8941346208135,1415.4177930412175,1289.2342200642684,1405.088879078885,"Lea Einfalt,Alenka Cebasek,Vesna Fabjan,Nika Razinger","510,84,30,511",,30.732375085557837,21.54962354551677,88.5,199,28
Norway,2016,23,1,2016-01-24,Nové Město na Moravě,Czechia,World Cup,4,Rel,0,N/A,L,7229.9650325862585,7137.228825752269,6679.193262145827,6502.256738013527,6481.777160313957,6076.051814927667,6275.817190659425,6717.8294386229145,6746.731829621863,7224.0953287541115,7130.904552209737,6667.981717298377,6502.256738013527,6481.777160313957,6076.051814927667,6275.817190659425,6708.869682365142,6746.731829621863,1807.4912581465646,1784.3072064380672,1669.7983155364568,1625.5641845033817,1620.4442900784893,1519.0129537319167,1568.9542976648563,1679.4573596557286,1686.6829574054657,1806.0238321885279,1782.7261380524342,1666.9954293245942,1625.5641845033817,1620.4442900784893,1519.0129537319167,1568.9542976648563,1677.2174205912854,1686.6829574054657,"Heidi Weng,Astrid Uhrenholdt Jacobsen,Therese Johaug,Ingvild Flugstad Østberg","60,9,4,26",,29.00479123887748,24.514715947980836,205.5,244,160
USA,2016,23,2,2016-01-24,Nové Město na Moravě,Czechia,World Cup,4,Rel,0,N/A,L,6154.505601889374,5907.80166540882,5606.79357101662,5749.658073047059,5724.452464813382,5341.7732004997215,5743.26364626294,5673.506973770802,6061.701474954027,6140.158354500892,5890.512753379085,5580.522149767699,5749.658073047059,5724.452464813382,5341.7732004997215,5743.26364626294,5652.538177010408,6061.701474954027,1538.6264004723434,1476.950416352205,1401.698392754155,1437.4145182617647,1431.1131162033455,1335.4433001249304,1435.815911565735,1418.3767434427004,1515.4253687385067,1535.039588625223,1472.6281883447712,1395.1305374419248,1437.4145182617647,1431.1131162033455,1335.4433001249304,1435.815911565735,1413.134544252602,1515.4253687385067,"Sadie Maubet Bjornsen,Jessie Diggins,Elizabeth Stephen,Sophie Caldwell Hamilton","133,131,82,634",,29.032169746748803,24.413415468856947,119.0,171,70
Finland,2016,23,3,2016-01-24,Nové Město na Moravě,Czechia,World Cup,4,Rel,0,N/A,L,6589.983206883452,6588.568128018278,6304.885062595262,6106.65146860098,5860.556231613294,5726.991964033086,5751.994784902408,6251.07587087212,6191.21180977226,6586.382239535564,6585.617057432268,6299.163011607055,6106.65146860098,5860.556231613294,5726.991964033086,5751.994784902408,6245.0692503427335,6191.21180977226,1647.495801720863,1647.1420320045695,1576.2212656488155,1526.662867150245,1465.1390579033234,1431.7479910082716,1437.998696225602,1562.76896771803,1547.802952443065,1646.595559883891,1646.404264358067,1574.7907529017637,1526.662867150245,1465.1390579033234,1431.7479910082716,1437.998696225602,1561.2673125856834,1547.802952443065,"Anne Kyllönen,Kerttu Niskanen,Riitta-Liisa Roponen,Krista Pärmäkoski","45,37,15,13",,37.719370294318956,25.117043121149898,205.75,299,161
Germany,2016,23,4,2016-01-24,Nové Město na Moravě,Czechia,World Cup,4,Rel,0,N/A,L,5900.559940697365,5913.013132918799,5743.713706281574,5674.63977288504,5568.418657570173,5473.335071792151,5475.40076634178,5734.863952091151,5719.98254311735,5891.309746841094,5904.866009678513,5732.365429149622,5674.63977288504,5568.418657570173,5473.335071792151,5475.40076634178,5724.848151160428,5719.98254311735,1475.1399851743413,1478.2532832296997,1435.9284265703934,1418.65994322126,1392.1046643925433,1368.3337679480378,1368.850191585445,1433.7159880227878,1429.9956357793376,1472.8274367102736,1476.2165024196283,1433.0913572874056,1418.65994322126,1392.1046643925433,1368.3337679480378,1368.850191585445,1431.212037790107,1429.9956357793376,"Stefanie Böhler,Denise Herrmann-Wick,Nicole Fessel,Julia Preussger","46,42,18,1617",,34.90485968514716,21.908281998631075,204.75,372,6
Sweden,2016,23,5,2016-01-24,Nové Město na Moravě,Czechia,World Cup,4,Rel,0,N/A,L,5976.381884303686,5929.090455864089,5626.049294527647,5735.561165486873,5492.0779250505575,5407.692882186592,5405.007360548629,5663.688699809158,5782.399189235217,5972.076553589752,5924.5175139268795,5616.97617969516,5735.561165486873,5492.0779250505575,5407.692882186592,5405.007360548629,5656.545452135465,5782.399189235217,1494.0954710759215,1482.2726139660222,1406.5123236319118,1433.8902913717181,1373.0194812626394,1351.923220546648,1351.2518401371572,1415.9221749522894,1445.5997973088042,1493.019138397438,1481.1293784817199,1404.24404492379,1433.8902913717181,1373.0194812626394,1351.923220546648,1351.2518401371572,1414.1363630338662,1445.5997973088042,"Marika Sundin,Maria Rydqvist,Evelina Settlin,Charlotte Kalla","1567,32,504,3",,32.84325804243669,23.63586584531143,109.0,244,12
Italy,2016,23,6,2016-01-24,Nové Město na Moravě,Czechia,World Cup,4,Rel,0,N/A,L,5310.714636702832,5223.243861618263,5165.959775878353,5103.242428345084,5196.094117080719,5132.976653051486,5124.586108064968,5223.931956804177,5145.641881559406,5300.772257086457,5212.883879799843,5152.876927072508,5103.242428345084,5196.094117080719,5132.976653051486,5124.586108064968,5213.663666403614,5145.641881559406,1327.678659175708,1305.8109654045656,1291.4899439695882,1275.810607086271,1299.0235292701798,1283.2441632628716,1281.146527016242,1305.9829892010443,1286.4104703898515,1325.1930642716143,1303.2209699499608,1288.219231768127,1275.810607086271,1299.0235292701798,1283.2441632628716,1281.146527016242,1303.4159166009035,1286.4104703898515,"Virginia De Martin Topranin,Ilaria Debertolis,Lucia Scardoni,Giulia Stürz","57,629,515,1488",,28.42984257357974,22.595482546201232,68.5,134,10
Germany,2016,23,7,2016-01-24,Nové Město na Moravě,Czechia,World Cup,4,Rel,0,N/A,L,5241.321790115691,5196.269375209378,5207.259838065626,5051.677366306338,5089.409050718521,5095.916472312069,5054.420530425073,5232.726508004091,5085.684272339473,5234.726857243395,5189.9207804833895,5200.932362473436,5051.677366306338,5089.409050718521,5095.916472312069,5054.420530425073,5227.459541374295,5085.684272339473,1310.3304475289228,1299.0673438023446,1301.8149595164066,1262.9193415765844,1272.3522626796303,1273.9791180780173,1263.6051326062682,1308.1816270010227,1271.4210680848682,1308.6817143108487,1297.4801951208474,1300.233090618359,1262.9193415765844,1272.3522626796303,1273.9791180780173,1263.6051326062682,1306.8648853435739,1271.4210680848682,"Sofie Krehl,Antonia Fräbel,Victoria Carl,Katharina Hennig Dotzler","1695,1682,1489,1618",,20.484599589322382,18.99520876112252,5.75,20,1
Switzerland,2016,23,8,2016-01-24,Nové Město na Moravě,Czechia,World Cup,4,Rel,0,N/A,L,5384.545074054699,5296.696380149882,5236.53173305738,5216.214022242855,5194.279446703944,5037.600313357291,5205.511982198806,5196.881648124014,5313.6654204351735,5384.994658517351,5296.5661011360335,5236.8216259631845,5216.214022242855,5194.279446703944,5037.600313357291,5205.511982198806,5195.848796988841,5313.6654204351735,1346.1362685136748,1324.1740950374706,1309.132933264345,1304.0535055607138,1298.569861675986,1259.4000783393228,1301.3779955497016,1299.2204120310034,1328.4163551087934,1346.2486646293378,1324.1415252840084,1309.2054064907961,1304.0535055607138,1298.569861675986,1259.4000783393228,1301.3779955497016,1298.9621992472103,1328.4163551087934,"Nadine Fähndrich,Nathalie von Siebenthal,Heidi Widmer,Lydia Hiernickel","1590,1592,527,1714",,24.90349075975359,19.085557837097877,17.0,37,1
Russia,2016,23,9,2016-01-24,Nové Město na Moravě,Czechia,World Cup,4,Rel,0,N/A,L,5464.011842476044,5397.790877235951,5371.779929956994,5232.565635671403,5419.969170295786,5418.439339103837,5303.007517319462,5459.0465894511935,5291.6847558409745,5470.406546801891,5403.936203054895,5381.178576495175,5232.565635671403,5419.969170295786,5418.439339103837,5303.007517319462,5468.102027477478,5291.6847558409745,1366.002960619011,1349.4477193089876,1342.9449824892486,1308.1414089178506,1354.9922925739465,1354.6098347759591,1325.7518793298655,1364.7616473627984,1322.9211889602436,1367.6016367004727,1350.9840507637236,1345.2946441237937,1308.1414089178506,1354.9922925739465,1354.6098347759591,1325.7518793298655,1367.0255068693696,1322.9211889602436,"Polina Kalsina,Anastasia Dotsenko,Elena Soboleva,Yulia Stupak","110,36,78,1666",,29.27857631759069,21.00752908966461,73.0,130,12
Czechia,2016,23,10,2016-01-24,Nové Město na Moravě,Czechia,World Cup,4,Rel,0,N/A,L,5119.763827464764,5182.145534965473,5137.95282324363,5168.013660649565,5050.966414320443,5019.518933130729,5084.562218644444,5106.553458654264,5117.046431078836,5125.072969548775,5189.249863552018,5147.7533694435315,5168.013660649565,5050.966414320443,5019.518933130729,5084.562218644444,5113.6182276965255,5117.046431078836,1279.940956866191,1295.5363837413684,1284.4882058109074,1292.0034151623913,1262.7416035801107,1254.8797332826823,1271.140554661111,1276.638364663566,1279.261607769709,1281.2682423871938,1297.3124658880045,1286.9383423608829,1292.0034151623913,1262.7416035801107,1254.8797332826823,1271.140554661111,1278.4045569241314,1279.261607769709,"Sandra Schützova,Katerina Razymova,Petra Novakova,Andrea Klementova","560,1661,551,1728",,24.372347707049965,20.28473648186174,21.5,56,2
Russia,2016,23,11,2016-01-24,Nové Město na Moravě,Czechia,World Cup,4,Rel,0,N/A,L,5526.624189757884,5399.3656856413045,5303.548566771544,5280.1073096143955,5324.889168942916,5332.546660062204,5280.203086241979,5398.18626284222,5430.086159840035,5543.295425109524,5414.595428163107,5323.0412983742835,5280.1073096143955,5324.889168942916,5332.546660062204,5280.203086241979,5415.777501505419,5430.086159840035,1381.656047439471,1349.8414214103261,1325.887141692886,1320.0268274035989,1331.222292235729,1333.136665015551,1320.0507715604947,1349.546565710555,1357.5215399600088,1385.823856277381,1353.6488570407766,1330.7603245935709,1320.0268274035989,1331.222292235729,1333.136665015551,1320.0507715604947,1353.9443753763549,1357.5215399600088,"Natalia Nepryaeva,Natalia Zhukova,Natalia Matveeva,Alevtina Tanygina","571,1524,213,459",,29.672826830937712,20.383299110198493,51.5,107,18
Canada,2016,23,12,2016-01-24,Nové Město na Moravě,Czechia,World Cup,4,Rel,0,N/A,L,4911.278285764636,4988.133556290262,5103.885937537667,5022.39648712913,5029.375214252786,5011.665612699891,4988.602433789997,5110.58438691715,4896.843595008104,4922.175375583779,5000.94110017723,5124.478179856758,5022.39648712913,5029.375214252786,5011.665612699891,4988.602433789997,5127.343297050358,4896.843595008104,1227.819571441159,1247.0333890725656,1275.9714843844167,1255.5991217822825,1257.3438035631964,1252.9164031749729,1247.1506084474993,1277.6460967292876,1224.210898752026,1230.5438438959447,1250.2352750443074,1281.1195449641896,1255.5991217822825,1257.3438035631964,1252.9164031749729,1247.1506084474993,1281.8358242625895,1224.210898752026,"Emily Nishikawa,Maya MacIsaac-Jones,Cendrine Browne,Dahria Beatty","597,1569,1577,648",,26.496919917864474,20.66255989048597,17.0,44,7
Kazakhstan,2016,23,13,2016-01-24,Nové Město na Moravě,Czechia,World Cup,4,Rel,0,N/A,L,4812.5087517236825,4820.64904673323,4971.335951909201,4935.375732203368,4997.736659900813,5061.793587540901,4940.623264421307,4980.460138513896,4875.022594210987,4826.697751307784,4835.485282813001,4994.798625790538,4935.375732203368,4997.736659900813,5061.793587540901,4940.623264421307,4999.652112966443,4875.022594210987,1203.1271879309206,1205.1622616833074,1242.8339879773002,1233.843933050842,1249.4341649752032,1265.4483968852253,1235.1558161053267,1245.115034628474,1218.7556485527468,1206.674437826946,1208.8713207032501,1248.6996564476344,1233.843933050842,1249.4341649752032,1265.4483968852253,1235.1558161053267,1249.9130282416108,1218.7556485527468,"Anna Stoyan,Angelina Shuryga,Irina Bykova,Olga Mandrika","517,1509,1689,519",,22.929500342231346,19.21697467488022,11.25,21,1
Norway,2017,10,1,2016-12-18,La Clusaz,France,World Cup,4,Rel,0,N/A,L,7189.272772039706,7086.0234397620625,6574.76143111308,6515.464166457417,6551.136709366781,6283.737072981445,6335.697876127069,6718.523899627019,6729.445777957458,7183.128198444883,7079.786387710122,6563.146364617048,6515.464166457417,6551.136709366781,6283.737072981445,6335.697876127069,6709.276303091276,6729.445777957458,1797.3181930099265,1771.5058599405156,1643.69035777827,1628.8660416143543,1637.7841773416953,1570.9342682453612,1583.9244690317673,1679.6309749067548,1682.3614444893644,1795.7820496112208,1769.9465969275304,1640.786591154262,1628.8660416143543,1637.7841773416953,1570.9342682453612,1583.9244690317673,1677.319075772819,1682.3614444893644,"Heidi Weng,Ingvild Flugstad Østberg,Ragnhild Gløersen Haga,Marit Bjørgen","60,26,109,2",,36.74469541409993,25.415468856947296,218.0,391,75
Finland,2017,10,2,2016-12-18,La Clusaz,France,World Cup,4,Rel,0,N/A,L,6220.424022419388,6279.907653318122,6153.220079549065,5833.3172077323015,5590.3990379558945,5560.221224028522,5478.412855984039,6082.087203343664,5816.7051413710615,6207.188947183123,6268.55878136022,6140.11728692257,5833.3172077323015,5590.3990379558945,5560.221224028522,5478.412855984039,6068.362326587488,5816.7051413710615,1555.106005604847,1569.9769133295306,1538.3050198872663,1458.3293019330754,1397.5997594889736,1390.0553060071304,1369.6032139960098,1520.521800835916,1454.1762853427654,1551.7972367957807,1567.139695340055,1535.0293217306426,1458.3293019330754,1397.5997594889736,1390.0553060071304,1369.6032139960098,1517.090581646872,1454.1762853427654,"Aino-Kaisa Saarinen,Riitta-Liisa Roponen,Laura Mononen,Anne Kyllönen","10,15,221,45",,38.620123203285424,29.051334702258725,267.5,426,122
