Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Leg,Age,Exp,Pelo,Elo
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,17,Helene Ekrheim Haugen,Norway,10438,2026,20,2004-04-16T00:00:00.000000,0,21.7741273100616,1,1300.0,1329.662226821832
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,18,Hedda Bakkemo,Norway,6437,2026,20,2001-06-25T00:00:00.000000,0,24.583162217659137,3,1363.9941025880296,1384.5355243189924
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,19,Jasmin Kähärä,Finland,3528,2026,20,2000-05-04T00:00:00.000000,0,25.724845995893222,14,1423.245267435992,1435.3705966042382
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,20,Magdalena Scherz,Austria,6707,2026,20,2001-12-20T00:00:00.000000,0,24.095824777549623,8,1311.7568295779665,1336.0062862553707
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,21,Sofie Krehl,Germany,1695,2026,20,1995-09-22T00:00:00.000000,0,30.340862422997947,15,1357.4251967680334,1374.7774046345658
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,22,Lea Fischer,Switzerland,2284,2026,20,1998-03-31T00:00:00.000000,0,27.81930184804928,10,1337.4958480603004,1355.950057700324
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,23,Sammy Smith,USA,10228,2026,20,2005-09-22T00:00:00.000000,0,20.33949349760438,4,1284.1687359252523,1307.755680165174
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,24,Patricijia Eiduka,Latvia,3240,2026,20,2000-02-01T00:00:00.000000,0,25.979466119096507,13,1243.7544429758966,1270.752078718073
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,25,Dariya Nepryaeva,Russia,6555,2026,20,2002-05-18T00:00:00.000000,0,23.68788501026694,11,1286.525890448575,1307.171562323357
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,26,Federica Cassol,Italy,9082,2026,20,2000-05-08T00:00:00.000000,0,25.713894592744694,14,1379.526057845926,1387.5468389389046
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,27,Coletta Rydzek,Germany,3254,2026,20,1997-06-06T00:00:00.000000,0,28.635181382614647,13,1484.3908517087427,1479.022070343613
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,28,Justine Gaillard,France,11576,2026,20,2003-11-03T00:00:00.000000,0,22.2258726899384,3,1283.3553847141013,1300.3913174483237
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,29,Julie Bjervig Drivenes,Norway,3357,2026,20,1999-09-23T00:00:00.000000,0,26.338124572210813,14,1329.0743669028686,1339.2488309276857
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,30,Katharina Hennig Dotzler,Germany,1618,2026,20,1996-06-14T00:00:00.000000,0,29.61259411362081,9,1409.5659791357532,1408.672961302681
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,31,Lauren Jortberg,USA,3997,2026,20,1997-09-28T00:00:00.000000,0,28.323066392881586,3,1224.015658457876,1243.9384308351223
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,32,Amanda Saari,Finland,7905,2026,20,2000-01-06T00:00:00.000000,0,26.050650239561943,5,1414.5222366224548,1410.3849577414003
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,33,Desiree Steiner,Switzerland,3220,2026,20,1998-08-09T00:00:00.000000,0,27.460643394934976,5,1319.3593120290022,1325.3991426861708
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,34,Rosie Brennan,USA,627,2026,20,1988-12-02T00:00:00.000000,0,37.14442162902122,8,1459.3946673682838,1447.4477226272647
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,35,Alison Mackie,Canada,10185,2026,20,2005-10-08T00:00:00.000000,0,20.295687885010267,10,1291.2925837495939,1298.070154956293
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,36,Tiia Olkkonen,Finland,3044,2026,20,1999-11-25T00:00:00.000000,0,26.16563997262149,3,1307.3026836410552,1310.8182339669129
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,37,Marina Kälin,Switzerland,7433,2026,20,2003-07-28T00:00:00.000000,0,22.494182067077343,12,1281.6087642620485,1286.8864372037817
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,38,Tiril Udnes Weng,Norway,1668,2026,20,1996-09-29T00:00:00.000000,0,29.319644079397673,8,1420.348354977957,1407.5491566968856
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,39,Melissa Gal,France,4034,2026,20,1999-10-26T00:00:00.000000,0,26.247775496235455,12,1330.8138264816353,1327.4796869627473
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,40,Barbora Antosova,Czechia,6633,2026,20,2000-09-07T00:00:00.000000,0,25.37987679671458,4,1331.3952043161173,1326.6604891247962
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,41,Nadja Kälin,Switzerland,6639,2026,20,2001-04-20T00:00:00.000000,0,24.763860369609855,17,1313.4842238414014,1309.6014369536033
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,42,Lena Quintin,France,3252,2026,20,1998-05-17T00:00:00.000000,0,27.690622861054074,5,1330.7967264201052,1323.4757535898598
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,43,Katri Lylynperä,Finland,1494,2026,20,1994-01-03T00:00:00.000000,0,32.05749486652977,3,1406.825022014945,1388.9713312564752
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,44,Alina Meier,Switzerland,1680,2026,20,1996-02-19T00:00:00.000000,0,29.930184804928132,9,1269.2255426719748,1266.66523911852
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,45,Jasmine Drolet,Canada,6656,2026,20,2002-07-20T00:00:00.000000,0,23.515400410677618,6,1269.7189526383845,1265.7707693213245
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,46,Olivia Bouffard-Nesbitt,Canada,1685,2026,20,1992-08-30T00:00:00.000000,0,33.40177960301163,6,1286.4973675401322,1278.559196986017
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,46,Fabienne Alder,Switzerland,11191,2026,20,2003-03-21T00:00:00.000000,0,22.847364818617386,5,1300.0,1290.4378500905302
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,48,Hailey Swirbul,USA,1849,2026,20,1998-07-10T00:00:00.000000,0,27.54277891854894,3,1328.1905069761908,1313.2096185920252
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,49,Clemence Didierlaurent,France,10690,2026,20,2002-06-20T00:00:00.000000,0,23.59753593429158,9,1303.6337828505123,1290.3082952066798
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,50,Lena Keck,Germany,4825,2026,20,2000-11-23T00:00:00.000000,0,25.169062286105408,5,1270.3246064776006,1259.6566977439545
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,51,Margot Tirloy,France,10829,2026,20,2005-05-19T00:00:00.000000,0,20.684462696783026,10,1291.8444500053615,1277.2814744907573
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,52,Julie Pierrel,France,7444,2026,20,2002-02-21T00:00:00.000000,0,23.923340177960302,11,1292.9682548447558,1276.9405372427311
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,53,Hanna Karaliova,Belarus,3225,2026,20,1998-09-08T00:00:00.000000,0,27.378507871321013,8,1279.8776910025915,1264.0874853389055
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,54,Liliane Gagnon,Canada,7427,2026,20,2002-12-28T00:00:00.000000,0,23.07460643394935,5,1275.2500009546827,1258.68037050435
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,55,Heidi Bucher,Austria,10823,2026,20,2006-06-01T00:00:00.000000,0,19.64955509924709,5,1300.0,1279.1359110323585
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,56,Kathrine Stewart-Jones,Canada,1676,2026,20,1995-05-05T00:00:00.000000,0,30.72416153319644,8,1226.3596917915313,1212.7797010180973
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,57,Dinigeer Yilamujiang,China,6575,2026,20,2001-05-03T00:00:00.000000,0,24.72826830937714,8,1208.5585556885374,1195.6121900155194
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,58,Ane Appelkvist Stenseth,Norway,1829,2026,20,1995-03-02T00:00:00.000000,0,30.899383983572896,4,1502.098850598292,1453.649433245555
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,59,Barbora Havlickova,Czechia,3216,2026,20,2000-05-12T00:00:00.000000,0,25.702943189596166,9,1268.471145736284,1246.0552362026694
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,60,Zuzanna Fujak,Poland,8059,2026,20,2004-01-01T00:00:00.000000,0,22.064339493497602,4,1300.0,1272.487711586375
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,61,Kitija Auzina,Latvia,1651,2026,20,1996-09-23T00:00:00.000000,0,29.336071184120463,5,1187.0249824030425,1171.0533716035868
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,62,Ellen Søhol Lie,Australia,6627,2026,20,1994-08-23T00:00:00.000000,0,31.422313483915126,10,1208.517822024666,1188.9276821303679
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,63,Sophia Tsu Velicer,Taiwan,7036,2026,20,1999-03-09T00:00:00.000000,0,26.88021902806297,6,1262.839876984317,1235.7676055266966
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,64,Yundi Wang,China,12303,2026,20,2002-10-02T00:00:00.000000,0,23.312799452429843,1,1300.0,1267.1691520295883
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,65,Chunxue Chi,China,1660,2026,20,1998-01-04T00:00:00.000000,0,28.05475701574264,2,1201.3511355193227,1178.5456359655047
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,66,Maddi Hooker,Australia,10268,2026,20,2005-01-01T00:00:00.000000,0,21.062286105407257,9,1241.309084924531,1212.7417894281743
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,67,Kamila Idziniak,Poland,8081,2026,20,2004-01-01T00:00:00.000000,0,22.064339493497602,2,1300.0,1263.1802323619984
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,68,Oliwia Busko,Poland,8069,2026,20,2003-01-01T00:00:00.000000,0,23.06365503080082,3,1300.0,1261.8505924728017
2026-01-24,Goms,Switzerland,L,Sprint,World Cup,0,C,69,Tuva Bygrave,Australia,6448,2026,20,2001-03-18T00:00:00.000000,0,24.854209445585216,4,1207.7210833204758,1178.909956289541
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,1,Linn Svahn,Sweden,3190,2026,23,1999-12-09T00:00:00.000000,0,26.17385352498289,6,1584.3951520522967,1606.7838244087318
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,2,Jonna Sundling,Sweden,1486,2026,23,1994-12-28T00:00:00.000000,0,31.121149897330596,11,1601.4926328759698,1620.9325263878457
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,3,Maja Dahlqvist,Sweden,1673,2026,23,1994-04-15T00:00:00.000000,0,31.824777549623544,19,1599.2703770687237,1617.5862437805704
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,4,Julie Bjervig Drivenes,Norway,3357,2026,23,1999-09-23T00:00:00.000000,0,26.38466803559206,15,1339.2488309276857,1389.3162678616623
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,5,Kristine Stavås Skistad,Norway,3207,2026,23,1999-02-08T00:00:00.000000,0,27.006160164271048,8,1562.9393989160972,1582.1628244264732
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,6,Julia Kern,USA,1846,2026,23,1997-09-12T00:00:00.000000,0,28.413415468856947,20,1457.1192160687629,1487.5583920457796
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,7,Laura Gimmler,Germany,1495,2026,23,1993-12-05T00:00:00.000000,0,32.18343600273785,9,1563.0908718539915,1579.6393412351028
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,8,Coletta Rydzek,Germany,3254,2026,23,1997-06-06T00:00:00.000000,0,28.68172484599589,14,1479.022070343613,1503.9555215322973
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,9,Caterina Ganz,Italy,1721,2026,23,1995-11-13T00:00:00.000000,0,30.245037645448324,19,1393.2134079508248,1428.585024503932
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,10,Milla Grosberghaugen Andreassen,Norway,10424,2026,23,2005-08-04T00:00:00.000000,0,20.520191649555098,7,1343.5898755377889,1385.021400954861
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,11,Federica Cassol,Italy,9082,2026,23,2000-05-08T00:00:00.000000,0,25.760438056125942,15,1387.5468389389046,1421.0870498251068
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,12,Johanna Matintalo,Finland,1761,2026,23,1996-12-11T00:00:00.000000,0,29.166324435318273,14,1530.5745508514667,1543.9939155085654
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,13,Johanna Hagström,Sweden,3212,2026,23,1998-03-27T00:00:00.000000,0,27.876796714579054,14,1597.3085779209825,1602.5107584489408
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,14,Jasmi Joensuu,Finland,1675,2026,23,1996-05-07T00:00:00.000000,0,29.763175906913073,16,1564.9111718809065,1571.964301543891
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,15,Katerina Janatova,Czechia,3198,2026,23,1997-03-13T00:00:00.000000,0,28.914442162902123,19,1349.8658812580106,1383.7002309989766
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,16,Iris De Martin Pinter,Italy,7422,2026,23,2004-08-02T00:00:00.000000,0,21.52498288843258,16,1385.6566217265229,1412.8258747828827
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,17,Jessie Diggins,USA,131,2026,23,1991-08-26T00:00:00.000000,0,34.46132785763176,21,1522.7103750632525,1530.378653626965
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,18,Anja Weber,Switzerland,6338,2026,23,2001-06-29T00:00:00.000000,0,24.618754277891856,20,1450.3066849647114,1465.6995531613913
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,19,Sammy Smith,USA,10228,2026,23,2005-09-22T00:00:00.000000,0,20.386036960985624,6,1307.755680165174,1342.6781934544053
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,20,Lea Fischer,Switzerland,2284,2026,23,1998-03-31T00:00:00.000000,0,27.865845311430526,11,1355.950057700324,1382.2193696855697
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,21,Nadine Fähndrich,Switzerland,1590,2026,23,1995-10-16T00:00:00.000000,0,30.321697467488022,18,1593.0716831754141,1588.035188454279
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,22,Nicole Monsorno,Italy,6631,2026,23,2000-02-07T00:00:00.000000,0,26.00958247775496,15,1435.170736609825,1447.3038553045603
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,23,Jasmin Kähärä,Finland,3528,2026,23,2000-05-04T00:00:00.000000,0,25.77138945927447,15,1435.3705966042382,1446.1465572050654
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,24,Amanda Saari,Finland,7905,2026,23,2000-01-06T00:00:00.000000,0,26.09719370294319,6,1410.3849577414003,1423.3355637340017
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,25,Ingrid Bergene Aabrekk,Norway,6828,2026,23,2002-10-14T00:00:00.000000,0,23.326488706365502,8,1359.523097912702,1378.607389587525
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,26,Melissa Gal,France,4034,2026,23,1999-10-26T00:00:00.000000,0,26.2943189596167,13,1327.4796869627473,1350.0846904484715
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,27,Julie Pierrel,France,7444,2026,23,2002-02-21T00:00:00.000000,0,23.969883641341546,14,1276.9405372427311,1305.922754024383
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,28,Sofie Krehl,Germany,1695,2026,23,1995-09-22T00:00:00.000000,0,30.38740588637919,16,1374.7774046345658,1387.5965030454513
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,29,Heidi Bucher,Austria,10823,2026,23,2006-06-01T00:00:00.000000,0,19.696098562628336,6,1279.1359110323585,1305.1255002724306
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,30,Lauren Jortberg,USA,3997,2026,23,1997-09-28T00:00:00.000000,0,28.369609856262834,4,1243.9384308351223,1273.894234165876
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,31,Alina Meier,Switzerland,1680,2026,23,1996-02-19T00:00:00.000000,0,29.976728268309376,10,1266.66523911852,1291.8847260736761
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,32,Anna Pryce,Great Britain,6640,2026,23,2001-12-07T00:00:00.000000,0,24.177960301163587,10,1285.085720413135,1306.1816107127595
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,33,Monika Skinder,Poland,6335,2026,23,2001-11-19T00:00:00.000000,0,24.227241615331963,15,1331.4556204971861,1344.14777478608
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,34,Justine Gaillard,France,11576,2026,23,2003-11-03T00:00:00.000000,0,22.272416153319643,5,1300.3913174483237,1316.4939392077954
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,35,Magdalena Scherz,Austria,6707,2026,23,2001-12-20T00:00:00.000000,0,24.142368240930868,9,1336.0062862553707,1345.3472184693164
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,36,Dariya Nepryaeva,Russia,6555,2026,23,2002-05-18T00:00:00.000000,0,23.734428473648187,14,1307.171562323357,1319.5794160558457
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,37,Izabela Marcisz,Poland,6327,2026,23,2000-05-18T00:00:00.000000,0,25.73305954825462,9,1305.9720343971376,1317.2334634119734
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,38,Clemence Didierlaurent,France,10690,2026,23,2002-06-20T00:00:00.000000,0,23.644079397672826,10,1290.3082952066798,1302.6307918442085
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,39,Katherine Sauerbrey,Germany,1727,2026,23,1997-05-05T00:00:00.000000,0,28.76933607118412,15,1255.4627762974756,1271.7312153205783
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,40,Mariel Merlii Pulles,Estonia,1969,2026,23,1998-11-01T00:00:00.000000,0,27.277207392197123,10,1296.0036209046882,1304.7981733565987
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,41,Anna Marie Jaklova,Czechia,10190,2026,23,2005-12-05T00:00:00.000000,0,20.18343600273785,5,1300.0,1306.8548902869263
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,42,Aleksandra Kolodziej,Poland,8064,2026,23,2004-01-01T00:00:00.000000,0,22.11088295687885,14,1244.8356955111542,1258.7024314436737
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,43,Jasmine Drolet,Canada,6656,2026,23,2002-07-20T00:00:00.000000,0,23.561943874058862,9,1265.7707693213245,1275.1696266038962
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,44,Alison Mackie,Canada,10185,2026,23,2005-10-08T00:00:00.000000,0,20.34223134839151,13,1298.070154956293,1301.2307437281986
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,45,Sonjaa Schmidt,Canada,7874,2026,23,2002-12-15T00:00:00.000000,0,23.156741957563312,3,1259.553041717328,1267.2294154067692
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,46,Barbora Antosova,Czechia,6633,2026,23,2000-09-07T00:00:00.000000,0,25.426420260095824,5,1326.6604891247962,1322.7975073323873
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,47,Gina del Rio,Andorra,10313,2026,23,2004-01-26T00:00:00.000000,0,22.042436687200546,14,1312.04023168768,1309.078430694623
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,48,Hanna Karaliova,Belarus,3225,2026,23,1998-09-08T00:00:00.000000,0,27.425051334702257,11,1264.0874853389055,1267.092102342721
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,49,Tereza Beranova,Czechia,3618,2026,23,1998-11-23T00:00:00.000000,0,27.21697467488022,7,1403.138938103977,1383.8873262557051
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,50,Ellen Søhol Lie,Australia,6627,2026,23,1994-08-23T00:00:00.000000,0,31.468856947296374,12,1188.9276821303679,1200.2203209596562
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,51,Olivia Bouffard-Nesbitt,Canada,1685,2026,23,1992-08-30T00:00:00.000000,0,33.44832306639288,7,1278.559196986017,1275.3843056633907
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,52,Sophia Tsu Velicer,Taiwan,7036,2026,23,1999-03-09T00:00:00.000000,0,26.926762491444215,8,1235.7676055266966,1237.6810868720465
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,53,Dinigeer Yilamujiang,China,6575,2026,23,2001-05-03T00:00:00.000000,0,24.774811772758383,10,1195.6121900155194,1201.983061703637
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,54,Teesi Tuul,Estonia,3328,2026,23,1999-08-31T00:00:00.000000,0,26.4476386036961,13,1194.9175737074088,1200.056193015346
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,55,Darya Ryazhko,Kazakhstan,3468,2026,23,1995-09-11T00:00:00.000000,0,30.417522245037645,8,1198.0189753856655,1201.3923358316122
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,56,Teiloora Ojaste,Estonia,1970,2026,23,2000-01-23T00:00:00.000000,0,26.050650239561943,7,1247.1244952071602,1242.0355572724063
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,57,Lucija Medja,Slovenia,9083,2026,23,2004-12-27T00:00:00.000000,0,21.12251882272416,1,1300.0,1285.5806520597794
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,58,Anna Melnik,Kazakhstan,6157,2026,23,1998-02-05T00:00:00.000000,0,28.01368925393566,7,1176.9149180938152,1179.2214992770396
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,59,Anastasiia Nikon,Ukraine,6954,2026,23,2004-02-14T00:00:00.000000,0,21.990417522245036,9,1194.983270729748,1193.4644840688547
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,60,Maria Danielova,Slovakia,6491,2026,23,2001-08-21T00:00:00.000000,0,24.473648186173854,1,1292.8521232355085,1275.5346717221307
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,61,Kristrun Gudnadottir,Iceland,3512,2026,23,1997-10-13T00:00:00.000000,0,28.32854209445585,1,1300.5869318777593,1280.7594086533236
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,62,Egle Savickaite,Lithuania,7450,2026,23,2004-11-05T00:00:00.000000,0,21.26488706365503,1,1256.066945855524,1241.663049080037
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,63,Nadezhda Stepashkina,Kazakhstan,6922,2026,23,1998-09-04T00:00:00.000000,0,27.436002737850785,11,1177.532382151022,1173.1067234145544
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,64,Sofiia Shkatula,Ukraine,10768,2026,23,2007-05-20T00:00:00.000000,0,18.729637234770706,9,1244.2402306877946,1228.9434232393478
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,65,Tia Janezic,Slovenia,10321,2026,23,2004-07-12T00:00:00.000000,0,21.582477754962355,1,1300.0,1274.943532946206
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,66,Tena Hadzic,Croatia,7430,2026,23,2004-07-13T00:00:00.000000,0,21.579739904175224,1,1271.4796653212816,1249.4337490779258
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,67,Maddi Hooker,Australia,10268,2026,23,2005-01-01T00:00:00.000000,0,21.1088295687885,12,1212.7417894281743,1198.064868358715
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,68,Ariuntungalag Enkhbayar,Mongolia,567,2026,23,1997-01-15T00:00:00.000000,0,29.07049965776865,3,1276.802030769909,1251.2900331125506
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,69,Chunxue Chi,China,1660,2026,23,1998-01-04T00:00:00.000000,0,28.101300479123886,4,1178.5456359655047,1166.0040303316496
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,70,Kitija Auzina,Latvia,1651,2026,23,1996-09-23T00:00:00.000000,0,29.38261464750171,6,1171.0533716035868,1158.1974548477092
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,71,Kseniya Shalygina,Kazakhstan,5390,2026,23,1998-09-05T00:00:00.000000,0,27.433264887063654,2,1192.1334552305782,1175.0574964964242
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,72,Eduarda Ribera,Brazil,7448,2026,23,2004-11-21T00:00:00.000000,0,21.22108145106092,1,1252.4373955554424,1225.2808987779208
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,73,Kalina Nedyalkova,Bulgaria,6737,2026,23,2001-05-18T00:00:00.000000,0,24.7337440109514,2,1239.1465516375097,1212.638422401367
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,74,Bruna Moura,Brazil,3180,2026,23,1994-04-24T00:00:00.000000,0,31.800136892539356,1,1242.8758240188627,1214.4853070526221
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,75,Ema Sobol,Croatia,10875,2026,23,2007-01-01T00:00:00.000000,0,19.110198494182068,1,1294.0145163979018,1256.5751630372488
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,76,Samanta Krampe,Latvia,6758,2026,23,2003-03-27T00:00:00.000000,0,22.87748117727584,1,1256.7814898522665,1223.6554120330004
