Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Leg,Age,Exp,Pelo,Elo
2024-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Federica Cassol,Italy,9082,2024,0,2000-05-08T00:00:00.000000,0,23.720739219712524,3,1311.5802723717334,1309.8432315159732
2024-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Liv Coupat,France,9321,2024,0,2003-01-01T00:00:00.000000,0,21.07049965776865,1,1290.7926935914707,1292.1737895527501
2024-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Nadine Laurent,Italy,9319,2024,0,2003-01-01T00:00:00.000000,0,21.169062286105408,5,1277.382734735366,1280.775324525061
2024-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Martina di Centa,Italy,9084,2024,0,2000-03-06T00:00:00.000000,0,23.81656399726215,41,1213.4273209997627,1226.4132228497983
2024-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Alexandra Luxmoore,Canada,9322,2024,0,2004-01-01T00:00:00.000000,0,20.128678986995208,1,1271.0305890394543,1275.3760006835362
2024-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Lisa Ingesson,Sweden,9341,2024,0,2002-07-16T00:00:00.000000,0,21.467488021902806,12,1234.8022909059528,1244.5819472700598
2024-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Elie-Anne Tremblay,Canada,10187,2024,0,2004-01-01T00:00:00.000000,0,20.109514031485283,2,1268.6827729665747,1273.3803570215885
2024-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Alison Mackie,Canada,10185,2024,0,2005-01-01T00:00:00.000000,0,19.12662559890486,1,1284.0626878048863,1286.4532846341533
2024-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Clara Hegan,Canada,10184,2024,0,2005-01-01T00:00:00.000000,0,19.12662559890486,1,1261.7219470641455,1267.4636550045236
2024-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Maeve Macleod,Canada,10188,2024,0,2005-01-01T00:00:00.000000,0,19.107460643394933,2,1264.9593161764512,1270.2154187499834
2024-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Sammy Smith,USA,10228,2024,0,2005-09-22T00:00:00.000000,0,18.444900752908968,22,1376.2987358304024,1364.853925455842
2024-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Erin Bianco,USA,10281,2024,0,1998-10-08T00:00:00.000000,0,25.360711841204655,4,1309.119879650869,1307.7518977032387
2024-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Gina del Rio,Andorra,10313,2024,0,2004-01-26T00:00:00.000000,0,20.10130047912389,1,1332.0333750233676,1327.2283687698625
2024-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Marlie Molinaro,Canada,10215,2024,0,2003-10-14T00:00:00.000000,0,20.344969199178646,1,1267.3071322493308,1272.2110624119312
2024-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Milla Grosberghaugen Andreassen,Norway,10424,2024,0,2005-08-04T00:00:00.000000,0,18.362765229295004,1,1280.2064701373326,1283.1754996167326
2024-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Tory Audet,Canada,10324,2024,0,2005-01-01T00:00:00.000000,0,19.12662559890486,1,1289.6478729900716,1291.2006920415608
2024-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Helene Ekrheim Haugen,Norway,10438,2024,0,2004-04-16T00:00:00.000000,0,19.66324435318275,1,1293.2385689027649,1294.2527835673502
2024-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Federica Sanfilippo,Italy,10640,2024,0,1990-10-24T00:00:00.000000,0,33.25941136208077,18,1301.7869364434605,1301.5188959769414
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,1,Jonna Sundling,Sweden,1486,2025,5,1994-12-28T00:00:00.000000,0,29.94387405886379,164,1638.0233455063772,1652.930254524022
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,2,Johanna Hagström,Sweden,3212,2025,5,1998-03-27T00:00:00.000000,0,26.699520876112253,71,1574.77546526967,1593.0439318021213
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,3,Julie Myhre,Norway,1841,2025,5,1996-07-29T00:00:00.000000,0,28.358658453114305,45,1421.9007028042572,1453.0967926982707
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,4,Victoria Carl,Germany,1489,2025,5,1995-07-31T00:00:00.000000,0,29.35523613963039,213,1472.2629180441388,1497.100689134491
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,5,Emma Ribom,Sweden,1844,2025,5,1997-11-29T00:00:00.000000,0,27.02258726899384,108,1579.9986350868037,1593.958183553524
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,6,Katerina Janatova,Czechia,3198,2025,5,1997-03-13T00:00:00.000000,0,27.737166324435318,163,1509.1359914402117,1527.877501166276
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,7,Jasmin Kähärä,Finland,3528,2025,5,2000-05-04T00:00:00.000000,0,24.594113620807665,38,1492.7073057517453,1511.685738312641
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,8,Jessie Diggins,USA,131,2025,5,1991-08-26T00:00:00.000000,0,33.28405201916495,404,1575.5446664827393,1585.9650087615887
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,9,Mathilde Myhrvold,Norway,2298,2025,5,1998-07-16T00:00:00.000000,0,26.39561943874059,62,1555.439341874107,1566.2087948742094
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,10,Coletta Rydzek,Germany,3254,2025,5,1997-06-06T00:00:00.000000,0,27.50444900752909,68,1512.6917671460192,1525.9157528473263
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,11,Hedda Østberg Amundsen,Norway,2364,2025,5,1998-09-18T00:00:00.000000,0,26.220396988364133,29,1303.7760714782005,1336.9455473281378
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,12,Pia Fink,Germany,4004,2025,5,1995-07-10T00:00:00.000000,0,29.412731006160165,151,1354.6857708833747,1381.2339584488177
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,13,Jasmi Joensuu,Finland,1675,2025,5,1996-05-07T00:00:00.000000,0,28.585900068446268,82,1502.4762888081168,1512.7504536304195
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,14,Katri Lylynperä,Finland,1494,2025,5,1994-01-03T00:00:00.000000,0,30.926762491444215,99,1368.4870629624056,1390.9856925229146
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,15,Moa Lundgren,Sweden,3211,2025,5,1998-04-14T00:00:00.000000,0,26.650239561943874,84,1428.148329392243,1443.1297785125028
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,16,Elena Rise Johnsen,Norway,4267,2025,5,2000-06-04T00:00:00.000000,0,24.50924024640657,8,1298.8707217286874,1326.0568182523361
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,17,Julia Kern,USA,1846,2025,5,1997-09-12T00:00:00.000000,0,27.236139630390145,157,1515.0402331586104,1518.9654051800694
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,18,Ingrid Bergene Aabrekk,Norway,6828,2025,5,2002-10-14T00:00:00.000000,0,22.1492128678987,1,1300.0,1324.4743810960167
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,19,Laura Gimmler,Germany,1495,2025,5,1993-12-05T00:00:00.000000,0,31.006160164271048,144,1470.174634905309,1475.7500344642951
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,20,Lotta Udnes Weng,Norway,1671,2025,5,1996-09-29T00:00:00.000000,0,28.188911704312115,142,1426.7073430304579,1435.3476512336574
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,21,Märta Rosenberg,Sweden,6689,2025,5,2002-03-12T00:00:00.000000,0,22.740588637919235,23,1349.5515390386743,1364.9605829954342
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,22,Lena Quintin,France,3252,2025,5,1998-05-17T00:00:00.000000,0,26.559890485968513,69,1447.6849868702127,1451.5989111698145
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,23,Moa Ilar,Sweden,1866,2025,5,1997-07-06T00:00:00.000000,0,27.422313483915126,75,1419.1208582481822,1424.6481231365576
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,24,Liliane Gagnon,Canada,7427,2025,5,2002-12-28T00:00:00.000000,0,21.94387405886379,28,1293.76657795195,1311.0944223237302
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,25,Sofie Krehl,Germany,1695,2025,5,1995-09-22T00:00:00.000000,0,29.21013004791239,115,1444.8618039321675,1445.1666863509029
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,26,Hilla Niemela,Finland,6296,2025,5,2001-11-24T00:00:00.000000,0,23.0362765229295,13,1330.115079488388,1341.077253276391
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,27,Ane Appelkvist Stenseth,Norway,1829,2025,5,1995-03-02T00:00:00.000000,0,29.768651608487335,60,1371.4609061944543,1376.7754552810347
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,28,Amalie Håkonsen Ous,Norway,1667,2025,5,1996-04-23T00:00:00.000000,0,28.62422997946612,16,1314.1268327834157,1324.1621174330053
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,29,Rosie Brennan,USA,627,2025,5,1988-12-02T00:00:00.000000,0,36.01368925393566,292,1454.8058514174,1448.9223448233183
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,30,Kristine Stavås Skistad,Norway,3207,2025,5,1999-02-08T00:00:00.000000,0,25.828884325804243,40,1589.7910294663743,1570.5420160651129
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,31,Anja Weber,Switzerland,6338,2025,5,2001-06-29T00:00:00.000000,0,23.44147843942505,39,1352.1926123234919,1354.3459203977918
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,32,Nicole Monsorno,Italy,6631,2025,5,2000-02-07T00:00:00.000000,0,24.83230663928816,33,1361.2210173409503,1361.1254091082972
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,33,Maria Hartz Melling,Norway,6790,2025,5,2002-12-19T00:00:00.000000,0,21.96851471594798,18,1391.4247521464072,1386.8553660706734
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,34,Eva Urevc,Slovenia,3192,2025,5,1995-11-02T00:00:00.000000,0,29.097878165639973,80,1412.1574987371332,1404.1293337594147
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,35,Tiril Udnes Weng,Norway,1668,2025,5,1996-09-29T00:00:00.000000,0,28.188911704312115,167,1513.6264324595577,1494.320886672589
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,36,Hanne Wilberg Rofstad,Norway,4299,2025,5,2000-04-08T00:00:00.000000,0,24.6652977412731,8,1342.7672685059804,1339.4237444152425
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,37,Amanda Saari,Finland,7905,2025,5,2000-01-06T00:00:00.000000,0,24.919917864476385,9,1286.0841712389981,1287.3252259002777
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,38,Alayna Sonnesyn,USA,1872,2025,5,1996-06-22T00:00:00.000000,0,28.45995893223819,74,1259.7256983724242,1262.3126783617324
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,39,Kaidy Kaasiku,Estonia,4943,2025,5,2001-10-03T00:00:00.000000,0,23.17864476386037,37,1264.1805976200005,1265.0286344430394
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,40,Lauren Jortberg,USA,3997,2025,5,1997-09-28T00:00:00.000000,0,27.19233401779603,23,1279.1933828124234,1277.2396384083715
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,41,Kerttu Niskanen,Finland,37,2025,5,1988-06-13T00:00:00.000000,0,36.48459958932238,374,1404.5315010029337,1388.211142501184
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,42,Keidy Kaasiku,Estonia,4942,2025,5,2001-10-03T00:00:00.000000,0,23.17864476386037,39,1214.5342137306834,1216.2474423422889
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,43,Nadja Kälin,Switzerland,6639,2025,5,2001-04-20T00:00:00.000000,0,23.633127994524298,37,1275.1242561560473,1269.687379794267
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,44,Desiree Steiner,Switzerland,3220,2025,5,1998-08-09T00:00:00.000000,0,26.32991101984942,48,1387.9549242995631,1369.4738185621368
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,45,Darya Ryazhko,Kazakhstan,3468,2025,5,1995-09-11T00:00:00.000000,0,29.24024640657084,33,1194.1717107856468,1193.8282955309335
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,46,Lena Keck,Germany,4825,2025,5,2000-11-23T00:00:00.000000,0,24.03832991101985,13,1336.7200153355768,1321.0342738203792
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,47,Erin Bianco,USA,10281,2025,5,1998-10-08T00:00:00.000000,0,26.16563997262149,8,1307.7518977032387,1293.7909406621097
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,48,Flora Dolci,France,2483,2025,5,1999-10-09T00:00:00.000000,0,25.163586584531142,59,1239.3354842126262,1230.9305350427455
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,49,Barbora Antosova,Czechia,6633,2025,5,2000-09-07T00:00:00.000000,0,24.249144421629023,21,1252.028365800268,1241.0962511769906
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,50,Melissa Gal,France,4034,2025,5,1999-10-26T00:00:00.000000,0,25.117043121149898,35,1307.5736089424047,1289.7378184671904
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,51,Izabela Marcisz,Poland,6327,2025,5,2000-05-18T00:00:00.000000,0,24.555783709787818,76,1290.0260989824328,1272.6968147700306
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,52,Nadezhda Stepashkina,Kazakhstan,6922,2025,5,1998-09-04T00:00:00.000000,0,26.258726899383984,54,1187.7160875119148,1178.854834650925
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,53,Haley Brewster,USA,7969,2025,5,2003-06-06T00:00:00.000000,0,21.505817932922657,9,1294.3656303131656,1273.996995518161
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,54,Teesi Tuul,Estonia,3328,2025,5,1999-08-31T00:00:00.000000,0,25.270362765229294,11,1263.3591453639906,1244.8222807844745
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,55,Maelle Veyre,France,6692,2025,5,2002-11-23T00:00:00.000000,0,22.039698836413415,7,1315.9108265897871,1290.7210164139692
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,56,Ellen Søhol Lie,Australia,6627,2025,5,1994-08-23T00:00:00.000000,0,30.29158110882957,17,1251.082067690539,1231.1580497534694
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,57,Chika Kobayashi,Japan,3524,2025,5,1998-07-03T00:00:00.000000,0,26.431211498973305,13,1300.0,1273.8616444350873
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,58,Renae Anderson,USA,4749,2025,5,1998-09-15T00:00:00.000000,0,26.22861054072553,9,1275.3446544741214,1250.4191712593126
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,59,Kitija Auzina,Latvia,1651,2025,5,1996-09-23T00:00:00.000000,0,28.205338809034906,28,1199.191152370839,1180.233237340421
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,60,Angelina Shuryga,Kazakhstan,1509,2025,5,1996-11-05T00:00:00.000000,0,28.087611225188226,31,1215.4261804341324,1193.6975679833233
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,61,Chika Honda,Japan,7087,2025,5,2002-03-14T00:00:00.000000,0,22.73511293634497,4,1300.0,1268.6705945211459
2024-12-07,Lillehammer,Norway,L,Sprint,World Cup,0,F,62,Da-Som Han,South Korea,1519,2025,5,1994-10-22T00:00:00.000000,0,30.12731006160164,17,1241.627424221229,1214.8335145562855
2024-12-13,Davos,Switzerland,L,Ts,World Cup,0,F,1,Emma Ribom,Sweden,1844,2025,7,1997-11-29T00:00:00.000000,1,27.039014373716633,110,1593.958183553524,1599.2904329156083
2024-12-13,Davos,Switzerland,L,Ts,World Cup,0,F,1,Jonna Sundling,Sweden,1486,2025,7,1994-12-28T00:00:00.000000,2,29.960301163586585,166,1652.930254524022,1656.9559668477675
2024-12-13,Davos,Switzerland,L,Ts,World Cup,0,F,2,Kristin Austgulen Fosnæs,Norway,4268,2025,7,2000-05-30T00:00:00.000000,2,24.539356605065024,42,1320.0884914676576,1332.4826774543358
2024-12-13,Davos,Switzerland,L,Ts,World Cup,0,F,2,Astrid Øyre Slind,Norway,115,2025,7,1988-02-09T00:00:00.000000,1,36.84325804243669,63,1312.8539267196404,1325.489368281555
2024-12-13,Davos,Switzerland,L,Ts,World Cup,0,F,3,Anja Weber,Switzerland,6338,2025,7,2001-06-29T00:00:00.000000,1,23.457905544147845,41,1354.3459203977918,1364.2932754259082
2024-12-13,Davos,Switzerland,L,Ts,World Cup,0,F,3,Nadine Fähndrich,Switzerland,1590,2025,7,1995-10-16T00:00:00.000000,2,29.16084873374401,221,1616.1518572511006,1618.370626914168
2024-12-13,Davos,Switzerland,L,Ts,World Cup,0,F,4,Coletta Rydzek,Germany,3254,2025,7,1997-06-06T00:00:00.000000,2,27.52087611225188,69,1525.9157528473263,1529.1332435447548
2024-12-13,Davos,Switzerland,L,Ts,World Cup,0,F,4,Laura Gimmler,Germany,1495,2025,7,1993-12-05T00:00:00.000000,1,31.02258726899384,146,1475.7500344642951,1480.4449021043188
2024-12-13,Davos,Switzerland,L,Ts,World Cup,0,F,5,Sonjaa Schmidt,Canada,7874,2025,7,2002-12-15T00:00:00.000000,2,21.9958932238193,11,1315.5102908046238,1324.1639511990143
2024-12-13,Davos,Switzerland,L,Ts,World Cup,0,F,5,Liliane Gagnon,Canada,7427,2025,7,2002-12-28T00:00:00.000000,1,21.960301163586585,30,1311.0944223237302,1319.8951302080532
2024-12-13,Davos,Switzerland,L,Ts,World Cup,0,F,6,Jasmi Joensuu,Finland,1675,2025,7,1996-05-07T00:00:00.000000,1,28.602327173169062,83,1512.7504536304195,1513.7476498061133
2024-12-13,Davos,Switzerland,L,Ts,World Cup,0,F,6,Jasmin Kähärä,Finland,3528,2025,7,2000-05-04T00:00:00.000000,2,24.61054072553046,39,1511.685738312641,1512.7136881975277
2024-12-13,Davos,Switzerland,L,Ts,World Cup,0,F,7,Rosie Brennan,USA,627,2025,7,1988-12-02T00:00:00.000000,1,36.030116358658454,293,1448.9223448233183,1450.5616296275532
2024-12-13,Davos,Switzerland,L,Ts,World Cup,0,F,7,Julia Kern,USA,1846,2025,7,1997-09-12T00:00:00.000000,2,27.252566735112936,159,1518.9654051800694,1518.4865309184518
2024-12-13,Davos,Switzerland,L,Ts,World Cup,0,F,8,Lena Quintin,France,3252,2025,7,1998-05-17T00:00:00.000000,2,26.576317590691307,70,1451.5989111698145,1451.8555815142502
2024-12-13,Davos,Switzerland,L,Ts,World Cup,0,F,8,Melissa Gal,France,4034,2025,7,1999-10-26T00:00:00.000000,1,25.13347022587269,36,1289.7378184671904,1295.3511420983577
2024-12-13,Davos,Switzerland,L,Ts,World Cup,0,F,9,Nadine Laurent,Italy,9319,2025,7,2003-01-01T00:00:00.000000,1,21.949349760438057,6,1280.775324525061,1285.3838893873583
2024-12-13,Davos,Switzerland,L,Ts,World Cup,0,F,9,Federica Cassol,Italy,9082,2025,7,2000-05-08T00:00:00.000000,2,24.59958932238193,4,1309.8432315159732,1313.4944957235066
2024-12-13,Davos,Switzerland,L,Ts,World Cup,0,F,10,Anna-Maria Dietze,Germany,3214,2025,7,1999-08-14T00:00:00.000000,2,25.333333333333332,4,1326.9138319643453,1328.6976768210002
2024-12-13,Davos,Switzerland,L,Ts,World Cup,0,F,10,Sofie Krehl,Germany,1695,2025,7,1995-09-22T00:00:00.000000,1,29.22655715263518,116,1445.1666863509029,1443.032184031339
2024-12-13,Davos,Switzerland,L,Ts,World Cup,0,F,11,Keidy Kaasiku,Estonia,4942,2025,7,2001-10-03T00:00:00.000000,2,23.195071868583163,41,1216.2474423422889,1220.2852394851654
2024-12-13,Davos,Switzerland,L,Ts,World Cup,0,F,11,Kaidy Kaasiku,Estonia,4943,2025,7,2001-10-03T00:00:00.000000,1,23.195071868583163,39,1265.0286344430394,1267.5506629288225
2024-12-13,Davos,Switzerland,L,Ts,World Cup,0,F,12,Krista Pärmäkoski,Finland,13,2025,7,1990-12-12T00:00:00.000000,1,34.0041067761807,409,1426.7447603563419,1422.6077758316662
2024-12-13,Davos,Switzerland,L,Ts,World Cup,0,F,12,Katri Lylynperä,Finland,1494,2025,7,1994-01-03T00:00:00.000000,2,30.94318959616701,100,1390.9856925229146,1388.026043806147
2024-12-13,Davos,Switzerland,L,Ts,World Cup,0,F,13,Marina Kälin,Switzerland,7433,2025,7,2003-07-28T00:00:00.000000,1,21.37987679671458,7,1318.0176756195656,1316.2056081727173
2024-12-13,Davos,Switzerland,L,Ts,World Cup,0,F,13,Lea Fischer,Switzerland,2284,2025,7,1998-03-31T00:00:00.000000,2,26.704996577686515,47,1336.9098935592685,1334.4653518234356
2024-12-13,Davos,Switzerland,L,Ts,World Cup,0,F,14,Caterina Ganz,Italy,1721,2025,7,1995-11-13T00:00:00.000000,1,29.084188911704313,133,1367.5060015927286,1362.7359890977932
2024-12-13,Davos,Switzerland,L,Ts,World Cup,0,F,14,Nicole Monsorno,Italy,6631,2025,7,2000-02-07T00:00:00.000000,2,24.84873374401095,34,1361.1254091082972,1356.569604769878
2024-12-13,Davos,Switzerland,L,Ts,World Cup,0,F,15,Ingrid Hallquist,Sweden,5940,2025,7,1997-03-15T00:00:00.000000,1,27.748117727583846,14,1254.0899970878625,1251.7695408965299
2024-12-13,Davos,Switzerland,L,Ts,World Cup,0,F,15,Ebba Stenman,Sweden,5115,2025,7,1998-02-08T00:00:00.000000,2,26.84462696783025,1,1300.0,1296.190998044072
2024-12-13,Davos,Switzerland,L,Ts,World Cup,0,F,16,Erin Bianco,USA,10281,2025,7,1998-10-08T00:00:00.000000,2,26.182067077344286,9,1293.7909406621097,1288.888970148312
2024-12-13,Davos,Switzerland,L,Ts,World Cup,0,F,16,Lauren Jortberg,USA,3997,2025,7,1997-09-28T00:00:00.000000,1,27.208761122518823,24,1277.2396384083715,1272.8788305369906
2024-12-13,Davos,Switzerland,L,Ts,World Cup,0,F,17,Katerina Janatova,Czechia,3198,2025,7,1997-03-13T00:00:00.000000,2,27.753593429158112,165,1527.877501166276,1514.1689807564524
2024-12-13,Davos,Switzerland,L,Ts,World Cup,0,F,17,Barbora Havlickova,Czechia,3216,2025,7,2000-05-12T00:00:00.000000,1,24.588637919233403,16,1300.0,1293.5954730871015
2024-12-13,Davos,Switzerland,L,Ts,World Cup,0,F,18,Rosie Fordham,Australia,6450,2025,7,2002-05-07T00:00:00.000000,1,22.60369609856263,6,1269.0461241403261,1262.3547210230738
2024-12-13,Davos,Switzerland,L,Ts,World Cup,0,F,18,Ellen Søhol Lie,Australia,6627,2025,7,1994-08-23T00:00:00.000000,2,30.308008213552363,18,1231.1580497534694,1225.659415183777
2024-12-13,Davos,Switzerland,L,Ts,World Cup,0,F,19,Darya Ryazhko,Kazakhstan,3468,2025,7,1995-09-11T00:00:00.000000,1,29.256673511293634,34,1193.8282955309335,1188.142130787803
2024-12-13,Davos,Switzerland,L,Ts,World Cup,0,F,19,Nadezhda Stepashkina,Kazakhstan,6922,2025,7,1998-09-04T00:00:00.000000,2,26.275154004106774,55,1178.854834650925,1173.5924931753354
2024-12-13,Davos,Switzerland,L,Ts,World Cup,0,F,20,Viktoriya Olekh,Ukraine,540,2025,7,1993-10-02T00:00:00.000000,2,31.197809719370294,40,1186.9399201024598,1180.1525982904811
2024-12-13,Davos,Switzerland,L,Ts,World Cup,0,F,20,Anastasiia Nikon,Ukraine,6954,2025,7,2004-02-14T00:00:00.000000,1,20.829568788501028,13,1270.5309973574579,1261.1962178315875
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,1,Jonna Sundling,Sweden,1486,2025,8,1994-12-28T00:00:00.000000,0,29.963039014373717,167,1656.9559668477675,1669.4560477061857
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,2,Mathilde Myhrvold,Norway,2298,2025,8,1998-07-16T00:00:00.000000,0,26.414784394250514,63,1566.2087948742094,1583.429172871632
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,3,Julie Myhre,Norway,1841,2025,8,1996-07-29T00:00:00.000000,0,28.37782340862423,46,1453.0967926982707,1478.5378624701884
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,4,Lotta Udnes Weng,Norway,1671,2025,8,1996-09-29T00:00:00.000000,0,28.20807665982204,143,1435.3476512336574,1461.144447950374
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,5,Jasmi Joensuu,Finland,1675,2025,8,1996-05-07T00:00:00.000000,0,28.605065023956193,84,1513.7476498061133,1531.241155096413
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,6,Jessie Diggins,USA,131,2025,8,1991-08-26T00:00:00.000000,0,33.30321697467488,406,1585.9650087615887,1596.5521699690962
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,7,Nicole Monsorno,Italy,6631,2025,8,2000-02-07T00:00:00.000000,0,24.851471594798085,35,1356.569604769878,1386.0954897549684
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,8,Melissa Gal,France,4034,2025,8,1999-10-26T00:00:00.000000,0,25.136208076659823,37,1295.3511420983577,1329.5595211071236
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,9,Coletta Rydzek,Germany,3254,2025,8,1997-06-06T00:00:00.000000,0,27.523613963039015,70,1529.1332435447548,1540.1651558924227
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,10,Lena Quintin,France,3252,2025,8,1998-05-17T00:00:00.000000,0,26.579055441478438,71,1451.8555815142502,1468.3268405079004
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,11,Ane Appelkvist Stenseth,Norway,1829,2025,8,1995-03-02T00:00:00.000000,0,29.78781656399726,61,1376.7754552810347,1399.127884639644
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,12,Katerina Janatova,Czechia,3198,2025,8,1997-03-13T00:00:00.000000,0,27.756331279945243,166,1514.1689807564524,1522.5428441702122
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,13,Hedda Østberg Amundsen,Norway,2364,2025,8,1998-09-18T00:00:00.000000,0,26.239561943874058,30,1336.9455473281378,1360.612864331323
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,14,Sofie Krehl,Germany,1695,2025,8,1995-09-22T00:00:00.000000,0,29.229295003422312,117,1443.032184031339,1455.1314175005523
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,15,Federica Cassol,Italy,9082,2025,8,2000-05-08T00:00:00.000000,0,24.602327173169062,5,1313.4944957235066,1336.860485377098
