Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Leg,Age,Exp,Pelo,Elo
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,16,Natalia Matveeva,Russia,213,2019,25,1986-05-23T00:00:00.000000,0,32.71731690622861,145,1492.5887895137694,1498.4535350997612
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,17,Greta Laurent,Italy,147,2019,25,1992-05-03T00:00:00.000000,0,26.770704996577685,83,1443.889843159481,1452.5377770843365
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,18,Katri Lylynperä,Finland,1494,2019,25,1994-01-03T00:00:00.000000,0,25.100616016427104,37,1298.5901432146936,1318.3965015756412
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,19,Kelsey Phinney,USA,3245,2019,25,1994-04-09T00:00:00.000000,0,24.83778234086242,7,1319.4536526096392,1336.5114569969462
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,20,Ida Ingemarsdotter,Sweden,19,2019,25,1985-04-26T00:00:00.000000,0,33.790554414784395,264,1608.7793356620978,1602.9495212740926
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,21,Evelina Settlin,Sweden,504,2019,25,1992-06-05T00:00:00.000000,0,26.680355920602327,75,1445.4033951054143,1449.929905067804
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,22,Anita Korva,Finland,3035,2019,25,1999-04-12T00:00:00.000000,0,19.83025325119781,7,1300.0078627879961,1315.6961130768718
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,23,Victoria Carl,Germany,1489,2019,25,1995-07-31T00:00:00.000000,0,23.529089664613277,89,1383.2263632634363,1390.8848459295295
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,24,Dahria Beatty,Canada,648,2019,25,1994-03-07T00:00:00.000000,0,24.928131416837783,68,1331.571948427095,1342.6061898526982
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,25,Sofie Krehl,Germany,1695,2019,25,1995-09-22T00:00:00.000000,0,23.38398357289528,12,1372.7803262420823,1379.3210724859464
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,26,Anne Kjersti Kalvå,Norway,1498,2019,25,1992-06-05T00:00:00.000000,0,26.680355920602327,29,1322.1262382831424,1331.9586945022709
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,27,Elena Soboleva,Russia,78,2019,25,1992-01-08T00:00:00.000000,0,27.088295687885008,133,1290.2256438209008,1301.7262902119528
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,28,Anastasia Kirillova,Belarus,1842,2019,25,1996-02-20T00:00:00.000000,0,22.97056810403833,17,1255.4720158811167,1268.798955468761
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,29,Vesna Fabjan,Slovenia,30,2019,25,1985-03-13T00:00:00.000000,0,33.9110198494182,259,1477.7076220536778,1471.69930587333
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,30,Ida Sargent,USA,457,2019,25,1988-01-25T00:00:00.000000,0,31.041752224503764,178,1427.3046205060289,1424.296603375938
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,31,Evgenia Shapovalova,Russia,148,2019,25,1986-06-15T00:00:00.000000,0,32.65434633812457,128,1328.5065685278473,1332.8001200600115
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,32,Petra Novakova,Czechia,551,2019,25,1993-08-17T00:00:00.000000,0,25.481177275838466,111,1348.6238518746793,1350.212632511919
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,33,Anne Winkler,Germany,1493,2019,25,1994-03-28T00:00:00.000000,0,24.870636550308006,18,1373.4510482698245,1371.9350546690882
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,34,Tereza Beranova,Czechia,3618,2019,25,1998-11-23T00:00:00.000000,0,20.213552361396303,4,1298.0847329477629,1301.9331674196856
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,35,Tatiana Sorina,Russia,1860,2019,25,1994-04-13T00:00:00.000000,0,24.826830937713893,19,1326.985062519246,1327.4072336157813
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,36,Laura Gimmler,Germany,1495,2019,25,1993-12-05T00:00:00.000000,0,25.180013689253936,33,1343.0612183125386,1341.1219139092946
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,37,Alenka Cebasek,Slovenia,84,2019,25,1989-04-24T00:00:00.000000,0,29.796030116358658,186,1501.8792466638076,1486.0548876988864
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,38,Julia Kern,USA,1846,2019,25,1997-09-12T00:00:00.000000,0,21.409993155373034,14,1310.8783872717634,1309.6573788894007
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,39,Silje Øyre Slind,Norway,458,2019,25,1988-02-09T00:00:00.000000,0,31.000684462696782,75,1396.8729985581185,1387.384861136009
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,40,Anne Kyllönen,Finland,45,2019,25,1987-11-30T00:00:00.000000,0,31.195071868583163,267,1293.2389515296534,1291.490002378465
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,41,Hannah Halvorsen,USA,3219,2019,25,1998-02-19T00:00:00.000000,0,20.971937029431896,3,1297.6111539951803,1294.4990006109774
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,42,Aida Bayazitova,Russia,4958,2019,25,1998-03-29T00:00:00.000000,0,20.867898699520875,3,1307.3696987478822,1302.4428369028915
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,43,Polina Nekrasova,Russia,3256,2019,25,1998-07-29T00:00:00.000000,0,20.533880903490758,11,1253.2407520497127,1251.7452941360539
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,44,Maaret Pajunoja,Finland,1876,2019,25,1990-02-16T00:00:00.000000,0,28.980150581793293,4,1300.9594070614914,1294.5683198958873
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,45,Delphine Claudel,France,1694,2019,25,1996-03-23T00:00:00.000000,0,22.882956878850102,19,1311.4705134328922,1303.1998075979936
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,46,Moa Lundgren,Sweden,3211,2019,25,1998-04-14T00:00:00.000000,0,20.824093086926762,8,1347.0648263216915,1334.7858881760217
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,47,Andrea Julin,Finland,1589,2019,25,1994-04-04T00:00:00.000000,0,24.851471594798085,23,1275.7805810402451,1268.4685461481342
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,48,Elisabeth Schicho,Germany,556,2019,25,1991-05-10T00:00:00.000000,0,27.753593429158112,54,1312.473514842803,1301.1185903562514
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,49,Katerina Janatova,Czechia,3198,2019,25,1997-03-13T00:00:00.000000,0,21.911019849418206,17,1292.4791418142634,1281.7931857831054
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,50,Tiia Olkkonen,Finland,3044,2019,25,1999-11-25T00:00:00.000000,0,19.208761122518823,1,1300.0,1287.6889056510445
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,51,Heini Hokkanen,Finland,1531,2019,25,1986-08-20T00:00:00.000000,0,32.473648186173854,19,1262.4140499726823,1252.1851591485172
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,52,Emmi Lämsä,Finland,3492,2019,25,1998-11-19T00:00:00.000000,0,20.22450376454483,1,1300.0,1285.6889056510445
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,53,Julia Häger,Finland,3043,2019,25,1996-08-29T00:00:00.000000,0,22.4476386036961,2,1300.0,1284.6889056510445
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,54,Anni Alakoski,Finland,3037,2019,25,1997-11-21T00:00:00.000000,0,21.218343600273784,1,1300.0,1283.6889056510445
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,55,Chunxue Chi,China,1660,2019,25,1998-01-04T00:00:00.000000,0,21.097878165639973,40,1211.0934034965535,1200.8425946176878
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,56,Polina Seronosova,Belarus,3467,2019,25,1993-01-22T00:00:00.000000,0,26.04791238877481,32,1300.809656779457,1282.4310588818157
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,57,Patricijia Eiduka,Latvia,3240,2019,25,2000-02-01T00:00:00.000000,0,19.02258726899384,10,1253.8033157994619,1238.2631287339805
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,58,Hennariikka Rahkola,Finland,1795,2019,25,1992-08-18T00:00:00.000000,0,26.477754962354553,6,1262.0942067475287,1244.8910304847923
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,59,Jessica Yeaton,Australia,1942,2019,25,1991-11-21T00:00:00.000000,0,27.21971252566735,46,1283.3895766569406,1263.4541009968827
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,60,Anni Kainulainen,Finland,577,2019,25,1992-08-17T00:00:00.000000,0,26.480492813141684,12,1262.127075119801,1242.92125678559
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,61,Qinghua Ma,China,3573,2019,25,1995-05-26T00:00:00.000000,0,23.709787816563995,6,1267.7594968425724,1247.0993971134317
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,62,Rebecca Ehrnrooth,Finland,3089,2019,25,1999-06-10T00:00:00.000000,0,19.668720054757017,1,1300.0,1275.6889056510445
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,63,Leena Nurmi,Finland,1588,2019,25,1994-03-20T00:00:00.000000,0,24.892539356605063,21,1229.2324407627684,1209.6124976509016
2019-02-09,Lahti,Finland,L,Sprint,World Cup,0,F,64,Rebecca Immonen,Finland,3033,2019,25,1998-07-10T00:00:00.000000,0,20.585900068446268,3,1300.0,1273.6889056510445
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,1,Jessie Diggins,USA,131,2019,27,1991-08-26T00:00:00.000000,0,27.477070499657767,229,1606.4457448807555,1617.8016309387679
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,2,Sandra Ringwald,Germany,228,2019,27,1990-09-27T00:00:00.000000,0,28.38877481177276,181,1558.6838887689782,1571.5975610291928
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,3,Johanna Hagström,Sweden,3212,2019,27,1998-03-27T00:00:00.000000,0,20.892539356605063,7,1324.1501746478684,1352.2748260837807
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,4,Ane Appelkvist Stenseth,Norway,1829,2019,27,1995-03-02T00:00:00.000000,0,23.96167008898015,8,1345.2084384116863,1370.7618299300968
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,5,Sadie Maubet Bjornsen,USA,133,2019,27,1989-11-21T00:00:00.000000,0,29.23750855578371,200,1572.9168175714683,1582.033520972511
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,6,Eva Urevc,Slovenia,3192,2019,27,1995-11-02T00:00:00.000000,0,23.290896646132786,20,1376.8279005397362,1398.0198458538725
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,7,Laura Gimmler,Germany,1495,2019,27,1993-12-05T00:00:00.000000,0,25.19917864476386,35,1341.1219139092946,1363.9807295676758
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,8,Lucia Scardoni,Italy,515,2019,27,1991-03-22T00:00:00.000000,0,27.906913073237508,95,1294.7321404240663,1320.0293221532495
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,9,Nadine Fähndrich,Switzerland,1590,2019,27,1995-10-16T00:00:00.000000,0,23.33744010951403,81,1542.9143859109029,1549.744647775879
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,10,Laurien van der Graaff,Switzerland,83,2019,27,1987-10-14T00:00:00.000000,0,31.342915811088297,150,1558.3644470989864,1563.2963390723937
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,11,Julia Kern,USA,1846,2019,27,1997-09-12T00:00:00.000000,0,21.429158110882955,16,1309.6573788894007,1330.8568906049895
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,12,Natalia Nepryaeva,Russia,571,2019,27,1995-09-06T00:00:00.000000,0,23.446954140999313,90,1452.432350633084,1462.1362150150226
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,13,Natalia Matveeva,Russia,213,2019,27,1986-05-23T00:00:00.000000,0,32.73648186173853,147,1498.4535350997612,1504.0482472555861
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,14,Linn Sömskar,Sweden,101,2019,27,1989-06-03T00:00:00.000000,0,29.705681040383297,83,1471.8916831970816,1478.253488536827
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,15,Anne Kjersti Kalvå,Norway,1498,2019,27,1992-06-05T00:00:00.000000,0,26.699520876112253,30,1331.9586945022709,1347.5016334518311
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,16,Yulia Stupak,Russia,1666,2019,27,1995-01-21T00:00:00.000000,0,24.071184120465436,89,1467.7690157752436,1472.4120042792783
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,17,Sophie Caldwell Hamilton,USA,634,2019,27,1990-03-22T00:00:00.000000,0,28.906228610540726,135,1645.868958409488,1639.3668247466405
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,18,Moa Lundgren,Sweden,3211,2019,27,1998-04-14T00:00:00.000000,0,20.843258042436688,9,1334.7858881760217,1347.1178889788782
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,19,Ilaria Debertolis,Italy,629,2019,27,1989-09-17T00:00:00.000000,0,29.415468856947296,142,1361.491230978003,1370.827322503296
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,20,Delphine Claudel,France,1694,2019,27,1996-03-23T00:00:00.000000,0,22.902121834360027,20,1303.1998075979936,1315.8755811195192
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,21,Greta Laurent,Italy,147,2019,27,1992-05-03T00:00:00.000000,0,26.78986995208761,84,1452.5377770843365,1453.2342725177473
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,22,Tatiana Sorina,Russia,1860,2019,27,1994-04-13T00:00:00.000000,0,24.84599589322382,21,1327.4072336157813,1336.2894198326023
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,23,Elisa Brocard,Italy,73,2019,27,1984-10-27T00:00:00.000000,0,34.30527036276523,169,1325.8345098849277,1333.8338086248689
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,24,Ida Sargent,USA,457,2019,27,1988-01-25T00:00:00.000000,0,31.06091718001369,180,1424.296603375938,1424.0005586077284
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,25,Magni Smedås,Norway,1945,2019,27,1995-06-17T00:00:00.000000,0,23.668720054757017,1,1300.0,1307.911035053747
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,26,Alenka Cebasek,Slovenia,84,2019,27,1989-04-24T00:00:00.000000,0,29.815195071868583,187,1486.0548876988864,1479.4645358233577
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,27,Rosie Brennan,USA,627,2019,27,1988-12-02T00:00:00.000000,0,30.206707734428473,132,1355.8496463092206,1357.6074134268601
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,28,Elina Rönnlund,Sweden,1674,2019,27,1996-10-14T00:00:00.000000,0,22.340862422997947,3,1300.0,1304.911035053747
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,29,Vesna Fabjan,Slovenia,30,2019,27,1985-03-13T00:00:00.000000,0,33.93018480492813,261,1471.69930587333,1463.0741929046858
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,30,Anna Svendsen,Norway,1543,2019,27,1990-03-25T00:00:00.000000,0,28.89801505817933,40,1367.7502648861894,1365.618922310391
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,31,Julie Myhre,Norway,1841,2019,27,1996-07-29T00:00:00.000000,0,22.55167693360712,2,1300.0,1301.911035053747
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,32,Francesca Franchi,Italy,4009,2019,27,1997-12-24T00:00:00.000000,0,21.14715947980835,3,1291.7040769082048,1293.2225198102788
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,33,Kelsey Phinney,USA,3245,2019,27,1994-04-09T00:00:00.000000,0,24.856947296372347,9,1336.5114569969462,1333.7146451255007
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,34,Anna Dyvik,Sweden,1672,2019,27,1994-12-31T00:00:00.000000,0,24.128678986995208,34,1446.5604449555035,1434.6763148377222
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,35,Teresa Stadlober,Austria,529,2019,27,1993-02-01T00:00:00.000000,0,26.039698836413415,143,1279.0993660177512,1278.5326663875865
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,36,Laura Chamiot Maitral,France,3213,2019,27,1998-04-10T00:00:00.000000,0,20.854209445585216,8,1293.7478812868014,1291.117041343672
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,37,Nadine Herrmann,Germany,1867,2019,27,1995-12-21T00:00:00.000000,0,23.156741957563312,5,1288.5600966051038,1285.3076920340613
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,38,Dahria Beatty,Canada,648,2019,27,1994-03-07T00:00:00.000000,0,24.947296372347708,69,1342.6061898526982,1334.3540879491768
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,39,Sofie Krehl,Germany,1695,2019,27,1995-09-22T00:00:00.000000,0,23.4031485284052,13,1379.3210724859464,1367.3274964477498
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,40,Silje Øyre Slind,Norway,458,2019,27,1988-02-09T00:00:00.000000,0,31.019849418206707,76,1387.384861136009,1373.7925131075053
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,41,Hedda Østberg Amundsen,Norway,2364,2019,27,1998-09-18T00:00:00.000000,0,20.413415468856947,2,1300.0,1291.911035053747
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,42,Elena Soboleva,Russia,78,2019,27,1992-01-08T00:00:00.000000,0,27.107460643394933,135,1301.7262902119528,1292.510465684517
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,43,Francesca Baudin,Italy,576,2019,27,1993-11-25T00:00:00.000000,0,25.22655715263518,30,1276.7527476552941,1268.3551693646991
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,44,Anne Kyllönen,Finland,45,2019,27,1987-11-30T00:00:00.000000,0,31.214236824093085,269,1291.490002378465,1281.0240673721503
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,45,Aida Bayazitova,Russia,4958,2019,27,1998-03-29T00:00:00.000000,0,20.8870636550308,4,1302.4428369028915,1290.174311672134
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,46,Alina Meier,Switzerland,1680,2019,27,1996-02-19T00:00:00.000000,0,22.992470910335385,2,1300.0,1286.911035053747
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,47,Lisa Vinsa,Sweden,1845,2019,27,1995-06-12T00:00:00.000000,0,23.682409308692677,13,1282.17224585324,1269.3834899510741
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,48,Cendrine Browne,Canada,1577,2019,27,1993-09-08T00:00:00.000000,0,25.440109514031484,68,1217.935239436444,1208.6152024390428
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,49,Maya MacIsaac-Jones,Canada,1569,2019,27,1995-05-27T00:00:00.000000,0,23.72621492128679,17,1286.8388882085997,1271.711675598504
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,50,Chiara De Zolt Ponte,Italy,3217,2019,27,1998-04-10T00:00:00.000000,0,20.854209445585216,1,1300.0,1282.911035053747
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,51,Kathrine Stewart-Jones,Canada,1676,2019,27,1995-05-05T00:00:00.000000,0,23.786447638603697,25,1242.631039929566,1228.641006840322
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,52,Vilma Nissinen,Finland,3034,2019,27,1997-11-19T00:00:00.000000,0,21.242984257357975,7,1300.0,1280.911035053747
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,53,Karen Chanloung,Thailand,3813,2019,27,1996-07-01T00:00:00.000000,0,22.628336755646817,11,1189.1561739132226,1176.6892518593638
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,54,Emmi Lämsä,Finland,3492,2019,27,1998-11-19T00:00:00.000000,0,20.243668720054757,2,1285.6889056510445,1265.645231186056
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,55,Alice Canclini,Italy,1677,2019,27,1994-03-08T00:00:00.000000,0,24.944558521560573,9,1267.9576481014756,1248.1902329703687
2019-02-16,Cogne,Italy,L,Sprint,World Cup,0,F,56,Maria Ntanou,Greece,5015,2019,27,1990-03-03T00:00:00.000000,0,28.958247775496236,5,1268.8309220157848,1248.0012093784037
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,1,Maiken Caspersen Falla,Norway,25,2019,29,1990-08-13T00:00:00.000000,0,28.525667351129364,190,1673.6029955884587,1688.3903804490014
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,2,Stina Nilsson,Sweden,572,2019,29,1993-06-24T00:00:00.000000,0,25.661875427789184,131,1673.2261524267678,1687.0398290283565
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,3,Mari Eide,Norway,71,2019,29,1989-11-18T00:00:00.000000,0,29.259411362080765,68,1448.5654505020811,1483.8637058834076
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,4,Jonna Sundling,Sweden,1486,2019,29,1994-12-28T00:00:00.000000,0,24.150581793292265,47,1511.489557465779,1538.123057656652
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,5,Victoria Carl,Germany,1489,2019,29,1995-07-31T00:00:00.000000,0,23.561943874058862,92,1390.8848459295295,1431.966701712534
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,6,Maja Dahlqvist,Sweden,1673,2019,29,1994-04-15T00:00:00.000000,0,24.854209445585216,39,1515.656031947541,1539.8175415744327
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,7,Nadine Fähndrich,Switzerland,1590,2019,29,1995-10-16T00:00:00.000000,0,23.35112936344969,83,1549.744647775879,1569.2214379336694
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,8,Jessie Diggins,USA,131,2019,29,1991-08-26T00:00:00.000000,0,27.49075975359343,230,1617.8016309387679,1629.8863898755353
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,9,Natalia Nepryaeva,Russia,571,2019,29,1995-09-06T00:00:00.000000,0,23.460643394934976,92,1462.1362150150226,1489.7005188604535
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,10,Elisa Brocard,Italy,73,2019,29,1984-10-27T00:00:00.000000,0,34.31895961670089,171,1333.8338086248689,1378.075620660426
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,11,Kristine Stavås Skistad,Norway,3207,2019,29,1999-02-08T00:00:00.000000,0,20.035592060232716,3,1341.7594968425724,1383.8517530632248
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,12,Sandra Ringwald,Germany,228,2019,29,1990-09-27T00:00:00.000000,0,28.40246406570842,182,1571.5975610291928,1583.8811990124193
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,13,Hanna Falk,Sweden,34,2019,29,1989-07-05T00:00:00.000000,0,29.63175906913073,134,1623.9970738941395,1630.5636296412656
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,14,Sophie Caldwell Hamilton,USA,634,2019,29,1990-03-22T00:00:00.000000,0,28.919917864476385,136,1639.3668247466405,1643.6927454357844
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,15,Tiril Udnes Weng,Norway,1668,2019,29,1996-09-29T00:00:00.000000,0,22.39561943874059,47,1484.678855921169,1503.4583697204882
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,16,Laurien van der Graaff,Switzerland,83,2019,29,1987-10-14T00:00:00.000000,0,31.356605065023956,151,1563.2963390723937,1572.3973955456013
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,17,Anamarija Lampic,Slovenia,509,2019,29,1995-06-17T00:00:00.000000,0,23.682409308692677,96,1493.4433079171374,1509.1739850102792
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,18,Sadie Maubet Bjornsen,USA,133,2019,29,1989-11-21T00:00:00.000000,0,29.25119780971937,201,1582.033520972511,1587.3168484000373
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,19,Yulia Stupak,Russia,1666,2019,29,1995-01-21T00:00:00.000000,0,24.084873374401095,91,1472.4120042792783,1488.691671314473
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,20,Laura Gimmler,Germany,1495,2019,29,1993-12-05T00:00:00.000000,0,25.21286789869952,36,1363.9807295676758,1393.8719919761027
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,21,Eva Urevc,Slovenia,3192,2019,29,1995-11-02T00:00:00.000000,0,23.304585900068446,21,1398.0198458538725,1422.1074815636193
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,22,Greta Laurent,Italy,147,2019,29,1992-05-03T00:00:00.000000,0,26.803559206023273,85,1453.2342725177473,1468.9313109580933
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,23,Julia Kern,USA,1846,2019,29,1997-09-12T00:00:00.000000,0,21.44284736481862,18,1330.8568906049895,1362.5312077987574
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,24,Natalia Matveeva,Russia,213,2019,29,1986-05-23T00:00:00.000000,0,32.75017111567419,148,1504.0482472555861,1511.5361856015247
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,25,Lucia Scardoni,Italy,515,2019,29,1991-03-22T00:00:00.000000,0,27.920602327173167,97,1320.0293221532495,1351.2790385091005
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,26,Katja Visnar,Slovenia,31,2019,29,1984-03-21T00:00:00.000000,0,34.92128678986995,193,1493.7144363985374,1500.4129793420082
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,27,Alenka Cebasek,Slovenia,84,2019,29,1989-04-24T00:00:00.000000,0,29.828884325804243,188,1479.4645358233577,1486.87719978501
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,28,Sofie Krehl,Germany,1695,2019,29,1995-09-22T00:00:00.000000,0,23.416837782340863,14,1367.3274964477498,1388.7403462366174
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,29,Tereza Beranova,Czechia,3618,2019,29,1998-11-23T00:00:00.000000,0,20.246406570841888,6,1301.9331674196856,1331.8184444853155
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,30,Mariel Merlii Pulles,Estonia,1969,2019,29,1998-11-01T00:00:00.000000,0,20.306639288158795,7,1267.1103902066175,1301.037484991552
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,31,Dahria Beatty,Canada,648,2019,29,1994-03-07T00:00:00.000000,0,24.960985626283367,70,1334.3540879491768,1357.520347045067
