Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Leg,Age,Exp,Pelo,Elo
2022-12-03,Lillehammer,Norway,L,Sprint,World Cup,0,F,21,Hedda Østberg Amundsen,Norway,2364,2023,5,1998-09-18 00:00:00.000000,0,24.20807665982204,17,1293.1243405044252,1306.248203940666
2022-12-03,Lillehammer,Norway,L,Sprint,World Cup,0,F,22,Jasmi Joensuu,Finland,1675,2023,5,1996-05-07 00:00:00.000000,0,26.573579739904176,42,1423.3050307777555,1425.0995708338064
2022-12-03,Lillehammer,Norway,L,Sprint,World Cup,0,F,23,Katerina Janatova,Czechia,3198,2023,5,1997-03-13 00:00:00.000000,0,25.724845995893222,96,1478.7721801551697,1475.2781831010861
2022-12-03,Lillehammer,Norway,L,Sprint,World Cup,0,F,24,Lena Quintin,France,3252,2023,5,1998-05-17 00:00:00.000000,0,24.54757015742642,26,1381.008259152313,1383.9265104186916
2022-12-03,Lillehammer,Norway,L,Sprint,World Cup,0,F,25,Lea Fischer,Switzerland,2284,2023,5,1998-03-31 00:00:00.000000,0,24.67624914442163,18,1321.4116185353269,1327.9429316706862
2022-12-03,Lillehammer,Norway,L,Sprint,World Cup,0,F,26,Amalie Håkonsen Ous,Norway,1667,2023,5,1996-04-23 00:00:00.000000,0,26.611909650924023,14,1306.7668039442897,1313.3393549671239
2022-12-03,Lillehammer,Norway,L,Sprint,World Cup,0,F,27,Ane Appelkvist Stenseth,Norway,1829,2023,5,1995-03-02 00:00:00.000000,0,27.756331279945243,40,1386.3188827149545,1385.5166196833227
2022-12-03,Lillehammer,Norway,L,Sprint,World Cup,0,F,28,Hanne Wilberg Rofstad,Norway,4299,2023,5,2000-04-08 00:00:00.000000,0,22.652977412731005,2,1300.0,1304.8956010192744
2022-12-03,Lillehammer,Norway,L,Sprint,World Cup,0,F,29,Anni Alakoski,Finland,3037,2023,5,1997-11-21 00:00:00.000000,0,25.032169746748803,22,1297.9976585400373,1301.9474479480075
2022-12-03,Lillehammer,Norway,L,Sprint,World Cup,0,F,30,Caterina Ganz,Italy,1721,2023,5,1995-11-13 00:00:00.000000,0,27.055441478439423,79,1405.9292594070785,1400.2806893200639
2022-12-03,Lillehammer,Norway,L,Sprint,World Cup,0,F,31,Sofie Krehl,Germany,1695,2023,5,1995-09-22 00:00:00.000000,0,27.197809719370294,78,1440.4871398957016,1431.0574397788514
2022-12-03,Lillehammer,Norway,L,Sprint,World Cup,0,F,32,Olivia Bouffard-Nesbitt,Canada,1685,2023,5,1992-08-30 00:00:00.000000,0,30.258726899383984,24,1298.9087259614676,1299.4883939153558
2022-12-03,Lillehammer,Norway,L,Sprint,World Cup,0,F,33,Kristine Stavås Skistad,Norway,3207,2023,5,1999-02-08 00:00:00.000000,0,23.81656399726215,17,1410.2154299458205,1400.9307691932918
2022-12-03,Lillehammer,Norway,L,Sprint,World Cup,0,F,34,Tereza Beranova,Czechia,3618,2023,5,1998-11-23 00:00:00.000000,0,24.02737850787132,37,1386.3682673466444,1377.8620964893964
2022-12-03,Lillehammer,Norway,L,Sprint,World Cup,0,F,35,Ingrid Hallquist,Sweden,5940,2023,5,1997-03-15 00:00:00.000000,0,25.71937029431896,5,1272.629800584297,1271.3561042210524
2022-12-03,Lillehammer,Norway,L,Sprint,World Cup,0,F,35,Johanne Hauge Harviken,Norway,2345,2023,5,1997-09-12 00:00:00.000000,0,25.22381930184805,2,1300.0,1296.6456010192744
2022-12-03,Lillehammer,Norway,L,Sprint,World Cup,0,F,37,Laura Gimmler,Germany,1495,2023,5,1993-12-05 00:00:00.000000,0,28.993839835728952,94,1401.6837877138996,1388.668876825089
2022-12-03,Lillehammer,Norway,L,Sprint,World Cup,0,F,38,Anna Dyvik,Sweden,1672,2023,5,1994-12-31 00:00:00.000000,0,27.923340177960302,68,1480.057065263571,1459.969414626035
2022-12-03,Lillehammer,Norway,L,Sprint,World Cup,0,F,39,Alayna Sonnesyn,USA,1872,2023,5,1996-06-22 00:00:00.000000,0,26.4476386036961,35,1270.5893412552264,1265.618183745886
2022-12-03,Lillehammer,Norway,L,Sprint,World Cup,0,F,40,Katri Lylynperä,Finland,1494,2023,5,1994-01-03 00:00:00.000000,0,28.914442162902123,77,1393.4344202550874,1377.7697101071685
2022-12-03,Lillehammer,Norway,L,Sprint,World Cup,0,F,41,Lauren Jortberg,USA,3997,2023,5,1997-09-28 00:00:00.000000,0,25.180013689253936,4,1291.4034795123048,1282.10901662035
2022-12-03,Lillehammer,Norway,L,Sprint,World Cup,0,F,41,Dahria Beatty,Canada,648,2023,5,1994-03-07 00:00:00.000000,0,28.7419575633128,121,1321.258639803048,1309.651931705255
2022-12-03,Lillehammer,Norway,L,Sprint,World Cup,0,F,43,Anni Lindroos,Finland,6950,2023,5,2001-10-03 00:00:00.000000,0,21.166324435318273,1,1300.0,1288.3956010192744
2022-12-03,Lillehammer,Norway,L,Sprint,World Cup,0,F,44,Delphine Claudel,France,1694,2023,5,1996-03-23 00:00:00.000000,0,26.696783025325118,92,1326.1683344716646,1311.4266517970166
2022-12-03,Lillehammer,Norway,L,Sprint,World Cup,0,F,45,Alina Meier,Switzerland,1680,2023,5,1996-02-19 00:00:00.000000,0,26.78713210130048,27,1397.5080558743123,1376.0219850772714
2022-12-03,Lillehammer,Norway,L,Sprint,World Cup,0,F,46,Darya Ryazhko,Kazakhstan,3468,2023,5,1995-09-11 00:00:00.000000,0,27.227926078028748,10,1277.0294901238994,1263.8755706259087
2022-12-03,Lillehammer,Norway,L,Sprint,World Cup,0,F,47,Flora Dolci,France,2483,2023,5,1999-10-09 00:00:00.000000,0,23.151266255989047,30,1274.397547374637,1260.341384341836
2022-12-03,Lillehammer,Norway,L,Sprint,World Cup,0,F,48,Keidy Kaasiku,Estonia,4942,2023,5,2001-10-03 00:00:00.000000,0,21.166324435318273,18,1242.6016909085154,1229.7797549352244
2022-12-03,Lillehammer,Norway,L,Sprint,World Cup,0,F,49,Anja Mandeljc,Slovenia,1868,2023,5,1999-06-04 00:00:00.000000,0,23.498973305954824,10,1257.1877538638994,1242.2082697157791
2022-12-03,Lillehammer,Norway,L,Sprint,World Cup,0,F,50,Kseniya Shalygina,Kazakhstan,5390,2023,5,1998-09-05 00:00:00.000000,0,24.243668720054757,33,1162.1348832916735,1152.4456889525773
2022-12-03,Lillehammer,Norway,L,Sprint,World Cup,0,F,51,Anna Melnik,Kazakhstan,6157,2023,5,1998-02-05 00:00:00.000000,0,24.824093086926762,4,1300.0,1279.5956010192745
2022-12-03,Lillehammer,Norway,L,Sprint,World Cup,0,F,52,Kaidy Kaasiku,Estonia,4943,2023,5,2001-10-03 00:00:00.000000,0,21.166324435318273,19,1268.5115348984639,1249.3953005119886
2022-12-03,Lillehammer,Norway,L,Sprint,World Cup,0,F,53,Da-Som Han,South Korea,1519,2023,5,1994-10-22 00:00:00.000000,0,28.11498973305955,16,1259.092247845445,1239.572956963431
2022-12-03,Lillehammer,Norway,L,Sprint,World Cup,0,F,54,Anja Ilic,Serbia,1873,2023,5,1998-10-30 00:00:00.000000,0,24.093086926762492,13,1187.5154248738809,1171.8449967181216
2022-12-17,Davos,Switzerland,L,Sprint,World Cup,0,F,1,Nadine Fähndrich,Switzerland,1590,2023,9,1995-10-16 00:00:00.000000,0,27.170431211498972,175,1593.842473998397,1602.9117674845104
2022-12-17,Davos,Switzerland,L,Sprint,World Cup,0,F,2,Jessie Diggins,USA,131,2023,9,1991-08-26 00:00:00.000000,0,31.31006160164271,338,1614.4322629571373,1621.605123027872
2022-12-17,Davos,Switzerland,L,Sprint,World Cup,0,F,3,Johanna Hagström,Sweden,3212,2023,9,1998-03-27 00:00:00.000000,0,24.725530458590008,44,1497.565253623262,1508.7584778311216
2022-12-17,Davos,Switzerland,L,Sprint,World Cup,0,F,4,Tiril Udnes Weng,Norway,1668,2023,9,1996-09-29 00:00:00.000000,0,26.21492128678987,127,1551.7142607709266,1559.2582543686917
2022-12-17,Davos,Switzerland,L,Sprint,World Cup,0,F,5,Krista Pärmäkoski,Finland,13,2023,9,1990-12-12 00:00:00.000000,0,32.01368925393566,366,1465.5238221814657,1476.1494845348216
2022-12-17,Davos,Switzerland,L,Sprint,World Cup,0,F,6,Ane Appelkvist Stenseth,Norway,1829,2023,9,1995-03-02 00:00:00.000000,0,27.79466119096509,43,1385.5166196833227,1399.402316437738
2022-12-17,Davos,Switzerland,L,Sprint,World Cup,0,F,7,Eva Urevc,Slovenia,3192,2023,9,1995-11-02 00:00:00.000000,0,27.123887748117728,56,1470.796659148855,1478.9481273741762
2022-12-17,Davos,Switzerland,L,Sprint,World Cup,0,F,8,Julie Myhre,Norway,1841,2023,9,1996-07-29 00:00:00.000000,0,26.38466803559206,27,1402.3221661212492,1413.0683212695963
2022-12-17,Davos,Switzerland,L,Sprint,World Cup,0,F,9,Laura Gimmler,Germany,1495,2023,9,1993-12-05 00:00:00.000000,0,29.032169746748803,98,1388.668876825089,1399.0777409768896
2022-12-17,Davos,Switzerland,L,Sprint,World Cup,0,F,10,Julia Kern,USA,1846,2023,9,1997-09-12 00:00:00.000000,0,25.262149212867897,102,1503.1896404595916,1506.4051691626776
2022-12-17,Davos,Switzerland,L,Sprint,World Cup,0,F,11,Hanne Wilberg Rofstad,Norway,4299,2023,9,2000-04-08 00:00:00.000000,0,22.691307323750856,3,1304.8956010192744,1317.8200938250175
2022-12-17,Davos,Switzerland,L,Sprint,World Cup,0,F,12,Mathilde Myhrvold,Norway,2298,2023,9,1998-07-16 00:00:00.000000,0,24.421629021218344,24,1490.5461582814703,1492.1898099032223
2022-12-17,Davos,Switzerland,L,Sprint,World Cup,0,F,13,Rosie Brennan,USA,627,2023,9,1988-12-02 00:00:00.000000,0,34.039698836413415,223,1508.8542354062963,1508.4929500791723
2022-12-17,Davos,Switzerland,L,Sprint,World Cup,0,F,14,Lea Fischer,Switzerland,2284,2023,9,1998-03-31 00:00:00.000000,0,24.71457905544148,21,1327.9429316706862,1336.276438154277
2022-12-17,Davos,Switzerland,L,Sprint,World Cup,0,F,15,Maaret Pajunoja,Finland,1876,2023,9,1990-02-16 00:00:00.000000,0,32.832306639288156,18,1263.2629336002976,1274.0670764394729
2022-12-17,Davos,Switzerland,L,Sprint,World Cup,0,F,16,Sofie Krehl,Germany,1695,2023,9,1995-09-22 00:00:00.000000,0,27.236139630390145,81,1431.0574397788514,1431.421575374853
2022-12-17,Davos,Switzerland,L,Sprint,World Cup,0,F,17,Patricijia Eiduka,Latvia,3240,2023,9,2000-02-01 00:00:00.000000,0,22.874743326488705,64,1397.7831201115594,1398.8822030918018
2022-12-17,Davos,Switzerland,L,Sprint,World Cup,0,F,18,Nicole Monsorno,Italy,6631,2023,9,2000-02-07 00:00:00.000000,0,22.858316221765914,7,1315.578979500961,1320.2068120157444
2022-12-17,Davos,Switzerland,L,Sprint,World Cup,0,F,19,Alina Meier,Switzerland,1680,2023,9,1996-02-19 00:00:00.000000,0,26.82546201232033,28,1376.0219850772714,1376.1416131177089
2022-12-17,Davos,Switzerland,L,Sprint,World Cup,0,F,20,Jenny Solin,Sweden,1935,2023,9,1996-07-01 00:00:00.000000,0,26.46132785763176,15,1283.0971868316146,1287.325910315718
2022-12-17,Davos,Switzerland,L,Sprint,World Cup,0,F,21,Lotta Udnes Weng,Norway,1671,2023,9,1996-09-29 00:00:00.000000,0,26.21492128678987,94,1452.8620251688892,1446.5542212009386
2022-12-17,Davos,Switzerland,L,Sprint,World Cup,0,F,22,Lisa Unterweger,Austria,1492,2023,9,1995-02-04 00:00:00.000000,0,27.865845311430526,75,1337.7632273725496,1336.7432018707404
2022-12-17,Davos,Switzerland,L,Sprint,World Cup,0,F,23,Dahria Beatty,Canada,648,2023,9,1994-03-07 00:00:00.000000,0,28.78028747433265,124,1309.651931705255,1309.111224290304
2022-12-17,Davos,Switzerland,L,Sprint,World Cup,0,F,24,Alayna Sonnesyn,USA,1872,2023,9,1996-06-22 00:00:00.000000,0,26.485968514715946,39,1265.618183745886,1266.39581382386
2022-12-17,Davos,Switzerland,L,Sprint,World Cup,0,F,25,Olivia Bouffard-Nesbitt,Canada,1685,2023,9,1992-08-30 00:00:00.000000,0,30.297056810403834,28,1299.4883939153558,1297.3134200570553
2022-12-17,Davos,Switzerland,L,Sprint,World Cup,0,F,26,Lena Quintin,France,3252,2023,9,1998-05-17 00:00:00.000000,0,24.585900068446268,29,1383.9265104186916,1375.9014969571278
2022-12-17,Davos,Switzerland,L,Sprint,World Cup,0,F,27,Anne Kyllönen,Finland,45,2023,9,1987-11-30 00:00:00.000000,0,35.04722792607803,352,1345.5277089844242,1338.5692393028698
2022-12-17,Davos,Switzerland,L,Sprint,World Cup,0,F,28,Anja Weber,Switzerland,6338,2023,9,2001-06-29 00:00:00.000000,0,21.467488021902806,4,1291.229603336209,1286.2114446697062
2022-12-17,Davos,Switzerland,L,Sprint,World Cup,0,F,29,Anni Lindroos,Finland,6950,2023,9,2001-10-03 00:00:00.000000,0,21.204654346338124,2,1288.3956010192744,1282.4335232508681
2022-12-17,Davos,Switzerland,L,Sprint,World Cup,0,F,30,Alexandra Danner,Germany,4841,2023,9,1999-12-23 00:00:00.000000,0,22.98425735797399,5,1324.5550843002684,1315.4791778215533
2022-12-17,Davos,Switzerland,L,Sprint,World Cup,0,F,31,Anja Mandeljc,Slovenia,1868,2023,9,1999-06-04 00:00:00.000000,0,23.537303216974674,13,1242.2082697157791,1236.527037584813
2022-12-17,Davos,Switzerland,L,Sprint,World Cup,0,F,32,Liliane Gagnon,Canada,7427,2023,9,2002-12-28 00:00:00.000000,0,19.969883641341546,1,1300.0,1290.0966374913014
2022-12-17,Davos,Switzerland,L,Sprint,World Cup,0,F,33,Darya Ryazhko,Kazakhstan,3468,2023,9,1995-09-11 00:00:00.000000,0,27.266255989048595,13,1263.8755706259087,1254.846838561391
2022-12-17,Davos,Switzerland,L,Sprint,World Cup,0,F,34,Lauren Jortberg,USA,3997,2023,9,1997-09-28 00:00:00.000000,0,25.218343600273784,7,1282.10901662035,1270.991824078867
2022-12-17,Davos,Switzerland,L,Sprint,World Cup,0,F,35,Martina di Centa,Italy,9084,2023,9,2000-03-06 00:00:00.000000,0,22.781656399726213,29,1239.034866439357,1229.1188840303848
2022-12-17,Davos,Switzerland,L,Sprint,World Cup,0,F,36,Tena Hadzic,Croatia,7430,2023,9,2004-07-13 00:00:00.000000,0,18.428473648186174,10,1210.191158657702,1200.6396638945462
2022-12-17,Davos,Switzerland,L,Sprint,World Cup,0,F,37,Anja Ilic,Serbia,1873,2023,9,1998-10-30 00:00:00.000000,0,24.13141683778234,15,1171.8449967181216,1163.0216378745927
2022-12-17,Davos,Switzerland,L,Sprint,World Cup,0,F,38,Samaneh Beyrami Baher,Iran,6748,2023,9,1991-06-12 00:00:00.000000,0,31.515400410677618,3,1265.291564605376,1250.6867594982184
2022-12-17,Davos,Switzerland,L,Sprint,World Cup,0,F,39,Ana Cvetanovska,North Macedonia,4070,2023,9,2000-12-06 00:00:00.000000,0,22.028747433264886,6,1210.4636009489914,1197.598610301747
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,1,Nadine Fähndrich,Switzerland,1590,2023,11,1995-10-16 00:00:00.000000,0,27.208761122518823,177,1602.9117674845104,1618.583401409219
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,2,Maja Dahlqvist,Sweden,1673,2023,11,1994-04-15 00:00:00.000000,0,28.711841204654345,112,1630.672896247151,1643.3988352353522
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,3,Lotta Udnes Weng,Norway,1671,2023,11,1996-09-29 00:00:00.000000,0,26.253251197809718,96,1446.5542212009386,1473.2884947319724
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,4,Tiril Udnes Weng,Norway,1668,2023,11,1996-09-29 00:00:00.000000,0,26.253251197809718,129,1559.2582543686917,1574.8594921177203
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,5,Frida Karlsson,Sweden,3998,2023,11,1999-08-10 00:00:00.000000,0,23.392197125256672,58,1367.4508452280475,1400.0506785767686
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,6,Anne Kjersti Kalvå,Norway,1498,2023,11,1992-06-05 00:00:00.000000,0,30.57084188911704,80,1408.9025808969886,1436.1116922804636
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,7,Katerina Janatova,Czechia,3198,2023,11,1997-03-13 00:00:00.000000,0,25.801505817932924,100,1475.2781831010861,1494.8515517494106
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,8,Laura Gimmler,Germany,1495,2023,11,1993-12-05 00:00:00.000000,0,29.07049965776865,99,1399.0777409768896,1425.0941893717832
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,9,Sofie Krehl,Germany,1695,2023,11,1995-09-22 00:00:00.000000,0,27.274469541409992,82,1431.421575374853,1453.0544808072439
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,10,Lena Quintin,France,3252,2023,11,1998-05-17 00:00:00.000000,0,24.62422997946612,30,1375.9014969571278,1402.119388960234
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,11,Julia Kern,USA,1846,2023,11,1997-09-12 00:00:00.000000,0,25.300479123887747,103,1506.4051691626776,1518.7323277121022
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,12,Kerttu Niskanen,Finland,37,2023,11,1988-06-13 00:00:00.000000,0,34.548939082819984,313,1379.0228168603646,1402.7156438415525
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,13,Jasmi Joensuu,Finland,1675,2023,11,1996-05-07 00:00:00.000000,0,26.650239561943874,45,1425.0995708338064,1442.9663629566296
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,14,Rosie Brennan,USA,627,2023,11,1988-12-02 00:00:00.000000,0,34.078028747433265,225,1508.4929500791723,1517.3352050175706
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,15,Mathilde Myhrvold,Norway,2298,2023,11,1998-07-16 00:00:00.000000,0,24.45995893223819,25,1492.1898099032223,1501.3964753834896
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,16,Jasmin Kähärä,Finland,3528,2023,11,2000-05-04 00:00:00.000000,0,22.65845311430527,17,1398.802865097447,1416.047601846061
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,17,Krista Pärmäkoski,Finland,13,2023,11,1990-12-12 00:00:00.000000,0,32.05201916495551,368,1476.1494845348216,1484.6410089177625
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,18,Lea Fischer,Switzerland,2284,2023,11,1998-03-31 00:00:00.000000,0,24.752908966461327,22,1336.276438154277,1357.8408566035505
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,19,Izabela Marcisz,Poland,6327,2023,11,2000-05-18 00:00:00.000000,0,22.62012320328542,55,1300.576788594901,1324.7583495879512
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,20,Tereza Beranova,Czechia,3618,2023,11,1998-11-23 00:00:00.000000,0,24.10403832991102,40,1377.8620964893964,1392.875756097082
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,21,Märta Rosenberg,Sweden,6689,2023,11,2002-03-12 00:00:00.000000,0,20.804928131416837,1,1300.0,1322.0410959533215
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,22,Coletta Rydzek,Germany,3254,2023,11,1997-06-06 00:00:00.000000,0,25.568788501026695,27,1447.385869147,1453.1386003993591
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,23,Katri Lylynperä,Finland,1494,2023,11,1994-01-03 00:00:00.000000,0,28.99110198494182,79,1377.7697101071685,1389.492989799648
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,24,Silje Theodorsen,Norway,1623,2023,11,1994-08-19 00:00:00.000000,0,28.366872005475702,30,1304.02559078608,1322.3507223841389
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,25,Anna Dyvik,Sweden,1672,2023,11,1994-12-31 00:00:00.000000,0,28.0,70,1459.969414626035,1461.1995984672842
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,26,Anja Weber,Switzerland,6338,2023,11,2001-06-29 00:00:00.000000,0,21.505817932922657,6,1286.2114446697062,1304.1685265923734
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,27,Federica Sanfilippo,Italy,10640,2023,11,1990-10-24 00:00:00.000000,0,32.186173853524984,1,1300.0,1315.4410959533213
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,28,Katharina Hennig,Germany,1618,2023,11,1996-06-14 00:00:00.000000,0,26.546201232032853,158,1302.1210606555646,1316.2431171550948
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,29,Ida Dahl,Sweden,2948,2023,11,1996-01-17 00:00:00.000000,0,26.954140999315538,2,1300.0,1313.2410959533215
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,30,Lisa Unterweger,Austria,1492,2023,11,1995-02-04 00:00:00.000000,0,27.904175222450377,77,1336.7432018707404,1345.0587452041616
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,31,Pia Fink,Germany,4004,2023,11,1995-07-10 00:00:00.000000,0,27.477070499657767,104,1350.4057956540262,1356.189876030462
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,32,Patricijia Eiduka,Latvia,3240,2023,11,2000-02-01 00:00:00.000000,0,22.913073237508556,66,1398.8822030918018,1398.5187743587405
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,33,Monika Skinder,Poland,6335,2023,11,2001-11-19 00:00:00.000000,0,21.114305270362763,40,1326.9092536555806,1332.9535951458809
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,34,Desiree Steiner,Switzerland,3220,2023,11,1998-08-09 00:00:00.000000,0,24.39425051334702,13,1244.2348130478597,1257.0380905410523
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,34,Anne Kyllönen,Finland,45,2023,11,1987-11-30 00:00:00.000000,0,35.08555783709788,354,1338.5692393028698,1341.7435469658521
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,36,Astrid Øyre Slind,Norway,115,2023,11,1988-02-09 00:00:00.000000,0,34.8911704312115,28,1305.2303163653457,1310.230765755723
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,37,Caterina Ganz,Italy,1721,2023,11,1995-11-13 00:00:00.000000,0,27.132101300479125,83,1400.2806893200639,1394.2734026674948
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,38,Alayna Sonnesyn,USA,1872,2023,11,1996-06-22 00:00:00.000000,0,26.524298425735797,41,1266.39581382386,1273.158394258715
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,39,Delphine Claudel,France,1694,2023,11,1996-03-23 00:00:00.000000,0,26.77344284736482,96,1311.4266517970166,1312.4844973032384
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,40,Jessie Diggins,USA,131,2023,11,1991-08-26 00:00:00.000000,0,31.34839151266256,340,1621.605123027872,1593.1161078149971
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,41,Nicole Monsorno,Italy,6631,2023,11,2000-02-07 00:00:00.000000,0,22.89664613278576,8,1320.2068120157444,1318.150809957783
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,42,Alina Meier,Switzerland,1680,2023,11,1996-02-19 00:00:00.000000,0,26.863791923340177,29,1376.1416131177089,1367.1344840353822
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,43,Cristina Pittin,Italy,3605,2023,11,1998-10-14 00:00:00.000000,0,24.213552361396303,19,1268.1479376705163,1269.2348076034402
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,44,Eva Urevc,Slovenia,3192,2023,11,1995-11-02 00:00:00.000000,0,27.16221765913758,57,1478.9481273741762,1457.477574740613
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,45,Julie Myhre,Norway,1841,2023,11,1996-07-29 00:00:00.000000,0,26.422997946611908,28,1413.0683212695963,1396.9527121760564
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,46,Teresa Stadlober,Austria,529,2023,11,1993-02-01 00:00:00.000000,0,29.911019849418206,230,1256.6461978874038,1255.5800824080238
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,47,Alexandra Danner,Germany,4841,2023,11,1999-12-23 00:00:00.000000,0,23.02258726899384,7,1315.4791778215533,1307.3156646282105
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,48,Kathrine Stewart-Jones,Canada,1676,2023,11,1995-05-05 00:00:00.000000,0,27.657768651608485,84,1259.3299934262832,1255.7976265702152
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,49,Nadja Kälin,Switzerland,6639,2023,11,2001-04-20 00:00:00.000000,0,21.697467488021903,11,1291.794114701721,1283.879662430396
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,50,Moa Ilar,Sweden,1866,2023,11,1997-07-06 00:00:00.000000,0,25.48665297741273,31,1367.140074883334,1350.2723856811003
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,51,Katerina Razymova,Czechia,1661,2023,11,1991-09-10 00:00:00.000000,0,31.307323750855577,99,1299.6928735882623,1288.7656614239543
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,52,Lisa Lohmann,Germany,4813,2023,11,2000-11-09 00:00:00.000000,0,22.140999315537304,20,1283.779828987435,1273.385028876717
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,53,Heidi Weng,Norway,60,2023,11,1991-07-20 00:00:00.000000,0,31.449691991786448,336,1408.5019380047659,1384.0519758863554
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,54,Lisa Ingesson,Sweden,9341,2023,11,2002-07-16 00:00:00.000000,0,20.45995893223819,1,1300.0,1285.7410959533215
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,55,Martina di Centa,Italy,9084,2023,11,2000-03-06 00:00:00.000000,0,22.819986310746064,31,1229.1188840303848,1220.828451629442
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,56,Dahria Beatty,Canada,648,2023,11,1994-03-07 00:00:00.000000,0,28.818617385352496,126,1309.111224290304,1291.7094437536039
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,57,Victoria Carl,Germany,1489,2023,11,1995-07-31 00:00:00.000000,0,27.419575633127995,156,1481.9105374979974,1445.8639321191952
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,58,Anja Mandeljc,Slovenia,1868,2023,11,1999-06-04 00:00:00.000000,0,23.575633127994525,15,1236.527037584813,1224.2270586683042
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,59,Melissa Gal,France,4034,2023,11,1999-10-26 00:00:00.000000,0,23.1813826146475,5,1300.0,1280.2410959533215
