Date,City,Country,Sex,Distance,RaceType,MassStart,Event,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Leg,Pelo,Elo,pred_Pelo,pred_Elo
2006-12-10,Steamboat Springs CO,USA,M,7.5,Sprint,0,Sunday 10.Dec 2006,10,Tomaz Druml,Austria,34,2007,14,1988-03-28T00:00:00.000000,18.702258726899384,29,0,1280.9617346607617,1283.8174744616474,1283.8174744616474,1283.8174744616474
2006-12-10,Steamboat Springs CO,USA,M,7.5,Sprint,0,Sunday 10.Dec 2006,11,Jan Christian Bjørn,Norway,149,2007,14,1979-12-08T00:00:00.000000,27.006160164271048,18,0,,,1232.690686236047,1241.0985428392758
2006-12-10,Steamboat Springs CO,USA,M,7.5,Sprint,0,Sunday 10.Dec 2006,12,Eric Frenzel,Germany,7,2007,14,1988-11-21T00:00:00.000000,18.050650239561943,16,0,,,1282.0669532487295,1287.7576845355557
2006-12-10,Steamboat Springs CO,USA,M,7.5,Sprint,0,Sunday 10.Dec 2006,13,Marco Kühne,Germany,479,2007,14,1985-04-26T00:00:00.000000,21.623545516769337,69,0,,,1251.2136869344167,1258.6057032300719
2006-12-10,Steamboat Springs CO,USA,M,7.5,Sprint,0,Sunday 10.Dec 2006,14,Jens Kaufmann,Germany,183,2007,14,1984-10-12T00:00:00.000000,22.16016427104723,49,0,1285.64070361004,1287.794598068534,1287.794598068534,1287.794598068534
2006-12-10,Steamboat Springs CO,USA,M,7.5,Sprint,0,Sunday 10.Dec 2006,15,Giuseppe Michielli,Italy,39,2007,14,1985-05-23T00:00:00.000000,21.54962354551677,69,0,1269.0702386719847,1273.709702871187,1273.709702871187,1273.709702871187
2006-12-10,Steamboat Springs CO,USA,M,7.5,Sprint,0,Sunday 10.Dec 2006,16,Mikko Kokslien,Norway,4,2007,14,1985-03-10T00:00:00.000000,21.752224503764545,44,0,1284.4256910642039,1286.7618374045733,1288.7475617938871,1286.7618374045733
2006-12-10,Steamboat Springs CO,USA,M,7.5,Sprint,0,Sunday 10.Dec 2006,17,Jonathan Felisaz,France,120,2007,14,1981-12-21T00:00:00.000000,24.969199178644764,35,0,,,1249.2766882513613,1251.2733546435986
2006-12-10,Steamboat Springs CO,USA,M,7.5,Sprint,0,Sunday 10.Dec 2006,18,Taihei Kato,Japan,26,2007,14,1984-07-30T00:00:00.000000,22.362765229295004,30,0,,,1241.7101845440695,1244.1224957794882
2006-12-10,Steamboat Springs CO,USA,M,7.5,Sprint,0,Sunday 10.Dec 2006,19,Mark Schlott,Germany,93,2007,14,1985-05-25T00:00:00.000000,21.544147843942504,13,0,,,1276.8612259070983,1277.3370026169125
2006-12-10,Steamboat Springs CO,USA,M,7.5,Sprint,0,Sunday 10.Dec 2006,20,Alfred Rainer,Austria,182,2007,14,1987-09-22T00:00:00.000000,19.21697467488022,31,0,,,1256.9694831330626,1258.542539163545
2006-12-10,Steamboat Springs CO,USA,M,7.5,Sprint,0,Sunday 10.Dec 2006,21,Tobias Kammerlander,Austria,56,2007,14,1986-03-25T00:00:00.000000,20.711841204654345,22,0,,,1263.0190354139488,1264.2585036051712
2006-12-10,Steamboat Springs CO,USA,M,7.5,Sprint,0,Sunday 10.Dec 2006,22,Thomas Kjelbotn,Norway,40,2007,14,1986-06-26T00:00:00.000000,20.45722108145106,16,0,,,1276.1908020581664,1276.7035541562495
2006-12-10,Steamboat Springs CO,USA,M,7.5,Sprint,0,Sunday 10.Dec 2006,23,Jo Wesche Fossheim,Norway,257,2007,14,1982-01-21T00:00:00.000000,24.88432580424367,70,0,1234.57158104407,1244.3858438874595,1252.7279673043406,1244.3858438874595
2006-12-10,Steamboat Springs CO,USA,M,7.5,Sprint,0,Sunday 10.Dec 2006,24,Alex Glueck,USA,174,2007,14,1982-11-09T00:00:00.000000,24.084873374401095,78,0,1284.3097977679201,1286.663328102732,1286.663328102732,1286.663328102732
2006-12-10,Steamboat Springs CO,USA,M,7.5,Sprint,0,Sunday 10.Dec 2006,25,Benjamin Kreiner,Austria,73,2007,14,1985-04-21T00:00:00.000000,21.637234770704996,62,0,,,1242.798651074045,1241.483293317542
2006-12-10,Steamboat Springs CO,USA,M,7.5,Sprint,0,Sunday 10.Dec 2006,26,Willy Graves,USA,456,2007,14,1986-09-10T00:00:00.000000,20.249144421629023,23,0,,,1205.8770295302725,1206.5645949415007
2006-12-10,Steamboat Springs CO,USA,M,7.5,Sprint,0,Sunday 10.Dec 2006,27,Patric Chlum,Czechia,220,2007,14,1981-12-01T00:00:00.000000,25.023956194387406,74,0,1263.6532489241094,1269.105261585493,1269.105261585493,1269.105261585493
2006-12-10,Steamboat Springs CO,USA,M,7.5,Sprint,0,Sunday 10.Dec 2006,28,Davis Miller,USA,478,2007,14,1985-12-24T00:00:00.000000,20.960985626283367,22,0,,,1204.9224943970369,1203.8270583784767
2006-12-10,Steamboat Springs CO,USA,M,7.5,Sprint,0,Sunday 10.Dec 2006,29,Yusuke Minato,Japan,31,2007,14,1985-03-15T00:00:00.000000,21.738535249828885,49,0,1266.2085017513257,1271.2772264886269,1275.585642515333,1271.2772264886269
2006-12-10,Steamboat Springs CO,USA,M,7.5,Sprint,0,Sunday 10.Dec 2006,30,Bryan Fletcher,USA,18,2007,14,1980-12-13T00:00:00.000000,25.990417522245036,24,0,,,1211.1320682092905,1207.870173823388
2006-12-10,Steamboat Springs CO,USA,M,7.5,Sprint,0,Sunday 10.Dec 2006,31,Einar Uvsløkk,Norway,231,2007,14,1985-03-11T00:00:00.000000,21.749486652977414,35,0,1255.7933845954415,1262.4243769061252,1268.0607203702064,1262.4243769061252
2006-12-10,Steamboat Springs CO,USA,M,7.5,Sprint,0,Sunday 10.Dec 2006,32,Davide Bresadola,Italy,146,2007,14,1981-02-07T00:00:00.000000,25.83709787816564,28,0,1281.8023584299965,1284.532004665497,1284.532004665497,1284.532004665497
2006-12-10,Steamboat Springs CO,USA,M,7.5,Sprint,0,Sunday 10.Dec 2006,33,Alexander Miller,USA,155,2007,14,1985-12-24T00:00:00.000000,20.960985626283367,18,0,,,1212.6638997924808,1205.6517271376676
2006-12-10,Steamboat Springs CO,USA,M,7.5,Sprint,0,Sunday 10.Dec 2006,34,Martin Skopek,Czechia,177,2007,14,1986-01-20T00:00:00.000000,20.8870636550308,32,0,,,1237.1991000479281,1228.854717740691
2006-12-10,Steamboat Springs CO,USA,M,7.5,Sprint,0,Sunday 10.Dec 2006,35,Aleš Vodseďálek,Czechia,54,2007,14,1985-03-05T00:00:00.000000,21.765913757700204,58,0,1258.802468240299,1264.982098004254,1264.982098004254,1264.982098004254
2006-12-10,Steamboat Springs CO,USA,M,7.5,Sprint,0,Sunday 10.Dec 2006,36,Michael Hollenstein,Switzerland,150,2007,14,1979-03-03T00:00:00.000000,27.772758384668034,69,0,1247.3486746594265,1255.2463734605126,1261.9594174414356,1255.2463734605126
2006-12-10,Steamboat Springs CO,USA,M,7.5,Sprint,0,Sunday 10.Dec 2006,37,Skyler Keate,USA,444,2007,14,1987-11-13T00:00:00.000000,19.07460643394935,12,0,,,1274.1086653906727,1260.06445518407
2006-12-10,Steamboat Springs CO,USA,M,7.5,Sprint,0,Sunday 10.Dec 2006,38,Sebastian Reuschel,Germany,127,2007,14,1988-01-15T00:00:00.000000,18.902121834360027,6,0,,,1296.1388227803982,1280.8820454153188
2006-12-10,Steamboat Springs CO,USA,M,7.5,Sprint,0,Sunday 10.Dec 2006,39,Koichiro Sato,Japan,471,2007,14,1986-05-19T00:00:00.000000,20.56125941136208,8,0,,,1264.3623448314613,1250.8558918325236
2006-12-10,Steamboat Springs CO,USA,M,7.5,Sprint,0,Sunday 10.Dec 2006,40,Koki Miyamoto,Japan,455,2007,14,1986-12-25T00:00:00.000000,19.958932238193018,6,0,,,1284.942857139072,1270.3014339248998
2006-12-10,Steamboat Springs CO,USA,M,7.5,Sprint,0,Sunday 10.Dec 2006,41,Yu Koyama,Japan,443,2007,14,1988-08-03T00:00:00.000000,18.351813826146476,9,0,,,1263.3682951100898,1249.9166817960224
2006-12-10,Steamboat Springs CO,USA,M,7.5,Sprint,0,Sunday 10.Dec 2006,42,Lucas Vonlanthen,Switzerland,226,2007,14,1981-08-18T00:00:00.000000,25.311430527036276,144,0,1210.8978054676227,1224.2631346474793,1235.6236644503574,1224.2631346474793
2006-12-10,Steamboat Springs CO,USA,M,7.5,Sprint,0,Sunday 10.Dec 2006,43,Andreas Günter,Germany,113,2007,14,1988-02-12T00:00:00.000000,18.82546201232033,7,0,,,1294.3193515119804,1277.3284235308122
2006-12-10,Steamboat Springs CO,USA,M,7.5,Sprint,0,Sunday 10.Dec 2006,44,Daniele Munari,Italy,152,2007,14,1983-06-16T00:00:00.000000,23.485284052019164,84,0,1254.2565157028152,1261.118038347393,1261.118038347393,1261.118038347393
2006-12-10,Steamboat Springs CO,USA,M,7.5,Sprint,0,Sunday 10.Dec 2006,45,Travor Keate,USA,486,2007,14,1984-12-02T00:00:00.000000,22.02053388090349,16,0,,,1214.0347393341915,1199.612889350125
2006-12-10,Steamboat Springs CO,USA,M,7.5,Sprint,0,Sunday 10.Dec 2006,46,Max Thompson,Canada,185,2007,14,1984-08-24T00:00:00.000000,22.2943189596167,62,0,1263.9763644660864,1269.3799097961735,1269.3799097961735,1269.3799097961735
2006-12-10,Steamboat Springs CO,USA,M,7.5,Sprint,0,Sunday 10.Dec 2006,47,Logan Oxford,USA,460,2007,14,1986-10-17T00:00:00.000000,20.147843942505133,11,0,,,1231.3121618048813,1214.1195714885885
2006-12-10,Steamboat Springs CO,USA,M,7.5,Sprint,0,Sunday 10.Dec 2006,48,Taylor Fletcher,USA,37,2007,14,1990-05-11T00:00:00.000000,16.583162217659137,6,0,,,1258.6880896428813,1239.9926631881874
2006-12-10,Steamboat Springs CO,USA,M,7.5,Sprint,0,Sunday 10.Dec 2006,49,Wesley Savill,Canada,83,2007,14,1989-08-22T00:00:00.000000,17.300479123887747,8,0,,,1240.0070961397894,1222.3390387299921
2006-12-10,Steamboat Springs CO,USA,M,7.5,Sprint,0,Sunday 10.Dec 2006,50,Sean Van Es,Canada,431,2007,14,1989-09-04T00:00:00.000000,17.26488706365503,3,0,,,1277.936920762749,1258.1796322228688
2006-12-10,Steamboat Springs CO,USA,M,7.5,Sprint,0,Sunday 10.Dec 2006,51,Nick Hendrickson,USA,81,2007,14,1991-06-20T00:00:00.000000,15.474332648870636,1,0,,,1300.0,1279.0297213457245
2006-12-10,Steamboat Springs CO,USA,M,7.5,Sprint,0,Sunday 10.Dec 2006,52,Daniel Englund,USA,432,2007,14,1989-09-18T00:00:00.000000,17.22655715263518,1,0,,,1300.0,1279.0297213457245
2006-12-10,Steamboat Springs CO,USA,M,7.5,Sprint,0,Sunday 10.Dec 2006,53,Colin Delaney,USA,420,2007,14,1991-02-25T00:00:00.000000,15.789185489390828,3,0,,,1279.154386183628,1259.3299710446304
2006-12-10,Steamboat Springs CO,USA,M,7.5,Sprint,0,Sunday 10.Dec 2006,54,Sam Chovan,USA,1872,2007,14,1989-10-06T00:00:00.000000,17.1772758384668,2,0,,,1300.0,1279.0297213457245
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,1,Tino Edelmann,Germany,9,2007,15,1978-08-26T00:00:00.000000,28.303901437371664,104,0,1334.8837144325103,1329.6511572676336,1329.6511572676336,1329.6511572676336
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,2,Lukas Klapfer,Austria,46,2007,15,1985-12-25T00:00:00.000000,20.971937029431896,59,0,,,1273.2371228317888,1292.8972609604077
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,3,Nicolas Bal,France,206,2007,15,1978-06-02T00:00:00.000000,28.536618754277892,158,0,1301.8609617108086,1301.5818174541873,1301.5818174541873,1301.5818174541873
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,4,Tomaz Druml,Austria,34,2007,15,1988-03-28T00:00:00.000000,18.715947980835043,30,0,1280.9617346607617,1283.8174744616474,1283.8174744616474,1283.8174744616474
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,5,Jan Christian Bjørn,Norway,149,2007,15,1979-12-08T00:00:00.000000,27.019849418206707,19,0,,,1241.0985428392758,1259.1120798404193
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,6,Jens Kaufmann,Germany,183,2007,15,1984-10-12T00:00:00.000000,22.17385352498289,50,0,1285.64070361004,1287.794598068534,1287.794598068534,1287.794598068534
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,7,Giuseppe Michielli,Italy,39,2007,15,1985-05-23T00:00:00.000000,21.56331279945243,70,0,1269.0702386719847,1273.709702871187,1273.709702871187,1273.709702871187
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,8,Mathieu Martinez,France,184,2007,15,1982-05-26T00:00:00.000000,24.555783709787818,115,0,1226.9227207297747,1237.8843126203085,1237.8843126203085,1237.8843126203085
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,9,Eric Camerota,USA,124,2007,15,1985-01-09T00:00:00.000000,21.930184804928132,63,0,1256.3585409625114,1262.9047598181346,1262.9047598181346,1262.9047598181346
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,10,Marco Kühne,Germany,479,2007,15,1985-04-26T00:00:00.000000,21.637234770704996,70,0,,,1258.6057032300719,1268.1832015241953
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,11,Eric Frenzel,Germany,7,2007,15,1988-11-21T00:00:00.000000,18.064339493497606,17,0,,,1287.7576845355557,1295.5014700190507
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,12,Mikko Kokslien,Norway,4,2007,15,1985-03-10T00:00:00.000000,21.765913757700204,45,0,1284.4256910642039,1286.7618374045733,1286.7618374045733,1286.7618374045733
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,13,David Zauner,Austria,171,2007,15,1985-04-09T00:00:00.000000,21.68377823408624,76,0,1228.8353974597533,1239.5100878407902,1239.5100878407902,1239.5100878407902
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,14,Jonathan Felisaz,France,120,2007,15,1981-12-21T00:00:00.000000,24.982888432580424,36,0,,,1251.2733546435986,1257.6442205871836
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,15,Martin Skopek,Czechia,177,2007,15,1986-01-20T00:00:00.000000,20.90075290896646,33,0,,,1228.854717740691,1236.6296513667367
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,16,Bryan Fletcher,USA,18,2007,15,1980-12-13T00:00:00.000000,26.0041067761807,25,0,,,1207.870173823388,1216.9429186872355
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,17,Einar Uvsløkk,Norway,231,2007,15,1985-03-11T00:00:00.000000,21.763175906913073,36,0,1255.7933845954415,1262.4243769061252,1262.4243769061252,1262.4243769061252
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,18,Jo Wesche Fossheim,Norway,257,2007,15,1982-01-21T00:00:00.000000,24.89801505817933,71,0,1234.57158104407,1244.3858438874595,1244.3858438874595,1244.3858438874595
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,19,Alfred Rainer,Austria,182,2007,15,1987-09-22T00:00:00.000000,19.23066392881588,32,0,,,1258.542539163545,1260.7881062579813
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,20,Steffen Tepel,Germany,128,2007,15,1985-07-13T00:00:00.000000,21.423682409308693,39,0,,,1296.8455774216452,1296.6846383139102
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,21,Christian Beetz,Germany,45,2007,15,1984-01-23T00:00:00.000000,22.89390828199863,91,0,1240.542213234176,1249.4608812490496,1249.4608812490496,1249.4608812490496
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,22,Thomas Kjelbotn,Norway,40,2007,15,1986-06-26T00:00:00.000000,20.470910335386723,17,0,,,1276.7035541562495,1275.9718353958945
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,23,Taihei Kato,Japan,26,2007,15,1984-07-30T00:00:00.000000,22.376454483230663,31,0,,,1244.1224957794882,1245.44060359862
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,24,Daniele Munari,Italy,152,2007,15,1983-06-16T00:00:00.000000,23.498973305954824,85,0,1254.2565157028152,1261.118038347393,1261.118038347393,1261.118038347393
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,25,Dejan Plevnik,Slovenia,186,2007,15,1985-02-01T00:00:00.000000,21.867214236824093,69,0,1174.5333749148845,1193.3533686776518,1209.350363376004,1193.3533686776518
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,26,Michael Hollenstein,Switzerland,150,2007,15,1979-03-03T00:00:00.000000,27.786447638603697,70,0,1247.3486746594265,1255.2463734605126,1255.2463734605126,1255.2463734605126
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,27,Tobias Kammerlander,Austria,56,2007,15,1986-03-25T00:00:00.000000,20.725530458590008,23,0,,,1264.2585036051712,1258.8082701241171
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,28,Davide Bresadola,Italy,146,2007,15,1981-02-07T00:00:00.000000,25.8507871321013,29,0,1281.8023584299965,1284.532004665497,1284.532004665497,1284.532004665497
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,29,Brett Camerota,USA,118,2007,15,1985-01-09T00:00:00.000000,21.930184804928132,63,0,,,1241.4107514900877,1235.563020355689
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,30,Patric Chlum,Czechia,220,2007,15,1981-12-01T00:00:00.000000,25.037645448323065,75,0,1263.6532489241094,1269.105261585493,1269.105261585493,1269.105261585493
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,31,Jochen Strobl,Italy,207,2007,15,1979-02-24T00:00:00.000000,27.80561259411362,130,0,1236.8839691771466,1246.3513738005745,1246.3513738005745,1246.3513738005745
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,32,Max Thompson,Canada,185,2007,15,1984-08-24T00:00:00.000000,22.308008213552363,63,0,1263.9763644660864,1269.3799097961735,1269.3799097961735,1269.3799097961735
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,33,Andreas Günter,Germany,113,2007,15,1988-02-12T00:00:00.000000,18.83915126625599,8,0,,,1277.3284235308122,1263.7195633760828
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,34,Mark Schlott,Germany,93,2007,15,1985-05-25T00:00:00.000000,21.557837097878167,14,0,,,1277.3370026169125,1263.7276028810318
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,35,Benjamin Kreiner,Austria,73,2007,15,1985-04-21T00:00:00.000000,21.650924024640656,63,0,,,1241.483293317542,1230.1290844082187
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,36,Lucas Vonlanthen,Switzerland,226,2007,15,1981-08-18T00:00:00.000000,25.325119780971935,145,0,1210.8978054676227,1224.2631346474793,1224.2631346474793,1224.2631346474793
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,37,Alexander Miller,USA,155,2007,15,1985-12-24T00:00:00.000000,20.974674880219027,19,0,,,1205.6517271376676,1194.686621548137
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,38,Willy Graves,USA,456,2007,15,1986-09-10T00:00:00.000000,20.262833675564682,24,0,,,1206.5645949415007,1195.5436044952564
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,39,Alex Glueck,USA,174,2007,15,1982-11-09T00:00:00.000000,24.098562628336754,79,0,1284.3097977679201,1286.663328102732,1286.663328102732,1286.663328102732
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,40,Aleš Vodseďálek,Czechia,54,2007,15,1985-03-05T00:00:00.000000,21.779603011635867,59,0,1258.802468240299,1264.982098004254,1264.982098004254,1264.982098004254
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,41,Sebastian Reuschel,Germany,127,2007,15,1988-01-15T00:00:00.000000,18.915811088295687,7,0,,,1280.8820454153188,1261.5478362343242
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,42,Davis Miller,USA,478,2007,15,1985-12-24T00:00:00.000000,20.974674880219027,23,0,,,1203.8270583784767,1189.3055562243976
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,43,Takashi Kitamura,Japan,218,2007,15,1977-05-15T00:00:00.000000,29.585215605749486,75,0,1271.0608064804485,1275.4016855083812,1275.4016855083812,1275.4016855083812
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,44,Yusuke Minato,Japan,31,2007,15,1985-03-15T00:00:00.000000,21.752224503764545,50,0,1266.2085017513257,1271.2772264886269,1271.2772264886269,1271.2772264886269
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,45,Skyler Keate,USA,444,2007,15,1987-11-13T00:00:00.000000,19.08829568788501,13,0,,,1260.06445518407,1238.372512945216
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,46,Mitja Oranič,Slovenia,42,2007,15,1986-04-03T00:00:00.000000,20.700889801505816,48,0,,,1199.0015125479224,1181.1060993349615
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,47,Travor Keate,USA,486,2007,15,1984-12-02T00:00:00.000000,22.034223134839152,17,0,,,1199.612889350125,1181.6803033962487
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,48,Koki Miyamoto,Japan,455,2007,15,1986-12-25T00:00:00.000000,19.972621492128678,7,0,,,1270.3014339248998,1247.96490151078
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,49,Koichiro Sato,Japan,471,2007,15,1986-05-19T00:00:00.000000,20.57494866529774,9,0,,,1250.8558918325236,1229.7433511989598
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,50,Yu Koyama,Japan,443,2007,15,1988-08-03T00:00:00.000000,18.365503080082135,10,0,,,1249.9166817960224,1228.86317998883
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,51,Taylor Fletcher,USA,37,2007,15,1990-05-11T00:00:00.000000,16.596851471594796,7,0,,,1239.9926631881874,1219.5619840073873
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,52,Nick Hendrickson,USA,81,2007,15,1991-06-20T00:00:00.000000,15.488021902806297,2,0,,,1279.0297213457245,1256.1439928166703
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,53,Wesley Savill,Canada,83,2007,15,1989-08-22T00:00:00.000000,17.314168377823407,9,0,,,1222.3390387299921,1203.009435053885
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,54,Peter Freire,USA,448,2007,15,1987-12-27T00:00:00.000000,18.967830253251197,9,0,,,1258.3614555772438,1236.776722771988
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,55,Sean Van Es,Canada,431,2007,15,1989-09-04T00:00:00.000000,17.27857631759069,4,0,,,1258.1796322228688,1236.6063446983253
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,56,Brett Denney,USA,96,2007,15,1990-02-26T00:00:00.000000,16.799452429842574,4,0,,,1258.6880896428813,1237.0827955491889
2006-12-15,Park City UT,USA,M,7.5,Sprint,0,Friday 15.Dec 2006,57,Sam Chovan,USA,1872,2007,15,1989-10-06T00:00:00.000000,17.190965092402465,3,0,,,1279.0297213457245,1256.1439928166703
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,1,Nicolas Martin,France,85,2007,22,1989-04-19T00:00:00.000000,17.678302532511978,6,0,,,1294.3193515119804,1296.0876240763876
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,2,Marco Pichlmayer,Austria,47,2007,22,1987-07-27T00:00:00.000000,19.408624229979466,39,0,1300.5243710133716,1277.318230968071,1277.318230968071,1277.318230968071
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,3,Dominik Dier,Austria,60,2007,22,1989-03-04T00:00:00.000000,17.804243668720055,6,0,,,1294.3193515119804,1294.2536472424106
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,4,Benjamin Pfeiffer,Germany,1243,2007,22,1989-09-08T00:00:00.000000,17.28952772073922,6,0,,,1297.987305179934,1297.9022753966224
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,5,Tommy Schmid,Switzerland,108,2007,22,1988-04-12T00:00:00.000000,18.696783025325118,7,0,,,1282.8799929253782,1282.874634113625
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,6,Wolfgang Bösl,Germany,92,2007,22,1989-08-19T00:00:00.000000,17.34428473648186,8,0,,,1300.766559662862,1300.6668990530218
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,7,Markus Förster,Germany,424,2007,22,1988-05-03T00:00:00.000000,18.639288158795345,6,0,,,1294.3193515119804,1294.2536472424106
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,8,Johannes Weiss,Austria,194,2007,22,1989-01-25T00:00:00.000000,17.908281998631075,6,0,,,1294.3193515119804,1294.2536472424106
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,9,Tim Hug,Switzerland,44,2007,22,1987-08-11T00:00:00.000000,19.367556468172484,22,0,,,1268.3712736654074,1268.4424518271235
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,10,Wilfried Cailleau,France,64,2007,22,1989-08-18T00:00:00.000000,17.347022587268995,7,0,,,1296.6788010881562,1296.6006635328097
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,11,Sören Hanf,Germany,1891,2007,22,1987-04-07T00:00:00.000000,19.71252566735113,7,0,,,1294.3193515119804,1294.2536472424106
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,12,Benjamin Anschuetz,Germany,2269,2007,22,1988-05-29T00:00:00.000000,18.56810403832991,6,0,,,1294.3193515119804,1294.2536472424106
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,13,Florian Bachmann,Austria,1884,2007,22,1988-07-31T00:00:00.000000,18.39561943874059,11,0,,,1262.4735873409486,1262.5758214453483
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,14,Alessandro Pittin,Italy,8,2007,22,1990-02-11T00:00:00.000000,16.862422997946613,12,0,,,1280.5093335905742,1280.5164863700325
