Date,City,Country,Sex,Distance,RaceType,MassStart,Event,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Leg,Pelo,Elo,pred_Pelo,pred_Elo
2008-02-24,Zakopane,Poland,M,7.5,Sprint,0,World Cup,21,Tino Edelmann,Germany,9,2008,47,1978-08-26T00:00:00.000000,29.49760438056126,141,0,1353.7288199014404,1354.3479155000584,1353.7288199014404,1354.3479155000584
2008-02-24,Zakopane,Poland,M,7.5,Sprint,0,World Cup,22,François Braud,France,24,2008,47,1986-07-27T00:00:00.000000,21.579739904175224,94,0,1276.2392333782223,1281.3201685743952,1276.2392333782223,1281.3201685743952
2008-02-24,Zakopane,Poland,M,7.5,Sprint,0,World Cup,23,Magnus Moan,Norway,13,2008,47,1979-03-17T00:00:00.000000,28.941820670773442,126,0,1539.6530254193672,1524.8883459346114,1539.6530254193672,1524.8883459346114
2008-02-24,Zakopane,Poland,M,7.5,Sprint,0,World Cup,24,Ronny Heer,Switzerland,107,2008,47,1981-01-09T00:00:00.000000,27.123887748117728,193,0,1321.4015938075397,1320.5090688642738,1321.4015938075397,1320.5090688642738
2008-02-24,Zakopane,Poland,M,7.5,Sprint,0,World Cup,25,Hannu Manninen,Finland,110,2008,47,1978-04-17T00:00:00.000000,29.856262833675565,222,0,1500.4329346757413,1485.4361494653567,1500.4329346757413,1485.4361494653567
2008-02-24,Zakopane,Poland,M,7.5,Sprint,0,World Cup,26,Maxime Laheurte,France,23,2008,47,1985-05-20T00:00:00.000000,22.765229295003422,95,0,1239.549541969545,1242.0146312645998,1239.549541969545,1242.0146312645998
2008-02-24,Zakopane,Poland,M,7.5,Sprint,0,World Cup,27,Janne Ryynänen,Finland,27,2008,47,1988-01-01T00:00:00.000000,20.147843942505133,91,0,1321.2060297997969,1316.3916872831544,1321.2060297997969,1316.3916872831544
2008-02-24,Zakopane,Poland,M,7.5,Sprint,0,World Cup,28,David Kreiner,Austria,43,2008,47,1981-03-08T00:00:00.000000,26.965092402464066,175,0,1461.829599297627,1445.4412293181945,1461.829599297627,1445.4412293181945
2008-02-24,Zakopane,Poland,M,7.5,Sprint,0,World Cup,29,Mathieu Martinez,France,184,2008,47,1982-05-26T00:00:00.000000,25.749486652977414,144,0,1226.484527924744,1225.9224416904976,1226.484527924744,1225.9224416904976
2008-02-24,Zakopane,Poland,M,7.5,Sprint,0,World Cup,30,Wilhelm Denifl,Austria,12,2008,47,1977-08-25T00:00:00.000000,30.49965776865161,157,0,1334.3903264890737,1324.6509393762906,1334.3903264890737,1324.6509393762906
2008-02-24,Zakopane,Poland,M,7.5,Sprint,0,World Cup,31,Mitja Oranič,Slovenia,42,2008,47,1986-04-03T00:00:00.000000,21.894592744695412,71,0,1262.3383315602575,1256.6195289389725,1262.3383315602575,1256.6195289389725
2008-02-24,Zakopane,Poland,M,7.5,Sprint,0,World Cup,32,Jouni Kaitainen,Finland,181,2008,47,1980-06-09T00:00:00.000000,27.709787816563995,175,0,1318.0057315613615,1306.8701945892826,1318.0057315613615,1306.8701945892826
2008-02-24,Zakopane,Poland,M,7.5,Sprint,0,World Cup,33,Seppi Hurschler,Switzerland,38,2008,47,1983-06-23T00:00:00.000000,24.673511293634498,148,0,1338.0064944909088,1324.0592535219507,1338.0064944909088,1324.0592535219507
2008-02-24,Zakopane,Poland,M,7.5,Sprint,0,World Cup,34,Jason Lamy Chappuis,France,2,2008,47,1986-09-09T00:00:00.000000,21.45927446954141,104,0,1577.719011979058,1546.4061397019277,1577.719011979058,1546.4061397019277
2008-02-24,Zakopane,Poland,M,7.5,Sprint,0,World Cup,35,Matthias Menz,Germany,178,2008,47,1981-09-14T00:00:00.000000,26.444900752908968,160,0,1317.3748713088676,1302.3500728067686,1317.3748713088676,1302.3500728067686
2008-02-24,Zakopane,Poland,M,7.5,Sprint,0,World Cup,36,Georg Hettich,Germany,144,2008,47,1978-10-12T00:00:00.000000,29.36892539356605,190,0,1406.6506529612348,1383.6649034771174,1406.6506529612348,1383.6649034771174
2008-02-24,Zakopane,Poland,M,7.5,Sprint,0,World Cup,37,Aleš Vodseďálek,Czechia,54,2008,47,1985-03-05T00:00:00.000000,22.973305954825463,82,0,1264.982098004254,1251.1993753566337,1264.982098004254,1251.1993753566337
2008-02-24,Zakopane,Poland,M,7.5,Sprint,0,World Cup,38,Michael Hollenstein,Switzerland,150,2008,47,1979-03-03T00:00:00.000000,28.980150581793293,105,0,1248.329846761041,1234.4289227246622,1248.329846761041,1234.4289227246622
2008-02-24,Zakopane,Poland,M,7.5,Sprint,0,World Cup,39,Marcin Mąka,Poland,147,2008,47,1983-02-06T00:00:00.000000,25.048596851471594,35,0,1275.6138371506881,1258.4338407194741,1275.6138371506881,1258.4338407194741
2008-02-24,Zakopane,Poland,M,7.5,Sprint,0,World Cup,40,Johnny Spillane,USA,29,2008,47,1980-11-24T00:00:00.000000,27.249828884325805,146,0,1356.4934397843735,1331.974447234603,1356.4934397843735,1331.974447234603
2008-02-24,Zakopane,Poland,M,7.5,Sprint,0,World Cup,41,Wojciech Cieślar,Poland,179,2008,47,1985-11-11T00:00:00.000000,22.286105407255306,28,0,1277.1727174595683,1257.2544582286075,1277.1727174595683,1257.2544582286075
2008-02-24,Zakopane,Poland,M,7.5,Sprint,0,World Cup,42,Max Thompson,Canada,185,2008,47,1984-08-24T00:00:00.000000,23.50171115674196,96,0,1131.0233731833011,1119.4217376380918,1131.0233731833011,1119.4217376380918
2008-02-24,Zakopane,Poland,M,7.5,Sprint,0,World Cup,43,Mateusz Wantulok,Poland,190,2008,47,1987-09-11T00:00:00.000000,20.45448323066393,3,0,1300.0,1275.7737186889901,1286.863330543995,1275.7737186889901
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,1,Tomaz Druml,Austria,34,2008,51,1988-03-28T00:00:00.000000,19.923340177960302,60,0,1305.5560841835104,1296.4913619789627,1296.4913619789627,1296.4913619789627
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,2,Tommy Schmid,Switzerland,108,2008,51,1988-04-12T00:00:00.000000,19.88227241615332,32,0,1274.2200026369535,1305.691490711588,1305.691490711588,1305.691490711588
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,3,Alessandro Pittin,Italy,8,2008,51,1990-02-11T00:00:00.000000,18.04791238877481,37,0,1300.0,1288.0593284580068,1288.0593284580068,1288.0593284580068
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,4,Akito Watabe,Japan,3,2008,51,1988-05-26T00:00:00.000000,19.761806981519506,43,0,1294.4304451680187,1295.265878392816,1295.265878392816,1295.265878392816
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,5,Stefan Tuss,Germany,180,2008,51,1988-02-09T00:00:00.000000,20.05475701574264,43,0,1293.1636889734564,1288.2375027464916,1288.2375027464916,1288.2375027464916
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,6,Andreas Günter,Germany,113,2008,51,1988-02-12T00:00:00.000000,20.046543463381244,40,0,1300.0,1284.7863487541497,1284.7863487541497,1284.7863487541497
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,7,OIe Martin Storlien,Norway,101,2008,51,1988-06-30T00:00:00.000000,19.665982203969882,9,0,,,1291.3325728467541,1289.7837776745916
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,8,Truls Sønstehagen Johansen,Norway,61,2008,51,1991-06-26T00:00:00.000000,16.67898699520876,3,0,,,1300.0,1298.3391080292042
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,9,Johannes Weiss,Austria,194,2008,51,1989-01-25T00:00:00.000000,19.093771389459274,25,0,,,1292.3707048944502,1290.808477515918
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,10,Armin Bauer,Italy,35,2008,51,1990-07-15T00:00:00.000000,17.626283367556468,31,0,,,1252.8582755977036,1251.8058829536162
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,11,Nicolas Martin,France,85,2008,51,1989-04-19T00:00:00.000000,18.863791923340177,35,0,,,1279.8854027729321,1278.4847251060305
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,12,Lukas Jancik,Czechia,95,2008,51,1990-09-13T00:00:00.000000,17.46201232032854,15,0,,,1277.1044820330897,1275.7397670800262
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,13,Markus Förster,Germany,424,2008,51,1988-05-03T00:00:00.000000,19.824777549623544,32,0,,,1254.7829550926756,1253.70588845144
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,14,Joel Bieri,Switzerland,154,2008,51,1989-05-30T00:00:00.000000,18.751540041067763,25,0,,,1296.007247546528,1294.3979778994226
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,15,Joakim Lehto,Finland,166,2008,51,1989-05-05T00:00:00.000000,18.819986310746064,19,0,,,1231.722145705255,1230.9386127783769
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,16,Lukas Havranek,Czechia,89,2008,51,1990-07-01T00:00:00.000000,17.66461327857632,24,0,,,1257.44997477104,1256.338675379589
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,17,Ole-Christian Wendel,Norway,105,2008,51,1992-01-24T00:00:00.000000,16.098562628336754,5,0,,,1300.0,1298.3391080292042
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,18,Samuel Guy,France,133,2008,51,1984-02-03T00:00:00.000000,24.071184120465436,31,0,,,1276.8756282985414,1275.5138721625701
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,19,Ville Tuppurainen,Finland,116,2008,51,1988-06-18T00:00:00.000000,19.698836413415467,30,0,,,1210.116358243963,1209.6023295703592
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,20,Wilfried Cailleau,France,64,2008,51,1989-08-18T00:00:00.000000,18.532511978097194,32,0,,,1273.0813244625106,1271.7686049848471
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,21,Gašper Berlot,Slovenia,52,2008,51,1990-08-06T00:00:00.000000,17.56605065023956,20,0,,,1292.7074571842684,1291.1408728540528
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,22,Dominik Dier,Austria,60,2008,51,1989-03-04T00:00:00.000000,18.989733059548254,32,0,,,1284.5445354759488,1283.0835800460159
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,23,Davide Bresadola,Italy,146,2008,51,1981-02-07T00:00:00.000000,27.058179329226558,54,0,1281.8023584299965,1284.532004665497,1284.532004665497,1284.532004665497
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,24,Matic Plaznik,Slovenia,130,2008,51,1990-02-18T00:00:00.000000,18.028747433264886,20,0,,,1292.0551213260376,1289.4969771210776
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,25,Toni Englert,Germany,193,2008,51,1988-07-12T00:00:00.000000,19.633127994524298,41,0,,,1227.5111034917375,1225.7805798807815
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,26,Yoshito Watabe,Japan,32,2008,51,1991-10-04T00:00:00.000000,16.40520191649555,6,0,,,1292.8190075684936,1290.2509800097653
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,27,Kail Piho,Estonia,59,2008,51,1991-05-28T00:00:00.000000,16.758384668035593,11,0,,,1286.863330543995,1284.372369018318
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,28,Lars Grossen,Switzerland,412,2008,51,1990-02-03T00:00:00.000000,18.069815195071868,22,0,,,1265.8373119311864,1263.6180790497888
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,29,Igor Borisov,Russia,428,2008,51,1989-09-05T00:00:00.000000,18.483230663928815,4,0,,,1300.0,1297.3391080292042
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,30,Andriy Parkhomchuk,Ukraine,138,2008,51,1988-12-31T00:00:00.000000,19.16221765913758,19,0,,,1262.3815301156937,1260.2068148311032
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,31,Tomas Matura,Czechia,165,2008,51,1989-04-11T00:00:00.000000,18.885694729637233,11,0,,,1275.099717440994,1272.7609175431903
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,32,Burkhard Freytag,Austria,425,2008,51,1988-05-02T00:00:00.000000,19.82751540041068,20,0,,,1266.4385116849282,1264.2115282304746
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,33,Felix Peselj,Italy,126,2008,51,1990-12-19T00:00:00.000000,17.196440793976727,24,0,,,1263.3721600787653,1261.1846895870322
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,34,Paweł Słowiok,Poland,71,2008,51,1992-03-31T00:00:00.000000,15.915126625598905,7,0,,,1272.5929908035587,1270.286579445415
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,35,David Viry,France,164,2008,51,1989-03-09T00:00:00.000000,18.976043805612594,32,0,,,1255.4024406721203,1253.317426822746
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,36,Artur Broda,Poland,213,2008,51,1989-10-22T00:00:00.000000,18.354551676933607,13,0,1265.8084661459377,1270.937196224047,1270.937196224047,1270.937196224047
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,37,Denys Isaykin,Russia,131,2008,51,1988-04-13T00:00:00.000000,19.879534565366185,17,0,,,1259.3387032903659,1256.2031333083787
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,38,Petr Kutal,Czechia,117,2008,51,1988-08-31T00:00:00.000000,19.496235455167692,24,0,,,1254.424800530177,1251.3523273444973
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,39,Eetu Vähäsöyrinki,Finland,58,2008,51,1990-04-12T00:00:00.000000,17.883641341546884,11,0,,,1247.1885338198636,1244.208662927561
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,40,Gudmund Storlien,Norway,28,2008,51,1990-07-04T00:00:00.000000,17.65639972621492,6,0,,,1283.336987634049,1279.8916571303873
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,41,Nick Hendrickson,USA,81,2008,51,1991-06-20T00:00:00.000000,16.695414099931554,9,0,,,1265.2104049939167,1261.9992523187036
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,42,Andrzej Zarycki,Poland,125,2008,51,1989-08-20T00:00:00.000000,18.527036276522928,21,0,1269.4764198138914,1274.0549568418078,1274.0549568418078,1274.0549568418078
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,43,Oleksiy Khomin,Ukraine,153,2008,51,1990-08-21T00:00:00.000000,17.52498288843258,10,0,,,1243.3114218722303,1239.3809884832924
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,44,Adam Cieślar,Poland,103,2008,51,1985-12-21T00:00:00.000000,22.19028062970568,5,0,,,1298.9360270043255,1294.2888875695455
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,45,Yoshitaka Nakayama,Japan,437,2008,51,1989-04-21T00:00:00.000000,18.858316221765914,6,0,,,1290.8190075684936,1286.2768576624912
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,46,Marjan Jelenko,Slovenia,57,2008,51,1991-07-22T00:00:00.000000,16.607802874743328,24,0,,,1292.0551213260376,1287.4969771210776
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,47,Wesley Savill,Canada,83,2008,51,1989-08-22T00:00:00.000000,18.521560574948666,14,0,,,1220.7271291492368,1217.0815369826748
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,48,Niyaz Nabeev,Russia,132,2008,51,1989-03-31T00:00:00.000000,18.915811088295687,9,0,,,1263.8679302891978,1259.6740744258973
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,49,Hiroo Sasaki,Japan,161,2008,51,1990-10-03T00:00:00.000000,17.4072553045859,18,0,,,1243.9653023484427,1240.026540694259
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,50,Taylor Fletcher,USA,37,2008,51,1990-05-11T00:00:00.000000,17.804243668720055,14,0,,,1235.7898255520242,1231.9548935277135
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,51,Karl-August Tiirmaa,Estonia,68,2008,51,1989-07-07T00:00:00.000000,18.647501711156742,13,0,,,1271.015473633858,1266.729434749482
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,52,Ivo Hess,Switzerland,76,2008,51,1991-05-05T00:00:00.000000,16.82135523613963,15,0,,,1296.5997922510305,1291.9828594431162
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,53,Aleksandr Nikiforov,Russia,429,2008,51,1988-05-10T00:00:00.000000,19.80561259411362,4,0,,,1300.0,1295.3391080292042
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,54,Mikael Kuhlberg,Finland,148,2008,51,1990-02-18T00:00:00.000000,18.028747433264886,8,0,,,1286.4317766830543,1281.9463997701794
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,55,Tanel Levkoi,Estonia,209,2008,51,1990-08-02T00:00:00.000000,17.57700205338809,16,0,,,1272.5627920983047,1268.2567708114855
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,56,Brett Denney,USA,96,2008,51,1990-02-26T00:00:00.000000,18.00684462696783,7,0,,,1251.7657797731674,1247.7273807253873
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,57,Vasyl Zhurakivskyy,Ukraine,411,2008,51,1991-01-23T00:00:00.000000,17.100616016427104,7,0,,,1279.667862126056,1275.269998199688
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,58,Kaarel Nurmsalu,Estonia,109,2008,51,1991-04-30T00:00:00.000000,16.83504449007529,12,0,,,1279.6314945787976,1275.2341010342268
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,59,Daniel Englund,USA,432,2008,51,1989-09-18T00:00:00.000000,18.4476386036961,4,0,,,1286.5199305831518,1282.033412899432
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,60,Barrett Martineau,Canada,410,2008,51,1991-09-04T00:00:00.000000,16.487337440109513,4,0,,,1292.948763416987,1288.3790571067557
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,61,Sean Van Es,Canada,431,2008,51,1989-09-04T00:00:00.000000,18.485968514715946,9,0,,,1248.8827053232826,1244.8811911370933
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,62,Dzmitriy Krautzou,Belarus,433,2008,51,1989-06-09T00:00:00.000000,18.72416153319644,2,0,,,1300.0,1295.3391080292042
2008-02-29,Zakopane,Poland,M,5,Sprint,0,Junior World Championship,63,Aliaksandr Chepkasov,Belarus,438,2008,51,1990-08-06T00:00:00.000000,17.56605065023956,2,0,,,1292.948763416987,1288.3790571067557
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,1,Giuseppe Michielli,Italy,39,2008,58,1985-05-23T00:00:00.000000,22.795345653661876,87,0,1222.8653657423908,1211.8706869087239,1211.8706869087239,1211.8706869087239
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,2,Nicolas Martin,France,85,2008,58,1989-04-19T00:00:00.000000,18.888432580424368,37,0,,,1278.4847251060305,1286.4357000607924
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,3,Tim Hug,Switzerland,44,2008,58,1987-08-11T00:00:00.000000,20.577686516084874,54,0,1287.5963184395898,1269.3613112478793,1269.3613112478793,1269.3613112478793
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,4,Wilfried Cailleau,France,64,2008,58,1989-08-18T00:00:00.000000,18.55715263518138,34,0,,,1271.7686049848471,1278.9016013426499
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,5,Magnus Krog,Norway,22,2008,58,1987-03-19T00:00:00.000000,20.974674880219027,21,0,,,1296.469348298557,1302.9352104003522
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,6,Thomas Kjelbotn,Norway,40,2008,58,1986-06-26T00:00:00.000000,21.702943189596166,38,0,,,1285.8304188468223,1292.5827672737469
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,7,Akito Watabe,Japan,3,2008,58,1988-05-26T00:00:00.000000,19.786447638603697,45,0,1294.4304451680187,1295.265878392816,1295.265878392816,1295.265878392816
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,8,Jan Christian Bjørn,Norway,149,2008,58,1979-12-08T00:00:00.000000,28.251882272416154,38,0,,,1253.811456298939,1260.4320567287755
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,9,Jonathan Felisaz,France,120,2008,58,1981-12-21T00:00:00.000000,26.21492128678987,68,0,1281.081552188963,1260.6168712073436,1260.6168712073436,1260.6168712073436
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,10,Daniele Munari,Italy,152,2008,58,1983-06-16T00:00:00.000000,24.73100616016427,110,0,1183.343565087065,1169.7211305387934,1169.7211305387934,1169.7211305387934
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,11,Pavel Churavý,Czechia,41,2008,58,1977-04-22T00:00:00.000000,30.88021902806297,173,0,1242.8173629958953,1234.372359831034,1234.372359831034,1234.372359831034
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,12,Mark Schlott,Germany,93,2008,58,1985-05-25T00:00:00.000000,22.78986995208761,41,0,,,1286.5839185223854,1289.315926014689
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,13,Marco Pichlmayer,Austria,47,2008,58,1987-07-27T00:00:00.000000,20.618754277891856,71,0,1248.1835734733486,1245.9201395541988,1245.9201395541988,1245.9201395541988
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,14,Torkild Rasmussen Aam,Norway,196,2008,58,1986-01-13T00:00:00.000000,22.151950718685832,28,0,1246.3751460683243,1254.4188741580756,1254.4188741580756,1254.4188741580756
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,15,Joni Karjalainen,Finland,112,2008,58,1987-05-29T00:00:00.000000,20.78028747433265,14,0,,,1253.724977390484,1255.3479264727825
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,16,Jonas Nermoen,Norway,119,2008,58,1986-06-23T00:00:00.000000,21.711156741957563,31,0,,,1251.1019857024687,1252.7961628950804
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,17,Martin Skopek,Czechia,177,2008,58,1986-01-20T00:00:00.000000,22.132785763175907,62,0,1286.17596135927,1288.2495671553795,1288.2495671553795,1288.2495671553795
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,18,Marcin Mąka,Poland,147,2008,58,1983-02-06T00:00:00.000000,25.086926762491444,36,0,1275.6138371506881,1258.4338407194741,1258.4338407194741,1258.4338407194741
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,19,Florian Pinel,France,158,2008,58,1985-11-16T00:00:00.000000,22.310746064339494,16,0,,,1251.3779601699086,1251.0646441185195
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,20,Fabian Rießle,Germany,15,2008,58,1984-09-30T00:00:00.000000,23.43874058863792,8,0,,,1299.120106139858,1297.5148590287256
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,21,Ville Tuppurainen,Finland,116,2008,58,1988-06-18T00:00:00.000000,19.72347707049966,32,0,,,1209.6023295703592,1210.4152696079973
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,22,Eric Camerota,USA,124,2008,58,1985-01-09T00:00:00.000000,23.16221765913758,92,0,1249.944762803974,1257.453048383378,1257.453048383378,1257.453048383378
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,23,Tobias Kammerlander,Austria,56,2008,58,1986-03-25T00:00:00.000000,21.95756331279945,51,0,,,1226.8550103311504,1226.2055239785584
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,24,Alexander Miller,USA,155,2008,58,1985-12-24T00:00:00.000000,22.206707734428473,49,0,,,1172.2931880066149,1173.0820704290506
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,25,Alex Glueck,USA,174,2008,58,1982-11-09T00:00:00.000000,25.3305954825462,109,0,1284.3097977679201,1286.663328102732,1286.663328102732,1286.663328102732
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,26,Wojciech Cieślar,Poland,179,2008,58,1985-11-11T00:00:00.000000,22.324435318275153,29,0,1277.1727174595683,1257.2544582286075,1257.2544582286075,1257.2544582286075
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,27,Johannes Rydzek,Germany,14,2008,58,1991-12-09T00:00:00.000000,16.249144421629023,16,0,,,1282.9015714068687,1278.7330476906773
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,28,Tomas Matura,Czechia,165,2008,58,1989-04-11T00:00:00.000000,18.910335386721425,13,0,,,1272.7609175431903,1268.867000316797
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,29,Michael Schwaiger,Germany,1491,2008,58,1990-02-07T00:00:00.000000,18.083504449007528,16,0,,,1295.435123956762,1290.9287620261803
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,30,Kail Piho,Estonia,59,2008,58,1991-05-28T00:00:00.000000,16.78302532511978,13,0,,,1284.372369018318,1280.16409702618
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,31,Karsten Schuricht,Germany,1489,2008,58,1985-10-29T00:00:00.000000,22.360027378507873,33,0,,,1249.3897978539044,1246.1304583407382
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,32,Glen Arne Sollid,Norway,440,2008,58,1987-10-03T00:00:00.000000,20.432580424366872,11,0,,,1289.8051974032496,1285.450326474868
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,33,Toni Englert,Germany,193,2008,58,1988-07-12T00:00:00.000000,19.657768651608485,42,0,,,1225.7805798807815,1223.160034299221
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,34,Aleš Vodseďálek,Czechia,54,2008,58,1985-03-05T00:00:00.000000,23.01163586584531,84,0,1264.982098004254,1251.1993753566337,1251.1993753566337,1251.1993753566337
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,35,Lukas Runggaldier,Italy,25,2008,58,1987-07-31T00:00:00.000000,20.607802874743324,21,0,,,1276.9734524388618,1271.9653563670709
