Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Poland,2020,30,8,2020-03-07,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,L,5425.1087612388255,5186.120176921568,5390.6332228391675,5112.118258959713,5130.9627173384515,5404.547627333513,5210.255010282845,5387.29107265022,5154.7972609405715,5116.937990298964,1356.2771903097064,1296.530044230392,1347.6583057097919,1278.0295647399282,1282.7406793346129,1351.1369068333784,1302.5637525707114,1346.822768162555,1288.6993152351429,1279.234497574741,"Anna Maka,Monika Hojnisz-Staręga,Kinga Zblyut,Magdalena Gwizdon","941,74,1297,63",30.455167693360714,40.591375770020534,24.908966461327857,204.25,522,13
Switzerland,2020,30,9,2020-03-07,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,L,5748.399734937842,5592.756950827204,5589.713442093752,5217.683449242448,5082.3151818741835,5743.601553952904,5720.149859097893,5613.666919903335,5145.222752501333,5103.724502518443,1437.0999337344606,1398.189237706801,1397.428360523438,1304.420862310612,1270.5787954685459,1435.900388488226,1430.0374647744732,1403.4167299758337,1286.3056881253333,1275.9311256296107,"Elisa Gasparin,Lena Häcki-Gross,Selina Gasparin,Aita Gasparin","487,1238,30,1003",28.736481861738532,35.92607802874743,24.684462696783026,180.5,266,130
Czechia,2020,30,10,2020-03-07,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,L,5718.350969489369,5459.305364200933,5675.63517266017,5106.898470078998,5084.966481862253,5717.069476439443,5341.147397627841,5665.608035630282,5148.591119831427,5114.222583835622,1429.5877423723423,1364.8263410502332,1418.9087931650424,1276.7246175197495,1271.2416204655633,1429.2673691098607,1335.2868494069603,1416.4020089075705,1287.1477799578568,1278.5556459589054,"Lucie Charvatova,Eva Kristejn Puskarčíková,Marketa Davidova,Jessica Jislova","1083,493,1394,958",34.019849418206704,58.12183436002738,23.173169062286107,104.75,176,69
Austria,2020,30,11,2020-03-07,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,L,5836.702890585303,5755.678628943205,5665.837045456572,5081.081872865076,5144.218551917007,5843.906888357443,5695.239251300885,5629.688914153361,5001.146829869571,5146.566562858296,1459.1757226463258,1438.9196572358012,1416.459261364143,1270.270468216269,1286.0546379792518,1460.9767220893607,1423.8098128252213,1407.4222285383403,1250.2867074673927,1286.641640714574,"Katharina Komatz,Christina Rieder,Julia Leitinger,Lisa Theresa Hauser","486,914,1327,1006",26.418206707734427,29.136208076659823,24.125941136208077,116.5,189,57
China,2020,30,12,2020-03-07,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,L,5109.867495664656,5188.552241500227,5100.859861281793,4817.843715476904,5128.857683492218,5099.1139808318185,5138.492670320456,5127.2673942734245,4886.139133005411,5150.85009107216,1277.466873916164,1297.1380603750567,1275.2149653204483,1204.460928869226,1282.2144208730545,1274.7784952079546,1284.623167580114,1281.8168485683561,1221.5347832513528,1287.71252276804,"Yuanmeng Chu,Jialin Tang,Yan Zhang,Fanqi Meng","1685,76,870,1681",24.480492813141684,28.33675564681725,20.292950034223136,87.75,163,26
Canada,2020,30,13,2020-03-07,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,L,5126.863860635932,5055.592632654232,5129.041812041884,5038.647974606841,5097.044439426452,5121.63116216394,5065.051557136636,5135.24831246541,5122.0833543953095,5124.469040301064,1281.715965158983,1263.898158163558,1282.260453010471,1259.6619936517102,1274.261109856613,1280.407790540985,1266.262889284159,1283.8120781163525,1280.5208385988274,1281.117260075266,"Megan Bankes,Nadia Moser,Emily Dickson,Emma Lunder","1396,1786,1634,501",24.121149897330596,28.5119780971937,22.54072553045859,41.0,89,10
USA,2020,30,14,2020-03-07,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,L,5346.006517067903,5168.963825457579,5392.362425016026,5163.156286909948,5124.327234979499,5352.675981760316,5279.129818806226,5372.196043009957,5266.573250327483,5144.513427366337,1336.5016292669757,1292.2409563643948,1348.0906062540064,1290.789071727487,1281.0818087448747,1338.168995440079,1319.7824547015564,1343.0490107524893,1316.6433125818708,1286.1283568415843,"Clare Egan,Susan Dunklee,Emily Dreissigacker,Joanne Reid","1345,676,1755,1754",31.32991101984942,34.06160164271047,27.690622861054074,120.75,244,34
Belarus,2020,30,15,2020-03-07,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,L,5373.142936227995,5182.984614620815,5439.6381391255745,5149.394489055865,5147.083988277922,5385.194284085523,5249.329065598227,5473.247948291527,5222.924211699377,5163.217971223612,1343.2857340569988,1295.7461536552037,1359.9095347813936,1287.3486222639663,1286.7709970694805,1346.2985710213807,1312.3322663995568,1368.3119870728817,1305.7310529248443,1290.804492805903,"Hanna Sola,Irina Kruchinkina,Elena Kruchinkina,Iryna Leshchanka","1294,1389,1379,483",25.637234770705,28.605065023956193,24.05475701574264,66.5,164,26
Finland,2020,30,16,2020-03-07,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,L,5512.093784162724,5360.148475342451,5492.047721359886,5316.969731472893,5203.058629906513,5533.010657505269,5338.927926611796,5353.929341712289,5307.642349299955,5220.406277566422,1378.023446040681,1340.0371188356128,1373.0119303399715,1329.2424328682232,1300.7646574766281,1383.2526643763172,1334.731981652949,1338.4823354280722,1326.9105873249887,1305.1015693916056,"Mari Eder,Kaisa Mäkäräinen,Suvi Minkkinen,Erika Jänkä","57,5,1233,1241",29.752908966461327,37.152635181382614,24.28747433264887,179.25,425,5
Kazakhstan,2020,30,17,2020-03-07,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,L,4821.564679454195,5051.194849966775,4783.168746253476,5121.707748865894,5096.559940198856,4826.467686909977,4929.402530275853,4772.612646198122,5144.559446696549,5102.985982883743,1205.3911698635488,1262.7987124916938,1195.792186563369,1280.4269372164736,1274.139985049714,1206.6169217274942,1232.3506325689632,1193.1531615495305,1286.1398616741371,1275.7464957209359,"Galina Vishnevskaya-Sheporenko,Yelizaveta Beletskaya,Anastassiya Kondratyeva,Alina Kolomiyets","840,1577,1223,509",26.20396988364134,28.56399726214921,24.046543463381244,78.25,137,35
Estonia,2020,30,18,2020-03-07,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,L,4965.266927364558,4991.541049017043,4996.987809783755,4834.849916452847,5107.724647000615,4979.181936247069,5132.108501091172,4994.130157406074,4868.809443266236,5124.347655690645,1241.3167318411395,1247.8852622542609,1249.2469524459389,1208.7124791132117,1276.9311617501537,1244.7954840617672,1283.027125272793,1248.5325393515186,1217.202360816559,1281.0869139226613,"Tuuli Tomingas,Kadri Lehtla,Johanna Talihärm,Regina Ermits","1245,67,894,1314",27.702258726899384,34.84462696783025,24.098562628336754,107.75,193,58
Slovenia,2020,30,19,2020-03-07,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,L,4637.883262189883,4722.577871679492,4749.203313143877,5040.127617042611,5107.724647000615,4646.840379387806,4865.761111754663,4787.281076130805,5095.7102609869735,5124.347655690645,1159.4708155474707,1180.644467919873,1187.3008282859691,1260.0319042606527,1276.9311617501537,1161.7100948469515,1216.4402779386658,1196.8202690327012,1273.9275652467434,1281.0869139226613,"Polona Klemencic,Nika Vindisar,Nina Zadravec,Lea Einfalt","1606,2195,1591,2496",22.60848733744011,25.801505817932924,20.18343600273785,27.25,44,13
Slovakia,2020,30,20,2020-03-07,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,L,5328.6200711972015,5301.2403096261805,5348.43617351367,5178.4490290753665,5170.184408693177,5362.896224420108,5257.386668209816,5463.07419054751,5122.935190131299,5189.217007457586,1332.1550177993004,1325.3100774065451,1337.1090433784175,1294.6122572688416,1292.5461021732942,1340.724056105027,1314.346667052454,1365.7685476368774,1280.7337975328248,1297.3042518643965,"Henrieta Horvatova,Paulina Batovska Fialkova,Veronika Machyniakova,Ivona Fialkova","1687,947,1776,548",23.900068446269678,27.364818617385353,20.468172484599588,69.25,162,2
Bulgaria,2020,30,21,2020-03-07,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,L,4689.885721805977,5014.297203751115,4660.010887959346,5032.444874312827,5116.463781633727,4710.64914017455,4928.801313607399,4611.40275034038,5023.465382729081,5143.260741767984,1172.4714304514941,1253.5743009377788,1165.0027219898366,1258.1112185782067,1279.1159454084318,1177.6622850436374,1232.2003284018497,1152.850687585095,1255.8663456822703,1285.815185441996,"Daniela Kadeva,Maria Zdravkova,Milena Todorova,Dafinka Koeva","1228,1398,1598,496",25.01163586584531,30.130047912388775,21.60438056125941,36.75,66,17
Japan,2020,30,22,2020-03-07,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,L,4658.187403182843,4751.626089380291,4795.027488881233,4934.309005973361,5120.303087104159,4682.917587247043,4769.803659273901,4834.356565423625,5022.46173829172,5142.951294587309,1164.5468507957107,1187.9065223450727,1198.7568722203082,1233.5772514933403,1280.0757717760398,1170.7293968117608,1192.4509148184752,1208.5891413559063,1255.61543457293,1285.7378236468273,"Yurie Tanaka,Asuka Hachisuka,Fuyuko Tachizaki,Sari Maeda","1078,1742,95,1677",29.88501026694045,31.16495550992471,27.444216290212182,112.5,256,26
Russia,2020,30,23,2020-03-07,Nove Mesto,Czechia,World Cup,1,Relay,N/A,0,L,1219.8856910114619,1212.2334151040918,1301.1787199043715,1294.3736968512221,1280.9151372486886,1228.57687808296,1239.061386902484,1341.4554546328252,1324.8788852819193,1277.5472202925748,1219.8856910114619,1212.2334151040918,1301.1787199043715,1294.3736968512221,1280.9151372486886,1228.57687808296,1239.061386902484,1341.4554546328252,1324.8788852819193,1277.5472202925748,Anna Frolina,88,36.153319644079396,36.153319644079396,36.153319644079396,173.0,173,173
South Korea,2020,30,23,2020-03-07,Nove Mesto,Czechia,World Cup,3,Relay,N/A,0,L,3306.104893090681,3516.8771697733714,3415.346120728069,3743.6754598573775,3830.7934852504613,3323.51931081397,3719.3969874185805,3509.863361947519,3764.77238150627,3843.2607417679837,1102.0349643635602,1172.2923899244572,1138.4487069093564,1247.8918199524592,1276.9311617501537,1107.8397702713235,1239.7989958061935,1169.9544539825063,1254.9241271687567,1281.0869139226613,"Mariya Abe,Eunjung Ko,Jumi Jung","1690,1359,1605",22.463153091489847,23.753593429158112,21.149897330595483,24.333333333333332,62,5
Sweden,2021,4,1,2020-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,6357.67458311699,6081.429203199978,6056.279983394856,5521.692162081844,5255.18019107324,6337.550193461274,5820.032041745414,5956.85962088779,5578.4613671551115,5257.450576893595,1589.4186457792475,1520.3573007999944,1514.069995848714,1380.423040520461,1313.79504776831,1584.3875483653185,1455.0080104363535,1489.2149052219474,1394.6153417887779,1314.3626442233988,"Hanna Öberg,Johanna Skottheim,Elvira Öberg,Mona Brorsson","1384,1340,2266,525",26.01984941820671,30.691307323750856,21.7741273100616,77.5,164,20
France,2021,4,2,2020-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,6142.159924835815,5851.945760540129,5985.166993904044,5513.287868889981,5220.625609675516,6121.913805821021,5731.713631492652,5962.871999734567,5566.069508892151,5225.205905479465,1535.5399812089538,1462.9864401350324,1496.291748476011,1378.3219672224952,1305.156402418879,1530.4784514552553,1432.928407873163,1490.7179999336417,1391.5173772230378,1306.3014763698664,"Chloe Chevalier,Anais Chevalier-Bouchet,Anais Bescond,Justine Braisaz-Bouchet","1218,939,26,1217",27.72142368240931,33.5605749486653,24.421629021218344,155.0,303,28
Germany,2021,4,3,2020-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,6375.359340305676,6187.2446690399565,6108.84524161502,5738.916955388658,5357.668579018982,6363.723178929132,6094.835402650888,6090.020282984382,5822.8906433523925,5350.256567781952,1593.839835076419,1546.8111672599891,1527.211310403755,1434.7292388471644,1339.4171447547456,1590.930794732283,1523.708850662722,1522.5050707460955,1455.7226608380981,1337.564141945488,"Maren Hammerschmidt,Vanessa Hinz,Franziska Preuß,Denise Herrmann-Wick","560,1010,926,2158",29.628336755646817,31.958932238193018,26.7378507871321,132.5,172,92
Russia,2021,4,4,2020-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5730.360100913674,5484.75219900035,5621.859086487613,5241.009813943519,5106.653501309911,5708.717854716169,5302.468322162147,5557.693648690081,5233.041809210699,5114.806482563275,1432.5900252284184,1371.1880497500874,1405.4647716219033,1310.2524534858796,1276.6633753274778,1427.1794636790423,1325.6170805405368,1389.4234121725203,1308.2604523026748,1278.7016206408186,"Evgeniya Burtasova,Uliana Nigmatullina,Irina Kazakevich,Svetlana Mironova","1215,1222,2086,1221",26.216290212183438,27.408624229979466,23.926078028747433,29.25,52,4
Ukraine,2021,4,5,2020-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5808.412432698981,5532.2352574106135,5740.796807525356,5475.310995647153,5196.181500085759,5792.776505073911,5555.683128626677,5696.272906293618,5454.963979312426,5230.8719679052665,1452.1031081747453,1383.0588143526534,1435.199201881339,1368.8277489117881,1299.0453750214397,1448.1941262684777,1388.9207821566692,1424.0682265734044,1363.7409948281065,1307.7179919763166,"Vita Semerenko,Valj Semerenko,Olena Bilosiuk,Darya Blashko","18,14,27,1348",32.130047912388775,34.88021902806297,24.854209445585216,210.0,325,16
Italy,2021,4,6,2020-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5853.110078200057,5585.818615288774,5859.694518973725,5456.147207876484,5227.25449701065,5841.65589393562,5725.269789573647,5849.968287245036,5517.577524726433,5236.17028280847,1463.2775195500142,1396.4546538221934,1464.9236297434313,1364.036801969121,1306.8136242526625,1460.413973483905,1431.3174473934118,1462.492071811259,1379.3943811816082,1309.0425707021175,"Dorothea Wierer,Federica Sanfilippo,Irene Lardschneider,Lisa Vittozzi","54,528,1811,1292",27.361396303901437,30.67488021902806,22.819986310746064,146.0,277,5
Austria,2021,4,7,2020-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5665.073759804061,5605.912992568767,5542.327278889039,5102.987502570141,5140.162675777793,5654.02881011723,5600.20365409272,5438.986824720696,5062.684780698868,5153.867220040768,1416.2684399510154,1401.4782481421917,1385.5818197222598,1275.7468756425353,1285.0406689444483,1413.5072025293075,1400.05091352318,1359.746706180174,1265.671195174717,1288.466805010192,"Dunja Zdouc,Lisa Theresa Hauser,Julia Leitinger,Katharina Komatz","1080,1006,1327,486",34.869267624914436,57.74948665297741,24.87337440109514,121.5,195,62
Norway,2021,4,8,2020-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,6403.5996568555865,5876.97985666288,6190.984457820374,5807.570301909079,5374.006543066936,6412.757148886104,5882.727303698808,6114.3986393699415,5848.07417504047,5387.619669721284,1600.8999142138966,1469.24496416572,1547.7461144550934,1451.8925754772697,1343.501635766734,1603.189287221526,1470.681825924702,1528.5996598424854,1462.0185437601176,1346.904917430321,"Ingrid Landmark Tandrevold,Tiril Eckhoff,Marte Olsbu Røiseland,Karoline Offigstad Knotten","1553,473,507,1275",27.66324435318275,30.543463381245722,24.199863107460644,132.0,226,30
USA,2021,4,9,2020-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5378.505193748293,5287.589867569462,5387.348381971174,5152.167000473274,5124.327234979499,5368.532068861628,5267.192648099536,5411.345500722634,5248.394933140478,5144.513427366337,1344.6262984370733,1321.8974668923654,1346.8370954927934,1288.0417501183185,1281.0818087448747,1342.133017215407,1316.798162024884,1352.8363751806585,1312.0987332851196,1286.1283568415843,"Susan Dunklee,Clare Egan,Deedra Irwin,Joanne Reid","676,1345,2437,1754",31.204654346338124,34.809034907597535,28.438056125941134,117.0,248,7
Switzerland,2021,4,10,2020-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5714.493274694889,5576.935254851358,5593.118570333905,5258.472820101646,5077.923171657055,5717.0586848611565,5588.645274003303,5597.3255907483035,5251.057621116163,5108.745437320007,1428.6233186737222,1394.2338137128395,1398.2796425834763,1314.6182050254115,1269.4807929142637,1429.2646712152891,1397.1613185008257,1399.3313976870759,1312.7644052790408,1277.1863593300018,"Selina Gasparin,Aita Gasparin,Lena Häcki-Gross,Elisa Gasparin","30,1003,1238,487",29.4839151266256,36.6735112936345,25.43189596167009,186.25,271,136
Czechia,2021,4,11,2020-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5605.539296328578,5409.541581272005,5591.79767957273,5132.097365501775,5079.898283469998,5609.199996151728,5420.409559570793,5578.435841321627,5120.114547649147,5108.731389043192,1401.3848240821444,1352.3853953180012,1397.9494198931825,1283.0243413754438,1269.9745708674996,1402.299999037932,1355.1023898926983,1394.6089603304067,1280.0286369122869,1277.182847260798,"Marketa Davidova,Eva Kristejn Puskarčíková,Jessica Jislova,Lucie Charvatova","1394,493,958,1083",34.76728268309377,58.86926762491444,23.920602327173167,111.0,182,75
Belarus,2021,4,12,2020-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5444.874638723091,5241.66634135139,5426.060050922535,5008.134031007073,5107.724647000615,5448.870531100449,5127.565517276728,5351.048842881921,5032.382282783227,5124.347655690645,1361.2186596807728,1310.4165853378474,1356.5150127306338,1252.0335077517682,1276.9311617501537,1362.2176327751122,1281.891379319182,1337.7622107204802,1258.0955706958068,1281.0869139226613,"Hanna Sola,Irina Kruchinkina,Elena Kruchinkina,Dzinara Alimbekava","1294,1389,1379,544",25.195756331279945,25.691991786447637,24.596851471594796,42.5,55,30
Poland,2021,4,13,2020-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5393.184121849671,5100.00994268485,5435.205423300527,5146.024663942375,5190.222844930054,5399.941806373641,5115.62505429175,5478.124803496339,5209.675021090049,5187.488311785785,1348.2960304624178,1275.0024856712125,1358.8013558251318,1286.5061659855937,1297.5557112325134,1349.9854515934103,1278.9062635729374,1369.5312008740848,1302.4187552725123,1296.8720779464463,"Monika Hojnisz-Staręga,Kamila Zuk,Karolina Piton,Kinga Zblyut","74,1554,624,1297",27.93908281998631,33.776865160848736,23.04722792607803,98.25,218,35
Finland,2021,4,14,2020-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,4989.67301209063,5127.172550023374,4989.143510059742,5042.356846881707,5087.4715925671935,4990.62646412486,5173.716490514937,5030.503719987078,5059.887724619588,5106.202547083722,1247.4182530226576,1281.7931375058436,1247.2858775149355,1260.5892117204266,1271.8678981417984,1247.656616031215,1293.4291226287341,1257.6259299967694,1264.971931154897,1276.5506367709304,"Mari Eder,Erika Jänkä,Venla Lehtonen,Suvi Minkkinen","57,1241,2309,1233",27.460643394934976,33.073237508555785,25.034907597535934,85.25,253,9
Bulgaria,2021,4,15,2020-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,4638.12834303411,4785.760057401014,4602.2103352664635,5032.444874312826,5111.2832932808005,4635.854472073284,4906.73982386024,4661.739752447365,5023.465382729081,5120.307574744854,1159.5320857585275,1196.4400143502535,1150.5525838166159,1258.1112185782065,1277.8208233202001,1158.963618018321,1226.68495596506,1165.4349381118413,1255.8663456822703,1280.0768936862135,"Maria Zdravkova,Daniela Kadeva,Stefani Popova,Milena Todorova","1398,1228,1000,1598",24.992470910335385,27.811088295687885,22.351813826146476,51.75,82,21
Canada,2021,4,16,2020-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5048.1364116533,5056.736394133362,5053.810136708059,4955.28523406193,5108.7350416038325,5058.875671749263,5058.307484684813,5071.427042052344,4968.9510524531215,5109.511695943975,1262.034102913325,1264.1840985333406,1263.4525341770147,1238.8213085154825,1277.1837604009581,1264.7189179373158,1264.5768711712033,1267.856760513086,1242.2377631132804,1277.3779239859937,"Sarah Beaudry,Nadia Moser,Megan Bankes,Emma Lunder","1229,1786,1396,501",25.66324435318275,29.259411362080765,23.28815879534565,58.0,96,26
Estonia,2021,4,17,2020-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5039.276931510861,5037.560307873833,5044.985699888104,4853.259033864833,5116.604280166673,5053.96492831747,5022.809891664488,5024.599756639217,4853.692119141699,5143.260741767984,1259.8192328777152,1259.3900769684583,1261.246424972026,1213.3147584662083,1279.1510700416682,1263.4912320793676,1255.702472916122,1256.1499391598043,1213.4230297854247,1285.815185441996,"Kadri Lehtla,Johanna Talihärm,Tuuli Tomingas,Regina Ermits","67,894,1245,1314",28.449691991786448,35.592060232717316,24.84599589322382,113.0,197,63
South Korea,2021,4,18,2020-12-05,Kontiolahti,Finland,World Cup,3,Relay,N/A,0,L,3342.11138276006,3497.3247668554377,3396.01228160965,3758.0738311392006,3837.315162759721,3347.2242965152172,3599.8318744586386,3436.0004063037127,3749.255905035511,3862.173827845323,1114.0371275866867,1165.774922285146,1132.0040938698833,1252.6912770464003,1279.1050542532403,1115.741432171739,1199.9439581528795,1145.3334687679042,1249.7519683451703,1287.391275948441,"Ji-Hee Mun,Ekaterina Avvakumova,Seon-Su Kim","124,1638,715",31.320100387862194,32.342231348391515,30.11088295687885,87.33333333333333,165,32
Russia,2021,4,18,2020-12-05,Kontiolahti,Finland,World Cup,1,Relay,N/A,0,L,1233.2365703907676,1212.2334151040918,1284.9503573863863,1268.3068826936758,1280.9151372486886,1237.1837940381772,1239.061386902484,1279.4413281015054,1262.7139796396186,1277.5472202925748,1233.2365703907676,1212.2334151040918,1284.9503573863863,1268.3068826936758,1280.9151372486886,1237.1837940381772,1239.061386902484,1279.4413281015054,1262.7139796396186,1277.5472202925748,Anna Frolina,88,36.90075290896646,36.90075290896646,36.90075290896646,178.0,178,178
Kazakhstan,2021,4,19,2020-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,4704.644153088462,4921.816187173103,4730.15082474175,4938.789605730246,5116.643698095205,4719.598732049883,5013.955085360004,4794.95918908236,4954.505750314654,5126.613933350035,1176.1610382721155,1230.4540467932757,1182.5377061854374,1234.6974014325615,1279.1609245238012,1179.8996830124709,1253.488771340001,1198.73979727059,1238.6264375786634,1281.6534833375088,"Yelizaveta Beletskaya,Alina Kolomiyets,Anastassiya Kondratyeva,Darya Klimina","1577,509,1223,575",28.058863791923343,31.247091033538673,24.79397672826831,80.0,132,39
Japan,2021,4,20,2020-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,4756.1163107808625,4698.60085482956,4904.297320335806,4919.511232697627,5120.30308710416,4776.716043665102,4836.588698103575,4895.60955048833,4909.811366190592,5142.951294587309,1189.0290776952156,1174.65021370739,1226.0743300839515,1229.8778081744067,1280.07577177604,1194.1790109162755,1209.1471745258937,1223.9023876220824,1227.452841547648,1285.7378236468273,"Sari Maeda,Yurie Tanaka,Asuka Hachisuka,Fuyuko Tachizaki","1677,1078,1742,95",30.632443531827516,31.912388774811774,28.191649555099247,117.0,262,29
Slovakia,2021,4,21,2020-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,4872.7976293343745,4991.781696464004,4844.424529992921,4991.567279809837,5107.724647000615,4899.696265896469,5080.467233189371,4907.803967794879,5019.696508675027,5124.347655690645,1218.1994073335936,1247.945424116001,1211.1061324982302,1247.8918199524592,1276.9311617501537,1224.9240664741174,1270.1168082973427,1226.9509919487198,1254.9241271687567,1281.0869139226613,"Aneta Smerciakova,Julia Machyniakova,Henrieta Horvatova,Veronika Machyniakova","2497,2420,1687,1776",22.164271047227928,23.750855578370977,20.465434633812457,7.5,21,1
Norway,2021,7,1,2020-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6519.669828956439,5876.97985666288,6268.679309959428,5813.258019709649,5374.006543066936,6501.289714268255,5882.727303698808,6190.984457820374,5765.816531614011,5387.619669721284,1629.9174572391098,1469.24496416572,1567.169827489857,1453.3145049274121,1343.501635766734,1625.3224285670638,1470.681825924702,1547.7461144550934,1441.4541329035028,1346.904917430321,"Ingrid Landmark Tandrevold,Tiril Eckhoff,Karoline Offigstad Knotten,Marte Olsbu Røiseland","1553,473,1275,507",27.682409308692677,30.562628336755647,24.21902806297057,135.0,229,33
France,2021,7,2,2020-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6267.319626404499,5977.738074817002,6077.867581329331,5661.222270211416,5253.536445086347,6248.608092347125,5853.664626388144,6061.3458947270465,5643.170429621349,5266.905547209213,1566.8299066011248,1494.4345187042504,1519.4668953323328,1415.305567552854,1313.3841112715868,1562.1520230867814,1463.416156597036,1515.3364736817616,1410.7926074053373,1316.7263868023033,"Justine Braisaz-Bouchet,Anais Chevalier-Bouchet,Anais Bescond,Julia Simon","1217,939,26,1300",27.506502395619435,33.57973990417522,24.175222450376452,168.75,306,74
Sweden,2021,7,3,2020-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6379.375000657943,6056.056760750818,6066.928536332285,5580.087388468461,5266.4668549491125,6366.595910864503,5769.035930439919,6026.187308824432,5512.568749328091,5271.896376636995,1594.8437501644858,1514.0141901877046,1516.7321340830713,1395.0218471171152,1316.6167137372781,1591.6489777161257,1442.2589826099797,1506.546827206108,1378.1421873320228,1317.9740941592488,"Hanna Öberg,Johanna Skottheim,Elvira Öberg,Linn Gestblom","1384,1340,2266,1301",24.976728268309376,26.54072553045859,21.793292265571527,66.75,112,23
Germany,2021,7,4,2020-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6252.138617640744,6045.861503308622,6002.776727257132,5581.218634435621,5331.131012956192,6239.957460701287,5901.381044990745,5933.818947108635,5565.826955989894,5321.643593812821,1563.034654410186,1511.4653758271554,1500.694181814283,1395.3046586089054,1332.782753239048,1559.9893651753218,1475.3452612476863,1483.4547367771588,1391.4567389974734,1330.4108984532052,"Maren Hammerschmidt,Janina Hettich-Walz,Franziska Preuß,Denise Herrmann-Wick","560,1579,926,2158",28.59000684462697,31.978097193702943,24.490075290896645,96.5,169,19
Italy,2021,7,5,2020-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5828.5620725694835,5585.818615288774,5852.662234589205,5441.591039085075,5227.25449701065,5810.016097175882,5725.269789573648,5859.694518973725,5508.255387924024,5236.170282808471,1457.1405181423709,1396.4546538221934,1463.1655586473012,1360.3977597712687,1306.8136242526625,1452.5040242939706,1431.317447393412,1464.9236297434313,1377.063846981006,1309.0425707021177,"Federica Sanfilippo,Irene Lardschneider,Lisa Vittozzi,Dorothea Wierer","528,1811,1292,54",27.380561259411362,30.694045174537987,22.83915126625599,149.0,280,8
Austria,2021,7,6,2020-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5706.301860614556,5605.912992568765,5566.219673884591,5135.660936585952,5140.162675777793,5689.746022171599,5600.20365409272,5542.327278889039,5117.53937718462,5153.867220040767,1426.575465153639,1401.4782481421912,1391.5549184711479,1283.915234146488,1285.0406689444483,1422.4365055428998,1400.05091352318,1385.5818197222598,1279.384844296155,1288.4668050101918,"Julia Leitinger,Lisa Theresa Hauser,Dunja Zdouc,Katharina Komatz","1327,1006,1080,486",34.888432580424364,57.76865160848734,24.892539356605063,124.5,198,65
