Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Canada,2020,16,20,2020-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4937.904584928913,4877.624795659799,4969.804247027376,4973.299627359624,5115.029967303244,4962.193254093276,5040.179129826792,5071.968402079822,4997.773132467647,5123.715856125901,1234.4761462322283,1219.4061989149498,1242.451061756844,1243.324906839906,1278.757491825811,1240.548313523319,1260.044782456698,1267.9921005199556,1249.4432831169117,1280.9289640314753,"Sarah Beaudry,Megan Bankes,Nadia Moser,Emma Lunder","1229,1396,1786,501",24.77891854893908,28.375085557837096,22.403832991101986,46.5,78,14
Bulgaria,2020,16,21,2020-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4525.536094000253,4764.476297121518,4589.659154175725,4995.052168863965,5111.60879152041,4542.783778197225,4972.130166911359,4582.954823026363,5025.254180715178,5126.09220675961,1131.3840235000632,1191.1190742803794,1147.4147885439313,1248.7630422159912,1277.9021978801024,1135.6959445493062,1243.0325417278398,1145.7387057565907,1256.3135451787946,1281.5230516899026,"Maria Zdravkova,Dafinka Koeva,Daniela Kadeva,Milena Todorova","1398,496,1228,1598",24.874743326488705,29.99315537303217,21.467488021902806,29.75,58,11
Slovenia,2020,16,22,2020-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4711.4815240158805,4673.88799933659,4747.964696835714,5030.250196011694,5111.60879152041,4738.63311049928,4761.3822301256205,4765.844590773724,5068.940635536384,5126.09220675961,1177.8703810039701,1168.4719998341475,1186.9911742089284,1257.5625490029236,1277.9021978801024,1184.65827762482,1190.3455575314051,1191.461147693431,1267.235158884096,1281.5230516899026,"Nika Vindisar,Polona Klemencic,Ziva Klemencic,Lea Einfalt","2195,1606,2218,2496",21.87268993839836,25.66461327857632,19.025325119780973,17.75,37,1
Russia,2020,16,23,2020-01-17,Ruhpolding,Germany,World Cup,1,Relay,N/A,0,L,1264.1171566013259,1141.6196280118925,1340.9956669603152,1329.6510153826973,1280.98626141206,1274.6573623440636,1278.2376426640747,1344.6206345881917,1323.6115510849918,1277.6308957788942,1264.1171566013259,1141.6196280118925,1340.9956669603152,1329.6510153826973,1280.98626141206,1274.6573623440636,1278.2376426640747,1344.6206345881917,1323.6115510849918,1277.6308957788942,Anna Frolina,88,36.016427104722794,36.016427104722794,36.016427104722794,164.0,164,164
South Korea,2020,16,23,2020-01-17,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,3012.752899546013,3185.8080832229366,3097.20703024694,3746.2891266479737,3833.7065936403073,3024.181655281263,3232.9618495705836,3150.376959400743,3768.9406355363835,3844.5691550697074,1004.2509665153376,1061.936027740979,1032.4023434156468,1248.7630422159912,1277.9021978801024,1008.0605517604209,1077.6539498568611,1050.125653133581,1256.3135451787946,1281.5230516899026,"Ji-Ae Park,Eunjung Ko,Seon-Su Kim","1005,1359,715",27.66963267168606,30.62286105407255,23.616700889801507,50.0,61,32
Norway,2020,27,1,2020-02-22,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,6540.731103768906,6318.454043030812,6166.238187621358,5825.334271407013,5341.924162794336,6515.992058525161,6249.106322334734,6205.540177934058,5779.2307262399045,5305.1639776503835,1635.1827759422265,1579.613510757703,1541.5595469053394,1456.3335678517533,1335.481040698584,1628.9980146312903,1562.2765805836834,1551.3850444835145,1444.8076815599761,1326.2909944125959,"Ingrid Landmark Tandrevold,Tiril Eckhoff,Synnøve Solemdal,Marte Olsbu Røiseland","1553,473,46,507",28.288843258042437,30.77344284736482,23.41409993155373,166.0,216,85
Germany,2020,27,2,2020-02-22,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,6538.694371546012,6573.1664863765645,6124.187017936835,5797.59144391249,5324.14864586484,6519.5068193729085,6354.640192670369,6024.586732156471,5685.03248153553,5348.6433337521785,1634.673592886503,1643.2916215941411,1531.0467544842088,1449.3978609781225,1331.03716146621,1629.8767048432271,1588.6600481675923,1506.1466830391178,1421.2581203838824,1337.1608334380446,"Franziska Preuß,Vanessa Hinz,Karolin Horchler,Denise Herrmann-Wick","926,1010,549,2158",28.957563312799454,31.173169062286107,25.95208761122519,118.5,162,66
Ukraine,2020,27,3,2020-02-22,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,6092.184003978879,6139.6142951909505,5835.3149579284645,5537.456466270727,5194.732042804948,6066.4944238452135,6100.404271302291,5740.053923775102,5538.978163890286,5236.410067712706,1523.0460009947199,1534.9035737977376,1458.8287394821161,1384.3641165676818,1298.683010701237,1516.6236059613034,1525.1010678255727,1435.0134809437754,1384.7445409725715,1309.1025169281766,"Yuliia Dzhima,Olena Bilosiuk,Vita Semerenko,Anastasiya Merkushyna","505,27,18,1289",30.43668720054757,34.09445585215606,25.10609171800137,193.0,264,92
Czechia,2020,27,4,2020-02-22,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,5723.0044184801545,5603.7780474397505,5653.992162776245,5107.323962616774,5111.537586200693,5690.6685420936155,5389.957717824441,5599.7655763008215,5149.372126748984,5133.786534865792,1430.7511046200386,1400.9445118599376,1413.4980406940613,1276.8309906541936,1277.8843965501733,1422.6671355234039,1347.4894294561102,1399.9413940752054,1287.343031687246,1283.446633716448,"Eva Kristejn Puskarčíková,Jessica Jislova,Marketa Davidova,Lucie Charvatova","493,958,1394,1083",33.98151950718686,58.08350444900753,23.134839151266256,102.0,173,67
Sweden,2020,27,5,2020-02-22,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,6362.911731917687,6399.997886532741,6070.475134879453,5541.251490838686,5299.428421577186,6353.491042777565,6288.338016023301,6046.724538453285,5561.983650004506,5305.279319923591,1590.7279329794217,1599.9994716331853,1517.6187837198634,1385.3128727096714,1324.8571053942965,1588.3727606943912,1572.0845040058252,1511.6811346133213,1390.4959125011264,1326.3198299808978,"Linn Gestblom,Elvira Öberg,Hanna Öberg,Mona Brorsson","1301,2266,1384,525",25.214236824093085,29.90554414784394,20.98836413415469,91.0,156,18
Switzerland,2020,27,6,2020-02-22,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,5780.532240879977,5654.916431444133,5604.208452490879,5217.431107181181,5088.525636230682,5759.902622194302,5916.32421478459,5561.667600455333,5144.806279914324,5104.0798344050345,1445.1330602199941,1413.7291078610333,1401.0521131227197,1304.3577767952952,1272.1314090576705,1439.9756555485756,1479.0810536961476,1390.4169001138332,1286.201569978581,1276.0199586012586,"Lena Häcki-Gross,Aita Gasparin,Elisa Gasparin,Selina Gasparin","1238,1003,487,30",28.698151950718685,35.88774811772758,24.646132785763175,178.25,264,127
Poland,2020,27,7,2020-02-22,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,5546.389131436639,5200.386461690868,5634.071231687857,5074.611034048878,5134.930591656083,5522.732865916386,5296.332399319428,5652.3052095581525,5142.095442984211,5117.799854613994,1386.5972828591598,1300.096615422717,1408.5178079219643,1268.6527585122194,1283.7326479140208,1380.6832164790965,1324.083099829857,1413.0763023895381,1285.5238607460528,1279.4499636534986,"Kinga Zblyut,Magdalena Gwizdon,Monika Hojnisz-Staręga,Kamila Zuk","1297,63,74,1554",29.043805612594113,40.55304585900068,22.261464750171115,213.75,520,58
Russia,2020,27,8,2020-02-22,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,6035.22327165305,6184.023245197941,5821.055246701945,5456.496015103831,5128.953295546795,6032.120296657757,6002.771569236453,5833.660385084223,5398.453663097942,5158.805112373828,1508.8058179132624,1546.0058112994852,1455.2638116754863,1364.1240037759578,1282.2383238866987,1508.0300741644392,1500.6928923091132,1458.4150962710557,1349.6134157744855,1289.701278093457,"Irina Starykh,Svetlana Mironova,Larisa Kuklina,Ekaterina Yurlova-Percht","1045,1221,552,19",30.670773442847363,34.99520876112252,25.998631074606433,77.5,178,28
Canada,2020,27,9,2020-02-22,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,5118.5076629672485,5061.037265306464,5132.450720420919,5038.869183370552,5100.164202426135,5091.798723443224,5066.037557316926,5077.0243013817535,5122.78783492573,5125.892528732644,1279.6269157418121,1265.259316326616,1283.1126801052299,1259.717295842638,1275.0410506065336,1272.949680860806,1266.5093893292315,1269.2560753454384,1280.6969587314325,1281.473132183161,"Megan Bankes,Emily Dickson,Emma Lunder,Nadia Moser","1396,1634,501,1786",24.082819986310746,28.473648186173854,22.50239561943874,39.0,87,8
Italy,2020,27,10,2020-02-22,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,6018.571305784302,5987.599507045838,5972.920772236888,5491.172031082837,5228.986936052314,6022.777577331726,6078.414263359709,5950.043900423895,5514.848592964239,5222.025516373209,1504.6428264460756,1496.8998767614596,1493.230193059222,1372.7930077707092,1307.2467340130786,1505.6943943329316,1519.6035658399273,1487.5109751059738,1378.7121482410598,1305.5063790933023,"Dorothea Wierer,Michela Carrara,Lisa Vittozzi,Federica Sanfilippo","54,1596,1292,528",26.763860369609855,29.88911704312115,22.78713210130048,140.25,267,10
Finland,2020,27,11,2020-02-22,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,5402.29287919777,5411.276754620034,5352.098252789457,5318.130318214295,5206.9351406086535,5393.946725744359,5354.775774727252,5406.09496989529,5309.454665266111,5221.136694299927,1350.5732197994425,1352.8191886550085,1338.0245631973642,1329.5325795535737,1301.7337851521634,1348.4866814360898,1338.693943681813,1351.5237424738225,1327.3636663165278,1305.2841735749817,"Erika Jänkä,Kaisa Mäkäräinen,Suvi Minkkinen,Mari Eder","1241,5,1233,57",29.71457905544148,37.11430527036276,24.249144421629023,177.0,422,3
Austria,2020,27,12,2020-02-22,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,5822.159018993047,5996.207400050034,5616.610077398045,5081.552837537791,5141.346110875036,5831.8920143883415,5951.804294861668,5541.897776550213,5001.534552750771,5144.479734260303,1455.5397547482617,1499.0518500125086,1404.1525193495113,1270.3882093844477,1285.336527718759,1457.9730035970854,1487.951073715417,1385.4744441375533,1250.3836381876927,1286.1199335650758,"Katharina Komatz,Lisa Theresa Hauser,Julia Leitinger,Christina Rieder","486,1006,1327,914",26.37987679671458,29.097878165639973,24.087611225188226,114.0,186,55
Belarus,2020,27,13,2020-02-22,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,5463.058440162123,5340.300619585421,5493.1208784721875,5123.2834501306,5149.791488266157,5466.406730219348,5216.3333344654675,5591.109084494651,5211.110983013513,5164.286718047026,1365.7646100405307,1335.0751548963553,1373.2802196180469,1280.82086253265,1287.4478720665393,1366.601682554837,1304.0833336163669,1397.7772711236628,1302.7777457533782,1291.0716795117564,"Iryna Leshchanka,Elena Kruchinkina,Dzinara Alimbekava,Hanna Sola","483,1379,544,1294",25.32511978097194,28.566735112936346,23.811088295687885,71.0,162,27
France,2020,27,14,2020-02-22,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,6202.960455823335,6169.883004710087,6020.100185392912,5640.534005064841,5180.954586777158,6233.95485880669,6217.885352967556,5989.815128435597,5678.910636382796,5137.741006592545,1550.7401139558337,1542.4707511775218,1505.025046348228,1410.1335012662103,1295.2386466942894,1558.4887147016725,1554.471338241889,1497.4537821088993,1419.727659095699,1284.4352516481363,"Julia Simon,Anais Bescond,Justine Braisaz-Bouchet,Celia Aymonier","1300,26,1217,1627",27.082819986310742,32.77481177275838,23.370294318959616,153.5,293,62
USA,2020,27,15,2020-02-22,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,5323.20887563031,5144.844275309925,5364.070211386354,5161.338401879724,5137.2549188134035,5332.252151785426,5337.94055253624,5302.171232128088,5265.1734102221835,5150.178492740057,1330.8022189075775,1286.2110688274813,1341.0175528465884,1290.334600469931,1284.3137297033509,1333.0630379463564,1334.48513813406,1325.542808032022,1316.2933525555459,1287.5446231850142,"Clare Egan,Susan Dunklee,Emily Dreissigacker,Joanne Reid","1345,676,1755,1754",31.29158110882957,34.02327173169062,27.652292950034223,118.5,241,32
China,2020,27,16,2020-02-22,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,5107.854895768389,5180.760290008205,5113.695631970936,4904.859884575242,5118.515200870493,5114.641599492386,5116.815182572391,5152.116141552547,4989.2862135048135,5144.569155069708,1276.9637239420972,1295.1900725020512,1278.423907992734,1226.2149711438105,1279.6288002176232,1278.6603998730966,1279.2037956430977,1288.0290353881367,1247.3215533762034,1286.142288767427,"Jialin Tang,Yuanmeng Chu,Ying Qu,Fanqi Meng","76,1685,1402,1681",23.297741273100613,28.298425735797398,20.254620123203285,54.25,161,4
Slovakia,2020,27,17,2020-02-22,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,5245.155421484438,5213.693525372239,5207.515632979532,5125.208450694291,5180.379902031561,5261.947598383229,5149.128357779775,5173.300302922458,5085.024127699995,5199.883177580203,1311.2888553711095,1303.4233813430596,1301.878908244883,1281.3021126735728,1295.0949755078902,1315.4868995958072,1287.2820894449437,1293.3250757306146,1271.2560319249988,1299.9707943950507,"Ivona Fialkova,Veronika Machyniakova,Terezia Poliakova,Paulina Batovska Fialkova","548,1776,572,947",26.477070499657763,30.8911704312115,22.439425051334702,94.0,159,14
Kazakhstan,2020,27,18,2020-02-22,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,4851.12770689554,5113.973346190234,4810.784664837601,5123.344740496277,5099.607953588119,4860.357647676648,4862.547589819825,4768.47223874249,5145.192486662895,5104.453107949486,1212.781926723885,1278.4933365475586,1202.6961662094002,1280.8361851240693,1274.9019883970298,1215.089411919162,1215.6368974549562,1192.1180596856225,1286.2981216657238,1276.1132769873716,"Yelizaveta Beletskaya,Anastassiya Kondratyeva,Alina Kolomiyets,Galina Vishnevskaya-Sheporenko","1577,1223,509,840",26.16563997262149,28.525667351129364,24.008213552361397,76.5,135,33
Slovenia,2020,27,19,2020-02-22,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,4655.044357175839,4574.703737019033,4778.088184532685,5042.093316566835,5111.60879152041,4663.362585794357,4789.033815820105,4669.588536543569,5098.993999316753,5126.09220675961,1163.7610892939597,1143.6759342547582,1194.5220461331712,1260.5233291417087,1277.9021978801024,1165.8406464485893,1197.2584539550262,1167.3971341358922,1274.7484998291882,1281.5230516899026,"Lea Einfalt,Nika Vindisar,Nina Zadravec,Polona Klemencic","2496,2195,1591,1606",22.57015742642026,25.763175906913073,20.145106091718002,25.5,42,11
Bulgaria,2020,27,20,2020-02-22,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,4664.49651694374,5048.659193161184,4614.630599018225,5034.969810112087,5111.60879152041,4678.686219844616,4869.901609880871,4602.301942712775,5027.4551071994965,5126.09220675961,1166.124129235935,1262.164798290296,1153.6576497545564,1258.7424525280217,1277.9021978801024,1169.671554961154,1217.4754024702177,1150.5754856781937,1256.8637767998741,1281.5230516899026,"Daniela Kadeva,Dafinka Koeva,Milena Todorova,Maria Zdravkova","1228,496,1598,1398",24.973305954825463,30.091718001368925,21.56605065023956,34.75,64,15
Japan,2020,27,21,2020-02-22,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,4684.8173289736105,4684.828065144766,4814.52587047388,4935.258801910067,5123.501628166274,4704.638814147398,4681.392734430583,4868.798804807961,5024.251987376683,5144.427231922039,1171.2043322434026,1171.2070162861914,1203.63146761847,1233.8147004775167,1280.8754070415685,1176.1597035368495,1170.3481836076458,1217.1997012019901,1256.0629968441708,1286.1068079805098,"Asuka Hachisuka,Fuyuko Tachizaki,Yurie Tanaka,Sari Maeda","1742,95,1078,1677",29.8466803559206,31.12662559890486,27.405886379192335,110.75,254,25
South Korea,2020,27,22,2020-02-22,Antholz-Anterselva,Italy,World Championship,3,Relay,N/A,0,L,3390.046306299873,3338.903138016358,3473.6513370412144,3746.2891266479737,3833.7065936403073,3405.6440158437176,3660.7539901838345,3527.2005922870503,3768.9406355363835,3844.5691550697074,1130.015435433291,1112.9677126721192,1157.8837790137381,1248.7630422159912,1277.9021978801024,1135.2146719479058,1220.2513300612782,1175.73353076235,1256.3135451787946,1281.5230516899026,"Mariya Abe,Jumi Jung,Eunjung Ko","1690,1605,1359",22.424823180469996,23.71526351813826,21.111567419575632,22.333333333333332,60,3
Russia,2020,27,22,2020-02-22,Antholz-Anterselva,Italy,World Championship,1,Relay,N/A,0,L,1228.01651358246,1195.3160090729305,1301.5661435225675,1294.5044755999227,1280.98626141206,1235.5140480403395,1238.718782085105,1340.9956669603152,1325.2033630752926,1277.6308957788942,1228.01651358246,1195.3160090729305,1301.5661435225675,1294.5044755999227,1280.98626141206,1235.5140480403395,1238.718782085105,1340.9956669603152,1325.2033630752926,1277.6308957788942,Anna Frolina,88,36.114989733059545,36.114989733059545,36.114989733059545,172.0,172,172
Latvia,2020,27,23,2020-02-22,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,4989.880637724433,4987.882239574267,5040.344762172162,5055.481932466174,5105.388930430445,5028.138614743045,5071.1381026453055,5118.546691083684,5032.402750073152,5128.423046012636,1247.4701594311082,1246.9705598935668,1260.0861905430404,1263.8704831165435,1276.3472326076112,1257.0346536857612,1267.7845256613264,1279.636672770921,1258.100687518288,1282.105761503159,"Ieva Puce,Julija Matvijenko,Sanita Bulina,Baiba Bendika","1709,1793,2459,531",22.5886379192334,28.657084188911703,18.84188911704312,34.0,116,2
Norway,2020,30,1,2020-03-07,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,L,6006.9889981845845,5829.138276562757,5734.296391806355,5553.0233915579265,5269.7101261651205,5969.188788220009,5832.797522585763,5720.838975506221,5560.572449704947,5279.227189947096,1501.7472495461461,1457.2845691406892,1433.5740979515888,1388.2558478894816,1317.4275315412801,1492.2971970550022,1458.1993806464407,1430.2097438765552,1390.1431124262367,1319.806797486774,"Tiril Eckhoff,Karoline Offigstad Knotten,Ingrid Landmark Tandrevold,Ida Lien","473,1275,1553,2235",25.334017796030118,29.796030116358658,22.921286789869953,83.75,219,2
France,2020,30,2,2020-03-07,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,L,6133.098230349618,6052.4645772999975,5946.718641689234,5496.163789534672,5221.626807211071,6105.1510803714,6246.399429525221,5888.61565769571,5521.857976259078,5213.192391595367,1533.2745575874044,1513.1161443249994,1486.6796604223084,1374.040947383668,1305.4067018027677,1526.28777009285,1561.5998573813054,1472.1539144239275,1380.4644940647695,1303.2980978988417,"Chloe Chevalier,Justine Braisaz-Bouchet,Anais Bescond,Julia Simon","1218,1217,26,1300",26.060232717316907,32.813141683778234,23.408624229979466,133.25,296,22
Germany,2020,30,3,2020-03-07,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,L,6574.488628784174,6573.166486376564,6182.274295896074,5797.59144391249,5335.26830759603,6562.701042424549,6354.64019267037,6124.187017936835,5685.032481535529,5324.14864586484,1643.6221571960434,1643.291621594141,1545.5685739740186,1449.3978609781225,1333.8170768990076,1640.6752606061373,1588.6600481675925,1531.0467544842088,1421.2581203838822,1331.03716146621,"Franziska Preuß,Vanessa Hinz,Denise Herrmann-Wick,Karolin Horchler","926,1010,2158,549",28.995893223819298,31.211498973305954,25.990417522245036,121.5,165,69
Ukraine,2020,30,4,2020-03-07,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,L,6070.014768743864,6067.524952278793,5842.994700649826,5504.616476412791,5176.308190192597,6050.672718303182,6059.2175749262415,5791.531063884502,5509.495557430845,5217.991192509515,1517.503692185966,1516.8812380696982,1460.7486751624565,1376.1541191031977,1294.0770475481493,1512.6681795757954,1514.8043937315604,1447.8827659711255,1377.3738893577113,1304.4977981273787,"Valj Semerenko,Anastasiya Merkushyna,Olena Bilosiuk,Yuliia Dzhima","14,1289,27,505",30.475017111567418,34.1327857631759,25.144421629021217,208.5,319,94
Russia,2020,30,5,2020-03-07,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,L,5986.851030547143,6151.94652914143,5710.931485515115,5426.934610909249,5151.73234989091,5969.424376487215,5986.641060593191,5659.487515812807,5389.103885062362,5164.219005885003,1496.7127576367857,1537.9866322853575,1427.7328713787788,1356.7336527273123,1287.9330874727275,1492.3560941218038,1496.6602651482976,1414.8718789532018,1347.2759712655904,1291.0547514712507,"Larisa Kuklina,Ekaterina Yurlova-Percht,Kristina Reztsova,Irina Starykh","552,19,1582,1045",30.16495550992471,35.03353867214237,23.860369609856264,71.5,181,16
Italy,2020,30,6,2020-03-07,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,L,5993.228951425548,5987.599507045839,5932.693831782362,5491.172031082837,5223.357986290428,5979.052752998358,6078.414263359709,5972.920772236888,5514.848592964239,5241.833328395603,1498.307237856387,1496.8998767614598,1483.1734579455906,1372.7930077707092,1305.839496572607,1494.7631882495896,1519.6035658399273,1493.230193059222,1378.7121482410598,1310.4583320989007,"Lisa Vittozzi,Michela Carrara,Dorothea Wierer,Federica Sanfilippo","1292,1596,54,528",26.80219028062971,29.927446954140997,22.82546201232033,142.75,270,12
Sweden,2020,30,7,2020-03-07,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,L,5850.506582121232,5775.639816116925,5682.825828732444,5291.700546711063,5166.747808036773,5838.783762658948,5553.790199243927,5656.438411602945,5290.206110237434,5178.347165407826,1462.626645530308,1443.9099540292314,1420.706457183111,1322.9251366777657,1291.6869520091932,1459.695940664737,1388.4475498109819,1414.1096029007363,1322.5515275593584,1294.5867913519564,"Elvira Öberg,Linn Gestblom,Anna Magnusson,Johanna Skottheim","2266,1301,1305,1340",24.357973990417523,25.7741273100616,21.026694045174537,56.0,103,14
Poland,2020,30,8,2020-03-07,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,L,5426.199894082554,5200.332904372255,5388.413699276435,5110.3442798382475,5132.548410406025,5405.291175285107,5223.542744430344,5385.93768692758,5153.380511419879,5118.204822530894,1356.5499735206386,1300.0832260930638,1347.1034248191088,1277.5860699595619,1283.1371026015063,1351.3227938212767,1305.885686107586,1346.484421731895,1288.3451278549699,1279.5512056327234,"Magdalena Gwizdon,Monika Hojnisz-Staręga,Kinga Zblyut,Anna Maka","63,74,1297,941",30.455167693360714,40.591375770020534,24.908966461327857,204.25,522,13
Switzerland,2020,30,9,2020-03-07,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,L,5748.541614268064,5654.916431444133,5581.102485509051,5217.431107181181,5083.471179888674,5743.646494948173,5916.32421478459,5604.20845249088,5144.806279914324,5104.681398677629,1437.135403567016,1413.7291078610333,1395.2756213772627,1304.3577767952952,1270.8677949721684,1435.9116237370433,1479.0810536961476,1401.05211312272,1286.201569978581,1276.1703496694072,"Elisa Gasparin,Lena Häcki-Gross,Selina Gasparin,Aita Gasparin","487,1238,30,1003",28.736481861738532,35.92607802874743,24.684462696783026,180.5,266,130
Czechia,2020,30,10,2020-03-07,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,L,5720.1050076669,5603.778047439751,5664.28731355486,5107.323962616775,5086.557589468788,5718.844287748398,5389.957717824441,5653.992162776245,5149.372126748984,5115.158440010493,1430.026251916725,1400.9445118599378,1416.071828388715,1276.8309906541938,1271.639397367197,1429.7110719370994,1347.4894294561102,1413.4980406940613,1287.343031687246,1278.7896100026232,"Lucie Charvatova,Eva Kristejn Puskarčíková,Marketa Davidova,Jessica Jislova","1083,493,1394,958",34.019849418206704,58.12183436002738,23.173169062286107,104.75,176,69
Austria,2020,30,11,2020-03-07,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,L,5838.213907933383,5996.207400050034,5652.580390203268,5081.552837537791,5147.19617939571,5845.58657587548,5951.804294861667,5616.610077398044,5001.534552750771,5148.587818494636,1459.5534769833457,1499.0518500125086,1413.145097550817,1270.3882093844477,1286.7990448489275,1461.39664396887,1487.9510737154167,1404.152519349511,1250.3836381876927,1287.146954623659,"Julia Leitinger,Lisa Theresa Hauser,Christina Rieder,Katharina Komatz","1327,1006,914,486",26.41820670773443,29.136208076659823,24.125941136208077,116.5,189,57
China,2020,30,12,2020-03-07,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,L,5109.433767162091,5248.801265632252,5098.16419422181,4819.112262073182,5131.044797906539,5098.46862150525,5143.762205397667,5124.238512907996,4888.278904609908,5151.789391516452,1277.3584417905226,1312.200316408063,1274.5410485554526,1204.7780655182955,1282.7611994766348,1274.6171553763124,1285.9405513494166,1281.059628226999,1222.069726152477,1287.947347879113,"Yuanmeng Chu,Jialin Tang,Yan Zhang,Fanqi Meng","1685,76,870,1681",24.480492813141684,28.33675564681725,20.292950034223136,87.75,163,26
Canada,2020,30,13,2020-03-07,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,L,5127.338796401734,5061.037265306464,5126.0351756072105,5038.869183370552,5100.164202426135,5122.020394046858,5066.037557316926,5132.450720420919,5122.78783492573,5125.892528732644,1281.8346991004335,1265.259316326616,1281.5087939018026,1259.717295842638,1275.0410506065336,1280.5050985117146,1266.5093893292315,1283.1126801052299,1280.6969587314325,1281.473132183161,"Emily Dickson,Nadia Moser,Megan Bankes,Emma Lunder","1634,1786,1396,501",24.121149897330596,28.5119780971937,22.54072553045859,41.0,89,10
USA,2020,30,14,2020-03-07,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,L,5343.305154680918,5144.844275309926,5383.992333077396,5161.338401879724,5125.589058593269,5350.00505406754,5337.94055253624,5364.070211386354,5265.1734102221835,5145.221534492527,1335.8262886702296,1286.2110688274815,1345.998083269349,1290.334600469931,1281.3972646483173,1337.501263516885,1334.48513813406,1341.0175528465884,1316.2933525555459,1286.3053836231318,"Susan Dunklee,Emily Dreissigacker,Joanne Reid,Clare Egan","676,1755,1754,1345",31.32991101984942,34.06160164271047,27.690622861054074,120.75,244,34
Belarus,2020,30,15,2020-03-07,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,L,5370.970895708331,5170.294561348674,5431.940711436964,5149.729198631834,5149.791488266157,5383.1646290136705,5272.05109087345,5464.478370524339,5223.766736168383,5164.286718047026,1342.7427239270828,1292.5736403371684,1357.985177859241,1287.4322996579585,1287.4478720665393,1345.7911572534176,1318.0127727183626,1366.1195926310847,1305.9416840420959,1291.0716795117564,"Iryna Leshchanka,Irina Kruchinkina,Elena Kruchinkina,Hanna Sola","483,1389,1379,1294",25.637234770704993,28.605065023956193,24.05475701574264,66.5,164,26
Finland,2020,30,16,2020-03-07,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,L,5513.461470110705,5411.276754620034,5486.083102923641,5318.130318214295,5205.0697093823455,5534.792722321073,5354.775774727252,5352.098252789457,5309.454665266111,5221.300354124049,1378.3653675276762,1352.8191886550085,1371.5207757309101,1329.5325795535737,1301.2674273455864,1383.6981805802682,1338.693943681813,1338.0245631973642,1327.3636663165278,1305.3250885310122,"Suvi Minkkinen,Mari Eder,Kaisa Mäkäräinen,Erika Jänkä","1233,57,5,1241",29.75290896646133,37.152635181382614,24.28747433264887,179.25,425,5
