Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Austria,2024,35,4,2024-03-09,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,L,5742.500065546387,5549.396782988264,5582.041531838625,5275.8985941060755,5233.958184040962,5726.673697154936,5487.213355019969,5519.296825946719,5261.232331757284,5235.089722415447,1435.6250163865968,1387.349195747066,1395.5103829596562,1318.9746485265189,1308.4895460102405,1431.668424288734,1371.8033387549922,1379.8242064866797,1315.308082939321,1308.7724306038617,"Anna Gandler,Lea Rothschopf,Lisa Theresa Hauser,Anna Juppe","2264,2556,1006,2776",25.018480492813143,30.22861054072553,22.187542778918548,105.0,316,5
Czechia,2024,35,5,2024-03-09,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,L,5986.404746501914,5743.923992808033,5831.087675166149,5392.42395734489,5112.613292883418,5980.032798997981,5628.9395972546745,5730.977162447006,5365.244436682676,5123.661873701058,1496.6011866254785,1435.9809982020083,1457.7719187915372,1348.1059893362226,1278.1533232208544,1495.0081997494954,1407.2348993136686,1432.7442906117515,1341.311109170669,1280.9154684252644,"Jessica Jislova,Tereza Vobornikova,Marketa Davidova,Lucie Charvatova","958,2442,1394,1083",35.6735112936345,62.12731006160164,23.772758384668034,164.75,213,73
France,2024,35,6,2024-03-09,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,L,6429.668614312287,5833.75450211104,6151.860784481241,5633.065502001588,5337.268850274229,6434.559812413616,5748.796669923497,6084.861477959434,5600.873082603078,5318.064461042589,1607.4171535780717,1458.43862552776,1537.9651961203103,1408.266375500397,1334.3172125685574,1608.639953103404,1437.1991674808742,1521.2153694898584,1400.2182706507695,1329.5161152606472,"Justine Braisaz-Bouchet,Jeanne Richard,Gilonne Guigonnat,Lou Jeanmonnot","1217,2680,1805,1769",25.058179329226558,27.679671457905545,21.90554414784394,85.25,245,12
Ukraine,2024,35,7,2024-03-09,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,L,5703.377774499999,5665.461231149047,5625.471537552783,5239.0765626005405,5097.195470745671,5700.398564064343,5788.774260275743,5644.851842542502,5266.035933831626,5145.3071849173675,1425.8444436249997,1416.3653077872618,1406.3678843881958,1309.7691406501351,1274.2988676864177,1425.0996410160858,1447.1935650689356,1411.2129606356254,1316.5089834579064,1286.3267962293419,"Iryna Petrenko,Khrystyna Dmytrenko,Yuliia Dzhima,Anastasiya Merkushyna","924,1589,505,1289",29.768651608487335,33.47022587268994,24.774811772758383,146.75,294,23
Poland,2024,35,8,2024-03-09,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,L,5370.9669570924525,5221.876976001497,5351.807365271769,4930.264395251117,5156.561943228997,5365.509283075802,5255.127677591498,5303.1214269630445,4925.421792083797,5180.4015024489445,1342.7417392731131,1305.4692440003741,1337.9518413179424,1232.5660988127793,1289.1404858072492,1341.3773207689505,1313.7819193978744,1325.7803567407611,1231.3554480209493,1295.1003756122361,"Kamila Zuk,Anna Maka,Joanna Jakiela,Natalia Sidorowicz","1554,941,1612,2951",27.15537303216975,31.797399041752225,25.021218343600275,83.0,135,47
Italy,2024,35,9,2024-03-09,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,L,5435.061222062871,5395.727016873816,5350.938871012345,4995.172037390874,5145.550203986699,5435.486773917153,5358.426684030918,5229.754649968906,5030.711232424141,5143.499766687798,1358.7653055157177,1348.931754218454,1337.7347177530862,1248.7930093477185,1286.3875509966747,1358.8716934792883,1339.6066710077296,1307.4386624922265,1257.6778081060352,1285.8749416719495,"Beatrice Trabucchi,Michela Carrara,Samuela Comola,Hannah Auchentaller","2455,1596,1803,2552",24.76933607118412,26.830937713894592,22.94866529774127,41.5,72,13
Slovenia,2024,35,10,2024-03-09,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,L,5239.011896951326,5133.39925891616,5363.960298853041,4990.067712831088,5156.839103705848,5239.966419704739,5244.301524487753,5396.00881049238,5015.504296777842,5157.303266814047,1309.7529742378315,1283.34981472904,1340.9900747132604,1247.516928207772,1289.209775926462,1309.9916049261847,1311.0753811219383,1349.002202623095,1253.8760741944604,1289.3258167035117,"Polona Klemencic,Kaja Zorc,Lena Repinc,Anamarija Lampic","1606,2548,2555,2354",24.33675564681725,28.72826830937714,20.802190280629706,56.0,140,9
Canada,2024,35,11,2024-03-09,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,L,5048.554007321256,5075.684072087155,5033.598935825251,5053.935350034212,5137.036932025047,5050.212335483314,5093.197516423317,5042.913791975587,5082.924170958244,5150.573382345848,1262.138501830314,1268.9210180217888,1258.3997339563127,1263.483837508553,1284.2592330062616,1262.5530838708285,1273.2993791058293,1260.7284479938967,1270.731042739561,1287.643345586462,"Nadia Moser,Benita Peiffer,Emily Dickson,Emma Lunder","1786,2216,1634,501",27.350444900752912,32.51745379876797,23.44147843942505,91.5,194,38
Switzerland,2024,35,12,2024-03-09,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,L,5583.245240951869,5422.3966767314605,5563.213276361164,5192.624047342046,5101.218355883189,5599.931001676505,5443.405813739923,5505.483142547615,5170.13816628875,5092.1404955171265,1395.8113102379673,1355.5991691828651,1390.803319090291,1298.1560118355114,1275.3045889707973,1399.9827504191262,1360.8514534349808,1376.3707856369037,1292.5345415721874,1273.0351238792816,"Lena Häcki-Gross,Aita Gasparin,Lea Meier,Susanna Meinen","1238,1003,2505,1310",28.398357289527716,31.80561259411362,23.019849418206707,139.0,269,24
Kazakhstan,2024,35,13,2024-03-09,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,L,4763.138361983967,5006.256364855998,4808.78426289087,4974.60034113943,5096.587642482257,4768.2776255540575,5070.887516860331,4814.42294809369,5016.585997882026,5102.9859828837425,1190.7845904959918,1251.5640912139995,1202.1960657227175,1243.6500852848576,1274.1469106205643,1192.0694063885144,1267.7218792150827,1203.6057370234225,1254.1464994705066,1275.7464957209356,"Arina Kryukova,Polina Yegorova,Alina Skripkina,Galina Vishnevskaya-Sheporenko","2662,2508,2747,840",24.31622176591376,30.075290896646134,21.51129363449692,57.0,191,7
Bulgaria,2024,35,14,2024-03-09,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,L,4488.807371806522,4748.957206389281,4475.3338842838475,5034.924605157676,5107.761583378483,4494.898053802089,4743.999576675957,4486.7389764305235,5086.474725657146,5124.347655690645,1122.2018429516304,1187.2393015973203,1118.8334710709619,1258.731151289419,1276.9403958446208,1123.7245134505222,1185.9998941689892,1121.6847441076309,1271.6186814142866,1281.0869139226613,"Valentina Dimitrova,Maria Zdravkova,Daniela Kadeva,Lora Hristova","2573,1398,1228,2569",24.299794661190965,30.184804928131417,20.525667351129364,65.25,120,36
Finland,2024,35,15,2024-03-09,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,L,4998.355379006812,5120.35816906793,5044.562962371096,5033.860593204995,5090.2912784368555,5017.031661019574,5152.128854280045,5065.0754145213195,5078.619207990854,5095.578495771506,1249.588844751703,1280.0895422669826,1261.140740592774,1258.4651483012487,1272.5728196092139,1254.2579152548935,1288.0322135700112,1266.2688536303299,1269.6548019977135,1273.8946239428765,"Suvi Minkkinen,Venla Lehtonen,Sonja Leinamo,Noora Kaisa Keränen","1233,2309,2793,2469",25.672826830937712,29.25119780971937,22.04791238877481,65.75,157,14
USA,2024,35,16,2024-03-09,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,L,4837.283314291201,5007.797160864642,4881.871918021189,4934.508652125837,5119.9237372367215,4857.540758089839,5153.229760149376,4863.220476379415,4983.780351313114,5127.999740700372,1209.3208285728003,1251.9492902161605,1220.4679795052973,1233.6271630314593,1279.9809343091804,1214.3851895224598,1288.307440037344,1215.8051190948538,1245.9450878282785,1281.999935175093,"Deedra Irwin,Kelsey Joan Dickinson,Margie Freed,Chloe Levins","2437,1225,3044,1602",28.648870636550306,31.783709787816562,25.87542778918549,43.75,102,7
Sweden,2025,3,1,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,6135.781658879999,5937.544619995688,6087.567630060186,5754.30868061354,5288.313130935564,6113.118972222971,5821.890625330653,6029.820320092031,5759.2965246611675,5312.113661088478,1533.9454147199997,1484.386154998922,1521.8919075150466,1438.577170153385,1322.078282733891,1528.2797430557428,1455.4726563326633,1507.4550800230077,1439.8241311652919,1328.0284152721194,"Anna Magnusson,Hanna Öberg,Elvira Öberg,Sara Andersson","1305,1384,2266,2547",26.600273785078713,29.672826830937712,21.883641341546884,143.5,223,13
France,2025,3,2,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,6688.938200732282,6094.055008504211,6541.979355410832,6032.070023052203,5465.129319997685,6680.4588579305055,5990.678744526927,6519.111399191695,6005.022994193459,5511.916847056101,1672.2345501830705,1523.5137521260529,1635.494838852708,1508.0175057630508,1366.2823299994213,1670.1147144826264,1497.6696861317319,1629.7778497979239,1501.2557485483649,1377.9792117640252,"Julia Simon,Sophie Chauveau,Justine Braisaz-Bouchet,Lou Jeanmonnot","1300,2177,1217,1769",27.030800821355236,28.410677618069816,25.47296372347707,143.5,251,49
Norway,2025,3,3,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,6054.132893628799,6007.508956036858,5966.862278273715,5623.708846101172,5244.2915179334,6038.616679250304,5893.694086844516,6045.384779158265,5611.8232636420435,5263.76468871081,1513.5332234071998,1501.8772390092145,1491.7155695684287,1405.927211525293,1311.07287948335,1509.654169812576,1473.423521711129,1511.3461947895662,1402.9558159105109,1315.9411721777026,"Ingrid Landmark Tandrevold,Karoline Offigstad Knotten,Maren Kirkeeide,Juni Arnekleiv","1553,1275,2898,2384",26.408624229979466,29.90280629705681,21.754962354551676,103.25,223,12
Italy,2025,3,4,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5738.799601809043,5736.440813353591,5728.71182817147,5262.264666020719,5216.40542223755,5720.991523000615,5683.12298944125,5650.266436323463,5241.583103626679,5218.642986995104,1434.6999004522609,1434.1102033383977,1432.1779570428675,1315.5661665051798,1304.1013555593875,1430.2478807501539,1420.7807473603125,1412.5666090808656,1310.3957759066698,1304.660746748776,"Dorothea Wierer,Michela Carrara,Samuela Comola,Hannah Auchentaller","54,1596,1803,2552",28.123887748117728,34.66392881587954,23.679671457905545,139.25,390,33
Austria,2025,3,5,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5743.063599794416,5635.300697987807,5656.385760277617,5346.7291016423305,5234.684302337507,5729.796826754897,5603.454821685165,5618.97345724916,5360.928458321146,5227.939419988407,1435.765899948604,1408.8251744969518,1414.0964400694043,1336.6822754105826,1308.6710755843767,1432.4492066887242,1400.8637054212913,1404.74336431229,1340.2321145802864,1306.9848549971018,"Dunja Zdouc,Lisa Theresa Hauser,Anna Gandler,Lea Rothschopf","1080,1006,2264,2556",34.88021902806297,61.738535249828885,22.918548939082818,136.5,321,10
Poland,2025,3,6,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5381.123581325462,5221.876976001497,5386.459188344541,4975.278309339817,5156.561943228997,5363.947115900982,5255.127677591498,5342.332230558413,4935.621540399785,5180.4015024489445,1345.2808953313654,1305.4692440003741,1346.6147970861352,1243.8195773349541,1289.1404858072492,1340.9867789752454,1313.7819193978744,1335.5830576396033,1233.9053850999462,1295.1003756122361,"Joanna Jakiela,Kamila Zuk,Natalia Sidorowicz,Anna Maka","1612,1554,2951,941",27.88637919233402,32.52840520191649,25.752224503764545,87.25,138,52
Germany,2025,3,7,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5605.492231528186,5518.46230378638,5512.944282209353,5336.103730300171,5175.129981353769,5597.4735749578285,5488.208243269788,5418.9677252940055,5326.187456525641,5197.418130357458,1401.3730578820464,1379.615575946595,1378.2360705523383,1334.0259325750428,1293.7824953384422,1399.3683937394571,1372.052060817447,1354.7419313235014,1331.5468641314103,1299.3545325893645,"Julia Kink,Vanessa Voigt,Johanna Puff,Julia Tannheimer","2917,2165,2718,2896",22.438056125941138,27.151266255989047,19.3347022587269,30.5,104,3
Finland,2025,3,8,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5108.010225613648,5076.292560506558,5137.015231698739,5003.783755070218,5090.2912784368555,5093.270387732598,5087.959329411086,5124.717879240157,5031.216626227491,5095.578495771505,1277.002556403412,1269.0731401266396,1284.2538079246847,1250.9459387675545,1272.5728196092139,1273.3175969331494,1271.9898323527716,1281.1794698100393,1257.8041565568728,1273.8946239428763,"Venla Lehtonen,Inka Hämäläinen,Suvi Minkkinen,Sonja Leinamo","2309,2794,1233,2793",25.36208076659822,29.982203969883642,18.95687885010267,64.0,162,3
Czechia,2025,3,9,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5882.097598351265,5743.923992808033,5883.635320418428,5417.988947117006,5112.2419608136925,5889.425083232502,5628.939597254674,5831.08767516615,5404.49987841976,5096.755248016108,1470.5243995878163,1435.9809982020083,1470.908830104607,1354.4972367792516,1278.0604902034231,1472.3562708081256,1407.2348993136684,1457.7719187915375,1351.12496960494,1274.188812004027,"Jessica Jislova,Marketa Davidova,Lucie Charvatova,Tereza Vobornikova","958,1394,1083,2442",36.40451745379877,62.85831622176591,24.503764544832308,170.5,219,78
Estonia,2025,3,10,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5328.3756217235,5224.922251572333,5289.722168544122,4922.616794672632,5134.5618927119785,5327.389335076267,5175.323000384503,5246.336981086944,4891.098715951415,5134.7360764394125,1332.093905430875,1306.2305628930833,1322.4305421360305,1230.654198668158,1283.6404731779946,1331.8473337690668,1293.8307500961257,1311.584245271736,1222.7746789878538,1283.6840191098531,"Susan Külm,Tuuli Tomingas,Regina Ermits,Johanna Talihärm","1043,1245,1314,894",29.618754277891853,31.430527036276523,28.30116358658453,148.0,194,74
Ukraine,2025,3,11,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5391.507845476595,5320.856776317977,5397.226415093879,5170.6064888034525,5102.485713446794,5396.276026695789,5409.460331503093,5364.943553509632,5185.673325613529,5118.0308751893845,1347.8769613691488,1330.2141940794943,1349.3066037734698,1292.6516222008631,1275.6214283616985,1349.0690066739473,1352.3650828757732,1341.235888377408,1296.4183314033824,1279.5077187973461,"Khrystyna Dmytrenko,Oleksandra Merkushyna,Yuliia Dzhima,Olena Horodna","1589,2819,505,2735",24.997946611909647,34.20123203285421,19.879534565366185,83.75,300,3
Switzerland,2025,3,12,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5781.876815910268,5647.599020622943,5820.729761817177,5372.291842617645,5097.879839524361,5799.710116248659,5650.523606898841,5799.241216881927,5370.529170821215,5089.843606648492,1445.469203977567,1411.8997551557356,1455.1824404542942,1343.0729606544112,1274.4699598810903,1449.9275290621647,1412.6309017247102,1449.8103042204818,1342.6322927053038,1272.460901662123,"Elisa Gasparin,Lena Häcki-Gross,Amy Baserga,Aita Gasparin","487,1238,2261,1003",29.35044490075291,32.99931553730322,24.17248459958932,213.0,277,67
Belgium,2025,3,13,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5164.596160047589,5219.59181712883,5247.0575278750275,5050.060455173892,5120.521584215073,5172.8452806401465,5184.673540909298,5228.692926739989,5079.908416508569,5131.143561392937,1291.1490400118973,1304.8979542822076,1311.7643819687569,1262.515113793473,1280.1303960537682,1293.2113201600366,1296.1683852273245,1307.1732316849973,1269.9771041271422,1282.7858903482343,"Eve Bouvard,Lotte Lie,Rieke de Maeyer,Maya Cloetens","2761,1237,2161,2588",27.560574948665295,32.818617385352496,22.89664613278576,36.25,102,11
Canada,2025,3,14,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5203.980266777375,5182.685253560846,5127.052640371216,5028.370310529473,5137.036932025047,5217.336460870869,5238.046809088749,5145.017843059885,5013.850610791308,5150.573382345848,1300.9950666943437,1295.6713133902115,1281.763160092804,1257.0925776323681,1284.2592330062616,1304.3341152177172,1309.5117022721872,1286.2544607649713,1253.462652697827,1287.643345586462,"Shilo Rousseau,Nadia Moser,Emma Lunder,Pascale Paradis","2262,1786,501,2454",26.93223819301848,33.24845995893224,22.746064339493497,73.75,198,1
Slovakia,2025,3,15,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,4957.223980194849,5050.411446777191,5032.678814033602,5167.517578621213,5129.080067490173,4970.060373194128,5060.037851342906,4973.586681209714,5237.294684653397,5141.212365245997,1239.3059950487122,1262.6028616942976,1258.1697035084005,1291.8793946553033,1282.2700168725432,1242.515093298532,1265.0094628357265,1243.3966703024284,1309.3236711633492,1285.3030913114992,"Maria Remenova,Paulina Batovska Fialkova,Ema Kapustova,Zuzana Remenova","2249,947,2575,2428",25.690622861054074,32.101300479123886,21.965776865160848,90.25,247,13
Latvia,2025,3,16,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,4663.73970014782,4646.067014744574,4753.61447357109,5039.024158761056,5102.878756493817,4674.920788909154,4594.554302277729,4724.718709464807,5050.497936897009,5122.25234857006,1165.934925036955,1161.5167536861436,1188.4036183927724,1259.756039690264,1275.7196891234541,1168.7301972272885,1148.6385755694323,1181.1796773662018,1262.6244842242522,1280.563087142515,"Sandra Bulina,Baiba Bendika,Annija Sabule,Sanita Bulina","2473,531,1597,2459",27.07049965776865,33.43189596167009,23.616700889801507,82.5,207,26
USA,2025,3,17,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,4935.940736064518,5072.059625852976,4999.248607342151,4971.045318057974,5110.832277487863,4956.505819738599,5192.9598385703775,4921.248803098953,4978.78466642134,5119.744377007985,1233.9851840161296,1268.014906463244,1249.8121518355379,1242.7613295144936,1277.7080693719658,1239.1264549346497,1298.2399596425944,1230.3122007747384,1244.696166605335,1279.9360942519963,"Deedra Irwin,Kelsey Joan Dickinson,Grace Castonguay,Margie Freed","2437,1225,2995,3044",28.51334702258727,32.51471594798083,23.14031485284052,38.5,108,4
Kazakhstan,2025,3,18,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,4835.905550949221,5082.070608456463,4888.00019984813,4977.3767770553495,5096.587642482258,4858.443046598022,5176.727961060253,4843.631484973435,5015.696113057877,5102.985982883743,1208.9763877373052,1270.5176521141157,1222.0000499620326,1244.3441942638374,1274.1469106205645,1214.6107616495055,1294.1819902650632,1210.9078712433588,1253.9240282644691,1275.7464957209359,"Galina Vishnevskaya-Sheporenko,Polina Yegorova,Arina Kryukova,Olga Poltoranina","840,2508,2662,73",28.509924709103352,37.75770020533881,22.24229979466119,79.0,193,10
Germany,2025,9,1,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6289.131607751952,5834.963096968611,6047.6584381344455,5603.49404585599,5332.7566939447615,6269.25510982808,5788.8516460995215,5929.884325699899,5528.983742649077,5298.7811400803785,1572.282901937988,1458.7407742421528,1511.9146095336114,1400.8735114639976,1333.1891734861904,1567.31377745702,1447.2129115248804,1482.4710814249747,1382.2459356622692,1324.6952850200946,"Vanessa Voigt,Selina Grotian,Franziska Preuß,Julia Tannheimer","2165,2783,926,2896",24.51334702258727,30.765229295003422,19.37303216974675,99.75,252,9
France,2025,9,2,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6670.377292534965,5937.537512473138,6384.607823880371,5960.060760109956,5484.013642226406,6661.571016296807,5959.946757228579,6292.389669124113,5907.259519594372,5466.466076004768,1667.5943231337412,1484.3843781182845,1596.1519559700928,1490.015190027489,1371.0034105566015,1665.3927540742018,1489.9866893071448,1573.0974172810284,1476.814879898593,1366.616519001192,"Julia Simon,Sophie Chauveau,Justine Braisaz-Bouchet,Lou Jeanmonnot","1300,2177,1217,1769",27.069130732375083,28.449007529089663,25.51129363449692,149.25,257,54
Sweden,2025,9,3,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6123.156533289171,5816.615055525249,5896.576148020185,5554.735614848178,5228.355616564486,6108.686634399297,5620.27491758852,5809.32889755915,5502.354083329279,5213.952111617618,1530.7891333222929,1454.1537638813122,1474.1440370050464,1388.6839037120444,1307.0889041411215,1527.1716585998242,1405.06872939713,1452.3322243897876,1375.5885208323198,1303.4880279044046,"Ella Halvarsson,Anna Magnusson,Elvira Öberg,Anna-Karin Heijdenberg","2456,1305,2266,2635",26.265571526351813,29.711156741957563,24.399726214921287,92.25,194,9
Slovenia,2025,9,4,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5280.136322048706,5150.066054611197,5330.060707094935,4987.523810296869,5142.904129634409,5250.805790043231,5189.579756156883,5287.83170688415,5025.568634441586,5149.260107780814,1320.0340805121764,1287.5165136527992,1332.5151767737339,1246.8809525742172,1285.7260324086024,1312.7014475108078,1297.3949390392208,1321.9579267210374,1256.3921586103966,1287.3150269452035,"Lena Repinc,Klara Vindisar,Polona Klemencic,Anamarija Lampic","2555,2571,1606,2354",25.091718001368925,29.49760438056126,21.51403148528405,60.75,145,6
Switzerland,2025,9,5,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5758.216950095861,5598.680362660506,5774.497251083003,5278.1214503153415,5079.009429081427,5744.669519095665,5579.267043810466,5794.67273086069,5349.050215989341,5088.307645882979,1439.5542375239652,1399.6700906651265,1443.6243127707507,1319.5303625788354,1269.7523572703567,1436.1673797739163,1394.8167609526165,1448.6681827151724,1337.2625539973353,1272.0769114707448,"Amy Baserga,Elisa Gasparin,Lena Häcki-Gross,Aita Gasparin","2261,487,1238,1003",29.388774811772763,33.03764544832307,24.210814510609172,218.5,282,73
Norway,2025,9,6,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5711.751660323111,5501.087436927827,5624.140033566819,5352.614817728949,5169.239361627381,5701.255448175645,5603.696851763878,5602.1363408918205,5340.740834804702,5187.886550847563,1427.9379150807777,1375.2718592319568,1406.0350083917047,1338.1537044322372,1292.3098404068453,1425.3138620439113,1400.9242129409695,1400.5340852229551,1335.1852087011755,1296.9716377118907,"Juni Arnekleiv,Karoline Offigstad Knotten,Gro Njølstad Randby,Maren Kirkeeide","2384,1275,2719,2898",25.056125941136205,29.94113620807666,21.793292265571527,52.75,141,5
Ukraine,2025,9,7,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5414.444347640179,5337.753508366468,5336.640796715781,5185.05029051134,5102.485713446794,5401.428293193304,5320.835661360272,5320.704323045808,5199.298312836813,5118.0308751893845,1353.6110869100448,1334.438377091617,1334.1601991789453,1296.262572627835,1275.6214283616985,1350.357073298326,1330.208915340068,1330.176080761452,1299.8245782092033,1279.5077187973461,"Olena Horodna,Anna Kryvonos,Yuliia Dzhima,Khrystyna Dmytrenko","2735,1574,505,1589",26.86242299794661,34.23956194387406,20.4435318275154,93.0,305,8
Czechia,2025,9,8,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5482.798460699584,5513.755146927728,5397.875146259561,5137.8975643881195,5068.6537539434785,5475.837429517597,5439.1097541248555,5500.350848150119,5180.324476347336,5053.6908646271995,1370.699615174896,1378.438786731932,1349.4687865648903,1284.4743910970299,1267.1634384858696,1368.9593573793993,1359.7774385312139,1375.0877120375299,1295.081119086834,1263.4227161567999,"Lucie Charvatova,Tereza Vobornikova,Jessica Jislova,Kristyna Otcovska","1083,2442,958,2868",35.5564681724846,62.89664613278576,24.40246406570842,121.0,202,6
Poland,2025,9,9,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5442.691186839118,5270.316854442415,5407.872690319752,4987.762513214297,5147.544990623907,5439.088974612414,5218.595429601272,5294.85305904087,4975.278309339817,5183.810518820511,1360.6727967097795,1317.5792136106038,1351.968172579938,1246.9406283035742,1286.8862476559768,1359.7722436531035,1304.648857400318,1323.7132647602175,1243.8195773349541,1295.9526297051277,"Anna Maka,Joanna Jakiela,Natalia Sidorowicz,Kamila Zuk","941,1612,2951,1554",27.92470910335387,32.56673511293634,25.790554414784395,92.5,143,58
Finland,2025,9,10,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5235.778570402143,5164.215250578023,5213.187397831654,5038.209435363191,5097.250840999515,5231.313703870611,5090.129798589193,5169.900711600636,5034.6372306751855,5102.730832670977,1308.9446426005356,1291.0538126445058,1303.2968494579136,1259.5523588407978,1274.3127102498788,1307.8284259676527,1272.5324496472983,1292.475177900159,1258.6593076687964,1275.6827081677443,"Venla Lehtonen,Inka Hämäläinen,Suvi Minkkinen,Sonja Leinamo","2309,2794,1233,2793",25.40041067761807,30.02053388090349,18.99520876112252,68.25,168,7
Italy,2025,9,11,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5542.689735749022,5345.3577473768055,5544.816809359641,5037.01358909352,5139.441669941313,5550.227057945587,5372.020350485595,5463.863235621364,5046.0591828427305,5149.701659393881,1385.6724339372554,1336.3394368442014,1386.2042023399104,1259.25339727338,1284.8604174853283,1387.5567644863968,1343.0050876213988,1365.965808905341,1261.5147957106826,1287.4254148484702,"Samuela Comola,Martina Trabucchi,Michela Carrara,Hannah Auchentaller","1803,2593,1596,2552",25.097878165639976,27.600273785078713,22.444900752908968,46.5,83,3
Canada,2025,9,12,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5148.083112603907,5216.290389351694,5135.089492273511,5014.03847094121,5137.036932025047,5150.229948363717,5233.482383950721,5134.613200555654,5028.112579267505,5150.573382345849,1287.0207781509766,1304.0725973379235,1283.7723730683776,1253.5096177353025,1284.2592330062616,1287.5574870909293,1308.3705959876802,1283.6533001389134,1257.0281448168762,1287.6433455864621,"Emma Lunder,Pascale Paradis,Benita Peiffer,Nadia Moser","501,2454,2216,1786",26.924709103353866,33.28678986995209,22.784394250513348,87.25,203,6
Austria,2025,9,13,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5709.5787931716395,5527.643177412479,5654.56849082035,5331.926406172272,5212.0287341801895,5729.429697774831,5510.2782707609995,5643.312606779144,5371.461431632985,5223.602842659428,1427.3946982929099,1381.9107943531199,1413.6421227050876,1332.981601543068,1303.0071835450474,1432.3574244437077,1377.5695676902499,1410.828151694786,1342.8653579082463,1305.900710664857,"Dunja Zdouc,Anna Gandler,Anna Andexer,Lisa Theresa Hauser","1080,2264,2690,1006",34.65092402464066,61.776865160848736,21.88637919233402,138.75,327,3
