Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Slovenia,2021,29,20,2021-03-04,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,L,4518.437490662114,4442.243257729643,4639.698147929672,5002.287451634209,5111.60879152041,4535.053747316775,4763.955473085152,4689.640408004301,5065.509237672213,5126.09220675961,1129.6093726655286,1110.5608144324108,1159.924536982418,1250.5718629085522,1277.9021978801024,1133.7634368291938,1190.988868271288,1172.4101020010753,1266.3773094180533,1281.5230516899026,"Nina Zadravec,Polona Klemencic,Nika Vindisar,Lea Einfalt","1591,1606,2195,2496",23.599589322381927,26.79260780287474,21.17453798767967,38.0,61,17
France,2022,5,1,2021-12-05,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,6345.0866503794805,5800.380712416381,6239.614106660676,5735.050068640113,5196.228207747651,6321.785646445482,5910.9309058795625,6200.808321100257,5676.461959695733,5195.562597350177,1586.2716625948701,1450.0951781040953,1559.903526665169,1433.7625171600282,1299.0570519369128,1580.4464116113704,1477.7327264698906,1550.2020802750642,1419.1154899239332,1298.8906493375443,"Justine Braisaz-Bouchet,Julia Simon,Anais Chevalier-Bouchet,Anais Bescond","1217,1300,939,26",28.48665297741273,34.559890485968516,25.155373032169745,200.25,336,107
Belarus,2022,5,2,2021-12-05,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,6125.9552604992705,5802.599184985337,5920.841858394882,5421.072504618278,5148.970179218705,6101.266791360735,5682.3242541984855,5822.289585516182,5417.698281964242,5139.964916727889,1531.4888151248176,1450.6497962463343,1480.2104645987206,1355.2681261545695,1287.2425448046763,1525.3166978401837,1420.5810635496214,1455.5723963790456,1354.4245704910604,1284.9912291819724,"Dzinara Alimbekava,Iryna Leshchanka,Elena Kruchinkina,Hanna Sola","544,483,1379,1294",27.110198494182068,30.351813826146476,25.596167008898014,108.0,191,68
Sweden,2022,5,3,2021-12-05,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,6369.568980983751,5962.776923490085,6232.387511077397,5656.133433653744,5287.618174845486,6355.51625085475,6092.106230456066,6144.181220298382,5608.496176799769,5303.080205700572,1592.3922452459378,1490.6942308725213,1558.0968777693492,1414.033358413436,1321.9045437113714,1588.8790627136875,1523.0265576140166,1536.0453050745955,1402.1240441999423,1325.770051425143,"Elvira Öberg,Mona Brorsson,Linn Gestblom,Hanna Öberg","2266,525,1301,1384",26.999315537303218,31.690622861054074,22.77344284736482,132.75,190,62
Norway,2022,5,4,2021-12-05,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,6514.868275210114,6259.988708300444,6238.360914455348,5890.931994778442,5432.278133024142,6507.082211605497,5915.761343682236,6219.438986189635,5872.17989697928,5473.268391793108,1628.7170688025285,1564.997177075111,1559.590228613837,1472.7329986946104,1358.0695332560356,1626.7705529013742,1478.940335920559,1554.8597465474088,1468.04497424482,1368.317097948277,"Tiril Eckhoff,Emilie Kalkenberg,Ingrid Landmark Tandrevold,Marte Olsbu Røiseland","473,1572,1553,507",28.03832991101985,31.54277891854894,24.416153319644078,159.0,263,32
Germany,2022,5,5,2021-12-05,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,6377.324979889666,6322.934887069585,6106.243222814486,5640.906800869401,5329.443710192922,6371.018325551395,6062.142665922464,6002.93778695456,5605.37705575904,5359.8071838226315,1594.3312449724165,1580.7337217673962,1526.5608057036216,1410.2267002173503,1332.3609275482304,1592.7545813878487,1515.535666480616,1500.73444673864,1401.34426393976,1339.9517959556579,"Denise Herrmann-Wick,Janina Hettich-Walz,Vanessa Voigt,Franziska Preuß","2158,1579,2165,926",27.581793292265573,32.95824777549623,24.161533196440793,97.75,201,8
Italy,2022,5,6,2021-12-05,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5710.038120314502,5669.802575247104,5674.654023748271,5374.263064670612,5226.684816062894,5692.158005325797,5781.68585794904,5707.960105964343,5390.713967546621,5246.434833147676,1427.5095300786254,1417.450643811776,1418.6635059370678,1343.565766167653,1306.6712040157236,1423.0395013314492,1445.42146448726,1426.9900264910857,1347.6784918866551,1311.608708286919,"Lisa Vittozzi,Dorothea Wierer,Samuela Comola,Michela Carrara","1292,54,1803,1596",26.67008898015058,31.67419575633128,23.600273785078713,136.5,314,4
Czechia,2022,5,7,2021-12-05,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5779.647255166838,5703.3644688011045,5664.911927137608,5189.530960372925,5103.781350026024,5768.198034458648,5512.024478964961,5648.747310148427,5160.071404290538,5140.223575803544,1444.9118137917094,1425.8411172002761,1416.227981784402,1297.3827400932312,1275.945337506506,1442.049508614662,1378.0061197412404,1412.1868275371066,1290.0178510726346,1285.055893950886,"Eva Kristejn Puskarčíková,Jessica Jislova,Marketa Davidova,Lucie Charvatova","493,958,1394,1083",35.766598220396986,59.86858316221766,24.919917864476385,138.75,207,102
Russia,2022,5,8,2021-12-05,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5983.049256106724,6335.200705659903,5718.697440831936,5322.077983187811,5169.46053237601,5981.467669036348,6056.598939857588,5642.762963173127,5305.393370431702,5167.643758329048,1495.762314026681,1583.8001764149758,1429.674360207984,1330.5194957969527,1292.3651330940024,1495.366917259087,1514.149734964397,1410.6907407932817,1326.3483426079256,1291.910939582262,"Uliana Nigmatullina,Kristina Reztsova,Larisa Kuklina,Svetlana Mironova","1222,1582,552,1221",28.029431895961668,30.981519507186857,25.607118412046542,59.0,83,22
Switzerland,2022,5,9,2021-12-05,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5646.720734052465,5635.7974705400065,5542.268026649335,5228.6146501664625,5123.041107560118,5640.786408441586,5674.891577075685,5516.923836858608,5231.275260516982,5129.5497744447475,1411.6801835131162,1408.9493676350016,1385.5670066623338,1307.1536625416156,1280.7602768900294,1410.1966021103965,1418.7228942689212,1379.230959214652,1307.8188151292454,1282.3874436111869,"Selina Gasparin,Amy Baserga,Lena Häcki-Gross,Aita Gasparin","30,2261,1238,1003",28.27652292950034,37.672826830937716,21.182751540041068,162.25,301,5
Ukraine,2022,5,10,2021-12-05,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5846.93252176237,5816.899439021461,5701.360593481999,5384.207171199596,5159.27151769621,5850.424226982417,6030.9921721678,5715.528355963325,5413.335147631034,5180.191117806937,1461.7331304405925,1454.2248597553653,1425.3401483704997,1346.051792799899,1289.8178794240525,1462.6060567456043,1507.74804304195,1428.8820889908313,1353.3337869077584,1295.0477794517342,"Darya Blashko,Olena Bilosiuk,Yuliia Dzhima,Anastasiya Merkushyna","1348,27,505,1289",29.715263518138258,34.90485968514716,25.853524982888434,159.25,253,42
Canada,2022,5,11,2021-12-05,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5218.196295267265,5411.412445573691,5127.770094012334,4997.447585483158,5120.35338143692,5209.832072677317,5344.669598181353,5086.546086906791,5026.308438264264,5131.59340368527,1304.5490738168162,1352.8531113934228,1281.9425235030835,1249.3618963707895,1280.08834535923,1302.4580181693293,1336.1673995453382,1271.6365217266978,1256.577109566066,1282.8983509213174,"Benita Peiffer,Emma Lunder,Nadia Moser,Sarah Beaudry","2216,501,1786,1229",25.88637919233402,30.258726899383984,21.182751540041068,66.25,129,4
Estonia,2022,5,12,2021-12-05,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5121.359589104693,5014.800051694813,5158.123556080379,4882.199990336648,5133.560766563995,5114.735816134587,5123.460925792647,5177.5859777505275,4889.737862679862,5163.046103379806,1280.3398972761734,1253.7000129237033,1289.5308890200947,1220.549997584162,1283.3901916409986,1278.6839540336468,1280.8652314481617,1294.3964944376319,1222.4344656699654,1290.7615258449514,"Tuuli Tomingas,Susan Külm,Johanna Talihärm,Regina Ermits","1245,1043,894,1314",26.6290212183436,28.44079397672827,25.311430527036276,83.0,150,6
USA,2022,5,13,2021-12-05,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5202.136957442395,4999.734105217479,5241.276456413513,5082.516790006754,5096.329957748857,5201.982504246998,5362.632829744307,5229.771962692986,5096.832774945501,5115.089614598399,1300.5342393605988,1249.9335263043697,1310.3191141033783,1270.6291975016884,1274.0824894372142,1300.4956260617496,1340.6582074360767,1307.4429906732464,1274.2081937363753,1278.7724036495997,"Susan Dunklee,Deedra Irwin,Clare Egan,Joanne Reid","676,2437,1345,1754",32.20396988364134,35.80835044490075,29.437371663244353,143.25,274,28
China,2022,5,14,2021-12-05,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5161.494277670805,5584.771876023214,5049.263803227761,4841.956099758754,5131.044797906539,5164.471687765618,5241.481075787413,5111.5956722368755,4849.732142400343,5151.789391516451,1290.3735694177012,1396.1929690058034,1262.3159508069402,1210.4890249396885,1282.7611994766348,1291.1179219414046,1310.3702689468532,1277.8989180592189,1212.4330356000858,1287.9473478791128,"Fanqi Meng,Yuanmeng Chu,Yan Zhang,Jialin Tang","1681,1685,870,76",26.227241615331963,30.083504449007528,22.039698836413415,93.0,169,33
Finland,2022,5,15,2021-12-05,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5075.098871371863,5046.231562779427,5095.376572271773,4979.595585420948,5097.105077308208,5080.479146277788,5175.200152575784,5129.604956073449,5010.638156338142,5122.130126242662,1268.7747178429659,1261.5578906948567,1273.8441430679432,1244.898896355237,1274.276269327052,1270.119786569447,1293.800038143946,1282.4012390183623,1252.6595390845355,1280.5325315606656,"Mari Eder,Venla Lehtonen,Suvi Minkkinen,Nastassia Kinnunen","57,2309,1233,93",31.133470225872692,36.728268309377135,26.740588637919235,132.5,281,42
Japan,2022,5,16,2021-12-05,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,4603.299499504794,4679.824677749064,4652.895854794688,4894.991836534768,5123.501628166274,4602.892522726419,4711.467125591533,4661.881836703768,4921.3137124145915,5144.427231922038,1150.8248748761985,1169.956169437266,1163.223963698672,1223.747959133692,1280.8754070415685,1150.7231306816047,1177.8667813978832,1165.470459175942,1230.3284281036479,1286.1068079805095,"Asuka Hachisuka,Yurie Tanaka,Fuyuko Tachizaki,Sari Maeda","1742,1078,95,1677",31.63175906913073,32.91170431211499,29.190965092402465,138.0,291,43
Austria,2022,5,17,2021-12-05,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5834.914935186037,5767.346507790366,5741.926991325245,5266.610549875963,5173.805447266695,5867.696854737998,5960.270449567482,5709.989687534493,5270.436522324221,5203.822442897536,1458.7287337965092,1441.8366269475914,1435.4817478313112,1316.6526374689909,1293.4513618166739,1466.9242136844996,1490.0676123918704,1427.4974218836232,1317.6091305810553,1300.955610724384,"Dunja Zdouc,Christina Rieder,Lisa Theresa Hauser,Julia Leitinger","1080,914,1006,1327",35.13141683778234,58.74880219028063,25.872689938398356,131.75,232,89
Poland,2022,5,18,2021-12-05,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5284.266555014434,5348.965925479133,5321.616202858596,5041.549938605027,5179.94810030467,5307.812808683206,5249.331825080657,5366.642266752651,5072.195991630084,5196.487792336986,1321.0666387536085,1337.2414813697833,1330.404050714649,1260.3874846512567,1294.9870250761676,1326.9532021708014,1312.3329562701642,1341.6605666881628,1268.048997907521,1299.1219480842465,"Anna Maka,Kinga Zblyut,Kamila Zuk,Monika Hojnisz-Staręga","941,1297,1554,74",27.629021218343603,30.275154004106774,24.046543463381244,112.75,238,27
Kazakhstan,2022,5,19,2021-12-05,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,4703.025634101158,5147.326113462241,4685.3131233949025,5026.431844614571,5107.643281754263,4717.401132368611,5221.528214950025,4762.780848552935,5039.971460204187,5106.385969255168,1175.7564085252895,1286.8315283655602,1171.3282808487256,1256.6079611536427,1276.9108204385657,1179.3502830921527,1305.3820537375063,1190.6952121382337,1259.9928650510467,1276.596492313792,"Darya Klimina,Anastassiya Kondratyeva,Galina Vishnevskaya-Sheporenko,Yelizaveta Beletskaya","575,1223,840,1577",28.43463381245722,32.24640657084189,25.793292265571527,106.0,157,58
Romania,2022,5,20,2021-12-05,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,4688.937537890995,4618.777238901992,4775.600448647536,5027.370760292055,5111.60879152041,4706.863670014422,4899.550655910561,4869.378083968051,5068.940635536384,5126.09220675961,1172.2343844727488,1154.694309725498,1193.900112161884,1256.8426900730137,1277.9021978801024,1176.7159175036054,1224.8876639776402,1217.3445209920128,1267.235158884096,1281.5230516899026,"Elena Chirkova,Natalia Ushkina,Ana Larisa Cotrus,Anastasia Tolmacheva","2636,1580,1408,2072",25.804243668720055,26.926762491444215,24.12046543463381,12.0,21,2
Bulgaria,2022,5,21,2021-12-05,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,4923.381108067782,4788.730813845508,4967.535486135013,5011.570884396977,5119.362832750976,4951.431509291784,4996.276750292288,5008.640833790338,5008.514874055398,5127.69414225873,1230.8452770169456,1197.182703461377,1241.8838715337533,1252.8927210992442,1279.840708187744,1237.857877322946,1249.069187573072,1252.1602084475844,1252.1287185138494,1281.9235355646824,"Maria Zdravkova,Daniela Kadeva,Milena Todorova,Lora Hristova","1398,1228,1598,2569",23.444216290212182,27.926078028747433,18.62012320328542,45.25,87,2
Sweden,2022,7,1,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6319.1434866960135,5808.343243967083,6182.781685005048,5557.250735139018,5272.636389100027,6295.310064066555,5939.1606787913715,6106.073019465218,5529.748771225432,5285.454575411796,1579.7858716740034,1452.0858109917708,1545.695421251262,1389.3126837847544,1318.1590972750068,1573.8275160166388,1484.7901696978429,1526.5182548663045,1382.437192806358,1321.363643852949,"Hanna Öberg,Elvira Öberg,Anna Magnusson,Linn Gestblom","1384,2266,1305,1301",25.76386036960986,27.457905544147845,22.78986995208761,113.75,147,64
Russia,2022,7,2,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5934.151617553148,6171.3192791453985,5684.927351555652,5235.655686864756,5159.252951446109,5905.023655139295,5857.099287379673,5620.956657589506,5238.236474437754,5167.103227716163,1483.537904388287,1542.8298197863496,1421.231837888913,1308.913921716189,1289.8132378615273,1476.2559137848239,1464.2748218449183,1405.2391643973765,1309.5591186094384,1291.7758069290408,"Kristina Reztsova,Valeriia Vasnetcova,Svetlana Mironova,Uliana Nigmatullina","1582,1770,1221,1222",26.433264887063658,27.800136892539356,24.54757015742642,50.5,85,18
France,2022,7,3,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6334.803136541825,5843.97054849899,6236.399520263088,5563.898786208097,5156.76119634102,6320.318024300798,5822.1334893862195,6212.69586165821,5498.8915382493215,5164.5170775421775,1583.7007841354562,1460.9926371247475,1559.099880065772,1390.9746965520242,1289.190299085255,1580.0795060751996,1455.5333723465549,1553.1739654145524,1374.7228845623304,1291.1292693855444,"Anais Bescond,Justine Braisaz-Bouchet,Anais Chevalier-Bouchet,Chloe Chevalier","26,1217,939,1218",28.737166324435314,34.5763175906913,25.437371663244353,187.75,338,51
Germany,2022,7,4,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6407.102381752435,6376.085408060291,6157.348548957483,5724.792483609115,5329.690247917661,6397.558604529179,6078.077423934306,6081.578364171764,5717.053372355159,5360.097228204678,1601.7755954381087,1594.0213520150728,1539.3371372393708,1431.1981209022788,1332.4225619794151,1599.3896511322948,1519.5193559835766,1520.394591042941,1429.2633430887897,1340.0243070511694,"Vanessa Voigt,Vanessa Hinz,Franziska Preuß,Denise Herrmann-Wick","2165,1010,926,2158",28.65571526351814,32.97467488021903,24.177960301163587,138.0,203,10
Ukraine,2022,7,5,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5826.075711853931,5977.767179336479,5642.161460567106,5445.3401437151715,5171.654381150511,5806.657503340588,6012.364188552371,5625.526305391911,5457.070396529578,5182.126531037582,1456.5189279634828,1494.4417948341197,1410.5403651417764,1361.3350359287929,1292.9135952876277,1451.664375835147,1503.0910471380928,1406.3815763479777,1364.2675991323945,1295.5316327593955,"Olena Bilosiuk,Darya Blashko,Yuliia Dzhima,Iryna Petrenko","27,1348,505,924",30.364134154688568,34.92128678986995,25.869952087611225,151.75,255,44
Austria,2022,7,6,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5769.263812610707,5767.346507790365,5664.865801589801,5266.610549875963,5173.805447266695,5751.786607849669,5960.2704495674825,5741.926991325245,5270.436522324222,5203.822442897537,1442.3159531526767,1441.8366269475912,1416.2164503974502,1316.6526374689909,1293.4513618166739,1437.9466519624173,1490.0676123918706,1435.4817478313112,1317.6091305810555,1300.9556107243843,"Julia Leitinger,Lisa Theresa Hauser,Christina Rieder,Dunja Zdouc","1327,1006,914,1080",35.14784394250513,58.76522929500342,25.88911704312115,133.75,234,91
Norway,2022,7,7,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6219.585474969547,6158.548077523115,5989.652723981026,5668.624418387822,5338.058604173753,6218.880137608335,5791.926183227847,5994.45332325002,5675.924757001303,5362.421887263239,1554.8963687423868,1539.6370193807788,1497.4131809952564,1417.1561045969554,1334.5146510434383,1554.7200344020837,1447.9815458069618,1498.613330812505,1418.9811892503258,1340.6054718158098,"Emilie Kalkenberg,Karoline Offigstad Knotten,Tiril Eckhoff,Ingrid Landmark Tandrevold","1572,1275,473,1553",27.034223134839152,31.55920602327173,24.432580424366872,121.75,265,34
Czechia,2022,7,8,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5649.88120441459,5515.156197613473,5553.440116289342,5161.615430854472,5137.120685720976,5637.969715426488,5542.148750991119,5510.251078307583,5146.852502846119,5163.870219393582,1412.4703011036474,1378.7890494033682,1388.3600290723355,1290.403857713618,1284.280171430244,1409.492428856622,1385.5371877477799,1377.5627695768958,1286.7131257115298,1290.9675548483956,"Eva Kristejn Puskarčíková,Jessica Jislova,Marketa Davidova,Tereza Vobornikova","493,958,1394,2442",26.194387405886378,30.937713894592743,21.530458590006845,110.25,209,7
Belarus,2022,7,9,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5658.061039186821,5286.6709636199885,5578.597499156181,5260.035381065881,5134.890430546725,5650.62424170862,5343.47958425515,5600.703458411721,5263.778053458414,5130.920972474165,1414.5152597967053,1321.6677409049971,1394.6493747890452,1315.0088452664702,1283.7226076366812,1412.656060427155,1335.8698960637876,1400.1758646029302,1315.9445133646036,1282.7302431185412,"Hanna Sola,Elena Kruchinkina,Irina Kruchinkina,Iryna Leshchanka","1294,1379,1389,483",27.400410677618066,30.368240930869266,25.817932922655714,96.25,193,37
Estonia,2022,7,10,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5124.473248038454,5014.800051694813,5132.832127278785,4882.199990336648,5133.560766563995,5106.095634764262,5123.460925792647,5158.123556080379,4889.737862679862,5163.046103379806,1281.1183120096134,1253.7000129237033,1283.2080318196963,1220.549997584162,1283.3901916409986,1276.5239086910656,1280.8652314481617,1289.5308890200947,1222.4344656699654,1290.7615258449514,"Susan Külm,Tuuli Tomingas,Regina Ermits,Johanna Talihärm","1043,1245,1314,894",26.64544832306639,28.45722108145106,25.32785763175907,85.0,152,8
Finland,2022,7,11,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5133.829735798623,5046.231562779428,5146.299278014101,4979.595585420948,5097.105077308208,5120.259595378056,5175.200152575784,5113.869767491853,5010.638156338141,5122.130126242662,1283.4574339496558,1261.557890694857,1286.5748195035253,1244.898896355237,1274.276269327052,1280.064898844514,1293.800038143946,1278.4674418729633,1252.6595390845353,1280.5325315606656,"Nastassia Kinnunen,Mari Eder,Venla Lehtonen,Suvi Minkkinen","93,57,2309,1233",31.149897330595483,36.74469541409993,26.757015742642025,134.5,283,44
USA,2022,7,12,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5247.606985266679,4999.734105217479,5267.593710124436,5082.516790006754,5096.329957748857,5241.658760343987,5362.632829744307,5241.276456413513,5096.832774945501,5115.089614598399,1311.9017463166697,1249.9335263043697,1316.898427531109,1270.6291975016884,1274.0824894372142,1310.4146900859967,1340.6582074360767,1310.3191141033783,1274.2081937363753,1278.7724036495997,"Deedra Irwin,Susan Dunklee,Clare Egan,Joanne Reid","2437,676,1345,1754",32.220396988364136,35.82477754962355,29.453798767967147,145.25,276,30
Italy,2022,7,13,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5394.505197810365,5288.741091210788,5372.791262479424,5105.195651995102,5132.687795198446,5396.849947846585,5346.782380611617,5332.561312631505,5133.509054961874,5143.3705686675185,1348.6262994525912,1322.185272802697,1343.197815619856,1276.2989129987754,1283.1719487996115,1349.2124869616462,1336.6955951529042,1333.1403281578762,1283.3772637404686,1285.8426421668796,"Samuela Comola,Eleonora Fauner,Lisa Vittozzi,Michela Carrara","1803,1780,1292,1596",24.817248459958932,26.850102669404517,23.616700889801507,60.0,200,2
Switzerland,2022,7,14,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5485.239122490118,5712.575147131912,5376.434966597153,5102.479633112509,5111.801546627695,5495.01010444939,5601.9317659964145,5430.440852441823,5063.918416209846,5127.5682696674185,1371.3097806225294,1428.143786782978,1344.1087416492883,1275.6199082781272,1277.9503866569237,1373.7525261123476,1400.4829414991036,1357.6102131104558,1265.9796040524616,1281.8920674168546,"Elisa Gasparin,Amy Baserga,Lena Häcki-Gross,Irene Cadurisch","487,2261,1238,510",26.95208761122519,30.135523613963038,21.19917864476386,124.25,213,7
China,2022,7,15,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5153.508950944859,5584.771876023214,5050.74616285177,4841.956099758754,5131.044797906539,5157.708718487723,5241.481075787413,5042.57636339084,4849.732142400343,5151.789391516452,1288.3772377362147,1396.1929690058034,1262.6865407129426,1210.4890249396885,1282.7611994766348,1289.4271796219307,1310.3702689468532,1260.64409084771,1212.4330356000858,1287.947347879113,"Jialin Tang,Yan Zhang,Fanqi Meng,Yuanmeng Chu","76,870,1681,1685",26.243668720054757,30.099931553730322,22.05612594113621,94.75,171,35
Slovakia,2022,7,16,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5175.618303904461,5121.227102282997,5163.022091027012,5119.364637304144,5176.1670258278855,5184.964018043489,5198.940613090706,5179.07874372124,5138.2642587177925,5189.086245605272,1293.9045759761152,1280.3067755707493,1290.755522756753,1279.841159326036,1294.0417564569714,1296.2410045108722,1299.7351532726766,1294.76968593031,1284.5660646794481,1297.271561401318,"Maria Remenova,Ivona Fialkova,Zuzana Remenova,Paulina Batovska Fialkova","2249,548,2428,947",24.732375085557837,29.127994524298426,21.374401095140314,79.75,188,1
Poland,2022,7,17,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5228.500312010721,5336.015127364058,5276.628946499328,5101.225716871128,5161.551676692109,5243.656552101593,5333.523563731245,5337.107404822881,5120.125550084692,5178.010844026889,1307.1250780026803,1334.0037818410144,1319.157236624832,1275.306429217782,1290.3879191730273,1310.9141380253982,1333.3808909328113,1334.2768512057203,1280.031387521173,1294.5027110067222,"Anna Maka,Magda Piczura,Monika Hojnisz-Staręga,Kamila Zuk","941,2171,74,1554",26.63586584531143,30.29158110882957,22.63381245722108,91.25,240,3
Kazakhstan,2022,7,18,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4721.395112784546,5147.326113462241,4707.072624226226,5026.431844614571,5107.643281754263,4726.798472041042,5221.528214950025,4700.138062586385,5039.971460204187,5106.385969255167,1180.3487781961364,1286.8315283655602,1176.7681560565566,1256.6079611536427,1276.9108204385657,1181.6996180102606,1305.3820537375063,1175.0345156465962,1259.9928650510467,1276.5964923137917,"Galina Vishnevskaya-Sheporenko,Anastassiya Kondratyeva,Yelizaveta Beletskaya,Darya Klimina","840,1223,1577,575",28.451060917180012,32.26283367556468,25.809719370294317,107.75,159,59
Slovenia,2022,7,19,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4870.482608358878,4892.436374321727,4868.262076875281,4948.785766608705,5111.60879152041,4883.718606030785,4843.765184532781,4899.966698562021,4991.708637902074,5126.09220675961,1217.6206520897194,1223.1090935804318,1217.0655192188203,1237.1964416521762,1277.9021978801024,1220.9296515076962,1210.9412961331952,1224.9916746405052,1247.9271594755185,1281.5230516899026,"Nika Vindisar,Ziva Klemencic,Kaja Zorc,Polona Klemencic","2195,2218,2548,1606",21.521560574948662,24.654346338124572,18.559890485968513,26.75,72,1
Bulgaria,2022,7,20,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4886.189504404061,4788.730813845508,4942.14648077158,5011.570884396977,5119.362832750976,4904.754381559025,4996.276750292288,5017.242116926445,5008.514874055398,5127.69414225873,1221.5473761010153,1197.182703461377,1235.536620192895,1252.8927210992442,1279.840708187744,1226.1885953897563,1249.069187573072,1254.3105292316113,1252.1287185138494,1281.9235355646824,"Milena Todorova,Daniela Kadeva,Lora Hristova,Maria Zdravkova","1598,1228,2569,1398",23.460643394934973,27.942505133470224,18.636550308008214,47.0,89,3
Japan,2022,7,21,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4558.761792873863,4679.824677749064,4617.145021862253,4894.991836534768,5123.501628166274,4573.242187304006,4711.467125591532,4652.895854794687,4921.3137124145915,5144.427231922039,1139.6904482184657,1169.956169437266,1154.2862554655633,1223.747959133692,1280.8754070415685,1143.3105468260014,1177.866781397883,1163.2239636986717,1230.3284281036479,1286.1068079805098,"Fuyuko Tachizaki,Sari Maeda,Yurie Tanaka,Asuka Hachisuka","95,1677,1078,1742",31.64818617385352,32.92813141683778,29.207392197125255,140.0,293,45
Canada,2022,7,22,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5036.14413227361,5209.204313646394,5043.492556854508,4986.142518786981,5120.35338143692,5067.354622323343,5451.030123371196,5113.329120227551,5028.224309748808,5131.593403685269,1259.0360330684025,1302.3010784115986,1260.873139213627,1246.5356296967452,1280.08834535923,1266.8386555808358,1362.757530842799,1278.3322800568878,1257.056077437202,1282.8983509213172,"Sarah Beaudry,Megan Bankes,Benita Peiffer,Emma Lunder","1229,1396,2216,501",25.87748117727584,30.275154004106774,21.19917864476386,71.75,130,6
Romania,2022,7,23,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4635.502561864594,4733.440685313208,4698.617352048781,5027.370760292055,5111.60879152041,4659.76709722385,4928.352493658396,4751.413867387541,5068.9406355363835,5126.09220675961,1158.8756404661485,1183.360171328302,1174.6543380121952,1256.8426900730137,1277.9021978801024,1164.9417743059626,1232.088123414599,1187.8534668468853,1267.2351588840959,1281.5230516899026,"Anastasia Tolmacheva,Natalia Ushkina,Elena Chirkova,Eniko Marton","2072,1580,2636,1698",25.4880219028063,26.94318959616701,22.806297056810404,14.25,25,4
