Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
China,2018,16,19,2018-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4955.21420135148,4968.621927050762,5018.830885512615,4914.420153414472,5130.994763336001,4973.598946344316,5019.042396237059,5104.949891463878,4945.1832096714925,5151.789391516452,1238.80355033787,1242.1554817626904,1254.7077213781538,1228.605038353618,1282.7486908340002,1243.399736586079,1254.7605990592647,1276.2374728659695,1236.2958024178731,1287.947347879113,"Yan Zhang,Fanqi Meng,Jialin Tang,Xuelan Wang","870,1681,76,1403",23.28473648186174,26.19028062970568,19.32101300479124,56.25,117,6
Finland,2018,16,20,2018-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4737.011673437699,4754.148192084483,4752.882958245483,4991.129269985645,5111.508722379331,4754.082608871306,4891.623500659052,4789.66640431742,5035.3414678562485,5126.09220675961,1184.2529183594247,1188.5370480211207,1188.2207395613707,1247.7823174964112,1277.8771805948327,1188.5206522178264,1222.905875164763,1197.416601079355,1258.8353669640621,1281.5230516899026,"Venla Lehtonen,Suvi Minkkinen,Laura Toivanen,Sanna Markkanen Laari","2309,1233,444,502",25.79466119096509,29.481177275838466,22.847364818617386,32.0,75,5
Estonia,2018,16,21,2018-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4459.647354827869,4431.2514508380145,4649.52820881841,5014.757395784606,5111.508722379331,4474.654112173273,4654.755653788201,4681.126850495748,5080.7565883920815,5126.09220675961,1114.9118387069673,1107.8128627095036,1162.3820522046026,1253.6893489461515,1277.8771805948327,1118.6635280433181,1163.6889134470503,1170.281712623937,1270.1891470980204,1281.5230516899026,"Regina Ermits,Kadri Lehtla,Tuuli Tomingas,Grete Gaim","1314,67,1245,714",25.58110882956879,32.69815195071869,21.95208761122519,69.25,189,11
Bulgaria,2018,16,22,2018-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4404.702260772356,4458.069234386671,4549.710529192131,4880.3464398815895,5111.508722379331,4422.9625962118835,4625.240215622138,4581.461674445223,4925.948934911957,5126.09220675961,1101.175565193089,1114.5173085966678,1137.4276322980327,1220.0866099703974,1277.8771805948327,1105.7406490529709,1156.3100539055345,1145.3654186113058,1231.4872337279892,1281.5230516899026,"Daniela Kadeva,Emilia Yordanova,Desislava Stoyanova,Stefani Popova","1228,553,869,1000",25.850787132101303,28.692676249144423,24.032854209445585,100.5,186,21
South Korea,2018,16,23,2018-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4699.254827769176,4692.5186110921095,4878.010339784969,5010.787954552286,5117.281169597363,4728.79412850831,5014.041825183174,4913.131369131786,5027.489962213072,5144.569155069707,1174.813706942294,1173.1296527730274,1219.5025849462422,1252.6969886380714,1279.3202923993408,1182.1985321270774,1253.5104562957936,1228.2828422829466,1256.872490553268,1286.1422887674269,"Ji-Ae Park,Eunjung Ko,Hyesuk Hwang,Ekaterina Avvakumova","1005,1359,1023,1638",25.006160164271048,27.21697467488022,21.607118412046542,18.0,22,7
Belarus,2018,26,1,2018-02-22,Pyeongchang,South Korea,Olympic Winter Games,4,Relay,N/A,0,L,6147.476320945348,6266.530946283972,5876.482844773055,5570.896076862236,5326.687241714491,6120.373701597971,6351.7832552446325,5832.395558949691,5590.680979878519,5321.950407326253,1536.869080236337,1566.632736570993,1469.1207111932638,1392.724019215559,1331.6718104286228,1530.0934253994928,1587.9458138111581,1458.0988897374227,1397.6702449696297,1330.4876018315633,"Dzinara Alimbekava,Darya Domracheva,Nadezhda Skardino,Iryna Leshchanka","544,9,25,483",28.211498973305954,32.90896646132786,21.812457221081452,180.25,303,13
Sweden,2018,26,2,2018-02-22,Pyeongchang,South Korea,Olympic Winter Games,4,Relay,N/A,0,L,5943.678660861744,6186.711613119569,5570.15175610733,5162.902192582022,5195.7230266290135,5917.260454022807,5886.289193025728,5520.452546119138,5101.764321549724,5185.67706101387,1485.919665215436,1546.6779032798922,1392.5379390268324,1290.7255481455054,1298.9307566572534,1479.3151135057017,1471.572298256432,1380.1131365297845,1275.441080387431,1296.4192652534675,"Hanna Öberg,Mona Brorsson,Anna Magnusson,Linn Gestblom","1384,525,1305,1301",24.19301848049281,27.906913073237508,22.308008213552363,61.5,104,32
France,2018,26,3,2018-02-22,Pyeongchang,South Korea,Olympic Winter Games,4,Relay,N/A,0,L,6439.790793036532,6117.625137137456,6330.971929843667,5846.639220960758,5239.939753306832,6428.165275519392,6369.5526300618685,6279.441867787507,5854.479070078366,5251.49185129924,1609.947698259133,1529.406284284364,1582.7429824609167,1461.6598052401896,1309.984938326708,1607.041318879848,1592.3881575154671,1569.8604669468768,1463.6197675195915,1312.87296282481,"Marie Dorin Habert,Anais Chevalier-Bouchet,Justine Braisaz-Bouchet,Anais Bescond","10,939,1217,26",27.279945242984255,31.679671457905545,21.637234770704996,174.25,272,93
Norway,2018,26,4,2018-02-22,Pyeongchang,South Korea,Olympic Winter Games,4,Relay,N/A,0,L,5997.106946494917,5793.416166354316,5808.497885490293,5498.677452128804,5240.195999339987,5980.609266556185,5926.693394044603,5803.582764877023,5486.054899755782,5224.601769012203,1499.2767366237292,1448.354041588579,1452.1244713725732,1374.669363032201,1310.0489998349967,1495.1523166390461,1481.6733485111508,1450.8956912192557,1371.5137249389454,1306.1504422530506,"Ingrid Landmark Tandrevold,Tiril Eckhoff,Synnøve Solemdal,Marte Olsbu Røiseland","1553,473,46,507",26.290212183436,28.774811772758383,21.415468856947296,112.0,159,24
Slovakia,2018,26,5,2018-02-22,Pyeongchang,South Korea,Olympic Winter Games,4,Relay,N/A,0,L,5586.595873500996,5630.0231015300305,5424.85875623561,5260.3355668115555,5228.365917524232,5565.767921735536,5558.6443802759995,5427.606727368315,5282.440185243147,5227.580467287362,1396.648968375249,1407.5057753825076,1356.2146890589024,1315.0838917028889,1307.091479381058,1391.441980433884,1389.6610950689999,1356.9016818420787,1320.6100463107869,1306.8951168218405,"Terezia Poliakova,Anastasiya Kuzmina,Ivona Fialkova,Paulina Batovska Fialkova","572,12,548,947",27.739904175222453,33.48665297741273,23.252566735112936,111.0,205,51
Switzerland,2018,26,6,2018-02-22,Pyeongchang,South Korea,Olympic Winter Games,4,Relay,N/A,0,L,5655.057483379105,5486.633308036936,5594.820929161548,5176.101595869012,5136.327335940559,5639.920606674625,5362.325600886748,5525.684461495444,5136.541535073824,5172.701741826924,1413.7643708447763,1371.658327009234,1398.705232290387,1294.025398967253,1284.0818339851398,1409.9801516686562,1340.581400221687,1381.421115373861,1284.135383768456,1293.175435456731,"Lena Häcki-Gross,Irene Cadurisch,Elisa Gasparin,Selina Gasparin","1238,510,487,30",27.274469541409992,33.889117043121146,22.647501711156742,123.75,232,55
Poland,2018,26,7,2018-02-22,Pyeongchang,South Korea,Olympic Winter Games,4,Relay,N/A,0,L,5698.984937261044,5524.394073535402,5780.798506257851,5210.787103838992,5031.258842134661,5689.245792256389,5422.382018601704,5808.025573724615,5248.013864661902,5042.76754858136,1424.746234315261,1381.0985183838504,1445.1996265644627,1302.696775959748,1257.8147105336652,1422.3114480640972,1355.595504650426,1452.0063934311538,1312.0034661654754,1260.69188714534,"Krystyna Guzik,Magdalena Gwizdon,Monika Hojnisz-Staręga,Weronika Nowakowska","114,63,74,61",32.799452429842574,38.55441478439425,26.491444216290212,302.0,498,157
Germany,2018,26,8,2018-02-22,Pyeongchang,South Korea,Olympic Winter Games,4,Relay,N/A,0,L,6694.544817914997,6453.3210833982375,6360.760533401245,5894.792518921803,5405.061988839675,6709.157008545503,6239.841925311133,6314.917240643434,5834.262148652235,5402.045889702282,1673.6362044787493,1613.3302708495594,1590.1901333503113,1473.6981297304508,1351.2654972099187,1677.2892521363758,1559.9604813277833,1578.7293101608584,1458.5655371630587,1350.5114724255704,"Denise Herrmann-Wick,Laura Dahlmeier,Franziska Hildebrand,Franziska Preuss","2158,485,619,926",27.137577002053384,30.918548939082818,23.953456536618752,111.0,186,31
Italy,2018,26,9,2018-02-22,Pyeongchang,South Korea,Olympic Winter Games,4,Relay,N/A,0,L,6048.479516795351,5708.040678567415,5898.536656299298,5478.4041276661965,5168.591364690354,6054.397575783745,5692.065269679184,5903.263928441599,5461.822139424305,5154.819015613729,1512.1198791988377,1427.0101696418537,1474.6341640748244,1369.6010319165491,1292.1478411725884,1513.5993939459363,1423.016317419796,1475.8159821103998,1365.4555348560762,1288.7047539034322,"Dorothea Wierer,Federica Sanfilippo,Nicole Gontier,Lisa Vittozzi","54,528,498,1292",26.13483915126626,27.890485968514717,23.04996577686516,117.75,202,83
Canada,2018,26,10,2018-02-22,Pyeongchang,South Korea,Olympic Winter Games,4,Relay,N/A,0,L,5374.688704571187,5573.381817748579,5189.94410489405,5082.764222574678,5137.623881864515,5371.077613933493,5616.613163194435,5221.3520362745285,5099.016050931255,5144.262971577893,1343.6721761427968,1393.3454544371448,1297.4860262235125,1270.6910556436694,1284.4059704661288,1342.7694034833733,1404.1532907986089,1305.3380090686321,1274.7540127328139,1286.0657428944733,"Emma Lunder,Julia Ransom,Sarah Beaudry,Rosanna Crawford","501,1013,1229,599",26.30184804928131,29.752224503764545,23.931553730321696,76.5,162,25
Ukraine,2018,26,11,2018-02-22,Pyeongchang,South Korea,Olympic Winter Games,4,Relay,N/A,0,L,6024.25640599297,6030.954069360727,5887.310295116502,5588.98466332008,5250.267083415713,6039.167813556494,6261.023247477126,5950.119076959321,5602.726481876728,5268.498302637992,1506.0641014982425,1507.7385173401817,1471.8275737791255,1397.24616583002,1312.5667708539283,1509.7919533891236,1565.2558118692814,1487.5297692398303,1400.681620469182,1317.124575659498,"Vita Semerenko,Iryna Petrenko,Anastasiya Merkushyna,Yuliia Dzhima","18,924,1289,505",27.067077344284733,32.09582477754962,23.107460643394933,124.75,224,50
Czechia,2018,26,12,2018-02-22,Pyeongchang,South Korea,Olympic Winter Games,4,Relay,N/A,0,L,5857.859453263062,5670.681133193767,5805.089146370576,5343.5386305834,5163.549120613266,5873.40277628715,5802.633525732761,5733.651625762544,5305.48520459888,5180.278396308368,1464.4648633157656,1417.6702832984417,1451.272286592644,1335.88465764585,1290.8872801533164,1468.3506940717875,1450.6583814331902,1433.412906440636,1326.37130114972,1295.069599077092,"Jessica Jislova,Eva Kristejn Puskarčíková,Marketa Davidova,Veronika Vitkova","958,493,1394,43",25.26283367556468,29.204654346338124,21.136208076659823,111.75,268,19
USA,2018,26,13,2018-02-22,Pyeongchang,South Korea,Olympic Winter Games,4,Relay,N/A,0,L,5155.6487713692295,5418.099338382624,5104.004445042944,5143.187443958992,5127.513275005286,5160.689109235508,5300.897788280424,5169.764644966817,5151.169559715474,5147.489343437899,1288.9121928423074,1354.524834595656,1276.001111260736,1285.796860989748,1281.8783187513216,1290.172277308877,1325.224447070106,1292.4411612417043,1287.7923899288685,1286.8723358594748,"Clare Egan,Susan Dunklee,Joanne Reid,Emily Dreissigacker","1345,676,1754,1755",29.292950034223136,32.02464065708419,25.65366187542779,75.0,187,12
Kazakhstan,2018,26,14,2018-02-22,Pyeongchang,South Korea,Olympic Winter Games,4,Relay,N/A,0,L,5279.307214585148,5417.471087459786,5197.849567344646,5057.244416397094,5120.968706259011,5291.358669192666,5409.790148336129,5222.770489921813,5078.384796268308,5131.901401746055,1319.826803646287,1354.3677718649465,1299.4623918361615,1264.3111040992735,1280.2421765647528,1322.8396672981664,1352.4475370840323,1305.6926224804533,1269.596199067077,1282.9753504365137,"Olga Poltoranina,Alina Kolomiyets,Darya Klimina,Galina Vishnevskaya-Sheporenko","73,509,575,840",27.50171115674196,30.98425735797399,24.032854209445585,98.25,123,80
Finland,2018,26,15,2018-02-22,Pyeongchang,South Korea,Olympic Winter Games,4,Relay,N/A,0,L,5548.893956378513,5685.734589676989,5432.865960590777,5430.897206118021,5250.344057836997,5570.898910116576,5735.762598845131,5514.218373043605,5464.772474876942,5263.5382041392395,1387.2234890946283,1421.4336474192473,1358.2164901476942,1357.7243015295053,1312.5860144592493,1392.724727529144,1433.9406497112827,1378.5545932609014,1366.1931187192356,1315.8845510348099,"Laura Toivanen,Venla Lehtonen,Kaisa Mäkäräinen,Mari Eder","444,2309,5,57",29.4880219028063,35.115674195756334,22.95687885010267,157.5,365,8
Bulgaria,2018,26,16,2018-02-22,Pyeongchang,South Korea,Olympic Winter Games,4,Relay,N/A,0,L,4370.322323814325,4378.904800273739,4521.66886703401,4865.265667803801,5111.508722379331,4374.380571821173,4458.069234386671,4553.509617346952,4908.147761502765,5126.09220675961,1092.5805809535811,1094.7262000684348,1130.4172167585025,1216.3164169509503,1277.8771805948327,1093.5951429552933,1114.5173085966678,1138.377404336738,1227.0369403756913,1281.5230516899026,"Desislava Stoyanova,Emilia Yordanova,Daniela Kadeva,Stefani Popova","869,553,1228,1000",25.960301163586582,28.802190280629706,24.142368240930868,104.75,192,25
Japan,2018,26,17,2018-02-22,Pyeongchang,South Korea,Olympic Winter Games,4,Relay,N/A,0,L,4709.530052690502,4588.250468038994,4823.788958192198,4966.487335164777,5124.683582083722,4723.5456845736535,4852.740206048834,4832.047798922848,5035.312669111424,5141.704197484806,1177.3825131726255,1147.0626170097485,1205.9472395480495,1241.6218337911941,1281.1708955209306,1180.8864211434134,1213.1850515122085,1208.011949730712,1258.828167277856,1285.4260493712015,"Sari Maeda,Rina Mitsuhashi,Fuyuko Tachizaki,Yurie Tanaka","1677,1082,95,1078",28.469541409993155,29.127994524298426,27.748117727583846,82.0,197,37
Russia,2018,26,18,2018-02-22,Pyeongchang,South Korea,Olympic Winter Games,1,Relay,N/A,0,L,1413.7903132742115,1274.5521885980247,1475.8203263607643,1318.166691426399,1274.2277022024975,1423.3000883226314,1305.2981099569577,1475.5662873069932,1341.8322542961853,1290.131972765034,1413.7903132742115,1274.5521885980247,1475.8203263607643,1318.166691426399,1274.2277022024975,1423.3000883226314,1305.2981099569577,1475.5662873069932,1341.8322542961853,1290.131972765034,Anna Frolina,88,34.116358658453116,34.116358658453116,34.116358658453116,121.0,121,121
South Korea,2018,26,18,2018-02-22,Pyeongchang,South Korea,Olympic Winter Games,3,Relay,N/A,0,L,3499.7491083054792,3787.8978674599807,3506.110402216689,3745.8747569907937,3839.403989002531,3513.0428147031653,3711.76252676532,3578.31447851803,3735.8792745927576,3863.0461033798056,1166.5830361018263,1262.6326224866602,1168.703467405563,1248.6249189969312,1279.8013296675103,1171.0142715677218,1237.2541755884401,1192.7714928393432,1245.2930915309191,1287.6820344599353,"Ji-Hee Mun,Ekaterina Avvakumova,Eunjung Ko","124,1638,1359",26.200319415925165,29.557837097878163,21.71663244353183,66.33333333333333,150,24
France,2018,32,1,2018-03-17,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,6390.632438046736,6062.793315656358,6202.43561607264,5791.975570810096,5216.751565601737,6368.405963910267,6247.809425916116,6175.9823795748725,5787.927275024434,5209.168076860472,1597.658109511684,1515.6983289140894,1550.60890401816,1447.993892702524,1304.1878914004342,1592.1014909775668,1561.952356479029,1543.9955948937181,1446.9818187561084,1302.292019215118,"Anais Bescond,Celia Aymonier,Marie Dorin Habert,Anais Chevalier-Bouchet","26,1627,10,939",28.571526351813823,31.74264202600958,25.089664613278575,170.25,277,66
Germany,2018,32,2,2018-03-17,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,6605.169229187219,6385.608797957011,6230.450163799971,5849.033613959836,5398.452094261427,6591.34552503166,6185.6305210378105,6280.212624915247,5799.427371550875,5381.739941933454,1651.2923072968047,1596.4021994892528,1557.6125409499928,1462.258403489959,1349.6130235653568,1647.836381257915,1546.4076302594526,1570.0531562288118,1449.8568428877188,1345.4349854833636,"Maren Hammerschmidt,Laura Dahlmeier,Denise Herrmann-Wick,Franziska Preuss","560,485,2158,926",26.55373032169747,29.23750855578371,24.01642710472279,86.5,128,33
Italy,2018,32,3,2018-03-17,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,6081.278592992451,5708.040678567415,5906.538091733354,5478.4041276661965,5176.275239981989,6059.755622762281,5692.065269679184,5937.6178195815155,5461.822139424305,5176.7531808906,1520.3196482481128,1427.0101696418537,1476.6345229333385,1369.6010319165491,1294.0688099954973,1514.9389056905702,1423.016317419796,1484.4044548953789,1365.4555348560762,1294.18829522265,"Dorothea Wierer,Federica Sanfilippo,Nicole Gontier,Lisa Vittozzi","54,528,498,1292",26.197809719370294,27.953456536618752,23.1129363449692,122.0,207,87
Norway,2018,32,4,2018-03-17,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,5959.767957905353,5793.416166354317,5757.274838409814,5498.677452128804,5238.493368022521,5940.836727018242,5926.693394044602,5766.511872091091,5486.054899755782,5232.40519769622,1489.9419894763382,1448.3540415885793,1439.3187096024535,1374.669363032201,1309.6233420056303,1485.2091817545604,1481.6733485111506,1441.6279680227728,1371.5137249389454,1308.101299424055,"Ingrid Landmark Tandrevold,Synnøve Solemdal,Marte Olsbu Røiseland,Tiril Eckhoff","1553,46,507,473",26.35318275154004,28.83778234086242,21.478439425051334,116.25,163,27
Switzerland,2018,32,5,2018-03-17,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,5700.55544895018,5486.633308036935,5626.726220926051,5176.101595869012,5125.410987516213,5679.761072580941,5362.325600886749,5539.859382864344,5136.541535073824,5163.402440549823,1425.138862237545,1371.6583270092337,1406.6815552315127,1294.025398967253,1281.3527468790533,1419.9402681452352,1340.5814002216873,1384.964845716086,1284.135383768456,1290.8506101374558,"Lena Häcki-Gross,Selina Gasparin,Elisa Gasparin,Irene Cadurisch","1238,30,487,510",27.33744010951403,33.95208761122519,22.71047227926078,127.75,236,59
Sweden,2018,32,6,2018-03-17,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,5965.525013903669,6186.711613119569,5639.815521411927,5162.902192582022,5206.485444180847,5955.692351020737,5886.289193025728,5584.811363472081,5101.764321549724,5197.083845613126,1491.3812534759172,1546.6779032798922,1409.9538803529817,1290.7255481455054,1301.6213610452116,1488.9230877551843,1471.572298256432,1396.2028408680203,1275.441080387431,1299.2709614032815,"Mona Brorsson,Hanna Öberg,Linn Gestblom,Anna Magnusson","525,1384,1301,1305",24.255989048596852,27.969883641341546,22.3709787816564,65.0,108,37
Poland,2018,32,7,2018-03-17,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,5528.612181796892,5482.848653336598,5557.483656442299,5178.549625088189,5036.335466746626,5512.22452073325,5426.23039230161,5572.6389039721125,5232.9488649658,5037.910036019959,1382.153045449223,1370.7121633341494,1389.3709141105749,1294.6374062720472,1259.0838666866564,1378.0561301833125,1356.5575980754024,1393.1597259930281,1308.23721624145,1259.4775090049898,"Weronika Nowakowska,Monika Hojnisz-Staręga,Magdalena Gwizdon,Kamila Zuk","61,74,63,1554",29.29774127310062,38.61738535249829,20.32580424366872,224.0,502,13
Ukraine,2018,32,8,2018-03-17,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,6110.119272566495,6076.436901468987,5950.277244031146,5714.444782095477,5262.196971380655,6112.326914105699,6346.72617543538,6017.276728589724,5707.980953988925,5265.172157206072,1527.5298181416238,1519.1092253672468,1487.5693110077866,1428.6111955238694,1315.5492428451637,1528.0817285264247,1586.681543858845,1504.319182147431,1426.9952384972312,1316.293039301518,"Vita Semerenko,Anastasiya Merkushyna,Yuliia Dzhima,Valj Semerenko","18,1289,505,14",28.74469541409993,32.15879534565366,23.170431211498972,182.25,286,54
Russia,2018,32,9,2018-03-17,Holmenkollen,Norway,World Cup,3,Relay,N/A,0,L,4406.719339420864,4310.44144918051,4267.900061626987,4031.6257307019214,3859.0901144472214,4407.362336604034,4164.995839919681,4220.476280524956,4047.212868406028,3869.4053455781186,1468.9064464736214,1436.8138163935034,1422.6333538756624,1343.875243567307,1286.363371482407,1469.1207788680113,1388.3319466398937,1406.825426841652,1349.0709561353426,1289.8017818593728,"Uliana Nigmatullina,Ekaterina Yurlova-Percht,Victoria Slivko","1222,19,1236",26.98334474104495,33.059548254620125,23.865845311430526,53.666666666666664,126,17
Finland,2018,32,9,2018-03-17,Holmenkollen,Norway,World Cup,1,Relay,N/A,0,L,1487.874200391221,1505.4464421214216,1462.7462914078508,1332.5863079228022,1277.8262370557857,1488.7282807516872,1394.7965037639349,1434.9630856221845,1325.1464044837485,1287.2322846907991,1487.874200391221,1505.4464421214216,1462.7462914078508,1332.5863079228022,1277.8262370557857,1488.7282807516872,1394.7965037639349,1434.9630856221845,1325.1464044837485,1287.2322846907991,Daria Virolainen,1235,29.141683778234086,29.141683778234086,29.141683778234086,76.0,76,76
Belarus,2018,32,10,2018-03-17,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,5927.623935808784,5882.097352025126,5793.987625708536,5404.016210596755,5303.806245248691,5932.897400093741,6036.62608588926,5793.472301014306,5441.890848900691,5303.375025381045,1481.905983952196,1470.5243380062816,1448.496906427134,1351.0040526491887,1325.9515613121728,1483.2243500234354,1509.156521472315,1448.3680752535765,1360.4727122251727,1325.8437563452612,"Nadezhda Skardino,Nadzeya Pisareva,Darya Domracheva,Dzinara Alimbekava","25,91,9,544",29.041067761806982,32.97193702943189,21.87542778918549,181.25,308,16
Canada,2018,32,11,2018-03-17,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,5397.4974883224195,5573.381817748579,5231.312492885227,5082.764222574677,5141.120924990411,5395.489177840282,5616.613163194435,5239.599422008631,5099.016050931255,5157.11183981237,1349.3743720806049,1393.3454544371448,1307.8281232213067,1270.6910556436692,1285.2802312476028,1348.8722944600704,1404.1532907986089,1309.8998555021578,1274.7540127328139,1289.2779599530925,"Sarah Beaudry,Rosanna Crawford,Emma Lunder,Julia Ransom","1229,599,501,1013",26.364818617385353,29.815195071868583,23.994524298425734,80.5,167,28
Finland,2018,32,12,2018-03-17,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,5087.31861958925,5142.244414464301,5059.314197110568,5096.255280290672,5091.966209773518,5082.0125071606535,5230.87259706928,5019.796382348932,5126.6628996531945,5109.6174953270465,1271.8296548973126,1285.5611036160753,1264.828549277642,1274.063820072668,1272.9915524433795,1270.5031267901634,1307.71814926732,1254.949095587233,1281.6657249132986,1277.4043738317616,"Mari Eder,Suvi Minkkinen,Venla Lehtonen,Laura Toivanen","57,1233,2309,444",26.574264202600958,30.351813826146476,23.019849418206707,71.0,213,9
Czechia,2018,32,13,2018-03-17,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,5837.708129552091,5670.681133193767,5810.631739891519,5343.5386305834,5158.836574226107,5855.178241611878,5802.633525732761,5840.751919893367,5305.48520459888,5181.789209201317,1459.4270323880228,1417.6702832984417,1452.6579349728797,1335.88465764585,1289.7091435565267,1463.7945604029694,1450.6583814331902,1460.1879799733417,1326.37130114972,1295.4473023003293,"Eva Kristejn Puskarčíková,Jessica Jislova,Veronika Vitkova,Marketa Davidova","493,958,43,1394",25.32580424366872,29.267624914442163,21.19917864476386,115.5,273,21
Austria,2018,32,14,2018-03-17,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,5216.982359499734,5230.538344356002,5191.466456347026,5096.082506899864,5122.92875045568,5223.669820674379,5248.673368018541,5176.1209850426685,5134.852328603041,5136.131316322609,1304.2455898749336,1307.6345860890005,1297.8666140867565,1274.020626724966,1280.73218761392,1305.9174551685946,1312.1683420046352,1294.0302462606671,1283.7130821507603,1284.0328290806522,"Dunja Zdouc,Katharina Komatz,Lisa Theresa Hauser,Christina Rieder","1080,486,1006,914",24.956194387405887,27.16221765913758,24.199863107460644,82.25,130,42
USA,2018,32,15,2018-03-17,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,5203.367918509762,5418.099338382624,5153.925586295252,5143.187443958992,5122.4607680898835,5214.2280801707075,5300.897788280423,5157.3877769015,5151.169559715474,5139.7115270788345,1300.8419796274404,1354.524834595656,1288.481396573813,1285.796860989748,1280.6151920224709,1303.5570200426769,1325.2244470701057,1289.346944225375,1287.7923899288685,1284.9278817697086,"Emily Dreissigacker,Susan Dunklee,Joanne Reid,Clare Egan","1755,676,1754,1345",29.35592060232717,32.087611225188226,25.71663244353183,79.0,191,15
South Korea,2018,32,16,2018-03-17,Holmenkollen,Norway,World Cup,3,Relay,N/A,0,L,3508.421605215577,3787.897867459981,3517.1018968253848,3745.8747569907937,3839.403989002531,3510.709140312696,3711.76252676532,3484.7642402700926,3735.8792745927576,3863.046103379805,1169.4738684051924,1262.6326224866605,1172.3672989417948,1248.6249189969312,1279.8013296675103,1170.236380104232,1237.2541755884401,1161.5880800900309,1245.2930915309191,1287.682034459935,"Ji-Hee Mun,Eunjung Ko,Ekaterina Avvakumova","124,1359,1638",26.263289984029203,29.620807665982202,21.779603011635867,69.33333333333333,153,27
Russia,2018,32,16,2018-03-17,Holmenkollen,Norway,World Cup,1,Relay,N/A,0,L,1456.5370432856923,1274.5521885980247,1512.2611797910106,1318.166691426399,1270.2633157164591,1464.3785752789663,1305.2981099569577,1496.414702302125,1341.8322542961853,1278.093546872123,1456.5370432856923,1274.5521885980247,1512.2611797910106,1318.166691426399,1270.2633157164591,1464.3785752789663,1305.2981099569577,1496.414702302125,1341.8322542961853,1278.093546872123,Anna Frolina,88,34.17932922655715,34.17932922655715,34.17932922655715,126.0,126,126
Kazakhstan,2018,32,17,2018-03-17,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,5150.137461310038,5274.1180141321465,5129.477060539326,5055.239427789859,5109.08882746509,5168.614301661776,5245.690358570854,5156.625696722046,5080.511692564864,5125.778835398489,1287.5343653275095,1318.5295035330366,1282.3692651348315,1263.8098569474648,1277.2722068662724,1292.153575415444,1311.4225896427135,1289.1564241805115,1270.127923141216,1281.4447088496222,"Galina Vishnevskaya-Sheporenko,Alina Kolomiyets,Darya Klimina,Yelizaveta Beletskaya","840,509,575,1577",25.32101300479124,28.525667351129364,22.072553045859,83.5,127,8
Japan,2018,32,18,2018-03-17,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,4801.587815772878,4588.250468038995,4893.985668327079,4966.487335164777,5124.683582083722,4816.335037106632,4852.740206048833,4860.908453090622,5035.312669111424,5141.704197484807,1200.3969539432194,1147.0626170097487,1223.4964170817698,1241.6218337911941,1281.1708955209306,1204.083759276658,1213.1850515122082,1215.2271132726555,1258.828167277856,1285.4260493712018,"Fuyuko Tachizaki,Yurie Tanaka,Rina Mitsuhashi,Sari Maeda","95,1078,1082,1677",28.532511978097194,29.190965092402465,27.811088295687885,85.25,201,41
Estonia,2018,32,19,2018-03-17,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,4545.860686287041,4733.179467432055,4642.990456333377,4992.521392267784,5111.508722379331,4558.772083304431,4906.014873760697,4719.3498934343625,5037.335544665359,5126.09220675961,1136.4651715717603,1183.2948668580138,1160.7476140833442,1248.130348066946,1277.8771805948327,1139.6930208261078,1226.5037184401742,1179.8374733585906,1259.3338861663397,1281.5230516899026,"Tuuli Tomingas,Regina Ermits,Kadri Lehtla,Meril Beilmann","1245,1314,67,1321",25.238877481177276,32.87063655030801,22.12457221081451,60.25,190,17
