Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Estonia,2022,20,15,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5105.163868664182,5073.6790595952825,5122.985888995058,4894.685006952058,5132.274662965885,5115.528418253341,5094.423928754308,5103.902566022956,4946.0270169080295,5162.250255730165,1276.2909671660454,1268.4197648988206,1280.7464722487646,1223.6712517380145,1283.0686657414712,1278.8821045633354,1273.605982188577,1275.975641505739,1236.5067542270074,1290.5625639325413,"Tuuli Tomingas,Johanna Talihärm,Regina Ermits,Susan Külm","1245,894,1314,1043",26.760438056125942,28.57221081451061,25.44284736481862,92.5,158,14
Romania,2022,20,16,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4819.0566401227325,5012.466494199745,4886.994326044366,5035.482310861473,5109.193529644245,4826.502615250244,5106.502972707784,4899.62223180493,5085.300765546161,5124.500511460329,1204.7641600306831,1253.1166235499363,1221.7485815110915,1258.8705777153682,1277.2983824110613,1206.625653812561,1276.625743176946,1224.9055579512326,1271.3251913865402,1281.1251278650823,"Andreea Mezdrea,Anastasia Tolmacheva,Elena Chirkova,Natalia Ushkina","2419,2072,2636,1580",25.02943189596167,27.058179329226558,20.62696783025325,13.75,23,5
Austria,2022,20,17,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5154.317257276367,5370.293411252658,5110.335339155516,4982.101352501839,5112.898129647401,5174.580482152819,5350.575361552316,5192.51018098537,5017.281405359556,5158.0663092899695,1288.5793143190917,1342.5733528131645,1277.583834788879,1245.5253381254597,1278.2245324118503,1293.6451205382048,1337.643840388079,1298.1275452463426,1254.320351339889,1289.5165773224924,"Anna Juppe,Christina Rieder,Julia Leitinger,Katharina Komatz","2776,914,1327,486",26.860369609856264,31.01437371663244,22.357289527720738,94.25,175,8
Slovakia,2022,20,18,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4944.769646846002,5049.06507703669,4937.089632604152,5113.004908751373,5173.283488592493,4964.471440656451,5067.955509641151,5015.76930737152,5149.397286887986,5181.839681078833,1236.1924117115004,1262.2662692591725,1234.272408151038,1278.2512271878431,1293.3208721481233,1241.1178601641127,1266.9888774102878,1253.94232684288,1287.3493217219966,1295.4599202697082,"Veronika Machyniakova,Henrieta Horvatova,Ivona Fialkova,Paulina Batovska Fialkova","1776,1687,548,947",25.7782340862423,29.242984257357975,22.34633812457221,94.75,197,17
Japan,2022,20,19,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4518.364878220211,4718.953878396333,4555.401616586814,4920.2134659583735,5114.794355362479,4532.541492413145,4733.068822842277,4600.890488273162,4907.6465590670505,5134.458545170891,1129.5912195550527,1179.7384695990831,1138.8504041467036,1230.0533664895934,1278.6985888406198,1133.1353731032862,1183.2672057105692,1150.2226220682905,1226.9116397667626,1283.6146362927227,"Sari Maeda,Fuyuko Tachizaki,Yurie Tanaka,Asuka Hachisuka","1677,95,1078,1742",31.763175906913073,33.04312114989733,29.322381930184804,146.5,302,50
South Korea,2022,20,20,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4274.076950780639,4596.969621499951,4398.059992433326,4952.782811634371,5114.013750293489,4288.131434506902,4679.863284119091,4354.144069152737,4974.272991711273,5129.310296965748,1068.5192376951597,1149.2424053749878,1099.5149981083316,1238.1957029085927,1278.5034375733721,1072.0328586267256,1169.9658210297728,1088.5360172881842,1243.5682479278182,1282.327574241437,"Eunjung Ko,Ji-Hee Mun,Seon-Su Kim,Ekaterina Avvakumova","1359,124,715,1638",30.746064339493497,33.47296372347707,25.63175906913073,99.25,179,66
Kazakhstan,2022,20,21,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4687.930109223618,5153.723663284336,4643.077596251854,4990.302092194726,5106.213432615262,4714.09262044441,5115.833102318223,4688.781204790657,5026.909344922566,5105.328688427975,1171.9825273059046,1288.430915821084,1160.7693990629634,1247.5755230486816,1276.5533581538155,1178.5231551111026,1278.9582755795557,1172.1953011976643,1256.7273362306414,1276.3321721069938,"Anastassiya Kondratyeva,Galina Vishnevskaya-Sheporenko,Yelizaveta Beletskaya,Darya Klimina","1223,840,1577,575",28.56605065023956,32.37782340862423,25.924709103353866,114.25,168,61
Sweden,2022,26,1,2022-02-16,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,L,6758.969280776534,6070.956272023443,6476.997566908845,5863.098120094822,5314.997857752672,6743.57677138826,5932.67967420016,6423.110915650072,5812.2511282611495,5290.7249876066835,1689.7423201941335,1517.7390680058606,1619.2493917272113,1465.7745300237054,1328.749464438168,1685.894192847065,1483.16991855004,1605.777728912518,1453.0627820652874,1322.6812469016709,"Elvira Öberg,Linn Gestblom,Mona Brorsson,Hanna Öberg","2266,1301,525,1384",27.19917864476386,31.890485968514714,22.973305954825463,147.25,204,78
Russia,2022,26,2,2022-02-16,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,L,6178.811033403548,5653.276257490623,5936.606942734239,5433.351982698745,5218.0996348348235,6156.847215360688,5703.229926398528,5881.165048404261,5425.0499862459055,5202.284332002753,1544.702758350887,1413.3190643726557,1484.1517356835598,1358.3379956746862,1304.5249087087059,1539.211803840172,1425.807481599632,1470.2912621010653,1356.2624965614764,1300.5710830006883,"Kristina Reztsova,Irina Kazakevich,Svetlana Mironova,Uliana Nigmatullina","1582,2086,1221,1222",26.71526351813826,27.983572895277206,25.125256673511295,68.0,97,41
Germany,2022,26,3,2022-02-16,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,L,6451.826226795007,6233.096512319284,6214.019032109832,5744.9949002122685,5335.555813325558,6439.515168096711,6100.2425725054845,6231.743774512841,5718.96876963091,5361.259461922893,1612.9565566987517,1558.274128079821,1553.504758027458,1436.2487250530671,1333.8889533313895,1609.8787920241778,1525.0606431263711,1557.9359436282102,1429.7421924077275,1340.3148654807233,"Franziska Preuß,Vanessa Voigt,Denise Herrmann-Wick,Vanessa Hinz","926,2165,2158,1010",28.83915126625599,33.158110882956876,24.361396303901437,150.0,217,26
Norway,2022,26,4,2022-02-16,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,L,6539.0212971216115,5898.955168526129,6417.516761376306,5782.3474939232265,5362.706985913319,6531.039754527736,5859.637668077881,6372.928894285803,5765.270210830418,5355.593856555027,1634.7553242804029,1474.7387921315321,1604.3791903440765,1445.5868734808066,1340.6767464783297,1632.759938631934,1464.9094170194703,1593.2322235714507,1441.3175527076046,1338.8984641387567,"Ida Lien,Tiril Eckhoff,Karoline Offigstad Knotten,Marte Olsbu Røiseland","2235,473,1275,507",28.729637234770706,31.74264202600958,24.867898699520875,153.25,276,41
Italy,2022,26,5,2022-02-16,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,L,5753.2811297974795,5506.33506932817,5732.246231441015,5414.917272906536,5176.572641718385,5733.9772380206305,5551.473267512529,5755.183258462495,5410.967131060646,5192.3845347750885,1438.3202824493699,1376.5837673320425,1433.0615578602537,1353.729318226634,1294.1431604295963,1433.4943095051576,1387.8683168781322,1438.7958146156238,1352.7417827651616,1298.0961336937721,"Federica Sanfilippo,Dorothea Wierer,Samuela Comola,Lisa Vittozzi","528,54,1803,1292",28.505817932922657,31.874058863791923,23.800136892539356,182.0,333,15
France,2022,26,6,2022-02-16,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,L,6493.09898786102,5895.702279916299,6326.526493789165,5853.861448321629,5254.78757889146,6494.624093860755,5811.213412318769,6390.706522874003,5834.042189598337,5216.883625157262,1623.274746965255,1473.9255699790747,1581.6316234472913,1463.4653620804072,1313.696894722865,1623.6560234651888,1452.8033530796922,1597.6766307185007,1458.5105473995843,1304.2209062893155,"Anais Chevalier-Bouchet,Julia Simon,Justine Braisaz-Bouchet,Anais Bescond","939,1300,1217,26",28.686516084873375,34.75975359342916,25.35523613963039,217.25,353,124
Ukraine,2022,26,7,2022-02-16,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,L,5798.764943365836,5837.428064128284,5675.508802020387,5338.181055062453,5147.205227106244,5789.941897212092,5752.459402245281,5587.4467395985275,5345.3411731515,5189.034409730686,1449.691235841459,1459.357016032071,1418.8772005050967,1334.5452637656133,1286.801306776561,1447.485474303023,1438.1148505613203,1396.8616848996319,1336.335293287875,1297.2586024326715,"Anastasiya Merkushyna,Yuliia Dzhima,Olena Bilosiuk,Iryna Petrenko","1289,505,27,924",30.806981519507186,35.1047227926078,27.091033538672143,177.75,261,83
Czechia,2022,26,8,2022-02-16,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,L,5850.584438274398,5707.3920163137545,5783.515236987465,5173.510911369804,5143.754218008799,5847.014565358459,5602.895277111759,5777.998898230515,5204.717449298161,5172.608668625377,1462.6461095685995,1426.8480040784386,1445.8788092468662,1293.377727842451,1285.9385545021998,1461.7536413396147,1400.7238192779398,1444.4997245576287,1301.1793623245403,1293.1521671563441,"Eva Kristejn Puskarčíková,Lucie Charvatova,Jessica Jislova,Marketa Davidova","493,1083,958,1394",35.96646132785763,60.068446269678304,25.11978097193703,154.75,219,122
Austria,2022,26,9,2022-02-16,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,L,5675.071637596126,5650.192353301757,5561.607666583711,5348.644497240603,5133.195420760497,5671.2920121956195,5702.114768504401,5579.628134588583,5363.542293722413,5160.573229574519,1418.7679093990314,1412.5480883254393,1390.4019166459277,1337.1611243101509,1283.2988551901242,1417.8230030489049,1425.5286921261002,1394.9070336471457,1340.8855734306032,1290.1433073936298,"Anna Juppe,Katharina Komatz,Lisa Theresa Hauser,Dunja Zdouc","2776,486,1006,1080",35.15674195756331,58.94866529774127,22.425735797399042,139.75,250,10
Canada,2022,26,10,2022-02-16,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,L,4873.426927115515,4964.46647823843,4992.083365987638,4926.0514990749525,5118.489287418566,4857.267850612722,5041.423245204371,5037.345417333041,4995.609207370813,5130.338329780458,1218.3567317788788,1241.1166195596074,1248.0208414969095,1231.5128747687381,1279.6223218546415,1214.3169626531806,1260.3558113010927,1259.3363543332603,1248.9023018427033,1282.5845824451144,"Emily Dickson,Megan Bankes,Emma Lunder,Sarah Beaudry","1634,1396,501,1229",26.899383983572896,30.458590006844627,24.487337440109513,83.5,142,21
USA,2022,26,11,2022-02-16,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,L,5345.34168316953,5184.528258640563,5329.713371186509,4999.424292627111,5097.228839143174,5343.414522931102,5094.895685030322,5267.897119316245,5018.745780597569,5107.855031378667,1336.3354207923826,1296.1320646601407,1332.4283427966272,1249.8560731567777,1274.3072097857935,1335.8536307327754,1273.7239212575805,1316.9742798290613,1254.6864451493923,1276.9637578446668,"Deedra Irwin,Clare Egan,Susan Dunklee,Joanne Reid","2437,1345,676,1754",32.403832991101986,36.0082135523614,29.637234770704996,156.25,289,40
China,2022,26,12,2022-02-16,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,L,5130.440285451845,5234.212901526923,5079.376195291828,4935.661598514433,5116.515683482283,5128.097677585649,5307.141341695645,5092.36354645728,4937.641594342458,5143.3753835952475,1282.6100713629612,1308.5532253817307,1269.844048822957,1233.9153996286082,1279.1289208705707,1282.0244193964122,1326.7853354239112,1273.09088661432,1234.4103985856145,1285.8438458988119,"Yuhuan Ding,Jialin Tang,Yuanmeng Chu,Fanqi Meng","2696,76,1685,1681",23.577686516084874,30.28336755646817,18.373716632443532,69.75,180,8
Belarus,2022,26,13,2022-02-16,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,L,6112.684893360896,5619.976655630297,6069.5033131242,5509.648042610255,5156.383842467648,6135.491198460575,5601.369341986384,6124.466707920801,5493.436781175714,5145.8521616122,1528.171223340224,1404.9941639075741,1517.37582828105,1377.4120106525638,1289.095960616912,1533.8727996151438,1400.342335496596,1531.1166769802003,1373.3591952939285,1286.46304040305,"Iryna Leshchanka,Dzinara Alimbekava,Hanna Sola,Elena Kruchinkina","483,544,1294,1379",27.31006160164271,30.55167693360712,25.796030116358658,124.25,205,81
Poland,2022,26,14,2022-02-16,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,L,5338.28521206213,5279.252386411805,5301.896500203247,5049.052421229708,5188.607378991242,5349.214108854253,5295.900467473732,5307.936521134749,5055.266509813983,5214.972981480165,1334.5713030155325,1319.8130966029512,1325.4741250508118,1262.263105307427,1297.1518447478104,1337.3035272135633,1323.975116868433,1326.9841302836871,1263.8166274534958,1303.7432453700412,"Monika Hojnisz-Staręga,Anna Maka,Kamila Zuk,Kinga Zblyut","74,941,1554,1297",27.828884325804243,30.475017111567418,24.246406570841888,124.25,253,40
Estonia,2022,26,15,2022-02-16,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,L,5069.91351203273,4952.216450941967,5167.064207452431,4852.840885034579,5132.274662965884,5079.163040573938,5073.6790595952825,5122.985888995058,4911.121717697935,5162.250255730165,1267.4783780081825,1238.0541127354918,1291.7660518631078,1213.2102212586447,1283.068665741471,1269.7907601434845,1268.4197648988206,1280.7464722487646,1227.7804294244838,1290.5625639325413,"Regina Ermits,Susan Külm,Johanna Talihärm,Tuuli Tomingas","1314,1043,894,1245",26.828884325804246,28.640657084188913,25.51129363449692,96.75,161,18
Finland,2022,26,16,2022-02-16,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,L,5279.860665736654,5204.231160836137,5246.881643146211,4988.789896345671,5084.401136785376,5298.222506983961,5262.102967073014,5272.915788474989,5035.241034265481,5111.756024534747,1319.9651664341634,1301.0577902090342,1311.7204107865527,1247.1974740864177,1271.100284196344,1324.5556267459901,1315.5257417682535,1318.2289471187473,1258.8102585663703,1277.9390061336867,"Erika Jänkä,Suvi Minkkinen,Nastassia Kinnunen,Mari Eder","1241,1233,93,57",31.156741957563312,36.92813141683778,26.234086242299796,141.75,300,30
Japan,2022,26,17,2022-02-16,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,L,4533.689290125556,4731.716268159339,4555.795129344022,4916.067990279436,5114.794355362479,4541.989015541342,4718.953878396333,4555.401616586814,4925.61128457247,5134.458545170891,1133.422322531389,1182.9290670398348,1138.9487823360055,1229.016997569859,1278.6985888406198,1135.4972538853356,1179.7384695990831,1138.8504041467036,1231.4028211431175,1283.6146362927227,"Sari Maeda,Yurie Tanaka,Fuyuko Tachizaki,Asuka Hachisuka","1677,1078,95,1742",31.831622176591374,33.111567419575636,29.39082819986311,150.25,307,53
Bulgaria,2022,26,18,2022-02-16,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,L,4793.86387844992,4898.678992628548,4852.616932345692,4996.733048385511,5117.4660970763925,4811.2022014311115,4861.220025108376,4883.806770119139,5012.876818508878,5126.40003046961,1198.46596961248,1224.669748157137,1213.154233086423,1249.1832620963778,1279.3665242690981,1202.8005503577779,1215.305006277094,1220.9516925297849,1253.2192046272196,1281.6000076174025,"Milena Todorova,Maria Zdravkova,Lora Hristova,Daniela Kadeva","1598,1398,2569,1228",23.644079397672826,28.125941136208077,18.819986310746064,54.0,93,5
Slovakia,2022,26,19,2022-02-16,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,L,4961.057017319241,5011.255330462608,4986.956011669263,5130.075233523661,5170.852565259066,4986.1015008199765,5072.34593799096,4970.727780327195,5126.648520195679,5179.855052958362,1240.2642543298102,1252.813832615652,1246.7390029173157,1282.5188083809153,1292.7131413147665,1246.5253752049941,1268.08648449774,1242.6819450817989,1281.6621300489198,1294.9637632395904,"Paulina Batovska Fialkova,Henrieta Horvatova,Ivona Fialkova,Veronika Machyniakova","947,1687,548,1776",25.846680355920604,29.311430527036276,22.414784394250514,99.0,203,20
Norway,2022,28,1,2022-03-03,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,6758.722171632503,6045.558974369225,6535.060719784902,5962.0162983364935,5444.951142124707,6747.1154376192035,5984.491125460851,6502.764684523661,5934.171389440522,5429.690317525383,1689.6805429081257,1511.3897435923063,1633.7651799462255,1490.5040745841234,1361.2377855311768,1686.7788594048009,1496.1227813652129,1625.6911711309153,1483.5428473601305,1357.4225793813457,"Ingrid Landmark Tandrevold,Marte Olsbu Røiseland,Ida Lien,Tiril Eckhoff","1553,507,2235,473",28.34223134839151,31.783709787816562,24.908966461327857,173.75,278,42
Sweden,2022,28,2,2022-03-03,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,6619.632634757898,5842.941422932547,6398.10405453966,5772.744683221591,5274.330215092019,6611.122383691307,5658.198977340693,6336.856189989964,5755.708639929938,5294.9003541353,1654.9081586894745,1460.7353557331367,1599.526013634915,1443.1861708053978,1318.5825537730047,1652.7805959228267,1414.5497443351733,1584.214047497491,1438.9271599824845,1323.725088533825,"Hanna Öberg,Elvira Öberg,Anna Magnusson,Linn Gestblom","1384,2266,1305,1301",25.988364134154686,27.682409308692677,23.014373716632445,127.5,159,80
Italy,2022,28,3,2022-03-03,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5760.041325469596,5506.33506932817,5732.246231441015,5414.917272906536,5164.929761226791,5741.360545119391,5551.473267512529,5755.183258462495,5410.967131060646,5205.9845481539105,1440.010331367399,1376.5837673320425,1433.0615578602537,1353.729318226634,1291.2324403066978,1435.3401362798477,1387.8683168781322,1438.7958146156238,1352.7417827651616,1301.4961370384776,"Samuela Comola,Lisa Vittozzi,Federica Sanfilippo,Dorothea Wierer","1803,1292,528,54",28.546885694729635,31.915126625598905,23.84120465434634,183.25,335,16
Germany,2022,28,4,2022-03-03,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,6459.597333702117,6233.096512319284,6214.019032109831,5744.9949002122685,5342.401121412529,6457.71934018291,6100.242572505484,6231.743774512841,5718.96876963091,5335.555813325558,1614.8993334255292,1558.274128079821,1553.5047580274577,1436.2487250530671,1335.6002803531323,1614.4298350457275,1525.060643126371,1557.9359436282102,1429.7421924077275,1333.8889533313895,"Vanessa Voigt,Vanessa Hinz,Denise Herrmann-Wick,Franziska Preuß","2165,1010,2158,926",28.880219028062974,33.19917864476386,24.40246406570842,152.0,219,28
Switzerland,2022,28,5,2022-03-03,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5458.78949880227,5450.017735168551,5464.069613780415,5163.542618563524,5108.243107925959,5443.849601573068,5503.525786768164,5443.804449814526,5183.243182735369,5117.57359989806,1364.6973747005675,1362.5044337921377,1366.0174034451038,1290.885654640881,1277.0607769814897,1360.962400393267,1375.881446692041,1360.9511124536316,1295.8107956838423,1279.393399974515,"Aita Gasparin,Selina Gasparin,Lena Häcki-Gross,Elisa Gasparin","1003,30,1238,487",30.72416153319644,37.91375770020534,26.67214236824093,224.25,310,168
Austria,2022,28,6,2022-03-03,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5691.0594551912245,5723.196631859729,5604.899417070789,5361.377175402601,5160.180967690843,5683.909124879191,5809.76686006996,5656.275438729644,5404.672767430628,5165.5303896234645,1422.7648637978061,1430.7991579649322,1401.2248542676973,1340.3442938506503,1290.0452419227108,1420.9772812197978,1452.44171501749,1414.068859682411,1351.168191857657,1291.3825974058661,"Lisa Theresa Hauser,Julia Leitinger,Dunja Zdouc,Anna Juppe","1006,1327,1080,2776",33.945242984257355,58.98973305954826,22.466803559206024,121.5,252,11
USA,2022,28,7,2022-03-03,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5355.198829432433,5184.528258640563,5329.713371186508,4999.424292627111,5111.952788622597,5346.921774939841,5094.895685030322,5267.897119316245,5018.74578059757,5126.729903513585,1338.7997073581082,1296.1320646601407,1332.428342796627,1249.8560731567777,1277.9881971556492,1336.7304437349603,1273.7239212575805,1316.9742798290613,1254.6864451493925,1281.6824758783962,"Clare Egan,Susan Dunklee,Joanne Reid,Deedra Irwin","1345,676,1754,2437",32.444900752908964,36.049281314168375,29.678302532511978,157.5,290,42
Czechia,2022,28,8,2022-03-03,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5851.097954745364,5707.3920163137545,5783.515236987465,5173.510911369804,5153.454631639087,5856.095568329005,5602.895277111759,5777.998898230515,5204.717449298161,5164.109149518254,1462.774488686341,1426.8480040784386,1445.8788092468662,1293.377727842451,1288.3636579097717,1464.0238920822512,1400.7238192779398,1444.4997245576287,1301.1793623245403,1291.0272873795634,"Eva Kristejn Puskarčíková,Lucie Charvatova,Jessica Jislova,Marketa Davidova","493,1083,958,1394",36.007529089664615,60.10951403148528,25.16084873374401,156.25,220,123
Estonia,2022,28,9,2022-03-03,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5075.029887399151,4952.216450941967,5167.064207452431,4852.840885034579,5132.274662965884,5069.91351203273,5073.6790595952825,5122.985888995058,4911.121717697935,5162.250255730165,1268.7574718497879,1238.0541127354918,1291.7660518631078,1213.2102212586447,1283.068665741471,1267.4783780081825,1268.4197648988206,1280.7464722487646,1227.7804294244838,1290.5625639325413,"Susan Külm,Johanna Talihärm,Tuuli Tomingas,Regina Ermits","1043,894,1245,1314",26.869952087611225,28.68172484599589,25.5523613963039,97.75,162,19
Poland,2022,28,10,2022-03-03,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5325.311271888668,5279.252386411805,5301.896500203247,5049.052421229708,5173.760652592931,5329.190716954601,5295.900467473732,5307.936521134749,5055.266509813982,5205.387090216104,1331.327817972167,1319.8130966029512,1325.4741250508118,1262.263105307427,1293.4401631482328,1332.2976792386503,1323.975116868433,1326.9841302836871,1263.8166274534956,1301.346772554026,"Kinga Zblyut,Monika Hojnisz-Staręga,Kamila Zuk,Anna Maka","1297,74,1554,941",27.869952087611225,30.5160848733744,24.28747433264887,125.5,255,41
Finland,2022,28,11,2022-03-03,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5272.560052388552,5204.231160836137,5246.881643146211,4988.789896345671,5084.401136785376,5279.8606657366545,5262.102967073014,5272.915788474988,5035.241034265481,5111.756024534748,1318.140013097138,1301.0577902090342,1311.7204107865527,1247.1974740864177,1271.100284196344,1319.9651664341636,1315.5257417682535,1318.228947118747,1258.8102585663703,1277.939006133687,"Suvi Minkkinen,Erika Jänkä,Mari Eder,Nastassia Kinnunen","1233,1241,57,93",31.19780971937029,36.969199178644764,26.275154004106774,142.75,301,31
Kazakhstan,2022,28,12,2022-03-03,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,4786.269079995406,5161.181053655659,4733.35119618903,4946.108573335326,5106.213432615261,4788.660138762616,5157.677822389945,4788.052737395049,4960.440505059249,5105.328688427975,1196.5672699988515,1290.2952634139147,1183.3377990472575,1236.5271433338314,1276.5533581538152,1197.165034690654,1289.4194555974861,1197.0131843487623,1240.1101262648122,1276.3321721069938,"Yelizaveta Beletskaya,Lyudmila Akhatova,Galina Vishnevskaya-Sheporenko,Darya Klimina","1577,2290,840,575",27.880219028062967,32.48733744010951,24.941820670773442,108.0,172,30
Slovakia,2022,28,13,2022-03-03,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5220.7339575716815,5215.6718577028905,5168.514035189253,5130.075233523661,5157.2308321729615,5235.586903260033,5244.765117335067,5130.23310503242,5126.64852019568,5183.798198703356,1305.1834893929204,1303.9179644257226,1292.1285087973133,1282.5188083809153,1289.3077080432404,1308.8967258150083,1311.1912793337667,1282.558276258105,1281.66213004892,1295.949549675839,"Paulina Batovska Fialkova,Ivona Fialkova,Maria Remenova,Zuzana Remenova","947,548,2249,2428",24.95687885010267,29.352498288843258,21.598904859685145,90.0,205,2
Japan,2022,28,14,2022-03-03,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,4526.443040380043,4731.716268159339,4555.795129344022,4916.067990279436,5114.794355362479,4533.689290125556,4718.953878396333,4555.401616586815,4925.61128457247,5134.458545170891,1131.6107600950108,1182.9290670398348,1138.9487823360055,1229.016997569859,1278.6985888406198,1133.422322531389,1179.7384695990831,1138.8504041467038,1231.4028211431175,1283.6146362927227,"Asuka Hachisuka,Fuyuko Tachizaki,Sari Maeda,Yurie Tanaka","1742,95,1677,1078",31.87268993839836,33.152635181382614,29.43189596167009,151.25,308,54
Romania,2022,28,15,2022-03-03,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,4781.17367918658,4990.69870667835,4867.300403437144,5035.482310861473,5109.193529644245,4796.268360167698,5146.870220023573,4943.483508022832,5085.300765546161,5124.500511460329,1195.293419796645,1247.6746766695876,1216.825100859286,1258.8705777153682,1277.2983824110613,1199.0670900419245,1286.7175550058932,1235.870877005708,1271.3251913865402,1281.1251278650823,"Natalia Ushkina,Anastasia Tolmacheva,Elena Chirkova,Andreea Mezdrea","1580,2072,2636,2419",25.138945927446954,27.16769336071184,20.736481861738536,15.25,24,6
Latvia,2022,28,16,2022-03-03,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,4818.453402848506,4922.520676055881,4924.323547307094,5063.689057576177,5120.053048340156,4838.850212018187,5066.633915268987,4987.229771970298,5094.394416238981,5121.874669877971,1204.6133507121265,1230.6301690139703,1231.0808868267734,1265.9222643940443,1280.013262085039,1209.7125530045469,1266.6584788172468,1246.8074429925746,1273.5986040597452,1280.4686674694929,"Baiba Bendika,Sanita Bulina,Sandra Bulina,Annija Sabule","531,2459,2473,1597",24.321697467488022,30.68309377138946,20.867898699520875,49.25,157,3
Sweden,2023,2,1,2022-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,6448.904502543589,5905.304458247367,6381.296660520472,5773.815204926059,5319.0036715686665,6433.142665071895,5746.500209492665,6410.0011316070795,5773.679177403991,5346.132608679323,1612.2261256358972,1476.3261145618417,1595.324165130118,1443.4538012315147,1329.7509178921666,1608.2856662679737,1436.6250523731662,1602.5002829017699,1443.4197943509978,1336.5331521698308,"Elvira Öberg,Hanna Öberg,Anna Magnusson,Linn Gestblom","2266,1384,1305,1301",26.73579739904175,28.42984257357974,23.761806981519506,136.0,169,90
Germany,2023,2,2,2022-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,6025.688088651436,5901.583881527944,5830.447839976579,5359.227423395698,5220.362828277322,6005.75561534744,5752.878839379646,5809.80292288682,5368.9930586574765,5239.622095089222,1506.422022162859,1475.395970381986,1457.6119599941449,1339.8068558489244,1305.0907070693304,1501.43890383686,1438.2197098449114,1452.450730721705,1342.2482646643691,1309.9055237723055,"Vanessa Voigt,Anna Weidel,Denise Herrmann-Wick,Sophia Schneider","2165,1337,2158,1592",27.70773442847365,33.946611909650926,25.149897330595483,58.25,161,6
