Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Switzerland,2024,35,12,2024-03-09,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,L,5583.245240951869,5422.3966767314605,5563.213276361165,5192.624047342046,5101.218355883189,5599.931001676505,5443.405813739923,5505.483142547615,5170.13816628875,5092.162433021159,1395.8113102379673,1355.5991691828651,1390.8033190902913,1298.1560118355114,1275.3045889707973,1399.9827504191262,1360.8514534349808,1376.3707856369037,1292.5345415721874,1273.0406082552897,"Aita Gasparin,Lea Meier,Susanna Meinen,Lena Häcki-Gross","1003,2505,1310,1238",28.39835728952772,31.80561259411362,23.019849418206707,139.0,269,24
Kazakhstan,2024,35,13,2024-03-09,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,L,4763.138361983967,5006.805563867919,4808.784262890871,4974.5122123190995,5096.587642482257,4768.277625554058,5071.129545925184,4814.422948093691,5016.330271629405,5103.018889139792,1190.7845904959918,1251.7013909669797,1202.1960657227178,1243.6280530797749,1274.1469106205643,1192.0694063885146,1267.782386481296,1203.6057370234228,1254.0825679073512,1275.754722284948,"Polina Yegorova,Arina Kryukova,Galina Vishnevskaya-Sheporenko,Alina Skripkina","2508,2662,840,2747",24.316221765913756,30.075290896646134,21.51129363449692,57.0,191,7
Bulgaria,2024,35,14,2024-03-09,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,L,4488.807371806522,4748.957206389282,4475.3338842838475,5034.865852610789,5107.761583378483,4494.898053802089,4743.999576675957,4486.738976430523,5086.304241488731,5124.391530698711,1122.2018429516304,1187.2393015973205,1118.8334710709619,1258.7164631526973,1276.9403958446208,1123.7245134505222,1185.9998941689892,1121.6847441076306,1271.5760603721828,1281.0978826746777,"Daniela Kadeva,Valentina Dimitrova,Lora Hristova,Maria Zdravkova","1228,2573,2569,1398",24.299794661190965,30.184804928131417,20.525667351129364,65.25,120,36
Finland,2024,35,15,2024-03-09,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,L,4998.355379006812,5120.35816906793,5044.562962371096,5033.860593204994,5090.2912784368555,5017.031661019574,5152.128854280045,5065.0754145213195,5078.619207990854,5095.6114020275545,1249.588844751703,1280.0895422669826,1261.140740592774,1258.4651483012485,1272.5728196092139,1254.2579152548935,1288.0322135700112,1266.2688536303299,1269.6548019977135,1273.9028505068886,"Noora Kaisa Keränen,Sonja Leinamo,Suvi Minkkinen,Venla Lehtonen","2469,2793,1233,2309",25.672826830937716,29.25119780971937,22.04791238877481,65.75,157,14
USA,2024,35,16,2024-03-09,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,L,4837.283314291201,5007.797160864641,4881.87191802119,4934.449899578951,5119.9237372367215,4857.540758089839,5153.229760149375,4863.220476379416,4983.6098671447,5128.032646956422,1209.3208285728003,1251.9492902161603,1220.4679795052975,1233.6124748947377,1279.9809343091804,1214.3851895224598,1288.3074400373437,1215.805119094854,1245.902466786175,1282.0081617391054,"Chloe Levins,Margie Freed,Deedra Irwin,Kelsey Joan Dickinson","1602,3044,2437,1225",28.648870636550306,31.783709787816562,25.87542778918549,43.75,102,7
Sweden,2025,3,1,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,6135.781658879999,5937.544619995688,6087.567630060186,5754.30868061354,5288.313130935564,6113.118972222972,5821.890625330653,6029.820320092031,5759.2965246611675,5312.124629840493,1533.9454147199997,1484.386154998922,1521.8919075150466,1438.577170153385,1322.078282733891,1528.279743055743,1455.4726563326633,1507.4550800230077,1439.8241311652919,1328.0311574601233,"Sara Andersson,Hanna Öberg,Anna Magnusson,Elvira Öberg","2547,1384,1305,2266",26.600273785078713,29.672826830937712,21.883641341546884,143.5,223,13
France,2025,3,2,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,6688.938200732284,6094.055008504211,6541.979355410832,6032.0700230522025,5465.129319997685,6680.458857930506,5990.678744526927,6519.111399191695,6005.022994193459,5511.9168470561,1672.234550183071,1523.5137521260529,1635.494838852708,1508.0175057630506,1366.2823299994213,1670.1147144826266,1497.6696861317319,1629.7778497979239,1501.2557485483649,1377.979211764025,"Sophie Chauveau,Lou Jeanmonnot,Julia Simon,Justine Braisaz-Bouchet","2177,1769,1300,1217",27.030800821355236,28.410677618069816,25.47296372347707,143.5,251,49
Norway,2025,3,3,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,6054.132893628799,6007.508956036859,5966.862278273715,5623.708846101172,5244.2915179334,6038.616679250304,5893.694086844516,6045.384779158265,5611.8232636420435,5263.76468871081,1513.5332234071998,1501.8772390092147,1491.7155695684287,1405.927211525293,1311.07287948335,1509.654169812576,1473.423521711129,1511.3461947895662,1402.9558159105109,1315.9411721777026,"Maren Kirkeeide,Ingrid Landmark Tandrevold,Juni Arnekleiv,Karoline Offigstad Knotten","2898,1553,2384,1275",26.408624229979466,29.90280629705681,21.754962354551676,103.25,223,12
Italy,2025,3,4,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5738.799601809044,5736.44081335359,5728.71182817147,5262.264666020719,5216.40542223755,5720.991523000615,5683.12298944125,5650.266436323463,5241.583103626678,5218.653955747121,1434.699900452261,1434.1102033383975,1432.1779570428675,1315.5661665051798,1304.1013555593875,1430.2478807501539,1420.7807473603125,1412.5666090808656,1310.3957759066695,1304.6634889367801,"Hannah Auchentaller,Dorothea Wierer,Michela Carrara,Samuela Comola","2552,54,1596,1803",28.12388774811773,34.66392881587954,23.679671457905545,139.25,390,33
Austria,2025,3,5,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5743.063599794416,5635.300697987807,5656.385760277617,5346.7291016423305,5234.684302337507,5729.796826754897,5603.454821685165,5618.97345724916,5360.928458321146,5227.950388740424,1435.765899948604,1408.8251744969518,1414.0964400694043,1336.6822754105826,1308.6710755843767,1432.4492066887242,1400.8637054212913,1404.74336431229,1340.2321145802864,1306.987597185106,"Lisa Theresa Hauser,Dunja Zdouc,Anna Gandler,Lea Rothschopf","1006,1080,2264,2556",34.88021902806297,61.738535249828885,22.918548939082818,136.5,321,10
Poland,2025,3,6,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5381.123581325462,5221.876976001497,5386.459188344541,4975.278309339817,5156.561943228997,5363.947115900981,5255.127677591498,5342.332230558413,4935.621540399785,5180.4015024489445,1345.2808953313654,1305.4692440003741,1346.6147970861352,1243.8195773349541,1289.1404858072492,1340.9867789752452,1313.7819193978744,1335.5830576396033,1233.9053850999462,1295.1003756122361,"Anna Maka,Natalia Sidorowicz,Joanna Jakiela,Kamila Zuk","941,2951,1612,1554",27.886379192334015,32.52840520191649,25.752224503764545,87.25,138,52
Germany,2025,3,7,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5605.492231528186,5519.011502798302,5512.944282209354,5336.103730300171,5175.129981353768,5597.4735749578285,5488.45027233464,5418.9677252940055,5326.187456525641,5197.440067861491,1401.3730578820464,1379.7528756995755,1378.2360705523386,1334.0259325750428,1293.782495338442,1399.3683937394571,1372.11256808366,1354.7419313235014,1331.5468641314103,1299.3600169653728,"Johanna Puff,Julia Tannheimer,Julia Kink,Vanessa Voigt","2718,2896,2917,2165",22.438056125941134,27.151266255989047,19.3347022587269,30.5,104,3
Finland,2025,3,8,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5108.010225613649,5076.292560506558,5137.1397719349125,5003.754378796775,5090.2912784368555,5093.270387732598,5087.959329411086,5124.717879240157,5031.131384143284,5095.6114020275545,1277.0025564034122,1269.0731401266396,1284.2849429837281,1250.9385946991938,1272.5728196092139,1273.3175969331494,1271.9898323527716,1281.1794698100393,1257.782846035821,1273.9028505068886,"Venla Lehtonen,Suvi Minkkinen,Inka Hämäläinen,Sonja Leinamo","2309,1233,2794,2793",25.36208076659822,29.982203969883642,18.95687885010267,64.0,162,3
Czechia,2025,3,9,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5882.097598351266,5743.923992808033,5883.635320418428,5417.988947117006,5112.2419608136925,5889.425083232503,5628.939597254674,5831.08767516615,5404.49987841976,5096.755248016108,1470.5243995878166,1435.9809982020083,1470.908830104607,1354.4972367792516,1278.0604902034231,1472.3562708081258,1407.2348993136684,1457.7719187915375,1351.12496960494,1274.188812004027,"Lucie Charvatova,Marketa Davidova,Jessica Jislova,Tereza Vobornikova","1083,1394,958,2442",36.40451745379877,62.85831622176591,24.503764544832308,170.5,219,78
Estonia,2025,3,10,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5328.3756217235,5224.922251572333,5289.722168544121,4922.616794672631,5134.561892711978,5327.389335076268,5175.323000384503,5246.336981086944,4891.098715951416,5134.758013943445,1332.093905430875,1306.2305628930833,1322.4305421360302,1230.6541986681577,1283.6404731779944,1331.847333769067,1293.8307500961257,1311.584245271736,1222.774678987854,1283.6895034858612,"Susan Külm,Johanna Talihärm,Regina Ermits,Tuuli Tomingas","1043,894,1314,1245",29.618754277891853,31.430527036276523,28.30116358658453,148.0,194,74
Ukraine,2025,3,11,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5391.507845476595,5321.405975329898,5397.226415093879,5170.547736256566,5102.485713446794,5396.27602669579,5409.702360567944,5364.943553509631,5185.502841445114,5118.052812693418,1347.8769613691488,1330.3514938324745,1349.3066037734698,1292.6369340641415,1275.6214283616985,1349.0690066739476,1352.425590141986,1341.2358883774077,1296.3757103612786,1279.5132031733544,"Yuliia Dzhima,Olena Horodna,Khrystyna Dmytrenko,Oleksandra Merkushyna","505,2735,1589,2819",24.99794661190965,34.20123203285421,19.879534565366185,83.75,300,3
Switzerland,2025,3,12,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5781.876815910268,5647.599020622943,5820.729761817177,5372.291842617645,5097.879839524362,5799.710116248659,5650.523606898841,5799.241216881927,5370.529170821216,5089.843606648492,1445.469203977567,1411.8997551557356,1455.1824404542942,1343.0729606544112,1274.4699598810905,1449.9275290621647,1412.6309017247102,1449.8103042204818,1342.632292705304,1272.460901662123,"Aita Gasparin,Elisa Gasparin,Amy Baserga,Lena Häcki-Gross","1003,487,2261,1238",29.350444900752912,32.99931553730322,24.17248459958932,213.0,277,67
Belgium,2025,3,13,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5164.596160047589,5219.591817128831,5247.0575278750275,5050.031078900449,5120.521584215072,5172.8452806401465,5184.673540909297,5228.692926739989,5079.823174424361,5131.176467648986,1291.1490400118973,1304.8979542822078,1311.7643819687569,1262.5077697251122,1280.130396053768,1293.2113201600366,1296.1683852273243,1307.1732316849973,1269.9557936060903,1282.7941169122464,"Eve Bouvard,Rieke de Maeyer,Lotte Lie,Maya Cloetens","2761,2161,1237,2588",27.560574948665295,32.818617385352496,22.89664613278576,36.25,102,11
Canada,2025,3,14,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5203.980266777375,5183.234452572768,5127.301720843562,5028.311557982585,5137.036932025047,5217.336460870869,5238.288838153601,5145.017843059885,5013.680126622893,5150.606288601897,1300.9950666943437,1295.808613143192,1281.8254302108905,1257.0778894956463,1284.2592330062616,1304.3341152177172,1309.5722095384003,1286.2544607649713,1253.4200316557233,1287.6515721504743,"Nadia Moser,Shilo Rousseau,Emma Lunder,Pascale Paradis","1786,2262,501,2454",26.93223819301848,33.24845995893224,22.746064339493497,73.75,198,1
Slovakia,2025,3,15,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,4957.223980194849,5050.686046283151,5032.678814033602,5167.517578621213,5129.080067490173,4970.060373194128,5060.158865875332,4973.586681209714,5237.294684653397,5141.245271502045,1239.3059950487122,1262.6715115707877,1258.1697035084005,1291.8793946553033,1282.2700168725432,1242.515093298532,1265.039716468833,1243.3966703024284,1309.3236711633492,1285.3113178755113,"Zuzana Remenova,Maria Remenova,Paulina Batovska Fialkova,Ema Kapustova","2428,2249,947,2575",25.690622861054074,32.101300479123886,21.965776865160848,90.25,247,13
Latvia,2025,3,16,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,4663.73970014782,4646.067014744574,4753.61447357109,5038.965406214169,5102.878756493817,4674.920788909154,4594.554302277729,4724.718709464808,5050.327452728594,5122.28525482611,1165.934925036955,1161.5167536861436,1188.4036183927724,1259.7413515535422,1275.7196891234541,1168.7301972272885,1148.6385755694323,1181.179677366202,1262.5818631821485,1280.5713137065275,"Baiba Bendika,Sandra Bulina,Sanita Bulina,Annija Sabule","531,2473,2459,1597",27.07049965776865,33.43189596167009,23.616700889801507,82.5,207,26
USA,2025,3,17,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,4935.940736064518,5072.334225358936,4999.2486073421505,4970.986565511088,5110.832277487863,4956.505819738599,5193.080853102803,4921.248803098953,4978.614182252925,5119.777283264034,1233.9851840161296,1268.083556339734,1249.8121518355376,1242.746641377772,1277.7080693719658,1239.1264549346497,1298.2702132757008,1230.3122007747384,1244.6535455632313,1279.9443208160085,"Margie Freed,Deedra Irwin,Grace Castonguay,Kelsey Joan Dickinson","3044,2437,2995,1225",28.51334702258727,32.51471594798083,23.14031485284052,38.5,108,4
Kazakhstan,2025,3,18,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,4835.90555094922,5082.345207962423,4888.00019984813,4977.318024508462,5096.587642482258,4858.443046598022,5176.8489755926785,4843.631484973435,5015.525628889462,5103.018889139792,1208.976387737305,1270.5863019906058,1222.0000499620326,1244.3295061271156,1274.1469106205645,1214.6107616495055,1294.2122438981696,1210.9078712433588,1253.8814072223654,1275.754722284948,"Olga Poltoranina,Galina Vishnevskaya-Sheporenko,Arina Kryukova,Polina Yegorova","73,840,2662,2508",28.509924709103355,37.75770020533881,22.24229979466119,79.0,193,10
Germany,2025,9,1,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6289.131607751952,5834.96309696861,6047.658438134446,5603.49404585599,5332.756693944761,6269.25510982808,5788.8516460995215,5929.884325699899,5528.983742649077,5298.781140080378,1572.282901937988,1458.7407742421526,1511.9146095336116,1400.8735114639976,1333.1891734861902,1567.31377745702,1447.2129115248804,1482.4710814249747,1382.2459356622692,1324.6952850200944,"Franziska Preuß,Selina Grotian,Vanessa Voigt,Julia Tannheimer","926,2783,2165,2896",24.51334702258727,30.765229295003422,19.37303216974675,99.75,252,9
France,2025,9,2,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6670.377292534965,5937.537512473138,6384.607823880371,5960.060760109956,5484.013642226407,6661.571016296807,5959.946757228579,6292.389669124113,5907.259519594372,5466.466076004768,1667.5943231337412,1484.3843781182845,1596.1519559700928,1490.015190027489,1371.0034105566017,1665.3927540742018,1489.9866893071448,1573.0974172810284,1476.814879898593,1366.616519001192,"Julia Simon,Justine Braisaz-Bouchet,Sophie Chauveau,Lou Jeanmonnot","1300,1217,2177,1769",27.069130732375083,28.449007529089663,25.51129363449692,149.25,257,54
Sweden,2025,9,3,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6123.156533289173,5816.615055525249,5896.5761480201845,5554.735614848178,5228.355616564486,6108.686634399297,5620.27491758852,5809.328897559151,5502.35408332928,5213.952111617618,1530.7891333222933,1454.1537638813122,1474.1440370050461,1388.6839037120444,1307.0889041411215,1527.1716585998242,1405.06872939713,1452.3322243897878,1375.58852083232,1303.4880279044046,"Ella Halvarsson,Elvira Öberg,Anna-Karin Heijdenberg,Anna Magnusson","2456,2266,2635,1305",26.265571526351817,29.711156741957563,24.399726214921287,92.25,194,9
Slovenia,2025,9,4,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5280.136322048706,5150.340654117157,5330.060707094935,4987.494434023425,5142.904129634409,5250.805790043231,5189.70077068931,5287.83170688415,5025.483392357379,5149.282045284846,1320.0340805121764,1287.5851635292893,1332.5151767737339,1246.8736085058563,1285.7260324086024,1312.7014475108078,1297.4251926723275,1321.9579267210374,1256.3708480893447,1287.3205113212116,"Klara Vindisar,Polona Klemencic,Lena Repinc,Anamarija Lampic","2571,1606,2555,2354",25.091718001368925,29.49760438056126,21.51403148528405,60.75,145,6
Switzerland,2025,9,5,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5758.216950095861,5598.680362660506,5774.497251083003,5278.1214503153415,5079.009429081427,5744.669519095666,5579.267043810466,5794.672730860689,5349.050215989342,5088.307645882979,1439.5542375239652,1399.6700906651265,1443.6243127707507,1319.5303625788354,1269.7523572703567,1436.1673797739165,1394.8167609526165,1448.6681827151722,1337.2625539973355,1272.0769114707448,"Lena Häcki-Gross,Elisa Gasparin,Aita Gasparin,Amy Baserga","1238,487,1003,2261",29.388774811772755,33.03764544832307,24.210814510609172,218.5,282,73
Norway,2025,9,6,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5711.751660323111,5501.087436927828,5624.140033566819,5352.585441455505,5169.239361627381,5701.255448175645,5603.696851763878,5602.1363408918205,5340.6555927204945,5187.886550847562,1427.9379150807777,1375.271859231957,1406.0350083917047,1338.1463603638763,1292.3098404068453,1425.3138620439113,1400.9242129409695,1400.5340852229551,1335.1638981801236,1296.9716377118905,"Maren Kirkeeide,Juni Arnekleiv,Gro Njølstad Randby,Karoline Offigstad Knotten","2898,2384,2719,1275",25.056125941136205,29.94113620807666,21.793292265571527,52.75,141,5
Ukraine,2025,9,7,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5414.444347640179,5338.028107872428,5336.640796715781,5185.020914237896,5102.485713446794,5401.428293193304,5320.9566758926985,5320.704323045808,5199.213070752606,5118.052812693418,1353.6110869100448,1334.507026968107,1334.1601991789453,1296.255228559474,1275.6214283616985,1350.357073298326,1330.2391689731746,1330.176080761452,1299.8032676881514,1279.5132031733544,"Olena Horodna,Anna Kryvonos,Yuliia Dzhima,Khrystyna Dmytrenko","2735,1574,505,1589",26.86242299794661,34.23956194387406,20.4435318275154,93.0,305,8
Czechia,2025,9,8,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5482.798460699585,5513.755146927727,5397.875146259561,5137.868188114676,5068.653753943478,5475.837429517597,5439.109754124856,5500.35084815012,5180.239234263128,5053.701833379217,1370.6996151748963,1378.4387867319317,1349.4687865648903,1284.467047028669,1267.1634384858694,1368.9593573793993,1359.777438531214,1375.08771203753,1295.059808565782,1263.4254583448042,"Kristyna Otcovska,Jessica Jislova,Tereza Vobornikova,Lucie Charvatova","2868,958,2442,1083",35.5564681724846,62.89664613278576,24.40246406570842,121.0,202,6
Poland,2025,9,9,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5442.691186839118,5270.316854442415,5407.872690319752,4987.762513214297,5147.544990623907,5439.088974612414,5218.595429601272,5294.85305904087,4975.278309339817,5183.810518820511,1360.6727967097795,1317.5792136106038,1351.968172579938,1246.9406283035742,1286.8862476559768,1359.7722436531035,1304.648857400318,1323.7132647602175,1243.8195773349541,1295.9526297051277,"Natalia Sidorowicz,Anna Maka,Kamila Zuk,Joanna Jakiela","2951,941,1554,1612",27.92470910335387,32.56673511293634,25.790554414784395,92.5,143,58
Finland,2025,9,10,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5235.7785704021435,5164.215250578022,5213.187397831654,5038.180059089747,5097.250840999515,5231.313703870611,5090.129798589193,5169.900711600636,5034.551988590978,5102.763738927026,1308.9446426005359,1291.0538126445056,1303.2968494579136,1259.5450147724368,1274.3127102498788,1307.8284259676527,1272.5324496472983,1292.475177900159,1258.6379971477445,1275.6909347317564,"Inka Hämäläinen,Sonja Leinamo,Suvi Minkkinen,Venla Lehtonen","2794,2793,1233,2309",25.40041067761807,30.02053388090349,18.99520876112252,68.25,168,7
Italy,2025,9,11,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5542.689735749022,5345.632346882767,5544.816809359641,5037.013589093519,5139.441669941313,5550.227057945588,5372.141365018021,5463.863235621365,5046.0591828427305,5149.723596897913,1385.6724339372554,1336.4080867206917,1386.2042023399104,1259.2533972733797,1284.8604174853283,1387.556764486397,1343.0353412545053,1365.9658089053412,1261.5147957106826,1287.4308992244783,"Martina Trabucchi,Michela Carrara,Hannah Auchentaller,Samuela Comola","2593,1596,2552,1803",25.09787816563997,27.600273785078713,22.444900752908968,46.5,83,3
Canada,2025,9,12,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5148.083112603907,5216.290389351694,5135.0894922735115,5014.0090946677665,5137.036932025047,5150.229948363718,5233.482383950721,5134.613200555654,5028.027337183297,5150.606288601897,1287.0207781509766,1304.0725973379235,1283.7723730683779,1253.5022736669416,1284.2592330062616,1287.5574870909295,1308.3705959876802,1283.6533001389134,1257.0068342958243,1287.6515721504743,"Emma Lunder,Nadia Moser,Pascale Paradis,Benita Peiffer","501,1786,2454,2216",26.924709103353866,33.28678986995209,22.784394250513348,87.25,203,6
Austria,2025,9,13,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5709.5787931716395,5527.91777691844,5654.56849082035,5331.926406172272,5212.0287341801895,5729.429697774831,5510.399285293425,5643.312606779144,5371.461431632985,5223.613811411444,1427.3946982929099,1381.97944422961,1413.6421227050876,1332.981601543068,1303.0071835450474,1432.3574244437077,1377.5998213233563,1410.828151694786,1342.8653579082463,1305.903452852861,"Dunja Zdouc,Anna Andexer,Anna Gandler,Lisa Theresa Hauser","1080,2690,2264,1006",34.65092402464066,61.776865160848736,21.88637919233402,138.75,327,3
Bulgaria,2025,9,14,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4941.713991195153,4963.76829776419,4970.73920258247,5045.555846477194,5116.392137377071,4948.605473790302,5038.900088060629,4912.529188452179,5058.16103535959,5126.318294898396,1235.4284977987882,1240.9420744410475,1242.6848006456175,1261.3889616192985,1279.0980343442677,1237.1513684475756,1259.7250220151573,1228.1322971130448,1264.5402588398974,1281.579573724599,"Milena Todorova,Maria Zdravkova,Lora Hristova,Valentina Dimitrova","1598,1398,2569,2573",24.057494866529776,26.90759753593429,21.295003422313485,66.75,107,43
Estonia,2025,9,15,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5248.384433589163,5300.421503535514,5216.707613271732,4881.804803382443,5121.975490981323,5266.119028366342,5185.156008973855,5255.596588864358,4894.2642834170365,5141.50760395268,1312.0961083972907,1325.1053758838784,1304.176903317933,1220.4512008456109,1280.4938727453307,1316.5297570915855,1296.2890022434638,1313.8991472160894,1223.5660708542591,1285.37690098817,"Tuuli Tomingas,Susan Külm,Regina Ermits,Johanna Talihärm","1245,1043,1314,894",29.657084188911707,31.468856947296374,28.33949349760438,152.0,196,78
USA,2025,9,16,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4950.631739866304,5088.006967443894,5020.3530105497575,4973.690487820472,5098.930720247773,4965.6373211833325,5173.072159255782,5143.239174153259,5026.898555434725,5123.304737978034,1237.657934966576,1272.0017418609734,1255.0882526374394,1243.422621955118,1274.7326800619433,1241.4093302958331,1293.2680398139455,1285.8097935383148,1256.7246388586811,1280.8261844945084,"Deedra Irwin,Luci Anderson,Grace Castonguay,Margie Freed","2437,3247,2995,3044",26.715263518138258,32.55304585900068,23.17864476386037,34.25,114,2
Slovakia,2025,9,17,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4889.010092196584,5025.537828709414,4950.782597745641,5149.135344871413,5129.080067490173,4907.348711241577,5104.617799471004,4925.973280391612,5196.856199965558,5141.245271502045,1222.252523049146,1256.3844571773534,1237.6956494364103,1287.2838362178531,1282.2700168725432,1226.8371778103942,1276.154449867751,1231.493320097903,1299.2140499913894,1285.3113178755113,"Zuzana Remenova,Maria Remenova,Ema Kapustova,Paulina Batovska Fialkova","2428,2249,2575,947",25.72895277207392,32.139630390143736,22.0041067761807,93.75,252,17
Kazakhstan,2025,9,18,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4647.64653353304,5014.08226436614,4728.851762122493,4977.318024508462,5096.587642482257,4664.397788464172,5183.448023940262,4831.871431799642,5015.525628889462,5103.018889139792,1161.91163338326,1253.520566091535,1182.2129405306232,1244.3295061271156,1274.1469106205643,1166.099447116043,1295.8620059850655,1207.9678579499105,1253.8814072223654,1275.754722284948,"Olga Poltoranina,Polina Yegorova,Galina Vishnevskaya-Sheporenko,Arina Kryukova","73,2508,840,2662",28.548254620123203,37.79603011635866,22.28062970568104,82.25,195,13
Latvia,2025,9,19,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4581.194764179622,4654.962975928932,4723.309168549264,5008.993930337043,5102.878756493817,4601.509181546713,4729.1569625328875,4770.123004996082,5053.713325451528,5122.28525482611,1145.2986910449056,1163.740743982233,1180.827292137316,1252.2484825842607,1275.7196891234541,1150.3772953866783,1182.2892406332219,1192.5307512490206,1263.428331362882,1280.5713137065275,"Sandra Bulina,Baiba Bendika,Annija Sabule,Sanita Bulina","2473,531,1597,2459",27.108829568788497,33.47022587268994,23.655030800821354,86.5,212,30
Germany,2025,18,1,2025-01-18,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6105.745334218479,5735.016842660514,5902.171955769058,5468.178187945911,5253.3957611999285,6080.623946535271,5647.277578706196,5886.323053787162,5451.561285490039,5226.766268819891,1526.4363335546198,1433.7542106651285,1475.5429889422644,1367.0445469864778,1313.3489402999821,1520.1559866338177,1411.819394676549,1471.5807634467906,1362.8903213725098,1306.6915672049727,"Franziska Preuß,Stefanie Scherer,Sophia Schneider,Selina Grotian","926,2228,1592,2783",26.428473648186174,30.858316221765914,20.818617385352496,89.0,260,3
Norway,2025,18,2,2025-01-18,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5914.954898975912,5586.000847506212,5748.496222672458,5440.936372768617,5183.627605851251,5891.150537633057,5474.954195213603,5726.609158471061,5398.423911516963,5187.7605862030305,1478.738724743978,1396.500211876553,1437.1240556681146,1360.2340931921542,1295.9069014628128,1472.7876344082642,1368.7385488034008,1431.6522896177653,1349.6059778792408,1296.9401465507576,"Juni Arnekleiv,Ragnhild Femsteinevik,Karoline Offigstad Knotten,Maren Kirkeeide","2384,1269,1275,2898",26.810403832991103,30.034223134839152,21.88637919233402,65.0,147,25
France,2025,18,3,2025-01-18,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6397.098684573007,5815.733626893567,6197.159787121164,5748.203147375002,5381.188094422193,6387.086522080171,5740.05638237036,6070.247098644148,5681.3006218369555,5382.878260992578,1599.2746711432517,1453.9334067233917,1549.289946780291,1437.0507868437505,1345.2970236055482,1596.7716305200427,1435.01409559259,1517.561774661037,1420.3251554592389,1345.7195652481446,"Julia Simon,Oceane Michelon,Justine Braisaz-Bouchet,Paula Botet","1300,2736,1217,2417",25.944558521560573,28.542094455852155,22.87748117727584,127.25,264,16
