Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Sweden,2022,17,2,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5921.274153327416,5562.584570033672,5766.439134161463,5294.118389984884,5199.640078301723,5893.4296794444635,5398.6738888431755,5780.398696566031,5304.876447977974,5211.6354977358515,1480.318538331854,1390.646142508418,1441.6097835403657,1323.529597496221,1299.9100195754309,1473.3574198611159,1349.6684722107939,1445.0996741415076,1326.2191119944935,1302.9088744339629,"Mona Brorsson,Johanna Skottheim,Anna Magnusson,Stina Nilsson","525,1340,1305,2763",28.695414099931554,31.800136892539356,26.79260780287474,90.5,199,13
Russia,2022,17,3,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6100.001288303944,5499.277906931756,5875.982086445356,5348.775786660398,5162.773668693985,6081.235033120885,5444.047317233054,5779.50377776399,5295.633463914654,5169.448407178288,1525.000322075986,1374.819476732939,1468.995521611339,1337.1939466650995,1290.6934171734963,1520.3087582802214,1361.0118293082635,1444.8759444409975,1323.9083659786636,1292.362101794572,"Irina Kazakevich,Kristina Reztsova,Svetlana Mironova,Valeriia Vasnetcova","2086,1582,1221,1770",25.82135523613963,27.89322381930185,24.640657084188913,47.25,93,26
Germany,2022,17,4,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6174.374725400426,6043.065113794069,6013.597653686845,5608.466866655847,5211.183282072878,6161.644079311372,5901.612230034651,5993.499965618553,5618.316307007133,5232.700723213787,1543.5936813501064,1510.7662784485171,1503.3994134217112,1402.1167166639618,1302.7958205182194,1540.411019827843,1475.4030575086626,1498.3749914046382,1404.5790767517833,1308.1751808034467,"Franziska Hildebrand,Vanessa Voigt,Denise Herrmann-Wick,Vanessa Hinz","619,2165,2158,1010",30.490075290896648,34.81177275838467,24.27104722792608,153.0,238,19
Belarus,2022,17,5,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6288.336835834054,5613.853321294631,6124.466707920801,5466.372529730448,5150.971551520688,6281.241165120953,5519.970120993448,6090.433655763586,5453.639413691273,5144.013793687785,1572.0842089585135,1403.4633303236578,1531.1166769802003,1366.593132432612,1287.742887880172,1570.3102912802383,1379.992530248362,1522.6084139408965,1363.4098534228183,1286.0034484219464,"Elena Kruchinkina,Hanna Sola,Iryna Leshchanka,Dzinara Alimbekava","1379,1294,483,544",27.21971252566735,30.46132785763176,25.7056810403833,117.25,199,77
Italy,2022,17,6,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5778.351580973961,5617.547158402205,5755.183258462495,5401.139127998503,5178.890666528901,5762.62698754312,5662.005876944178,5773.712936895288,5394.20560044501,5195.268266584342,1444.5878952434903,1404.3867896005513,1438.7958146156238,1350.2847819996257,1294.7226666322254,1440.65674688578,1415.5014692360446,1443.428234223822,1348.5514001112524,1298.8170666460856,"Lisa Vittozzi,Samuela Comola,Dorothea Wierer,Federica Sanfilippo","1292,1803,54,528",28.415468856947296,31.783709787816562,23.709787816563995,175.0,324,10
Norway,2022,17,7,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5898.038000149556,5532.208648982123,5797.798371365487,5481.217084550811,5215.8799494712575,5887.855516275718,5411.761817932668,5654.304539607018,5520.629845077394,5212.607532538971,1474.509500037389,1383.0521622455308,1449.4495928413717,1370.3042711377027,1303.9699873678144,1471.9638790689296,1352.940454483167,1413.5761349017546,1380.1574612693485,1303.1518831347428,"Karoline Erdal,Ragnhild Femsteinevik,Marte Olsbu Røiseland,Karoline Offigstad Knotten","1768,1269,507,1275",27.170431211498972,31.104722792607802,24.164271047227924,77.0,223,10
Estonia,2022,17,8,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5131.5545150449325,5050.062672510317,5122.985888995058,4858.396642454774,5131.558689833003,5107.282506465478,5124.7727028319405,5103.902566022956,4906.044280395759,5162.173827845323,1282.8886287612331,1262.5156681275791,1280.7464722487646,1214.5991606136936,1282.8896724582507,1276.8206266163695,1281.1931757079851,1275.975641505739,1226.5110700989399,1290.5434569613308,"Susan Külm,Regina Ermits,Johanna Talihärm,Tuuli Tomingas","1043,1314,894,1245",26.73853524982888,28.550308008213552,25.420944558521562,90.0,156,11
Ukraine,2022,17,9,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5637.4678714957845,5937.048860620827,5551.736593360697,5258.085059567851,5185.67185581379,5632.022594034721,5909.310262523848,5561.59473940494,5298.297466960697,5202.41733212333,1409.3669678739461,1484.2622151552068,1387.9341483401743,1314.5212648919628,1296.4179639534475,1408.0056485086802,1477.327565630962,1390.398684851235,1324.5743667401744,1300.6043330308325,"Anastasiya Merkushyna,Yuliia Dzhima,Valj Semerenko,Iryna Petrenko","1289,505,14,924",30.960301163586585,35.98904859685147,27.000684462696782,194.5,347,77
Poland,2022,17,10,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5305.701612177013,5278.52535396892,5290.838717221852,5085.509642643235,5159.636002261623,5295.1365548366375,5245.570090575034,5303.329020994375,5091.831227038241,5177.146809325488,1326.4254030442532,1319.63133849223,1322.709679305463,1271.3774106608087,1289.9090005654057,1323.7841387091594,1311.3925226437584,1325.8322552485938,1272.9578067595603,1294.286702331372,"Natalia Tomaszewska,Anna Maka,Kamila Zuk,Monika Hojnisz-Staręga","1819,941,1554,74",26.884325804243666,30.38466803559206,23.34839151266256,95.5,247,2
Finland,2022,17,11,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5256.053722717206,5075.5630988854355,5272.915788474988,4981.4061789337375,5091.153015091164,5248.505424373982,5200.310403575137,5266.005867017937,5000.460876009644,5120.839524136065,1314.0134306793016,1268.8907747213589,1318.228947118747,1245.3515447334344,1272.788253772791,1312.1263560934956,1300.0776008937842,1316.5014667544842,1250.115219002411,1280.2098810340162,"Nastassia Kinnunen,Mari Eder,Suvi Minkkinen,Erika Jänkä","93,57,1233,1241",31.06639288158796,36.837782340862425,26.143737166324435,136.0,292,26
USA,2022,17,12,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5169.912024490449,5079.582054314634,5188.400648013983,5099.477028262769,5064.602438449045,5164.0660594055225,5259.396845999411,5269.098858344728,5147.290329141006,5095.411656207563,1292.4780061226122,1269.8955135786584,1297.1001620034958,1274.8692570656922,1266.1506096122612,1291.0165148513806,1314.8492114998528,1317.274714586182,1286.8225822852514,1273.8529140518908,"Deedra Irwin,Hallie Grossman,Susan Dunklee,Clare Egan","2437,2200,676,1345",32.106091718001366,35.917864476386036,28.71731690622861,123.0,281,5
China,2022,17,13,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5172.9139207456055,5262.780085451654,5092.36354645728,4952.795894393197,5115.441723782961,5171.410227996899,5179.6505992189195,5096.778486503788,4954.979461325089,5143.260741767984,1293.2284801864014,1315.6950213629134,1273.09088661432,1238.1989735982993,1278.8604309457403,1292.8525569992248,1294.9126498047299,1274.194621625947,1238.7448653312722,1285.815185441996,"Fanqi Meng,Yuanmeng Chu,Yuhuan Ding,Jialin Tang","1681,1685,2696,76",23.487337440109513,30.193018480492814,18.28336755646817,66.0,176,5
Switzerland,2022,17,14,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5530.1186403474785,5656.209835403495,5469.780316367031,5145.171709443196,5120.8654533244135,5543.235415442284,5576.241060289998,5425.628163000659,5163.8324182145025,5134.615063319594,1382.5296600868696,1414.0524588508738,1367.4450790917579,1286.292927360799,1280.2163633311034,1385.808853860571,1394.0602650724995,1356.4070407501647,1290.9581045536256,1283.6537658298985,"Lena Häcki-Gross,Elisa Gasparin,Irene Cadurisch,Selina Gasparin","1238,487,510,30",31.16769336071184,37.782340862423,26.54072553045859,201.5,305,96
Czechia,2022,17,15,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5710.0508249270715,5439.406940401675,5643.693810457419,5219.8854595245475,5178.813472773492,5731.790982601708,5450.892311943503,5610.84193153033,5243.329761655058,5175.871120805082,1427.5127062317679,1359.8517351004186,1410.9234526143548,1304.9713648811369,1294.703368193373,1432.947745650427,1362.7230779858758,1402.7104828825825,1310.8324404137645,1293.9677802012704,"Tereza Vobornikova,Marketa Davidova,Eva Kristejn Puskarčíková,Jessica Jislova","2442,1394,493,958",26.28747433264887,31.030800821355236,21.623545516769337,117.25,216,11
Austria,2022,17,16,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5105.5765754699105,5278.365766598437,5110.335339155516,4982.101352501839,5112.540143080961,5115.070945352666,5415.663954740872,5192.51018098537,5017.281405359556,5158.0280953475485,1276.3941438674776,1319.5914416496094,1277.583834788879,1245.5253381254597,1278.1350357702402,1278.7677363381665,1353.915988685218,1298.1275452463426,1254.320351339889,1289.5070238368871,"Katharina Komatz,Julia Leitinger,Anna Juppe,Christina Rieder","486,1327,2776,914",26.838466803559204,30.992470910335385,22.33538672142368,92.5,173,6
Slovakia,2022,17,17,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5123.58885586022,5149.853272855918,5147.84145235768,5110.049160873386,5172.567515459612,5138.049937469211,5209.412959737753,5204.020635101573,5158.293105780831,5181.76325319399,1280.897213965055,1287.4633182139794,1286.96036308942,1277.5122902183466,1293.141878864903,1284.5124843673027,1302.3532399344383,1301.0051587753933,1289.5732764452077,1295.4408132984975,"Julia Machyniakova,Paulina Batovska Fialkova,Ivona Fialkova,Maria Remenova","2420,947,548,2249",24.852156057494867,29.22108145106092,21.467488021902806,85.75,195,5
Japan,2022,17,18,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4517.678723074208,4733.068822842276,4555.401616586815,4920.420751736961,5113.720395663157,4521.365930994989,4771.659906362154,4600.890488273162,4907.857060561195,5134.343903343628,1129.419680768552,1183.267205710569,1138.8504041467038,1230.1051879342403,1278.4300989157894,1130.3414827487472,1192.9149765905386,1150.2226220682905,1226.9642651402987,1283.585975835907,"Fuyuko Tachizaki,Asuka Hachisuka,Sari Maeda,Yurie Tanaka","95,1742,1677,1078",31.741273100616013,33.021218343600275,29.300479123887747,144.5,300,48
Kazakhstan,2022,17,19,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4656.346215402777,5113.690833180505,4643.077596251854,5011.484557732657,5105.497459482381,4667.082059252784,5151.448784704227,4688.781204790657,5055.449148285197,5105.252260543133,1164.0865538506941,1278.4227082951263,1160.7693990629634,1252.8711394331642,1276.3743648705952,1166.770514813196,1287.8621961760568,1172.1953011976643,1263.8622870712993,1276.3130651357833,"Anastassiya Kondratyeva,Darya Klimina,Yelizaveta Beletskaya,Galina Vishnevskaya-Sheporenko","1223,575,1577,840",28.544147843942504,32.355920602327174,25.90280629705681,112.25,165,60
Slovenia,2022,17,20,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4915.720781167176,4878.630437584837,4930.151379997901,4915.957514811849,5107.761583378483,4937.2421091554625,4894.767419347481,5004.516304057877,4953.8275276615905,5124.347655690645,1228.930195291794,1219.6576093962092,1232.5378449994753,1228.9893787029623,1276.9403958446208,1234.3105272888656,1223.6918548368703,1251.1290760144693,1238.4568819153976,1281.0869139226613,"Nika Vindisar,Polona Klemencic,Kaja Zorc,Kaja Maric","2195,1606,2548,2709",20.950718685831625,24.747433264887064,18.362765229295004,28.0,80,1
Romania,2022,17,21,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4680.92105240953,4880.753960659307,4741.951734399921,5051.431320971624,5107.761583378483,4700.746799923489,5001.542381235273,4745.728917892002,5094.170512284951,5124.347655690645,1170.2302631023824,1220.1884901648268,1185.4879335999804,1262.857830242906,1276.9403958446208,1175.1866999808722,1250.3855953088182,1186.4322294730005,1273.5426280712377,1281.0869139226613,"Eniko Marton,Anastasia Tolmacheva,Elena Chirkova,Natalia Ushkina","1698,2072,2636,1580",25.58110882956879,27.0362765229295,22.899383983572896,17.5,26,8
Canada,2022,17,22,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4995.474655441146,5219.106272626941,5037.345417333041,4972.334552292605,5117.4153277192445,5027.794797210505,5311.972168291264,5088.547123706606,5032.986659206865,5130.223687953195,1248.8686638602865,1304.7765681567353,1259.3363543332603,1243.0836380731512,1279.3538319298111,1256.9486993026262,1327.993042072816,1272.1367809266515,1258.2466648017162,1282.5559219882987,"Emily Dickson,Sarah Beaudry,Emma Lunder,Megan Bankes","1634,1229,501,1396",26.809034907597535,30.368240930869266,24.396988364134156,77.5,134,16
South Korea,2022,17,23,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4309.392789186936,4636.060611227502,4398.059992433326,4973.002963287892,5112.939790594168,4330.316491671957,4764.698624593186,4354.144069152737,4979.025024208277,5129.195655138486,1077.348197296734,1159.0151528068754,1099.5149981083316,1243.250740821973,1278.234947648542,1082.5791229179893,1191.1746561482964,1088.5360172881842,1244.7562560520691,1282.2989137846214,"Eunjung Ko,Ekaterina Avvakumova,Seon-Su Kim,Ji-Hee Mun","1359,1638,715,124",30.72416153319644,33.451060917180016,25.609856262833674,97.25,178,63
Norway,2022,20,1,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6319.92508265178,5864.644606597687,6220.881701216153,5620.705978561926,5319.467958726862,6299.487612741736,5801.96135193822,6159.9727463425625,5599.534518049037,5348.751331229074,1579.981270662945,1466.1611516494218,1555.2204253040381,1405.1764946404815,1329.8669896817155,1574.871903185434,1450.490337984555,1539.9931865856406,1399.8836295122592,1337.1878328072685,"Ida Lien,Karoline Offigstad Knotten,Ingrid Landmark Tandrevold,Tiril Eckhoff","2235,1275,1553,473",27.21218343600274,31.67419575633128,24.799452429842574,128.0,270,37
Russia,2022,20,2,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6031.338657408878,5526.198855523223,5823.029087315881,5356.42716072381,5179.2856086572465,6009.569877610012,5434.274332417406,5767.733539296587,5351.464266985221,5172.939827483005,1507.8346643522195,1381.5497138808057,1455.7572718289703,1339.1067901809524,1294.8214021643116,1502.392469402503,1358.5685831043515,1441.9333848241467,1337.8660667463053,1293.2349568707511,"Uliana Nigmatullina,Kristina Reztsova,Irina Kazakevich,Valeriia Vasnetcova","1222,1582,2086,1770",25.833675564681727,27.876796714579054,24.66255989048597,47.0,84,29
France,2022,20,3,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6140.139484994785,5628.548419022039,6059.296619937498,5452.494946046609,5171.012786089177,6124.402774855518,5567.839421396612,5975.058047823002,5427.2188738534005,5188.480187122637,1535.0348712486962,1407.1371047555097,1514.8241549843744,1363.1237365116522,1292.7531965222943,1531.1006937138795,1391.959855349153,1493.7645119557505,1356.8047184633501,1297.1200467806593,"Anais Bescond,Paula Botet,Justine Braisaz-Bouchet,Chloe Chevalier","26,2417,1217,1218",26.889801505817935,34.691307323750856,21.092402464065707,154.5,348,6
Italy,2022,20,4,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5777.159180955237,5567.535680843939,5755.183258462495,5416.694432777393,5178.890666528901,5756.4136684496625,5624.467353689285,5773.712936895288,5388.384783559785,5195.268266584343,1444.2897952388093,1391.8839202109848,1438.7958146156238,1354.1736081943482,1294.7226666322254,1439.1034171124156,1406.1168384223213,1443.428234223822,1347.0961958899463,1298.8170666460858,"Federica Sanfilippo,Samuela Comola,Lisa Vittozzi,Dorothea Wierer","528,1803,1292,54",28.437371663244356,31.80561259411362,23.731690622861052,177.5,327,12
USA,2022,20,5,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5241.518135501265,5094.895685030322,5267.897119316245,5018.745780597569,5095.181790999051,5212.4271586203195,5095.361467981971,5289.076536174488,5053.634585532457,5114.324742284902,1310.3795338753162,1273.7239212575805,1316.9742798290613,1254.6864451493923,1273.7954477497628,1303.1067896550799,1273.8403669954928,1322.269134043622,1263.4086463831143,1278.5811855712254,"Susan Dunklee,Clare Egan,Deedra Irwin,Joanne Reid","676,1345,2437,1754",32.33538672142368,35.93976728268309,29.568788501026695,151.5,284,36
Czechia,2022,20,6,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5805.14684295604,5565.909316758551,5673.029336931988,5265.261271015609,5175.660673809536,5794.3026139590775,5430.274644552608,5624.382707009888,5273.436383787465,5172.614936396385,1451.28671073901,1391.4773291896377,1418.257334232997,1316.3153177539023,1293.915168452384,1448.5756534897694,1357.568661138152,1406.095676752472,1318.3590959468663,1293.1537340990963,"Lucie Charvatova,Jessica Jislova,Marketa Davidova,Tereza Vobornikova","1083,958,1394,2442",33.54620123203286,60.0,21.645448323066393,99.25,136,13
Switzerland,2022,20,7,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5501.33997083542,5508.376318593233,5491.380032420625,5172.545079381494,5109.380530008568,5487.711170328371,5604.800930239817,5438.82318666847,5212.322973831334,5115.7019772422545,1375.334992708855,1377.0940796483083,1372.8450081051562,1293.1362698453736,1277.345132502142,1371.9277925820927,1401.2002325599542,1359.7057966671175,1303.0807434578335,1278.9254943105636,"Elisa Gasparin,Amy Baserga,Lena Häcki-Gross,Selina Gasparin","487,2261,1238,30",28.955509924709105,37.804243668720055,21.314168377823407,183.75,308,16
Germany,2022,20,8,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5624.928328717285,5673.605307589957,5505.099169381777,5167.729505537349,5139.538529531297,5618.8736818046555,5612.882331556729,5496.702766323971,5213.693785668367,5145.30057824774,1406.2320821793212,1418.4013268974893,1376.2747923454442,1291.9323763843372,1284.8846323828243,1404.7184204511639,1403.2205828891822,1374.1756915809929,1303.4234464170918,1286.325144561935,"Anna Weidel,Franziska Hildebrand,Janina Hettich-Walz,Hanna Kebinger","1337,619,1579,2413",27.562628336755647,34.83367556468173,24.15605749486653,81.25,241,3
Finland,2022,20,9,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5340.7423114393605,5214.087971325861,5272.915788474989,4996.521364132601,5091.153015091164,5331.6303040134035,5118.684118198687,5266.005867017937,5005.804754961928,5120.839524136065,1335.1855778598401,1303.5219928314652,1318.2289471187473,1249.1303410331502,1272.788253772791,1332.9075760033509,1279.6710295496719,1316.5014667544842,1251.451188740482,1280.2098810340162,"Mari Eder,Suvi Minkkinen,Erika Jänkä,Nastassia Kinnunen","57,1233,1241,93",31.08829568788501,36.85968514715948,26.16563997262149,138.0,294,28
Poland,2022,20,10,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5338.943001717402,5295.900467473732,5307.936521134749,5032.794185787838,5178.954559890332,5333.9148591895155,5267.679404124672,5314.069370324244,5053.998410029788,5196.059895402826,1334.7357504293504,1323.975116868433,1326.9841302836871,1258.1985464469594,1294.738639972583,1333.4787147973789,1316.919851031168,1328.517342581061,1263.499602507447,1299.0149738507066,"Monika Hojnisz-Staręga,Anna Maka,Kinga Zblyut,Kamila Zuk","74,941,1297,1554",27.760438056125942,30.406570841889117,24.177960301163587,120.75,249,36
Ukraine,2022,20,11,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5683.340792138462,5645.269753270629,5588.311113531177,5295.927585179058,5137.983247894694,5691.791889001419,5620.250229669247,5634.533627788013,5314.47899341569,5167.564894410154,1420.8351980346156,1411.3174383176572,1397.0777783827943,1323.9818962947645,1284.4958119736734,1422.9479722503547,1405.0625574173118,1408.6334069470033,1328.6197483539224,1291.8912236025385,"Olena Bilosiuk,Darya Blashko,Anastasiya Merkushyna,Valj Semerenko","27,1348,1289,14",31.013689253935656,36.010951403148525,25.984941820670773,193.5,348,52
Canada,2022,20,12,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4920.931546446299,5041.423245204371,5037.34541733304,4950.376379759857,5117.4153277192445,4913.701537416188,5243.891607911569,5088.547123706606,5017.567379903561,5130.223687953195,1230.2328866115747,1260.3558113010927,1259.33635433326,1237.5940949399642,1279.3538319298111,1228.425384354047,1310.9729019778922,1272.1367809266515,1254.3918449758903,1282.5559219882987,"Emma Lunder,Sarah Beaudry,Megan Bankes,Emily Dickson","501,1229,1396,1634",26.830937713894592,30.390143737166323,24.418891170431213,79.75,137,18
Belarus,2022,20,13,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5966.182703479257,5355.232620824986,5912.207895498083,5450.741577786474,5161.076752390529,5987.671428007237,5413.835660699218,5909.014073527564,5399.47609716369,5164.118125287175,1491.5456758698142,1338.8081552062465,1478.0519738745209,1362.6853944466186,1290.2691880976322,1496.9178570018094,1353.4589151748046,1477.253518381891,1349.8690242909224,1291.0295313217937,"Iryna Leshchanka,Dzinara Alimbekava,Hanna Sola,Irina Kruchinkina","483,544,1294,1389",27.241615331964404,30.483230663928815,25.727583846680357,110.5,201,42
Sweden,2022,20,14,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5569.726672332725,5445.845097278896,5446.057183720942,5222.102499010339,5167.422265106413,5587.294983033522,5487.3301156028765,5428.866078495102,5235.310482190441,5194.417043189979,1392.4316680831812,1361.461274319724,1361.5142959302354,1305.5256247525847,1291.8555662766032,1396.8237457583805,1371.8325289007191,1357.2165196237754,1308.8276205476102,1298.6042607974948,"Ingela Andersson,Mona Brorsson,Annie Lind,Johanna Skottheim","475,525,2293,1340",28.696098562628336,31.822039698836413,24.788501026694046,73.5,202,1
Estonia,2022,20,15,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5105.163868664182,5073.6790595952825,5122.985888995058,4894.685006952058,5131.558689833004,5115.528418253341,5094.423928754308,5103.902566022956,4946.027016908029,5162.173827845323,1276.2909671660454,1268.4197648988206,1280.7464722487646,1223.6712517380145,1282.889672458251,1278.8821045633354,1273.605982188577,1275.975641505739,1236.5067542270071,1290.5434569613308,"Tuuli Tomingas,Regina Ermits,Johanna Talihärm,Susan Külm","1245,1314,894,1043",26.760438056125942,28.57221081451061,25.44284736481862,92.5,158,14
Romania,2022,20,16,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4819.056640122733,5012.248603484501,4886.994326044365,5035.896882418647,5107.761583378483,4826.502615250244,5106.688825566374,4899.62223180493,5085.721768534449,5124.347655690645,1204.7641600306833,1253.0621508711251,1221.7485815110913,1258.9742206046617,1276.9403958446208,1206.625653812561,1276.6722063915936,1224.9055579512326,1271.4304421336124,1281.0869139226613,"Andreea Mezdrea,Natalia Ushkina,Anastasia Tolmacheva,Elena Chirkova","2419,1580,2072,2636",25.02943189596167,27.058179329226558,20.62696783025325,13.75,23,5
Austria,2022,20,17,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5154.317257276367,5370.293411252658,5110.335339155516,4982.101352501839,5112.540143080961,5174.580482152819,5350.575361552316,5192.51018098537,5017.281405359556,5158.0280953475485,1288.5793143190917,1342.5733528131645,1277.583834788879,1245.5253381254597,1278.1350357702402,1293.6451205382048,1337.643840388079,1298.1275452463426,1254.320351339889,1289.5070238368871,"Christina Rieder,Anna Juppe,Julia Leitinger,Katharina Komatz","914,2776,1327,486",26.860369609856264,31.01437371663244,22.357289527720738,94.25,175,8
Slovakia,2022,20,18,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4944.769646846002,5049.06507703669,4937.089632604152,5113.4194803085475,5172.567515459612,4964.471440656451,5067.955509641151,5015.76930737152,5149.818289876274,5181.763253193991,1236.1924117115004,1262.2662692591725,1234.272408151038,1278.3548700771369,1293.141878864903,1241.1178601641127,1266.9888774102878,1253.94232684288,1287.4545724690686,1295.4408132984977,"Henrieta Horvatova,Paulina Batovska Fialkova,Veronika Machyniakova,Ivona Fialkova","1687,947,1776,548",25.7782340862423,29.242984257357975,22.34633812457221,94.75,197,17
Japan,2022,20,19,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4518.364878220211,4718.953878396333,4555.401616586814,4920.420751736961,5113.720395663157,4532.541492413145,4733.068822842277,4600.890488273162,4907.857060561195,5134.343903343628,1129.5912195550527,1179.7384695990831,1138.8504041467036,1230.1051879342403,1278.4300989157894,1133.1353731032862,1183.2672057105692,1150.2226220682905,1226.9642651402987,1283.585975835907,"Yurie Tanaka,Sari Maeda,Fuyuko Tachizaki,Asuka Hachisuka","1078,1677,95,1742",31.76317590691307,33.04312114989733,29.322381930184804,146.5,302,50
South Korea,2022,20,20,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4274.076950780639,4596.96962149995,4398.059992433326,4953.197383191546,5112.939790594168,4288.131434506902,4679.863284119091,4354.144069152737,4974.693994699561,5129.195655138485,1068.5192376951597,1149.2424053749876,1099.5149981083316,1238.2993457978864,1278.234947648542,1072.0328586267256,1169.9658210297728,1088.5360172881842,1243.6734986748902,1282.2989137846212,"Eunjung Ko,Seon-Su Kim,Ji-Hee Mun,Ekaterina Avvakumova","1359,715,124,1638",30.746064339493497,33.47296372347707,25.63175906913073,99.25,179,66
Kazakhstan,2022,20,21,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4687.930109223618,5153.723663284336,4643.077596251854,4990.302092194726,5105.497459482381,4714.092620444411,5115.833102318222,4688.781204790657,5026.909344922567,5105.252260543133,1171.9825273059046,1288.430915821084,1160.7693990629634,1247.5755230486816,1276.3743648705952,1178.5231551111028,1278.9582755795554,1172.1953011976643,1256.7273362306416,1276.3130651357833,"Darya Klimina,Yelizaveta Beletskaya,Galina Vishnevskaya-Sheporenko,Anastassiya Kondratyeva","575,1577,840,1223",28.56605065023956,32.37782340862423,25.924709103353866,114.25,168,61
Sweden,2022,26,1,2022-02-16,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,L,6758.969280776534,6070.956272023443,6476.997566908845,5863.098120094822,5314.997857752672,6743.57677138826,5932.67967420016,6423.110915650072,5812.2511282611495,5290.724987606683,1689.7423201941335,1517.7390680058606,1619.2493917272113,1465.7745300237054,1328.749464438168,1685.894192847065,1483.16991855004,1605.777728912518,1453.0627820652874,1322.6812469016706,"Elvira Öberg,Mona Brorsson,Linn Gestblom,Hanna Öberg","2266,525,1301,1384",27.19917864476386,31.890485968514714,22.973305954825463,147.25,204,78
