Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
France,2019,8,3,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6043.35095783201,5686.667224316048,5927.370671673155,5509.706276168128,5139.115344911151,6023.952936883129,5782.792472420964,5861.931117384654,5483.503042495341,5136.032725963076,1510.8377394580025,1421.666806079012,1481.8426679182887,1377.426569042032,1284.7788362277877,1505.9882342207823,1445.698118105241,1465.4827793461634,1370.8757606238353,1284.008181490769,"Celia Aymonier,Anais Bescond,Julia Simon,Anais Chevalier-Bouchet","1627,26,1300,939",26.74469541409993,31.589322381930184,22.184804928131417,113.25,251,17
Russia,2019,8,4,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5925.3466095354015,5818.4785785961285,5711.822551103893,5421.896194191178,5155.169566029215,5907.1602632491085,5494.846833774587,5593.3076999876575,5410.149212311177,5160.64103827209,1481.3366523838504,1454.6196446490321,1427.9556377759732,1355.4740485477946,1288.7923915073038,1476.7900658122771,1373.7117084436468,1398.3269249969144,1352.5373030777941,1290.1602595680224,"Valeriia Vasnetcova,Ekaterina Yurlova-Percht,Irina Starykh,Evgeniya Burtasova","1770,19,1045,1215",28.028747433264886,33.80971937029432,21.560574948665298,45.75,137,6
Belarus,2019,8,5,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5446.449944617449,5445.712948828046,5307.7095809704415,5124.782349556368,5140.330553338657,5419.158537367717,5424.126316694036,5280.505597653903,5129.126624399587,5152.785846836527,1361.6124861543622,1361.4282372070115,1326.9273952426104,1281.195587389092,1285.0826383346644,1354.7896343419293,1356.031579173509,1320.1263994134758,1282.2816560998967,1288.1964617091317,"Hanna Sola,Iryna Leshchanka,Irina Kruchinkina,Dzinara Alimbekava","1294,483,1389,544",24.139630390143736,27.381245722108144,22.625598904859686,40.25,120,4
Norway,2019,8,6,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5860.373966162587,5669.317631744962,5689.694448358989,5415.695795503316,5234.127815880282,5849.150044343945,5471.61038823367,5687.853088056572,5413.921716497868,5255.473835523775,1465.0934915406467,1417.3294079362404,1422.4236120897472,1353.923948875829,1308.5319539700704,1462.2875110859864,1367.9025970584175,1421.963272014143,1353.480429124467,1313.8684588809438,"Ingrid Landmark Tandrevold,Marte Olsbu Røiseland,Tiril Eckhoff,Karoline Offigstad Knotten","1553,507,473,1275",25.691991786447637,28.57221081451061,22.22861054072553,83.5,170,2
Germany,2019,8,7,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6093.809244800578,6055.9361607002875,5851.330559905524,5533.511689751329,5288.404926803287,6093.247062005828,5950.694443963006,5819.459913578843,5546.2794820252775,5304.005796239162,1523.4523112001445,1513.9840401750719,1462.832639976381,1383.3779224378322,1322.1012317008217,1523.311765501457,1487.6736109907515,1454.8649783947108,1386.5698705063194,1326.0014490597905,"Vanessa Hinz,Denise Herrmann-Wick,Karolin Horchler,Franziska Preuß","1010,2158,549,926",27.772073921971252,29.987679671457904,24.76659822039699,79.75,123,36
Ukraine,2019,8,8,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5853.659291109661,6036.398489522905,5727.332022339147,5653.965038013062,5269.160105586079,5851.502353713286,5824.614228818996,5794.899008410384,5651.702776514996,5275.795685773139,1463.4148227774153,1509.0996223807263,1431.8330055847869,1413.4912595032656,1317.2900263965198,1462.8755884283214,1456.153557204749,1448.724752102596,1412.925694128749,1318.9489214432847,"Olena Bilosiuk,Anastasiya Merkushyna,Vita Semerenko,Valj Semerenko","27,1289,18,14",30.418206707734427,32.90896646132786,23.920602327173167,196.25,289,61
Czechia,2019,8,9,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5591.921747422641,5683.0176713816745,5593.9551405893235,5325.259937036213,5153.986098837496,5586.795283850547,5543.41855919217,5632.079982693166,5344.373733960976,5185.627936495744,1397.9804368556602,1420.7544178454186,1398.4887851473309,1331.3149842590533,1288.496524709374,1396.6988209626368,1385.8546397980424,1408.0199956732915,1336.093433490244,1296.406984123936,"Lucie Charvatova,Marketa Davidova,Eva Kristejn Puskarčíková,Veronika Vitkova","1083,1394,493,43",34.203969883641335,56.898015058179325,21.949349760438057,125.75,281,27
Austria,2019,8,10,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5450.259467502716,5529.237413055039,5317.720264625739,5155.452181704279,5126.910718575119,5445.677147428157,5194.1247880794,5309.568315300553,5187.051690629412,5140.927818599454,1362.564866875679,1382.3093532637597,1329.4300661564348,1288.8630454260697,1281.7276796437798,1361.4192868570392,1298.53119701985,1327.3920788251382,1296.762922657353,1285.2319546498636,"Lisa Theresa Hauser,Dunja Zdouc,Julia Leitinger,Katharina Komatz","1006,1080,1327,486",32.89801505817933,55.7782340862423,22.902121834360027,84.25,141,25
Poland,2019,8,11,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5181.9241137213485,5152.637033445691,5128.781974883816,5071.8644025959375,5112.135202688842,5174.334213399101,5085.750399594329,5096.374821963936,5091.413032711763,5121.003345941923,1295.4810284303371,1288.1592583614226,1282.195493720954,1267.9661006489844,1278.0338006722104,1293.5835533497752,1271.4375998985822,1274.093705490984,1272.8532581779407,1280.2508364854807,"Monika Hojnisz-Staręga,Karolina Piton,Kamila Zuk,Kinga Zblyut","74,624,1554,1297",25.967830253251197,31.80561259411362,21.075975359342916,61.0,168,21
Switzerland,2019,8,12,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5428.537175499568,5327.16951421366,5401.917785911134,5044.847312124392,5112.984253259453,5432.3965078546225,5386.051633516053,5320.694391340136,5078.2237734650735,5119.279485066605,1357.134293874892,1331.792378553415,1350.4794464777835,1261.211828031098,1278.2460633148632,1358.0991269636556,1346.5129083790132,1330.173597835034,1269.5559433662684,1279.8198712666513,"Susanna Meinen,Elisa Gasparin,Aita Gasparin,Lena Häcki-Gross","1310,487,1003,1238",25.48117727583847,27.039014373716633,23.460643394934976,87.25,141,19
USA,2019,8,13,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5395.135690451534,5518.974815781712,5256.90631541704,5156.650968323924,5122.510802660423,5402.444834678187,5349.324941041784,5252.943298793967,5133.429769524251,5139.994059081537,1348.7839226128835,1379.743703945428,1314.22657885426,1289.162742080981,1280.6277006651057,1350.6112086695468,1337.331235260446,1313.2358246984918,1283.3574423810628,1284.9985147703842,"Clare Egan,Susan Dunklee,Joanne Reid,Deedra Irwin","1345,676,1754,2437",29.233401779603014,32.837782340862425,26.466803559206024,80.5,199,1
Slovakia,2019,8,14,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5707.80944401983,5767.135045985198,5558.56475860548,5285.75314085203,5237.331697046675,5727.0383049682305,5565.519636300526,5518.073117668189,5285.667943738526,5267.762573487391,1426.9523610049575,1441.7837614962996,1389.64118965137,1321.4382852130075,1309.3329242616687,1431.7595762420576,1391.3799090751315,1379.5182794170473,1321.4169859346316,1316.9406433718477,"Ivona Fialkova,Terezia Poliakova,Anastasiya Kuzmina,Paulina Batovska Fialkova","548,572,12,947",28.553045859000683,34.299794661190965,24.06570841889117,122.0,219,62
Estonia,2019,8,15,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4603.404451359935,4582.863481335095,4692.207731831404,5076.415560152341,5111.60879152041,4598.309303570885,4707.607525398596,4678.312205451716,5150.174203941934,5126.657270765016,1150.8511128399837,1145.7158703337736,1173.051932957851,1269.1038900380852,1277.9021978801024,1149.5773258927213,1176.901881349649,1169.578051362929,1287.5435509854835,1281.664317691254,"Tuuli Tomingas,Meril Beilmann,Grete Gaim,Regina Ermits","1245,1321,714,1314",23.97672826830938,25.571526351813826,22.874743326488705,34.5,70,20
Canada,2019,8,16,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4981.6705398659915,5091.536759203464,4998.65786679243,5039.299507526988,5138.817673809093,4990.831597359029,5458.005757578228,5071.371794378338,5098.899372297352,5140.2773112155755,1245.4176349664979,1272.884189800866,1249.6644666981074,1259.824876881747,1284.7044184522733,1247.7078993397572,1364.501439394557,1267.8429485945844,1274.724843074338,1285.0693278038939,"Megan Bankes,Nadia Moser,Rosanna Crawford,Megan Tandy","1396,1786,599,108",25.8911704312115,30.56536618754278,21.31690622861054,81.75,174,5
Finland,2019,8,17,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4988.874004250025,5181.099087023471,4951.509058437398,5134.5816108071895,5092.041261629327,5002.665478567794,5083.1174385629765,4971.796973580649,5193.4013385563785,5110.0412933311,1247.2185010625062,1295.2747717558677,1237.8772646093496,1283.6454027017974,1273.0103154073317,1250.6663696419484,1270.7793596407441,1242.9492433951623,1298.3503346390946,1277.510323332775,"Suvi Minkkinen,Venla Lehtonen,Laura Toivanen,Mari Eder","1233,2309,444,57",32.16153319644079,49.752224503764545,23.770020533880903,75.75,221,12
Japan,2019,8,18,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4971.699230817133,4622.900998310371,5094.805159708612,5022.022193472705,5133.5646704926385,4989.7190103363955,4732.051521899708,5096.065127068206,5053.920688250701,5144.825984664739,1242.9248077042832,1155.7252495775926,1273.701289927153,1255.5055483681763,1283.3911676231596,1247.4297525840989,1183.012880474927,1274.0162817670514,1263.4801720626751,1286.2064961661847,"Yurie Tanaka,Fuyuko Tachizaki,Sari Maeda,Asuka Hachisuka","1078,95,1677,1742",28.6611909650924,29.94113620807666,26.220396988364133,82.25,212,6
China,2019,8,19,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4827.73540533016,4828.724743788103,4919.010551781974,4896.2552133029885,5131.044797906539,4845.920761205135,5017.216760396492,4915.176285157748,4937.028767972676,5152.071923519155,1206.93385133254,1207.1811859470258,1229.7526379454935,1224.0638033257471,1282.7611994766348,1211.4801903012838,1254.304190099123,1228.794071289437,1234.257191993169,1288.0179808797886,"Jialin Tang,Yan Zhang,Xuelan Wang,Fanqi Meng","76,870,1403,1681",24.207392197125255,27.1129363449692,20.243668720054757,63.5,128,9
Bulgaria,2019,8,20,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4724.436932888417,4749.42595871534,4826.310491861096,4864.53730860185,5111.60879152041,4744.502581182956,4737.742938781292,4897.989481665209,4914.559659480281,5126.657270765016,1181.1092332221042,1187.356489678835,1206.577622965274,1216.1343271504625,1277.9021978801024,1186.125645295739,1184.435734695323,1224.4973704163021,1228.6399148700702,1281.664317691254,"Emilia Yordanova,Daniela Kadeva,Milena Todorova,Desislava Stoyanova","553,1228,1598,869",25.540725530458587,29.61533196440794,20.908966461327857,92.25,202,3
Russia,2019,8,21,2018-12-16,Hochfilzen,Austria,World Cup,1,Relay,N/A,0,L,1450.286219619285,1249.7460128011085,1510.4235871351514,1331.5035326148238,1280.98626141206,1463.9010719477021,1278.369360308321,1491.9380087682239,1355.260678171338,1277.6308957788942,1450.286219619285,1249.7460128011085,1510.4235871351514,1331.5035326148238,1280.98626141206,1463.9010719477021,1278.369360308321,1491.9380087682239,1355.260678171338,1277.6308957788942,Anna Frolina,88,34.92950034223135,34.92950034223135,34.92950034223135,137.0,137,137
South Korea,2019,8,21,2018-12-16,Hochfilzen,Austria,World Cup,3,Relay,N/A,0,L,3264.538231205268,3305.2476888510955,3356.1612512142083,3730.7701092338502,3833.7065936403073,3276.298000349534,3586.3094257267653,3362.2153091717482,3734.125154709762,3844.992953073762,1088.179410401756,1101.749229617032,1118.7204170714028,1243.5900364112833,1277.9021978801024,1092.0993334498446,1195.436475242255,1120.7384363905828,1244.708384903254,1281.664317691254,"Eunjung Ko,Ji-Ae Park,Ji-Hee Mun","1359,1005,124",26.861054072553046,30.3709787816564,22.529774127310063,71.66666666666667,159,22
Lithuania,2019,8,22,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4228.857703346561,4234.768141391063,4318.051396798684,4916.218325047302,5103.3489208954325,4246.340668237586,4404.439013001807,4402.813912703582,4979.902515984943,5109.278043962144,1057.2144258366402,1058.6920353477658,1079.512849199671,1229.0545812618254,1275.8372302238581,1061.5851670593966,1101.1097532504518,1100.7034781758955,1244.9756289962359,1277.319510990536,"Gabriele Lescinskaite,Diana Rasimoviciute-Brice,Natalija Kocergina,Natalija Paulauskaite","1313,83,906,1276",29.60438056125941,34.8062970568104,22.72689938398357,109.5,223,39
Russia,2019,14,1,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5716.610061775829,5444.202580502382,5478.693206288375,5361.168694584315,5139.838107171372,5681.07044924189,5366.531965514472,5453.5781468688665,5328.104680163573,5142.708495529907,1429.1525154439573,1361.0506451255956,1369.6733015720938,1340.2921736460787,1284.959526792843,1420.2676123104725,1341.632991378618,1363.3945367172166,1332.0261700408932,1285.6771238824767,"Ekaterina Yurlova-Percht,Larisa Kuklina,Margarita Vasileva,Evgeniya Burtasova","19,552,964,1215",28.7741273100616,33.88637919233402,25.51403148528405,40.25,143,1
Germany,2019,14,2,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6142.857137872952,6180.05248861361,5921.403015567758,5582.325600679937,5287.465026767314,6122.636564595117,6085.064553168023,5946.315844772508,5524.981290611069,5282.365233500565,1535.714284468238,1545.0131221534025,1480.3507538919396,1395.5814001699844,1321.8662566918285,1530.6591411487793,1521.2661382920057,1486.578961193127,1381.2453226527673,1320.5913083751414,"Franziska Preuß,Franziska Hildebrand,Denise Herrmann-Wick,Karolin Horchler","926,619,2158,549",29.099247091033536,31.808350444900753,24.843258042436688,104.5,206,41
Czechia,2019,14,3,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5629.769415777571,5683.0176713816745,5600.952337524503,5305.8677042853715,5153.986098837496,5600.9476964603955,5543.41855919217,5603.059128301007,5297.201391818423,5185.627936495744,1407.4423539443928,1420.7544178454186,1400.2380843811256,1326.4669260713429,1288.496524709374,1400.2369241150989,1385.8546397980424,1400.7647820752518,1324.3003479546057,1296.406984123936,"Veronika Vitkova,Marketa Davidova,Eva Kristejn Puskarčíková,Lucie Charvatova","43,1394,493,1083",34.28062970568104,56.97467488021903,22.026009582477755,129.75,284,31
Norway,2019,14,4,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5632.775416504039,5434.068852723773,5492.663578084808,5308.32727111149,5222.5351048678895,5608.264282785239,5389.613906914132,5453.672906972225,5309.023526125668,5227.83697375312,1408.1938541260097,1358.5172131809431,1373.165894521202,1327.0818177778724,1305.6337762169724,1402.0660706963097,1347.403476728533,1363.4182267430563,1327.255881531417,1306.95924343828,"Tiril Eckhoff,Ingrid Landmark Tandrevold,Karoline Offigstad Knotten,Thekla Brun-Lie","473,1553,1275,541",25.334017796030118,28.648870636550306,22.305270362765228,58.5,175,5
France,2019,14,5,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6205.985116576823,5591.949751398555,6135.839474943352,5641.393375290436,5164.719670721434,6200.269052125143,5937.060837589481,6084.902756001316,5619.051397624051,5136.418163940343,1551.4962791442058,1397.9874378496388,1533.959868735838,1410.348343822609,1291.1799176803586,1550.0672630312858,1484.2652093973702,1521.225689000329,1404.7628494060127,1284.1045409850858,"Anais Chevalier-Bouchet,Justine Braisaz-Bouchet,Celia Aymonier,Anais Bescond","939,1217,1627,26",26.887748117727583,31.665982203969882,22.527036276522928,140.75,257,81
Slovakia,2019,14,6,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5801.253018755174,5767.135045985198,5644.433265951452,5303.848952914843,5268.185575685533,5788.697415849636,5565.519636300525,5605.033035791218,5326.326823211958,5254.84783511797,1450.3132546887934,1441.7837614962996,1411.108316487863,1325.9622382287107,1317.0463939213832,1447.174353962409,1391.3799090751313,1401.2582589478045,1331.5817058029895,1313.7119587794925,"Anastasiya Kuzmina,Paulina Batovska Fialkova,Ivona Fialkova,Terezia Poliakova","12,947,548,572",28.629705681040384,34.37645448323067,24.142368240930868,126.75,225,67
Sweden,2019,14,7,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5858.543068388905,6035.331994453651,5578.697697516899,5271.53288647125,5224.006579601867,5853.102261132784,6038.704871151634,5561.079076604395,5233.70614778608,5209.70028012635,1464.6357670972263,1508.8329986134127,1394.6744243792248,1317.8832216178125,1306.0016449004668,1463.275565283196,1509.6762177879084,1390.2697691510987,1308.42653694652,1302.4250700315874,"Linn Gestblom,Mona Brorsson,Anna Magnusson,Hanna Öberg","1301,525,1305,1384",25.082819986310746,28.79671457905544,23.197809719370294,77.75,123,51
Ukraine,2019,14,8,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5786.733130077601,6061.25607298112,5681.8061427007915,5439.827073105512,5190.116190225486,5784.25590787721,5748.3772025105245,5722.168472347982,5480.443014208341,5225.22105662537,1446.6832825194003,1515.31401824528,1420.4515356751979,1359.956768276378,1297.5290475563716,1446.0639769693025,1437.0943006276311,1430.5421180869955,1370.1107535520853,1306.3052641563424,"Vita Semerenko,Anastasiya Merkushyna,Yuliya Zhuravok,Yuliia Dzhima","18,1289,1290,505",27.36892539356605,32.98562628336756,23.99726214921287,123.0,239,17
Belarus,2019,14,9,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5557.239707204268,5445.712948828046,5408.403875822994,5241.088897824536,5141.088716041571,5552.683114542518,5424.126316694036,5303.230094947599,5218.3952331559185,5151.616912772112,1389.309926801067,1361.4282372070115,1352.1009689557486,1310.272224456134,1285.2721790103928,1388.1707786356294,1356.031579173509,1325.8075237368998,1304.5988082889796,1287.904228193028,"Hanna Sola,Iryna Leshchanka,Irina Kruchinkina,Dzinara Alimbekava","1294,483,1389,544",24.216290212183438,27.457905544147845,22.702258726899384,45.0,126,9
Switzerland,2019,14,10,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5393.341428847485,5327.16951421366,5371.9348379862095,5037.316925252502,5103.959328644342,5389.356909093675,5386.051633516052,5389.667246051419,5076.359025869209,5125.766107600457,1348.3353572118713,1331.792378553415,1342.9837094965524,1259.3292313131255,1275.9898321610856,1347.3392272734188,1346.512908379013,1347.4168115128548,1269.0897564673023,1281.4415269001142,"Lena Häcki-Gross,Aita Gasparin,Susanna Meinen,Elisa Gasparin","1238,1003,1310,487",25.557837097878163,27.11567419575633,23.537303216974674,91.5,145,23
Poland,2019,14,11,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5285.500183378606,5152.637033445691,5206.01786722351,5098.766388291442,5139.405850535242,5283.052839305249,5085.750399594329,5150.241790623419,5133.424534288116,5144.992953073762,1321.3750458446516,1288.1592583614226,1301.5044668058774,1274.6915970728605,1284.8514626338106,1320.7632098263123,1271.4375998985822,1287.5604476558547,1283.356133572029,1286.2482382684404,"Kinga Zblyut,Kamila Zuk,Monika Hojnisz-Staręga,Karolina Piton","1297,1554,74,624",26.044490075290895,31.88227241615332,21.152635181382614,65.75,174,25
USA,2019,14,12,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5396.7428041803,5477.5631000797675,5313.41789863243,5157.1886964489895,5127.559306279499,5401.800268487359,5295.768215763713,5253.423421271433,5165.971255807357,5135.699428203445,1349.185701045075,1369.3907750199419,1328.3544746581074,1289.2971741122474,1281.8898265698747,1350.4500671218398,1323.9420539409282,1313.3558553178582,1291.4928139518393,1283.9248570508612,"Emily Dreissigacker,Joanne Reid,Clare Egan,Susan Dunklee","1755,1754,1345,676",30.182751540041068,32.91444216290212,26.543463381245722,88.0,204,17
Canada,2019,14,13,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5093.714477162547,5255.100312007057,5067.28876833933,5026.586453552042,5141.170959560951,5095.1406704046,5300.307767450817,5120.978753731062,5083.442480847473,5157.394371815072,1273.4286192906368,1313.7750780017643,1266.8221920848325,1256.6466133880106,1285.2927398902377,1273.78516760115,1325.0769418627042,1280.2446884327655,1270.8606202118683,1289.348592953768,"Sarah Beaudry,Rosanna Crawford,Emma Lunder,Megan Bankes","1229,599,501,1396",26.055441478439423,30.642026009582477,21.39356605065024,69.5,179,17
Bulgaria,2019,14,14,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4619.454075205904,4749.42595871534,4685.970273253448,4864.53730860185,5111.60879152041,4613.291976870604,4737.742938781292,4793.5452848261975,4914.559659480281,5126.657270765016,1154.863518801476,1187.356489678835,1171.492568313362,1216.1343271504625,1277.9021978801024,1153.322994217651,1184.435734695323,1198.3863212065494,1228.6399148700702,1281.664317691254,"Milena Todorova,Emilia Yordanova,Desislava Stoyanova,Daniela Kadeva","1598,553,869,1228",25.61738535249829,29.691991786447637,20.985626283367555,94.75,205,4
Italy,2019,14,15,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5846.415442589281,5517.830542666881,5724.158705905678,5341.304008384759,5134.997798774955,5875.521239094084,5457.81447838366,5662.268624904874,5309.762356124429,5161.4507942487835,1461.6038606473203,1379.4576356667203,1431.0396764764196,1335.3260020961898,1283.7494496937388,1468.880309773521,1364.453619595915,1415.5671562262185,1327.4405890311073,1290.3626985621959,"Alexia Runggaldier,Lisa Vittozzi,Federica Sanfilippo,Nicole Gontier","478,1292,528,498",26.611909650924023,28.2217659137577,23.939767282683093,101.75,111,87
China,2019,14,16,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4994.949826260736,4900.000540930385,5043.046155367081,4861.752147031761,5131.044797906539,5006.938710286033,4984.235429582263,4963.1487294420085,4889.120862458436,5152.071923519155,1248.737456565184,1225.0001352325962,1260.7615388417703,1215.4380367579402,1282.7611994766348,1251.7346775715082,1246.0588573955658,1240.7871823605021,1222.280215614609,1288.0179808797886,"Yan Zhang,Fanqi Meng,Yuanmeng Chu,Jialin Tang","870,1681,1685,76",23.333333333333336,27.189596167008897,19.145790554414784,64.25,133,3
Estonia,2019,14,17,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4675.081999867709,4530.783349289008,4712.88999434544,5007.619159970657,5111.60879152041,4683.979383911149,4737.324443366003,4647.177671468368,5048.088999038996,5126.657270765016,1168.7704999669272,1132.695837322252,1178.22249858636,1251.9047899926643,1277.9021978801024,1170.9948459777872,1184.3311108415007,1161.794417867092,1262.022249759749,1281.664317691254,"Tuuli Tomingas,Grete Gaim,Kadri Lehtla,Johanna Talihärm","1245,714,67,894",27.229295003422312,33.6974674880219,24.024640657084188,92.5,191,26
South Korea,2019,14,18,2019-01-13,Oberhof,Germany,World Cup,3,Relay,N/A,0,L,3265.5274929761363,3295.1056200879693,3369.4305644029696,3730.7701092338502,3833.7065936403073,3269.8587662848913,3616.2081461785574,3441.9846354865,3734.125154709762,3844.992953073762,1088.5091643253788,1098.3685400293232,1123.1435214676565,1243.5900364112833,1277.9021978801024,1089.9529220949637,1205.4027153928525,1147.3282118288332,1244.708384903254,1281.664317691254,"Eunjung Ko,Ji-Hee Mun,Hyesuk Hwang","1359,124,1023",26.164727355692445,30.4476386036961,22.60643394934976,68.66666666666667,161,9
Russia,2019,14,18,2019-01-13,Oberhof,Germany,World Cup,1,Relay,N/A,0,L,1421.4774550848292,1249.7460128011085,1479.7323375896267,1323.6115510849918,1280.98626141206,1431.4078645124894,1278.369360308321,1460.2633760719468,1331.5035326148238,1277.6308957788942,1421.4774550848292,1249.7460128011085,1479.7323375896267,1323.6115510849918,1280.98626141206,1431.4078645124894,1278.369360308321,1460.2633760719468,1331.5035326148238,1277.6308957788942,Anna Frolina,88,35.006160164271044,35.006160164271044,35.006160164271044,141.0,141,141
Slovenia,2019,14,19,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4730.19470454063,4871.449139767583,4735.463540915015,5048.437672482059,5111.60879152041,4748.818982572309,5179.5749305856825,4814.895432975801,5096.343710650461,5126.657270765016,1182.5486761351574,1217.8622849418957,1183.8658852287538,1262.1094181205146,1277.9021978801024,1187.2047456430773,1294.8937326464206,1203.7238582439502,1274.0859276626152,1281.664317691254,"Nina Zadravec,Lea Einfalt,Polona Klemencic,Urska Poje","1591,2496,1606,1086",22.12183436002738,24.654346338124572,20.410677618069816,16.75,44,3
Finland,2019,14,20,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5122.172535111395,5356.215297065438,5095.708523558391,5389.588185050001,5245.297556736303,5155.07411785533,5265.2859277608495,5185.701669783171,5430.687323633857,5270.111785206612,1280.5431337778487,1339.0538242663595,1273.9271308895977,1347.3970462625002,1311.3243891840757,1288.7685294638325,1316.3214819402124,1296.4254174457928,1357.6718309084642,1317.527946301653,"Laura Toivanen,Venla Lehtonen,Kaisa Mäkäräinen,Suvi Minkkinen","444,2309,5,1233",33.44490075290897,49.828884325804246,23.8466803559206,118.5,384,15
Japan,2019,14,21,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4821.519143686892,4622.900998310371,4973.41890774669,4992.957142789516,5133.5646704926385,4851.689168537906,4732.051521899708,5031.5866736405305,5049.669853726236,5144.825984664739,1205.379785921723,1155.7252495775926,1243.3547269366725,1248.239285697379,1283.3911676231596,1212.9222921344765,1183.012880474927,1257.8966684101326,1262.417463431559,1286.2064961661847,"Fuyuko Tachizaki,Yurie Tanaka,Asuka Hachisuka,Sari Maeda","95,1078,1742,1677",28.7378507871321,30.017796030116358,26.297056810403834,85.5,217,8
France,2019,16,1,2019-01-19,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6297.454616672814,5624.912595985375,6158.200080356309,5613.331647602357,5216.343277089269,6273.915839788584,5829.399520679897,6055.794020735845,5607.6534023948025,5198.682852028778,1574.3636541682035,1406.2281489963439,1539.5500200890772,1403.3329119005894,1304.0858192723172,1568.478959947146,1457.3498801699743,1513.9485051839613,1401.9133505987006,1299.6707130071945,"Anais Chevalier-Bouchet,Justine Braisaz-Bouchet,Anais Bescond,Julia Simon","939,1217,26,1300",25.60917180013689,31.682409308692677,22.27789185489391,127.75,259,23
Norway,2019,16,2,2019-01-19,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6113.177173333255,5875.807480580727,5900.706159037523,5501.555939401339,5256.184887237963,6089.525036072444,5666.669008004401,5858.530880866763,5477.771397331529,5245.260286304219,1528.2942933333138,1468.9518701451818,1475.1765397593808,1375.3889848503347,1314.0462218094908,1522.381259018111,1416.6672520011002,1464.6327202166908,1369.4428493328824,1311.3150715760548,"Tiril Eckhoff,Marte Olsbu Røiseland,Ingrid Landmark Tandrevold,Synnøve Solemdal","473,507,1553,46",27.196440793976727,29.68104038329911,22.321697467488022,131.25,177,45
