Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
South Korea,2017,24,18,2017-02-17,Hochfilzen,Austria,World Championship,3,Relay,N/A,0,L,3520.966248953037,3747.9350364917846,3510.839849435026,3728.017281455018,3831.7882106066163,3527.2530461355936,3693.2855429272495,3479.7018268964966,3729.700508257549,3843.2936480240332,1173.655416317679,1249.311678830595,1170.2799498116754,1242.6724271516725,1277.262736868872,1175.7510153785313,1231.0951809757498,1159.9006089654988,1243.2335027525162,1281.0978826746777,"Ekaterina Avvakumova,Ji-Hee Mun,Eunjung Ko","1638,124,1359",25.18731462468629,28.544832306639286,20.70362765229295,52.666666666666664,136,3
Estonia,2017,24,19,2017-02-17,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,4542.680600510434,4796.316899925008,4606.048051614107,4945.102228473033,5109.050947475488,4551.5314295287435,4881.8324891342845,4672.87860211251,4981.042265499002,5124.391530698711,1135.6701501276084,1199.079224981252,1151.5120129035267,1236.2755571182583,1277.262736868872,1137.8828573821859,1220.4581222835711,1168.2196505281274,1245.2605663747504,1281.0978826746777,"Meril Beilmann,Kristel Viigipuu,Kadri Lehtla,Johanna Talihärm","1321,492,67,894",25.906228610540726,31.79466119096509,21.686516084873375,82.25,178,11
Japan,2017,24,20,2017-02-17,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,4905.637839851332,5100.308724511992,4939.903272813719,4977.001889086343,5122.579303602397,4927.722016279775,5166.282575059433,4988.791550631422,5020.396901942769,5140.305910036741,1226.409459962833,1275.077181127998,1234.9758182034298,1244.2504722715857,1280.6448259005992,1231.9305040699437,1291.5706437648582,1247.1978876578555,1255.0992254856922,1285.0764775091852,"Kirari Tanaka,Rina Mitsuhashi,Fuyuko Tachizaki,Sari Maeda","1701,1082,95,1677",32.45311430527036,54.94866529774127,20.032854209445585,53.75,172,1
Lithuania,2017,24,21,2017-02-17,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,4266.7696497524585,4489.642719702335,4435.643678315872,4928.498585185031,5100.874608247343,4278.809899243193,4614.531875188703,4472.91694717322,4993.444413728195,5106.924704071947,1066.6924124381146,1122.4106799255837,1108.910919578968,1232.1246462962577,1275.2186520618357,1069.7024748107983,1153.6329687971759,1118.229236793305,1248.3611034320488,1276.7311760179869,"Natalija Paulauskaite,Natalija Kocergina,Gabriele Lescinskaite,Diana Rasimoviciute-Brice","1276,906,1313,83",27.7782340862423,32.98015058179329,20.90075290896646,87.75,197,25
Bulgaria,2017,24,22,2017-02-17,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,4616.445220249559,4747.549369870187,4701.683874860958,4885.4100258174485,5109.050947475488,4641.106141108008,4762.000108416308,4738.212956269488,4923.786473228813,5124.391530698711,1154.1113050623896,1186.8873424675467,1175.4209687152395,1221.3525064543621,1277.262736868872,1160.276535277002,1190.500027104077,1184.553239067372,1230.9466183072032,1281.0978826746777,"Daniela Kadeva,Desislava Stoyanova,Emilia Yordanova,Stefani Popova","1228,869,553,1000",24.947296372347708,27.789185489390828,23.12936344969199,87.75,170,13
Germany,2017,28,1,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,L,6066.0112464036465,5801.869730676145,5845.126567016296,5466.927231196216,5171.618319549544,6036.157531044617,5723.596363835632,5798.450635165002,5469.335808469551,5174.947861264982,1516.5028116009116,1450.4674326690363,1461.281641754074,1366.731807799054,1292.904579887386,1509.0393827611542,1430.899090958908,1449.6126587912504,1367.3339521173878,1293.7369653162455,"Maren Hammerschmidt,Denise Herrmann-Wick,Nadine Horchler,Franziska Hildebrand","560,2158,80,619",29.055441478439423,30.704996577686515,27.36208076659822,65.75,160,6
Norway,2017,28,2,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,L,5882.495785142553,5444.840739238754,5715.546931519817,5457.416959742155,5251.080987821529,5852.592408758137,5542.949563228256,5731.050350267297,5436.702069644488,5255.7868166929575,1470.6239462856383,1361.2101848096886,1428.8867328799543,1364.3542399355388,1312.7702469553822,1463.1481021895343,1385.737390807064,1432.7625875668243,1359.175517411122,1313.9467041732394,"Marte Olsbu Røiseland,Kaia Wøien Nicolaisen,Tiril Eckhoff,Hilde Fenne","507,555,473,954",25.781656399726216,26.78986995208761,23.813826146475016,72.0,135,27
Czechia,2017,28,3,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,L,5992.354316460394,5725.676690103393,5824.861704148238,5505.359378894083,5289.651884605667,5967.619579917524,5720.373628117333,5851.42020504729,5507.0953661197,5309.956545943023,1498.0885791150986,1431.4191725258484,1456.2154260370594,1376.3398447235209,1322.4129711514167,1491.904894979381,1430.0934070293333,1462.8550512618226,1376.773841529925,1327.4891364857558,"Jessica Jislova,Eva Kristejn Puskarčíková,Lucie Charvatova,Gabriela Soukalová","958,493,1083,68",32.80698151950719,55.11567419575633,22.60369609856263,83.5,171,18
Sweden,2017,28,4,2017-03-05,Pyeongchang,South Korea,World Cup,3,Relay,N/A,0,L,4284.4544493555995,4040.3916340199544,4185.486647969465,3801.022976431753,3868.9781972890733,4265.9544909970045,4097.913659288211,4131.0666973324605,3786.314761064792,3876.599977595497,1428.1514831185332,1346.7972113399849,1395.1622159898216,1267.0076588105842,1289.6593990963577,1421.984830332335,1365.971219762737,1377.0222324441536,1262.1049203549308,1292.1999925318323,"Mona Brorsson,Anna Magnusson,Emma Nilsson","525,1305,961",24.0538443988136,26.937713894592743,21.930184804928132,53.666666666666664,81,39
Netherlands,2017,28,4,2017-03-05,Pyeongchang,South Korea,World Cup,1,Relay,N/A,0,L,1256.8344060670693,1211.7462939229802,1206.406232246434,1261.2784657612694,1300.4313470599097,1246.1100806267577,1139.7845575561564,1211.6638820976202,1284.2577449460553,1300.0,1256.8344060670693,1211.7462939229802,1206.406232246434,1261.2784657612694,1300.4313470599097,1246.1100806267577,1139.7845575561564,1211.6638820976202,1284.2577449460553,1300.0,Chardine Sloof,678,24.62696783025325,24.62696783025325,24.62696783025325,40.0,40,40
Italy,2017,28,5,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,L,6220.743379607013,5768.619069348773,6044.804275976732,5422.089414517388,5175.737215407711,6212.786917437278,5637.084484577831,5995.7288676367825,5427.294470662798,5153.2282640806025,1555.1858449017532,1442.1547673371933,1511.201068994183,1355.522353629347,1293.9343038519278,1553.1967293593195,1409.2711211444578,1498.9322169091956,1356.8236176656994,1288.3070660201506,"Alexia Runggaldier,Lisa Vittozzi,Dorothea Wierer,Federica Sanfilippo","478,1292,54,528",25.15879534565366,26.921286789869953,22.080766598220396,88.5,171,59
France,2017,28,6,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,L,6399.706744901281,5830.609101459936,6260.204542921502,5579.674624858197,5117.625112287926,6400.816939734885,5870.823953322315,6204.908741935127,5541.005347837119,5136.204509401211,1599.9266862253203,1457.652275364984,1565.0511357303756,1394.9186562145492,1279.4062780719814,1600.2042349337212,1467.7059883305787,1551.2271854837818,1385.2513369592798,1284.0511273503027,"Anais Bescond,Anais Chevalier-Bouchet,Justine Braisaz-Bouchet,Celia Aymonier","26,939,1217,1627",25.028747433264886,29.806981519507186,20.66803559206023,95.75,205,41
Ukraine,2017,28,7,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,L,6003.296653662661,5791.366905581314,5752.043993375784,5530.99506724938,5236.3382696156605,5999.237138117006,5754.951116966083,5738.447862234366,5525.317102290392,5223.76386709897,1500.8241634156652,1447.8417263953286,1438.010998343946,1382.748766812345,1309.0845674039151,1499.8092845292515,1438.7377792415207,1434.6119655585915,1381.329275572598,1305.9409667747425,"Valj Semerenko,Anastasiya Merkushyna,Iryna Petrenko,Yuliia Dzhima","14,1289,924,505",26.097878165639973,31.12662559890486,22.138261464750173,119.25,264,28
Canada,2017,28,8,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,L,5349.011912287775,5427.017244013903,5250.987562205328,5074.532652981453,5116.6672932686415,5332.8709229738815,5404.401862658703,5192.58552722203,5079.409906834872,5132.782832322239,1337.2529780719437,1356.7543110034758,1312.746890551332,1268.6331632453632,1279.1668233171604,1333.2177307434704,1351.1004656646758,1298.1463818055074,1269.852476708718,1283.1957080805598,"Rosanna Crawford,Megan Tandy,Emma Lunder,Julia Ransom","599,108,501,1013",26.71252566735113,28.78302532511978,24.07939767282683,86.5,146,21
Kazakhstan,2017,28,9,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,L,5387.425155326375,5344.3825528139005,5295.906799170972,4964.084339822215,5134.456342759391,5376.705488697444,5253.157639601855,5241.081648724927,4981.955442129354,5135.616028874266,1346.8562888315937,1336.0956382034751,1323.976699792743,1241.0210849555538,1283.6140856898478,1344.176372174361,1313.2894099004639,1310.2704121812317,1245.4888605323385,1283.9040072185664,"Alina Kolomiyets,Darya Klimina,Anna Kistanova,Galina Vishnevskaya-Sheporenko","509,575,495,840",25.659822039698835,27.49349760438056,23.06365503080082,76.75,105,57
Belarus,2017,28,10,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,L,6073.017776375451,5974.921405737824,5916.712334353006,5485.630458818624,5284.023191450388,6083.817909138148,5820.759595159558,5892.27089619645,5472.830354984797,5310.261571548953,1518.2544440938627,1493.730351434456,1479.1780835882514,1371.407614704656,1321.005797862597,1520.954477284537,1455.1898987898894,1473.0677240491125,1368.2075887461992,1327.5653928872382,"Darya Domracheva,Nadezhda Skardino,Iryna Leshchanka,Darya Yurkevich","9,25,483,595",29.280629705681037,31.939767282683093,25.598904859685145,168.75,278,42
Switzerland,2017,28,11,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,L,5563.018237724111,5359.994657136023,5602.783946492685,5137.506404388886,5151.804834786606,5565.996535545397,5362.448499441971,5583.366867779873,5151.388450842431,5163.176945168213,1390.7545594310277,1339.9986642840058,1400.6959866231712,1284.3766010972215,1287.9512086966515,1391.4991338863492,1340.6121248604927,1395.8417169449683,1287.8471127106077,1290.7942362920533,"Lena Häcki-Gross,Selina Gasparin,Aita Gasparin,Elisa Gasparin","1238,30,1003,487",25.730321697467488,32.91991786447639,21.678302532511978,112.0,204,56
Russia,2017,28,12,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,L,5705.687232139773,5339.302258637203,5640.043928379706,5254.175072746801,5156.3636812215655,5716.910694447962,5409.653930524135,5675.333184293956,5300.314583390961,5170.813980780031,1426.4218080349433,1334.8255646593007,1410.0109820949265,1313.5437681867002,1289.0909203053914,1429.2276736119904,1352.4134826310337,1418.833296073489,1325.0786458477403,1292.7034951950077,"Irina Starykh,Svetlana Mironova,Irina Uslugina,Tatiana Akimova","1045,1221,1338,1339",26.91170431211499,29.52498288843258,23.030800821355236,19.0,42,2
Poland,2017,28,13,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,L,5613.090724772377,5606.292118241674,5620.728541364722,5232.260008772561,5066.8813516536875,5626.491889674355,5686.100578065711,5594.9624371891105,5262.352510193731,5072.30556765267,1403.2726811930943,1401.5730295604185,1405.1821353411806,1308.0650021931403,1266.7203379134219,1406.6229724185887,1421.5251445164276,1398.7406092972776,1315.5881275484328,1268.0763919131675,"Krystyna Guzik,Kinga Zblyut,Monika Hojnisz-Staręga,Magdalena Gwizdon","114,1297,74,63",29.64065708418891,37.58521560574949,21.90280629705681,236.0,474,19
USA,2017,28,14,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,L,5401.941755462038,5246.4224723940715,5374.732451185235,5171.758576182807,5130.394532767358,5414.105684560909,5114.5770727860645,5305.084266887582,5177.389844728843,5128.07249303433,1350.4854388655094,1311.6056180985179,1343.6831127963087,1292.9396440457017,1282.5986331918396,1353.5264211402273,1278.6442681965161,1326.2710667218955,1294.3474611822107,1282.0181232585826,"Joanne Reid,Susan Dunklee,Madeleine Phaneuf,Clare Egan","1754,676,1341,1345",26.720739219712527,31.055441478439423,21.8507871321013,62.5,166,12
Slovakia,2017,28,15,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,L,5252.1435278875215,5138.849012583727,5135.492785126681,5067.221825034267,5105.450820077727,5265.175770489692,5052.679657210245,5028.705726704976,5045.887628120617,5119.018842331546,1313.0358819718804,1284.7122531459318,1283.8731962816703,1266.8054562585667,1276.3627050194318,1316.293942622423,1263.1699143025612,1257.176431676244,1261.4719070301542,1279.7547105828864,"Paulina Batovska Fialkova,Ivona Fialkova,Jana Gerekova,Terezia Poliakova","947,548,41,572",26.70841889117043,32.26830937713895,22.28336755646817,108.75,249,33
Austria,2017,28,16,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,L,5089.374165319023,5194.476578754794,5110.119251735596,5155.472256675392,5117.241620560808,5102.671333607507,5334.182142264785,5203.357013245111,5177.798086462327,5138.9927500451295,1272.3435413297557,1298.6191446886985,1277.529812933899,1288.868064168848,1279.310405140202,1275.6678334018768,1333.5455355661963,1300.8392533112778,1294.4495216155817,1284.7481875112824,"Susanne Hoffmann,Christina Rieder,Fabienne Hartweger,Lisa Theresa Hauser","1224,914,1018,1006",23.34428473648186,24.42984257357974,22.548939082819984,45.0,105,19
Japan,2017,28,17,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,L,4721.673680537778,4998.552015687829,4796.729113742205,5011.789975966388,5122.579303602397,4730.654123935761,5093.752761373321,4829.616101718715,5059.659418514503,5140.305910036741,1180.4184201344444,1249.6380039219573,1199.1822784355513,1252.947493991597,1280.6448259005992,1182.6635309839403,1273.4381903433302,1207.4040254296788,1264.9148546286258,1285.0764775091852,"Fuyuko Tachizaki,Rina Mitsuhashi,Sari Maeda,Yurie Tanaka","95,1082,1677,1078",34.51745379876797,54.992470910335385,26.77891854893908,66.0,175,19
South Korea,2017,28,18,2017-03-05,Pyeongchang,South Korea,World Cup,3,Relay,N/A,0,L,3517.2647854690804,3687.905592697818,3572.895811324383,3767.110677736805,3837.9783129971574,3526.9776077466195,3724.239476833439,3533.277990581858,3774.9868825829362,3862.1957653493555,1172.4215951563601,1229.301864232606,1190.965270441461,1255.7035592456016,1279.3261043323857,1175.6592025822065,1241.4131589444796,1177.7593301939526,1258.3289608609787,1287.3985884497852,"Ji-Hee Mun,Ekaterina Avvakumova,Ji-Ae Park","124,1638,1005",26.948665297741275,28.588637919233403,25.900068446269678,54.0,137,7
Russia,2017,28,18,2017-03-05,Pyeongchang,South Korea,World Cup,1,Relay,N/A,0,L,1440.5449125532782,1389.4860523069287,1452.2206161971183,1345.230343705622,1274.0794081781291,1450.5766256994639,1358.8463475647716,1438.8026897818302,1332.791051520599,1290.184320747116,1440.5449125532782,1389.4860523069287,1452.2206161971183,1345.230343705622,1274.0794081781291,1450.5766256994639,1358.8463475647716,1438.8026897818302,1332.791051520599,1290.184320747116,Anna Frolina,88,33.14715947980835,33.14715947980835,33.14715947980835,100.0,100,100
Bulgaria,2017,28,19,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,L,4517.094567839713,4747.549369870187,4599.270165730134,4885.4100258174485,5109.050947475488,4530.670920261707,4762.000108416308,4710.689548209152,4923.786473228813,5124.391530698711,1129.2736419599282,1186.8873424675467,1149.8175414325335,1221.3525064543621,1277.262736868872,1132.6677300654267,1190.500027104077,1177.672387052288,1230.9466183072032,1281.0978826746777,"Emilia Yordanova,Desislava Stoyanova,Daniela Kadeva,Stefani Popova","553,869,1228,1000",24.99110198494182,27.83299110198494,23.173169062286107,89.5,172,15
Estonia,2017,28,20,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,L,4389.067918917189,4564.289405651369,4481.737949462089,5004.042025001676,5109.050947475488,4404.75602946525,4722.318539059733,4517.979026048001,5052.300298109177,5124.391530698711,1097.2669797292972,1141.0723514128422,1120.4344873655223,1251.010506250419,1277.262736868872,1101.1890073663126,1180.5796347649332,1129.4947565120003,1263.0750745272942,1281.0978826746777,"Grete Gaim,Regina Ermits,Kadri Lehtla,Kristel Viigipuu","714,1314,67,492",25.81587953456536,31.838466803559207,21.092402464065707,80.25,180,2
Lithuania,2017,28,21,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,L,4252.280711429877,4489.642719702335,4427.529535927688,4918.216894283105,5100.874608247343,4268.877422764266,4614.531875188703,4461.434006340779,4977.23439640916,5106.924704071947,1063.0701778574692,1122.4106799255837,1106.882383981922,1229.5542235707762,1275.2186520618357,1067.2193556910665,1153.6329687971759,1115.3585015851947,1244.30859910229,1276.7311760179869,"Natalija Paulauskaite,Natalija Kocergina,Diana Rasimoviciute-Brice,Gabriele Lescinskaite","1276,906,83,1313",27.822039698836413,33.0239561943874,20.944558521560573,89.75,199,26
Germany,2018,8,1,2017-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6534.753105258202,6226.512639573656,6245.540552047526,5745.546650417501,5299.260408920123,6514.332948577111,6197.0943772619885,6206.815377816549,5747.586446279791,5316.776951670733,1633.6882763145504,1556.628159893414,1561.3851380118815,1436.3866626043753,1324.8151022300308,1628.5832371442777,1549.2735943154971,1551.7038444541372,1436.8966115699477,1329.1942379176833,"Laura Dahlmeier,Maren Hammerschmidt,Vanessa Hinz,Franziska Hildebrand","485,560,1010,619",27.214921286789867,30.715947980835043,24.30116358658453,108.25,171,62
Ukraine,2018,8,2,2017-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6324.803765327052,6018.9613444738325,6098.847823792194,5787.445682900375,5317.006525381344,6304.882671573518,5952.788746025263,6067.676266397013,5744.089912262315,5331.619709238072,1581.200941331763,1504.7403361184581,1524.7119559480484,1446.8614207250937,1329.251631345336,1576.2206678933794,1488.1971865063158,1516.9190665992533,1436.0224780655788,1332.904927309518,"Valj Semerenko,Vita Semerenko,Olena Bilosiuk,Yuliia Dzhima","14,18,27,505",30.482546201232033,31.89322381930185,27.225188227241613,203.5,271,144
France,2018,8,3,2017-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6446.179996648017,5910.630144512288,6310.7727541844615,5766.7685895688155,5229.812886047459,6433.591070549201,5830.848220743492,6267.168970100626,5764.442393593498,5235.0739835852455,1611.5449991620042,1477.657536128072,1577.6931885461154,1441.6921473922039,1307.4532215118647,1608.3977676373001,1457.712055185873,1566.7922425251566,1441.1105983983746,1308.7684958963114,"Justine Braisaz-Bouchet,Anais Bescond,Marie Dorin Habert,Celia Aymonier","1217,26,10,1627",27.458590006844627,31.477070499657767,21.43463381245722,152.5,260,50
Russia,2018,8,4,2017-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5960.181437234218,5554.124231416487,5769.218045564425,5467.846689758233,5164.749091467562,5940.8552627166055,5551.884618894303,5736.841009408001,5455.031487554401,5160.641592862226,1490.0453593085545,1388.5310578541219,1442.3045113911062,1366.9616724395582,1291.1872728668905,1485.2138156791514,1387.9711547235756,1434.2102523520002,1363.7578718886002,1290.1603982155566,"Irina Starykh,Ekaterina Yurlova-Percht,Tatiana Akimova,Victoria Slivko","1045,19,1339,1236",28.45242984257358,32.79397672826831,23.600273785078713,49.0,110,10
Switzerland,2018,8,5,2017-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5533.610957061924,5270.751581519861,5522.938883396819,5182.244843195509,5140.004193135726,5508.002833205428,5206.170546505682,5519.786927650936,5205.885480599801,5155.649043992821,1383.402739265481,1317.6878953799653,1380.7347208492047,1295.5612107988773,1285.0010482839316,1377.000708301357,1301.5426366264205,1379.946731912734,1301.4713701499502,1288.9122609982053,"Irene Cadurisch,Selina Gasparin,Elisa Gasparin,Lena Häcki-Gross","510,30,487,1238",27.071868583162217,33.686516084873375,22.444900752908968,110.25,216,44
Czechia,2018,8,6,2017-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5615.324477650442,5598.702280704427,5487.9508963405115,5337.322942011466,5176.465729192057,5596.334661171685,5505.656243955673,5467.70100628443,5356.563703096212,5188.007830589724,1403.8311194126104,1399.6755701761067,1371.9877240851279,1334.3307355028664,1294.1164322980142,1399.0836652929213,1376.4140609889182,1366.9252515711075,1339.140925774053,1297.001957647431,"Veronika Vitkova,Marketa Davidova,Jessica Jislova,Eva Kristejn Puskarčíková","43,1394,958,493",25.060232717316907,29.00205338809035,20.933607118412045,97.25,250,7
Belarus,2018,8,7,2017-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5975.585946003007,5768.552779754424,5794.639788850375,5501.047851111836,5263.421059930649,5969.7543266035,5730.570327297042,5776.743399465291,5466.294733526415,5290.308219693949,1493.8964865007517,1442.138194938606,1448.6599472125938,1375.261962777959,1315.8552649826622,1492.438581650875,1432.6425818242606,1444.1858498663228,1366.5736833816038,1322.5770549234871,"Nadzeya Pisareva,Darya Domracheva,Iryna Leshchanka,Nadezhda Skardino","91,9,483,25",29.96440793976728,32.70636550308008,26.365503080082135,188.25,290,88
Sweden,2018,8,8,2017-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5613.443854653202,5668.422156985347,5454.804907765236,5099.718531638299,5138.014083696713,5603.842620087632,5460.450498348979,5508.644367932604,5133.353240280554,5160.2020811946895,1403.3609636633005,1417.1055392463368,1363.701226941309,1274.9296329095748,1284.5035209241782,1400.960655021908,1365.1126245872447,1377.161091983151,1283.3383100701385,1290.0505202986724,"Anna Magnusson,Hanna Öberg,Mona Brorsson,Linn Gestblom","1305,1384,525,1301",23.990417522245036,27.704312114989733,22.105407255304584,51.0,91,23
Canada,2018,8,9,2017-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5232.156416948275,5349.84366611248,5174.293318993721,5061.83249398765,5109.357838846693,5217.360008098358,5335.563719300582,5204.90278029659,5070.808849574779,5132.031078184187,1308.0391042370688,1337.46091652812,1293.5733297484303,1265.4581234969125,1277.3394597116733,1304.3400020245895,1333.8909298251456,1301.2256950741476,1267.7022123936947,1283.0077695460468,"Rosanna Crawford,Emma Lunder,Julia Ransom,Megan Bankes","599,501,1013,1396",25.242299794661193,29.54962354551677,20.30116358658453,64.5,153,8
Japan,2018,8,10,2017-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4799.171428668122,4945.222252501524,4791.486808847145,5022.278255138041,5122.579303602397,4778.731428175452,5049.300528942327,4733.3000283049005,5073.370372293182,5140.305910036741,1199.7928571670304,1236.305563125381,1197.8717022117862,1255.5695637845101,1280.6448259005992,1194.682857043863,1262.3251322355818,1183.3250070762251,1268.3425930732956,1285.0764775091852,"Sari Maeda,Rina Mitsuhashi,Yurie Tanaka,Fuyuko Tachizaki","1677,1082,1078,95",35.28405201916495,55.75906913073237,27.54551676933607,72.5,184,27
Kazakhstan,2018,8,11,2017-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5326.189714869889,5391.969419432836,5195.62134694023,5064.6966445929265,5125.537679576052,5323.036248946066,5394.411919683844,5221.488834162762,5075.51357127447,5128.092478100307,1331.5474287174723,1347.992354858209,1298.9053367350575,1266.1741611482316,1281.384419894013,1330.7590622365165,1348.602979920961,1305.3722085406905,1268.8783928186176,1282.0231195250767,"Alina Kolomiyets,Darya Klimina,Olga Poltoranina,Galina Vishnevskaya-Sheporenko","509,575,73,840",27.299110198494184,30.781656399726213,23.83025325119781,87.25,112,70
Italy,2018,8,12,2017-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6097.956005113815,5590.407247519412,6077.591930233943,5439.295412377222,5164.707297413632,6118.670523412203,5683.326208946457,6017.293349200529,5427.47416835961,5150.884328799364,1524.4890012784538,1397.601811879853,1519.3979825584856,1359.8238530943056,1291.176824353408,1529.6676308530507,1420.8315522366142,1504.3233373001322,1356.8685420899026,1287.721082199841,"Alexia Runggaldier,Federica Sanfilippo,Dorothea Wierer,Lisa Vittozzi","478,528,54,1292",25.92539356605065,27.68788501026694,22.847364818617386,100.25,184,71
Norway,2018,8,13,2017-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5997.622186282507,5507.415374219687,5787.46739529371,5383.965799031181,5162.033333323147,6020.671183509102,5320.64112615184,5620.972682535499,5325.443916991494,5170.00900414433,1499.4055465706267,1376.8538435549217,1446.8668488234275,1345.9914497577952,1290.5083333307869,1505.1677958772755,1330.16028153796,1405.2431706338748,1331.3609792478735,1292.5022510360825,"Ingrid Landmark Tandrevold,Synnøve Solemdal,Marte Olsbu Røiseland,Hilde Fenne","1553,46,507,954",25.34360027378508,28.57221081451061,21.21286789869952,75.75,142,15
Poland,2018,8,14,2017-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5608.919308387368,5475.846521256361,5718.175456845471,5208.142657939958,5054.6145358322465,5627.054844059209,5653.1636671133765,5678.009113694851,5230.436643097919,5050.026415622028,1402.229827096842,1368.9616303140901,1429.5438642113677,1302.0356644849894,1263.6536339580616,1406.7637110148023,1413.2909167783441,1419.5022784237128,1307.6091607744797,1262.506603905507,"Magdalena Gwizdon,Monika Hojnisz-Staręga,Krystyna Guzik,Weronika Nowakowska","63,74,114,61",32.596851471594796,38.351813826146476,26.288843258042437,290.0,486,147
Russia,2018,8,15,2017-12-10,Hochfilzen,Austria,World Cup,1,Relay,N/A,0,L,1370.6882746527122,1314.5337306575018,1409.4282747735183,1322.974950396324,1274.0794081781291,1375.5516863860553,1376.0631444608894,1419.9776249563126,1327.4618373682238,1290.184320747116,1370.6882746527122,1314.5337306575018,1409.4282747735183,1322.974950396324,1274.0794081781291,1375.5516863860553,1376.0631444608894,1419.9776249563126,1327.4618373682238,1290.184320747116,Anna Frolina,88,33.91375770020534,33.91375770020534,33.91375770020534,110.0,110,110
South Korea,2018,8,15,2017-12-10,Hochfilzen,Austria,World Cup,3,Relay,N/A,0,L,3588.8780237496007,3724.6549883702965,3619.669187177285,3738.351549010808,3837.9783129971574,3590.758505988603,3808.2666417174514,3578.395317909911,3742.762468061577,3862.1957653493555,1196.2926745832003,1241.5516627900988,1206.5563957257616,1246.1171830036026,1279.3261043323857,1196.919501996201,1269.4222139058172,1192.7984393033037,1247.587489353859,1287.3985884497852,"Ji-Hee Mun,Ekaterina Avvakumova,Ji-Ae Park","124,1638,1005",27.71526351813826,29.35523613963039,26.666666666666668,59.666666666666664,143,17
Finland,2018,8,16,2017-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5585.84075746513,5460.530859940347,5476.245991852627,5365.319040069369,5241.140785093332,5612.1035547463525,5398.83318754679,5535.418338408756,5372.593972661335,5264.096131650048,1396.4601893662825,1365.1327149850867,1369.0614979631569,1341.3297600173423,1310.285196273333,1403.0258886865881,1349.7082968866976,1383.854584602189,1343.1484931653338,1316.024032912512,"Venla Lehtonen,Laura Toivanen,Mari Eder,Kaisa Mäkäräinen","2309,444,57,5",34.12251882272416,48.73648186173853,22.754277891854894,146.5,348,2
