Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Czechia,2022,5,7,2021-12-05,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5777.456101013129,5529.175339116329,5674.985871464451,5189.052099218174,5102.157835651244,5766.061112166585,5408.431508961801,5658.951535731115,5159.458158449173,5139.184192069359,1444.3640252532823,1382.2938347790823,1418.7464678661127,1297.2630248045434,1275.539458912811,1441.5152780416463,1352.1078772404503,1414.7378839327787,1289.8645396122934,1284.7960480173397,"Lucie Charvatova,Jessica Jislova,Marketa Davidova,Eva Kristejn Puskarčíková","1083,958,1394,493",35.766598220396986,59.86858316221766,24.919917864476385,138.75,207,102
Russia,2022,5,8,2021-12-05,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5979.249969661459,5995.455376144517,5727.308767832526,5321.917066812375,5168.340009373507,5977.6376584564805,5786.21812707381,5648.30711819319,5305.0271935570345,5167.024281809339,1494.8124924153647,1498.8638440361292,1431.8271919581316,1330.4792667030938,1292.0850023433768,1494.4094146141201,1446.5545317684525,1412.0767795482975,1326.2567983892586,1291.7560704523348,"Uliana Nigmatullina,Kristina Reztsova,Svetlana Mironova,Larisa Kuklina","1222,1582,1221,552",28.029431895961668,30.981519507186857,25.607118412046542,59.0,83,22
Switzerland,2022,5,9,2021-12-05,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5644.507628411016,5538.792495826137,5546.660472832428,5227.702332495228,5121.647697739393,5638.592247220182,5547.670528213239,5520.0924916340155,5229.700687086322,5128.656631231166,1411.126907102754,1384.6981239565343,1386.665118208107,1306.925583123807,1280.4119244348483,1409.6480618050455,1386.9176320533097,1380.0231229085039,1307.4251717715806,1282.1641578077915,"Selina Gasparin,Lena Häcki-Gross,Amy Baserga,Aita Gasparin","30,1238,2261,1003",28.27652292950034,37.672826830937716,21.182751540041068,162.25,301,5
Ukraine,2022,5,10,2021-12-05,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5844.2904963872925,5733.395052827211,5706.933471962573,5384.75368007515,5159.350867194929,5847.748164874874,5835.788543776004,5721.655035817143,5413.080330314545,5180.397970504668,1461.0726240968231,1433.3487632068027,1426.7333679906433,1346.1884200187876,1289.8377167987323,1461.9370412187186,1458.947135944001,1430.4137589542856,1353.2700825786362,1295.099492626167,"Yuliia Dzhima,Anastasiya Merkushyna,Olena Bilosiuk,Darya Blashko","505,1289,27,1348",29.71526351813826,34.90485968514716,25.853524982888434,159.25,253,42
Canada,2022,5,11,2021-12-05,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5217.965224023066,5302.497762066187,5131.128060667195,4995.722652464697,5117.4153277192445,5209.666380805359,5254.9008602609865,5087.864811963891,5024.268635955184,5130.223687953195,1304.4913060057665,1325.6244405165467,1282.7820151667988,1248.9306631161742,1279.3538319298111,1302.4165952013398,1313.7252150652466,1271.9662029909728,1256.067158988796,1282.5559219882987,"Emma Lunder,Benita Peiffer,Nadia Moser,Sarah Beaudry","501,2216,1786,1229",25.88637919233402,30.258726899383984,21.182751540041068,66.25,129,4
Estonia,2022,5,12,2021-12-05,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5121.424330526637,5050.062672510317,5159.820140447713,4880.881880011675,5131.558689833003,5114.860101281474,5124.7727028319405,5179.931172879993,4887.699573759698,5162.173827845323,1280.3560826316593,1262.5156681275791,1289.9550351119283,1220.2204700029188,1282.8896724582507,1278.7150253203686,1281.1931757079851,1294.9827932199983,1221.9248934399245,1290.5434569613308,"Susan Külm,Johanna Talihärm,Regina Ermits,Tuuli Tomingas","1043,894,1314,1245",26.629021218343603,28.44079397672827,25.311430527036276,83.0,150,6
USA,2022,5,13,2021-12-05,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5202.959456279721,5094.213198630522,5246.547519921249,5084.503334570358,5095.181790999051,5202.850669160723,5310.44263195538,5234.719556118247,5099.784257886792,5114.324742284902,1300.7398640699303,1273.5532996576305,1311.6368799803122,1271.1258336425894,1273.7954477497628,1300.7126672901807,1327.610657988845,1308.6798890295618,1274.946064471698,1278.5811855712254,"Deedra Irwin,Susan Dunklee,Clare Egan,Joanne Reid","2437,676,1345,1754",32.20396988364134,35.80835044490075,29.437371663244353,143.25,274,28
China,2022,5,14,2021-12-05,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5161.568449322623,5390.690735792034,5049.4623536605595,4840.824929562886,5128.876151681152,5164.55364235585,5190.269405275193,5114.358795484366,4848.024982458503,5150.85009107216,1290.3921123306557,1347.6726839480084,1262.3655884151399,1210.2062323907214,1282.219037920288,1291.1384105889624,1297.5673513187983,1278.5896988710915,1212.0062456146256,1287.71252276804,"Jialin Tang,Yuanmeng Chu,Fanqi Meng,Yan Zhang","76,1685,1681,870",26.227241615331966,30.083504449007528,22.039698836413415,93.0,169,33
Finland,2022,5,15,2021-12-05,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5075.14445066181,5090.904397609529,5096.952775778702,4979.247494479781,5093.8146586748335,5080.5135843772405,5180.656392851943,5132.01342786227,5010.657009135711,5120.604938232579,1268.7861126654525,1272.7260994023823,1274.2381939446755,1244.8118736199453,1273.4536646687084,1270.1283960943101,1295.1640982129857,1283.0033569655675,1252.6642522839277,1280.1512345581448,"Venla Lehtonen,Suvi Minkkinen,Mari Eder,Nastassia Kinnunen","2309,1233,57,93",31.133470225872692,36.728268309377135,26.740588637919235,132.5,281,42
Japan,2022,5,16,2021-12-05,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,4604.823339506787,4733.068822842277,4649.3846229931605,4896.395295880685,5120.330789387561,4604.452439993589,4771.659906362155,4658.025673524074,4921.276147593602,5142.951294587309,1151.2058348766968,1183.2672057105692,1162.3461557482901,1224.0988239701712,1280.0826973468902,1151.1131099983972,1192.9149765905388,1164.5064183810184,1230.3190368984006,1285.7378236468273,"Sari Maeda,Fuyuko Tachizaki,Asuka Hachisuka,Yurie Tanaka","1677,95,1742,1078",31.631759069130734,32.91170431211499,29.190965092402465,138.0,291,43
Austria,2022,5,17,2021-12-05,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5831.8133909260605,5683.461254561812,5749.970672985594,5261.822225308197,5173.149362274492,5864.388698917913,5771.452291702222,5717.022426548062,5265.579727139626,5203.161848839154,1457.9533477315151,1420.865313640453,1437.4926682463986,1315.4555563270492,1293.287340568623,1466.0971747294782,1442.8630729255556,1429.2556066370155,1316.3949317849065,1300.7904622097885,"Christina Rieder,Lisa Theresa Hauser,Dunja Zdouc,Julia Leitinger","914,1006,1080,1327",35.13141683778234,58.74880219028063,25.872689938398356,131.75,232,89
Poland,2022,5,18,2021-12-05,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5284.2858632092175,5257.234026135333,5321.162140318082,5044.074123909064,5178.954559890333,5307.729866320492,5200.088053387462,5367.677377871957,5074.197228341006,5196.059895402826,1321.0714658023044,1314.3085065338332,1330.2905350795204,1261.018530977266,1294.7386399725833,1326.932466580123,1300.0220133468656,1341.9193444679893,1268.5493070852515,1299.0149738507066,"Kinga Zblyut,Anna Maka,Kamila Zuk,Monika Hojnisz-Staręga","1297,941,1554,74",27.629021218343603,30.275154004106774,24.046543463381244,112.75,238,27
Kazakhstan,2022,5,19,2021-12-05,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,4705.394438702807,5113.690833180504,4682.915857898513,5026.012781133355,5105.497459482381,4719.738354920275,5151.448784704227,4763.412274574531,5040.666927327902,5105.252260543133,1176.3486096757017,1278.422708295126,1170.7289644746284,1256.5031952833388,1276.3743648705952,1179.9345887300688,1287.8621961760568,1190.8530686436327,1260.1667318319755,1276.3130651357833,"Yelizaveta Beletskaya,Darya Klimina,Galina Vishnevskaya-Sheporenko,Anastassiya Kondratyeva","1577,575,840,1223",28.43463381245722,32.24640657084189,25.793292265571527,106.0,157,58
Romania,2022,5,20,2021-12-05,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,4693.635088986201,4792.892987836555,4772.636493781303,5025.636612656878,5107.761583378483,4711.562008292165,4981.180494787894,4868.930264986936,5064.772381506271,5124.347655690645,1173.4087722465501,1198.2232469591388,1193.1591234453258,1256.4091531642196,1276.9403958446208,1177.8905020730413,1245.2951236969734,1217.232566246734,1266.1930953765677,1281.0869139226613,"Elena Chirkova,Anastasia Tolmacheva,Natalia Ushkina,Ana Larisa Cotrus","2636,2072,1580,1408",25.804243668720055,26.926762491444215,24.12046543463381,12.0,21,2
Bulgaria,2022,5,21,2021-12-05,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,4923.284271724805,4885.31117037408,4968.13912814655,5009.710664363997,5116.39213737707,4951.183572202242,5021.3207623509,5010.854898763137,5005.595966239971,5126.285388642346,1230.8210679312012,1221.32779259352,1242.0347820366376,1252.4276660909993,1279.0980343442675,1237.7958930505606,1255.330190587725,1252.7137246907841,1251.3989915599927,1281.5713471605866,"Maria Zdravkova,Daniela Kadeva,Lora Hristova,Milena Todorova","1398,1228,2569,1598",23.444216290212182,27.926078028747433,18.62012320328542,45.25,87,2
Sweden,2022,7,1,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6316.364663734657,5731.833724900407,6199.941719565939,5557.375755111303,5273.251539815074,6292.645190274407,5798.516328746064,6121.096550313739,5529.5153989273995,5286.17828213538,1579.0911659336643,1432.9584312251018,1549.9854298914847,1389.3439387778258,1318.3128849537684,1573.1612975686016,1449.629082186516,1530.2741375784346,1382.3788497318499,1321.544570533845,"Anna Magnusson,Linn Gestblom,Elvira Öberg,Hanna Öberg","1305,1301,2266,1384",25.76386036960986,27.457905544147845,22.78986995208761,113.75,147,64
Russia,2022,7,2,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5930.375262203611,5855.001418992849,5695.829748798494,5233.707757281564,5157.250450374215,5901.354035048812,5634.404143063051,5629.79474370426,5236.878881752248,5166.138132180585,1482.5938155509027,1463.7503547482122,1423.9574371996234,1308.426939320391,1289.3126125935537,1475.338508762203,1408.6010357657628,1407.448685926065,1309.219720438062,1291.5345330451462,"Svetlana Mironova,Valeriia Vasnetcova,Kristina Reztsova,Uliana Nigmatullina","1221,1770,1582,1222",26.433264887063658,27.800136892539356,24.54757015742642,50.5,85,18
France,2022,7,3,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6330.794913651995,5738.630593687587,6249.872677436156,5564.275932320153,5157.114637032878,6316.344496619284,5725.313938016652,6226.012976544824,5498.317174057649,5164.924711335409,1582.6987284129987,1434.6576484218967,1562.468169359039,1391.0689830800382,1289.2786592582195,1579.086124154821,1431.328484504163,1556.503244136206,1374.5792935144123,1291.2311778338521,"Chloe Chevalier,Justine Braisaz-Bouchet,Anais Bescond,Anais Chevalier-Bouchet","1218,1217,26,939",28.737166324435318,34.5763175906913,25.437371663244353,187.75,338,51
Germany,2022,7,4,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6402.454039355265,6100.2425725054845,6171.117022779885,5722.6827525796225,5329.835195414786,6392.913014606392,5911.0091920052155,6092.776309727875,5714.738410681038,5360.96314871109,1600.6135098388163,1525.0606431263711,1542.7792556949712,1430.6706881449056,1332.4587988536964,1598.228253651598,1477.7522980013039,1523.1940774319687,1428.6846026702594,1340.2407871777725,"Denise Herrmann-Wick,Franziska Preuß,Vanessa Voigt,Vanessa Hinz","2158,926,2165,1010",28.65571526351814,32.97467488021903,24.177960301163587,138.0,203,10
Ukraine,2022,7,5,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5820.895778078602,5822.875519290583,5643.972724508514,5445.357992587417,5171.922651224677,5801.4816595892,5823.459134679724,5626.075172499381,5456.829116961221,5182.369771860048,1455.2239445196506,1455.7188798226457,1410.9931811271285,1361.3394981468543,1292.9806628061692,1450.3704148973,1455.864783669931,1406.5187931248452,1364.2072792403053,1295.592442965012,"Yuliia Dzhima,Olena Bilosiuk,Darya Blashko,Iryna Petrenko","505,27,1348,924",30.364134154688568,34.92128678986995,25.869952087611225,151.75,255,44
Austria,2022,7,6,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5766.676774962348,5683.461254561812,5669.21132705204,5261.822225308198,5173.149362274492,5749.271843765832,5771.452291702221,5749.970672985594,5265.579727139626,5203.161848839154,1441.669193740587,1420.865313640453,1417.30283176301,1315.4555563270494,1293.287340568623,1437.317960941458,1442.8630729255553,1437.4926682463986,1316.3949317849065,1300.7904622097885,"Julia Leitinger,Dunja Zdouc,Christina Rieder,Lisa Theresa Hauser","1327,1080,914,1006",35.14784394250513,58.76522929500342,25.88911704312115,133.75,234,91
Norway,2022,7,7,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6214.271280379352,5876.1947101963515,5995.375639121614,5665.446810960806,5338.784922722154,6213.495722708876,5644.541290343973,6000.482074408206,5672.709673524588,5363.276379673122,1553.567820094838,1469.0486775490879,1498.8439097804035,1416.3617027402015,1334.6962306805385,1553.373930677219,1411.1353225859932,1500.1205186020516,1418.177418381147,1340.8190949182806,"Karoline Offigstad Knotten,Emilie Kalkenberg,Ingrid Landmark Tandrevold,Tiril Eckhoff","1275,1572,1553,473",27.03422313483915,31.55920602327173,24.432580424366872,121.75,265,34
Czechia,2022,7,8,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5649.207328096545,5439.4069404016755,5562.7794524917235,5160.774065063778,5135.196417165982,5637.382008491045,5450.892311943503,5518.990378466542,5145.055931186181,5163.004095701196,1412.3018320241363,1359.8517351004189,1390.6948631229309,1290.1935162659445,1283.7991042914955,1409.3455021227612,1362.7230779858758,1379.7475946166355,1286.2639827965452,1290.751023925299,"Marketa Davidova,Tereza Vobornikova,Jessica Jislova,Eva Kristejn Puskarčíková","1394,2442,958,493",26.19438740588638,30.937713894592743,21.530458590006845,110.25,209,7
Belarus,2022,7,9,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5654.845711304562,5253.730476439945,5584.681034646019,5256.4826996221755,5134.067984309796,5647.41133565589,5286.767086617218,5608.119780214444,5260.174783956152,5130.64878270522,1413.7114278261406,1313.4326191099863,1396.1702586615047,1314.1206749055439,1283.516996077449,1411.8528339139725,1321.6917716543046,1402.029945053611,1315.043695989038,1282.662195676305,"Hanna Sola,Elena Kruchinkina,Iryna Leshchanka,Irina Kruchinkina","1294,1379,483,1389",27.400410677618066,30.368240930869266,25.817932922655714,96.25,193,37
Estonia,2022,7,10,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5124.364798786608,5050.062672510317,5133.665884869165,4880.881880011675,5131.558689833004,5106.1053400351275,5124.7727028319405,5159.820140447713,4887.699573759698,5162.173827845323,1281.091199696652,1262.5156681275791,1283.4164712172912,1220.2204700029188,1282.889672458251,1276.5263350087819,1281.1931757079851,1289.9550351119283,1221.9248934399245,1290.5434569613308,"Tuuli Tomingas,Johanna Talihärm,Regina Ermits,Susan Külm","1245,894,1314,1043",26.645448323066393,28.45722108145106,25.32785763175907,85.0,152,8
Finland,2022,7,11,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5133.428474084195,5090.904397609529,5149.5745896693425,4979.247494479781,5093.8146586748335,5119.940157576289,5180.656392851943,5115.5847289424455,5010.657009135711,5120.604938232579,1283.3571185210487,1272.7260994023823,1287.3936474173356,1244.8118736199453,1273.4536646687084,1279.9850393940721,1295.1640982129857,1278.8961822356114,1252.6642522839277,1280.1512345581448,"Mari Eder,Venla Lehtonen,Suvi Minkkinen,Nastassia Kinnunen","57,2309,1233,93",31.14989733059548,36.74469541409993,26.757015742642025,134.5,283,44
USA,2022,7,12,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5247.8926908799285,5094.213198630522,5273.731520617955,5084.503334570358,5095.181790999051,5242.009550023402,5310.44263195538,5246.547519921249,5099.784257886792,5114.324742284902,1311.9731727199821,1273.5532996576305,1318.4328801544887,1271.1258336425894,1273.7954477497628,1310.5023875058505,1327.610657988845,1311.6368799803122,1274.946064471698,1278.5811855712254,"Susan Dunklee,Deedra Irwin,Clare Egan,Joanne Reid","676,2437,1345,1754",32.220396988364136,35.82477754962355,29.453798767967147,145.25,276,30
Italy,2022,7,13,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5393.636362196292,5266.337266994134,5375.390010025734,5106.326504617384,5129.951296533282,5395.973380937067,5302.132096653395,5332.979546129893,5132.821301148997,5142.237340590832,1348.409090549073,1316.5843167485334,1343.8475025064336,1276.581626154346,1282.4878241333206,1348.9933452342668,1325.5330241633487,1333.2448865324732,1283.2053252872493,1285.559335147708,"Michela Carrara,Lisa Vittozzi,Samuela Comola,Eleonora Fauner","1596,1292,1803,1780",24.817248459958932,26.850102669404517,23.616700889801507,60.0,200,2
Switzerland,2022,7,14,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5483.059534437728,5529.731358377269,5378.4164398870025,5103.101644036104,5110.1514869928,5492.746091759202,5440.488129204637,5434.775298190211,5063.831868168502,5126.358278574986,1370.764883609432,1382.4328395943173,1344.6041099717506,1275.775411009026,1277.5378717482,1373.1865229398004,1360.1220323011592,1358.6938245475528,1265.9579670421256,1281.5895696437465,"Elisa Gasparin,Lena Häcki-Gross,Amy Baserga,Irene Cadurisch","487,1238,2261,510",26.95208761122519,30.135523613963038,21.19917864476386,124.25,213,7
China,2022,7,15,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5153.401399009261,5390.690735792034,5051.267327898174,4840.824929562886,5128.876151681152,5157.593650287887,5190.269405275193,5042.279780271432,4848.024982458503,5150.85009107216,1288.3503497523152,1347.6726839480084,1262.8168319745434,1210.2062323907214,1282.219037920288,1289.3984125719717,1297.5673513187983,1260.569945067858,1212.0062456146256,1287.71252276804,"Fanqi Meng,Jialin Tang,Yuanmeng Chu,Yan Zhang","1681,76,1685,870",26.243668720054757,30.099931553730322,22.05612594113621,94.75,171,35
Slovakia,2022,7,16,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5176.302230559277,5149.853272855918,5158.646729545271,5118.597901147528,5174.592317840063,5185.633701081171,5209.412959737753,5175.10039123394,5136.370479160757,5188.603086724352,1294.0755576398192,1287.4633182139794,1289.6616823863178,1279.649475286882,1293.6480794600157,1296.4084252702928,1302.3532399344383,1293.775097808485,1284.0926197901892,1297.150771681088,"Maria Remenova,Ivona Fialkova,Zuzana Remenova,Paulina Batovska Fialkova","2249,548,2428,947",24.732375085557837,29.127994524298426,21.374401095140314,79.75,188,1
Poland,2022,7,17,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5228.489170339312,5276.989637300196,5274.044411385394,5101.157627365482,5159.636002261623,5243.582612224669,5276.338171622632,5336.482625788438,5119.358503829874,5177.146809325488,1307.122292584828,1319.247409325049,1318.5111028463484,1275.2894068413705,1289.9090005654057,1310.8956530561672,1319.084542905658,1334.1206564471095,1279.8396259574686,1294.286702331372,"Kamila Zuk,Monika Hojnisz-Staręga,Anna Maka,Magda Piczura","1554,74,941,2171",26.635865845311432,30.29158110882957,22.63381245722108,91.25,240,3
Kazakhstan,2022,7,18,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4723.436144448684,5113.690833180505,4706.012521653032,5026.012781133355,5105.497459482381,4728.8594163116095,5151.448784704227,4698.272576905929,5040.666927327902,5105.252260543133,1180.859036112171,1278.4227082951263,1176.503130413258,1256.5031952833388,1276.3743648705952,1182.2148540779024,1287.8621961760568,1174.5681442264822,1260.1667318319755,1276.3130651357833,"Galina Vishnevskaya-Sheporenko,Anastassiya Kondratyeva,Yelizaveta Beletskaya,Darya Klimina","840,1223,1577,575",28.451060917180012,32.26283367556468,25.809719370294317,107.75,159,59
Slovenia,2022,7,19,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4871.122073033768,4921.604870331614,4861.113979414604,4947.898262094661,5107.761583378483,4884.311127849852,4920.255883148657,4893.710074242439,4988.423071998778,5124.347655690645,1217.780518258442,1230.4012175829034,1215.278494853651,1236.9745655236652,1276.9403958446208,1221.077781962463,1230.0639707871642,1223.4275185606098,1247.1057679996945,1281.0869139226613,"Polona Klemencic,Kaja Zorc,Nika Vindisar,Ziva Klemencic","1606,2548,2195,2218",21.521560574948666,24.654346338124572,18.559890485968513,26.75,72,1
Bulgaria,2022,7,20,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4886.305636317,4885.311170374079,4941.574777513959,5009.710664363997,5116.392137377071,4904.775440687369,5021.3207623509,5019.839499943209,5005.595966239971,5126.285388642347,1221.57640907925,1221.3277925935197,1235.3936943784897,1252.4276660909993,1279.0980343442677,1226.1938601718423,1255.330190587725,1254.9598749858023,1251.3989915599927,1281.5713471605868,"Milena Todorova,Maria Zdravkova,Lora Hristova,Daniela Kadeva","1598,1398,2569,1228",23.460643394934973,27.942505133470224,18.636550308008214,47.0,89,3
Japan,2022,7,21,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4560.279382861386,4733.068822842276,4612.686413308285,4896.395295880684,5120.330789387561,4574.715666337135,4771.659906362154,4649.384622993161,4921.276147593602,5142.951294587309,1140.0698457153464,1183.267205710569,1153.1716033270714,1224.098823970171,1280.0826973468902,1143.6789165842838,1192.9149765905386,1162.3461557482904,1230.3190368984006,1285.7378236468273,"Fuyuko Tachizaki,Asuka Hachisuka,Sari Maeda,Yurie Tanaka","95,1742,1677,1078",31.648186173853524,32.92813141683778,29.207392197125255,140.0,293,45
Canada,2022,7,22,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5037.363856953661,5189.227368141165,5042.9306367509525,4984.434490618814,5117.4153277192445,5068.450584107457,5311.972168291265,5116.383996762748,5025.984214534877,5130.223687953195,1259.3409642384152,1297.3068420352913,1260.7326591877381,1246.1086226547036,1279.3538319298111,1267.1126460268642,1327.9930420728163,1279.095999190687,1256.4960536337192,1282.5559219882987,"Sarah Beaudry,Megan Bankes,Emma Lunder,Benita Peiffer","1229,1396,501,2216",25.87748117727584,30.275154004106774,21.19917864476386,71.75,130,6
Romania,2022,7,23,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4638.955281354435,4880.753960659307,4692.866171681783,5025.636612656878,5107.761583378483,4663.175999878871,5001.542381235272,4746.487807178152,5064.77238150627,5124.347655690645,1159.7388203386088,1220.1884901648268,1173.2165429204458,1256.4091531642196,1276.9403958446208,1165.7939999697178,1250.385595308818,1186.621951794538,1266.1930953765675,1281.0869139226613,"Anastasia Tolmacheva,Eniko Marton,Natalia Ushkina,Elena Chirkova","2072,1698,1580,2636",25.488021902806295,26.94318959616701,22.806297056810404,14.25,25,4
South Korea,2022,7,24,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4401.162905139084,4636.060611227502,4480.879180237427,4968.172764258011,5112.939790594168,4424.913666310717,4764.698624593186,4413.978886542304,4990.56386935394,5129.195655138486,1100.290726284771,1159.0151528068754,1120.2197950593568,1242.0431910645027,1278.234947648542,1106.2284165776794,1191.1746561482964,1103.494721635576,1247.640967338485,1282.2989137846214,"Ekaterina Avvakumova,Eunjung Ko,Seon-Su Kim,Ji-Hee Mun","1638,1359,715,124",30.63107460643395,33.35797399041752,25.516769336071185,93.0,173,56
France,2022,17,1,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6404.803567954683,5578.681417136585,6262.058913538718,5681.045197515709,5196.678180708865,6384.5016348966765,5632.162546574734,6192.077271868674,5637.345077436323,5189.547523471543,1601.2008919886707,1394.6703542841462,1565.5147283846795,1420.2612993789273,1299.1695451772162,1596.1254087241691,1408.0406366436835,1548.0193179671685,1409.3362693590807,1297.3868808678858,"Julia Simon,Chloe Chevalier,Anais Chevalier-Bouchet,Justine Braisaz-Bouchet","1300,1218,939,1217",26.479123887748116,28.919917864476385,25.26488706365503,138.0,201,57
Sweden,2022,17,2,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5921.274153327415,5562.584570033672,5766.439134161463,5294.118389984884,5199.640078301723,5893.4296794444635,5398.6738888431755,5780.398696566031,5304.876447977973,5211.6354977358515,1480.3185383318537,1390.646142508418,1441.6097835403657,1323.529597496221,1299.9100195754309,1473.3574198611159,1349.6684722107939,1445.0996741415076,1326.2191119944932,1302.9088744339629,"Anna Magnusson,Johanna Skottheim,Mona Brorsson,Stina Nilsson","1305,1340,525,2763",28.695414099931554,31.800136892539356,26.79260780287474,90.5,199,13
Russia,2022,17,3,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6100.001288303945,5499.277906931756,5875.982086445356,5348.775786660399,5162.773668693985,6081.235033120885,5444.047317233054,5779.50377776399,5295.633463914654,5169.448407178288,1525.0003220759863,1374.819476732939,1468.995521611339,1337.1939466650997,1290.6934171734963,1520.3087582802214,1361.0118293082635,1444.8759444409975,1323.9083659786636,1292.362101794572,"Valeriia Vasnetcova,Irina Kazakevich,Kristina Reztsova,Svetlana Mironova","1770,2086,1582,1221",25.82135523613963,27.89322381930185,24.640657084188913,47.25,93,26
Germany,2022,17,4,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6174.374725400425,6043.065113794069,6013.597653686845,5608.466866655846,5211.183282072877,6161.644079311372,5901.612230034651,5993.499965618552,5618.316307007133,5232.700723213786,1543.5936813501062,1510.7662784485171,1503.3994134217112,1402.1167166639616,1302.7958205182192,1540.411019827843,1475.4030575086626,1498.374991404638,1404.5790767517833,1308.1751808034464,"Vanessa Voigt,Vanessa Hinz,Denise Herrmann-Wick,Franziska Hildebrand","2165,1010,2158,619",30.490075290896648,34.81177275838467,24.27104722792608,153.0,238,19
Belarus,2022,17,5,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6288.336835834054,5613.853321294632,6124.466707920801,5466.372529730448,5150.971551520689,6281.241165120954,5519.970120993448,6090.433655763586,5453.639413691273,5144.013793687785,1572.0842089585135,1403.463330323658,1531.1166769802003,1366.593132432612,1287.7428878801722,1570.3102912802385,1379.992530248362,1522.6084139408965,1363.4098534228183,1286.0034484219464,"Iryna Leshchanka,Hanna Sola,Dzinara Alimbekava,Elena Kruchinkina","483,1294,544,1379",27.21971252566735,30.46132785763176,25.7056810403833,117.25,199,77
Italy,2022,17,6,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5778.35158097396,5617.547158402205,5755.183258462495,5401.139127998503,5178.890666528901,5762.626987543121,5662.005876944179,5773.712936895288,5394.20560044501,5195.268266584343,1444.58789524349,1404.3867896005513,1438.7958146156238,1350.2847819996257,1294.7226666322254,1440.6567468857802,1415.5014692360448,1443.428234223822,1348.5514001112524,1298.8170666460858,"Lisa Vittozzi,Federica Sanfilippo,Samuela Comola,Dorothea Wierer","1292,528,1803,54",28.415468856947296,31.783709787816562,23.709787816563995,175.0,324,10
