Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Slovakia,2017,20,13,2017-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4972.209097131252,4976.5725910977835,5014.499359276404,5002.403350377061,5098.279602475591,4967.855555821968,5106.537757693194,5084.53117994506,5056.272575155517,5131.167661304,1243.052274282813,1244.1431477744459,1253.624839819101,1250.6008375942652,1274.5699006188977,1241.963888955492,1276.6344394232985,1271.132794986265,1264.0681437888793,1282.791915326,"Ivona Fialkova,Jana Gerekova,Paulina Batovska Fialkova,Terezia Poliakova","548,41,947,572",26.593429158110883,32.153319644079396,22.168377823408623,103.5,243,28
Kazakhstan,2017,20,14,2017-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5447.941973019377,5489.294880035113,5313.747773952679,5032.647253712338,5135.977915386405,5461.2640555936905,5634.232471038516,5265.412145616567,5033.317824756706,5136.804505056076,1361.9854932548442,1372.3237200087783,1328.4369434881698,1258.1618134280845,1283.9944788466012,1365.3160138984226,1408.558117759629,1316.3530364041417,1258.3294561891764,1284.201126264019,"Olga Poltoranina,Anna Kistanova,Darya Klimina,Galina Vishnevskaya-Sheporenko","73,495,575,840",26.659137577002053,29.900068446269678,22.94866529774127,70.25,99,51
Czechia,2017,20,15,2017-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5745.2134063025605,5677.123378424393,5615.365339919786,5468.344021974414,5184.792267177188,5770.59572051593,5747.960117221353,5551.51869270979,5483.088271288057,5194.058944246036,1436.3033515756401,1419.2808446060983,1403.8413349799464,1367.0860054936036,1296.198066794297,1442.6489301289826,1436.9900293053383,1387.8796731774476,1370.7720678220142,1298.514736061509,"Eva Kristejn Puskarčíková,Lea Johanidesova,Veronika Vitkova,Lucie Charvatova","493,569,43,1083",34.06570841889117,55.00068446269678,26.053388090349074,96.0,233,19
China,2017,20,16,2017-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5145.8922950568485,5208.2421400870935,5092.288218161163,4908.757884814009,5131.044797906539,5159.986360206469,5326.43996731904,5146.920547365935,4930.299245305795,5151.789391516452,1286.4730737642121,1302.0605350217734,1273.0720545402908,1227.1894712035023,1282.7611994766348,1289.9965900516172,1331.60999182976,1286.7301368414837,1232.5748113264488,1287.947347879113,"Jialin Tang,Yan Zhang,Fanqi Meng,Xuelan Wang","76,870,1681,1403",22.310061601642712,25.215605749486652,18.34633812457221,47.75,102,2
Canada,2017,20,17,2017-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5260.539713984055,5499.673853624023,5207.589865987227,5089.397945817816,5119.157092130735,5282.56859671204,5506.111718168422,5241.080692979604,5122.51145732915,5134.877145711876,1315.1349284960138,1374.9184634060057,1301.8974664968068,1272.349486454454,1279.7892730326837,1320.64214917801,1376.5279295421055,1310.270173244901,1280.6278643322876,1283.719286427969,"Rosanna Crawford,Julia Ransom,Emma Lunder,Megan Tandy","599,1013,501,108",26.59753593429158,28.66803559206023,23.964407939767284,80.25,139,15
Bulgaria,2017,20,18,2017-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4616.028371198169,4619.4818560970025,4701.656066501425,4902.9304119213175,5111.60879152041,4625.7953186731065,4692.853825635808,4730.909045418724,4936.862421691381,5126.09220675961,1154.0070927995423,1154.8704640242506,1175.4140166253562,1225.7326029803294,1277.9021978801024,1156.4488296682766,1173.213456408952,1182.727261354681,1234.2156054228453,1281.5230516899026,"Desislava Stoyanova,Daniela Kadeva,Stefani Popova,Emilia Yordanova","869,1228,1000,553",24.87611225188227,27.718001368925393,23.058179329226558,85.0,166,11
Japan,2017,20,19,2017-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4776.998317572188,4977.912419287019,4867.202238160829,5033.301829704104,5124.758633939532,4795.138690476311,5274.7972281837265,4897.060753504893,5085.982677568302,5141.704197484806,1194.249579393047,1244.4781048217546,1216.8005595402074,1258.325457426026,1281.189658484883,1198.7846726190778,1318.6993070459316,1224.2651883762233,1271.4956693920756,1285.4260493712015,"Rina Mitsuhashi,Sari Maeda,Yurie Tanaka,Fuyuko Tachizaki","1082,1677,1078,95",34.402464065708415,54.87748117727584,26.663928815879533,61.5,169,13
Russia,2017,20,20,2017-01-22,Antholz-Anterselva,Italy,World Cup,1,Relay,N/A,0,L,1376.916774504177,1392.2197212498027,1405.076076222936,1334.7498845191253,1274.2277022024975,1387.6265090703919,1354.1951538609258,1415.4383071374418,1352.0237654644923,1290.131972765034,1376.916774504177,1392.2197212498027,1405.076076222936,1334.7498845191253,1274.2277022024975,1387.6265090703919,1354.1951538609258,1415.4383071374418,1352.0237654644923,1290.131972765034,Anna Frolina,88,33.0321697467488,33.0321697467488,33.0321697467488,93.0,93,93
South Korea,2017,20,20,2017-01-22,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,3302.4485617984656,3493.402169296426,3407.4073429794425,3730.888185385274,3833.7065936403073,3312.100360383134,3660.157955271974,3375.953034668918,3734.174315283827,3844.5691550697074,1100.816187266155,1164.4673897654754,1135.802447659814,1243.6293951284247,1277.9021978801024,1104.0334534610447,1220.0526517573246,1125.3176782229727,1244.7247717612756,1281.5230516899026,"Eunjung Ko,Ji-Hee Mun,Ji-Ae Park","1359,124,1005",24.9637234770705,28.473648186173854,20.632443531827516,56.0,133,17
Lithuania,2017,20,21,2017-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4297.443949896967,4370.955629740547,4469.587792707837,4932.181082897484,5103.3489208954325,4312.756626398951,4497.72334878708,4528.784623199625,4998.340201413269,5108.85424595809,1074.3609874742417,1092.7389074351368,1117.3969481769593,1233.045270724371,1275.8372302238581,1078.1891565997378,1124.43083719677,1132.1961557999061,1249.5850503533172,1277.2135614895226,"Natalija Kocergina,Diana Rasimoviciute-Brice,Gabriele Lescinskaite,Natalija Paulauskaite","906,83,1313,1276",27.707049965776868,32.90896646132786,20.829568788501028,85.25,194,24
Estonia,2017,20,22,2017-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4451.187159360556,4485.895407025573,4594.463944389794,5006.001776856256,5111.60879152041,4475.090744754496,4634.181541695544,4622.907629935122,5055.937670293859,5126.09220675961,1112.796789840139,1121.4738517563933,1148.6159860974485,1251.500444214064,1277.9021978801024,1118.772686188624,1158.545385423886,1155.7269074837805,1263.9844175734647,1281.5230516899026,"Kristel Viigipuu,Kadri Lehtla,Tuuli Tomingas,Grete Gaim","492,67,1245,714",25.969199178644764,31.72347707049966,22.050650239561943,77.5,175,3
Germany,2017,24,1,2017-02-17,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,6708.650581086999,6750.700669792549,6212.622744314926,5776.044057303399,5314.0953861016615,6688.866692542584,6602.891562976901,6172.947719188555,5776.708257835471,5304.402932417091,1677.1626452717499,1687.6751674481372,1553.1556860787316,1444.0110143258498,1328.5238465254154,1672.216673135646,1650.7228907442252,1543.2369297971388,1444.1770644588678,1326.1007331042726,"Vanessa Hinz,Maren Hammerschmidt,Franziska Hildebrand,Laura Dahlmeier","1010,560,619,485",26.404517453798768,29.90554414784394,23.49075975359343,94.75,156,46
Ukraine,2017,24,2,2017-02-17,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,6200.10016676425,6301.8353130972755,5874.968553202759,5507.226009071539,5206.824766233185,6174.25115516323,6057.722047846594,5834.575208642967,5494.796134279243,5205.426448442501,1550.0250416910626,1575.4588282743189,1468.7421383006897,1376.8065022678848,1301.7061915582963,1543.5627887908074,1514.4305119616486,1458.6438021607416,1373.6990335698108,1301.3566121106253,"Olena Bilosiuk,Yuliia Dzhima,Iryna Petrenko,Anastasiya Merkushyna","27,505,924,1289",25.810403832991103,30.10814510609172,22.094455852156056,96.75,185,24
France,2017,24,3,2017-02-17,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,6569.59562592882,6092.024063646614,6286.313990902731,5723.03810354079,5234.022544688421,6556.5256407484485,6170.318970145097,6213.726308027675,5656.198512373886,5241.49212124537,1642.398906482205,1523.0060159116535,1571.5784977256828,1430.7595258851975,1308.5056361721051,1639.1314101871121,1542.5797425362744,1553.4315770069188,1414.0496280934715,1310.3730303113425,"Celia Aymonier,Anais Chevalier-Bouchet,Justine Braisaz-Bouchet,Marie Dorin Habert","1627,939,1217,10",25.210814510609172,30.666666666666668,20.62422997946612,103.0,246,37
Czechia,2017,24,4,2017-02-17,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,6194.49514499542,6100.427597960112,5988.750605516629,5694.554144230538,5339.668063025554,6175.4954787516945,6068.405201157041,6025.061283052214,5678.05977032463,5327.030813704463,1548.623786248855,1525.106899490028,1497.1876513791572,1423.6385360576346,1334.9170157563885,1543.8738696879236,1517.1013002892603,1506.2653207630535,1419.5149425811576,1331.7577034261158,"Eva Kristejn Puskarčíková,Veronika Vitkova,Jessica Jislova,Gabriela Soukalová","493,43,958,68",26.043121149897328,28.191649555099247,22.559890485968513,128.0,236,16
Italy,2017,24,5,2017-02-17,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,6244.384805118979,5976.092858809978,5998.097841125437,5446.082507166131,5153.631128021158,6232.987966984167,5752.76014099645,5918.331925443193,5383.909027180109,5158.037196900041,1561.0962012797447,1494.0232147024944,1499.5244602813593,1361.5206267915328,1288.4077820052894,1558.2469917460417,1438.1900352491125,1479.5829813607982,1345.9772567950272,1289.5092992250102,"Dorothea Wierer,Federica Sanfilippo,Lisa Vittozzi,Alexia Runggaldier","54,528,1292,478",25.11498973305955,26.87748117727584,22.036960985626283,85.0,167,55
Sweden,2017,24,6,2017-02-17,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,5611.101705801196,5514.325062800608,5474.289379151469,5078.744283705873,5147.741628233889,5587.9607309280955,5701.408816302849,5416.467201015556,5125.721299589224,5158.564337935254,1402.775426450299,1378.581265700152,1368.5723447878672,1269.6860709264683,1286.9354070584723,1396.9901827320239,1425.3522040757123,1354.116800253889,1281.430324897306,1289.6410844838135,"Hanna Öberg,Mona Brorsson,Anna Magnusson,Emma Nilsson","1384,525,1305,961",23.331279945242986,26.89390828199863,21.295003422313485,42.25,78,16
Poland,2017,24,7,2017-02-17,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,5604.360934176111,5652.689416311899,5582.564707364669,5242.8127232675215,5069.323921917074,5585.701849081445,5788.267761825255,5604.149359155234,5297.638152849034,5074.630394690316,1401.0902335440278,1413.1723540779747,1395.6411768411672,1310.7031808168804,1267.3309804792684,1396.4254622703613,1447.0669404563137,1401.0373397888086,1324.4095382122584,1268.657598672579,"Kinga Zblyut,Magdalena Gwizdon,Krystyna Guzik,Monika Hojnisz-Staręga","1297,63,114,74",29.596851471594796,37.54140999315537,21.859000684462696,233.25,471,16
Slovakia,2017,24,8,2017-02-17,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,5546.000641852456,5651.762480849913,5451.332735046168,5282.987197868365,5185.757209527178,5529.966341433981,5502.722198814018,5442.890219633729,5268.949724613489,5226.562027180791,1386.500160463114,1412.9406202124783,1362.833183761542,1320.7467994670913,1296.4393023817945,1382.4915853584953,1375.6805497035045,1360.7225549084324,1317.2374311533722,1306.6405067951978,"Ivona Fialkova,Anastasiya Kuzmina,Paulina Batovska Fialkova,Jana Gerekova","548,12,947,41",27.813141683778234,32.473648186173854,22.239561943874058,132.75,246,30
Belarus,2017,24,9,2017-02-17,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,5984.271309613463,5961.786325384097,5859.794548535343,5439.334161252734,5280.623935772168,5984.064593646137,5829.77348976937,5857.367273650376,5438.439923767004,5320.551051276612,1496.0678274033658,1490.4465813460242,1464.9486371338357,1359.8335403131834,1320.155983943042,1496.0161484115342,1457.4433724423425,1464.341818412594,1359.609980941751,1330.137762819153,"Iryna Leshchanka,Nadzeya Pisareva,Darya Domracheva,Nadezhda Skardino","483,91,9,25",29.154004106776178,31.89596167008898,25.555099247091032,175.5,274,80
Russia,2017,24,10,2017-02-17,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,6010.757043404679,5909.447099023351,5758.111719863287,5538.976061313153,5195.859496308802,6016.697016118208,6132.843844042964,5706.392756403839,5509.813006068116,5197.840847926901,1502.6892608511698,1477.3617747558378,1439.5279299658218,1384.7440153282882,1298.9648740772004,1504.174254029552,1533.210961010741,1426.5981891009596,1377.453251517029,1299.4602119817253,"Irina Starykh,Svetlana Sleptsova,Olga Podchufarova,Tatiana Akimova","1045,4,1001,1339",27.722792607802877,30.55167693360712,24.54483230663929,68.0,151,13
Norway,2017,24,11,2017-02-17,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,5865.400672258414,5513.163541915602,5708.343248642714,5447.287372599067,5262.209826990824,5871.850842460087,5706.253301006036,5711.379490354359,5457.88846377869,5266.709984852118,1466.3501680646034,1378.2908854789005,1427.0858121606784,1361.8218431497667,1315.552456747706,1467.9627106150217,1426.563325251509,1427.8448725885899,1364.4721159446724,1316.6774962130296,"Marte Olsbu Røiseland,Kaia Wøien Nicolaisen,Hilde Fenne,Tiril Eckhoff","507,555,954,473",25.737850787132103,26.746064339493497,23.770020533880903,68.75,131,25
Kazakhstan,2017,24,12,2017-02-17,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,5402.219959360826,5567.424973365196,5228.635303812182,5046.673145744939,5135.977915386405,5400.758992073367,5478.846439612513,5291.491824340897,5067.67324604468,5136.804505056077,1350.5549898402064,1391.856243341299,1307.1588259530456,1261.6682864362347,1283.9944788466012,1350.1897480183418,1369.7116099031282,1322.8729560852244,1266.91831151117,1284.2011262640192,"Galina Vishnevskaya-Sheporenko,Darya Klimina,Alina Kolomiyets,Olga Poltoranina","840,575,509,73",26.48870636550308,29.971252566735114,23.019849418206707,76.0,102,63
Switzerland,2017,24,13,2017-02-17,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,5530.014794575462,5393.518508490968,5562.304119519804,5141.459160374152,5155.194854023195,5536.675356409064,5364.894329781159,5547.654561579667,5163.049679825079,5168.613559562757,1382.5036986438654,1348.379627122742,1390.576029879951,1285.364790093538,1288.7987135057988,1384.168839102266,1341.2235824452898,1386.9136403949167,1290.7624199562697,1292.1533898906891,"Selina Gasparin,Elisa Gasparin,Aita Gasparin,Lena Häcki-Gross","30,487,1003,1238",25.686516084873375,32.87611225188227,21.634496919917865,109.0,200,54
USA,2017,24,14,2017-02-17,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,5321.985439298722,5341.652140680123,5299.830287687105,5170.767284138172,5100.245332195342,5327.6385046505775,5071.434070900772,5250.667185531412,5183.092157319299,5119.597991398009,1330.4963598246804,1335.4130351700308,1324.9575719217762,1292.691821034543,1275.0613330488354,1331.9096261626444,1267.858517725193,1312.666796382853,1295.7730393298248,1279.8994978495023,"Madeleine Phaneuf,Susan Dunklee,Clare Egan,Joanne Reid","1341,676,1345,1754",26.676933607118414,31.01163586584531,21.806981519507186,59.25,162,10
Finland,2017,24,15,2017-02-17,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,5468.02552254818,5546.5115548833555,5318.573153805285,5343.452611867964,5221.944657533404,5481.422647538477,5464.433293575085,5368.36746639462,5370.212001292277,5230.416594154758,1367.006380637045,1386.6278887208389,1329.6432884513213,1335.863152966991,1305.486164383351,1370.3556618846192,1366.1083233937713,1342.091866598655,1342.5530003230692,1307.6041485386895,"Laura Toivanen,Sanna Markkanen Laari,Kaisa Mäkäräinen,Mari Eder","444,502,5,57",34.53798767967146,47.92607802874743,26.847364818617386,155.0,332,33
Canada,2017,24,16,2017-02-17,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,5266.325576119279,5534.060181596317,5190.440775914027,5078.098247754517,5119.157092130735,5279.570077474388,5499.673853624023,5207.589865987227,5127.946830523768,5134.877145711876,1316.5813940298196,1383.5150453990793,1297.6101939785067,1269.5245619386292,1279.7892730326837,1319.892519368597,1374.9184634060057,1301.8974664968068,1281.986707630942,1283.719286427969,"Emma Lunder,Julia Ransom,Rosanna Crawford,Megan Tandy","501,1013,599,108",26.668720054757014,28.739219712525667,24.035592060232716,83.5,143,18
Slovenia,2017,24,17,2017-02-17,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,5113.009371396905,5131.783032716358,5077.146077538613,4999.971715280694,5166.719908900846,5127.0454475404385,5109.6279273147375,5098.896940703747,5033.133475795606,5183.408349493871,1278.2523428492264,1282.9457581790896,1269.2865193846533,1249.9929288201736,1291.6799772252116,1281.7613618851096,1277.4069818286844,1274.7242351759367,1258.2833689489014,1295.8520873734678,"Urska Poje,Polona Klemencic,Anja Erzen,Teja Gregorin","1086,1606,1077,11",25.14168377823409,36.63791923340178,19.77549623545517,112.25,360,1
Russia,2017,24,18,2017-02-17,Hochfilzen,Austria,World Championship,1,Relay,N/A,0,L,1416.9888176664867,1440.2436081822948,1433.6781073155862,1331.8495578843751,1274.2277022024975,1425.353903206148,1392.2197212498027,1405.076076222936,1334.7498845191253,1290.131972765034,1416.9888176664867,1440.2436081822948,1433.6781073155862,1331.8495578843751,1274.2277022024975,1425.353903206148,1392.2197212498027,1405.076076222936,1334.7498845191253,1290.131972765034,Anna Frolina,88,33.10335386721424,33.10335386721424,33.10335386721424,97.0,97,97
South Korea,2017,24,18,2017-02-17,Hochfilzen,Austria,World Championship,3,Relay,N/A,0,L,3523.7530173594296,3799.7800593015445,3522.715442015935,3730.888185385274,3833.7065936403073,3530.17294211525,3694.449777939458,3493.890895430569,3734.174315283827,3844.5691550697074,1174.5843391198098,1266.5933531005148,1174.2384806719783,1243.6293951284247,1277.9021978801024,1176.7243140384167,1231.4832593131525,1164.6302984768563,1244.7247717612756,1281.5230516899026,"Ji-Hee Mun,Eunjung Ko,Ekaterina Avvakumova","124,1359,1638",25.18731462468629,28.544832306639286,20.70362765229295,52.666666666666664,136,3
Estonia,2017,24,19,2017-02-17,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,4543.0028539929845,4702.563092800915,4621.14569572257,4947.502077146217,5111.60879152041,4551.964801542417,4823.308450647366,4686.79701791987,4984.936930056529,5126.09220675961,1135.7507134982461,1175.6407732002288,1155.2864239306425,1236.8755192865542,1277.9021978801024,1137.9912003856043,1205.8271126618415,1171.6992544799675,1246.2342325141321,1281.5230516899026,"Johanna Talihärm,Kadri Lehtla,Kristel Viigipuu,Meril Beilmann","894,67,492,1321",25.906228610540722,31.79466119096509,21.686516084873375,82.25,178,11
Japan,2017,24,20,2017-02-17,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,4904.6727458725845,5054.667395509004,4949.610687682241,4978.403297505977,5124.758633939532,4926.987302916894,5132.881319622666,4997.192103636261,5023.230048614701,5141.704197484807,1226.1681864681461,1263.666848877251,1237.4026719205604,1244.6008243764943,1281.189658484883,1231.7468257292235,1283.2203299056664,1249.2980259090652,1255.8075121536754,1285.4260493712018,"Rina Mitsuhashi,Fuyuko Tachizaki,Kirari Tanaka,Sari Maeda","1082,95,1701,1677",32.45311430527036,54.94866529774127,20.032854209445585,53.75,172,1
Lithuania,2017,24,21,2017-02-17,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,4268.613407582698,4288.938044564331,4457.021332797323,4932.181082897484,5103.3489208954325,4280.824950481485,4445.543187668926,4495.078214763329,4998.340201413269,5108.854245958089,1067.1533518956744,1072.2345111410827,1114.2553331993308,1233.045270724371,1275.8372302238581,1070.2062376203712,1111.3857969172316,1123.7695536908323,1249.5850503533172,1277.2135614895224,"Gabriele Lescinskaite,Natalija Paulauskaite,Natalija Kocergina,Diana Rasimoviciute-Brice","1313,1276,906,83",27.7782340862423,32.98015058179329,20.90075290896646,87.75,197,25
Bulgaria,2017,24,22,2017-02-17,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,4616.290401051435,4710.249575194368,4710.728533699092,4890.686512518791,5111.60879152041,4641.237304019196,4706.602948973372,4746.808960967702,4930.856205904352,5126.09220675961,1154.0726002628587,1177.562393798592,1177.682133424773,1222.6716281296976,1277.9021978801024,1160.309326004799,1176.650737243343,1186.7022402419254,1232.714051476088,1281.5230516899026,"Stefani Popova,Desislava Stoyanova,Daniela Kadeva,Emilia Yordanova","1000,869,1228,553",24.947296372347708,27.789185489390828,23.12936344969199,87.75,170,13
Germany,2017,28,1,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,L,6066.108365175854,6036.8412645519575,5821.066774109218,5465.807318570161,5171.048730197307,6035.912742634704,5948.428637645748,5775.996426527665,5468.25571009667,5174.162899550337,1516.5270912939634,1509.2103161379894,1455.2666935273046,1366.4518296425404,1292.7621825493268,1508.978185658676,1487.107159411437,1443.9991066319162,1367.0639275241674,1293.5407248875842,"Nadine Horchler,Maren Hammerschmidt,Denise Herrmann-Wick,Franziska Hildebrand","80,560,2158,619",29.055441478439423,30.704996577686515,27.36208076659822,65.75,160,6
Norway,2017,28,2,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,L,5880.896731661572,5513.163541915601,5694.367210791944,5456.344089814885,5249.558789006127,5850.601783222138,5706.253301006036,5708.343248642714,5435.6679145041735,5254.209381615081,1470.224182915393,1378.2908854789002,1423.591802697986,1364.0860224537212,1312.3896972515317,1462.6504458055344,1426.563325251509,1427.0858121606784,1358.9169786260434,1313.5523454037702,"Hilde Fenne,Marte Olsbu Røiseland,Kaia Wøien Nicolaisen,Tiril Eckhoff","954,507,555,473",25.781656399726213,26.78986995208761,23.813826146475016,72.0,135,27
Czechia,2017,28,3,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,L,5989.935035422101,5898.73948567491,5800.728984554695,5503.694703057275,5287.878558224171,5964.85898118214,5928.750207564855,5825.302670016669,5505.383702077193,5307.514517132501,1497.4837588555251,1474.6848714187274,1450.1822461386737,1375.9236757643187,1321.9696395560427,1491.214745295535,1482.1875518912138,1456.3256675041673,1376.3459255192984,1326.8786292831253,"Gabriela Soukalová,Lucie Charvatova,Eva Kristejn Puskarčíková,Jessica Jislova","68,1083,493,958",32.80698151950718,55.11567419575633,22.60369609856263,83.5,171,18
Sweden,2017,28,4,2017-03-05,Pyeongchang,South Korea,World Cup,3,Relay,N/A,0,L,4285.461973559508,4099.442066959422,4168.434580300391,3801.3261050448823,3869.839430353786,4266.77068435975,4221.633961834711,4115.985091615025,3786.7120653443253,3877.0412862453513,1428.487324519836,1366.480688986474,1389.4781934334635,1267.1087016816275,1289.9464767845955,1422.2568947865832,1407.2113206115703,1371.9950305383418,1262.237355114775,1292.347095415117,"Mona Brorsson,Emma Nilsson,Anna Magnusson","525,961,1305",24.053844398813595,26.937713894592743,21.930184804928132,53.666666666666664,81,39
Netherlands,2017,28,4,2017-03-05,Pyeongchang,South Korea,World Cup,1,Relay,N/A,0,L,1258.1479031695908,1228.5417948867882,1207.537743076566,1262.1834224750023,1300.4086072301852,1247.3314257286258,1085.619068999214,1212.898202605072,1285.2644524557581,1300.0,1258.1479031695908,1228.5417948867882,1207.537743076566,1262.1834224750023,1300.4086072301852,1247.3314257286258,1085.619068999214,1212.898202605072,1285.2644524557581,1300.0,Chardine Sloof,678,24.62696783025325,24.62696783025325,24.62696783025325,40.0,40,40
Italy,2017,28,5,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,L,6220.799473022316,5976.092858809978,6010.557974828927,5421.063297771756,5175.906437989697,6212.762615608769,5752.760140996451,5962.151487279524,5426.320992874735,5153.8183999134635,1555.199868255579,1494.0232147024944,1502.6394937072318,1355.265824442939,1293.9766094974243,1553.1906539021923,1438.1900352491127,1490.537871819881,1356.5802482186837,1288.4545999783659,"Dorothea Wierer,Alexia Runggaldier,Lisa Vittozzi,Federica Sanfilippo","54,478,1292,528",25.15879534565366,26.921286789869953,22.080766598220396,88.5,171,59
France,2017,28,6,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,L,6399.309805536029,6030.741140929428,6220.460824955342,5578.315661164919,5118.193486172685,6400.428159299181,6152.219729684026,6165.736849408838,5539.66426316974,5136.62827133769,1599.8274513840072,1507.685285232357,1555.1152062388355,1394.5789152912298,1279.5483715431712,1600.1070398247953,1538.0549324210065,1541.4342123522094,1384.916065792435,1284.1570678344226,"Justine Braisaz-Bouchet,Anais Chevalier-Bouchet,Anais Bescond,Celia Aymonier","1217,939,26,1627",25.028747433264886,29.806981519507186,20.66803559206023,95.75,205,41
Ukraine,2017,28,7,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,L,6004.664811249199,5939.511483236824,5734.51560963394,5527.245646558878,5234.873447358723,6000.59287000786,5884.388990146133,5721.360679074143,5521.420034332903,5222.35475340262,1501.1662028122998,1484.877870809206,1433.628902408485,1381.8114116397196,1308.7183618396807,1500.148217501965,1471.0972475365334,1430.3401697685358,1380.3550085832258,1305.588688350655,"Anastasiya Merkushyna,Iryna Petrenko,Valj Semerenko,Yuliia Dzhima","1289,924,14,505",26.097878165639973,31.12662559890486,22.138261464750173,119.25,264,28
Canada,2017,28,8,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,L,5350.516443028984,5534.060181596317,5245.183060444529,5073.225293870848,5119.157092130735,5334.227205590459,5499.673853624023,5190.440775914027,5078.098247754517,5134.877145711876,1337.629110757246,1383.5150453990793,1311.2957651111321,1268.306323467712,1279.7892730326837,1333.5568013976147,1374.9184634060057,1297.6101939785067,1269.5245619386292,1283.719286427969,"Megan Tandy,Emma Lunder,Julia Ransom,Rosanna Crawford","108,501,1013,599",26.71252566735113,28.78302532511978,24.07939767282683,86.5,146,21
Kazakhstan,2017,28,9,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,L,5386.4590711449055,5459.243827825518,5281.776805400304,4964.567805472829,5135.977915386404,5375.590838318738,5288.038481260064,5229.464210824941,4982.575537020637,5136.804505056076,1346.6147677862264,1364.8109569563794,1320.444201350076,1241.1419513682072,1283.994478846601,1343.8977095796845,1322.009620315016,1307.3660527062352,1245.6438842551593,1284.201126264019,"Anna Kistanova,Darya Klimina,Galina Vishnevskaya-Sheporenko,Alina Kolomiyets","495,575,840,509",25.659822039698835,27.49349760438056,23.06365503080082,76.75,105,57
Belarus,2017,28,10,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,L,6072.575034580328,6201.9595059051835,5889.099067184237,5480.609446717157,5280.924407909775,6083.501306824537,5933.113414769967,5864.701871729968,5467.610894891665,5306.342591701867,1518.143758645082,1550.4898764762959,1472.2747667960593,1370.1523616792892,1320.2311019774438,1520.8753267061343,1483.2783536924917,1466.175467932492,1366.9027237229163,1326.5856479254667,"Darya Yurkevich,Darya Domracheva,Iryna Leshchanka,Nadezhda Skardino","595,9,483,25",29.28062970568104,31.939767282683093,25.598904859685145,168.75,278,42
