Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Austria,2023,33,6,2023-03-11,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5526.711992305618,5464.831476054907,5326.295897856022,5135.649103365239,5132.571364121216,5514.306529921675,5382.023265655842,5335.820447068597,5179.515944431755,5144.944466360018,1381.6779980764045,1366.2078690137268,1331.5739744640055,1283.9122758413098,1283.142841030304,1378.5766324804188,1345.5058164139605,1333.9551117671492,1294.8789861079388,1286.2361165900045,"Tamara Steiner,Dunja Zdouc,Anna Gandler,Anna Juppe","1587,1080,2264,2776",32.86721423682409,60.010951403148525,22.17659137577002,55.25,154,18
Czechia,2023,33,7,2023-03-11,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5845.364421695113,5700.219895513262,5686.853838542298,5309.818430387602,5175.451659479533,5843.473568754059,5659.668721409902,5677.094576710759,5327.701219828581,5180.315091264055,1461.3411054237783,1425.0549738783154,1421.7134596355745,1327.4546075969006,1293.8629148698833,1460.8683921885147,1414.9171803524755,1419.2736441776897,1331.9253049571453,1295.0787728160137,"Tereza Vobornikova,Jessica Jislova,Marketa Davidova,Lucie Charvatova","2442,958,1394,1083",34.676933607118414,61.13073237508556,22.77618069815195,135.75,178,44
Switzerland,2023,33,8,2023-03-11,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5912.233556088814,5593.463150924608,5895.088607138717,5281.504203246504,5041.46787994443,5916.840903003603,5538.99584944668,5811.958985210912,5303.887114485806,5061.264831852895,1478.0583890222035,1398.365787731152,1473.7721517846792,1320.376050811626,1260.3669699861075,1479.2102257509007,1384.74896236167,1452.989746302728,1325.9717786214514,1265.3162079632239,"Lena Häcki-Gross,Elisa Gasparin,Aita Gasparin,Amy Baserga","1238,487,1003,2261",27.62286105407255,31.27173169062286,22.444900752908968,182.5,255,38
Ukraine,2023,33,9,2023-03-11,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5583.169083004147,5535.645574901424,5631.992580082728,5178.528804116977,5115.157768365652,5586.030033094377,5526.349878970358,5548.457237478064,5199.241792238016,5159.531916710223,1395.7922707510368,1383.911393725356,1407.998145020682,1294.6322010292442,1278.789442091413,1396.5075082735943,1381.5874697425895,1387.114309369516,1299.810448059504,1289.8829791775559,"Anastasiya Merkushyna,Olena Bilosiuk,Darya Blashko,Yuliia Dzhima","1289,27,1348,505",30.977412731006154,36.167008898015055,27.11567419575633,189.25,279,69
Canada,2023,33,10,2023-03-11,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5095.721416175166,5112.096447638432,4995.648351782795,5047.438816758602,5145.163466328659,5094.8170957852435,5056.293844870464,4998.762832307776,5078.437235158947,5146.589531841066,1273.9303540437916,1278.024111909608,1248.9120879456987,1261.8597041896505,1286.2908665821647,1273.7042739463109,1264.073461217616,1249.690708076944,1269.6093087897368,1286.6473829602664,"Emma Lunder,Emily Dickson,Nadia Moser,Benita Peiffer","501,1634,1786,2216",26.35386721423682,31.52087611225188,22.444900752908968,75.75,175,23
Estonia,2023,33,11,2023-03-11,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,4991.938349497617,5092.98463826158,4909.495953761073,4833.4073377075765,5128.641664262787,4993.296918826381,5043.795885574205,4941.824387098876,4801.419169241625,5155.282803092774,1247.9845873744043,1273.246159565395,1227.3739884402682,1208.3518344268941,1282.1604160656968,1248.3242297065954,1260.9489713935513,1235.456096774719,1200.3547923104063,1288.8207007731935,"Susan Külm,Tuuli Tomingas,Johanna Talihärm,Regina Ermits","1043,1245,894,1314",27.8911704312115,29.702943189596166,26.573579739904176,124.0,185,50
Poland,2023,33,12,2023-03-11,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5008.515149424205,5035.315396685062,5099.927814229433,4919.864063916988,5135.739935667034,5014.374862043411,5045.809136764743,5099.540895035627,4997.110936557675,5158.486181063564,1252.1287873560514,1258.8288491712656,1274.9819535573583,1229.966015979247,1283.9349839167585,1253.5937155108527,1261.4522841911858,1274.8852237589067,1249.2777341394187,1289.621545265891,"Kamila Zuk,Joanna Jakiela,Natalia Sidorowicz,Anna Maka","1554,1612,2951,941",26.158795345653658,30.80082135523614,24.024640657084188,62.25,132,19
Finland,2023,33,13,2023-03-11,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5215.7652306085965,5067.557248226776,5229.137305167832,4988.321450362539,5106.234439830408,5230.420042818413,5133.886215543533,5206.234691758928,5000.552335347279,5136.175383426297,1303.9413076521491,1266.889312056694,1307.284326291958,1247.0803625906346,1276.558609957602,1307.6050107046033,1283.4715538858832,1301.558672939732,1250.1380838368198,1284.0438458565743,"Suvi Minkkinen,Nastassia Kinnunen,Erika Jänkä,Heidi Kuuttinen","1233,93,1241,2282",29.629705681040384,37.99041752224504,24.97741273100616,87.75,175,2
USA,2023,33,14,2023-03-11,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,4927.843277907946,5061.497039572832,4976.1318601619105,4872.47631749477,5143.659109642909,4941.847048741884,5091.180422198366,5044.554820906477,4946.0813180341,5154.21809723984,1231.9608194769864,1265.374259893208,1244.0329650404776,1218.1190793736926,1285.9147774107273,1235.461762185471,1272.7951055495914,1261.1387052266193,1236.520329508525,1288.55452430996,"Chloe Levins,Deedra Irwin,Kelsey Joan Dickinson,Joanne Reid","1602,2437,1225,1754",28.994524298425738,30.78713210130048,24.878850102669404,63.5,143,16
Slovakia,2023,33,15,2023-03-11,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,4970.056330607175,5093.871280670861,5082.878252868567,5112.456142803953,5122.711338254254,4990.191194053094,5170.483143797019,5115.916040896029,5225.9371938513705,5135.595447278226,1242.5140826517938,1273.4678201677152,1270.7195632171417,1278.1140357009883,1280.6778345635635,1247.5477985132734,1292.6207859492547,1278.9790102240072,1306.4842984628426,1283.8988618195565,"Ivona Fialkova,Zuzana Remenova,Paulina Batovska Fialkova,Maria Remenova","548,2428,947,2249",25.97809719370294,30.373716632443532,22.62012320328542,115.25,242,22
Norway,2024,4,1,2023-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,6044.79539810863,5880.141661626643,5827.520520548897,5456.86649074458,5188.922339267558,6019.823584913637,5702.890891324954,5820.021471261445,5398.303081181162,5208.095576370539,1511.1988495271576,1470.0354154066608,1456.8801301372243,1364.216622686145,1297.2305848168894,1504.9558962284093,1425.7227228312386,1455.0053678153613,1349.5757702952906,1302.0238940926347,"Ingrid Landmark Tandrevold,Karoline Offigstad Knotten,Marthe Kråkstad Johansen,Juni Arnekleiv","1553,1275,1802,2384",26.43874058863792,28.895277207392198,24.78028747433265,77.25,188,3
Sweden,2024,4,2,2023-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,6369.503214076049,5939.137586020723,6298.607448371453,5933.134130701366,5350.198949870499,6356.161464785328,5948.258819072153,6318.755818565389,5904.589533265348,5399.489878534578,1592.3758035190122,1484.7843965051807,1574.6518620928632,1483.2835326753416,1337.5497374676247,1589.040366196332,1487.0647047680382,1579.6889546413472,1476.147383316337,1349.8724696336444,"Elvira Öberg,Hanna Öberg,Anna Magnusson,Linn Gestblom","2266,1384,1305,1301",27.729637234770706,29.423682409308693,24.755646817248458,165.75,197,116
Germany,2024,4,3,2023-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5984.823990502959,5830.70309611031,5911.270832275279,5427.332474074634,5319.02507672359,5967.824484878824,5767.482923407799,5910.584514453493,5435.277414016966,5334.090071158265,1496.2059976257397,1457.6757740275775,1477.8177080688197,1356.8331185186585,1329.7562691808976,1491.956121219706,1441.8707308519497,1477.6461286133733,1358.8193535042415,1333.5225177895663,"Janina Hettich-Walz,Selina Grotian,Franziska Preuß,Vanessa Voigt","1579,2783,926,2165",25.748802190280628,29.71937029431896,19.679671457905545,96.0,228,3
Switzerland,2024,4,4,2023-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5857.185651316543,5689.549333180498,5826.915633470289,5281.504203246504,5035.1277471403555,5842.294644900758,5534.443678285916,5860.420191789149,5303.887114485806,5014.1343615743,1464.2964128291358,1422.3873332951246,1456.7289083675723,1320.376050811626,1258.7819367850889,1460.5736612251894,1383.610919571479,1465.1050479472872,1325.9717786214514,1253.533590393575,"Elisa Gasparin,Amy Baserga,Aita Gasparin,Lena Häcki-Gross","487,2261,1003,1238",28.342915811088297,31.991786447638603,23.16495550992471,187.75,260,42
France,2024,4,5,2023-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,6438.138800654064,5942.174917171886,6338.160557131578,5757.383469742312,5357.504116051698,6439.462578742499,5936.050146045131,6282.29283004782,5724.3292101070265,5385.298960060821,1609.534700163516,1485.5437292929714,1584.5401392828944,1439.345867435578,1339.3760290129244,1609.8656446856248,1484.0125365112829,1570.573207511955,1431.0823025267566,1346.3247400152052,"Justine Braisaz-Bouchet,Julia Simon,Chloe Chevalier,Lou Jeanmonnot","1217,1300,1218,1769",26.925393566050648,28.073921971252567,25.086926762491444,132.5,220,44
Czechia,2024,4,6,2023-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5775.858404837778,5569.819168849476,5786.263576820042,5309.818430387602,5158.770716782197,5767.738351742578,5655.187825308779,5732.737985636774,5327.701219828581,5178.680972275373,1443.9646012094445,1392.454792212369,1446.5658942050104,1327.4546075969006,1289.6926791955493,1441.9345879356445,1413.7969563271947,1433.1844964091936,1331.9253049571453,1294.6702430688433,"Jessica Jislova,Marketa Davidova,Tereza Vobornikova,Lucie Charvatova","958,1394,2442,1083",35.39698836413416,61.8507871321013,23.496235455167692,140.0,184,49
Austria,2024,4,7,2023-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5619.937408738291,5462.972821194104,5556.573342071692,5358.126678191282,5229.041425572266,5612.754211777129,5435.404974530672,5571.463872518592,5361.22181060139,5254.081283014945,1404.9843521845728,1365.743205298526,1389.143335517923,1339.5316695478205,1307.2603563930666,1403.1885529442823,1358.851243632668,1392.865968129648,1340.3054526503474,1313.5203207537363,"Lisa Theresa Hauser,Tamara Steiner,Anna Gandler,Kristina Oberthaler","1006,1587,2264,2267",26.258042436687198,29.95208761122519,22.89664613278576,85.75,294,3
Italy,2024,4,8,2023-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5931.841466189151,5759.390160111047,5715.919053021834,5434.093219037889,5226.265458270407,5935.993817912312,5664.857519614883,5748.711791144435,5393.222192277233,5240.761118269325,1482.9603665472878,1439.8475400277619,1428.9797632554585,1358.5233047594722,1306.5663645676018,1483.998454478078,1416.2143799037208,1437.1779477861087,1348.3055480693083,1310.1902795673313,"Hannah Auchentaller,Rebecca Passler,Dorothea Wierer,Samuela Comola","2552,2533,54,1803",26.039014373716633,33.65639972621492,22.245037645448324,117.75,375,18
Poland,2024,4,9,2023-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5189.802117786903,5204.879849254503,5055.704612276193,4971.877873459782,5117.73343517256,5181.67540296349,5047.947377560391,5043.447733993998,5037.2189420504255,5143.293648024033,1297.4505294467258,1301.2199623136257,1263.9261530690483,1242.9694683649454,1279.43335879314,1295.4188507408726,1261.9868443900978,1260.8619334984994,1259.3047355126064,1285.8234120060083,"Daria Gembicka,Joanna Jakiela,Natalia Sidorowicz,Anna Maka","2233,1612,2951,941",25.928131416837783,31.52087611225188,22.2258726899384,32.5,70,2
Slovenia,2024,4,10,2023-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5249.162284078657,5196.008394987842,5253.427196011762,5036.127459160425,5125.220306688018,5247.100448663664,5174.026884773163,5190.501802180121,5078.1748294895915,5136.329043860489,1312.2905710196642,1299.0020987469604,1313.3567990029405,1259.0318647901063,1281.3050766720046,1311.775112165916,1293.5067211932908,1297.6254505450302,1269.5437073723979,1284.0822609651223,"Ziva Klemencic,Lena Repinc,Anamarija Lampic,Polona Klemencic","2218,2555,2354,1606",24.651608487337437,28.451745379876797,20.643394934976044,45.25,116,14
Estonia,2024,4,11,2023-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5184.163742733712,5201.521483037108,5063.4035078464385,4885.981923105314,5133.959897182012,5185.051893432392,5187.697704755999,5052.5052581942855,4879.289768028876,5150.933154544578,1296.040935683428,1300.380370759277,1265.8508769616096,1221.4954807763286,1283.489974295503,1296.262973358098,1296.9244261889999,1263.1263145485714,1219.822442007219,1287.7332886361446,"Regina Ermits,Tuuli Tomingas,Susan Külm,Hanna-Brita Kaasik","1314,1245,1043,2955",27.09445585215606,28.90075290896646,24.355920602327174,81.5,139,2
Ukraine,2024,4,12,2023-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5202.298741620246,5398.779276323554,5057.960646095162,5055.154094497418,5111.52186386651,5208.081663940316,5342.266730199857,5077.800847574973,5140.0983047014215,5130.251555826576,1300.5746854050615,1349.6948190808885,1264.4901615237904,1263.7885236243544,1277.8804659666275,1302.020415985079,1335.5666825499643,1269.4502118937432,1285.0245761753554,1282.562888956644,"Iryna Petrenko,Anna Kryvonos,Khrystyna Dmytrenko,Darya Blashko","924,1574,1589,1348",27.478439425051334,31.4031485284052,24.49828884325804,44.25,87,3
Slovakia,2024,4,13,2023-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,4764.760934655891,4855.6336780473575,4777.522995513433,5012.998937132223,5108.186960302708,4765.24198799833,4968.279036666237,4755.729980890518,5089.577439330979,5124.391530698711,1191.1902336639728,1213.9084195118394,1194.3807488783582,1253.2497342830557,1277.046740075677,1191.3104969995825,1242.0697591665592,1188.9324952226295,1272.3943598327448,1281.0978826746777,"Zuzana Remenova,Ema Kapustova,Maria Remenova,Julia Machyniakova","2428,2575,2249,2420",22.771389459274467,23.446954140999313,20.958247775496236,18.75,40,1
USA,2024,4,14,2023-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,4987.378124276222,5071.7623913826355,4994.095464900168,4932.803200627768,5113.186101323958,4997.1216111830445,5120.677177619212,5002.608488782089,4978.4385022550005,5135.315979914518,1246.8445310690554,1267.9405978456589,1248.523866225042,1233.200800156942,1278.2965253309894,1249.2804027957611,1280.169294404803,1250.6521221955222,1244.6096255637501,1283.8289949786295,"Kelsey Joan Dickinson,Jackie Garso,Deedra Irwin,Margie Freed","1225,2775,2437,3044",28.148528405201915,31.50718685831622,24.70362765229295,26.0,76,3
Canada,2024,4,15,2023-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5070.454691088447,5075.005590167595,5017.972433029608,5047.438816758601,5137.355964718216,5087.093260122996,5125.2819804926685,5019.947866326712,5078.437235158947,5150.606288601897,1267.6136727721118,1268.7513975418988,1254.493108257402,1261.8597041896503,1284.338991179554,1271.773315030749,1281.3204951231671,1254.986966581678,1269.6093087897368,1287.6515721504743,"Nadia Moser,Benita Peiffer,Emily Dickson,Emma Lunder","1786,2216,1634,501",27.073921971252567,32.24093086926762,23.16495550992471,79.5,181,26
Latvia,2024,4,16,2023-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,4604.799029319407,4751.830030640692,4730.558907907934,5021.682023386336,5110.131827029108,4615.828544032924,4824.4029492357395,4713.083347413921,5049.916767657374,5118.577891320594,1151.1997573298518,1187.957507660173,1182.6397269769834,1255.420505846584,1277.532956757277,1153.957136008231,1206.1007373089349,1178.2708368534802,1262.4791919143436,1279.6444728301485,"Sanita Bulina,Annija Sabule,Sandra Bulina,Baiba Bendika","2459,1597,2473,531",26.06297056810404,32.42436687200548,22.60917180013689,66.0,183,14
Romania,2024,4,17,2023-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,4522.288578545507,4664.580865759964,4600.362860929088,4978.982078149318,5108.186960302708,4535.908780761848,4797.287071833961,4623.809074164238,5028.1773592967875,5124.391530698711,1130.5721446363768,1166.145216439991,1150.090715232272,1244.7455195373295,1277.046740075677,1133.977195190462,1199.3217679584902,1155.9522685410595,1257.0443398241969,1281.0978826746777,"Anastasia Tolmacheva,Eniko Marton,Elena Chirkova,Andreea Mezdrea","2072,1698,2636,2419",26.26694045174538,28.908966461327857,22.477754962354553,33.5,47,14
Finland,2024,4,18,2023-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5165.625544673525,5104.670212588517,5268.701148335195,5073.924112900501,5090.610311130024,5197.66139044991,5169.148521594461,5209.270093556079,5100.406071727411,5095.6114020275545,1291.4063861683812,1276.1675531471292,1317.1752870837988,1268.4810282251253,1272.652577782506,1299.4153476124775,1292.2871303986153,1302.3175233890197,1275.1015179318526,1273.9028505068886,"Noora Kaisa Keränen,Erika Jänkä,Suvi Minkkinen,Sonja Leinamo","2469,1241,1233,2793",25.21971252566735,28.974674880219027,21.77138945927447,47.75,132,3
Norway,2024,9,1,2023-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6234.93404784661,5876.783171060604,5935.3881182305795,5569.165494456158,5188.922339267558,6216.146772189495,5702.890891324954,5849.11071509906,5509.346121811661,5208.095576370538,1558.7335119616525,1469.195792765151,1483.8470295576449,1392.2913736140395,1297.2305848168894,1554.0366930473738,1425.7227228312386,1462.277678774765,1377.3365304529152,1302.0238940926345,"Juni Arnekleiv,Karoline Offigstad Knotten,Marit Ishol Skogan,Ingrid Landmark Tandrevold","2384,1275,2269,1553",26.593429158110883,28.92539356605065,24.810403832991103,81.75,193,6
Sweden,2024,9,2,2023-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6396.5154807635045,5869.0832238211215,6228.55377489983,5792.535848967528,5324.961678057542,6385.375606777145,5934.271203483704,6157.830297213843,5728.396711640217,5358.072723799704,1599.1288701908761,1467.2708059552804,1557.1384437249576,1448.133962241882,1331.2404195143854,1596.3439016942862,1483.567800870926,1539.4575743034607,1432.0991779100543,1339.518180949926,"Elvira Öberg,Anna Magnusson,Hanna Öberg,Mona Brorsson","2266,1305,1384,525",28.822039698836413,33.70294318959617,24.78576317590691,178.25,233,121
France,2024,9,3,2023-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6381.861393121154,5793.618211023847,6130.8350023427465,5715.567352037597,5328.996213882275,6374.477815436415,5767.255951050697,6040.213300636597,5665.001710901592,5359.861969505969,1595.4653482802885,1448.4045527559617,1532.7087505856866,1428.8918380093992,1332.2490534705687,1593.6194538591037,1441.8139877626743,1510.0533251591492,1416.250427725398,1339.9654923764922,"Lou Jeanmonnot,Julia Simon,Justine Braisaz-Bouchet,Gilonne Guigonnat","1769,1300,1217,1805",26.188911704312115,27.433264887063654,25.037645448323065,112.5,225,6
Italy,2024,9,4,2023-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5812.156878566754,5601.268698144386,5620.712426866814,5340.971621775794,5142.514952376533,5799.156418794177,5516.843866942222,5651.165875878512,5348.047469981163,5139.990033425923,1453.0392196416885,1400.3171745360964,1405.1781067167035,1335.2429054439485,1285.6287380941333,1449.7891046985442,1379.2109667355555,1412.791468969628,1337.0118674952907,1284.9975083564807,"Beatrice Trabucchi,Rebecca Passler,Samuela Comola,Lisa Vittozzi","2455,2533,1803,1292",24.981519507186857,28.84599589322382,22.275154004106774,88.25,261,5
Germany,2024,9,5,2023-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5836.692243390095,5662.661971508756,5691.567785490637,5330.817939009165,5211.612767412658,5828.950123838798,5549.67318863014,5681.425638523505,5356.648913940141,5225.596444551005,1459.1730608475239,1415.665492877189,1422.8919463726593,1332.7044847522911,1302.9031918531646,1457.2375309596996,1387.418297157535,1420.3564096308762,1339.1622284850353,1306.3991111377513,"Marion Wiesensarter,Janina Hettich-Walz,Selina Grotian,Vanessa Voigt","1227,1579,2783,2165",25.571526351813823,28.919917864476385,19.709787816563995,44.75,87,8
Austria,2024,9,6,2023-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5695.5074676785935,5480.187909318857,5642.611011337765,5292.873439982221,5229.041425572266,5689.936343584424,5483.0700629002495,5560.185645941116,5302.812711142477,5254.081283014945,1423.8768669196484,1370.0469773297143,1410.6527528344413,1323.2183599955551,1307.2603563930666,1422.484085896106,1370.7675157250624,1390.046411485279,1325.7031777856193,1313.5203207537363,"Lisa Theresa Hauser,Anna Juppe,Tamara Steiner,Anna Gandler","1006,2776,1587,2264",25.922655715263517,29.982203969883642,22.926762491444215,97.75,299,27
Switzerland,2024,9,7,2023-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5717.295107982633,5539.867014771709,5611.342008199965,5273.268771106965,5075.087101829951,5716.514563781112,5510.421558856694,5557.825132920644,5243.368085935423,5069.247084971235,1429.3237769956584,1384.9667536929273,1402.8355020499912,1318.3171927767412,1268.7717754574878,1429.128640945278,1377.6053897141735,1389.456283230161,1310.8420214838557,1267.3117712428088,"Lena Häcki-Gross,Amy Baserga,Flurina Volken,Aita Gasparin","1238,2261,1027,1003",27.931553730321696,30.255989048596852,23.195071868583163,129.0,247,13
Czechia,2024,9,8,2023-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5768.635514657256,5569.819168849476,5668.305538458785,5335.123810037963,5158.770716782197,5773.466001160515,5655.187825308779,5592.328280579845,5293.96883824588,5178.680972275373,1442.158878664314,1392.454792212369,1417.0763846146963,1333.7809525094908,1289.6926791955493,1443.3665002901287,1413.7969563271947,1398.0820701449613,1323.49220956147,1294.6702430688433,"Marketa Davidova,Lucie Charvatova,Jessica Jislova,Tereza Vobornikova","1394,1083,958,2442",35.427104722792606,61.88090349075975,23.526351813826146,144.5,189,53
Slovenia,2024,9,9,2023-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5221.755378821543,5196.008394987842,5231.862162710846,5020.3687056481795,5125.220306688018,5220.6923067645275,5174.026884773163,5187.713512454398,5074.815267471708,5136.329043860489,1305.4388447053857,1299.0020987469604,1307.9655406777115,1255.0921764120449,1281.3050766720046,1305.1730766911319,1293.5067211932908,1296.9283781135996,1268.703816867927,1284.0822609651223,"Polona Klemencic,Anamarija Lampic,Lena Repinc,Ziva Klemencic","1606,2354,2555,2218",24.681724845995895,28.48186173853525,20.673511293634498,49.25,120,18
Ukraine,2024,9,10,2023-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5470.13416509622,5588.9968558666105,5433.1291301662595,5147.9716084867405,5147.5525848197885,5478.213689863748,5636.061104182625,5407.877188578775,5166.358351806935,5168.121327735941,1367.533541274055,1397.2492139666526,1358.2822825415649,1286.9929021216851,1286.8881462049471,1369.553422465937,1409.0152760456563,1351.9692971446937,1291.5895879517338,1292.0303319339853,"Iryna Petrenko,Anastasiya Merkushyna,Yuliia Dzhima,Khrystyna Dmytrenko","924,1289,505,1589",29.522245037645447,33.223819301848046,24.528405201916495,129.0,274,5
Poland,2024,9,11,2023-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5144.21199528067,5204.879849254502,5071.658205903458,4983.586445260749,5117.73343517256,5150.409431471282,5047.947377560391,5055.785463256019,5014.056693317707,5143.293648024033,1286.0529988201674,1301.2199623136255,1267.9145514758645,1245.8966113151873,1279.43335879314,1287.6023578678205,1261.9868443900978,1263.9463658140048,1253.5141733294267,1285.8234120060083,"Daria Gembicka,Joanna Jakiela,Anna Maka,Natalia Sidorowicz","2233,1612,941,2951",25.958247775496236,31.550992470910334,22.255989048596852,36.5,75,5
Finland,2024,9,12,2023-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5339.838816129839,5353.621667096945,5406.706126594102,5114.880455174914,5089.632803896289,5354.476200781024,5327.171180632151,5457.056203257525,5171.944421590727,5086.3596756375155,1334.9597040324597,1338.4054167742363,1351.6765316485255,1278.7201137937284,1272.4082009740723,1338.619050195256,1331.7927951580377,1364.2640508143813,1292.9861053976817,1271.5899189093789,"Sonja Leinamo,Daria Virolainen,Noora Kaisa Keränen,Suvi Minkkinen","2793,1235,2469,1233",26.95687885010267,34.874743326488705,21.801505817932924,57.75,137,5
Romania,2024,9,13,2023-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4410.141548427128,4664.580865759964,4491.607814688117,4978.982078149318,5108.186960302708,4413.180191203954,4797.28707183396,4603.924507675612,5028.177359296788,5124.391530698711,1102.535387106782,1166.145216439991,1122.9019536720293,1244.7455195373295,1277.046740075677,1103.2950478009884,1199.32176795849,1150.981126918903,1257.044339824197,1281.0978826746777,"Elena Chirkova,Andreea Mezdrea,Anastasia Tolmacheva,Eniko Marton","2636,2419,2072,1698",26.29705681040383,28.93908281998631,22.507871321013006,36.0,50,17
Slovakia,2024,9,14,2023-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4688.476258676603,4855.6336780473575,4768.248372285269,5024.2911630145345,5108.186960302708,4700.083845063802,4968.279036666237,4813.948676504504,5108.0419354289725,5124.391530698711,1172.1190646691507,1213.9084195118394,1192.0620930713173,1256.0727907536336,1277.046740075677,1175.0209612659505,1242.0697591665592,1203.487169126126,1277.0104838572431,1281.0978826746777,"Ema Kapustova,Zuzana Remenova,Julia Machyniakova,Maria Remenova","2575,2428,2420,2249",22.80150581793292,23.477070499657767,20.98836413415469,22.25,43,5
Kazakhstan,2024,9,15,2023-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4711.324136657472,4991.473812227273,4676.064170923088,5018.693087212097,5108.186960302708,4728.401122385658,5105.591940467253,4766.932626286067,5063.712012513705,5124.391530698711,1177.831034164368,1247.8684530568182,1169.016042730772,1254.6732718030244,1277.046740075677,1182.1002805964144,1276.3979851168133,1191.7331565715167,1265.9280031284263,1281.0978826746777,"Olga Poltoranina,Arina Kryukova,Anastassiya Kondratyeva,Polina Yegorova","73,2662,1223,2508",27.548939082819984,36.780287474332646,21.26488706365503,43.5,81,4
France,2024,15,1,2024-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6635.814271786323,5831.785936725137,6325.672055368905,5871.694989357953,5374.361492695215,6620.991892017469,5768.821355224018,6217.16806555487,5804.662736908181,5340.813033171516,1658.9535679465807,1457.9464841812842,1581.4180138422262,1467.9237473394883,1343.5903731738038,1655.2479730043672,1442.2053388060044,1554.2920163887175,1451.1656842270452,1335.203258292879,"Julia Simon,Sophie Chauveau,Lou Jeanmonnot,Justine Braisaz-Bouchet","1300,2177,1769,1217",26.130047912388775,27.509924709103352,24.57221081451061,123.25,231,33
Norway,2024,15,2,2024-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6360.246599088692,5876.783171060604,6075.239399937465,5641.590054651331,5227.70182687004,6344.97120794757,5702.890891324954,6040.913421364027,5617.265620742177,5215.360181353409,1590.061649772173,1469.195792765151,1518.8098499843663,1410.3975136628328,1306.92545671751,1586.2428019868926,1425.7227228312386,1510.2283553410068,1404.3164051855442,1303.8400453383522,"Marit Ishol Skogan,Juni Arnekleiv,Ingrid Landmark Tandrevold,Karoline Offigstad Knotten","2269,2384,1553,1275",26.67008898015058,29.00205338809035,24.8870636550308,87.75,199,12
