Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Slovenia,2023,16,17,2023-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5061.669721553765,5077.746741053429,5097.72911324617,5004.429872765284,5109.050947475488,5084.685061120818,5134.678812476686,5190.596280310119,5043.449052091769,5124.391530698711,1265.4174303884413,1269.4366852633573,1274.4322783115424,1251.107468191321,1277.262736868872,1271.1712652802046,1283.6697031191716,1297.6490700775298,1260.8622630229422,1281.0978826746777,"Kaja Zorc,Lena Repinc,Anamarija Lampic,Ziva Klemencic","2548,2555,2354,2218",22.254620123203285,27.578370978781656,19.652292950034223,10.75,26,5
Japan,2023,16,18,2023-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4696.44777815727,4886.143122116704,4784.172864861425,4958.73709168075,5114.687418735911,4715.996674919904,5003.542094048945,4814.906667017707,5013.4558773782,5134.376809599677,1174.1119445393174,1221.535780529176,1196.0432162153563,1239.6842729201876,1278.6718546839777,1178.999168729976,1250.8855235122362,1203.7266667544268,1253.36396934455,1283.5942023999191,"Asuka Hachisuka,Fuyuko Tachizaki,Hikaru Fukuda,Aoi Sato","1742,95,2424,2639",28.42573579739904,34.001368925393564,23.942505133470224,100.25,325,3
Romania,2023,16,19,2023-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4590.490150615904,4921.714964188026,4711.501573391911,4987.960796628104,5109.050947475488,4611.751211590896,5039.757868082207,4785.2006817927295,5067.405829303585,5124.391530698711,1147.622537653976,1230.4287410470065,1177.8753933479777,1246.990199157026,1277.262736868872,1152.937802897724,1259.9394670205518,1196.3001704481824,1266.8514573258963,1281.0978826746777,"Andreea Mezdrea,Anastasia Tolmacheva,Natalia Ushkina,Elena Chirkova","2419,2072,1580,2636",26.00684462696783,28.035592060232716,21.60438056125941,25.5,34,10
France,2023,20,1,2023-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6577.527869288982,5928.924796665258,6235.944984080007,5741.395547795866,5293.51292794123,6560.8710098875,5773.85515049377,6133.781406219394,5702.212402702384,5253.621175836162,1644.3819673222456,1482.2311991663146,1558.9862460200018,1435.3488869489665,1323.3782319853076,1640.217752471875,1443.4637876234426,1533.4453515548485,1425.553100675596,1313.4052939590406,"Lou Jeanmonnot,Anais Chevalier-Bouchet,Chloe Chevalier,Julia Simon","1769,939,1218,1300",26.92128678986995,29.94113620807666,24.23545516769336,119.0,212,27
Sweden,2023,20,2,2023-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6725.760644625319,6009.783976163303,6441.043851634051,5886.093467510615,5367.121419520987,6715.782603930054,5873.622810074951,6413.243025033027,5835.6559369453935,5324.502972073851,1681.4401611563299,1502.4459940408258,1610.2609629085127,1471.5233668776536,1341.7803548802467,1678.9456509825136,1468.4057025187378,1603.3107562582568,1458.9139842363484,1331.1257430184628,"Elvira Öberg,Hanna Öberg,Linn Gestblom,Anna Magnusson","2266,1384,1301,1305",26.87816563997262,28.57221081451061,23.904175222450377,151.25,184,105
Germany,2023,20,3,2023-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5929.065692070843,5649.661229126183,5703.421024362824,5387.282488889604,5189.4675727478225,5908.25725750044,5580.173444580307,5576.519872323777,5336.656878149452,5200.255936450184,1482.2664230177108,1412.4153072815457,1425.855256090706,1346.820622222401,1297.3668931869556,1477.06431437511,1395.0433611450767,1394.1299680809443,1334.164219537363,1300.063984112546,"Hanna Kebinger,Vanessa Voigt,Sophia Schneider,Janina Hettich-Walz","2413,2165,1592,1579",25.602327173169062,26.600958247775495,25.155373032169745,37.75,70,6
Italy,2023,20,4,2023-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5960.422815386155,5523.654120834337,5770.557210710025,5602.161347499885,5188.627317849632,5943.660606303138,5417.652067644478,5703.824335386822,5572.770437994079,5190.193441697405,1490.1057038465387,1380.9135302085842,1442.6393026775063,1400.5403368749712,1297.156829462408,1485.9151515757844,1354.4130169111195,1425.9560838467055,1393.1926094985197,1297.5483604243514,"Rebecca Passler,Hannah Auchentaller,Dorothea Wierer,Lisa Vittozzi","2533,2552,54,1292",25.9958932238193,32.80492813141684,21.39356605065024,155.25,359,6
Austria,2023,20,5,2023-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5474.499599010291,5324.706713102967,5410.466617050824,5128.825629352585,5129.8956689346,5452.185196531687,5327.436582283359,5350.359168202453,5163.176433994786,5144.944466360018,1368.6248997525727,1331.1766782757418,1352.616654262706,1282.2064073381462,1282.47391723365,1363.0462991329218,1331.8591455708397,1337.5897920506131,1290.7941084986965,1286.2361165900045,"Julia Leitinger,Anna Gandler,Anna Juppe,Dunja Zdouc","1327,2264,2776,1080",33.07118412046543,59.879534565366185,22.04517453798768,73.75,145,10
Norway,2023,20,6,2023-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6259.6763999705345,5814.219977987978,6114.708580360476,5635.19965556205,5320.90189689522,6258.722793794627,5732.278962431819,6215.053395224393,5685.326496752794,5355.199066113798,1564.9190999926336,1453.5549944969946,1528.677145090119,1408.7999138905125,1330.225474223805,1564.6806984486568,1433.0697406079548,1553.7633488060983,1421.3316241881985,1338.7997665284495,"Marte Olsbu Røiseland,Ingrid Landmark Tandrevold,Ida Lien,Ragnhild Femsteinevik","507,1553,2235,1269",27.91649555099247,32.12594113620808,25.79876796714579,127.0,246,31
Switzerland,2023,20,7,2023-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5715.153438990299,5364.786790838059,5728.373027038431,5288.829261643518,5048.665629389845,5708.194784900562,5461.559691320439,5717.3663746943475,5268.031198276143,5069.733152018027,1428.7883597475748,1341.1966977095146,1432.0932567596078,1322.2073154108796,1262.1664073474612,1427.0486962251405,1365.3899228301098,1429.3415936735869,1317.0077995690358,1267.4332880045067,"Elisa Gasparin,Lea Meier,Lena Häcki-Gross,Aita Gasparin","487,2505,1238,1003",27.386036960985624,31.14031485284052,21.89185489390828,168.25,245,12
Canada,2023,20,8,2023-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5035.39122916946,5075.428622768394,4979.320517899261,5047.659128337143,5135.084094423649,5016.5336515779745,5099.280639335035,4928.805245234201,5091.887905424806,5138.378270773511,1258.847807292365,1268.8571556920986,1244.8301294748153,1261.9147820842857,1283.7710236059122,1254.1334128944936,1274.8201598337587,1232.2013113085502,1272.9719763562016,1284.5945676933777,"Nadia Moser,Emily Dickson,Emma Lunder,Benita Peiffer","1786,1634,501,2216",26.222450376454482,31.38945927446954,22.313483915126625,68.25,163,17
Ukraine,2023,20,9,2023-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5431.491751839446,5504.041612449137,5436.177012712363,5211.38664081173,5133.5988972144005,5427.004973861102,5518.937876773499,5443.853962357038,5267.905406100651,5171.127258501103,1357.8729379598615,1376.0104031122842,1359.0442531780907,1302.8466602029325,1283.3997243036001,1356.7512434652756,1379.7344691933747,1360.9634905892594,1316.9763515251627,1292.7818146252757,"Yuliia Dzhima,Olena Bilosiuk,Anna Kryvonos,Anastasiya Merkushyna","505,27,1574,1289",30.431211498973305,36.035592060232716,25.325119780971935,168.75,272,13
Czechia,2023,20,10,2023-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5715.862292497367,5628.327140984922,5617.769734283551,5294.405332704115,5143.951899347907,5722.368539511456,5619.672379645694,5652.820223970302,5320.451051603037,5165.487677707368,1428.9655731243417,1407.0817852462305,1404.4424335708877,1323.6013331760287,1285.9879748369767,1430.592134877864,1404.9180949114234,1413.2050559925756,1330.1127629007592,1291.371919426842,"Tereza Vobornikova,Lucie Charvatova,Marketa Davidova,Jessica Jislova","2442,1083,1394,958",34.545516769336075,60.99931553730322,22.644763860369608,126.75,167,32
Finland,2023,20,11,2023-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5420.807221897962,5236.307249019537,5512.611994278795,5019.408677483245,5088.404175198127,5425.40271863044,5311.5531247582185,5484.4058356711175,5080.492558116273,5116.704361349504,1355.2018054744906,1309.0768122548843,1378.1529985696986,1254.8521693708112,1272.1010437995317,1356.35067965761,1327.8882811895546,1371.1014589177794,1270.1231395290683,1279.176090337376,"Erika Jänkä,Nastassia Kinnunen,Mari Eder,Suvi Minkkinen","1241,93,57,1233",32.087611225188226,37.85900068446269,27.16495550992471,162.5,327,42
Slovenia,2023,20,12,2023-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5084.239067719762,5124.554750699344,5048.9351202988055,4991.689064534496,5109.050947475488,5085.092205472161,5063.9747045190215,5093.01574890368,5030.546433765861,5124.391530698711,1271.0597669299405,1281.138687674836,1262.2337800747014,1247.922266133624,1277.262736868872,1271.2730513680403,1265.9936761297554,1273.25393722592,1257.6366084414653,1281.0978826746777,"Lena Repinc,Ziva Klemencic,Klara Vindisar,Polona Klemencic","2555,2218,2571,1606",21.804243668720055,25.768651608487335,19.616700889801507,34.5,98,4
USA,2023,20,13,2023-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5070.62905078452,5043.991705560113,5177.169265897506,4897.48272791071,5144.091103229299,5075.862608112383,5153.299981423373,5235.197427518799,4964.696221708972,5154.21809723984,1267.65726269613,1260.9979263900282,1294.2923164743765,1224.3706819776776,1286.0227758073247,1268.9656520280957,1288.3249953558432,1308.7993568796996,1241.174055427243,1288.55452430996,"Deedra Irwin,Jackie Garso,Chloe Levins,Joanne Reid","2437,2775,1602,1754",27.455852156057492,30.655715263518136,23.852156057494867,54.5,135,3
Slovakia,2023,20,14,2023-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5075.047565757432,5185.95116167121,5100.659545513843,5156.75957049903,5122.633013130367,5085.2330902450885,5268.756852219292,5156.927650782096,5203.2531873642265,5148.272549974767,1268.761891439358,1296.4877904178024,1275.1648863784608,1289.1898926247575,1280.6582532825917,1271.3082725612721,1317.189213054823,1289.231912695524,1300.8132968410566,1287.0681374936917,"Maria Remenova,Paulina Batovska Fialkova,Ivona Fialkova,Zuzana Remenova","2249,947,548,2428",25.8466803559206,30.24229979466119,22.48870636550308,107.5,232,16
Poland,2023,20,15,2023-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5050.005049390891,5038.281067067538,5117.99890996485,5048.807629977309,5136.1719292534235,5064.208867934992,5109.0109281423465,5125.565913464463,5103.452260202201,5158.486181063564,1262.5012623477228,1259.5702667668845,1279.4997274912125,1262.2019074943273,1284.0429823133559,1266.052216983748,1277.2527320355866,1281.3914783661157,1275.8630650505502,1289.621545265891,"Joanna Jakiela,Kamila Zuk,Natalia Sidorowicz,Anna Maka","1612,1554,2951,941",26.027378507871322,30.6694045174538,23.89322381930185,53.5,124,11
Romania,2023,20,16,2023-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4554.093474386453,4921.714964188025,4664.750305662452,4987.960796628104,5109.050947475488,4561.233375635312,5039.757868082207,4757.510262323002,5067.405829303585,5124.391530698711,1138.5233685966132,1230.4287410470063,1166.187576415613,1246.990199157026,1277.262736868872,1140.308343908828,1259.9394670205518,1189.3775655807506,1266.8514573258963,1281.0978826746777,"Andreea Mezdrea,Natalia Ushkina,Anastasia Tolmacheva,Elena Chirkova","2419,1580,2072,2636",26.028747433264883,28.057494866529773,21.626283367556468,27.25,36,11
Latvia,2023,20,17,2023-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4650.719838038092,4779.590116376294,4822.513990316549,5021.471778968395,5110.779817408692,4665.792396445744,4916.056386726009,4883.208697366741,5049.6662488375005,5118.577891320594,1162.679959509523,1194.8975290940734,1205.6284975791373,1255.3679447420986,1277.694954352173,1166.448099111436,1229.0140966815022,1220.8021743416853,1262.4165622093751,1279.6444728301485,"Annija Sabule,Sandra Bulina,Baiba Bendika,Sanita Bulina","1597,2473,531,2459",25.211498973305954,31.57289527720739,21.757700205338807,60.25,174,11
Bulgaria,2023,20,18,2023-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4798.798556844729,4978.884640485285,4872.919298005534,5003.42905792968,5117.359160449824,4821.505226614694,5010.936437698688,4902.428393791255,5015.851221320865,5126.318294898396,1199.6996392111823,1244.7211601213212,1218.2298245013835,1250.85726448242,1279.339790112456,1205.3763066536735,1252.734109424672,1225.6070984478138,1253.9628053302163,1281.579573724599,"Milena Todorova,Daniela Kadeva,Lora Hristova,Valentina Dimitrova","1598,1228,2569,2573",23.303901437371664,29.05681040383299,19.397672826830938,56.0,103,11
Estonia,2023,20,19,2023-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4971.620594704258,5048.081294450429,4965.067524088459,4832.7349879869125,5132.2033718815055,5002.900245483438,4963.025023831719,5028.531972165243,4808.770104107457,5162.1957653493555,1242.9051486760645,1262.0203236126072,1241.2668810221148,1208.1837469967281,1283.0508429703764,1250.7250613708595,1240.7562559579299,1257.1329930413108,1202.1925260268642,1290.5489413373389,"Tuuli Tomingas,Susan Külm,Johanna Talihärm,Regina Ermits","1245,1043,894,1314",27.759753593429156,29.571526351813826,26.442162902121833,115.5,178,41
Italy,2023,26,1,2023-02-18,Oberhof,Germany,World Championship,4,Relay,N/A,0,L,6202.42888389432,5814.764342828437,5930.595312354524,5566.242658873594,5188.627317849632,6178.281858119262,5639.260377058246,5877.812882463656,5550.26011148375,5190.193441697405,1550.60722097358,1453.6910857071093,1482.648828088631,1391.5606647183986,1297.156829462408,1544.5704645298156,1409.8150942645616,1469.453220615914,1387.5650278709375,1297.5483604243514,"Hannah Auchentaller,Dorothea Wierer,Lisa Vittozzi,Samuela Comola","2552,54,1292,1803",26.904175222450377,32.878850102669404,21.894592744695412,165.0,364,10
Germany,2023,26,2,2023-02-18,Oberhof,Germany,World Championship,4,Relay,N/A,0,L,6331.714408412076,5921.617534157047,6051.423784636934,5640.498886415613,5217.860804159189,6314.817441288197,5834.633453951368,5958.692929322812,5595.383079734574,5235.040434485246,1582.928602103019,1480.4043835392617,1512.8559461592336,1410.1247216039033,1304.4652010397972,1578.7043603220493,1458.658363487842,1489.673232330703,1398.8457699336434,1308.7601086213115,"Sophia Schneider,Vanessa Voigt,Denise Herrmann-Wick,Hanna Kebinger","1592,2165,2158,2413",27.5482546201232,34.16290212183436,25.229295003422312,69.0,181,10
Sweden,2023,26,3,2023-02-18,Oberhof,Germany,World Championship,4,Relay,N/A,0,L,6805.004466923275,6090.047768932127,6517.771312544204,5917.2559324273525,5367.121419520987,6800.735041418417,5975.796842438108,6441.043851634051,5873.427068348611,5324.502972073851,1701.2511167308187,1522.5119422330317,1629.442828136051,1479.3139831068381,1341.7803548802467,1700.1837603546041,1493.949210609527,1610.2609629085127,1468.3567670871528,1331.1257430184628,"Hanna Öberg,Anna Magnusson,Elvira Öberg,Linn Gestblom","1384,1305,2266,1301",26.95208761122519,28.646132785763175,23.978097193702943,155.5,188,108
France,2023,26,4,2023-02-18,Oberhof,Germany,World Championship,4,Relay,N/A,0,L,6631.535336218904,6027.164733473112,6274.183736474314,5789.144183332555,5293.51292794123,6629.593860786255,5928.924796665259,6235.944984080007,5741.395547795866,5253.6211758361615,1657.883834054726,1506.791183368278,1568.5459341185785,1447.2860458331388,1323.3782319853076,1657.3984651965638,1482.2311991663148,1558.9862460200018,1435.3488869489665,1313.4052939590404,"Lou Jeanmonnot,Anais Chevalier-Bouchet,Julia Simon,Chloe Chevalier","1769,939,1300,1218",26.995208761122516,30.015058179329227,24.309377138945926,123.75,217,32
Austria,2023,26,5,2023-02-18,Oberhof,Germany,World Championship,4,Relay,N/A,0,L,5829.84456669893,5587.746267194509,5723.680440883084,5371.452725408887,5200.088435852139,5817.526931731707,5531.061361032855,5756.069405341032,5401.250999546542,5194.371112761963,1457.4611416747325,1396.9365667986272,1430.920110220771,1342.8631813522218,1300.0221089630347,1454.3817329329268,1382.7653402582137,1439.017351335258,1350.3127498866354,1298.5927781904907,"Anna Gandler,Lisa Theresa Hauser,Dunja Zdouc,Anna Juppe","2264,1006,1080,2776",33.6694045174538,59.95345653661875,22.119096509240247,118.5,284,14
Norway,2023,26,6,2023-02-18,Oberhof,Germany,World Championship,4,Relay,N/A,0,L,6444.640376617646,6073.411033062513,6230.074532128676,5745.71529489826,5279.762317862484,6448.091541261745,5976.7134742004055,6215.217567401588,5707.171648368944,5308.047135670811,1611.1600941544116,1518.3527582656282,1557.518633032169,1436.428823724565,1319.940579465621,1612.0228853154363,1494.1783685501014,1553.804391850397,1426.792912092236,1327.0117839177028,"Ida Lien,Marte Olsbu Røiseland,Karoline Offigstad Knotten,Ingrid Landmark Tandrevold","2235,507,1275,1553",28.148528405201915,32.199863107460644,25.872689938398356,146.75,251,64
Czechia,2023,26,7,2023-02-18,Oberhof,Germany,World Championship,4,Relay,N/A,0,L,5640.291771195304,5582.2753330407295,5514.701376392577,5233.483685951194,5138.789878530408,5633.353605674127,5523.679317879648,5495.601112542508,5224.662843271483,5162.116641674784,1410.072942798826,1395.5688332601824,1378.6753440981443,1308.3709214877986,1284.697469632602,1408.3384014185317,1380.919829469912,1373.900278135627,1306.1657108178708,1290.529160418696,"Tereza Vinklarkova,Marketa Davidova,Lucie Charvatova,Tereza Vobornikova","1782,1394,1083,2442",33.53182751540041,61.073237508555785,22.718685831622174,96.75,172,13
Switzerland,2023,26,8,2023-02-18,Oberhof,Germany,World Championship,4,Relay,N/A,0,L,5864.652555836813,5538.99584944668,5811.958985210912,5303.887114485806,5048.665629389845,5867.586455657496,5476.36515416289,5799.628418627852,5315.498296809597,5069.733152018026,1466.1631389592033,1384.74896236167,1452.989746302728,1325.9717786214514,1262.1664073474612,1466.896613914374,1369.0912885407224,1449.907104656963,1328.8745742023993,1267.4332880045065,"Elisa Gasparin,Aita Gasparin,Lena Häcki-Gross,Amy Baserga","487,1003,1238,2261",27.56536618754278,31.214236824093085,22.38740588637919,177.25,250,33
Poland,2023,26,9,2023-02-18,Oberhof,Germany,World Championship,4,Relay,N/A,0,L,5024.183417543024,5048.8680481706415,5099.540895035627,4978.363876173526,5136.171929253424,5014.54887969347,5038.281067067538,5117.99890996485,5081.403186997524,5158.486181063564,1256.045854385756,1262.2170120426604,1274.8852237589067,1244.5909690433814,1284.042982313356,1253.6372199233674,1259.5702667668845,1279.4997274912125,1270.350796749381,1289.621545265891,"Natalia Sidorowicz,Anna Maka,Joanna Jakiela,Kamila Zuk","2951,941,1612,1554",26.10130047912389,30.743326488706366,23.967145790554415,58.0,129,14
Estonia,2023,26,10,2023-02-18,Oberhof,Germany,World Championship,4,Relay,N/A,0,L,4977.205000019081,5043.795885574205,4941.824387098876,4835.317545816513,5132.2033718815055,4971.740491304476,5048.081294450429,4965.067524088459,4798.407613966837,5162.1957653493555,1244.3012500047703,1260.9489713935513,1235.456096774719,1208.8293864541283,1283.0508429703764,1242.935122826119,1262.0203236126072,1241.2668810221148,1199.6019034917092,1290.5489413373389,"Johanna Talihärm,Regina Ermits,Tuuli Tomingas,Susan Külm","894,1314,1245,1043",27.833675564681723,29.645448323066393,26.5160848733744,119.75,181,46
Canada,2023,26,11,2023-02-18,Oberhof,Germany,World Championship,4,Relay,N/A,0,L,5043.281738497609,5056.293844870464,5001.308073999484,5045.561239025875,5135.084094423649,5044.083815879052,5091.712819395227,4976.775276207552,5080.409865060279,5138.378270773511,1260.8204346244022,1264.073461217616,1250.327018499871,1261.3903097564687,1283.7710236059122,1261.020953969763,1272.9282048488067,1244.193819051888,1270.1024662650698,1284.5945676933777,"Emily Dickson,Nadia Moser,Emma Lunder,Benita Peiffer","1634,1786,501,2216",26.29637234770705,31.463381245722108,22.38740588637919,72.0,169,20
Slovenia,2023,26,12,2023-02-18,Oberhof,Germany,World Championship,4,Relay,N/A,0,L,5158.682057467289,5072.781574671988,5176.20048731927,5039.145953271969,5109.050947475488,5166.103830806214,5137.744182321902,5155.753432416378,5082.825434210647,5124.391530698711,1289.6705143668223,1268.195393667997,1294.0501218298175,1259.7864883179923,1277.262736868872,1291.5259577015536,1284.4360455804756,1288.9383581040945,1270.7063585526616,1281.0978826746777,"Ziva Klemencic,Anamarija Lampic,Lena Repinc,Polona Klemencic","2218,2354,2555,1606",23.874058863791923,27.67419575633128,19.865845311430526,38.75,104,9
Finland,2023,26,13,2023-02-18,Oberhof,Germany,World Championship,4,Relay,N/A,0,L,5368.138790174056,5248.357744741867,5447.849338897351,5028.1620312701,5088.404175198127,5384.47640594385,5236.307249019537,5504.623824164038,5060.458751332104,5116.704361349503,1342.034697543514,1312.0894361854666,1361.9623347243378,1257.040507817525,1272.1010437995317,1346.1191014859626,1309.0768122548843,1376.1559560410094,1265.114687833026,1279.1760903373759,"Erika Jänkä,Mari Eder,Suvi Minkkinen,Nastassia Kinnunen","1241,57,1233,93",32.16153319644079,37.93292265571526,27.238877481177276,166.25,331,44
Ukraine,2023,26,14,2023-02-18,Oberhof,Germany,World Championship,4,Relay,N/A,0,L,5197.781630236363,5256.934926260496,5307.49221977051,5052.327926552667,5106.556427850729,5215.203898711876,5371.408748483096,5358.132561201251,5117.378125437164,5148.741052155103,1299.4454075590907,1314.233731565124,1326.8730549426275,1263.0819816381668,1276.6391069626823,1303.800974677969,1342.852187120774,1339.5331403003127,1279.344531359291,1287.1852630387757,"Anastasiya Merkushyna,Olena Bilosiuk,Darya Blashko,Liubov Kypiachenkova","1289,27,1348,1757",28.765229295003426,36.10951403148528,23.797399041752225,119.25,275,3
USA,2023,26,15,2023-02-18,Oberhof,Germany,World Championship,4,Relay,N/A,0,L,4984.571568730529,5091.180422198366,5034.863212564874,4872.371195285799,5144.091103229299,5002.454176551643,5107.6063830016255,5090.676150054802,4945.956058624164,5154.21809723984,1246.1428921826323,1272.7951055495914,1258.7158031412184,1218.0927988214498,1286.0227758073247,1250.6135441379108,1276.9015957504064,1272.6690375137005,1236.489014656041,1288.55452430996,"Joanne Reid,Chloe Levins,Kelsey Joan Dickinson,Deedra Irwin","1754,1602,1225,2437",28.93702943189596,30.729637234770703,24.82135523613963,60.0,139,12
Japan,2023,26,16,2023-02-18,Oberhof,Germany,World Championship,4,Relay,N/A,0,L,4547.727744097334,4868.456678300494,4609.837792825096,4944.272958663333,5114.687418735912,4563.086077734765,4960.668516717775,4718.003895450145,5003.645385245749,5134.376809599677,1136.9319360243335,1217.1141695751235,1152.459448206274,1236.0682396658333,1278.671854683978,1140.7715194336913,1240.1671291794437,1179.5009738625363,1250.9113463114372,1283.5942023999191,"Asuka Hachisuka,Hikaru Fukuda,Aoi Sato,Fuyuko Tachizaki","1742,2424,2639,95",28.521560574948666,34.09719370294319,24.03832991101985,104.75,332,7
Norway,2023,33,1,2023-03-11,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,6295.151222478376,5845.999083323488,6127.0664230183775,5759.5739623718555,5305.202671071115,6272.753787580861,5828.750803559212,6029.234120636147,5709.274380846206,5326.511423813503,1573.787805619594,1461.499770830872,1531.7666057545944,1439.8934905929639,1326.3006677677788,1568.1884468952153,1457.187700889803,1507.3085301590368,1427.3185952115516,1331.6278559533757,"Ingrid Landmark Tandrevold,Marte Olsbu Røiseland,Juni Arnekleiv,Ida Lien","1553,507,2384,2235",27.177275838466805,32.257357973990416,24.060232717316907,128.0,257,7
France,2023,33,2,2023-03-11,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,6474.746116266752,6004.2164885680995,6142.943150120612,5605.544937934026,5219.966907278613,6461.361644727118,5898.976292026828,6082.280538909009,5556.165301364099,5214.88228358665,1618.686529066688,1501.0541221420249,1535.735787530153,1401.3862344835065,1304.9917268196532,1615.3404111817795,1474.744073006707,1520.5701347272523,1389.0413253410247,1303.7205708966626,"Chloe Chevalier,Anais Chevalier-Bouchet,Caroline Colombo,Lou Jeanmonnot","1218,939,1684,1769",27.173169062286107,30.072553045859,24.366872005475702,103.0,223,38
Germany,2023,33,3,2023-03-11,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,6470.583901821818,6056.999926860579,6183.279112438542,5667.025461955665,5267.827079758886,6461.488397881158,5916.810657947916,6076.771242037472,5604.805670582482,5286.6693695419235,1617.6459754554544,1514.2499817151447,1545.8197781096355,1416.7563654889163,1316.9567699397214,1615.3720994702894,1479.202664486979,1519.192810509368,1401.2014176456205,1321.6673423854809,"Denise Herrmann-Wick,Vanessa Voigt,Janina Hettich-Walz,Hanna Kebinger","2158,2165,1579,2413",27.915811088295687,34.220396988364136,25.286789869952088,86.25,186,16
Italy,2023,33,4,2023-03-11,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,6332.3689301340255,5888.6500842374135,6000.454501742024,5633.204296640164,5212.308040177891,6325.265696200915,5769.402183921094,5902.8825390573,5577.577943920045,5215.199726786565,1583.0922325335064,1472.1625210593534,1500.113625435506,1408.301074160041,1303.0770100444727,1581.3164240502288,1442.3505459802734,1475.720634764325,1394.3944859800113,1303.7999316966414,"Samuela Comola,Lisa Vittozzi,Rebecca Passler,Dorothea Wierer","1803,1292,2533,54",26.854893908281994,32.936344969199176,21.52498288843258,172.75,369,24
Sweden,2023,33,5,2023-03-11,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,6663.649401535321,6080.304493026063,6415.287432637088,5933.134130701366,5376.4700693799205,6667.350656118498,6090.047768932127,6517.771312544204,5904.589533265348,5354.158940130185,1665.9123503838302,1520.0761232565158,1603.821858159272,1483.2835326753416,1344.1175173449801,1666.8376640296244,1522.5119422330317,1629.442828136051,1476.147383316337,1338.5397350325463,"Linn Gestblom,Elvira Öberg,Anna Magnusson,Hanna Öberg","1301,2266,1305,1384",27.009582477754964,28.70362765229295,24.035592060232716,160.5,193,111
Austria,2023,33,6,2023-03-11,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5526.711992305618,5464.831476054907,5326.295897856022,5135.64910336524,5132.787360914411,5514.306529921675,5382.023265655842,5335.820447068598,5179.515944431755,5144.944466360018,1381.6779980764045,1366.2078690137268,1331.5739744640055,1283.91227584131,1283.1968402286027,1378.5766324804188,1345.5058164139605,1333.9551117671494,1294.8789861079388,1286.2361165900045,"Anna Juppe,Anna Gandler,Tamara Steiner,Dunja Zdouc","2776,2264,1587,1080",32.86721423682409,60.010951403148525,22.17659137577002,55.25,154,18
Czechia,2023,33,7,2023-03-11,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5845.364421695113,5700.219895513263,5686.853838542297,5309.818430387602,5175.451659479534,5843.473568754059,5659.668721409903,5677.094576710759,5327.701219828581,5180.315091264055,1461.3411054237783,1425.0549738783156,1421.7134596355743,1327.4546075969006,1293.8629148698835,1460.8683921885147,1414.9171803524757,1419.2736441776897,1331.9253049571453,1295.0787728160137,"Tereza Vobornikova,Marketa Davidova,Lucie Charvatova,Jessica Jislova","2442,1394,1083,958",34.676933607118414,61.13073237508556,22.77618069815195,135.75,178,44
