Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Italy,2024,28,6,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,6063.638485506484,5809.299775395716,5979.776408864762,5413.659769708931,5109.504003514786,6052.576528714682,5851.5550514080005,5914.649793410389,5385.968792147727,5132.526296640576,1515.909621376621,1452.324943848929,1494.9441022161905,1353.4149424272327,1277.3760008786965,1513.1441321786706,1462.8887628520001,1478.6624483525973,1346.4921980369318,1283.131574160144,"Lukas Hofer,Tommaso Giacomel,Elia Zeni,Didier Bionaz","9,4387,4787,4389",26.234770704996578,34.38193018480493,22.702258726899384,162.0,415,29
Czechia,2024,28,7,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,5655.267702713435,5772.579412508653,5530.113292250147,5186.171153217323,5139.7286030907135,5637.8996657137495,5541.588102496692,5495.967811996584,5187.573469320643,5131.373400674423,1413.8169256783588,1443.1448531271633,1382.5283230625369,1296.5427883043308,1284.9321507726784,1409.4749164284374,1385.397025624173,1373.991952999146,1296.8933673301608,1282.8433501686056,"Vitezslav Hornig,Jonas Marecek,Michal Krcmar,Tomas Mikyska","1786,4423,477,3483",26.23271731690623,33.06776180698152,23.00889801505818,105.5,320,22
Finland,2024,28,8,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,5519.396984208419,5639.124032294505,5397.992453476498,5054.730950621618,5154.333902894387,5502.747260735648,5712.062975014073,5443.4350853878095,5069.816258609069,5168.144778676199,1379.8492460521047,1409.7810080736263,1349.4981133691244,1263.6827376554045,1288.5834757235968,1375.686815183912,1428.0157437535183,1360.8587713469524,1267.4540646522673,1292.0361946690498,"Tero Seppälä,Jaakko Ranta,Otto Invenius,Olli Hiidensalo","1427,1775,3486,920",27.709787816563995,33.040383299110196,23.189596167008897,126.0,204,35
Poland,2024,28,9,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,4902.541417768283,5154.754504851813,4755.439827616249,5067.9052561462995,5110.813673474629,4873.138556714417,5039.6013984344545,4723.67142125888,5126.248813921713,5120.732147315244,1225.6353544420708,1288.6886262129533,1188.8599569040623,1266.9763140365749,1277.7034183686571,1218.2846391786043,1259.9003496086136,1180.91785531472,1281.5622034804283,1280.183036828811,"Andrzej Nedza-Kubiniec,Konrad Badacz,Marcin Zawol,Jan Gunka","1238,4730,4560,4559",24.32991101984942,32.6652977412731,21.086926762491444,53.0,120,18
Kazakhstan,2024,28,10,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,5067.5785883679455,4985.59228452869,5176.323840582793,4952.301158662631,5122.2352354328705,5046.714190122456,5021.395848229451,5158.718611564172,4995.178507242781,5140.549110486433,1266.8946470919864,1246.3980711321724,1294.0809601456983,1238.0752896656577,1280.5588088582176,1261.678547530614,1255.3489620573628,1289.679652891043,1248.7946268106953,1285.1372776216083,"Nikita Akimov,Alexandr Mukhin,Asset Dyussenov,Vladislav Kireyev","4457,4530,4838,3528",24.763175906913073,27.088295687885008,23.00889801505818,51.25,96,6
Slovenia,2024,28,11,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,5714.59751436071,5767.248005667125,5579.295423891272,5195.855779017929,5219.663024218291,5715.226228497425,5587.216889727424,5567.328310684514,5208.749000738178,5245.546812215971,1428.6493785901775,1441.8120014167812,1394.823855972818,1298.9639447544823,1304.9157560545727,1428.8065571243562,1396.804222431856,1391.8320776711284,1302.1872501845446,1311.3867030539927,"Jakov Fak,Anton Vidmar,Lovro Planko,Miha Dovzan","19,1692,3459,1098",36.31006160164271,61.96851471594798,22.72416153319644,170.0,383,50
Austria,2024,28,12,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,5571.617631789667,5760.132192336834,5483.508133228487,5296.92352349913,5132.365700497977,5572.615638589828,5803.577760411694,5487.223024809727,5316.576371342509,5173.928983691349,1392.9044079474168,1440.0330480842085,1370.8770333071218,1324.2308808747825,1283.0914251244942,1393.153909647457,1450.8944401029235,1371.8057562024317,1329.1440928356274,1293.4822459228371,"David Komatz,Patrick Jakob,Felix Leitner,Simon Eder","493,1395,1392,11",31.908966461327857,40.982888432580424,27.12936344969199,215.0,492,38
Ukraine,2024,28,13,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,5534.930207019961,5640.093641833931,5496.591719112545,5236.509772722609,5045.792654340046,5539.124457021354,5636.9047843110875,5444.907837803381,5251.304780961875,5072.574822737783,1383.7325517549903,1410.0234104584827,1374.1479297781364,1309.1274431806523,1261.4481635850116,1384.7811142553385,1409.2261960777719,1361.2269594508452,1312.8261952404687,1268.1437056844456,"Dmytro Pidruchnyi,Artem Pryma,Denys Nasyko,Anton Dudchenko","471,592,1334,1691",31.265571526351813,36.720054757015745,27.16769336071184,161.0,280,22
Switzerland,2024,28,14,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,5878.642410571533,5815.003316710444,5742.4249647738225,5275.320768887894,5193.039644287945,5895.480426472016,5869.331847891213,5758.56250895706,5318.348958879595,5196.9239705069685,1469.6606026428833,1453.750829177611,1435.6062411934556,1318.8301922219734,1298.2599110719862,1473.870106618004,1467.3329619728033,1439.640627239265,1329.5872397198987,1299.2309926267421,"Joscha Burkhalter,Sebastian Stalder,Jeremy Finello,Niklas Hartweg","1401,1873,1200,3521",32.666666666666664,53.021218343600275,23.964407939767284,100.75,160,70
Romania,2024,28,15,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,5074.99176473728,5293.143778860346,4981.901855848386,4910.4896991479945,5110.813673474629,5074.999875187769,5195.851175527119,4988.133606007237,4935.2513350154595,5120.732147315244,1268.74794118432,1323.2859447150865,1245.4754639620965,1227.6224247869986,1277.7034183686571,1268.7499687969423,1298.9627938817798,1247.0334015018093,1233.8128337538649,1280.183036828811,"George Coltea,Dmitrii Shamaev,George Buta,Raul Flore","3484,1312,1015,1402",27.593429158110887,30.78986995208761,23.753593429158112,88.0,182,48
Latvia,2024,28,16,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,5081.76105998216,5188.75951876987,5059.935982823982,5132.518956057465,5134.41620815609,5086.164032143624,5242.8160759844895,5073.665636366506,5150.090564370348,5136.500433479186,1270.44026499554,1297.1898796924675,1264.9839957059955,1283.1297390143664,1283.6040520390225,1271.541008035906,1310.7040189961224,1268.4164090916265,1287.522641092587,1284.1251083697964,"Renars Birkentals,Aleksandrs Patrijuks,Edgars Mise,Andrejs Rastorgujevs","4452,1038,4425,65",28.438056125941138,35.72621492128679,22.7378507871321,135.75,316,33
Estonia,2024,28,17,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,5126.168950925223,5120.572999044324,5123.335861950071,4834.1313634702265,5110.813673474629,5135.748578464265,4978.770071843157,5101.139827857955,4874.043885206851,5120.732147315244,1281.5422377313057,1280.143249761081,1280.8339654875178,1208.5328408675566,1277.7034183686571,1283.9371446160662,1244.6925179607892,1275.2849569644889,1218.5109713017127,1280.183036828811,"Kristo Siimer,Jakob Kulbin,Rene Zahkna,Raido Ränkel","1578,4854,1099,4677",26.703627652292948,34.09445585215606,18.579055441478438,84.5,187,2
Bulgaria,2024,28,18,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,4652.77138231995,4837.4262363479575,4671.50926039034,4871.727130251151,5110.813673474629,4653.9239599634875,4874.824806539895,4759.8053965169665,4919.691957363668,5120.732147315244,1163.1928455799875,1209.3565590869894,1167.877315097585,1217.9317825627877,1277.7034183686571,1163.4809899908719,1218.7062016349737,1189.9513491292416,1229.922989340917,1280.183036828811,"Anton Sinapov,Vasil Zashev,Blagoy Todev,Konstantin Vasilev","1017,4567,4563,4870",23.824777549623548,30.46132785763176,20.380561259411362,62.75,175,6
Canada,2024,28,19,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,5098.447581359622,5159.947498833204,5154.97083560467,4976.731910265202,5127.384861414019,5115.600568600467,5258.2989361813725,5223.025564940668,5028.606618525409,5135.853041234966,1274.6118953399055,1289.986874708301,1288.7427089011676,1244.1829775663005,1281.8462153535047,1278.9001421501168,1314.5747340453431,1305.756391235167,1257.1516546313524,1283.9632603087416,"Logan Pletz,Christian Gow,Haldan Borglum,Adam Runnalls","4542,999,4581,1772",25.958247775496233,30.8911704312115,23.277207392197123,78.75,206,3
Lithuania,2024,28,20,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,4938.698163057681,5022.51051920938,5002.469876613641,5002.073594712044,5096.924440913539,4955.653216467074,5005.657695791389,5024.429033642164,5004.99168319826,5109.4391382701015,1234.6745407644203,1255.627629802345,1250.6174691534102,1250.518398678011,1274.2311102283848,1238.9133041167686,1251.4144239478474,1256.107258410541,1251.247920799565,1277.3597845675254,"Maksim Fomin,Vytautas Strolia,Tomas Kaukenas,Jokubas Mackine","3534,1164,489,3460",34.46269678302532,57.17453798767967,23.34839151266256,130.0,249,10
Moldova,2024,28,21,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,4755.18746088951,4841.624674006907,4920.982872858117,4936.001270762685,5110.813673474629,4771.714667615513,4921.353624931366,4926.812989515127,4978.684036096943,5120.732147315244,1188.7968652223774,1210.4061685017268,1230.2457182145292,1234.0003176906712,1277.7034183686571,1192.9286669038781,1230.3384062328414,1231.7032473787817,1244.6710090242357,1280.183036828811,"Mihail Usov,Andrei Usov,Pavel Magazeev,Maksim Makarov","4419,4805,544,4841",30.21697467488022,35.60027378507871,27.4031485284052,53.5,74,18
Belgium,2024,28,22,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,5082.508519171013,5050.874378032955,5104.6178422154635,5102.606207328815,5065.334701492224,5111.622843070814,5180.011139634456,5154.377137226718,5126.063132372347,5084.0032910011905,1270.6271297927533,1262.7185945082388,1276.1544605538659,1275.6515518322037,1266.333675373056,1277.9057107677036,1295.002784908614,1288.5942843066796,1281.5157830930868,1271.0008227502976,"Florent Claude,Julien Petitjacques,Marek Mackels,Cesar Beauvais","494,5067,1804,1802",25.412046543463383,32.26830937713895,21.125256673511295,56.5,178,1
Slovakia,2024,28,23,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,4752.479945563925,4920.01067630586,4768.731170789327,4919.274543210499,5139.782883237777,4776.649987714176,5230.593115543438,4871.926228509322,4944.918597270954,5140.058523839784,1188.1199863909812,1230.002669076465,1192.1827926973317,1229.8186358026248,1284.9457208094443,1194.162496928544,1307.6482788858596,1217.9815571273305,1236.2296493177384,1285.014630959946,"Tomas Sklenarik,Matej Badan,Damian Cesnek,Matej Kazar","3506,4731,4634,76",27.23613963039014,40.77481177275838,20.802190280629706,76.0,257,3
South Korea,2024,28,24,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,4870.16427171423,4929.137897225262,4875.526565362483,5045.833472553225,5093.111701465684,4902.416295011857,4793.186285872224,4882.213283133665,5071.86369731643,5104.759743559411,1217.5410679285576,1232.2844743063156,1218.8816413406207,1261.4583681383062,1273.277925366421,1225.6040737529643,1198.296571468056,1220.5533207834162,1267.9659243291076,1276.1899358898527,"Timofei Lapshin,Alexandr Starodubets,Dujin Choi,Yoonjae Kang","545,1743,1227,1695",30.892539356605063,36.03832991101985,27.592060232717316,60.5,169,2
Norway,2024,34,1,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,7413.335972689177,7085.028286564636,6974.441247712946,6392.38305152585,5703.422025793618,7406.415164793738,6943.490419646261,6915.784818794626,6346.622796900461,5686.924933659335,1853.3339931722942,1771.257071641159,1743.6103119282366,1598.0957628814624,1425.8555064484044,1851.6037911984345,1735.8726049115653,1728.9462046986564,1586.6556992251153,1421.7312334148337,"Vetle Sjåstad Christiansen,Johannes Thingnes Bø,Sturla Holm Lægreid,Tarjei Bø","509,908,2753,3",31.321697467488022,35.60848733744011,27.044490075290895,260.75,375,119
Italy,2024,34,2,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,5998.997889740387,5796.544895975286,5906.409485218048,5447.68910043096,5100.643326753032,5972.493194067645,5808.676695663671,5858.014625412354,5450.62565249384,5134.503454838342,1499.7494724350968,1449.1362239938214,1476.602371304512,1361.92227510774,1275.160831688258,1493.1232985169113,1452.1691739159178,1464.5036563530884,1362.65641312346,1283.6258637095855,"Tommaso Giacomel,Didier Bionaz,Lukas Hofer,Patrick Braunhofer","4387,4389,9,1872",27.071868583162217,34.43668720054757,23.923340177960302,167.0,419,36
Germany,2024,34,3,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,6649.042867320862,6311.825438552864,6524.449774744399,5751.322691246969,5259.702480639904,6640.099873361254,6399.5152952276385,6470.038586060495,5715.623230612757,5224.038801983628,1662.2607168302154,1577.956359638216,1631.1124436860998,1437.8306728117423,1314.925620159976,1660.0249683403135,1599.8788238069096,1617.5096465151237,1428.9058076531892,1306.009700495907,"Benedikt Doll,Justus Strelow,Johannes Kühn,Philipp Nawrath","474,1389,463,1091",38.86721423682409,62.02327173169062,27.186858316221766,166.25,316,58
USA,2024,34,4,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,5460.624333638499,5401.130031551664,5408.160363884874,5015.286959844236,5090.565389009255,5429.879919939202,5368.751025012903,5342.584307435252,4998.780675397315,5121.582194777709,1365.1560834096247,1350.282507887916,1352.0400909712184,1253.821739961059,1272.6413472523138,1357.4699799848006,1342.1877562532256,1335.646076858813,1249.6951688493286,1280.3955486944274,"Sean Doherty,Campbell Wright,Jake Brown,Vincent Bonacci","1073,4498,3571,4565",26.632443531827516,31.94524298425736,21.78781656399726,105.5,238,22
Sweden,2024,34,5,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,6381.059741977111,6217.873415675823,6198.331445604738,5684.378125643993,5204.293778585192,6374.149237148802,6049.35016862776,6114.45159190929,5678.364241199122,5177.479478744148,1595.2649354942778,1554.4683539189557,1549.5828614011846,1421.0945314109983,1301.073444646298,1593.5373092872005,1512.33754215694,1528.6128979773225,1419.5910602997806,1294.369869686037,"Martin Ponsiluoma,Sebastian Samuelsson,Victor Brandt,Jesper Nelin","1135,1345,3526,1266",35.51813826146475,59.030800821355236,24.66803559206023,154.25,220,11
Austria,2024,34,6,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,5504.698711647679,5658.028197688962,5373.440650935883,5208.245550094825,5134.004356292735,5483.169424251514,5605.246581624748,5382.1738170144445,5231.080522306846,5155.176849593565,1376.1746779119198,1414.5070494222405,1343.3601627339708,1302.0613875237063,1283.5010890731837,1370.7923560628785,1401.311645406187,1345.5434542536111,1307.7701305767116,1288.7942123983912,"Simon Eder,David Komatz,Patrick Jakob,Dominic Unterweger","11,493,1395,1884",31.375770020533885,41.03764544832307,24.83230663928816,180.25,496,23
Finland,2024,34,7,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,5492.730525185645,5488.935941246417,5380.2115077511635,5014.60080172828,5179.598610335257,5475.02509198826,5464.854989005904,5413.91114914202,5054.389085588398,5172.290787196058,1373.1826312964113,1372.2339853116043,1345.0528769377909,1253.65020043207,1294.8996525838143,1368.756272997065,1366.213747251476,1353.477787285505,1263.5972713970996,1293.0726967990145,"Jaakko Ranta,Tero Seppälä,Heikki Laitinen,Otto Invenius","1775,1427,1331,3486",26.85147159479808,29.44284736481862,23.24435318275154,87.5,186,38
France,2024,34,8,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,6467.63219935982,6383.210269604272,6189.980740997585,5754.96060705984,5243.897253845716,6475.475508327237,6202.111737925043,6202.394838637925,5751.293500356975,5220.0300803380205,1616.908049839955,1595.802567401068,1547.4951852493962,1438.74015176496,1310.974313461429,1618.8688770818092,1550.5279344812607,1550.5987096594813,1437.8233750892437,1305.0075200845051,"Fabien Claude,Antonin Guigonnat,Eric Perrot,Emilien Jacquelin","1089,903,4591,1333",36.51471594798083,62.02327173169062,22.691307323750856,151.75,189,64
Ukraine,2024,34,9,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,5562.772169496268,5652.360439460188,5532.9290213047225,5212.592829902596,5034.568237690917,5554.924869536432,5626.752125649304,5508.431455085376,5243.637482577628,5065.394506572167,1390.693042374067,1413.090109865047,1383.2322553261806,1303.148207475649,1258.6420594227293,1388.731217384108,1406.688031412326,1377.107863771344,1310.909370644407,1266.3486266430418,"Artem Pryma,Vitalii Mandzyn,Anton Dudchenko,Dmytro Pidruchnyi","592,4760,1691,471",29.315537303216974,36.77481177275838,20.92539356605065,160.25,283,9
Latvia,2024,34,10,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,5144.656684418934,5282.9546043682285,5059.935982823982,5132.5189560574645,5156.925667657292,5131.302602158973,5238.597119977508,5073.665636366507,5150.090564370348,5158.76499411874,1286.1641711047334,1320.7386510920571,1264.9839957059955,1283.1297390143661,1289.231416914323,1282.8256505397433,1309.649279994377,1268.4164090916267,1287.522641092587,1289.691248529685,"Andrejs Rastorgujevs,Aleksandrs Patrijuks,Renars Birkentals,Edgars Mise","65,1038,4452,4425",28.492813141683776,35.780971937029435,22.792607802874745,138.75,321,36
Czechia,2024,34,11,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,5478.738245708264,5464.644141959248,5508.138177144514,5092.671880212014,5115.065401736696,5476.8590006094055,5565.240829335223,5481.976590377787,5110.948675475446,5133.853188986637,1369.684561427066,1366.161035489812,1377.0345442861285,1273.1679700530035,1278.766350434174,1369.2147501523514,1391.3102073338057,1370.4941475944468,1277.7371688688615,1283.4632972466593,"Jonas Marecek,Jakub Stvrtecky,Vitezslav Hornig,Michal Krcmar","4423,1784,1786,477",26.566735112936346,33.12251882272416,23.06365503080082,129.25,325,24
Estonia,2024,34,12,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,5145.7241463401415,5144.428453887547,5123.3358619500705,4834.1313634702265,5110.813673474629,5140.247591114229,5117.334543845942,5101.139827857955,4874.04388520685,5120.732147315244,1286.4310365850354,1286.1071134718868,1280.8339654875176,1208.5328408675566,1277.7034183686571,1285.0618977785573,1279.3336359614855,1275.2849569644889,1218.5109713017125,1280.183036828811,"Raido Ränkel,Jakob Kulbin,Rene Zahkna,Kristo Siimer","4677,4854,1099,1578",26.758384668035593,34.1492128678987,18.63381245722108,86.75,189,3
Slovenia,2024,34,13,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,5704.004747131096,5716.395018799054,5579.295423891272,5195.855779017929,5229.5289828693185,5715.686629578324,5767.248005667125,5567.328310684514,5208.7490007381775,5237.492293289252,1426.001186782774,1429.0987546997635,1394.823855972818,1298.9639447544823,1307.3822457173296,1428.921657394581,1441.8120014167812,1391.8320776711284,1302.1872501845444,1309.373073322313,"Lovro Planko,Miha Dovzan,Jakov Fak,Anton Vidmar","3459,1098,19,1692",36.36481861738535,62.02327173169062,22.77891854893908,173.0,387,52
Poland,2024,34,14,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,4978.78442306227,5103.361471267906,4918.542307941103,5060.4460844842315,5110.813673474629,4977.414339329201,4986.551109167308,4935.712752414842,5100.058942369118,5120.732147315244,1244.6961057655676,1275.8403678169766,1229.6355769852757,1265.1115211210579,1277.7034183686571,1244.3535848323002,1246.637777291827,1233.9281881037105,1275.0147355922795,1280.183036828811,"Marcin Zawol,Konrad Badacz,Kacper Gunka,Jan Gunka","4560,4730,3500,4559",22.488021902806295,25.13347022587269,21.141683778234086,25.25,40,6
Lithuania,2024,34,15,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,4914.342214642583,4947.216367513451,5002.46987661364,5002.073594712044,5096.924440913539,4916.021375850092,5022.51051920938,5024.429033642164,5004.99168319826,5109.439138270101,1228.5855536606457,1236.8040918783627,1250.61746915341,1250.518398678011,1274.2311102283848,1229.005343962523,1255.627629802345,1256.107258410541,1251.247920799565,1277.3597845675251,"Jokubas Mackine,Tomas Kaukenas,Vytautas Strolia,Maksim Fomin","3460,489,1164,3534",34.51745379876797,57.229295003422315,23.4031485284052,132.75,252,12
Bulgaria,2024,34,16,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,4870.286884001029,4983.11575957079,4909.106443361137,4900.327613227106,5062.922368683872,4874.942452089949,5015.062113040444,4959.4327091057075,4936.257189961283,5083.173436147913,1217.5717210002572,1245.7789398926975,1227.2766108402843,1225.0819033067764,1265.730592170968,1218.7356130224873,1253.765528260111,1239.8581772764269,1234.0642974903208,1270.7933590369782,"Vasil Zashev,Anton Sinapov,Blagoy Todev,Vladimir Iliev","4567,1017,4563,123",28.01505817932923,36.97741273100616,21.812457221081452,156.75,386,7
Romania,2024,34,17,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,5075.585885759593,5273.435354162252,5036.62922229988,4833.632700990208,5110.813673474629,5088.887533238989,5455.177609050406,5064.034414009834,4869.297366761893,5120.732147315244,1268.8964714398983,1318.358838540563,1259.15730557497,1208.408175247552,1277.7034183686571,1272.2218833097472,1363.7944022626016,1266.0086035024585,1217.3243416904731,1280.183036828811,"Cornel Puchianu,George Buta,Dmitrii Shamaev,George Coltea","986,1015,1312,3484",29.42642026009582,34.362765229295,23.808350444900753,121.25,188,51
Kazakhstan,2024,34,18,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,5027.82496140725,4989.452381807876,5176.323840582793,4952.301158662631,5122.2352354328705,5044.088326309603,4982.646974974596,5158.718611564172,4995.178507242781,5140.549110486433,1256.9562403518125,1247.363095451969,1294.0809601456983,1238.0752896656577,1280.5588088582176,1261.0220815774007,1245.661743743649,1289.679652891043,1248.7946268106953,1285.1372776216083,"Vladislav Kireyev,Alexandr Mukhin,Asset Dyussenov,Nikita Akimov","3528,4530,4838,4457",24.817932922655714,27.143052703627653,23.06365503080082,53.75,99,8
Canada,2024,34,19,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,5047.657890417015,5146.158033913003,5127.791295992056,4976.731910265202,5134.257508874315,5068.736186506496,5210.152580226843,5181.77119385565,5028.606618525409,5155.6700044061545,1261.9144726042537,1286.5395084782508,1281.947823998014,1244.1829775663005,1283.5643772185788,1267.184046626624,1302.5381450567108,1295.4427984639126,1257.1516546313524,1288.9175011015386,"Christian Gow,Zachary Connelly,Logan Pletz,Adam Runnalls","999,4568,4542,1772",25.538672142368238,30.94592744695414,22.4476386036961,80.75,207,7
Belgium,2024,34,20,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,5075.058984125222,5025.249062716143,5198.404274312477,5067.791239690193,5056.001841396843,5101.266377452999,5061.808470971233,5245.250544139166,5093.359133624648,5072.773556872685,1268.7647460313055,1256.3122656790358,1299.6010685781193,1266.9478099225482,1264.0004603492107,1275.3165943632498,1265.4521177428082,1311.3126360347915,1273.339783406162,1268.1933892181712,"Thierry Langer,Florent Claude,Marek Mackels,Cesar Beauvais","917,494,1804,1802",28.26488706365503,32.37234770704997,23.5564681724846,91.0,182,14
Switzerland,2024,34,21,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,5792.723875773361,5736.710919961698,5742.424964773823,5275.320768887893,5176.93188795362,5839.198656189863,5815.003316710445,5758.56250895706,5318.348958879594,5216.162914668676,1448.1809689433403,1434.1777299904245,1435.6062411934558,1318.8301922219732,1294.232971988405,1459.7996640474657,1453.7508291776112,1439.640627239265,1329.5872397198984,1304.040728667169,"Joscha Burkhalter,Niklas Hartweg,Jeremy Finello,Sebastian Stalder","1401,3521,1200,1873",32.72142368240931,53.07597535934291,24.019164955509925,104.25,163,73
France,2025,3,1,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,6601.2959441049725,6535.827947786799,6479.4325760841375,6061.038152458608,5360.433556703589,6584.962833030929,6418.192629590801,6427.445944786457,6005.547911018582,5388.745360827751,1650.3239860262431,1633.9569869466998,1619.8581440210344,1515.259538114652,1340.1083891758972,1646.2407082577322,1604.5481573977002,1606.8614861966144,1501.3869777546456,1347.1863402069378,"Eric Perrot,Quentin Fillon Maillet,Emilien Jacquelin,Fabien Claude","4591,992,1333,1089",36.96714579055441,62.757015742642025,23.425051334702257,190.25,323,71
Norway,2025,3,2,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,6942.644438450865,6959.171478976469,6860.4432864648115,6321.000253387323,5517.573403015238,6935.237285053983,6797.230307191172,6874.822105728737,6334.760444047701,5573.615768253222,1735.6611096127162,1739.7928697441173,1715.1108216162029,1580.2500633468308,1379.3933507538095,1733.8093212634958,1699.307576797793,1718.7055264321843,1583.6901110119252,1393.4039420633055,"Endre Strømsheim,Johannes Thingnes Bø,Sturla Holm Lægreid,Tarjei Bø","1764,908,2753,3",30.72621492128679,36.342231348391515,27.238877481177276,221.5,381,46
Sweden,2025,3,3,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,6223.7540041974125,6217.873415675823,6209.280485087795,5731.165670565517,5185.644957431496,6207.181230049354,6049.3501686277605,6175.273184576853,5703.130162593956,5189.526023961562,1555.9385010493531,1554.4683539189557,1552.3201212719487,1432.7914176413792,1296.411239357874,1551.7953075123385,1512.3375421569401,1543.8182961442133,1425.782540648489,1297.3815059903905,"Martin Ponsiluoma,Victor Brandt,Jesper Nelin,Sebastian Samuelsson","1135,3526,1266,1345",36.251882272416154,59.76454483230664,25.401779603011637,160.5,227,15
Germany,2025,3,4,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,6260.125780665212,6037.0754091927965,6328.015434949939,5595.573726056053,5171.2088710170665,6249.217491561057,5945.003466330039,6283.6052065711065,5577.913370227586,5166.128083549491,1565.031445166303,1509.2688522981991,1582.0038587374847,1398.8934315140132,1292.8022177542666,1562.3043728902642,1486.2508665825098,1570.9013016427766,1394.4783425568965,1291.5320208873727,"Philipp Horn,Philipp Nawrath,David Zobel,Johannes Kühn","1707,1091,1571,463",38.582477754962355,62.757015742642025,28.473648186173854,109.0,186,48
Finland,2025,3,5,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5571.419727142984,5643.293892589672,5463.436998910727,5092.683595974198,5150.800376912149,5547.820305401278,5694.130806929068,5405.805488294981,5054.200514678125,5163.98768928533,1392.854931785746,1410.823473147418,1365.8592497276818,1273.1708989935496,1287.7000942280372,1386.9550763503196,1423.532701732267,1351.4513720737452,1263.5501286695312,1290.9969223213325,"Otto Invenius,Olli Hiidensalo,Jaakko Ranta,Tero Seppälä","3486,920,1775,1427",28.498288843258045,33.828884325804246,23.978097193702943,132.5,206,43
