Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Bulgaria,2025,18,15,2025-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4924.9034518390035,4727.03242931642,5024.726942080777,4945.8319510694055,5062.922368683872,4925.198568990361,4874.836956772566,5009.680471255844,5000.3714050636945,5083.174055797719,1231.2258629597509,1181.758107329105,1256.1817355201943,1236.4579877673514,1265.730592170968,1231.2996422475903,1218.7092391931415,1252.420117813961,1250.0928512659236,1270.7935139494298,"Anton Sinapov,Konstantin Vasilev,Vladimir Iliev,Blagoy Todev","1017,4870,123,4563",28.53319644079398,37.83983572895277,21.297741273100616,170.25,401,23
USA,2025,18,16,2025-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5616.1897733719725,5603.762915718323,5581.489016947597,5036.133960108726,5086.331057986838,5637.343184373465,5458.160820343644,5532.569965485594,5023.477723474792,5113.95776949131,1404.0474433429931,1400.9407289295807,1395.3722542368992,1259.0334900271814,1271.5827644967094,1409.3357960933663,1364.540205085911,1383.1424913713986,1255.869430868698,1278.4894423728274,"Sean Doherty,Jake Brown,Campbell Wright,Maxime Germain","1073,3571,4498,4448",27.11978097193703,32.80766598220397,22.650239561943874,121.5,251,40
Canada,2025,18,17,2025-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4882.334737533837,5017.916760298677,4942.569623276935,4976.049134065835,5117.686320934925,4889.50024852301,5177.134740327813,5050.712308451553,5001.969082460213,5140.549730136239,1220.5836843834593,1254.4791900746693,1235.6424058192338,1244.0122835164586,1279.4215802337312,1222.3750621307524,1294.2836850819533,1262.6780771128883,1250.4922706150533,1285.1374325340598,"Jasper Fleming,Haldan Borglum,Logan Pletz,Adam Runnalls","5173,4581,4542,1772",23.80766598220397,26.29158110882957,19.537303216974674,37.5,103,4
Italy,2025,18,18,2025-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5936.452207743116,5779.064061827554,5994.879662436759,5382.064288576501,5111.094285460695,5973.632891286932,5693.2051527577505,6020.1833702784115,5428.418754673726,5131.552289177092,1484.113051935779,1444.7660154568885,1498.7199156091897,1345.5160721441252,1277.7735713651737,1493.408222821733,1423.3012881894376,1505.0458425696029,1357.1046886684314,1282.888072294273,"Tommaso Giacomel,Didier Bionaz,Elia Zeni,Lukas Hofer","4387,4389,4787,9",27.151950718685832,35.29911019849418,23.619438740588638,183.75,438,44
Poland,2025,18,19,2025-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5067.2145408624965,5190.493878043219,5047.8235723588905,5005.528031807699,5110.813673474629,5087.132138301779,5265.636432294577,5087.576452568715,5055.627955048118,5120.732973514985,1266.8036352156241,1297.6234695108049,1261.9558930897226,1251.3820079519248,1277.7034183686571,1271.7830345754448,1316.4091080736443,1271.8941131421786,1263.9069887620294,1280.1832433787463,"Fabian Suchodolski,Jan Gunka,Konrad Badacz,Marcin Zawol","4919,4559,4730,4560",21.955509924709105,22.76249144421629,20.416153319644078,35.25,56,4
Romania,2025,18,20,2025-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4983.972176756898,5045.482877714991,5005.378733146371,4918.243679249378,5110.813673474629,5006.0282958698335,5100.538211287525,4985.385372196654,4958.595719884846,5120.732973514985,1245.9930441892245,1261.3707194287479,1251.3446832865927,1229.5609198123445,1277.7034183686571,1251.5070739674584,1275.1345528218812,1246.3463430491636,1239.6489299712116,1280.1832433787463,"George Coltea,Dmitrii Shamaev,George Buta,Raul Flore","3484,1312,1015,1402",28.472279260780287,31.707049965776864,24.670773442847363,103.25,197,65
Kazakhstan,2025,18,21,2025-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4848.928681005998,4805.426357778375,4979.023382878346,4975.459367689025,5122.2352354328705,4871.493716513887,5058.786663616612,5087.288058146605,4987.66212639846,5140.549730136239,1212.2321702514996,1201.3565894445937,1244.7558457195864,1243.8648419222563,1280.5588088582176,1217.8734291284718,1264.696665904153,1271.8220145366513,1246.915531599615,1285.1374325340598,"Alexandr Mukhin,Vadim Kurales,Asset Dyussenov,Ivan Darin","4530,4641,4838,1795",25.417522245037645,28.005475701574262,22.094455852156056,43.25,112,4
Slovakia,2025,18,22,2025-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4776.498232078334,4922.168212450309,4754.045735004129,4985.225162618807,5110.813673474629,4801.795294067265,4980.036124874274,4860.526988341674,5011.515792550513,5120.732973514985,1194.1245580195834,1230.5420531125772,1188.5114337510322,1246.3062906547018,1277.7034183686571,1200.4488235168162,1245.0090312185685,1215.1317470854185,1252.8789481376282,1280.1832433787463,"Tomas Sklenarik,Artur Iskhakov,Jakub Borgula,Damian Cesnek","3506,5386,4974,4634",22.81177275838467,25.26488706365503,20.407939767282684,19.5,47,3
France,2025,21,1,2025-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6869.099002402533,6612.666859672975,6540.0821891223,6061.518447007546,5401.88419317194,6856.173182642237,6546.988331584053,6554.317648273916,6017.551108681851,5387.612226321469,1717.2747506006333,1653.1667149182438,1635.020547280575,1515.3796117518864,1350.471048292985,1714.0432956605594,1636.7470828960134,1638.579412068479,1504.3877771704626,1346.9030565803673,"Emilien Jacquelin,Eric Perrot,Quentin Fillon Maillet,Fabien Claude","1333,4591,992,1089",28.914442162902123,32.4435318275154,23.575633127994525,206.75,340,87
Norway,2025,21,2,2025-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,7136.308058219432,6699.189882603705,6872.93412236944,6349.751475248764,5684.828439324634,7130.942865833541,6861.041142714143,6824.046918769462,6299.2878775442505,5672.200966167062,1784.077014554858,1674.7974706509262,1718.23353059236,1587.437868812191,1421.2071098311585,1782.7357164583852,1715.2602856785356,1706.0117296923654,1574.8219693860626,1418.0502415417654,"Vetle Sjåstad Christiansen,Sturla Holm Lægreid,Johannes Thingnes Bø,Tarjei Bø","509,2753,908,3",32.20602327173169,36.492813141683776,27.928815879534564,281.25,396,142
Sweden,2025,21,3,2025-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6313.029895042868,6067.949803645715,6189.680748740885,5647.990645488748,5183.048184929022,6297.8681742279805,5912.468185487659,6174.5107733511295,5640.61347401458,5181.442334908858,1578.257473760717,1516.9874509114288,1547.4201871852213,1411.997661372187,1295.7620462322554,1574.4670435569951,1478.1170463719147,1543.6276933377824,1410.153368503645,1295.3605837272146,"Jesper Nelin,Martin Ponsiluoma,Sebastian Samuelsson,Victor Brandt","1266,1135,1345,3526",28.76933607118412,32.31211498973306,25.5523613963039,176.0,244,29
Italy,2025,21,4,2025-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5911.336170299979,5677.8450617902445,5892.836758893049,5358.031792354847,5137.249648567565,5891.839806844315,5556.223410259718,5810.838602673437,5410.885648515071,5136.472014659763,1477.8340425749948,1419.4612654475611,1473.2091897232622,1339.5079480887118,1284.3124121418912,1472.9599517110787,1389.0558525649294,1452.7096506683592,1352.7214121287677,1284.1180036649407,"Tommaso Giacomel,Elia Zeni,Lukas Hofer,Daniele Cappellari","4387,4787,9,1782",27.900752908966464,35.32101300479124,23.641341546885695,163.25,440,31
Switzerland,2025,21,5,2025-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5925.908949036782,5930.378526267874,5823.076357203612,5238.035412992335,5188.275754064302,5911.2995495171,5688.9945118016,5827.855281742395,5211.707518072673,5189.371558433585,1481.4772372591956,1482.5946315669685,1455.769089300903,1309.5088532480838,1297.0689385160756,1477.824887379275,1422.2486279504,1456.9638204355988,1302.9268795181683,1297.3428896083963,"Jeremy Finello,Joscha Burkhalter,Niklas Hartweg,Sebastian Stalder","1200,1401,3521,1873",28.29158110882957,32.70362765229295,24.90349075975359,122.5,183,91
Czechia,2025,21,6,2025-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5854.008883145625,5754.747140708915,5829.085671730805,5073.716261428132,5136.545099774627,5841.9792472011095,5569.789971518287,5733.458342863332,5072.373199341086,5138.909047895096,1463.5022207864063,1438.6867851772288,1457.2714179327013,1268.429065357033,1284.1362749436566,1460.4948118002774,1392.4474928795717,1433.364585715833,1268.0932998352714,1284.727261973774,"Jonas Marecek,Vitezslav Hornig,Adam Vaclavik,Michal Krcmar","4423,1786,1062,477",28.66050650239562,34.00684462696783,23.94798083504449,143.5,346,46
Germany,2025,21,7,2025-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6175.601878671448,5945.651844180357,6098.200840157193,5578.701661840223,5161.821656629678,6174.596607039229,5738.456915018408,6131.370565680134,5606.576882239056,5167.968080601093,1543.900469667862,1486.4129610450893,1524.5502100392982,1394.6754154600558,1290.4554141574195,1543.6491517598072,1434.614228754602,1532.8426414200335,1401.644220559764,1291.9920201502732,"Philipp Horn,Justus Strelow,David Zobel,Johannes Kühn","1707,1389,1571,463",30.02395619438741,33.1854893908282,28.071184120465436,108.0,201,53
Ukraine,2025,21,8,2025-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5683.621579492734,5515.95872009618,5675.107549340887,5222.561399022502,5089.4436377677175,5675.886615587419,5772.1800495546495,5663.864867960351,5173.405605804697,5097.3147388768175,1420.9053948731835,1378.989680024045,1418.7768873352218,1305.6403497556255,1272.3609094419294,1418.9716538968548,1443.0450123886624,1415.9662169900878,1293.3514014511743,1274.3286847192044,"Anton Dudchenko,Taras Lesiuk,Dmytro Pidruchnyi,Vitalii Mandzyn","1691,1520,471,4760",27.892539356605063,33.223819301848046,21.809719370294317,115.0,265,30
USA,2025,21,9,2025-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5627.12900085189,5603.762915718322,5585.748100534343,5036.133960108726,5086.331057986838,5622.070274328869,5458.160820343644,5581.489016947597,5023.477723474792,5113.95776949131,1406.7822502129725,1400.9407289295805,1396.4370251335858,1259.0334900271814,1271.5827644967094,1405.5175685822173,1364.540205085911,1395.3722542368992,1255.869430868698,1278.4894423728274,"Campbell Wright,Maxime Germain,Sean Doherty,Jake Brown","4498,4448,1073,3571",27.14168377823409,32.82956878850103,22.67214236824093,123.5,253,42
Finland,2025,21,10,2025-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5593.333626399686,5779.729597860872,5431.609036634285,5098.780505229025,5144.2492172706425,5591.6800715404415,5712.622062636202,5384.543646054639,5104.568004826014,5169.106241195852,1398.3334065999215,1444.932399465218,1357.9022591585713,1274.6951263072563,1286.0623043176606,1397.9200178851104,1428.1555156590505,1346.1359115136597,1276.1420012065034,1292.276560298963,"Otto Invenius,Olli Hiidensalo,Tero Seppälä,Jaakko Ranta","3486,920,1427,1775",28.648870636550306,33.97946611909651,24.128678986995208,143.5,212,54
Austria,2025,21,11,2025-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5561.448445798085,5770.628228184722,5447.622418983048,5232.325912064655,5093.842772425697,5563.28918474296,5687.33765961236,5330.852166809542,5251.923576609572,5133.682110758972,1390.3621114495213,1442.6570570461804,1361.905604745762,1308.0814780161638,1273.4606931064243,1390.82229618574,1421.83441490309,1332.7130417023855,1312.980894152393,1283.420527689743,"David Komatz,Patrick Jakob,Felix Leitner,Simon Eder","493,1395,1392,11",32.84804928131417,41.921971252566735,28.0684462696783,233.25,516,51
Slovenia,2025,21,12,2025-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5758.213194924491,5891.779444110138,5653.4545391823585,5129.035557563719,5221.6426289956025,5768.127740550255,5892.962863087954,5619.274641827607,5171.892458496909,5239.05750341859,1439.5532987311228,1472.9448610275344,1413.3636347955896,1282.2588893909297,1305.4106572489006,1442.0319351375638,1473.2407157719886,1404.8186604569019,1292.9731146242273,1309.7643758546476,"Jakov Fak,Miha Dovzan,Lovro Planko,Anton Vidmar","19,1098,3459,1692",29.274469541409992,37.48665297741273,23.66324435318275,192.0,410,70
Estonia,2025,21,13,2025-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5099.36484863332,5239.228074015908,5021.974360444507,4930.771008430693,5110.813673474629,5098.6771192330525,5198.606803608874,5056.383494016157,4931.034669444956,5120.732973514985,1274.84121215833,1309.807018503977,1255.4935901111267,1232.6927521076732,1277.7034183686571,1274.6692798082631,1299.6517009022184,1264.0958735040392,1232.758667361239,1280.1832433787463,"Rene Zahkna,Mark-Markos Kehva,Jakob Kulbin,Kristo Siimer","1099,4856,4854,1578",24.081451060917182,30.316221765913756,19.51813826146475,79.25,207,6
Poland,2025,21,14,2025-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4982.107558816543,5190.493878043219,4939.400963741124,5005.528031807699,5110.813673474629,4983.088066823714,5265.636432294577,5047.8235723588905,5055.627955048117,5120.732973514985,1245.5268897041358,1297.6234695108049,1234.850240935281,1251.3820079519248,1277.7034183686571,1245.7720167059285,1316.4091080736443,1261.9558930897226,1263.9069887620292,1280.1832433787463,"Konrad Badacz,Marcin Zawol,Fabian Suchodolski,Jan Gunka","4730,4560,4919,4559",21.977412731006158,22.784394250513348,20.438056125941134,37.25,58,6
Belgium,2025,21,15,2025-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5004.2349149315205,5093.576628015052,5043.646574711963,5059.226679046282,5080.263281432368,5010.494798693658,5190.418357579969,5144.413560669349,5123.759225138236,5085.659825226363,1251.0587287328801,1273.394157003763,1260.9116436779907,1264.8066697615704,1270.065820358092,1252.6236996734144,1297.6045893949922,1286.1033901673372,1280.939806284559,1271.4149563065907,"Marek Mackels,Florent Claude,Thierry Langer,Cesar Beauvais","1804,494,917,1802",29.1492128678987,33.256673511293634,24.44079397672827,106.0,203,24
Romania,2025,21,16,2025-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4980.970303291408,5045.482877714991,5008.74986154855,4918.243679249378,5110.813673474629,4990.2511320459,5100.538211287525,5017.918076108838,4958.595719884846,5120.732973514985,1245.242575822852,1261.3707194287479,1252.1874653871375,1229.5609198123445,1277.7034183686571,1247.562783011475,1275.1345528218812,1254.4795190272096,1239.6489299712116,1280.1832433787463,"Raul Flore,George Buta,George Coltea,Dmitrii Shamaev","1402,1015,3484,1312",28.494182067077343,31.72895277207392,24.692676249144423,105.0,199,67
Kazakhstan,2025,21,17,2025-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4752.421201532026,4821.990616252905,4840.499243170586,4975.459367689026,5122.2352354328705,4760.747806519125,5046.997377120775,4894.416451924239,4987.66212639846,5140.549730136239,1188.1053003830066,1205.4976540632263,1210.1248107926465,1243.8648419222566,1280.5588088582176,1190.1869516297813,1261.7493442801938,1223.6041129810596,1246.915531599615,1285.1374325340598,"Vadim Kurales,Asset Dyussenov,Alexandr Mukhin,Kiril Bauer","4641,4838,4530,4443",25.26078028747433,28.02737850787132,22.116358658453112,47.75,114,7
Canada,2025,21,18,2025-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4853.582813875616,5017.916760298677,4917.488944632836,4976.049134065835,5117.686320934926,4868.2606383057,5177.134740327813,4962.869340149768,5001.969082460213,5140.549730136239,1213.395703468904,1254.4791900746693,1229.372236158209,1244.0122835164586,1279.4215802337314,1217.065159576425,1294.2836850819533,1240.717335037442,1250.4922706150533,1285.1374325340598,"Adam Runnalls,Jasper Fleming,Logan Pletz,Haldan Borglum","1772,5173,4542,4581",23.829568788501025,26.313483915126625,19.55920602327173,39.25,105,6
Bulgaria,2025,21,19,2025-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4836.234392317172,4852.545095544475,4866.319537175363,4922.091730907097,5062.922368683873,4854.780049351941,4964.824001311071,4960.912821660304,4953.2503532013225,5083.174055797718,1209.058598079293,1213.1362738861187,1216.5798842938407,1230.5229327267743,1265.7305921709683,1213.6950123379852,1241.2060003277677,1240.228205415076,1238.3125883003306,1270.7935139494296,"Blagoy Todev,Vladimir Iliev,Vasil Zashev,Anton Sinapov","4563,123,4567,1017",28.899383983572893,37.86173853524983,22.696783025325118,169.0,403,13
Lithuania,2025,21,20,2025-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4997.765366109634,5077.905864454251,5027.3615998825535,4967.193002808943,5100.868491813433,5023.667152764247,5125.303921122861,5089.338713974463,5007.969408087024,5102.618243909723,1249.4413415274084,1269.4764661135628,1256.8403999706384,1241.7982507022357,1275.2171229533583,1255.9167881910616,1281.3259802807152,1272.3346784936157,1251.992352021756,1275.6545609774307,"Karol Dombrovski,Nikita Cigak,Maksim Fomin,Vytautas Strolia","844,4951,3534,1164",28.059548254620122,33.634496919917865,22.157426420260094,131.0,240,5
Norway,2025,28,1,2025-02-22,Lenzerheide,Switzerland,World Championship,4,Relay,N/A,0,M,7122.980947311019,6718.34494826706,6812.947623704918,6333.928119135824,5582.6610204107,7112.3458430301025,6654.687321577017,6756.403239060747,6289.653158765239,5569.770911819169,1780.7452368277548,1679.586237066765,1703.2369059262296,1583.482029783956,1395.665255102675,1778.0864607575256,1663.6718303942544,1689.1008097651868,1572.4132896913097,1392.4427279547922,"Johannes Thingnes Bø,Endre Strømsheim,Sturla Holm Lægreid,Tarjei Bø","908,1764,2753,3",30.953456536618752,36.56947296372348,27.46611909650924,242.0,401,62
France,2025,28,2,2025-02-22,Lenzerheide,Switzerland,World Championship,4,Relay,N/A,0,M,6741.633332130598,6651.031006089683,6367.301323625583,5874.93032509947,5335.681675527726,6729.049364487228,6457.776471992291,6290.617346176279,5828.48410530904,5329.975529232772,1685.4083330326496,1662.7577515224207,1591.8253309063957,1468.7325812748675,1333.9204188819315,1682.262341121807,1614.4441179980727,1572.6543365440698,1457.12102632726,1332.493882308193,"Fabien Claude,Emilien Claude,Quentin Fillon Maillet,Eric Perrot","1089,1773,992,4591",28.010266940451746,32.5201916495551,23.652292950034223,168.25,346,38
Germany,2025,28,3,2025-02-22,Lenzerheide,Switzerland,World Championship,4,Relay,N/A,0,M,6297.557120874913,6161.187531965897,6195.640076991631,5536.013098185502,5159.809028750849,6280.950905853921,5930.793461408551,6229.040679956335,5587.233808901178,5181.490286049205,1574.3892802187283,1540.2968829914741,1548.9100192479077,1384.0032745463755,1289.9522571877123,1570.2377264634802,1482.6983653521377,1557.2601699890838,1396.8084522252946,1295.3725715123012,"Johannes Kühn,Philipp Nawrath,Danilo Riethmueller,Philipp Horn","463,1091,1871,1707",30.214236824093085,33.2621492128679,25.27857631759069,117.5,204,26
Sweden,2025,28,4,2025-02-22,Lenzerheide,Switzerland,World Championship,4,Relay,N/A,0,M,6341.701006596324,6089.810380891563,6183.668982211942,5705.1221309091125,5183.048184929021,6329.510355058133,6067.949803645715,6189.680748740886,5690.790811121922,5181.442334908858,1585.425251649081,1522.4525952228907,1545.9172455529856,1426.2805327272781,1295.7620462322552,1582.3775887645334,1516.9874509114288,1547.4201871852215,1422.6977027804805,1295.3605837272146,"Victor Brandt,Martin Ponsiluoma,Sebastian Samuelsson,Jesper Nelin","3526,1135,1345,1266",28.845995893223815,32.388774811772755,25.6290212183436,181.75,251,34
Italy,2025,28,5,2025-02-22,Lenzerheide,Switzerland,World Championship,4,Relay,N/A,0,M,5925.102381081217,5657.3515571101325,5922.099796867178,5356.634529045461,5137.249648567565,5906.889672957688,5648.014918917943,5865.207550435385,5368.206993356186,5136.472014659762,1481.2755952703042,1414.3378892775331,1480.5249492167945,1339.1586322613653,1284.3124121418912,1476.722418239422,1412.0037297294857,1466.3018876088463,1342.0517483390465,1284.1180036649405,"Lukas Hofer,Tommaso Giacomel,Daniele Cappellari,Elia Zeni","9,4387,1782,4787",27.97741273100616,35.397672826830934,23.718001368925393,168.25,446,35
Czechia,2025,28,6,2025-02-22,Lenzerheide,Switzerland,World Championship,4,Relay,N/A,0,M,5849.316309654586,5822.4755615516615,5753.107831294152,5174.51676517671,5138.920413459232,5834.358573122591,5917.209992802647,5776.419438496889,5134.841392968894,5155.3835943208305,1462.3290774136465,1455.6188903879154,1438.276957823538,1293.6291912941774,1284.730103364808,1458.5896432806478,1479.3024982006618,1444.1048596242222,1283.7103482422235,1288.8458985802076,"Jonas Marecek,Tomas Mikyska,Michal Krcmar,Vitezslav Hornig","4423,3483,477,1786",27.248459958932237,34.08350444900753,24.024640657084188,129.25,352,45
Switzerland,2025,28,7,2025-02-22,Lenzerheide,Switzerland,World Championship,4,Relay,N/A,0,M,5931.574577111298,6028.232103773687,5741.967290200532,5238.660928713689,5186.494611990387,5922.347231552134,5947.808443280313,5675.114216906126,5221.212242536044,5185.044378602334,1482.8936442778245,1507.0580259434219,1435.491822550133,1309.6652321784222,1296.6236529975968,1480.5868078880335,1486.9521108200784,1418.7785542265315,1305.303060634011,1296.2610946505836,"Joscha Burkhalter,Niklas Hartweg,James Pacal,Sebastian Stalder","1401,3521,4851,1873",25.4880219028063,28.618754277891856,21.259411362080765,82.25,121,5
Ukraine,2025,28,8,2025-02-22,Lenzerheide,Switzerland,World Championship,4,Relay,N/A,0,M,5716.972028628627,5569.516934860079,5673.521494832841,5235.331492433479,5089.443637767718,5706.962056336355,5621.014422987404,5675.107549340887,5243.985217541109,5097.3147388768175,1429.2430071571569,1392.3792337150198,1418.3803737082103,1308.8328731083698,1272.3609094419296,1426.7405140840888,1405.253605746851,1418.7768873352218,1310.9963043852772,1274.3286847192044,"Anton Dudchenko,Dmytro Pidruchnyi,Vitalii Mandzyn,Taras Lesiuk","1691,471,4760,1520",27.969199178644764,33.30047912388775,21.88637919233402,119.25,269,34
USA,2025,28,9,2025-02-22,Lenzerheide,Switzerland,World Championship,4,Relay,N/A,0,M,5696.840996966172,5660.5963296357695,5658.775459378616,5095.994513132404,5094.5372186972,5690.229044483145,5572.40283355781,5568.5055339777855,5054.506496470344,5113.9577694913105,1424.210249241543,1415.1490824089424,1414.693864844654,1273.998628283101,1273.6343046743,1422.5572611207863,1393.1007083894524,1392.1263834944464,1263.626624117586,1278.4894423728276,"Sean Doherty,Maxime Germain,Campbell Wright,Paul Schommer","1073,4448,4498,1932",27.170431211498972,32.714579055441476,22.748802190280628,118.25,257,48
Finland,2025,28,10,2025-02-22,Lenzerheide,Switzerland,World Championship,4,Relay,N/A,0,M,5516.974453371042,5596.386754753194,5391.127712349551,5120.275645533089,5129.905103199351,5509.901542567076,5475.0347958176335,5333.984022480093,5154.333132513518,5151.75532785015,1379.2436133427605,1399.0966886882984,1347.7819280873878,1280.0689113832723,1282.4762757998378,1377.475385641769,1368.7586989544084,1333.4960056200232,1288.5832831283794,1287.9388319625375,"Jimi Klemettinen,Arttu Heikkinen,Olli Hiidensalo,Tero Seppälä","5123,4789,920,1427",25.863107460643395,34.05612594113621,19.474332648870636,111.0,217,2
Estonia,2025,28,11,2025-02-22,Lenzerheide,Switzerland,World Championship,4,Relay,N/A,0,M,5111.739820347107,5235.252594443942,5005.1186654995845,4931.155510876463,5110.813673474629,5098.272232674077,5280.267409683163,5005.441690542726,4944.994876956699,5120.732973514985,1277.9349550867767,1308.8131486109855,1251.2796663748961,1232.7888777191158,1277.7034183686571,1274.5680581685192,1320.0668524207908,1251.3604226356815,1236.2487192391748,1280.1832433787463,"Rene Zahkna,Mehis Udam,Jakob Kulbin,Kristo Siimer","1099,4846,4854,1578",24.20123203285421,30.392881587953458,19.59479808350445,84.0,213,10
Austria,2025,28,12,2025-02-22,Lenzerheide,Switzerland,World Championship,4,Relay,N/A,0,M,5477.216622858332,5708.804040496145,5375.27100104353,5143.985671820167,5111.694684600977,5477.421129562295,5644.389685039711,5339.626198676959,5185.102794684787,5142.174378379599,1369.304155714583,1427.2010101240362,1343.8177502608826,1285.9964179550418,1277.9236711502442,1369.3552823905738,1411.0974212599278,1334.9065496692397,1296.2756986711968,1285.5435945948998,"David Komatz,Patrick Jakob,Fredrik Mühlbacher,Simon Eder","493,1395,4999,11",32.65434633812457,41.998631074606436,27.06365503080082,193.25,523,9
Slovenia,2025,28,13,2025-02-22,Lenzerheide,Switzerland,World Championship,4,Relay,N/A,0,M,5758.034366299489,5885.8639060801615,5653.1865918448,5140.837279794454,5221.6426289956025,5768.707078895267,5891.779444110138,5653.4545391823585,5138.256937073858,5239.05750341859,1439.5085915748723,1471.4659765200404,1413.2966479612,1285.2093199486135,1305.4106572489006,1442.1767697238167,1472.9448610275344,1413.3636347955896,1284.5642342684646,1309.7643758546476,"Miha Dovzan,Jakov Fak,Lovro Planko,Anton Vidmar","1098,19,3459,1692",29.35112936344969,37.563312799452426,23.73990417522245,197.25,417,74
Belgium,2025,28,14,2025-02-22,Lenzerheide,Switzerland,World Championship,4,Relay,N/A,0,M,5075.132841301898,5154.214145873978,5066.7058124170935,5068.182496822367,5080.263281432368,5073.840109104134,5151.362484960046,5070.179959801468,5072.371994012135,5085.659825226363,1268.7832103254746,1288.5535364684945,1266.6764531042734,1267.0456242055918,1270.065820358092,1268.4600272760335,1287.8406212400114,1267.544989950367,1268.0929985030336,1271.4149563065907,"Marek Mackels,Thierry Langer,Florent Claude,Cesar Beauvais","1804,917,494,1802",29.2258726899384,33.333333333333336,24.517453798767967,109.75,209,26
Bulgaria,2025,28,15,2025-02-22,Lenzerheide,Switzerland,World Championship,4,Relay,N/A,0,M,4940.483664269324,4978.412174241035,4997.9005605112925,5017.734050621761,5062.922368683873,4939.261217676565,4938.20815246514,4922.440500501798,5087.285660028473,5083.174055797718,1235.120916067331,1244.6030435602588,1249.4751401278231,1254.4335126554402,1265.7305921709683,1234.8153044191413,1234.552038116285,1230.6101251254495,1271.8214150071183,1270.7935139494296,"Blagoy Todev,Vladimir Iliev,Konstantin Vasilev,Vasil Zashev","4563,123,4870,4567",26.455852156057492,37.93839835728953,21.39630390143737,131.5,408,14
Poland,2025,28,16,2025-02-22,Lenzerheide,Switzerland,World Championship,4,Relay,N/A,0,M,4953.990531335157,5118.786403456756,4937.625654061832,4982.40080913587,5110.813673474629,4957.123390534389,5294.438962924173,4965.217866612751,5027.173657438248,5120.732973514985,1238.4976328337893,1279.696600864189,1234.406413515458,1245.6002022839675,1277.7034183686571,1239.2808476335972,1323.6097407310433,1241.3044666531878,1256.793414359562,1280.1832433787463,"Jan Gunka,Marcin Zawol,Fabian Suchodolski,Konrad Badacz","4559,4560,4919,4730",22.05407255304586,22.861054072553046,20.514715947980836,41.0,63,8
Canada,2025,28,17,2025-02-22,Lenzerheide,Switzerland,World Championship,4,Relay,N/A,0,M,4830.314624717297,4922.45938767984,4890.7855072277725,5004.099638339203,5117.686320934926,4834.462096757847,5079.161285215027,4882.316003814211,5042.071092208082,5140.549730136239,1207.5786561793243,1230.61484691996,1222.6963768069431,1251.0249095848008,1279.4215802337314,1208.6155241894617,1269.7903213037569,1220.5790009535528,1260.5177730520204,1285.1374325340598,"Adam Runnalls,Haldan Borglum,Zachary Connelly,Logan Pletz","1772,4581,4568,4542",24.849418206707735,26.390143737166323,23.408624229979466,44.0,111,12
