Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Slovenia,2015,19,12,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5352.910984371446,5149.6510757616,5235.169288680165,5200.3341808972455,5174.4386050766225,5346.896032540655,5291.761742686245,5176.866567535884,5219.517906338885,5194.148643121287,1338.2277460928615,1287.4127689404,1308.7923221700412,1300.0835452243114,1293.6096512691556,1336.7240081351638,1322.9404356715613,1294.216641883971,1304.8794765847213,1298.5371607803218,"Lenart Oblak,Rok Trsan,Peter Dokl,Jakov Fak","921,1209,131,19",25.87816563997262,30.036960985626283,22.409308692676248,77.75,174,8
Sweden,2015,19,13,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5384.48030982131,5588.621890590525,5284.710528092852,5205.6572978897775,5161.431582421253,5384.846693076353,5498.580417604129,5342.8926275246085,5227.024212500804,5167.805833395781,1346.1200774553274,1397.1554726476313,1321.177632023213,1301.4143244724444,1290.3578956053132,1346.2116732690884,1374.6451044010323,1335.7231568811521,1306.756053125201,1291.9514583489452,"Fredrik Lindström,Torstein Stenersen,Gabriel Stegmayr,Ted Armgren","39,1203,881,128",26.286789869952088,26.702258726899384,25.505817932922657,54.75,164,2
Estonia,2015,19,14,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5160.863338609977,5374.864855029081,5114.3629496507165,4829.809082053759,5152.1984361392715,5159.865961760892,5080.180080882789,5149.214569016583,4864.218305621437,5184.974826171958,1290.2158346524943,1343.7162137572702,1278.5907374126791,1207.4522705134398,1288.0496090348179,1289.966490440223,1270.0450202206973,1287.3036422541456,1216.0545764053593,1296.2437065429895,"Roland Lessing,Indrek Tobreluts,Martin Remmelg,Kauri Koiv","60,95,882,134",33.04585900068446,38.8062970568104,25.089664613278575,174.75,321,10
Belarus,2015,19,15,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5406.047576938496,5058.585278429014,5365.708998425409,4918.641342603112,5118.111756129267,5416.897124277311,5046.22975658176,5369.7582690702175,4953.271533838386,5140.549730136239,1351.511894234624,1264.6463196072534,1341.4272496063522,1229.660335650778,1279.5279390323167,1354.2242810693278,1261.55743914544,1342.4395672675544,1238.3178834595965,1285.1374325340598,"Raman Yaliotnau,Vladimir Chepelin,Yuri Liadov,Dmitriy Dyuzhev","1012,132,833,1277",25.110198494182068,27.145790554414784,21.711156741957563,34.0,74,2
Bulgaria,2015,19,16,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5206.783321173931,5191.507398473294,5172.558734942466,5024.190190530184,5088.918951275552,5216.309948961446,5119.433315762547,5206.126786613226,5043.73482734457,5111.635407822302,1301.6958302934827,1297.8768496183236,1293.1396837356165,1256.047547632546,1272.229737818888,1304.0774872403615,1279.8583289406367,1301.5316966533064,1260.9337068361424,1277.9088519555755,"Dimitar Partalov,Ivan Zlatev,Anton Sinapov,Vladimir Iliev","1078,505,1017,123",24.543463381245722,27.860369609856264,21.399041752224502,45.0,145,4
Switzerland,2015,19,17,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5185.905629673669,4833.620898586012,5238.756994834042,4940.308014956321,5110.813673474629,5199.431936344557,5029.840847461891,5300.632264243202,5007.227355246554,5120.732973514985,1296.4764074184172,1208.405224646503,1309.6892487085106,1235.0770037390803,1277.7034183686571,1299.8579840861391,1257.4602118654727,1325.1580660608006,1251.8068388116385,1280.1832433787463,"Ivan Joller,Serafin Wiestner,Mario Dolder,Gaspard Cuenot","107,466,521,496",26.04722792607803,31.756331279945243,23.32101300479124,48.5,114,12
Finland,2015,19,18,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4987.543230231509,5318.485447527695,4991.789765081403,4894.86890640017,5110.813673474629,4999.784717341984,5317.339562528188,5040.5745148201,4945.221475545285,5120.732973514985,1246.8858075578773,1329.6213618819238,1247.9474412703507,1223.7172266000425,1277.7034183686571,1249.946179335496,1329.334890632047,1260.143628705025,1236.3053688863213,1280.1832433787463,"Matti Hakala,Jarkko Kauppinen,Ahti Toivanen,Olli Hiidensalo","646,80,465,920",28.143737166324435,32.80492813141684,23.978097193702943,64.5,145,17
Romania,2015,19,19,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4937.60598154022,4952.526822770979,5039.373464493119,4951.544076398396,5110.813673474629,4953.117398916006,4953.219679942349,5036.817802104395,4986.814583811237,5120.732973514985,1234.401495385055,1238.1317056927448,1259.8433661232798,1237.886019099599,1277.7034183686571,1238.2793497290015,1238.3049199855873,1259.2044505260988,1246.7036459528092,1280.1832433787463,"Cornel Puchianu,Marian Marcel Danila,Remus Faur,George Buta","986,1076,963,1015",23.99726214921287,25.637234770704996,21.727583846680357,21.75,45,8
Poland,2015,19,20,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4759.306620811416,4843.595973202224,4774.9325872691015,4916.533284989864,5124.710903359766,4774.558013087237,4898.696412277634,4802.2990745710085,4983.139722772556,5140.549730136239,1189.826655202854,1210.898993300556,1193.7331468172754,1229.133321247466,1281.1777258399416,1193.6395032718092,1224.6741030694086,1200.5747686427521,1245.784930693139,1285.1374325340598,"Grzegorz Jakubowicz,Grzegorz Guzik,Lukasz Szczurek,Krzysztof Plywacyk","1241,1071,88,171",26.809719370294317,31.953456536618752,23.433264887063654,70.5,158,3
Great Britain,2015,19,21,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4321.338739676876,4437.211974625901,4500.012522625589,4954.391926616746,5110.813673474629,4330.931517107963,4637.722178971437,4580.333781203997,4987.959619749871,5120.732973514985,1080.334684919219,1109.3029936564753,1125.0031306563972,1238.5979816541865,1277.7034183686571,1082.7328792769908,1159.4305447428592,1145.0834453009993,1246.9899049374678,1280.1832433787463,"Marcel Laponder,Kevin Kane,Lee-Steve Jackson,Scott Dixon","846,837,827,989",30.98220396988364,36.676249144421625,20.54757015742642,87.5,174,10
Kazakhstan,2015,19,22,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4970.803010522348,5388.357587010382,4966.4861016035875,5009.827595714169,5110.813673474629,5001.170008236905,5316.631792161004,4969.6793294124955,5097.921117884267,5120.732973514985,1242.700752630587,1347.0893967525956,1241.6215254008969,1252.4568989285422,1277.7034183686571,1250.2925020592263,1329.157948040251,1242.4198323531239,1274.4802794710668,1280.1832433787463,"Alexandr Trifonov,Sergey Naumik,Yan Savitskiy,Anton Pantov","832,122,85,888",27.43737166324435,29.297741273100616,23.838466803559207,60.5,99,25
Japan,2015,19,23,2015-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4727.558790283584,4801.061023967091,4896.703938768084,5008.8778724794165,5110.813673474629,4755.576938556034,4900.296024732013,5000.948498878367,5043.507886024535,5120.732973514985,1181.889697570896,1200.2652559917728,1224.175984692021,1252.2194681198541,1277.7034183686571,1188.8942346390086,1225.0740061830033,1250.2371247195917,1260.8769715061337,1280.1832433787463,"Kazuya Inomata,Ryo Maeda,Mikito Tachizaki,Tsukasa Kobonoki","112,1070,923,918",25.483230663928815,29.23750855578371,22.863791923340177,19.5,49,7
Russia,2015,26,1,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,M,6637.001408834814,6365.516757295255,6278.206901051835,5748.910249894888,5282.260896146322,6614.9437117708385,6047.8187658973,6222.128057615531,5752.002983103587,5289.657215621579,1659.2503522087036,1591.3791893238138,1569.5517252629588,1437.227562473722,1320.5652240365805,1653.7359279427096,1511.954691474325,1555.5320144038828,1438.0007457758968,1322.4143039053947,"Evgeniy Garanichev,Anton Shipulin,Dmitry Malyshko,Maxim Tsvetkov","66,13,822,889",26.381245722108147,27.912388774811774,23.11841204654346,91.5,153,20
Germany,2015,26,2,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,M,6826.5023022860605,6547.8000631259965,6426.941679238731,5867.767834338118,5235.921776455066,6813.385934302861,6429.2206804791695,6351.564867250314,5790.879878627158,5218.649909557173,1706.6255755715151,1636.9500157814991,1606.7354198096828,1466.9419585845294,1308.9804441137665,1703.3464835757152,1607.3051701197924,1587.8912168125785,1447.7199696567895,1304.6624773892931,"Andreas Birnbacher,Erik Lesser,Arnd Peiffer,Simon Schempp","23,147,7,79",28.586584531143053,33.42915811088296,26.253251197809718,169.25,275,92
Austria,2015,26,3,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,M,6354.728934300394,6011.316640217225,6136.831940894184,5611.502060220668,5265.390468135734,6335.934155116462,6080.5012771100155,6084.712583277362,5632.709298999388,5258.2960647980235,1588.6822335750985,1502.8291600543062,1534.207985223546,1402.875515055167,1316.3476170339336,1583.9835387791154,1520.1253192775039,1521.1781458193404,1408.177324749847,1314.5740161995059,"Dominik Landertinger,Simon Eder,Sven Grossegger,Daniel Mesotitsch","30,11,94,26",31.2217659137577,38.73511293634497,26.926762491444215,198.25,342,42
Czechia,2015,26,4,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,M,6252.072851573292,6022.004006413558,6069.15656929853,5371.978047471585,5184.659516682832,6235.5680962426795,6053.117095915965,6071.583048526077,5370.662490359639,5161.182841360675,1563.018212893323,1505.5010016033896,1517.2891423246324,1342.9945118678963,1296.164879170708,1558.8920240606699,1513.2792739789913,1517.8957621315192,1342.6656225899098,1290.2957103401689,"Ondrej Moravec,Jaroslav Soukup,Michal Slesingr,Michal Krcmar","51,37,17,477",29.844626967830248,32.596851471594796,24.06297056810404,202.75,307,45
Canada,2015,26,5,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,M,5822.277911350643,5570.7739700821385,5660.289201949508,5194.72933273698,5154.334465200806,5799.761203399501,5493.418193630426,5640.416753475761,5169.943066662496,5168.012466857453,1455.5694778376608,1392.6934925205346,1415.072300487377,1298.682333184245,1288.5836163002016,1449.9403008498753,1373.3545484076064,1410.1041883689402,1292.485766665624,1292.0031167143632,"Brendan Green,Christian Gow,Scott Gow,Nathan Smith","46,999,481,45",25.89664613278576,29.141683778234086,21.88637919233402,61.75,113,9
France,2015,26,6,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,M,6807.159545215605,6525.478550382494,6400.288343248319,5899.842637110726,5402.311034309328,6811.350560554345,6351.377536649879,6350.9053959763205,5858.431491410294,5391.048900436815,1701.7898863039013,1631.3696375956235,1600.0720858120796,1474.9606592776815,1350.577758577332,1702.8376401385863,1587.8443841624699,1587.7263489940801,1464.6078728525736,1347.7622251092037,"Simon Fourcade,Martin Fourcade,Jean Guillaume Beatrix,Quentin Fillon Maillet","35,5,58,992",26.65639972621492,30.809034907597535,22.49965776865161,154.75,252,36
Ukraine,2015,26,7,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,M,5786.067226387124,5680.45088325311,5544.061427731708,5177.5344980485115,5126.745938810485,5771.710671527614,5653.493946104354,5468.117641083398,5132.150227011276,5137.269429747772,1446.516806596781,1420.1127208132775,1386.015356932927,1294.3836245121279,1281.6864847026213,1442.9276678819035,1413.3734865260885,1367.0294102708494,1283.037556752819,1284.317357436943,"Oleksandr Zhyrnyi,Sergey Semenov,Volodymyr Siemakov,Dmytro Pidruchnyi","1201,50,618,471",26.892539356605063,29.765913757700204,23.279945242984258,47.25,128,9
Italy,2015,26,8,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,M,5658.694054184723,5759.370294286569,5555.19723639384,5215.672362306113,5087.236336714361,5645.870320218874,5911.759589905617,5627.053084683634,5251.673541036174,5100.341941966468,1414.6735135461809,1439.8425735716423,1388.79930909846,1303.9180905765284,1271.8090841785902,1411.4675800547186,1477.9398974764042,1406.7632711709084,1312.9183852590436,1275.085485491617,"Thomas Bormolini,Lukas Hofer,Christian de Lorenzi,Dominik Windisch","898,9,24,524",27.027378507871322,33.99041752224504,23.46611909650924,133.25,260,14
Norway,2015,26,9,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,M,6349.301266985385,6054.126494535858,6096.215981746305,5449.101897746057,5204.026600846,6357.68906205639,5929.052622489616,6057.580319466413,5458.313754917999,5191.327691940488,1587.3253167463463,1513.5316236339645,1524.0539954365763,1362.2754744365143,1301.0066502115,1589.4222655140975,1482.263155622404,1514.3950798666033,1364.5784387294998,1297.831922985122,"Lars Helge Birkeland,Alexander Os,Henrik L'Abée-Lund,Johannes Thingnes Bø","549,31,62,908",28.181382614647504,35.069130732375086,21.752224503764545,86.25,184,41
Switzerland,2015,26,10,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,M,5640.505139865357,5399.258799339014,5555.226911175084,5065.263445370605,5071.778391653658,5636.079821676925,5228.748219068173,5498.943526177725,5088.411295824801,5088.5418951253105,1410.1262849663392,1349.8146998347536,1388.806727793771,1266.3158613426513,1267.9445979134146,1409.0199554192313,1307.1870547670433,1374.7358815444313,1272.1028239562002,1272.1354737813276,"Ivan Joller,Serafin Wiestner,Mario Dolder,Benjamin Weger","107,466,521,38",26.600958247775498,31.813826146475016,24.57494866529774,84.5,141,24
Belarus,2015,26,11,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,M,5457.414480327555,5372.8012527501205,5366.462084536763,4946.400225357613,5118.111756129268,5453.093258597707,5143.2027047397805,5360.727938538904,5000.392585700758,5140.549730136239,1364.3536200818887,1343.2003131875301,1341.6155211341907,1236.6000563394032,1279.527939032317,1363.2733146494268,1285.8006761849451,1340.181984634726,1250.0981464251895,1285.1374325340598,"Vladimir Chepelin,Yuri Liadov,Dzmitry Abasheu,Dmitriy Dyuzhev","132,833,1237,1277",25.741957563312802,27.203285420944557,24.06570841889117,38.25,79,6
Slovenia,2015,26,12,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,M,5615.1303768199,5337.193201364356,5520.522952310009,5303.234188671028,5138.055184824092,5618.354206579275,5566.331979801773,5532.956733654554,5331.487763326348,5169.172224751679,1403.782594204975,1334.298300341089,1380.1307380775022,1325.808547167757,1284.513796206023,1404.5885516448188,1391.5829949504432,1383.2391834136386,1332.871940831587,1292.2930561879198,"Peter Dokl,Jakov Fak,Rok Trsan,Klemen Bauer","131,19,1209,33",27.30116358658453,30.094455852156056,22.466803559206024,137.0,240,12
Bulgaria,2015,26,13,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,M,5450.237974339899,5533.774628628775,5356.992785208444,5136.387380867497,5071.800331631779,5455.131065172818,5572.167807965467,5373.82793838072,5128.973545581805,5103.776355536522,1362.5594935849747,1383.4436571571937,1339.248196302111,1284.0968452168743,1267.9500829079448,1363.7827662932045,1393.0419519913667,1343.45698459518,1282.2433863954514,1275.9440888841305,"Vladimir Iliev,Dimitar Gerdzhikov,Krasimir Anev,Ivan Zlatev","123,1005,32,505",25.754277891854894,27.917864476386036,22.888432580424368,89.25,168,11
Sweden,2015,26,14,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,M,5474.169563374676,5922.8922353533635,5300.352644039487,5227.682621227075,5161.431582421253,5483.687068672362,5872.719384869843,5315.536633486147,5264.735090623945,5167.805833395781,1368.542390843669,1480.7230588383409,1325.0881610098718,1306.9206553067688,1290.3578956053132,1370.9217671680906,1468.1798462174609,1328.8841583715368,1316.1837726559863,1291.9514583489452,"Fredrik Lindström,Tobias Arwidson,Ted Armgren,Peppe Femling","39,101,128,916",25.468172484599588,26.72142368240931,22.89664613278576,73.25,170,13
Slovakia,2015,26,15,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,M,5049.836752650612,4999.165882586213,5056.572208734145,4940.846848165652,5110.813673474629,5053.24560789474,5192.975651878818,5056.790885575616,4983.284334595927,5120.732973514985,1262.459188162653,1249.7914706465533,1264.1430521835362,1235.211712041413,1277.7034183686571,1263.311401973685,1298.2439129697045,1264.197721393904,1245.8210836489818,1280.1832433787463,"Miroslav Matiasko,Tomas Hasilla,Michal Kubaliak,Michal Sima","68,480,1019,914",25.363449691991786,32.591375770020534,21.579739904175224,48.75,140,3
Kazakhstan,2015,26,16,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,M,5007.524593215026,5324.349042611213,5070.68410223619,4977.805178668876,5110.813673474629,5014.709753975942,5395.478247992629,5101.446239623358,5028.9722293253135,5120.732973514985,1251.8811483037564,1331.0872606528033,1267.6710255590474,1244.451294667219,1277.7034183686571,1253.6774384939854,1348.8695619981572,1275.3615599058396,1257.2430573313284,1280.1832433787463,"Anton Pantov,Vassiliy Podkorytov,Yan Savitskiy,Maxim Braun","888,1128,85,1014",23.65639972621492,27.800136892539356,21.09514031485284,35.75,100,8
Lithuania,2015,26,17,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,M,4811.261727259936,4802.4761257728505,4922.395390521977,5013.195142685095,5117.821491387142,4818.136109233197,4809.849584173566,4966.641414677987,5045.492768487133,5140.549730136239,1202.815431814984,1200.6190314432126,1230.5988476304942,1253.2987856712737,1279.4553728467854,1204.5340273082993,1202.4623960433914,1241.6603536694968,1261.3731921217832,1285.1374325340598,"Rokas Suslavicius,Vytautas Strolia,Karol Dombrovski,Tomas Kaukenas","977,1164,844,489",23.84120465434634,24.79397672826831,22.21492128678987,36.0,77,7
Estonia,2015,26,18,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,M,5188.638528974258,5132.219162557735,5152.374041999285,4896.278148986883,5140.378685805239,5209.262992169058,5201.097595446194,5137.381404742622,4946.725484034036,5160.366486757493,1297.1596322435646,1283.0547906394338,1288.0935104998212,1224.0695372467208,1285.0946714513098,1302.3157480422644,1300.2743988615484,1284.3453511856555,1236.681371008509,1290.0916216893731,"Roland Lessing,Kalev Ermits,Eno Vahtra,Kauri Koiv","60,891,478,134",28.811772758384663,36.84052019164955,22.406570841889117,98.75,232,1
Romania,2015,26,19,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,M,4861.696675233453,4924.548616641547,4987.639216057336,4951.544076398396,5110.813673474629,4878.969081555622,4964.550399027373,5012.975001200799,4986.814583811237,5120.732973514985,1215.4241688083632,1231.1371541603867,1246.909804014334,1237.886019099599,1277.7034183686571,1219.7422703889056,1241.1375997568432,1253.2437503001997,1246.7036459528092,1280.1832433787463,"George Buta,Remus Faur,Cornel Puchianu,Marian Marcel Danila","1015,963,986,1076",24.05475701574264,25.69472963723477,21.78507871321013,25.0,48,11
Latvia,2015,26,20,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,M,4897.310670281246,5118.286326934384,4972.72841241964,5100.835203111336,5137.7815403056675,4921.399333266374,5275.184133150788,5050.8783851411545,5132.207553135747,5161.852204961369,1224.3276675703114,1279.571581733596,1243.18210310491,1275.208800777834,1284.4453850764169,1230.3498333165935,1318.796033287697,1262.7195962852886,1283.0518882839367,1290.4630512403423,"Roberts Slotins,Andrejs Rastorgujevs,Toms Praultis,Rolands Puzulis","1219,65,962,831",25.280629705681044,26.72142368240931,23.57289527720739,44.0,106,6
Great Britain,2015,26,21,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,M,4497.935465078226,4647.600823750308,4626.236710165344,4954.391926616746,5110.813673474629,4517.1854345546035,4811.5263307003615,4688.335917756478,4987.95961974987,5120.732973514985,1124.4838662695565,1161.900205937577,1156.559177541336,1238.5979816541865,1277.7034183686571,1129.2963586386509,1202.8815826750904,1172.0839794391195,1246.9899049374676,1280.1832433787463,"Kevin Kane,Lee-Steve Jackson,Alex Gleave,Scott Dixon","837,827,1217,989",28.138945927446954,34.822724161533195,20.605065023956193,75.25,176,3
Germany,2015,31,1,2015-03-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,M,6854.921507996273,6737.635920358815,6411.10270292483,5848.9781677258325,5149.161302679682,6834.9551631789245,6577.713612451375,6446.54453614222,5778.132355869647,5134.833241965306,1713.7303769990683,1684.4089800897038,1602.7756757312075,1462.2445419314581,1287.2903256699205,1708.7387907947311,1644.4284031128439,1611.636134035555,1444.5330889674117,1283.7083104913265,"Simon Schempp,Erik Lesser,Daniel Böhm,Arnd Peiffer","79,147,44,7",27.470225872689937,28.7419575633128,26.327173169062284,124.75,185,86
Norway,2015,31,2,2015-03-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,M,6908.304415583788,6876.420050239562,6524.667932080285,6004.742930748449,5420.960914928002,6893.868006817086,6670.060932262941,6478.628212613842,5980.025614945611,5383.2624990720715,1727.076103895947,1719.1050125598906,1631.1669830200713,1501.1857326871122,1355.2402287320006,1723.4670017042715,1667.5152330657352,1619.6570531534605,1495.0064037364027,1345.8156247680179,"Emil Hegle Svendsen,Ole Einar Bjørndalen,Johannes Thingnes Bø,Tarjei Bø","4,2,908,3",29.811088295687888,41.125256673511295,21.82614647501711,237.25,512,62
France,2015,31,3,2015-03-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,M,6737.646930478144,6404.878639842287,6424.0240050935045,5875.3541536642915,5402.311034309328,6722.81900868137,6525.478550382493,6400.288343248319,5899.842637110726,5391.048900436815,1684.411732619536,1601.2196599605718,1606.0060012733761,1468.8385384160729,1350.577758577332,1680.7047521703425,1631.3696375956233,1600.0720858120796,1474.9606592776815,1347.7622251092037,"Simon Fourcade,Jean Guillaume Beatrix,Martin Fourcade,Quentin Fillon Maillet","35,58,5,992",26.730321697467488,30.882956878850102,22.573579739904176,159.25,256,40
Russia,2015,31,4,2015-03-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,M,6686.584084638366,6418.780378549404,6342.11798545744,5827.322877261496,5295.508209352316,6675.755917052101,6310.432369283602,6334.616608809547,5857.927988487792,5307.297719705881,1671.6460211595916,1604.695094637351,1585.52949636436,1456.830719315374,1323.877052338079,1668.9389792630252,1577.6080923209006,1583.6541522023867,1464.481997121948,1326.8244299264702,"Alexey Volkov,Evgeniy Garanichev,Dmitry Malyshko,Anton Shipulin","56,66,822,13",27.39151266255989,27.98631074606434,26.937713894592743,108.25,158,75
Austria,2015,31,5,2015-03-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,M,6352.4022825402335,6141.272703811767,6098.63839980746,5633.046684343461,5265.390468135734,6338.039222116258,6011.3166402172255,6110.068914161539,5591.326726909654,5258.2960647980235,1588.1005706350584,1535.3181759529418,1524.659599951865,1408.2616710858651,1316.3476170339336,1584.5098055290646,1502.8291600543064,1527.5172285403848,1397.8316817274135,1314.5740161995059,"Dominik Landertinger,Sven Grossegger,Daniel Mesotitsch,Simon Eder","30,94,26,11",31.295687885010267,38.809034907597535,27.000684462696782,202.25,346,45
Czechia,2015,31,6,2015-03-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,M,6388.156328199589,6225.997720758782,6138.156590050623,5416.240818532188,5184.659516682832,6378.791931031789,5874.336008584957,6069.15656929853,5371.978047471585,5161.182841360676,1597.0390820498972,1556.4994301896954,1534.5391475126557,1354.060204633047,1296.164879170708,1594.6979827579473,1468.5840021462393,1517.2891423246324,1342.9945118678963,1290.295710340169,"Michal Krcmar,Michal Slesingr,Ondrej Moravec,Jaroslav Soukup","477,17,51,37",29.918548939082818,32.67077344284736,24.136892539356605,207.0,312,48
Switzerland,2015,31,7,2015-03-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,M,5687.584423266545,5348.324120065127,5671.5435443144415,5034.472752740381,5071.778391653658,5662.335087094295,5441.567512494397,5555.226911175084,5065.263445370605,5088.5418951253105,1421.8961058166362,1337.0810300162818,1417.8858860786104,1258.6181881850953,1267.9445979134146,1415.5837717735737,1360.3918781235993,1388.806727793771,1266.3158613426513,1272.1354737813276,"Mario Dolder,Benjamin Weger,Serafin Wiestner,Ivan Joller","521,38,466,107",26.674880219028065,31.887748117727583,24.648870636550306,89.0,146,28
Slovenia,2015,31,8,2015-03-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,M,5802.065065452204,5794.028253477636,5619.655937740492,5329.26705014872,5141.754701338892,5783.277290810869,5545.542875434644,5591.834054873023,5319.305847837664,5163.987709044745,1450.516266363051,1448.507063369409,1404.913984435123,1332.31676253718,1285.438675334723,1445.8193227027173,1386.385718858661,1397.9585137182557,1329.826461959416,1290.9969272611863,"Jakov Fak,Klemen Bauer,Rok Trsan,Janez Maric","19,33,1209,61",29.73100616016427,39.592060232717316,22.54072553045859,189.5,314,14
Ukraine,2015,31,9,2015-03-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,M,5982.194816495907,5939.206478871418,5707.070199928012,5170.895367535437,5119.660065522132,5975.436851673639,5738.764591286232,5688.974809879002,5178.8420501992605,5145.677841859933,1495.5487041239767,1484.8016197178545,1426.767549982003,1292.7238418838592,1279.915016380533,1493.8592129184096,1434.691147821558,1422.2437024697506,1294.7105125498151,1286.4194604649833,"Oleksandr Zhyrnyi,Sergey Semenov,Dmytro Pidruchnyi,Artem Pryma","1201,50,471,592",26.453798767967147,28.046543463381244,23.353867214236825,67.75,133,16
Belarus,2015,31,10,2015-03-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,M,5549.526833081152,5462.822668082574,5419.0218523776375,4964.532422277093,5118.111756129267,5533.978483723158,5391.029767555008,5364.966063865416,4952.972882840539,5140.549730136239,1387.381708270288,1365.7056670206434,1354.7554630944094,1241.1331055692733,1279.5279390323167,1383.4946209307896,1347.757441888752,1341.241515966354,1238.2432207101347,1285.1374325340598,"Vladimir Chepelin,Dzmitry Abasheu,Dmitriy Dyuzhev,Yuri Liadov","132,1237,1277,833",25.815879534565365,27.277207392197123,24.139630390143736,42.0,84,9
Slovakia,2015,31,11,2015-03-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,M,5273.427690779619,5298.777446681226,5213.220450759007,4875.961877740756,5132.533094345208,5253.552928640955,5201.458885087681,5181.369971051344,4907.3507491707605,5140.549730136239,1318.3569226949048,1324.6943616703065,1303.3051126897517,1218.990469435189,1283.133273586302,1313.3882321602387,1300.3647212719202,1295.342492762836,1226.8376872926901,1285.1374325340598,"Tomas Hasilla,Martin Otcenas,Matej Kazar,Miroslav Matiasko","480,573,76,68",29.154004106776178,32.6652977412731,24.555783709787818,105.25,162,51
Italy,2015,31,12,2015-03-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,M,5704.663207888138,5615.02371189832,5615.489149407296,5232.1101425819425,5087.236336714361,5703.51502848601,5759.370294286569,5555.197236393841,5239.58285167721,5100.341941966468,1426.1658019720344,1403.75592797458,1403.872287351824,1308.0275356454856,1271.8090841785902,1425.8787571215025,1439.8425735716423,1388.7993090984603,1309.8957129193025,1275.085485491617,"Christian de Lorenzi,Lukas Hofer,Thomas Bormolini,Dominik Windisch","24,9,898,524",27.101300479123886,34.064339493497606,23.540041067761805,137.5,264,17
