Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Norway,2017,19,2,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6618.7650388577185,6410.510697926756,6289.505536427287,5760.564098353057,5325.939244380081,6601.821661258115,6371.270824604775,6254.923650533309,5741.697418719108,5317.907805163728,1654.6912597144296,1602.627674481689,1572.3763841068217,1440.1410245882641,1331.4848110950202,1650.4554153145286,1592.8177061511938,1563.7309126333273,1435.424354679777,1329.476951290932,"Johannes Thingnes Bø,Lars Helge Birkeland,Emil Hegle Svendsen,Henrik L'Abée-Lund","908,549,4,62",28.746064339493497,31.529089664613277,23.685147159479808,137.5,284,70
Russia,2017,19,3,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6355.645736804371,5940.224568562494,6171.3919943773635,5609.201133819826,5215.607215237985,6338.369944202019,5827.18760000988,6091.556080763754,5592.065116678896,5212.611321978797,1588.9114342010928,1485.0561421406235,1542.8479985943409,1402.3002834549566,1303.9018038094962,1584.5924860505047,1456.79690000247,1522.8890201909385,1398.016279169724,1303.1528304946992,"Evgeniy Garanichev,Dmitry Malyshko,Maxim Tsvetkov,Anton Babikov","66,822,889,1202",32.43052703627652,45.88637919233402,25.05133470225873,93.5,144,26
Ukraine,2017,19,4,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6049.53564798401,5563.765229513987,5948.168389953214,5353.056305424967,5130.636688657714,6028.82961084329,5376.945125599515,5931.003030094624,5337.3215920715165,5159.84411473353,1512.3839119960026,1390.9413073784967,1487.0420974883034,1338.2640763562417,1282.6591721644286,1507.2074027108224,1344.2362813998789,1482.750757523656,1334.3303980178791,1289.9610286833824,"Artem Pryma,Volodymyr Siemakov,Dmytro Pidruchnyi,Sergey Semenov","592,618,471,50",28.761122518822724,31.698836413415467,25.21286789869952,100.75,184,27
Austria,2017,19,5,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5915.9740346034705,5672.713389778809,5868.832955729861,5375.335983276424,5170.659485584893,5895.27998662682,5583.686003705225,5849.491365738526,5350.448936713744,5188.224896429578,1478.9935086508676,1418.1783474447022,1467.2082389324653,1343.833995819106,1292.6648713962234,1473.819996656705,1395.9215009263062,1462.3728414346315,1337.612234178436,1297.0562241073944,"Sven Grossegger,Lorenz Waeger,Daniel Mesotitsch,Dominik Landertinger","94,909,26,30",31.041752224503764,40.668035592060235,25.45927446954141,171.25,369,9
USA,2017,19,6,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6070.419483328682,6026.695863739369,5924.479304912551,5253.056390895528,5132.5490863893965,6058.571237967666,5913.416548839476,5889.3542068860215,5274.86786568616,5133.029709628141,1517.6048708321705,1506.6739659348423,1481.1198262281378,1313.264097723882,1283.1372715973491,1514.6428094919165,1478.354137209869,1472.3385517215054,1318.71696642154,1283.2574274070353,"Lowell Bailey,Sean Doherty,Leif Nordgren,Tim Burke","41,1073,93,47",29.947296372347708,35.520876112251884,21.623545516769337,198.0,315,44
France,2017,19,7,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6118.858351917055,6004.647398389197,5894.299840661915,5542.813738731459,5257.645620591936,6112.86405876655,5822.340275158234,5921.962209723615,5541.5899616387305,5270.378468487791,1529.7145879792638,1501.1618495972994,1473.5749601654788,1385.7034346828648,1314.411405147984,1528.2160146916376,1455.5850687895586,1480.4905524309038,1385.3974904096826,1317.5946171219477,"Simon Desthieux,Simon Fourcade,Quentin Fillon Maillet,Fabien Claude","490,35,992,1089",34.30184804928132,54.89664613278576,24.432580424366872,126.25,297,12
Switzerland,2017,19,8,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5691.97868202935,5327.6020430349,5726.433353815652,5126.968700900374,5094.96867465182,5677.960418960424,5337.2887219152835,5660.128562351399,5135.390051033159,5103.943217931643,1422.9946705073376,1331.900510758725,1431.608338453913,1281.7421752250934,1273.742168662955,1419.490104740106,1334.3221804788209,1415.0321405878497,1283.8475127582897,1275.9858044829107,"Jeremy Finello,Serafin Wiestner,Benjamin Weger,Mario Dolder","1200,466,38,521",31.5845311430527,45.949349760438054,26.507871321013006,95.25,192,27
Sweden,2017,19,9,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5703.980591368032,5684.011824003745,5583.474668760666,5260.299966687496,5162.357175438993,5694.992547590347,5560.440457012958,5498.708673318011,5286.199908891966,5186.065964524533,1425.995147842008,1421.0029560009361,1395.8686671901664,1315.074991671874,1290.5892938597483,1423.7481368975868,1390.1101142532395,1374.6771683295028,1321.5499772229914,1296.5164911311333,"Sebastian Samuelsson,Torstein Stenersen,Fredrik Lindström,Jesper Nelin","1345,1203,39,1266",24.97056810403833,28.265571526351813,19.81930184804928,69.75,216,12
Italy,2017,19,10,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5337.978434374014,5085.005130553072,5275.192795108272,5144.414104286991,5135.51349822171,5321.808980953052,5208.5238523039225,5291.779290703387,5161.549381027728,5158.779432911162,1334.4946085935035,1271.251282638268,1318.798198777068,1286.1035260717476,1283.8783745554274,1330.452245238263,1302.1309630759806,1322.9448226758468,1290.387345256932,1289.6948582277905,"Rudy Zini,Thomas Bormolini,Giuseppe Montello,Dominik Windisch","548,898,1002,524",26.318275154004105,28.542094455852155,24.123203285420946,52.5,146,2
Bulgaria,2017,19,11,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5614.7093232990455,5762.7412066078205,5511.842022999837,5206.420912072556,5014.126908810353,5611.526753132362,5640.851264938565,5540.444424776543,5212.779543478653,5030.419010367494,1403.6773308247614,1440.6853016519551,1377.9605057499593,1301.605228018139,1253.5317272025882,1402.8816882830904,1410.2128162346412,1385.1111061941358,1303.1948858696633,1257.6047525918734,"Anton Sinapov,Dimitar Gerdzhikov,Krasimir Anev,Vladimir Iliev","1017,1005,32,123",26.915811088295687,29.8507871321013,23.38945927446954,119.5,214,28
Kazakhstan,2017,19,12,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5002.408424006219,5047.697271148726,4930.7626179404915,4989.787727731799,5114.434612078228,4985.196544859039,5088.10205689037,4964.935174426582,5056.553123299173,5137.331584474528,1250.6021060015548,1261.9243177871815,1232.6906544851229,1247.4469319329498,1278.608653019557,1246.2991362147598,1272.0255142225924,1241.2337936066456,1264.1382808247934,1284.332896118632,"Vassiliy Podkorytov,Anton Pantov,Maxim Braun,Yan Savitskiy","1128,888,1014,85",33.06570841889117,52.93360711841205,23.76728268309377,69.0,142,37
Czechia,2017,19,13,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6027.137356812716,5683.497995694705,6002.775156325761,5503.798215026221,5184.6754993198865,6044.892246982176,5836.401834125362,6042.740877701912,5481.847073160413,5193.528609959187,1506.784339203179,1420.8744989236764,1500.6937890814402,1375.9495537565554,1296.1688748299716,1511.223061745544,1459.1004585313406,1510.685219425478,1370.4617682901032,1298.3821524897967,"Ondrej Moravec,Michal Slesingr,Adam Vaclavik,Michal Krcmar","51,17,1062,477",28.87611225188227,33.96577686516085,22.924024640657084,191.5,362,16
Slovenia,2017,19,14,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5088.027908800141,5230.708001555319,5041.979647640004,5022.009285372825,5065.285292107714,5082.28776458661,5130.004411360129,5020.742519966018,5083.049161715733,5086.27719292826,1272.0069772000352,1307.6770003888298,1260.494911910001,1255.5023213432062,1266.3213230269284,1270.5719411466525,1282.5011028400322,1255.1856299915046,1270.7622904289333,1271.569298232065,"Lenart Oblak,Klemen Bauer,Mitja Drinovec,Miha Dovzan","921,33,1379,1098",33.10403832991102,54.89664613278576,20.914442162902123,87.0,280,5
Slovakia,2017,19,15,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5080.152899658253,5029.47319438987,5113.642082492949,4955.536512096691,5137.053771186956,5078.6722128033325,5201.0657525847955,5229.337152908551,4998.729220274964,5136.80422850023,1270.0382249145632,1257.3682985974674,1278.4105206232373,1238.8841280241727,1284.263442796739,1269.6680532008331,1300.2664381461989,1307.3342882271377,1249.682305068741,1284.2010571250576,"Michal Sima,Martin Otcenas,Tomas Hasilla,Matej Kazar","914,573,480,76",28.56536618754278,33.70294318959617,24.7337440109514,100.5,201,22
Canada,2017,19,16,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5278.545214828651,5184.631676683661,5320.8205294263535,4929.739528464021,5121.520923022031,5287.547820589431,5130.844834615012,5373.139983164438,4954.771562310681,5134.33501789931,1319.6363037071628,1296.1579191709152,1330.2051323565884,1232.4348821160052,1280.3802307555077,1321.8869551473576,1282.711208653753,1343.2849957911094,1238.6928905776701,1283.5837544748274,"Macx Davies,Brendan Green,Christian Gow,Scott Gow","1008,46,999,481",26.080082135523615,30.21492128678987,23.81930184804928,75.0,157,34
Belarus,2017,19,17,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5224.601705272683,5173.842283521513,5301.245011420792,5064.8949532456945,5131.912034108339,5236.343631849729,5335.557170836241,5307.733163216037,5089.335310992395,5135.383927844412,1306.1504263181707,1293.4605708803783,1325.311252855198,1266.2237383114236,1282.9780085270847,1309.0859079624322,1333.8892927090603,1326.9332908040092,1272.3338277480987,1283.845981961103,"Vladimir Chepelin,Sergey Bocharnikov,Maksim Varabei,Dzmitry Abasheu","132,1375,1214,1237",26.133470225872692,28.89801505817933,21.117043121149898,43.75,126,12
Estonia,2017,19,18,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5024.899267976125,5156.929863965935,4973.014831155134,4939.864437856937,5122.684835273834,5034.784205002832,5321.78351249425,5043.868354120492,4984.2460382001855,5141.934572495543,1256.2248169940312,1289.2324659914837,1243.2537077887835,1234.9661094642343,1280.6712088184586,1258.696051250708,1330.4458781235626,1260.967088530123,1246.0615095500464,1285.4836431238857,"Kalev Ermits,Kauri Koiv,Rene Zahkna,Roland Lessing","891,134,1099,60",29.72826830937714,38.77344284736482,22.305270362765228,127.0,256,27
Finland,2017,19,19,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4990.467397996047,5052.176029187,4972.122700826103,4942.9680715328395,5107.147103560913,5003.697841347928,5145.346237401445,5018.632087533821,4975.532689583331,5116.442112632705,1247.6168494990118,1263.04400729675,1243.0306752065258,1235.7420178832099,1276.7867758902282,1250.924460336982,1286.3365593503613,1254.6580218834551,1243.8831723958328,1279.1105281581763,"Mikko Loukkaanhuhta,Olli Hiidensalo,Tero Seppälä,Tuomas Gronman","1315,920,1427,1207",23.553730321697465,25.96851471594798,20.99110198494182,24.25,53,2
Poland,2017,19,20,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4686.834879132891,4834.442274408576,4729.36846299832,4929.684750707252,5107.147103560913,4695.544491916984,4985.154296666772,4762.155468874174,5000.415636194964,5116.442112632705,1171.7087197832227,1208.610568602144,1182.34211574958,1232.421187676813,1276.7867758902282,1173.886122979246,1246.288574166693,1190.5388672185436,1250.103909048741,1279.1105281581763,"Mateusz Janik,Rafal Penar,Lukasz Szczurek,Grzegorz Guzik","1137,1138,88,1071",31.826830937713897,51.90417522245038,21.17180013689254,57.25,136,16
Lithuania,2017,19,21,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4629.647791138141,4706.238627160639,4747.516517659242,4909.185236887459,5115.077801536782,4641.419897423092,4845.1030263580105,4755.756487851435,4953.537914753612,5137.331584474528,1157.4119477845352,1176.5596567901598,1186.8791294148104,1227.2963092218647,1278.7694503841956,1160.354974355773,1211.2757565895026,1188.9391219628587,1238.384478688403,1284.332896118632,"Tomas Kaukenas,Rokas Suslavicius,Vytautas Strolia,Karol Dombrovski","489,977,1164,844",32.26283367556468,50.10266940451746,25.623545516769337,65.25,113,26
Japan,2017,19,22,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4715.983884484502,4871.641376751543,4775.399232848156,5013.984653525997,5107.147103560913,4734.300464972514,4867.666378155727,4844.437054819005,5071.748973779517,5116.442112632705,1178.9959711211254,1217.9103441878858,1193.849808212039,1253.4961633814992,1276.7867758902282,1183.5751162431286,1216.9165945389318,1211.1092637047514,1267.9372434448792,1279.1105281581763,"Junji Nagai,Tsukasa Kobonoki,Kosuke Ozaki,Mikito Tachizaki","86,918,1853,923",28.30800821355236,35.12936344969199,24.290212183436,52.5,118,5
Romania,2017,19,23,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4888.488412479756,4924.876017156337,4957.320238270979,4985.056929528252,5107.147103560913,4916.345638023507,5102.826325230916,4980.399923141577,5025.9611832530045,5116.442112632705,1222.122103119939,1231.2190042890843,1239.3300595677447,1246.264232382063,1276.7867758902282,1229.0864095058766,1275.706581307729,1245.0999807853943,1256.4902958132511,1279.1105281581763,"Marius Ungureanu,Cornel Puchianu,George Buta,Remus Faur","1064,986,1015,963",25.316221765913756,27.627652292950035,22.68309377138946,50.5,87,6
Latvia,2017,19,24,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4478.687595247517,4526.247651469095,4660.685927043492,4982.5999337098265,5122.654222718247,4499.991628941943,4621.875601378097,4647.704383718218,5024.982331643991,5124.10418266876,1119.6718988118791,1131.5619128672738,1165.171481760873,1245.6499834274566,1280.6635556795618,1124.9979072354859,1155.4689003445242,1161.9260959295545,1256.2455829109977,1281.02604566719,"Ilmars Bricis,Aleksandrs Patrijuks,Daumants Lusa,Roberts Slotins","59,1038,1029,1219",29.857631759069132,46.53798767967146,23.06091718001369,110.5,372,19
South Korea,2017,19,25,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4462.871708015547,4533.875165461587,4608.110199984312,5010.340143451538,5107.147103560913,4488.109846677018,4677.83020517849,4690.604906972107,5056.934905794053,5116.442112632705,1115.7179270038866,1133.4687913653968,1152.027549996078,1252.5850358628845,1276.7867758902282,1122.0274616692545,1169.4575512946226,1172.6512267430267,1264.2337264485132,1279.1105281581763,"Seonhoe Heo,Jongmin Kim,In-Bok Lee,Yonggyu Kim","1011,939,836,931",25.829568788501028,32.813141683778234,23.11567419575633,37.25,93,2
Russia,2017,25,1,2017-02-18,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,6484.390654985292,6319.568584172452,6122.266472687143,5724.317563869779,5274.150722812501,6457.020470061423,6155.235748580491,6165.509843746518,5755.024769119678,5269.6695663563805,1621.097663746323,1579.892146043113,1530.5666181717856,1431.0793909674449,1318.5376807031253,1614.2551175153558,1538.8089371451229,1541.3774609366294,1438.7561922799196,1317.4173915890951,"Anton Babikov,Anton Shipulin,Alexey Volkov,Maxim Tsvetkov","1202,13,56,889",32.365503080082135,45.96303901437371,25.127994524298426,102.75,216,30
France,2017,25,2,2017-02-18,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,6731.957471694095,6371.548228428686,6393.596402233774,5903.319552305991,5470.517050103792,6713.542798665597,6339.393646847116,6390.440490029756,5883.361488699242,5444.620246975676,1682.9893679235238,1592.8870571071716,1598.3991005584435,1475.8298880764978,1367.629262525948,1678.3856996663992,1584.848411711779,1597.610122507439,1470.8403721748105,1361.155061743919,"Simon Desthieux,Quentin Fillon Maillet,Jean Guillaume Beatrix,Martin Fourcade","490,992,58,5",26.76454483230664,28.906228610540726,24.50924024640657,163.25,255,93
Austria,2017,25,3,2017-02-18,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,6488.4529321182945,6174.9627620882475,6383.117226015562,5676.173880042554,5204.620907297389,6470.504716625274,5982.754253403369,6367.572350640521,5672.077284982612,5211.469482105149,1622.1132330295736,1543.7406905220619,1595.7793065038904,1419.0434700106384,1301.1552268243472,1617.6261791563186,1495.6885633508423,1591.8930876601303,1418.019321245653,1302.8673705262872,"Julian Eberhard,Daniel Mesotitsch,Simon Eder,Dominik Landertinger","54,26,11,30",33.48665297741273,40.74469541409993,28.93634496919918,253.75,373,127
Germany,2017,25,4,2017-02-18,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,6908.196971249676,6410.101805151241,6686.930600187825,5968.759073642189,5295.50049144919,6903.873567147271,6324.207773591077,6656.748773608911,5961.364874794989,5288.505185871183,1727.049242812419,1602.5254512878103,1671.7326500469562,1492.1897684105472,1323.8751228622975,1725.9683917868178,1581.0519433977693,1664.1871934022276,1490.3412186987473,1322.1262964677958,"Erik Lesser,Benedikt Doll,Arnd Peiffer,Simon Schempp","147,474,7,79",28.463381245722108,29.924709103353866,26.90759753593429,164.75,238,87
Italy,2017,25,5,2017-02-18,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5650.074430296868,5407.537002345867,5561.9259908814165,5231.342087252734,5145.00272140346,5616.949495040275,5406.120082326941,5518.093701886111,5250.195718946416,5144.72329788209,1412.518607574217,1351.8842505864668,1390.4814977203541,1307.8355218131835,1286.250680350865,1404.2373737600687,1351.5300205817352,1379.5234254715278,1312.548929736604,1286.1808244705226,"Dominik Windisch,Thomas Bormolini,Lukas Hofer,Giuseppe Montello","524,898,9,1002",26.086926762491444,27.38672142368241,24.199863107460644,110.0,218,18
Ukraine,2017,25,6,2017-02-18,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,6071.018064423157,5700.109141535197,5913.8144400790725,5379.022398646554,5113.044998542646,6055.3260748656,5444.279514527449,5939.328903337568,5328.319050563778,5125.709228346917,1517.7545161057892,1425.0272853837992,1478.4536100197681,1344.7555996616386,1278.2612496356614,1513.8315187164,1361.0698786318621,1484.832225834392,1332.0797626409444,1281.4273070867293,"Sergey Semenov,Dmytro Pidruchnyi,Volodymyr Siemakov,Artem Pryma","50,471,618,592",28.83778234086242,31.77549623545517,25.28952772073922,104.75,190,30
USA,2017,25,7,2017-02-18,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,6105.00100054186,6069.338331541134,5980.6598965504445,5250.909638519473,5135.248429909038,6094.072379823823,6026.695863739369,5924.47930491255,5268.66491285894,5129.213052641628,1526.250250135465,1517.3345828852835,1495.1649741376111,1312.7274096298684,1283.8121074772596,1523.5180949559558,1506.6739659348423,1481.1198262281375,1317.166228214735,1282.303263160407,"Tim Burke,Sean Doherty,Lowell Bailey,Leif Nordgren","47,1073,41,93",30.023956194387406,35.59753593429158,21.700205338809035,202.75,319,49
Norway,2017,25,8,2017-02-18,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,6915.0818864417,6512.565431811621,6637.834945073837,6105.760897208506,5511.141779141381,6928.326882704034,6564.632368543559,6603.085424219379,6052.19072000556,5472.687268629699,1728.770471610425,1628.1413579529053,1659.4587362684592,1526.4402243021266,1377.7854447853454,1732.0817206760084,1641.1580921358898,1650.7713560548448,1513.04768000139,1368.1718171574248,"Tarjei Bø,Ole Einar Bjørndalen,Johannes Thingnes Bø,Emil Hegle Svendsen","3,2,908,4",31.74674880219028,43.06091718001369,23.761806981519506,281.5,558,113
Bulgaria,2017,25,9,2017-02-18,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5812.843357399779,5825.589618076303,5634.076165332331,5204.5275722945335,5040.964274762944,5802.257245151007,5718.719598623767,5478.399323001939,5197.262291397411,5051.308482209319,1453.2108393499448,1456.3974045190757,1408.5190413330827,1301.1318930736334,1260.241068690736,1450.5643112877517,1429.6798996559417,1369.5998307504847,1299.3155728493527,1262.8271205523297,"Krasimir Anev,Anton Sinapov,Vladimir Iliev,Michail Kletcherov","32,1017,123,55",29.32101300479124,34.21218343600274,23.46611909650924,167.5,218,31
Czechia,2017,25,10,2017-02-18,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,6137.817214658413,6066.430699986651,5947.203286274085,5503.467475441017,5152.138759502411,6141.48357879171,5803.579612713472,5953.133436803705,5468.303766515038,5186.999251587834,1534.4543036646032,1516.6076749966628,1486.8008215685213,1375.8668688602543,1288.0346898756027,1535.3708946979275,1450.894903178368,1488.2833592009263,1367.0759416287594,1296.7498128969585,"Tomas Krupcik,Ondrej Moravec,Michal Slesingr,Michal Krcmar","984,51,17,477",30.481177275838466,34.04243668720055,26.072553045859,205.0,367,54
Sweden,2017,25,11,2017-02-18,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5671.787941097136,5662.006094033575,5543.928125572935,5246.526867910654,5160.189364898891,5666.254178754215,5684.011824003745,5583.474668760666,5278.425714098582,5184.0537553458535,1417.946985274284,1415.5015235083938,1385.9820313932337,1311.6317169776635,1290.0473412247227,1416.5635446885537,1421.0029560009361,1395.8686671901664,1319.6064285246455,1296.0134388364634,"Sebastian Samuelsson,Jesper Nelin,Fredrik Lindström,Torstein Stenersen","1345,1266,39,1203",25.047227926078026,28.34223134839151,19.89596167008898,74.25,222,15
Slovakia,2017,25,12,2017-02-18,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5162.688085772024,5029.924769100966,5166.941241788064,4964.38506573705,5137.0537711869565,5146.057179811172,5029.47319438987,5113.642082492949,4979.408441162666,5136.80422850023,1290.672021443006,1257.4811922752415,1291.735310447016,1241.0962664342626,1284.2634427967391,1286.514294952793,1257.3682985974674,1278.4105206232373,1244.8521102906666,1284.2010571250576,"Tomas Hasilla,Matej Kazar,Martin Otcenas,Michal Sima","480,76,573,914",28.642026009582477,33.779603011635864,24.810403832991103,104.5,204,25
Canada,2017,25,13,2017-02-18,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5322.121456562045,5161.403395726789,5379.476347069553,4918.356014029304,5127.98778636347,5314.696924593118,5202.845272234174,5320.8205294263535,4941.277068390377,5155.224489741133,1330.5303641405112,1290.3508489316973,1344.8690867673884,1229.589003507326,1281.9969465908675,1328.6742311482794,1300.7113180585436,1330.2051323565884,1235.3192670975943,1288.8061224352832,"Scott Gow,Christian Gow,Macx Davies,Brendan Green","481,999,1008,46",26.156741957563312,30.29158110882957,23.89596167008898,79.25,162,37
Kazakhstan,2017,25,14,2017-02-18,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5073.381821398652,5064.891856406763,4981.476075099626,4993.313859060629,5114.434612078228,5062.73632488785,5141.823848456161,4947.800097845301,5058.2955618932065,5137.331584474528,1268.345455349663,1266.2229641016906,1245.3690187749064,1248.3284647651572,1278.608653019557,1265.6840812219625,1285.4559621140402,1236.9500244613253,1264.5738904733016,1284.332896118632,"Maxim Braun,Anton Pantov,Vassiliy Podkorytov,Yan Savitskiy","1014,888,1128,85",33.142368240930864,53.01026694045174,23.84394250513347,72.0,147,39
Japan,2017,25,15,2017-02-18,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,4739.4504963579075,4861.4725633952075,4755.527189488668,5013.984653525997,5107.147103560913,4723.090656965924,4965.778583877023,4755.626755691296,5071.748973779517,5116.442112632705,1184.8626240894769,1215.3681408488019,1188.881797372167,1253.4961633814992,1276.7867758902282,1180.772664241481,1241.4446459692558,1188.906688922824,1267.9372434448792,1279.1105281581763,"Kosuke Ozaki,Junji Nagai,Tsukasa Kobonoki,Mikito Tachizaki","1853,86,918,923",28.38466803559206,35.20602327173169,24.366872005475702,55.5,120,7
Switzerland,2017,25,16,2017-02-18,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5663.002157583761,5411.51057595291,5735.056578486601,5119.577111748306,5084.136572988564,5679.356292596695,5327.6020430349,5726.43335381565,5144.179846927646,5113.125787397621,1415.7505393959402,1352.8776439882274,1433.7641446216503,1279.8942779370766,1271.034143247141,1419.8390731491738,1331.900510758725,1431.6083384539124,1286.0449617319116,1278.2814468494053,"Mario Dolder,Serafin Wiestner,Jeremy Finello,Benjamin Weger","521,466,1200,38",31.661190965092402,46.026009582477755,26.584531143052704,99.75,198,30
Romania,2017,25,17,2017-02-18,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,4963.029632431406,4900.411216437884,5068.52749830454,4979.256729681812,5107.147103560913,4962.188728024057,5108.703026518436,5001.391319240676,4999.741645287301,5116.442112632705,1240.7574081078515,1225.102804109471,1267.131874576135,1244.814182420453,1276.7867758902282,1240.5471820060143,1277.175756629609,1250.347829810169,1249.9354113218253,1279.1105281581763,"Remus Faur,Cornel Puchianu,George Buta,Gheorghe Pop","963,986,1015,1024",25.562628336755644,27.704312114989733,23.43874058863792,53.5,92,6
Slovenia,2017,25,18,2017-02-18,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,4980.773086326918,5066.194591329299,4955.553664150395,5063.525079693265,5065.285292107713,4985.047305274212,5223.751004864299,4933.559395922559,5106.199450707386,5086.277192928259,1245.1932715817295,1266.5486478323248,1238.8884160375987,1265.8812699233163,1266.3213230269282,1246.261826318553,1305.9377512160747,1233.3898489806397,1276.5498626768465,1271.5692982320647,"Rok Trsan,Lenart Oblak,Klemen Bauer,Miha Dovzan","1209,921,33,1098",39.414099931553736,54.97330595482546,25.648186173853524,99.5,284,34
Belarus,2017,25,19,2017-02-18,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5260.388514104421,5345.183842945567,5268.336129986891,5060.127156892651,5131.912034108338,5277.648859240888,5305.532109260208,5327.935150063606,5076.8551984520145,5135.383927844412,1315.0971285261053,1336.2959607363919,1317.0840324967228,1265.0317892231628,1282.9780085270845,1319.412214810222,1326.383027315052,1331.9837875159014,1269.2137996130036,1283.845981961103,"Maksim Varabei,Dzmitry Abasheu,Sergey Bocharnikov,Vladimir Chepelin","1214,1237,1375,132",26.210130047912386,28.974674880219027,21.193702943189596,47.0,130,14
Finland,2017,25,20,2017-02-18,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,4978.673770447091,5040.6857966065545,5020.9964115642815,4946.772011551029,5107.147103560913,4991.527551810421,5023.6771371298455,5059.786143190877,4977.603216977382,5116.442112632705,1244.6684426117727,1260.1714491516386,1255.2491028910704,1236.6930028877573,1276.7867758902282,1247.8818879526052,1255.9192842824614,1264.9465357977192,1244.4008042443454,1279.1105281581763,"Olli Hiidensalo,Mikko Loukkaanhuhta,Tuomas Gronman,Tero Seppälä","920,1315,1207,1427",23.630390143737166,26.04517453798768,21.06776180698152,27.5,58,5
Estonia,2017,25,21,2017-02-18,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5103.341652604014,5277.563042634429,5017.318404128676,4951.036128578385,5122.684835273834,5124.464100974826,5192.65742454953,4969.27259871172,4973.6183071792975,5141.934572495543,1275.8354131510034,1319.3907606586072,1254.329601032169,1237.7590321445962,1280.6712088184586,1281.1160252437064,1298.1643561373826,1242.31814967793,1243.4045767948244,1285.4836431238857,"Kauri Koiv,Rene Zahkna,Kalev Ermits,Roland Lessing","134,1099,891,60",29.804928131416837,38.850102669404514,22.38193018480493,130.5,260,30
