Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Lithuania,2024,28,20,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,4932.958540972835,5031.637903476869,4995.600653170894,4999.567039213398,5094.674157879237,4951.00906233772,5026.968627867912,5018.707176299771,5003.588260714658,5107.017397611704,1233.2396352432088,1257.9094758692172,1248.9001632927234,1249.8917598033495,1273.6685394698093,1237.75226558443,1256.742156966978,1254.6767940749428,1250.8970651786644,1276.754349402926,"Tomas Kaukenas,Jokubas Mackine,Maksim Fomin,Vytautas Strolia","489,3460,3534,1164",34.46269678302532,57.17453798767967,23.34839151266256,130.0,249,10
Moldova,2024,28,21,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,4750.0978756936365,4884.509530851088,4922.222705120454,4936.037377879973,5106.4334434761895,4767.754101139466,4953.490150833412,4928.316302660158,4979.310495068328,5116.046867531807,1187.5244689234091,1221.127382712772,1230.5556762801134,1234.0093444699933,1276.6083608690474,1191.9385252848665,1238.372537708353,1232.0790756650395,1244.827623767082,1279.0117168829518,"Pavel Magazeev,Andrei Usov,Mihail Usov,Maksim Makarov","544,4805,4419,4841",30.216974674880216,35.60027378507871,27.4031485284052,53.5,74,18
Belgium,2024,28,22,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,5078.928503780233,5066.980149246159,5095.771258953639,5099.925564088925,5061.9532185833905,5110.059698363336,5166.604540559225,5151.708244233149,5125.470939773428,5080.3859119661265,1269.7321259450582,1266.7450373115398,1273.9428147384097,1274.9813910222313,1265.4883046458476,1277.514924590834,1291.6511351398062,1287.9270610582873,1281.367734943357,1270.0964779915316,"Cesar Beauvais,Florent Claude,Marek Mackels,Julien Petitjacques","1802,494,1804,5067",25.412046543463383,32.26830937713895,21.125256673511295,56.5,178,1
Slovakia,2024,28,23,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,4733.930740873541,4991.482252539835,4733.398437402138,4915.7182742176765,5136.518526123414,4759.400641599644,5230.8805828054155,4846.445086850637,4943.426900321458,5136.507794674557,1183.4826852183853,1247.8705631349587,1183.3496093505346,1228.9295685544191,1284.1296315308534,1189.850160399911,1307.7201457013539,1211.6112717126593,1235.8567250803644,1284.1269486686392,"Matej Badan,Tomas Sklenarik,Damian Cesnek,Matej Kazar","4731,3506,4634,76",27.23613963039014,40.77481177275838,20.802190280629706,76.0,257,3
South Korea,2024,28,24,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,4866.935430175711,4933.645350142237,4859.950778115801,5042.7150369547735,5089.839140392212,4901.525154645187,4846.664789762013,4865.358390932139,5070.842251819537,5101.28749932225,1216.7338575439278,1233.4113375355591,1214.9876945289502,1260.6787592386934,1272.459785098053,1225.3812886612968,1211.6661974405033,1216.3395977330347,1267.7105629548842,1275.3218748305626,"Yoonjae Kang,Timofei Lapshin,Dujin Choi,Alexandr Starodubets","1695,545,1227,1743",30.892539356605067,36.03832991101985,27.592060232717316,60.5,169,2
Norway,2024,34,1,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,7441.290233770685,6864.819861241157,7057.136681583492,6392.60236565069,5704.316585718872,7433.9976725377,6747.885071734742,6993.036514948542,6346.043306673502,5687.850003891057,1860.3225584426712,1716.2049653102893,1764.284170395873,1598.1505914126726,1426.079146429718,1858.499418134425,1686.9712679336856,1748.2591287371356,1586.5108266683756,1421.9625009727642,"Johannes Thingnes Bø,Tarjei Bø,Sturla Holm Lægreid,Vetle Sjåstad Christiansen","908,3,2753,509",31.321697467488022,35.60848733744011,27.044490075290895,260.75,375,119
Italy,2024,34,2,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,6011.6265408645,5722.7805590893595,5959.277471225138,5448.4573222097115,5100.46326780489,5983.26670544885,5728.4746127399885,5907.4271623289505,5451.482614834991,5134.413208611276,1502.906635216125,1430.6951397723399,1489.8193678062844,1362.1143305524279,1275.1158169512225,1495.8166763622125,1432.1186531849971,1476.8567905822376,1362.8706537087478,1283.603302152819,"Patrick Braunhofer,Didier Bionaz,Tommaso Giacomel,Lukas Hofer","1872,4389,4387,9",27.071868583162217,34.43668720054757,23.923340177960302,167.0,419,36
Germany,2024,34,3,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,6669.943909753358,6201.474534736421,6602.847417942359,5753.422436741914,5259.577387804213,6660.508837518264,6256.49921253878,6545.47992888051,5717.240243586942,5223.894447479446,1667.4859774383394,1550.3686336841054,1650.7118544855898,1438.3556091854784,1314.8943469510532,1665.127209379566,1564.124803134695,1636.3699822201274,1429.3100608967354,1305.9736118698615,"Benedikt Doll,Philipp Nawrath,Johannes Kühn,Justus Strelow","474,1091,463,1389",38.86721423682409,62.02327173169062,27.186858316221766,166.25,316,58
USA,2024,34,4,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,5474.051520077728,5353.282508067913,5431.627494936362,5015.190617734497,5089.332949685777,5441.211144001668,5330.563425470621,5356.189630838635,4998.370379684779,5120.2577793737855,1368.512880019432,1338.3206270169783,1357.9068737340906,1253.7976544336243,1272.3332374214442,1360.302786000417,1332.6408563676553,1339.0474077096587,1249.5925949211949,1280.0644448434464,"Jake Brown,Campbell Wright,Sean Doherty,Vincent Bonacci","3571,4498,1073,4565",26.632443531827512,31.94524298425736,21.78781656399726,105.5,238,22
Sweden,2024,34,5,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,6400.948800593373,6078.677929361452,6249.000600282405,5684.0931167134995,5203.365497144011,6393.746124191079,5948.176242864387,6153.900171575441,5677.930883029543,5176.47443113015,1600.2372001483432,1519.669482340363,1562.2501500706012,1421.0232791783749,1300.8413742860027,1598.4365310477697,1487.0440607160967,1538.4750428938603,1419.4827207573858,1294.1186077825375,"Victor Brandt,Martin Ponsiluoma,Jesper Nelin,Sebastian Samuelsson","3526,1135,1266,1345",35.51813826146475,59.030800821355236,24.66803559206023,154.25,220,11
Austria,2024,34,6,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,5509.772966899431,5601.517510012607,5383.606092235954,5206.787517558786,5132.00137669603,5486.627753058035,5566.1148954050095,5393.020535886221,5229.885095935639,5153.024410457793,1377.4432417248577,1400.3793775031518,1345.9015230589885,1301.6968793896965,1283.0003441740075,1371.6569382645087,1391.5287238512524,1348.2551339715553,1307.4712739839097,1288.2561026144483,"David Komatz,Simon Eder,Dominic Unterweger,Patrick Jakob","493,11,1884,1395",31.375770020533885,41.03764544832307,24.83230663928816,180.25,496,23
Finland,2024,34,7,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,5503.6134546211115,5410.495985404412,5399.37132554645,5013.443910282103,5177.43918704142,5484.724749532433,5385.727389510868,5439.740921672365,5053.818882023637,5169.974836194254,1375.9033636552779,1352.623996351103,1349.8428313866125,1253.3609775705258,1294.359796760355,1371.1811873831082,1346.431847377717,1359.9352304180914,1263.4547205059093,1292.4937090485635,"Otto Invenius,Tero Seppälä,Jaakko Ranta,Heikki Laitinen","3486,1427,1775,1331",26.851471594798085,29.44284736481862,23.24435318275154,87.5,186,38
France,2024,34,8,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,6487.621708137538,6212.233452954206,6231.118551109689,5755.661061950803,5244.16344033775,6496.205045038509,6067.551537725618,6247.904412199403,5751.985234187518,5220.297831067266,1621.9054270343845,1553.0583632385515,1557.7796377774223,1438.9152654877007,1311.0408600844376,1624.0512612596272,1516.8878844314045,1561.9761030498507,1437.9963085468794,1305.0744577668165,"Eric Perrot,Antonin Guigonnat,Fabien Claude,Emilien Jacquelin","4591,903,1089,1333",36.51471594798083,62.02327173169062,22.691307323750856,151.75,189,64
Ukraine,2024,34,9,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,5565.750256086627,5572.084805486925,5542.725791836678,5210.8508568158795,5032.958358608276,5557.243490373793,5549.282226602815,5512.527487685078,5242.280154547649,5063.67289075115,1391.4375640216567,1393.0212013717312,1385.6814479591694,1302.7127142039699,1258.239589652069,1389.3108725934483,1387.3205566507038,1378.1318719212695,1310.5700386369122,1265.9182226877874,"Dmytro Pidruchnyi,Vitalii Mandzyn,Anton Dudchenko,Artem Pryma","471,4760,1691,592",29.315537303216974,36.77481177275838,20.92539356605065,160.25,283,9
Latvia,2024,34,10,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,5152.573093599094,5240.110573034634,5068.01576511341,5130.2601176667495,5153.921432297317,5138.312522952535,5209.537608979128,5084.033645604678,5149.208994237315,5155.543757108529,1288.1432733997735,1310.0276432586586,1267.0039412783526,1282.5650294166874,1288.4803580743292,1284.5781307381337,1302.384402244782,1271.0084114011695,1287.3022485593287,1288.8859392771321,"Aleksandrs Patrijuks,Renars Birkentals,Andrejs Rastorgujevs,Edgars Mise","1038,4452,65,4425",28.49281314168378,35.780971937029435,22.792607802874745,138.75,321,36
Czechia,2024,34,11,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,5482.038166167226,5434.59462313697,5528.007950805928,5091.888997051436,5112.842720978895,5479.961475691189,5508.004717941537,5497.83318056034,5110.400136905988,5131.522435554691,1370.5095415418066,1358.6486557842425,1382.001987701482,1272.972249262859,1278.2106802447238,1369.9903689227972,1377.0011794853842,1374.458295140085,1277.600034226497,1282.8806088886727,"Jonas Marecek,Michal Krcmar,Jakub Stvrtecky,Vitezslav Hornig","4423,477,1784,1786",26.566735112936342,33.12251882272416,23.06365503080082,129.25,325,24
Estonia,2024,34,12,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,5154.668634159811,5090.948160042429,5141.201244041809,4832.064778738524,5106.4334434761895,5148.913855099907,5065.787063955079,5117.726162837092,4873.131088513117,5116.046867531807,1288.6671585399527,1272.7370400106072,1285.3003110104523,1208.016194684631,1276.6083608690474,1287.2284637749767,1266.4467659887698,1279.431540709273,1218.2827721282792,1279.0117168829518,"Kristo Siimer,Rene Zahkna,Raido Ränkel,Jakob Kulbin","1578,1099,4677,4854",26.758384668035593,34.1492128678987,18.63381245722108,86.75,189,3
Slovenia,2024,34,13,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,5713.170657604229,5641.202610553313,5607.068490596344,5196.103722190734,5229.666879886662,5725.7744007241945,5672.293888729932,5594.896031160899,5209.218372994835,5237.623699770228,1428.2926644010572,1410.3006526383283,1401.767122649086,1299.0259305476834,1307.4167199716655,1431.4436001810486,1418.073472182483,1398.7240077902247,1302.3045932487087,1309.405924942557,"Lovro Planko,Miha Dovzan,Jakov Fak,Anton Vidmar","3459,1098,19,1692",36.36481861738535,62.02327173169062,22.77891854893908,173.0,387,52
Poland,2024,34,14,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,4980.557821526497,5085.071232781722,4906.008557386194,5058.861421917389,5106.4334434761895,4979.050892920836,5005.968883422873,4922.370422070076,5099.67330063883,5116.046867531807,1245.1394553816242,1271.2678081954305,1226.5021393465486,1264.7153554793472,1276.6083608690474,1244.762723230209,1251.4922208557182,1230.592605517519,1274.9183251597076,1279.0117168829518,"Marcin Zawol,Jan Gunka,Kacper Gunka,Konrad Badacz","4560,4559,3500,4730",22.488021902806295,25.13347022587269,21.141683778234086,25.25,40,6
Lithuania,2024,34,15,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,4907.77666395474,4968.749635414557,4995.600653170894,4999.567039213398,5094.674157879237,4909.38098913756,5031.637903476869,5018.707176299771,5003.588260714657,5107.017397611704,1226.944165988685,1242.1874088536392,1248.9001632927234,1249.8917598033495,1273.6685394698093,1227.34524728439,1257.9094758692172,1254.6767940749428,1250.8970651786642,1276.754349402926,"Maksim Fomin,Vytautas Strolia,Jokubas Mackine,Tomas Kaukenas","3534,1164,3460,489",34.51745379876797,57.229295003422315,23.4031485284052,132.75,252,12
Bulgaria,2024,34,16,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,4862.793018785629,4990.4227471832255,4897.143952705798,4899.0458721739105,5059.450928663218,4867.561465637928,5022.369302174904,4952.823801589195,4935.782741494959,5079.5519549256605,1215.6982546964073,1247.6056867958064,1224.2859881764496,1224.7614680434776,1264.8627321658046,1216.890366409482,1255.592325543726,1238.2059503972987,1233.9456853737397,1269.8879887314151,"Blagoy Todev,Vasil Zashev,Anton Sinapov,Vladimir Iliev","4563,4567,1017,123",28.015058179329223,36.97741273100616,21.812457221081452,156.75,386,7
Romania,2024,34,17,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,5077.453066592676,5245.815565406852,5039.5358266210815,4832.458810414431,5106.4334434761895,5091.710269985995,5373.035593784757,5070.646433555905,4868.648485253639,5116.046867531807,1269.363266648169,1311.453891351713,1259.8839566552704,1208.1147026036078,1276.6083608690474,1272.9275674964988,1343.2588984461893,1267.6616083889762,1217.1621213134097,1279.0117168829518,"Cornel Puchianu,Dmitrii Shamaev,George Buta,George Coltea","986,1312,1015,3484",29.426420260095824,34.362765229295,23.808350444900753,121.25,188,51
Kazakhstan,2024,34,18,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,5026.107074773536,4998.559383068335,5196.261359215741,4951.340687080965,5118.952490314647,5043.456260452482,5004.8347610427545,5178.4320258194875,4995.12266051994,5137.035150648856,1256.526768693384,1249.6398457670837,1299.0653398039353,1237.8351717702412,1279.7381225786617,1260.8640651131204,1251.2086902606886,1294.6080064548719,1248.780665129985,1284.258787662214,"Alexandr Mukhin,Asset Dyussenov,Vladislav Kireyev,Nikita Akimov","4530,4838,3528,4457",24.817932922655714,27.143052703627653,23.06365503080082,53.75,99,8
Canada,2024,34,19,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,5036.6061900058885,5143.637110115351,5113.303581770272,4974.373562821305,5132.081312975153,5058.919914999557,5192.921356441873,5172.079468562909,5028.234238139392,5153.337613239703,1259.1515475014721,1285.9092775288377,1278.325895442568,1243.5933907053263,1283.0203282437883,1264.7299787498891,1298.2303391104683,1293.0198671407272,1257.058559534848,1288.3344033099258,"Zachary Connelly,Adam Runnalls,Logan Pletz,Christian Gow","4568,1772,4542,999",25.53867214236824,30.94592744695414,22.4476386036961,80.75,207,7
Belgium,2024,34,20,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,5070.505554177367,5037.104501542442,5197.719714940745,5066.803035442214,5052.627588951058,5098.484556870404,5071.297406987732,5250.443828968309,5093.999257380831,5069.163286625104,1267.6263885443418,1259.2761253856106,1299.4299287351862,1266.7007588605536,1263.1568972377645,1274.621139217601,1267.824351746933,1312.6109572420773,1273.4998143452078,1267.290821656276,"Thierry Langer,Florent Claude,Cesar Beauvais,Marek Mackels","917,494,1802,1804",28.26488706365503,32.37234770704997,23.5564681724846,91.0,182,14
Switzerland,2024,34,21,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,5794.854374047851,5679.6770295296,5788.4289232660685,5276.262812561286,5176.117612884031,5844.66558002598,5735.019187758348,5811.489415295804,5320.11937835916,5215.276699024283,1448.7135935119627,1419.9192573824,1447.1072308165171,1319.0657031403216,1294.0294032210077,1461.166395006495,1433.754796939587,1452.872353823951,1330.02984458979,1303.8191747560707,"Niklas Hartweg,Joscha Burkhalter,Jeremy Finello,Sebastian Stalder","3521,1401,1200,1873",32.72142368240931,53.07597535934291,24.019164955509925,104.25,163,73
France,2025,3,1,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,6626.3271543364735,6372.600750010128,6543.485397148115,6062.66147505115,5360.744716284175,6609.066967625116,6275.379350374422,6486.925879112931,6006.297357405069,5389.1114309225595,1656.5817885841184,1593.150187502532,1635.8713492870288,1515.6653687627875,1340.1861790710439,1652.266741906279,1568.8448375936055,1621.7314697782328,1501.5743393512673,1347.2778577306399,"Eric Perrot,Quentin Fillon Maillet,Fabien Claude,Emilien Jacquelin","4591,992,1089,1333",36.96714579055441,62.757015742642025,23.425051334702257,190.25,323,71
Norway,2025,3,2,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,6964.433534959042,6736.23706167895,6941.425430946148,6322.540248985584,5518.134845933693,6956.625982311006,6602.249344837953,6962.541450048893,6336.620783280983,5574.276289333756,1741.1083837397605,1684.0592654197376,1735.356357736537,1580.635062246396,1379.5337114834233,1739.1564955777515,1650.5623362094882,1740.6353625122233,1584.1551958202458,1393.569072333439,"Sturla Holm Lægreid,Johannes Thingnes Bø,Endre Strømsheim,Tarjei Bø","2753,908,1764,3",30.72621492128679,36.342231348391515,27.238877481177276,221.5,381,46
Sweden,2025,3,3,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,6240.496098770906,6078.677929361452,6257.883536157099,5731.688583713366,5184.693050400445,6222.910584562363,5948.176242864386,6220.167024091124,5703.209126570783,5188.523116331655,1560.1240246927266,1519.669482340363,1564.4708840392748,1432.9221459283415,1296.1732626001112,1555.7276461405907,1487.0440607160965,1555.041756022781,1425.8022816426958,1297.1307790829137,"Victor Brandt,Sebastian Samuelsson,Jesper Nelin,Martin Ponsiluoma","3526,1345,1266,1135",36.251882272416154,59.76454483230664,25.401779603011637,160.5,227,15
Germany,2025,3,4,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,6280.9134488985555,5929.937420443105,6399.14718612541,5598.157973411495,5171.126026850498,6269.491477657221,5858.553696623657,6352.952077139274,5580.378621652575,5166.030619824117,1570.2283622246389,1482.4843551107763,1599.7867965313526,1399.5394933528737,1292.7815067126246,1567.3728694143053,1464.6384241559142,1588.2380192848184,1395.0946554131438,1291.5076549560292,"Philipp Horn,Johannes Kühn,Philipp Nawrath,David Zobel","1707,463,1091,1571",38.582477754962355,62.757015742642025,28.473648186173854,109.0,186,48
Finland,2025,3,5,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5580.55319430515,5564.197555012952,5476.053105324394,5092.777156234591,5149.448789428444,5555.323022980087,5590.695763832973,5409.578710727581,5053.778850710504,5162.661354691202,1395.1382985762875,1391.049388753238,1369.0132763310985,1273.1942890586477,1287.362197357111,1388.8307557450219,1397.6739409582433,1352.3946776818952,1263.444712677626,1290.6653386728005,"Jaakko Ranta,Otto Invenius,Olli Hiidensalo,Tero Seppälä","1775,3486,920,1427",28.498288843258045,33.828884325804246,23.978097193702943,132.5,206,43
USA,2025,3,6,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5446.412442548449,5335.079430350488,5484.739372300695,5006.299763347116,5089.332949685777,5421.798376279607,5299.845985993038,5438.359150444661,5004.551794664009,5120.257779373785,1361.6031106371122,1333.769857587622,1371.1848430751738,1251.574940836779,1272.3332374214442,1355.4495940699017,1324.9614964982595,1359.5897876111653,1251.1379486660023,1280.0644448434462,"Maxime Germain,Campbell Wright,Jake Brown,Sean Doherty","4448,4498,3571,1073",26.99110198494182,32.67898699520876,22.521560574948666,111.5,242,30
Ukraine,2025,3,7,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5518.6920958261035,5528.26846529509,5507.403991894891,5173.351728975588,5069.152215792014,5500.565548222745,5516.841812454139,5558.424992175407,5191.705405401979,5088.097242459582,1379.6730239565259,1382.0671163237726,1376.8509979737228,1293.337932243897,1267.2880539480036,1375.1413870556862,1379.2104531135346,1389.6062480438518,1297.9263513504948,1272.0243106148955,"Bogdan Tsymbal,Dmytro Pidruchnyi,Anton Dudchenko,Vitalii Mandzyn","1779,471,1691,4760",27.500342231348395,33.073237508555785,21.659137577002053,108.25,248,13
Switzerland,2025,3,8,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5670.848098980685,5679.6770295296,5676.8068013711145,5274.55425332738,5176.363121861864,5661.339917955774,5735.019187758348,5682.477968971352,5262.870915136162,5201.250751877483,1417.7120247451712,1419.9192573824,1419.2017003427786,1318.638563331845,1294.090780465466,1415.3349794889434,1433.754796939587,1420.619492242838,1315.7177287840404,1300.3126879693707,"Joscha Burkhalter,Niklas Hartweg,Jeremy Finello,Sebastian Stalder","1401,3521,1200,1873",33.455167693360714,53.80971937029432,24.752908966461327,109.25,168,77
Austria,2025,3,9,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5500.36154617813,5713.522943773183,5486.189636990168,5275.164339465795,5115.241423571252,5490.6055870570835,5749.155575092898,5443.230062000379,5309.355062678544,5145.697949287996,1375.0903865445325,1428.3807359432958,1371.547409247542,1318.7910848664487,1278.810355892813,1372.6513967642709,1437.2888937732246,1360.8075155000947,1327.338765669636,1286.424487321999,"Simon Eder,David Komatz,Patrick Jakob,Felix Leitner","11,493,1395,1392",32.6974674880219,41.77138945927447,27.917864476386036,221.75,502,43
Italy,2025,3,10,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,6041.700277108929,5642.148016137609,6182.204747008587,5473.632096482104,5134.1424281435175,6050.486725136967,5732.376940847835,6094.063286639017,5435.692208110068,5129.051796029387,1510.4250692772323,1410.5370040344023,1545.5511867521468,1368.408024120526,1283.5356070358794,1512.6216812842417,1433.0942352119587,1523.5158216597542,1358.923052027517,1282.2629490073468,"Elia Zeni,Didier Bionaz,Lukas Hofer,Tommaso Giacomel","4787,4389,9,4387",27.02327173169062,35.17043121149897,23.49075975359343,172.0,426,35
Slovenia,2025,3,11,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5309.85252297006,5414.304661269189,5226.0006705690685,5007.692966333935,5150.590046723129,5303.491410522655,5454.067224295087,5201.894495721029,5011.7584938256505,5170.810369929071,1327.463130742515,1353.5761653172972,1306.5001676422671,1251.9232415834838,1287.6475116807821,1325.8728526306638,1363.5168060737717,1300.4736239302572,1252.9396234564126,1292.7025924822678,"Anton Vidmar,Miha Dovzan,Matic Repnik,Lovro Planko","1692,1098,4490,3459",33.70362765229295,62.757015742642025,23.512662559890487,80.25,204,4
Czechia,2025,3,12,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5424.071078015021,5434.59462313697,5565.19955486261,5029.164126305683,5112.842720978895,5425.237923166065,5508.004717941537,5504.056339999753,4999.016619183157,5131.522435554691,1356.0177695037553,1358.6486557842425,1391.2998887156525,1257.2910315764207,1278.2106802447238,1356.3094807915163,1377.0011794853842,1376.0140849999382,1249.7541547957892,1282.8806088886727,"Jakub Stvrtecky,Michal Krcmar,Vitezslav Hornig,Jonas Marecek","1784,477,1786,4423",27.300479123887747,33.856262833675565,23.797399041752225,134.75,331,30
Poland,2025,3,13,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,4961.483362628765,5115.359948809703,4791.82555381457,5050.246337996232,5106.4334434761895,4954.193508709377,5031.456583564879,4714.008012959548,5085.887768931854,5116.046867531807,1240.3708406571911,1278.8399872024258,1197.9563884536426,1262.561584499058,1276.6083608690474,1238.5483771773443,1257.8641458912198,1178.502003239887,1271.4719422329636,1279.0117168829518,"Marcin Zawol,Jan Gunka,Konrad Badacz,Andrzej Nedza-Kubiniec","4560,4559,4730,1238",25.11841204654346,33.45379876796714,21.87542778918549,57.75,123,24
Belgium,2025,3,14,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5052.691669906577,5037.104501542442,5131.8129598587,5079.037797260912,5065.973715663178,5052.93873675423,5071.297406987732,5113.910039611376,5095.469002585812,5061.915895420662,1263.1729174766442,1259.2761253856106,1282.953239964675,1269.759449315228,1266.4934289157945,1263.2346841885576,1267.824351746933,1278.477509902844,1273.867250646453,1265.4789738551656,"Marek Mackels,Cesar Beauvais,Thierry Langer,Florent Claude","1804,1802,917,494",28.998631074606436,33.106091718001366,24.290212183436,95.0,189,17
Romania,2025,3,15,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5076.412689045566,5186.935997881101,5044.663743452031,4894.155824689573,5106.4334434761895,5081.189862274072,5250.154750499697,5035.19064986013,4925.016807416589,5116.046867531807,1269.1031722613916,1296.7339994702752,1261.1659358630077,1223.5389561723932,1276.6083608690474,1270.297465568518,1312.5386876249243,1258.7976624650325,1231.2542018541471,1279.0117168829518,"George Coltea,Raul Flore,George Buta,Dmitrii Shamaev","3484,1402,1015,1312",28.38193018480493,31.578370978781656,24.542094455852155,93.75,188,56
Bulgaria,2025,3,16,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,4911.994098395204,5071.779439711501,4856.987606322389,5015.476910189446,5059.450928663218,4916.68709000434,5095.8828188860225,4930.079214216988,5021.417521035587,5079.551954925661,1227.998524598801,1267.9448599278753,1214.2469015805973,1253.8692275473616,1264.8627321658046,1229.171772501085,1273.9707047215056,1232.519803554247,1255.3543802588968,1269.8879887314154,"Blagoy Todev,Vladimir Iliev,Vasil Zashev,Konstantin Vasilev","4563,123,4567,4870",26.228610540725526,37.71115674195756,21.169062286105408,119.5,390,9
Slovakia,2025,3,17,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,4818.765467307741,4867.369019048294,4783.77946821461,4979.946319588642,5106.4334434761895,4825.51646547455,5022.643490003946,4787.642972331929,5009.72875757717,5116.046867531807,1204.6913668269353,1216.8422547620735,1195.9448670536524,1244.9865798971605,1276.6083608690474,1206.3791163686376,1255.6608725009864,1196.9107430829822,1252.4321893942924,1279.0117168829518,"Tomas Sklenarik,Matej Badan,Jakub Borgula,Damian Cesnek","3506,4731,4974,4634",22.70362765229295,25.136208076659823,20.279260780287473,15.5,40,2
Lithuania,2025,3,18,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,4962.938553023233,5064.757149333214,5024.634049704907,4908.950000438001,5094.674157879237,4977.913717039477,5147.693320802462,4993.687117299891,4957.114417895274,5107.017397611704,1240.7346382558082,1266.1892873333036,1256.1585124262267,1227.2375001095002,1273.6685394698093,1244.4784292598692,1286.9233302006155,1248.4217793249727,1239.2786044738184,1276.754349402926,"Tomas Kaukenas,Karol Dombrovski,Maksim Fomin,Vytautas Strolia","489,844,3534,1164",37.54277891854894,57.96303901437371,24.136892539356605,186.25,256,49
Kazakhstan,2025,3,19,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5043.221075047921,5048.327919987107,5225.44270032799,4941.6477145335575,5118.952490314647,5064.6357164000465,5017.405618426148,5201.68738286082,4933.195739078351,5137.035150648855,1260.8052687619802,1262.0819799967767,1306.3606750819974,1235.4119286333894,1279.7381225786617,1266.1589291000116,1254.351404606537,1300.421845715205,1233.2989347695877,1284.2587876622138,"Asset Dyussenov,Vladislav Kireyev,Kiril Bauer,Alexandr Mukhin","4838,3528,4443,4530",25.6652977412731,27.876796714579054,24.186173853524984,58.25,105,11
