Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Sweden,2024,28,1,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,6333.830579326468,5948.176242864386,6249.000600282406,5684.0931167134995,5179.729231228355,6305.2677492150115,5870.2341812030445,6153.900171575441,5677.930883029542,5171.090255909823,1583.457644831617,1487.0440607160965,1562.2501500706014,1421.0232791783749,1294.9323078070888,1576.3169373037529,1467.5585453007611,1538.4750428938603,1419.4827207573856,1292.7725639774558,"Jesper Nelin,Sebastian Samuelsson,Victor Brandt,Martin Ponsiluoma","1266,1345,3526,1135",35.463381245722104,58.97604380561259,24.61327857631759,150.25,215,9
Norway,2024,28,2,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,7398.600795759698,6747.885071734743,7057.136681583491,6392.60236565069,5669.456434534211,7394.637688053448,6678.790426036125,6993.036514948542,6346.043306673502,5649.566312526882,1849.6501989399244,1686.9712679336858,1764.2841703958727,1598.1505914126726,1417.3641086335529,1848.659422013362,1669.6976065090312,1748.2591287371356,1586.5108266683756,1412.3915781317205,"Tarjei Bø,Vetle Sjåstad Christiansen,Johannes Thingnes Bø,Sturla Holm Lægreid","3,509,908,2753",31.26694045174538,35.553730321697465,26.989733059548254,256.0,370,115
France,2024,28,3,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,6667.632998566079,6275.379350374422,6436.745982347361,5975.408645535637,5316.912499703847,6656.6992278469215,6164.412459339356,6354.352917797039,5944.697340077968,5339.3103625261265,1666.9082496415197,1568.8448375936055,1609.1864955868402,1493.8521613839093,1329.2281249259618,1664.1748069617304,1541.103114834839,1588.5882294492596,1486.174335019492,1334.8275906315316,"Eric Perrot,Quentin Fillon Maillet,Fabien Claude,Emilien Jacquelin","4591,992,1089,1333",36.17864476386037,61.96851471594798,22.636550308008214,179.0,312,60
Germany,2024,28,4,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,6686.196492533392,6256.49921253878,6602.847417942359,5753.422436741915,5209.250664453761,6680.165616372675,6227.005765471056,6545.47992888051,5717.240243586941,5196.8944986865745,1671.549123133348,1564.124803134695,1650.7118544855898,1438.3556091854787,1302.3126661134402,1670.0414040931687,1556.751441367764,1636.3699822201274,1429.3100608967352,1299.2236246716436,"Philipp Nawrath,Johannes Kühn,Benedikt Doll,Justus Strelow","1091,463,474,1389",38.81245722108145,61.96851471594798,27.132101300479125,161.5,311,53
USA,2024,28,5,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,5425.703973547723,5330.563425470621,5431.627494936362,5015.190617734497,5101.465077945063,5391.696641398383,5220.409470570638,5356.189630838634,4998.370379684779,5128.423376079509,1356.4259933869307,1332.6408563676553,1357.9068737340906,1253.7976544336243,1275.3662694862658,1347.9241603495957,1305.1023676426596,1339.0474077096585,1249.5925949211949,1282.1058440198772,"Jake Brown,Vincent Bonacci,Campbell Wright,Sean Doherty","3571,4565,4498,1073",26.57768651608487,31.890485968514714,21.73305954825462,102.0,234,20
Italy,2024,28,6,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,6077.837918793006,5732.376940847834,6033.974304819123,5414.5275032964355,5108.313359109497,6066.138955449047,5754.809292838023,5962.564429261557,5386.3891678129485,5131.247101847485,1519.4594796982515,1433.0942352119584,1508.4935762047808,1353.6318758241089,1277.0783397773741,1516.5347388622617,1438.7023232095057,1490.6411073153893,1346.5972919532371,1282.8117754618713,"Lukas Hofer,Elia Zeni,Tommaso Giacomel,Didier Bionaz","9,4787,4387,4389",26.234770704996578,34.38193018480493,22.702258726899384,162.0,415,29
Czechia,2024,28,7,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,5668.576725824498,5661.704876929917,5557.01610121703,5185.546872689889,5137.565351972102,5650.164643894004,5487.858183051956,5518.759945792845,5186.896268245998,5129.037951321391,1417.1441814561244,1415.4262192324793,1389.2540253042575,1296.3867181724722,1284.3913379930254,1412.541160973501,1371.964545762989,1379.6899864482114,1296.7240670614995,1282.2594878303478,"Michal Krcmar,Jonas Marecek,Tomas Mikyska,Vitezslav Hornig","477,4423,3483,1786",26.232717316906232,33.06776180698152,23.00889801505818,105.5,320,22
Finland,2024,28,8,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,5522.232655109757,5553.311347598049,5401.317581608906,5054.011847233691,5152.999802600501,5504.30439555618,5587.6977251503395,5452.351460557908,5069.425906964619,5166.839017246563,1380.5581637774392,1388.3278368995122,1350.3293954022265,1263.5029618084227,1288.2499506501254,1376.076098889045,1396.9244312875849,1363.087865139477,1267.3564767411547,1291.7097543116408,"Tero Seppälä,Olli Hiidensalo,Jaakko Ranta,Otto Invenius","1427,920,1775,3486",27.709787816564,33.040383299110196,23.189596167008897,126.0,204,35
Poland,2024,28,9,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,4908.0540695325935,5115.359948809703,4742.836226803727,5067.972934517039,5106.4334434761895,4876.589458863382,5031.456583564879,4702.624563907982,5125.872072762607,5116.046867531807,1227.0135173831484,1278.8399872024258,1185.7090567009318,1266.9932336292597,1276.6083608690474,1219.1473647158455,1257.8641458912198,1175.6561409769954,1281.4680181906517,1279.0117168829518,"Konrad Badacz,Jan Gunka,Andrzej Nedza-Kubiniec,Marcin Zawol","4730,4559,1238,4560",24.32991101984942,32.6652977412731,21.086926762491444,53.0,120,18
Kazakhstan,2024,28,10,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,5068.595728919705,5003.560353122221,5196.2627117082975,4951.339051417599,5118.952490314647,5046.155919068484,5038.415291537133,5178.424420735666,4995.181154326208,5137.035150648856,1267.1489322299262,1250.8900882805553,1299.0656779270744,1237.8347628543997,1279.7381225786617,1261.538979767121,1259.6038228842833,1294.6061051839165,1248.795288581552,1284.258787662214,"Alexandr Mukhin,Asset Dyussenov,Nikita Akimov,Vladislav Kireyev","4530,4838,4457,3528",24.763175906913073,27.088295687885008,23.00889801505818,51.25,96,6
Slovenia,2024,28,11,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,5725.138899298134,5672.293888729933,5607.068490596344,5196.103722190734,5219.80673257819,5725.958977257908,5535.911979591478,5594.896031160899,5209.218372994835,5245.710472721542,1431.2847248245334,1418.0734721824833,1401.767122649086,1299.0259305476834,1304.9516831445476,1431.489744314477,1383.9779948978694,1398.7240077902247,1302.3045932487087,1311.4276181803855,"Lovro Planko,Anton Vidmar,Jakov Fak,Miha Dovzan","3459,1692,19,1098",36.31006160164271,61.96851471594798,22.72416153319644,170.0,383,50
Austria,2024,28,12,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,5569.9239242939475,5716.8726360460105,5492.682047316069,5295.117890930064,5131.457745305206,5570.822759427825,5747.808978294526,5495.8213099165005,5314.941572273653,5172.947086728925,1392.4809810734869,1429.2181590115026,1373.1705118290172,1323.779472732516,1282.8644363263015,1392.7056898569563,1436.9522445736316,1373.9553274791251,1328.7353930684133,1293.2367716822312,"Felix Leitner,David Komatz,Patrick Jakob,Simon Eder","1392,493,1395,11",31.908966461327854,40.982888432580424,27.12936344969199,215.0,492,38
Ukraine,2024,28,13,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,5533.427560730304,5573.270652449824,5504.85777554495,5235.1516119956605,5044.159875986382,5537.772605782657,5566.741119959774,5442.466817846614,5250.074538369135,5070.833440539202,1383.356890182576,1393.317663112456,1376.2144438862374,1308.7879029989151,1261.0399689965955,1384.4431514456642,1391.6852799899434,1360.6167044616534,1312.5186345922837,1267.7083601348004,"Anton Dudchenko,Denys Nasyko,Dmytro Pidruchnyi,Artem Pryma","1691,1334,471,592",31.265571526351813,36.720054757015745,27.16769336071184,161.0,280,22
Switzerland,2024,28,14,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,5886.908590818885,5735.019187758348,5788.4289232660685,5276.262812561286,5192.241642008519,5905.043358133023,5764.309406320512,5811.489415295804,5320.11937835916,5196.056563473975,1471.7271477047213,1433.754796939587,1447.1072308165171,1319.0657031403216,1298.0604105021298,1476.2608395332556,1441.077351580128,1452.872353823951,1330.02984458979,1299.0141408684938,"Sebastian Stalder,Jeremy Finello,Joscha Burkhalter,Niklas Hartweg","1873,1200,1401,3521",32.666666666666664,53.021218343600275,23.964407939767284,100.75,160,70
Romania,2024,28,15,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,5077.726728559587,5249.877666334019,4982.361680128022,4908.6262876858045,5106.4334434761895,5077.7831550263845,5176.398000711936,4988.213078284773,4934.359550360991,5116.046867531807,1269.4316821398968,1312.4694165835047,1245.5904200320056,1227.1565719214511,1276.6083608690474,1269.4457887565961,1294.099500177984,1247.0532695711931,1233.5898875902478,1279.0117168829518,"Dmitrii Shamaev,George Buta,Raul Flore,George Coltea","1312,1015,1402,3484",27.593429158110887,30.78986995208761,23.753593429158112,88.0,182,48
Latvia,2024,28,16,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,5085.9607293718,5167.006028360882,5068.01576511341,5130.256846340018,5131.435932449584,5090.748883433548,5206.218920278277,5084.033645604678,5149.325981849851,5133.305164893561,1271.49018234295,1291.7515070902205,1267.0039412783526,1282.5642115850044,1282.858983112396,1272.687220858387,1301.5547300695694,1271.0084114011695,1287.3314954624627,1283.3262912233902,"Andrejs Rastorgujevs,Renars Birkentals,Edgars Mise,Aleksandrs Patrijuks","65,4452,4425,1038",28.438056125941134,35.72621492128679,22.7378507871321,135.75,316,33
Estonia,2024,28,17,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,5134.25973475365,5069.042932377078,5141.2025965343655,4832.063143075158,5106.4334434761895,5144.73855708255,4964.274300820505,5117.71855775327,4873.1895823193845,5116.046867531807,1283.5649336884126,1267.2607330942694,1285.3006491335914,1208.0157857687896,1276.6083608690474,1286.1846392706375,1241.0685752051263,1279.4296394383175,1218.2973955798461,1279.0117168829518,"Jakob Kulbin,Rene Zahkna,Kristo Siimer,Raido Ränkel","4854,1099,1578,4677",26.70362765229295,34.09445585215606,18.579055441478438,84.5,187,2
Bulgaria,2024,28,18,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,4638.834286081536,4869.247418825555,4638.217117405708,4869.900567453746,5106.4334434761895,4639.7274197338265,4908.833809019781,4734.9437603116585,4919.605137804772,5116.046867531807,1159.708571520384,1217.3118547063887,1159.554279351427,1217.4751418634364,1276.6083608690474,1159.9318549334566,1227.2084522549453,1183.7359400779146,1229.901284451193,1279.0117168829518,"Vasil Zashev,Anton Sinapov,Blagoy Todev,Konstantin Vasilev","4567,1017,4563,4870",23.824777549623548,30.46132785763176,20.380561259411362,62.75,175,6
Canada,2024,28,19,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,5089.005272857497,5159.560923491093,5142.511502325011,4974.370291494573,5124.110345072196,5107.134086493609,5231.218769311843,5218.194913580199,5028.351225751928,5132.349330122655,1272.2513182143744,1289.8902308727731,1285.6278755812527,1243.5925728736433,1281.027586268049,1276.7835216234023,1307.8046923279608,1304.5487283950497,1257.087806437982,1283.0873325306638,"Logan Pletz,Christian Gow,Haldan Borglum,Adam Runnalls","4542,999,4581,1772",25.958247775496233,30.8911704312115,23.277207392197123,78.75,206,3
Lithuania,2024,28,20,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,4932.958540972835,5031.637903476869,4995.600653170894,4999.563767886666,5094.674157879237,4951.00906233772,5026.968627867912,5018.707176299771,5003.705248327193,5107.017397611704,1233.2396352432088,1257.9094758692172,1248.9001632927234,1249.8909419716665,1273.6685394698093,1237.75226558443,1256.742156966978,1254.6767940749428,1250.9263120817982,1276.754349402926,"Jokubas Mackine,Vytautas Strolia,Tomas Kaukenas,Maksim Fomin","3460,1164,489,3534",34.46269678302532,57.17453798767967,23.34839151266256,130.0,249,10
Moldova,2024,28,21,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,4750.0978756936365,4884.509530851088,4922.222705120454,4936.035742216607,5106.4334434761895,4767.754101139466,4953.490150833412,4928.316302660158,4979.368988874596,5116.046867531807,1187.5244689234091,1221.127382712772,1230.5556762801134,1234.0089355541518,1276.6083608690474,1191.9385252848665,1238.372537708353,1232.0790756650395,1244.842247218649,1279.0117168829518,"Pavel Magazeev,Maksim Makarov,Andrei Usov,Mihail Usov","544,4841,4805,4419",30.216974674880216,35.60027378507871,27.4031485284052,53.5,74,18
Belgium,2024,28,22,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,5078.928503780233,5067.025911287891,5095.772611446194,5099.920657098827,5061.9532185833905,5110.059698363336,5166.604540559226,5151.700639149327,5125.646421192232,5080.3859119661265,1269.7321259450582,1266.7564778219728,1273.9431528615485,1274.9801642747068,1265.4883046458476,1277.514924590834,1291.6511351398065,1287.9251597873317,1281.411605298058,1270.0964779915316,"Cesar Beauvais,Julien Petitjacques,Florent Claude,Marek Mackels","1802,5067,494,1804",25.412046543463383,32.26830937713895,21.125256673511295,56.5,178,1
Slovakia,2024,28,23,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,4733.930740873541,4991.482252539835,4733.398437402138,4915.713367227579,5136.518526123414,4759.400641599644,5230.880582805415,4846.445086850638,4943.602381740261,5136.507794674557,1183.4826852183853,1247.8705631349587,1183.3496093505346,1228.9283418068947,1284.1296315308534,1189.850160399911,1307.7201457013537,1211.6112717126596,1235.9005954350653,1284.1269486686392,"Matej Kazar,Tomas Sklenarik,Damian Cesnek,Matej Badan","76,3506,4634,4731",27.23613963039014,40.77481177275838,20.802190280629706,76.0,257,3
South Korea,2024,28,24,2024-02-17,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,M,4866.935430175711,4933.6911121839685,4859.952130608357,5042.710129964676,5089.839140392212,4901.525154645187,4846.664789762013,4865.350785848316,5071.017733238341,5101.28749932225,1216.7338575439278,1233.4227780459921,1214.9880326520893,1260.677532491169,1272.459785098053,1225.3812886612968,1211.6661974405033,1216.337696462079,1267.7544333095852,1275.3218748305626,"Yoonjae Kang,Dujin Choi,Timofei Lapshin,Alexandr Starodubets","1695,1227,545,1743",30.892539356605063,36.03832991101985,27.592060232717316,60.5,169,2
Norway,2024,34,1,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,7441.290233770685,6864.819861241157,7057.136681583492,6392.60236565069,5704.316585718872,7433.9976725377,6747.885071734742,6993.036514948542,6346.043306673502,5687.850003891057,1860.3225584426712,1716.2049653102893,1764.284170395873,1598.1505914126726,1426.079146429718,1858.499418134425,1686.9712679336856,1748.2591287371356,1586.5108266683756,1421.9625009727642,"Tarjei Bø,Johannes Thingnes Bø,Sturla Holm Lægreid,Vetle Sjåstad Christiansen","3,908,2753,509",31.321697467488022,35.60848733744011,27.044490075290895,260.75,375,119
Italy,2024,34,2,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,6011.6265408645,5722.7805590893595,5959.277471225138,5448.4573222097115,5100.46326780489,5983.266705448852,5728.4746127399885,5907.4271623289505,5451.48261483499,5134.413208611276,1502.906635216125,1430.6951397723399,1489.8193678062844,1362.1143305524279,1275.1158169512225,1495.816676362213,1432.1186531849971,1476.8567905822376,1362.8706537087476,1283.603302152819,"Tommaso Giacomel,Didier Bionaz,Patrick Braunhofer,Lukas Hofer","4387,4389,1872,9",27.071868583162217,34.43668720054757,23.923340177960302,167.0,419,36
Germany,2024,34,3,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,6669.943909753358,6201.474534736421,6602.847417942359,5753.422436741914,5259.577387804213,6660.508837518265,6256.49921253878,6545.47992888051,5717.240243586941,5223.894447479446,1667.4859774383394,1550.3686336841054,1650.7118544855898,1438.3556091854784,1314.8943469510532,1665.1272093795662,1564.124803134695,1636.3699822201274,1429.3100608967352,1305.9736118698615,"Johannes Kühn,Benedikt Doll,Justus Strelow,Philipp Nawrath","463,474,1389,1091",38.86721423682409,62.02327173169062,27.186858316221766,166.25,316,58
USA,2024,34,4,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,5474.051520077728,5353.282508067914,5431.627494936362,5015.190617734497,5089.332949685777,5441.211144001667,5330.563425470621,5356.189630838634,4998.370379684779,5120.257779373785,1368.512880019432,1338.3206270169785,1357.9068737340906,1253.7976544336243,1272.3332374214442,1360.3027860004167,1332.6408563676553,1339.0474077096585,1249.5925949211949,1280.0644448434462,"Campbell Wright,Vincent Bonacci,Jake Brown,Sean Doherty","4498,4565,3571,1073",26.632443531827516,31.94524298425736,21.78781656399726,105.5,238,22
Sweden,2024,34,5,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,6400.948800593373,6078.677929361452,6249.000600282405,5684.0931167134995,5203.365497144011,6393.746124191079,5948.176242864387,6153.900171575441,5677.930883029543,5176.47443113015,1600.2372001483432,1519.669482340363,1562.2501500706012,1421.0232791783749,1300.8413742860027,1598.4365310477697,1487.0440607160967,1538.4750428938603,1419.4827207573858,1294.1186077825375,"Victor Brandt,Martin Ponsiluoma,Jesper Nelin,Sebastian Samuelsson","3526,1135,1266,1345",35.51813826146475,59.030800821355236,24.66803559206023,154.25,220,11
Austria,2024,34,6,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,5509.772966899432,5601.517510012607,5383.606092235954,5206.787517558785,5132.001376696029,5486.627753058034,5566.1148954050095,5393.020535886221,5229.885095935639,5153.024410457793,1377.443241724858,1400.3793775031518,1345.9015230589885,1301.6968793896963,1283.0003441740073,1371.6569382645084,1391.5287238512524,1348.2551339715553,1307.4712739839097,1288.2561026144483,"Patrick Jakob,Simon Eder,David Komatz,Dominic Unterweger","1395,11,493,1884",31.37577002053388,41.03764544832307,24.83230663928816,180.25,496,23
Finland,2024,34,7,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,5503.6134546211115,5410.495985404412,5399.371325546449,5013.443910282103,5177.43918704142,5484.724749532433,5385.727389510867,5439.740921672365,5053.818882023637,5169.974836194254,1375.9033636552779,1352.623996351103,1349.8428313866123,1253.3609775705258,1294.359796760355,1371.1811873831082,1346.4318473777168,1359.9352304180914,1263.4547205059093,1292.4937090485635,"Heikki Laitinen,Otto Invenius,Jaakko Ranta,Tero Seppälä","1331,3486,1775,1427",26.851471594798085,29.44284736481862,23.24435318275154,87.5,186,38
France,2024,34,8,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,6487.621708137538,6212.233452954206,6231.118551109688,5755.661061950804,5244.16344033775,6496.205045038509,6067.551537725618,6247.904412199403,5751.985234187518,5220.297831067267,1621.9054270343845,1553.0583632385515,1557.779637777422,1438.915265487701,1311.0408600844376,1624.0512612596272,1516.8878844314045,1561.9761030498507,1437.9963085468794,1305.0744577668167,"Emilien Jacquelin,Fabien Claude,Antonin Guigonnat,Eric Perrot","1333,1089,903,4591",36.51471594798083,62.02327173169062,22.691307323750856,151.75,189,64
Ukraine,2024,34,9,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,5565.750256086627,5572.130567528657,5542.725791836679,5210.8508568158795,5032.958358608277,5557.243490373793,5549.282226602815,5512.527487685077,5242.280154547649,5063.672890751151,1391.4375640216567,1393.0326418821642,1385.6814479591696,1302.7127142039699,1258.2395896520693,1389.3108725934483,1387.3205566507038,1378.1318719212693,1310.5700386369122,1265.9182226877876,"Dmytro Pidruchnyi,Artem Pryma,Anton Dudchenko,Vitalii Mandzyn","471,592,1691,4760",29.31553730321697,36.77481177275838,20.92539356605065,160.25,283,9
Latvia,2024,34,10,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,5152.573093599094,5240.110573034635,5068.01576511341,5130.256846340018,5153.921432297318,5138.312522952534,5209.537608979128,5084.033645604678,5149.325981849851,5155.543757108529,1288.1432733997735,1310.0276432586588,1267.0039412783526,1282.5642115850044,1288.4803580743294,1284.5781307381335,1302.384402244782,1271.0084114011695,1287.3314954624627,1288.8859392771321,"Renars Birkentals,Andrejs Rastorgujevs,Edgars Mise,Aleksandrs Patrijuks","4452,65,4425,1038",28.492813141683776,35.780971937029435,22.792607802874745,138.75,321,36
Czechia,2024,34,11,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,5482.038166167226,5434.594623136969,5528.007950805928,5091.888997051436,5112.842720978895,5479.961475691189,5508.004717941537,5497.83318056034,5110.400136905988,5131.522435554691,1370.5095415418066,1358.6486557842422,1382.001987701482,1272.972249262859,1278.2106802447238,1369.9903689227972,1377.0011794853842,1374.458295140085,1277.600034226497,1282.8806088886727,"Jonas Marecek,Jakub Stvrtecky,Michal Krcmar,Vitezslav Hornig","4423,1784,477,1786",26.566735112936346,33.12251882272416,23.06365503080082,129.25,325,24
Estonia,2024,34,12,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,5154.668634159811,5090.993922084161,5141.2025965343655,4832.063143075157,5106.4334434761895,5148.913855099907,5065.787063955079,5117.71855775327,4873.1895823193845,5116.046867531807,1288.6671585399527,1272.7484805210402,1285.3006491335914,1208.0157857687893,1276.6083608690474,1287.2284637749767,1266.4467659887698,1279.4296394383175,1218.2973955798461,1279.0117168829518,"Jakob Kulbin,Kristo Siimer,Raido Ränkel,Rene Zahkna","4854,1578,4677,1099",26.758384668035593,34.1492128678987,18.63381245722108,86.75,189,3
Slovenia,2024,34,13,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,5713.170657604227,5641.202610553313,5607.068490596344,5196.103722190733,5229.666879886663,5725.774400724194,5672.293888729932,5594.896031160897,5209.218372994835,5237.623699770228,1428.2926644010568,1410.3006526383283,1401.767122649086,1299.0259305476832,1307.4167199716658,1431.4436001810484,1418.073472182483,1398.7240077902243,1302.3045932487087,1309.405924942557,"Jakov Fak,Lovro Planko,Miha Dovzan,Anton Vidmar","19,3459,1098,1692",36.36481861738535,62.02327173169062,22.77891854893908,173.0,387,52
Poland,2024,34,14,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,4980.557821526498,5085.071232781723,4906.008557386194,5058.859786254023,5106.4334434761895,4979.050892920837,5005.968883422873,4922.3704220700765,5099.731794445098,5116.046867531807,1245.1394553816244,1271.2678081954307,1226.5021393465486,1264.7149465635057,1276.6083608690474,1244.7627232302093,1251.4922208557182,1230.5926055175191,1274.9329486112745,1279.0117168829518,"Kacper Gunka,Marcin Zawol,Jan Gunka,Konrad Badacz","3500,4560,4559,4730",22.488021902806295,25.13347022587269,21.141683778234086,25.25,40,6
Lithuania,2024,34,15,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,4907.77666395474,4968.749635414557,4995.600653170894,4999.563767886666,5094.674157879237,4909.38098913756,5031.637903476869,5018.707176299771,5003.705248327193,5107.017397611704,1226.944165988685,1242.1874088536392,1248.9001632927234,1249.8909419716665,1273.6685394698093,1227.34524728439,1257.9094758692172,1254.6767940749428,1250.9263120817982,1276.754349402926,"Jokubas Mackine,Vytautas Strolia,Maksim Fomin,Tomas Kaukenas","3460,1164,3534,489",34.51745379876797,57.229295003422315,23.4031485284052,132.75,252,12
Bulgaria,2024,34,16,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,4862.793018785629,4990.468509224958,4897.143952705797,4899.044236510545,5059.450928663218,4867.561465637928,5022.369302174904,4952.823801589195,4935.841235301227,5079.551954925661,1215.6982546964073,1247.6171273062396,1224.2859881764493,1224.7610591276361,1264.8627321658046,1216.890366409482,1255.592325543726,1238.2059503972987,1233.9603088253068,1269.8879887314154,"Vladimir Iliev,Vasil Zashev,Anton Sinapov,Blagoy Todev","123,4567,1017,4563",28.015058179329227,36.97741273100616,21.812457221081452,156.75,386,7
Romania,2024,34,17,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,5077.453066592676,5245.815565406853,5039.5358266210815,4832.458810414431,5106.4334434761895,5091.710269985994,5373.035593784757,5070.646433555905,4868.64848525364,5116.046867531807,1269.363266648169,1311.4538913517133,1259.8839566552704,1208.1147026036078,1276.6083608690474,1272.9275674964986,1343.2588984461893,1267.6616083889762,1217.16212131341,1279.0117168829518,"George Coltea,Dmitrii Shamaev,Cornel Puchianu,George Buta","3484,1312,986,1015",29.42642026009582,34.362765229295,23.808350444900753,121.25,188,51
Kazakhstan,2024,34,18,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,5026.107074773536,4998.559383068335,5196.2627117082975,4951.339051417598,5118.952490314647,5043.456260452482,5004.8347610427545,5178.424420735665,4995.181154326208,5137.035150648855,1256.526768693384,1249.6398457670837,1299.0656779270744,1237.8347628543995,1279.7381225786617,1260.8640651131204,1251.2086902606886,1294.6061051839163,1248.795288581552,1284.2587876622138,"Asset Dyussenov,Nikita Akimov,Alexandr Mukhin,Vladislav Kireyev","4838,4457,4530,3528",24.817932922655718,27.143052703627653,23.06365503080082,53.75,99,8
Canada,2024,34,19,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,5036.6061900058885,5143.637110115351,5113.303581770272,4974.370291494573,5132.081312975153,5058.919914999557,5192.921356441873,5172.079468562909,5028.351225751927,5153.337613239703,1259.1515475014721,1285.9092775288377,1278.325895442568,1243.5925728736433,1283.0203282437883,1264.7299787498891,1298.2303391104683,1293.0198671407272,1257.0878064379817,1288.3344033099258,"Zachary Connelly,Adam Runnalls,Logan Pletz,Christian Gow","4568,1772,4542,999",25.53867214236824,30.94592744695414,22.4476386036961,80.75,207,7
Belgium,2024,34,20,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,5070.505554177368,5037.104501542442,5197.719714940745,5066.7997641154825,5052.627588951058,5098.484556870404,5071.297406987732,5250.443828968309,5094.116244993367,5069.163286625104,1267.626388544342,1259.2761253856106,1299.4299287351862,1266.6999410288706,1263.1568972377645,1274.621139217601,1267.824351746933,1312.6109572420773,1273.5290612483418,1267.290821656276,"Thierry Langer,Cesar Beauvais,Florent Claude,Marek Mackels","917,1802,494,1804",28.26488706365503,32.37234770704997,23.5564681724846,91.0,182,14
Switzerland,2024,34,21,2024-03-08,Soldier Hollow UT,USA,World Cup,4,Relay,N/A,0,M,5794.854374047853,5679.677029529601,5788.4289232660685,5276.262812561286,5176.117612884031,5844.66558002598,5735.019187758348,5811.489415295804,5320.11937835916,5215.2766990242835,1448.7135935119632,1419.9192573824002,1447.1072308165171,1319.0657031403216,1294.0294032210077,1461.166395006495,1433.754796939587,1452.872353823951,1330.02984458979,1303.8191747560709,"Jeremy Finello,Niklas Hartweg,Sebastian Stalder,Joscha Burkhalter","1200,3521,1873,1401",32.72142368240931,53.07597535934291,24.019164955509925,104.25,163,73
