Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Slovakia,2018,33,17,2018-03-18,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,M,5123.521023132743,5040.329052256409,5177.098036846763,4891.9673990631945,5136.518526123414,5129.7404890532625,5267.675085758439,5216.965846097713,4886.71324461625,5136.507794674557,1280.8802557831857,1260.0822630641023,1294.2745092116907,1222.9918497657986,1284.1296315308534,1282.4351222633156,1316.9187714396098,1304.2414615244284,1221.6783111540626,1284.1269486686392,"Martin Otcenas,Simon Bartko,Tomas Hasilla,Matej Kazar","573,1133,480,76",36.510609171800134,53.05681040383299,27.567419575633128,119.5,231,10
Germany,2018,33,18,2018-03-18,Holmenkollen,Norway,World Cup,1,Relay,N/A,0,M,1367.7277856486655,1216.5396994947537,1429.4079591235425,1318.9712161485477,1289.4171037119886,1373.1583666897309,1270.8355550403282,1434.1370215535642,1350.1621718039414,1293.4476800316702,1367.7277856486655,1216.5396994947537,1429.4079591235425,1318.9712161485477,1289.4171037119886,1373.1583666897309,1270.8355550403282,1434.1370215535642,1350.1621718039414,1293.4476800316702,Michael Rösch,106,34.87200547570157,34.87200547570157,34.87200547570157,223.0,223,223
Belgium,2018,33,18,2018-03-18,Holmenkollen,Norway,World Cup,3,Relay,N/A,0,M,3741.4992375244697,3724.930748128764,3771.770060715716,3751.5741636303915,3829.825082607142,3746.6472708055026,3719.658169316773,3838.211346190597,3790.822024897779,3837.035150648855,1247.1664125081566,1241.6435827095881,1257.2566869052387,1250.5247212101306,1276.6083608690474,1248.8824236018343,1239.8860564389245,1279.4037820635324,1263.607341632593,1279.0117168829518,"Tom Lahaye-Goffart,Florent Claude,Thierry Langer","1228,494,917",24.899840292037414,26.39835728952772,21.95208761122519,17.666666666666668,25,7
Bulgaria,2018,33,19,2018-03-18,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,M,5432.097273036283,5622.039079551036,5417.196060017166,5097.9705835413815,5029.106463029501,5456.9524519225415,5593.154967561271,5385.162666883181,5141.905373644706,5033.586545796689,1358.0243182590707,1405.509769887759,1354.2990150042915,1274.4926458853454,1257.2766157573753,1364.2381129806354,1398.2887418903179,1346.2906667207953,1285.4763434111765,1258.3966364491723,"Dimitar Gerdzhikov,Vladimir Iliev,Krasimir Anev,Anton Sinapov","1005,123,32,1017",28.0684462696783,31.003422313483913,24.542094455852155,150.0,245,57
Romania,2018,33,20,2018-03-18,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,M,4791.805987076555,4840.561989342863,4854.862876619693,4939.121768200978,5106.4334434761895,4801.55722254924,4819.3275329364005,4912.210605835154,4995.40666747243,5116.046867531807,1197.9514967691387,1210.1404973357157,1213.7157191549234,1234.7804420502446,1276.6083608690474,1200.38930563731,1204.8318832341001,1228.0526514587884,1248.8516668681075,1279.0117168829518,"Gheorghe Pop,Remus Faur,George Buta,Cornel Puchianu","1024,963,1015,986",26.638603696098563,28.78028747433265,24.514715947980836,71.5,116,16
Japan,2018,33,21,2018-03-18,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,M,4692.295781383653,4771.010782781017,4709.51292431524,5039.623221950645,5106.4334434761895,4703.765097981771,4951.100389848592,4768.769094268653,5098.981782491738,5116.046867531807,1173.0739453459132,1192.7526956952543,1177.37823107881,1259.9058054876612,1276.6083608690474,1175.9412744954427,1237.775097462148,1192.1922735671633,1274.7454456229345,1279.0117168829518,"Tsukasa Kobonoki,Kazuya Inomata,Kosuke Ozaki,Mikito Tachizaki","918,112,1853,923",28.485284052019164,32.38056125941136,25.44284736481862,52.5,76,15
Kazakhstan,2018,33,22,2018-03-18,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,M,4686.624414259467,4831.165201139158,4646.720175442132,5017.50982647124,5106.4334434761895,4702.784966554212,4958.77172452673,4708.61501315753,5090.8376586405775,5116.046867531807,1171.6561035648667,1207.7913002847895,1161.680043860533,1254.37745661781,1276.6083608690474,1175.696241638553,1239.6929311316826,1177.1537532893824,1272.7094146601444,1279.0117168829518,"Vassiliy Podkorytov,Vladislav Vitenko,Timur Khamitgatin,Maxim Braun","1128,1318,1110,1014",39.51403148528405,56.049281314168375,23.000684462696782,37.25,62,8
Latvia,2018,33,23,2018-03-18,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,M,4906.013386722612,4848.089647025394,4991.315651559225,5199.508407883209,5112.412065826882,4934.103953437572,5049.866911791752,5025.973177114049,5225.375716411907,5116.264036790585,1226.503346680653,1212.0224117563484,1247.8289128898064,1299.8771019708022,1278.1030164567205,1233.525988359393,1262.466727947938,1256.4932942785122,1306.3439291029767,1279.0660091976463,"Aleksandrs Patrijuks,Roberts Slotins,Andrejs Rastorgujevs,Ilmars Bricis","1038,1219,65,59",32.09240246406571,47.690622861054074,24.213552361396303,159.25,384,32
Poland,2018,33,24,2018-03-18,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,M,4667.268091641889,4700.02415709532,4764.0048854522,4951.477671092124,5106.4334434761895,4691.829536878349,4734.677193750298,4878.906223289523,5010.363790040015,5116.046867531807,1166.8170229104724,1175.00603927383,1191.00122136305,1237.869417773031,1276.6083608690474,1172.9573842195873,1183.6692984375745,1219.7265558223808,1252.5909475100038,1279.0117168829518,"Grzegorz Guzik,Mateusz Janik,Marcin Szwajnos,Andrzej Nedza-Kubiniec","1071,1137,1421,1238",23.971252566735114,26.746064339493497,20.23819301848049,35.0,81,4
South Korea,2018,33,25,2018-03-18,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,M,4756.566168475007,4819.349664633008,4910.577793422031,5084.756634074438,5097.551122790124,4790.559715017837,4905.593293390363,5047.520790178961,5097.142438801689,5111.450661046658,1189.1415421187517,1204.837416158252,1227.6444483555078,1271.1891585186095,1274.387780697531,1197.6399287544593,1226.3983233475908,1261.8801975447402,1274.2856097004224,1277.8626652616645,"Dujin Choi,Jongmin Kim,Timofei Lapshin,Yonggyu Kim","1227,939,545,931",25.54551676933607,30.119096509240247,23.11841204654346,42.5,78,5
Sweden,2019,8,1,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5555.364009576172,5591.020854030285,5296.1220840801225,5144.571410697084,5129.128287331059,5504.852020737789,5559.061880047547,5254.198803026671,5185.503062190926,5144.561023956405,1388.841002394043,1397.7552135075712,1324.0305210200306,1286.142852674271,1282.2820718327648,1376.2130051844472,1389.7654700118867,1313.5497007566678,1296.3757655477316,1286.1402559891012,"Torstein Stenersen,Peppe Femling,Sebastian Samuelsson,Martin Ponsiluoma","1203,916,1345,1135",33.1047227926078,53.804243668720055,21.71937029431896,38.5,51,15
Norway,2019,8,2,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6417.6348786465705,6027.909792015829,6178.57638366732,5718.647365906364,5247.713975092995,6397.989325481965,5944.347866570791,6135.718523968055,5715.376570238952,5256.134088344699,1604.4087196616426,1506.9774480039573,1544.64409591683,1429.661841476591,1311.9284937732486,1599.4973313704913,1486.0869666426977,1533.9296309920137,1428.844142559738,1314.0335220861748,"Vetle Sjåstad Christiansen,Henrik L'Abée-Lund,Tarjei Bø,Lars Helge Birkeland","509,62,3,549",30.136892539356605,32.72553045859001,26.595482546201232,123.5,209,54
Germany,2019,8,3,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6526.8997101193745,6083.418540153785,6415.557415225023,5785.566521749171,5336.815081307714,6513.901610597923,6028.47142391489,6345.528044058272,5742.963005067998,5360.958919185547,1631.7249275298436,1520.8546350384463,1603.8893538062557,1446.3916304372929,1334.2037703269284,1628.4754026494807,1507.1178559787224,1586.382011014568,1435.7407512669995,1340.2397297963867,"Simon Schempp,Johannes Kühn,Benedikt Doll,Arnd Peiffer","79,463,474,7",29.409993155373034,31.748117727583846,27.07460643394935,171.5,287,46
Austria,2019,8,4,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6065.601308762216,6014.651480353283,5867.728678833797,5439.089484639229,5238.718430003499,6043.8584210559175,5914.138733066655,5832.600633487878,5437.2670103122255,5244.857029073018,1516.400327190554,1503.6628700883207,1466.9321697084492,1359.7723711598073,1309.6796075008747,1510.9646052639794,1478.5346832666637,1458.1501583719696,1359.3167525780564,1311.2142572682544,"Simon Eder,Dominik Landertinger,Felix Leitner,Tobias Eberhard","11,30,1392,40",30.61327857631759,35.81108829568788,21.95756331279945,186.0,326,29
Russia,2019,8,5,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5824.589051655314,5475.627623208818,5716.80779912779,5353.7706865207965,5148.793215630461,5800.702246341849,5274.5288100470225,5692.165858259448,5364.829229234772,5161.207333792635,1456.1472629138284,1368.9069058022044,1429.2019497819474,1338.4426716301991,1287.1983039076154,1450.1755615854622,1318.6322025117556,1423.041464564862,1341.207307308693,1290.3018334481587,"Alexander Loginov,Eduard Latypov,Matvey Eliseev,Dmitry Malyshko","887,1088,1090,822",35.28199863107461,56.79671457905544,25.711156741957563,60.5,152,5
Italy,2019,8,6,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5896.143494483122,5429.540806985033,5806.621831972684,5422.476572836248,5145.252237792926,5877.977100618269,5506.198917929924,5891.13850758256,5392.764192698956,5148.653452653941,1474.0358736207804,1357.3852017462582,1451.655457993171,1355.619143209062,1286.3130594482316,1469.4942751545673,1376.549729482481,1472.78462689564,1348.191048174739,1287.1633631634852,"Thomas Bormolini,Thierry Chenal,Lukas Hofer,Dominik Windisch","898,1025,9,524",27.93429158110883,29.21013004791239,26.119096509240247,143.0,268,14
Czechia,2019,8,7,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5852.103721023292,5909.4666703453695,5763.868168737339,5355.965969184103,5176.829633673764,5838.325706163656,5916.490098930373,5769.357944353601,5358.422344004204,5154.354462777042,1463.025930255823,1477.3666675863424,1440.9670421843348,1338.9914922960259,1294.207408418441,1459.581426540914,1479.1225247325933,1442.3394860884002,1339.605586001051,1288.5886156942604,"Ondrej Moravec,Michal Slesingr,Michal Krcmar,Jakub Stvrtecky","51,17,477,1784",29.566735112936342,35.865845311430526,19.98631074606434,222.25,398,3
Switzerland,2019,8,8,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5649.865876516768,5455.809454054979,5611.876417202913,5244.701292133999,5086.52402048968,5633.634588390791,5373.580680563558,5531.112705743011,5241.114319975415,5099.2401792553155,1412.466469129192,1363.9523635137448,1402.9691043007283,1311.1753230334998,1271.63100512242,1408.4086470976977,1343.3951701408896,1382.7781764357528,1310.2785799938538,1274.8100448138289,"Jeremy Finello,Mario Dolder,Eligius Tambornino,Benjamin Weger","1200,521,1245,38",34.41820670773443,47.84941820670773,28.484599589322382,111.0,243,7
France,2019,8,9,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6403.085706600474,6025.954441934946,6189.275077496326,5625.829610601563,5205.2056273294575,6413.604015110345,5825.473088272949,6110.254964943959,5597.261320851693,5219.7866303667915,1600.7714266501184,1506.4886104837365,1547.3187693740815,1406.4574026503908,1301.3014068323644,1603.4010037775863,1456.3682720682373,1527.5637412359897,1399.3153302129233,1304.9466575916979,"Simon Desthieux,Antonin Guigonnat,Emilien Jacquelin,Quentin Fillon Maillet","490,903,1333,992",26.065023956194388,27.457905544147845,23.433264887063654,93.25,163,25
Bulgaria,2019,8,10,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5452.311865285196,5417.701952082228,5492.654559942018,5032.914245379378,5029.106463029501,5439.189247250368,5558.733217618381,5454.179853305904,5056.274875007423,5033.586545796689,1363.077966321299,1354.425488020557,1373.1636399855045,1258.2285613448446,1257.2766157573753,1359.797311812592,1389.6833044045952,1363.544963326476,1264.0687187518558,1258.3966364491723,"Anton Sinapov,Vladimir Iliev,Krasimir Anev,Dimitar Gerdzhikov","1017,123,32,1005",28.815879534565365,31.750855578370977,25.28952772073922,157.25,254,65
Slovenia,2019,8,11,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5637.411001572319,5582.525067993078,5607.987487413528,5201.080666887521,5171.58695784173,5634.07915964025,5772.605046284312,5615.961695021317,5182.397867364617,5189.881287525617,1409.3527503930798,1395.6312669982694,1401.996871853382,1300.2701667218803,1292.8967394604324,1408.5197899100624,1443.151261571078,1403.9904237553292,1295.5994668411543,1297.4703218814043,"Miha Dovzan,Jakov Fak,Mitja Drinovec,Klemen Bauer","1098,19,1379,33",35.980150581793296,56.79671457905544,22.8145106091718,166.0,323,27
USA,2019,8,12,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5353.3489296046555,5195.110465407244,5317.157857814413,4999.854946987989,5123.170182919412,5346.153303853376,5318.797849046869,5344.263033237619,5017.94701213436,5149.127682368676,1338.3372324011639,1298.777616351811,1329.2894644536032,1249.9637367469973,1280.792545729853,1336.538325963344,1329.6994622617171,1336.0657583094048,1254.48675303359,1287.281920592169,"Jake Brown,Travis Cooper,Leif Nordgren,Sean Doherty","3571,1820,93,1073",25.52087611225188,29.579739904175224,22.261464750171115,65.0,171,1
Germany,2019,8,13,2018-12-16,Hochfilzen,Austria,World Cup,1,Relay,N/A,0,M,1337.3656818940856,1281.9633772456975,1368.172635805315,1297.6382119115146,1289.4171037119886,1336.626032047897,1229.0587445705405,1366.7456240428637,1316.1255337262655,1293.4476800316702,1337.3656818940856,1281.9633772456975,1368.172635805315,1297.6382119115146,1289.4171037119886,1336.626032047897,1229.0587445705405,1366.7456240428637,1316.1255337262655,1293.4476800316702,Michael Rösch,106,35.619438740588635,35.619438740588635,35.619438740588635,229.0,229,229
Belgium,2019,8,13,2018-12-16,Hochfilzen,Austria,World Cup,3,Relay,N/A,0,M,3840.5867352041105,3674.0283162769083,3810.7496952730853,3783.082271444491,3829.825082607142,3832.832591632818,3665.426033569321,3839.4191647419225,3769.875985643414,3837.035150648855,1280.19557840137,1224.676105425636,1270.2498984243618,1261.0274238148304,1276.6083608690474,1277.610863877606,1221.8086778564405,1279.8063882473075,1256.6253285478047,1279.0117168829518,"Thierry Langer,Florent Claude,Tom Lahaye-Goffart","917,494,1228",25.64727355692448,27.145790554414784,22.699520876112253,20.333333333333332,31,8
Finland,2019,8,14,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5169.554142352329,5076.485218860188,5212.7088501627495,4906.007034876381,5125.036836994608,5165.056446362808,5089.00379221354,5162.056295566251,4943.19734798139,5137.035150648855,1292.3885355880823,1269.121304715047,1303.1772125406874,1226.5017587190953,1281.259209248652,1291.264111590702,1272.250948053385,1290.5140738915627,1235.7993369953474,1284.2587876622138,"Jaakko Ranta,Tuomas Gronman,Tero Seppälä,Olli Hiidensalo","1775,1207,1427,920",24.843942505133473,27.868583162217657,21.374401095140314,51.75,90,6
Slovakia,2019,8,15,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5143.999875982558,5059.7680449170075,5210.670946690699,4882.786978481349,5136.518526123414,5143.15142488982,5076.535189998035,5185.507680090275,4923.0024225088655,5136.507794674557,1285.9999689956394,1264.9420112292519,1302.6677366726747,1220.6967446203373,1284.1296315308534,1285.787856222455,1269.1337974995088,1296.3769200225688,1230.7506056272164,1284.1269486686392,"Simon Bartko,Matej Kazar,Tomas Hasilla,Martin Otcenas","1133,76,480,573",37.2580424366872,53.804243668720055,28.314852840520192,125.5,236,14
Ukraine,2019,8,16,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5693.158232280625,5841.237313914642,5575.83183067895,5224.929806176329,5103.054329992773,5714.908991323124,5591.149840620247,5587.897806165767,5257.993946908904,5114.404927948303,1423.2895580701563,1460.3093284786605,1393.9579576697374,1306.2324515440823,1275.7635824981933,1428.727247830781,1397.7874601550618,1396.9744515414418,1314.498486727226,1278.6012319870758,"Artem Pryma,Dmytro Pidruchnyi,Sergey Semenov,Artem Tyshchenko","592,471,50,997",28.50718685831622,31.548254620123203,24.982888432580424,129.25,217,31
Belarus,2019,8,17,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5261.955420985323,5361.917334444364,5272.117490555198,4945.476787616824,5117.475071968616,5273.953353227904,5206.953567522296,5357.677510539543,4977.674288742555,5138.354101120861,1315.4888552463308,1340.479333611091,1318.0293726387995,1236.369196904206,1279.368767992154,1318.488338306976,1301.738391880574,1339.4193776348857,1244.4185721856388,1284.5885252802152,"Raman Yaliotnau,Anton Smolski,Sergey Bocharnikov,Vladimir Chepelin","1012,1453,1375,132",27.204654346338124,30.798083504449007,21.998631074606433,72.5,154,21
Poland,2019,8,18,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4832.873715551417,4966.9925885794255,4813.311447635589,4917.380893454747,5106.4334434761895,4835.417523969089,4833.658434754823,4774.993014588183,4990.97818659674,5116.046867531807,1208.2184288878543,1241.7481471448564,1203.3278619088971,1229.3452233636867,1276.6083608690474,1208.8543809922724,1208.4146086887058,1193.7482536470457,1247.744546649185,1279.0117168829518,"Mateusz Janik,Andrzej Nedza-Kubiniec,Lukasz Szczurek,Grzegorz Guzik","1137,1238,88,1071",27.149212867898697,30.707734428473646,23.071868583162217,78.25,163,29
Estonia,2019,8,19,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4972.112216864586,4914.551397611466,5029.000231094289,4889.639180984429,5122.328005231473,4983.508982453136,5150.662534597055,5069.332393889788,4893.291204888978,5141.736949945094,1243.0280542161465,1228.6378494028666,1257.2500577735723,1222.4097952461073,1280.5820013078683,1245.877245613284,1287.6656336492638,1267.333098472447,1223.3228012222446,1285.4342374862736,"Rene Zahkna,Kalev Ermits,Kauri Koiv,Roland Lessing","1099,891,134,60",31.62833675564682,40.6735112936345,24.205338809034906,155.5,284,60
Canada,2019,8,20,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5195.111582251662,5292.350669609479,5205.815233291693,4984.978779769828,5135.919737422292,5218.294595867995,5340.636211633644,5219.016195827693,5052.673069594077,5152.922135183831,1298.7778955629155,1323.0876674023698,1301.4538083229234,1246.244694942457,1283.979934355573,1304.5736489669987,1335.159052908411,1304.7540489569233,1263.1682673985192,1288.2305337959579,"Nathan Smith,Jules Burnotte,Scott Gow,Brendan Green","45,1550,481,46",29.163586584531142,32.97467488021903,23.45516769336071,113.75,194,1
Japan,2019,8,21,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4758.178662081256,4923.08196535644,4716.562656618747,5025.943026803992,5106.4334434761895,4771.717957074847,4880.045968010879,4732.491420605082,5053.389037616988,5116.046867531807,1189.544665520314,1230.77049133911,1179.1406641546866,1256.485756700998,1276.6083608690474,1192.9294892687117,1220.0114920027197,1183.1228551512704,1263.347259404247,1279.0117168829518,"Kazuya Inomata,Kosuke Ozaki,Mikito Tachizaki,Tsukasa Kobonoki","112,1853,923,918",29.232717316906225,33.12799452429842,26.19028062970568,56.5,83,19
Kazakhstan,2019,8,22,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4981.356564495108,4857.7456885378415,5023.846454155519,5013.235782999892,5106.4334434761895,5006.743287272006,4927.257313527218,5078.659729225348,5023.070526143074,5116.046867531807,1245.339141123777,1214.4364221344604,1255.9616135388796,1253.308945749973,1276.6083608690474,1251.6858218180014,1231.8143283818044,1269.664932306337,1255.7676315357685,1279.0117168829518,"Vladislav Vitenko,Timur Khamitgatin,Roman Yeremin,Danil Beletskiy","1318,1110,1353,4480",31.099247091033536,56.79671457905544,21.919233401779604,16.5,27,1
South Korea,2019,8,23,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4841.680195566395,4787.204440811234,5038.109429272425,5057.67861534413,5097.551122790124,4868.145564200724,5040.203325650404,5106.914365528391,5092.255572285805,5111.450661046658,1210.4200488915988,1196.8011102028086,1259.5273573181062,1264.4196538360325,1274.387780697531,1217.036391050181,1260.050831412601,1276.7285913820976,1273.0638930714513,1277.8626652616645,"Dujin Choi,Yonggyu Kim,Timofei Lapshin,Seonhoe Heo","1227,931,545,1011",26.37850787132101,30.866529774127308,23.865845311430526,37.25,86,8
Romania,2019,8,24,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4838.336077682063,4896.7234200895655,4910.717773572383,4930.800185267336,5106.4334434761895,4867.760563462511,4992.615758474346,5048.801708998212,4958.345123060415,5116.046867531807,1209.5840194205157,1224.1808550223914,1227.6794433930957,1232.700046316834,1276.6083608690474,1216.9401408656277,1248.1539396185865,1262.200427249553,1239.5862807651038,1279.0117168829518,"Raul Flore,Cornel Puchianu,George Buta,Denis Serban","1402,986,1015,1212",30.949349760438057,47.019849418206704,22.023271731690624,51.5,120,2
Lithuania,2019,8,25,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4974.6783990817785,4986.6625938277175,4971.094080952369,4917.175888497759,5103.596024347609,5012.922997091597,4863.004550370718,4993.083324374833,4926.112593963198,5124.045003435038,1243.6695997704446,1246.6656484569294,1242.7735202380923,1229.2939721244397,1275.8990060869023,1253.2307492728992,1215.7511375926795,1248.2708310937082,1231.5281484907996,1281.0112508587595,"Vytautas Strolia,Karol Dombrovski,Deivid Demkov,Tomas Kaukenas","1164,844,1562,489",32.762491444216295,52.002737850787135,22.89664613278576,83.5,146,1
Russia,2019,14,1,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6391.730373834417,5908.01997916515,6154.627622613915,5638.322858979398,5191.274034145812,6363.909633869664,5670.520307359619,6098.661716148202,5594.66556339697,5177.813097314594,1597.9325934586043,1477.0049947912876,1538.6569056534788,1409.5807147448495,1297.818508536453,1590.977408467416,1417.6300768399049,1524.6654290370504,1398.6663908492426,1294.4532743286486,"Alexander Loginov,Maxim Tsvetkov,Dmitry Malyshko,Evgeniy Garanichev","887,889,822,66",29.179329226557154,31.822039698836413,26.951403148528406,121.5,187,41
France,2019,14,2,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6904.505789661772,6412.968571644923,6595.7274132405355,6033.742615417239,5388.655345620585,6892.3474059637765,6277.11961023358,6572.3416571468315,5999.9273024694285,5370.103993850824,1726.126447415443,1603.2421429112308,1648.9318533101339,1508.4356538543097,1347.1638364051462,1723.0868514909441,1569.279902558395,1643.0854142867079,1499.9818256173571,1342.525998462706,"Antonin Guigonnat,Simon Desthieux,Martin Fourcade,Quentin Fillon Maillet","903,490,5,992",27.8466803559206,30.32991101984942,26.409308692676248,167.5,304,55
Austria,2019,14,3,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6328.836329218824,6001.563374634107,6182.4042029078055,5678.807397485178,5236.24412787637,6306.4188811441745,5977.797967800952,6143.062240056407,5670.696142726368,5236.342500497897,1582.209082304706,1500.3908436585268,1545.6010507269514,1419.7018493712944,1309.0610319690925,1576.6047202860436,1494.449491950238,1535.7655600141018,1417.674035681592,1309.0856251244743,"Simon Eder,Julian Eberhard,Tobias Eberhard,Dominik Landertinger","11,54,40,30",33.2258726899384,35.88774811772758,30.836413415468858,226.0,332,126
Czechia,2019,14,4,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5766.640482920511,5767.382508782259,5706.8746634362415,5227.203997726306,5181.9630305918545,5732.859651844783,5762.707687019706,5743.7008464358,5278.298869652381,5170.350605184221,1441.6601207301278,1441.8456271955647,1426.7186658590604,1306.8009994315764,1295.4907576479636,1433.2149129611958,1440.6769217549265,1435.92521160895,1319.5747174130952,1292.5876512960554,"Tomas Krupcik,Ondrej Moravec,Michal Krcmar,Jakub Stvrtecky","984,51,477,1784",28.411362080766597,34.59548254620123,20.06297056810404,144.75,345,7
Sweden,2019,14,5,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5614.160094821013,5646.108277315578,5381.047311215752,5202.966459050655,5129.225139980046,5579.813667007028,5624.861648817319,5392.888541382601,5240.919084591835,5162.545747297424,1403.5400237052534,1411.5270693288944,1345.261827803938,1300.7416147626639,1282.3062849950115,1394.953416751757,1406.2154122043298,1348.2221353456503,1310.2297711479587,1290.636436824356,"Sebastian Samuelsson,Jesper Nelin,Torstein Stenersen,Peppe Femling","1345,1266,1203,916",26.28062970568104,30.24229979466119,21.796030116358658,54.5,66,43
Italy,2019,14,6,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5799.61030537739,5418.524421746998,5708.110633525852,5377.160779247453,5143.670288795121,5774.98556826128,5412.051408991528,5707.417064793908,5380.5153162151955,5151.051034506523,1449.9025763443476,1354.6311054367495,1427.027658381463,1344.2901948118633,1285.9175721987804,1443.74639206532,1353.012852247882,1426.854266198477,1345.1288290537989,1287.7627586266308,"Giuseppe Montello,Thomas Bormolini,Lukas Hofer,Dominik Windisch","1002,898,9,524",27.986995208761122,29.286789869952088,26.099931553730322,152.75,274,40
Norway,2019,14,7,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6337.633746081771,5922.907192788167,6130.122420651993,5635.268532543007,5195.506401122961,6335.4485133573835,5804.2412155694365,6132.993277063182,5641.219810999692,5181.0207821705235,1584.4084365204428,1480.7267981970417,1532.5306051629982,1408.8171331357516,1298.8766002807401,1583.8621283393459,1451.0603038923591,1533.2483192657955,1410.304952749923,1295.2551955426309,"Erlend Bjøntegaard,Henrik L'Abée-Lund,Lars Helge Birkeland,Vetle Sjåstad Christiansen","491,62,549,509",29.71321013004791,32.8021902806297,26.67214236824093,97.0,130,60
Germany,2019,14,8,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6615.496753605325,6112.573182501826,6548.791167810674,5906.866648741597,5390.092613553756,6624.050938805478,6157.641872218872,6551.348476105716,5905.043289303211,5385.746505759384,1653.8741884013311,1528.1432956254564,1637.1977919526685,1476.7166621853992,1347.523153388439,1656.0127347013695,1539.410468054718,1637.837119026429,1476.2608223258028,1346.436626439846,"Arnd Peiffer,Erik Lesser,Simon Schempp,Benedikt Doll","7,147,79,474",30.363449691991786,31.824777549623544,28.807665982203968,214.0,293,141
Slovenia,2019,14,9,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5652.041732895295,5582.525067993078,5602.454972532923,5199.706270188429,5174.3676743053375,5636.616337779781,5772.605046284312,5572.189209520799,5194.149553172527,5178.274079517483,1413.0104332238238,1395.6312669982694,1400.6137431332309,1299.9265675471072,1293.5919185763344,1409.1540844449453,1443.151261571078,1393.0473023801997,1298.5373882931317,1294.5685198793708,"Miha Dovzan,Mitja Drinovec,Klemen Bauer,Jakov Fak","1098,1379,33,19",36.05681040383299,56.87337440109514,22.8911704312115,169.5,327,29
