Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Slovakia,2022,21,23,2022-01-23,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4687.224933461101,4726.7498179732775,4773.296653633659,4898.961892698737,5117.252266600626,4711.9212063431905,4873.839988081307,4844.977302050599,4953.029457336894,5137.331584474528,1171.8062333652751,1181.6874544933194,1193.3241634084147,1224.7404731746842,1279.3130666501565,1177.9803015857976,1218.4599970203267,1211.2443255126498,1238.2573643342234,1284.332896118632,"Simon Bartko,Michal Sima,Tomas Sklenarik,Matej Baloga","1133,914,3506,1417",33.34702258726899,56.90896646132786,22.28062970568104,49.75,105,9
Poland,2022,21,24,2022-01-23,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4526.840473216763,4770.2379622563985,4599.805914245926,4859.501782667234,5107.147103560913,4551.4359235203165,4942.125268544601,4676.042708109553,4916.22365654193,5116.442112632705,1131.7101183041907,1192.5594905640996,1149.9514785614815,1214.8754456668084,1276.7867758902282,1137.8589808800791,1235.5313171361502,1169.0106770273883,1229.0559141354825,1279.1105281581763,"Grzegorz Guzik,Przemyslaw Pancerz,Lukasz Szczurek,Andrzej Nedza-Kubiniec","1071,1777,88,1238",29.53867214236824,33.81245722108145,23.315537303216974,118.5,211,8
Norway,2022,26,1,2022-02-15,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,M,7216.236829666762,6763.707701216201,6894.006045374652,6219.395840823057,5548.861993144394,7205.570002872293,6673.707252356786,6855.390266856211,6202.76116426946,5526.710077350197,1804.0592074166905,1690.9269253040502,1723.501511343663,1554.8489602057643,1387.2154982860984,1801.3925007180733,1668.4268130891965,1713.8475667140528,1550.690291067365,1381.6775193375493,"Johannes Thingnes Bø,Sturla Holm Lægreid,Tarjei Bø,Vetle Sjåstad Christiansen","908,2753,3,509",29.262833675564682,33.549623545516766,24.985626283367555,197.0,312,56
France,2022,26,2,2022-02-15,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,M,6940.004030010044,6453.0589662776865,6676.419451788592,6194.7823602412645,5332.290104971571,6929.28207285996,6483.999685728302,6648.122396319768,6160.922074850667,5310.062738108374,1735.001007502511,1613.2647415694216,1669.104862947148,1548.6955900603161,1333.0725262428928,1732.32051821499,1620.9999214320756,1662.030599079942,1540.2305187126667,1327.5156845270935,"Emilien Jacquelin,Quentin Fillon Maillet,Simon Desthieux,Fabien Claude","1333,992,490,1089",36.567419575633124,59.964407939767284,26.600958247775495,186.75,271,100
Russia,2022,26,3,2022-02-15,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,M,6610.118866769746,6325.675934442796,6277.665478104419,5725.743458150016,5162.231909278455,6597.922123880804,6181.740199184249,6242.532165132208,5708.241485089309,5179.060441653237,1652.5297166924365,1581.418983610699,1569.4163695261047,1431.435864537504,1290.5579773196137,1649.480530970201,1545.4350497960622,1560.633041283052,1427.0603712723273,1294.7651104133092,"Alexander Loginov,Maxim Tsvetkov,Said Karimulla Khalili,Eduard Latypov","887,889,1870,1088",35.8952772073922,59.964407939767284,23.45516769336071,93.75,143,37
Germany,2022,26,4,2022-02-15,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,M,6489.061857485012,6027.362324907258,6291.71953727187,5709.255383145576,5249.630368017454,6478.912110706506,6123.054316595081,6219.569671675604,5673.9257448375265,5257.157479058522,1622.265464371253,1506.8405812268145,1572.9298843179674,1427.313845786394,1312.4075920043636,1619.7280276766264,1530.7635791487703,1554.892417918901,1418.4814362093816,1314.2893697646305,"Philipp Nawrath,Benedikt Doll,Erik Lesser,Roman Rees","1091,474,147,890",38.643394934976044,59.964407939767284,28.960985626283367,166.0,276,55
Sweden,2022,26,5,2022-02-15,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,M,6225.83788720638,5773.3199310969685,6155.742449134401,5580.40390002652,5082.975503868511,6213.367839207488,5738.198173158737,6160.491543029542,5539.564247295935,5093.551727905951,1556.459471801595,1443.3299827742421,1538.9356122836002,1395.10097500663,1270.7438759671277,1553.341959801872,1434.5495432896842,1540.1228857573856,1384.8910618239838,1273.3879319764878,"Sebastian Samuelsson,Jesper Nelin,Peppe Femling,Martin Ponsiluoma","1345,1266,916,1135",35.281314168377826,56.97193702943189,24.8870636550308,132.75,153,102
Canada,2022,26,6,2022-02-15,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,M,5653.218714645041,5547.144777002352,5532.5271311508,5039.713234646989,5133.317468779679,5632.498345675835,5245.5814828052125,5435.630159941887,5005.009165963655,5129.108795042146,1413.3046786612601,1386.786194250588,1383.1317827877,1259.9283086617472,1283.3293671949198,1408.1245864189586,1311.3953707013031,1358.9075399854717,1251.2522914909136,1282.2771987605365,"Christian Gow,Scott Gow,Jules Burnotte,Adam Runnalls","999,481,1550,1772",27.539356605065024,31.277207392197123,23.370294318959616,116.0,201,46
Italy,2022,26,7,2022-02-15,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,M,6032.177020531082,5446.411803561672,6050.95474201115,5431.838036610967,5159.084183509488,6024.472738004445,5298.084198351286,6043.20799327896,5406.960903229924,5170.408823073538,1508.0442551327706,1361.602950890418,1512.7386855027876,1357.9595091527417,1289.771045877372,1506.1181845011113,1324.5210495878216,1510.80199831974,1351.740225807481,1292.6022057683845,"Dominik Windisch,Lukas Hofer,Thomas Bormolini,Tommaso Giacomel","524,9,898,4387",29.24640657084189,32.37782340862423,21.864476386036962,223.5,378,37
Belarus,2022,26,8,2022-02-15,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,M,5790.58203366884,5628.265247932564,5672.5126004981075,5102.819173559321,5130.994952968178,5781.068086535251,5706.820613741123,5725.465759651845,5103.739091082507,5140.496402462988,1447.64550841721,1407.066311983141,1418.1281501245269,1275.7047933898302,1282.7487382420445,1445.2670216338126,1426.7051534352809,1431.3664399129611,1275.9347727706268,1285.124100615747,"Dzmitry Lazouski,Maksim Varabei,Mikita Labastau,Anton Smolski","3100,1214,4525,1453",24.90349075975359,26.184804928131417,23.436002737850785,73.0,113,39
Ukraine,2022,26,9,2022-02-15,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,M,5892.641027012893,5604.978222883246,5822.925665898013,5333.055995831937,5080.836487270818,5890.229136056205,5553.649245109529,5819.040441933383,5308.832736629214,5089.525090097421,1473.1602567532232,1401.2445557208116,1455.7314164745032,1333.2639989579843,1270.2091218177045,1472.5572840140512,1388.4123112773823,1454.7601104833457,1327.2081841573035,1272.3812725243552,"Artem Pryma,Dmytro Pidruchnyi,Anton Dudchenko,Bogdan Tsymbal","592,471,1691,1779",28.670088980150584,34.71594798083505,24.520191649555098,137.0,240,35
Austria,2022,26,10,2022-02-15,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,M,5758.219253797638,5941.389875898628,5579.657897965505,5361.995353658073,5201.726641636324,5756.670084537039,5933.54001610289,5601.437473986553,5375.233562019099,5210.346078358855,1439.5548134494095,1485.347468974657,1394.9144744913763,1340.4988384145183,1300.431660409081,1439.1675211342597,1483.3850040257225,1400.3593684966384,1343.8083905047747,1302.5865195897138,"Simon Eder,Harald Lemmerer,Felix Leitner,David Komatz","11,4416,1392,493",31.104722792607806,38.978781656399725,25.125256673511295,171.5,433,26
Slovenia,2022,26,11,2022-02-15,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,M,5467.576437640133,5571.813547978327,5445.7731529351695,5064.971044999404,5214.176119534662,5463.463237050217,5532.833560974895,5468.979033857214,5093.209490090305,5232.076520665563,1366.8941094100333,1392.9533869945817,1361.4432882337924,1266.242761249851,1303.5440298836654,1365.8658092625542,1383.2083902437237,1367.2447584643035,1273.3023725225762,1308.0191301663908,"Jakov Fak,Lovro Planko,Rok Trsan,Miha Dovzan","19,3459,1209,1098",41.53593429158111,59.964407939767284,20.720054757015742,158.75,339,16
Switzerland,2022,26,12,2022-02-15,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,M,5612.807881679768,5585.488572947943,5377.44110780005,5225.283148936735,5123.318294483616,5616.2623251657915,5493.2033065698715,5323.895866628228,5213.599747565172,5145.241644479264,1403.201970419942,1396.3721432369857,1344.3602769500126,1306.3207872341839,1280.829573620904,1404.0655812914479,1373.3008266424679,1330.973966657057,1303.399936891293,1286.310411119816,"Niklas Hartweg,Joscha Burkhalter,Benjamin Weger,Sebastian Stalder","3521,1401,38,1873",25.999315537303218,32.36413415468857,21.960301163586585,105.75,336,27
USA,2022,26,13,2022-02-15,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,M,5349.110549890964,5539.101946763064,5332.065472891326,4828.139743625214,5124.99816824826,5350.748866548038,5580.893704239097,5371.386094292774,4848.710634120652,5159.991222278615,1337.277637472741,1384.775486690766,1333.0163682228315,1207.0349359063034,1281.249542062065,1337.6872166370094,1395.2234260597743,1342.8465235731935,1212.177658530163,1289.9978055696538,"Paul Schommer,Leif Nordgren,Jake Brown,Sean Doherty","1932,93,3571,1073",29.75496235455168,32.747433264887064,26.691307323750856,139.5,245,60
Lithuania,2022,26,14,2022-02-15,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,M,4937.6988649913965,5079.244328946041,4974.080446454042,4899.29813764704,5115.37587722249,4934.72171091529,5122.085270139902,5026.284997467812,4909.64700309163,5145.2309091025345,1234.4247162478491,1269.8110822365102,1243.5201116135106,1224.82453441176,1278.8439693056225,1233.6804277288225,1280.5213175349754,1256.571249366953,1227.4117507729075,1286.3077272756336,"Vytautas Strolia,Linas Banys,Karol Dombrovski,Tomas Kaukenas","1164,1580,844,489",35.379876796714576,55.17043121149897,23.863107460643395,149.25,207,45
Estonia,2022,26,15,2022-02-15,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,M,4849.542570559175,4855.541064197212,4874.988264323383,4901.64431634671,5107.147103560913,4848.183761431578,4956.7202908041745,4880.017387939388,4962.173982017507,5116.442112632705,1212.3856426397938,1213.885266049303,1218.7470660808458,1225.4110790866775,1276.7867758902282,1212.0459403578946,1239.1800727010436,1220.004346984847,1240.5434955043768,1279.1105281581763,"Raido Ränkel,Kristo Siimer,Rene Zahkna,Kalev Ermits","4677,1578,1099,891",27.907597535934293,32.09034907597536,22.759753593429156,91.25,151,32
China,2022,26,16,2022-02-15,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,M,4860.013476186206,4857.0670706337905,4943.64970730806,4964.676067065691,5121.220420630846,4863.23771980425,4965.869641672965,4919.487608651572,4966.287867347584,5137.331584474528,1215.0033690465516,1214.2667676584476,1235.912426827015,1241.1690167664228,1280.3051051577115,1215.8094299510626,1241.4674104182413,1229.871902162893,1241.571966836896,1284.332896118632,"Fangming Cheng,Chunyu Zhang,Zhenyu Zhu,Xingyuan Yan","1074,4911,1576,1346",24.9958932238193,27.887748117727583,22.17385352498289,28.0,44,12
Finland,2022,26,17,2022-02-15,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,M,5382.174421940516,5182.426850179166,5410.447958763265,5055.909864467043,5164.664001155658,5401.423337523065,5274.808581303463,5421.186106959179,5089.36446568374,5157.196446907105,1345.543605485129,1295.6067125447914,1352.6119896908162,1263.9774661167608,1291.1660002889146,1350.3558343807663,1318.7021453258658,1355.2965267397947,1272.341116420935,1289.2991117267763,"Tero Seppälä,Olli Hiidensalo,Heikki Laitinen,Tuomas Harjula","1427,920,1331,1768",27.04243668720055,31.0362765229295,23.690622861054074,89.25,158,18
Bulgaria,2022,26,18,2022-02-15,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,M,4936.874118649786,4909.850049863809,5007.443241925844,4922.077677487388,5072.87713194749,4950.127175857211,4951.1877921178375,4957.423120109842,4966.178607596138,5069.704295388417,1234.2185296624466,1227.4625124659522,1251.860810481461,1230.519419371847,1268.2192829868725,1237.5317939643028,1237.7969480294594,1239.3557800274605,1241.5446518990345,1267.4260738471044,"Anton Sinapov,Dimitar Gerdzhikov,Blagoy Todev,Vladimir Iliev","1017,1005,4563,123",28.490075290896648,34.91854893908282,20.695414099931554,156.0,335,23
Czechia,2022,26,19,2022-02-15,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,M,5414.751129198958,5235.062172356136,5480.706883290082,5080.3134341486675,5104.027171794897,5443.134161478555,5219.314413735765,5440.213442807964,5115.806258200787,5098.184167938218,1353.6877822997394,1308.765543089034,1370.1767208225206,1270.0783585371669,1276.0067929487243,1360.7835403696388,1304.8286034339412,1360.053360701991,1278.9515645501967,1274.5460419845544,"Michal Krcmar,Adam Vaclavik,Jakub Stvrtecky,Mikulas Karlik","477,1062,1784,3124",26.24024640657084,31.06365503080082,22.751540041067763,109.5,254,26
Belgium,2022,26,20,2022-02-15,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,M,4725.552518551828,4669.431936384648,4912.030898310061,4969.440890344993,5109.385290282228,4743.939127183843,4906.565639530755,5020.146050950556,4978.2580772611755,5120.2556424539525,1181.388129637957,1167.357984096162,1228.0077245775153,1242.3602225862483,1277.346322570557,1185.9847817959608,1226.6414098826888,1255.036512737639,1244.5645193152939,1280.0639106134881,"Thierry Langer,Cesar Beauvais,Tom Lahaye-Goffart,Florent Claude","917,1802,1228,494",26.985626283367555,30.313483915126625,21.49760438056126,69.75,120,22
Slovakia,2022,26,21,2022-02-15,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,M,4616.19295998563,4645.553041694258,4731.353910588254,4898.961892698737,5117.252266600626,4635.158486774139,4726.7498179732775,4773.296653633659,4953.029457336894,5137.331584474528,1154.0482399964076,1161.3882604235646,1182.8384776470634,1224.7404731746842,1279.3130666501565,1158.7896216935349,1181.6874544933194,1193.3241634084147,1238.2573643342234,1284.332896118632,"Simon Bartko,Michal Sima,Matej Baloga,Tomas Sklenarik","1133,914,1417,3506",33.40999315537303,56.97193702943189,22.34360027378508,53.25,109,13
Norway,2022,28,1,2022-03-04,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,6561.482579534391,6141.468398786849,6300.973866940551,5664.128610110718,5325.826054225103,6544.765116418504,6114.625109966639,6230.405159886995,5646.611771628332,5303.288020354803,1640.3706448835978,1535.3670996967123,1575.2434667351376,1416.0321525276795,1331.4565135562757,1636.191279104626,1528.6562774916597,1557.6012899717487,1411.652942907083,1325.8220050887007,"Sivert Guttorm Bakken,Filip Fjeld Andersen,Sturla Holm Lægreid,Vetle Sjåstad Christiansen","1868,4291,2753,509",25.284052019164957,29.809719370294317,22.666666666666668,61.0,155,14
Sweden,2022,28,2,2022-03-04,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,6257.942195754454,5773.3199310969685,6155.742449134402,5580.40390002652,5108.313022624591,6240.140195343969,5738.198173158737,6160.491543029541,5539.564247295935,5088.648740174041,1564.4855489386134,1443.3299827742421,1538.9356122836004,1395.10097500663,1277.0782556561478,1560.0350488359923,1434.5495432896842,1540.1228857573853,1384.8910618239838,1272.1621850435104,"Peppe Femling,Martin Ponsiluoma,Sebastian Samuelsson,Jesper Nelin","916,1135,1345,1266",35.327857631759066,57.01848049281314,24.933607118412045,134.25,155,104
France,2022,28,3,2022-03-04,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,6823.161752262009,6359.180570018982,6629.843891215017,6131.871969007616,5350.361405486759,6819.131121815747,6430.710678778091,6629.616662406218,6117.212151435789,5335.334117506827,1705.7904380655023,1589.7951425047454,1657.4609728037542,1532.967992251904,1337.5903513716898,1704.7827804539368,1607.6776696945228,1657.4041656015545,1529.3030378589472,1333.8335293767068,"Quentin Fillon Maillet,Emilien Jacquelin,Simon Desthieux,Antonin Guigonnat","992,1333,490,903",29.279260780287473,30.67214236824093,26.647501711156742,197.75,273,130
Germany,2022,28,4,2022-03-04,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,6494.48505178076,6027.362324907258,6291.71953727187,5709.255383145576,5250.566253212821,6490.460978461051,6123.054316595081,6219.569671675604,5673.9257448375265,5263.121087624421,1623.62126294519,1506.8405812268145,1572.9298843179674,1427.313845786394,1312.6415633032052,1622.6152446152628,1530.7635791487703,1554.892417918901,1418.4814362093816,1315.7802719061053,"Benedikt Doll,Philipp Nawrath,Erik Lesser,Roman Rees","474,1091,147,890",38.68993839835729,60.010951403148525,29.00752908966461,167.75,277,57
Austria,2022,28,5,2022-03-04,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5772.073041308905,5941.389875898629,5579.657897965505,5361.995353658073,5194.334333592994,5757.250122156434,5933.54001610289,5601.437473986553,5375.233562019099,5218.930943821304,1443.0182603272262,1485.3474689746572,1394.9144744913763,1340.4988384145183,1298.5835833982485,1439.3125305391086,1483.3850040257225,1400.3593684966384,1343.8083905047747,1304.732735955326,"David Komatz,Harald Lemmerer,Felix Leitner,Simon Eder","493,4416,1392,11",31.15126625598905,39.02532511978097,25.17180013689254,173.0,435,27
Switzerland,2022,28,6,2022-03-04,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5358.69712489296,5223.047766768928,5189.352997125527,4999.589358262264,5107.401946031099,5339.174334865447,5000.4112146103635,5187.975129946858,5013.458435931254,5135.765901856759,1339.67428122324,1305.761941692232,1297.3382492813816,1249.897339565566,1276.8504865077748,1334.7935837163618,1250.1028036525909,1296.9937824867145,1253.3646089828135,1283.9414754641898,"Serafin Wiestner,Joscha Burkhalter,Sebastian Stalder,Martin Jäger","466,1401,1873,1208",33.087611225188226,50.96235455167693,24.12046543463381,67.5,153,28
Italy,2022,28,7,2022-03-04,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5880.438512707668,5476.732015427178,5853.453342420816,5342.012053748647,5136.963005455032,5876.603242286751,5466.464852079924,5817.914058409274,5330.8688196160765,5172.063805809972,1470.109628176917,1369.1830038567946,1463.363335605204,1335.5030134371618,1284.240751363758,1469.1508105716878,1366.616213019981,1454.4785146023185,1332.7172049040191,1293.015951452493,"Thomas Bormolini,Lukas Hofer,Didier Bionaz,Tommaso Giacomel","898,9,4389,4387",26.71937029431896,32.42436687200548,21.911019849418206,160.0,380,38
Canada,2022,28,8,2022-03-04,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5668.265739582677,5547.144777002352,5532.5271311507995,5039.713234646989,5149.605051081026,5664.3955567671,5245.5814828052125,5435.630159941887,5005.0091659636555,5160.405651276185,1417.0664348956693,1386.786194250588,1383.1317827876999,1259.9283086617472,1287.4012627702566,1416.098889191775,1311.3953707013031,1358.9075399854717,1251.2522914909139,1290.1014128190463,"Jules Burnotte,Christian Gow,Scott Gow,Adam Runnalls","1550,999,481,1772",27.585900068446268,31.32375085557837,23.416837782340863,117.75,203,47
Finland,2022,28,9,2022-03-04,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5370.769205154855,5120.703060196339,5373.282428120149,5088.159442834134,5172.5579912571375,5363.67113163091,5113.84681110099,5360.1411806882425,5126.736855710267,5169.280121989987,1342.6923012887137,1280.1757650490847,1343.3206070300373,1272.0398607085335,1293.1394978142844,1340.9177829077275,1278.4617027752474,1340.0352951720606,1281.6842139275668,1292.3200304974966,"Heikki Laitinen,Tero Seppälä,Jaakko Ranta,Olli Hiidensalo","1331,1427,1775,920",27.30184804928131,31.082819986310746,24.588637919233403,90.5,159,19
USA,2022,28,10,2022-03-04,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5351.893518062823,5539.101946763064,5332.065472891325,4828.139743625214,5124.998168248261,5349.110549890964,5580.893704239097,5371.386094292775,4848.710634120652,5159.991222278615,1337.9733795157058,1384.775486690766,1333.0163682228313,1207.0349359063034,1281.2495420620653,1337.277637472741,1395.2234260597743,1342.8465235731937,1212.177658530163,1289.9978055696538,"Sean Doherty,Paul Schommer,Jake Brown,Leif Nordgren","1073,1932,3571,93",29.80150581793292,32.79397672826831,26.7378507871321,140.5,246,61
Slovenia,2022,28,11,2022-03-04,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5168.349590158838,5304.337439361047,5110.622631598092,4906.717806826024,5103.995032228706,5165.349200167362,5359.053241872347,5228.354340590757,4912.946800468727,5112.69752335517,1292.0873975397094,1326.0843598402616,1277.655657899523,1226.679451706506,1275.9987580571765,1291.3373000418405,1339.7633104680867,1307.0885851476892,1228.2367001171817,1278.1743808387926,"Rok Trsan,Anton Vidmar,Klemen Bauer,Miha Dovzan","1209,1692,33,1098",42.29089664613278,60.010951403148525,22.042436687200546,168.0,386,4
Japan,2022,28,12,2022-03-04,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,4903.26187731411,5036.220204103973,4919.9498644087635,4838.642718826051,5107.147103560913,4898.291149725113,5191.692119264703,4948.238102848202,4886.094848643448,5116.442112632705,1225.8154693285276,1259.0550510259932,1229.9874661021909,1209.6606797065128,1276.7867758902282,1224.5727874312784,1297.9230298161758,1237.0595257120506,1221.523712160862,1279.1105281581763,"Mikito Tachizaki,Kosuke Ozaki,Shohei Kodama,Tsukasa Kobonoki","923,1853,4385,918",33.56331279945243,40.80766598220397,29.404517453798768,94.25,147,18
Lithuania,2022,28,13,2022-03-04,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,4937.3493654346075,5079.244328946041,4974.080446454042,4899.298137647039,5115.37587722249,4937.6988649913965,5122.085270139902,5026.284997467812,4909.64700309163,5145.2309091025345,1234.3373413586519,1269.8110822365102,1243.5201116135106,1224.8245344117597,1278.8439693056225,1234.4247162478491,1280.5213175349754,1256.571249366953,1227.4117507729075,1286.3077272756336,"Tomas Kaukenas,Linas Banys,Vytautas Strolia,Karol Dombrovski","489,1580,1164,844",35.426420260095824,55.21697467488022,23.90965092402464,150.25,208,46
Czechia,2022,28,14,2022-03-04,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5398.6397762142515,5235.062172356136,5480.706883290082,5080.3134341486675,5099.419220557914,5413.656575311668,5219.314413735765,5440.213442807964,5115.806258200787,5110.998428598741,1349.6599440535629,1308.765543089034,1370.1767208225206,1270.0783585371669,1274.8548051394785,1353.414143827917,1304.8286034339412,1360.053360701991,1278.9515645501967,1277.7496071496853,"Michal Krcmar,Adam Vaclavik,Jakub Stvrtecky,Mikulas Karlik","477,1062,1784,3124",26.286789869952088,31.110198494182068,22.798083504449007,110.75,256,27
Romania,2022,28,15,2022-03-04,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,4939.409661914891,5249.684583147015,4899.609684829963,4918.3971185531,5107.147103560913,4947.830790742186,5283.020066708312,5014.5240883118895,4973.562731598071,5116.442112632705,1234.8524154787228,1312.4211457867536,1224.9024212074908,1229.599279638275,1276.7867758902282,1236.9576976855465,1320.755016677078,1253.6310220779724,1243.3906828995177,1279.1105281581763,"George Buta,Dmitrii Shamaev,Raul Flore,Cornel Puchianu","1015,1312,1402,986",28.274469541409992,32.35044490075291,25.23750855578371,90.25,180,10
Estonia,2022,28,16,2022-03-04,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,4839.0909209468655,4855.541064197212,4874.988264323383,4901.64431634671,5107.147103560913,4849.542570559175,4956.7202908041745,4880.017387939388,4962.173982017507,5116.442112632705,1209.7727302367164,1213.885266049303,1218.7470660808458,1225.4110790866775,1276.7867758902282,1212.3856426397938,1239.1800727010436,1220.004346984847,1240.5434955043768,1279.1105281581763,"Kristo Siimer,Raido Ränkel,Rene Zahkna,Kalev Ermits","1578,4677,1099,891",27.954140999315534,32.1368925393566,22.806297056810404,92.25,152,33
Slovakia,2022,28,17,2022-03-04,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,4606.768601908647,4645.553041694258,4731.353910588254,4898.961892698737,5117.252266600626,4616.19295998563,4726.7498179732775,4773.296653633658,4953.029457336895,5137.331584474528,1151.6921504771617,1161.3882604235646,1182.8384776470634,1224.7404731746842,1279.3130666501565,1154.0482399964076,1181.6874544933194,1193.3241634084145,1238.2573643342237,1284.332896118632,"Michal Sima,Matej Baloga,Simon Bartko,Tomas Sklenarik","914,1417,1133,3506",33.45653661875428,57.01848049281314,22.390143737166323,54.25,110,14
Kazakhstan,2022,28,18,2022-03-04,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,4593.120434991117,4818.60712576076,4709.024371888384,4998.401491839988,5107.147103560913,4606.471637636111,4758.409566950462,4736.24340179813,5062.839621717944,5116.442112632705,1148.2801087477792,1204.65178144019,1177.256092972096,1249.600372959997,1276.7867758902282,1151.6179094090278,1189.6023917376156,1184.0608504495326,1265.709905429486,1279.1105281581763,"Danil Beletskiy,Vladislav Kireyev,Alexandr Mukhin,Sergey Sirik","4480,3528,4530,1336",24.376454483230667,27.318275154004105,21.440109514031484,31.0,48,20
Latvia,2022,28,19,2022-03-04,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,4605.691225704988,4729.491799106154,4624.128564314449,4979.493926108336,5107.147103560913,4624.248968128945,4850.293675280382,4649.396333840947,5009.2465410587365,5116.442112632705,1151.422806426247,1182.3729497765385,1156.0321410786123,1244.873481527084,1276.7867758902282,1156.0622420322363,1212.5734188200954,1162.3490834602367,1252.3116352646841,1279.1105281581763,"Edgars Mise,Rudis Balodis,Kirils Matjuhins,Roberts Slotins","4425,1793,4493,1219",24.318275154004105,30.62012320328542,20.750171115674195,33.25,86,3
Poland,2022,28,20,2022-03-04,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,4823.394232747917,4927.608093512549,4937.430788889599,4933.7506229528035,5107.147103560913,4850.299341493273,4981.168891934787,4996.31276382499,4989.037801983458,5116.442112632705,1205.8485581869793,1231.9020233781373,1234.3576972223998,1233.4376557382009,1276.7867758902282,1212.5748353733181,1245.2922229836968,1249.0781909562475,1247.2594504958645,1279.1105281581763,"Jan Gunka,Marcin Zawol,Grzegorz Guzik,Przemyslaw Pancerz","4559,4560,1071,1777",23.403832991101986,30.537987679671456,19.76454483230664,47.25,169,5
Norway,2023,2,1,2022-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,6932.9654609191075,6518.263133662386,6933.995070471794,6266.029830638538,5538.150287843428,6922.479478732521,6529.151546033771,6892.623399830379,6235.09167719885,5597.823868051091,1733.2413652297769,1629.5657834155966,1733.4987676179485,1566.5074576596346,1384.537571960857,1730.6198696831302,1632.2878865084429,1723.1558499575947,1558.7729192997126,1399.4559670127728,"Vetle Sjåstad Christiansen,Johannes Thingnes Bø,Tarjei Bø,Sturla Holm Lægreid","509,908,3,2753",30.054072553045856,34.340862422997944,25.776865160848732,205.75,320,68
Germany,2023,2,2,2022-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,6261.744029836981,6170.520628682748,6164.950566620306,5555.996526421143,5234.770522151304,6243.808968340667,6070.675929803702,6119.188133668382,5590.262162822637,5234.71940782136,1565.4360074592453,1542.630157170687,1541.2376416550765,1388.9991316052858,1308.692630537826,1560.9522420851667,1517.6689824509256,1529.7970334170955,1397.5655407056593,1308.67985195534,"Roman Rees,Benedikt Doll,Justus Strelow,Johannes Kühn","890,474,1389,463",29.848733744010953,32.68993839835729,25.919233401779604,122.75,257,7
