Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Latvia,2025,9,19,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4954.485661610836,5057.92104457399,4968.892524578224,5112.658043010534,5160.064225099291,4972.539641624511,5270.511413712995,4998.042610477485,5138.977589352228,5172.260283069556,1238.621415402709,1264.4802611434975,1242.223131144556,1278.1645107526335,1290.0160562748229,1243.1349104061278,1317.6278534282487,1249.5106526193713,1284.744397338057,1293.065070767389,"Andrejs Rastorgujevs,Aleksandrs Patrijuks,Renars Birkentals,Edgars Mise","65,1038,4452,4425",29.26488706365503,36.55304585900068,23.564681724845997,147.0,333,43
Lithuania,2025,9,20,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4848.724817671701,4946.276804918496,4908.682778022099,4938.115133269941,5100.868491813433,4867.792100794637,5031.263327339489,4911.4423574332395,4976.340130530236,5102.618243909723,1212.1812044179253,1236.569201229624,1227.1706945055248,1234.5287833174852,1275.2171229533583,1216.9480251986593,1257.8158318348721,1227.8605893583099,1244.085032632559,1275.6545609774307,"Jokubas Mackine,Vytautas Strolia,Maksim Fomin,Karol Dombrovski","3460,1164,3534,844",35.01368925393566,58.001368925393564,24.175222450376452,128.5,231,15
Canada,2025,9,21,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4916.401384697095,5078.729465157605,4993.252846913784,4976.049134065835,5117.686320934926,4941.152066331114,5073.517632338257,5089.445382770778,5001.969082460213,5140.549730136239,1229.1003461742737,1269.6823662894012,1248.313211728446,1244.0122835164586,1279.4215802337314,1235.2880165827785,1268.3794080845641,1272.3613456926946,1250.4922706150533,1285.1374325340598,"Daniel Gilfillan,Adam Runnalls,Logan Pletz,Haldan Borglum","4989,1772,4542,4581",23.86310746064339,26.201232032854207,20.030116358658454,34.75,98,4
Slovakia,2025,9,22,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4815.331692105727,4934.424116076808,4803.745449119986,4985.225162618807,5110.813673474629,4841.71495796222,4951.441163648956,4875.269663690995,5011.515792550513,5120.732973514985,1203.8329230264317,1233.606029019202,1200.9363622799965,1246.3062906547018,1277.7034183686571,1210.428739490555,1237.860290912239,1218.8174159227488,1252.8789481376282,1280.1832433787463,"Simon Adamov,Tomas Sklenarik,Jakub Borgula,Damian Cesnek","5238,3506,4974,4634",22.35318275154004,25.17453798767967,20.073921971252567,17.0,42,2
France,2025,18,1,2025-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6651.277137805904,6509.754377644685,6346.747221340182,5895.619081799438,5360.458993799767,6634.052821067707,6365.243823617331,6214.788749579375,5845.5785987487425,5372.564090823821,1662.819284451476,1627.4385944111712,1586.6868053350454,1473.9047704498596,1340.1147484499418,1658.5132052669267,1591.3109559043328,1553.6971873948437,1461.3946496871856,1343.1410227059553,"Emilien Jacquelin,Quentin Fillon Maillet,Emilien Claude,Fabien Claude","1333,992,1773,1089",37.607118412046546,62.88569472963724,25.598904859685145,191.25,337,34
Sweden,2025,18,2,2025-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6285.1462618670585,6067.949803645715,6174.5107733511295,5647.990645488748,5172.9011835015435,6264.511184549195,5912.468185487659,6137.413726128364,5640.613474014581,5189.827935649955,1571.2865654667646,1516.9874509114288,1543.6276933377824,1411.997661372187,1293.2252958753859,1566.1277961372987,1478.1170463719147,1534.353431532091,1410.1533685036452,1297.4569839124888,"Victor Brandt,Jesper Nelin,Martin Ponsiluoma,Sebastian Samuelsson","3526,1266,1135,1345",36.380561259411365,59.893223819301845,25.530458590006845,173.5,241,27
Germany,2025,18,3,2025-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6362.438357380071,6011.467104519498,6238.492914517793,5644.663357462568,5222.422662125649,6348.144164333835,5937.913955766529,6228.475754818893,5629.509314355513,5198.0639916584205,1590.6095893450176,1502.8667761298746,1559.6232286294482,1411.165839365642,1305.6056655314123,1587.0360410834587,1484.4784889416323,1557.1189387047232,1407.3773285888783,1299.5159979146051,"Johannes Kühn,Danilo Riethmueller,Justus Strelow,Philipp Nawrath","463,1871,1389,1091",37.319644079397676,62.88569472963724,25.180013689253936,107.0,198,21
Norway,2025,18,4,2025-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,7043.895312522358,6528.72781369893,6739.717965100417,6236.922337295838,5580.743542420244,7045.2887112967655,6581.975471955808,6701.994434743809,6170.267737666116,5543.676042582964,1760.9738281305895,1632.1819534247325,1684.9294912751043,1559.2305843239594,1395.185885605061,1761.3221778241914,1645.493867988952,1675.4986086859521,1542.566934416529,1385.919010645741,"Vebjørn Sørum,Tarjei Bø,Sturla Holm Lægreid,Johannes Thingnes Bø","3520,3,2753,908",30.62217659137577,36.47091033538672,26.43668720054757,227.75,393,32
Slovenia,2025,18,5,2025-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5747.900979115824,5891.779444110138,5619.274641827608,5129.035557563719,5221.22823434763,5727.181228250808,5892.962863087954,5589.593816559834,5171.892458496909,5237.674470989384,1436.975244778956,1472.9448610275344,1404.818660456902,1282.2588893909297,1305.3070585869075,1431.795307062702,1473.2407157719886,1397.3984541399584,1292.9731146242273,1309.418617747346,"Lovro Planko,Anton Vidmar,Miha Dovzan,Jakov Fak","3459,1692,1098,19",37.22724161533196,62.88569472963724,23.641341546885695,189.75,407,68
Ukraine,2025,18,6,2025-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5666.402584547961,5515.95872009618,5663.864867960352,5222.561399022502,5099.8951815860555,5648.190433278063,5772.18004955465,5599.9425086508945,5173.405605804697,5092.754030028655,1416.6006461369902,1378.989680024045,1415.966216990088,1305.6403497556255,1274.9737953965139,1412.0476083195158,1443.0450123886626,1399.9856271627236,1293.3514014511743,1273.1885075071636,"Anton Dudchenko,Vitalii Mandzyn,Dmytro Pidruchnyi,Taras Lesiuk","1691,4760,471,1520",27.870636550308006,33.20191649555099,21.78781656399726,112.5,262,27
Czechia,2025,18,7,2025-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5759.139694322646,5754.747140708915,5733.458342863332,5073.716261428133,5133.645537899865,5747.366935865459,5569.789971518286,5634.027949442214,5072.373199341086,5139.167358026435,1439.7849235806616,1438.6867851772288,1433.364585715833,1268.4290653570333,1283.4113844749663,1436.8417339663647,1392.4474928795714,1408.5069873605535,1268.0932998352714,1284.7918395066088,"Adam Vaclavik,Vitezslav Hornig,Jonas Marecek,Michal Krcmar","1062,1786,4423,477",28.638603696098563,33.98494182067077,23.926078028747433,141.0,343,43
Austria,2025,18,8,2025-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5489.674514454488,5770.628228184722,5330.852166809542,5232.325912064655,5097.706561235575,5475.307819824277,5687.33765961236,5302.907341644081,5251.923576609572,5129.180266029643,1372.418628613622,1442.6570570461804,1332.7130417023855,1308.0814780161638,1274.4266403088936,1368.8269549560694,1421.83441490309,1325.7268354110201,1312.980894152393,1282.2950665074106,"Patrick Jakob,David Komatz,Felix Leitner,Simon Eder","1395,493,1392,11",32.82614647501711,41.90006844626968,28.046543463381244,231.0,514,49
Estonia,2025,18,9,2025-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5099.879489805513,5220.376528812285,5006.3400873219,4930.771008430693,5110.813673474629,5079.419553307863,5198.606803608874,5127.206343335528,4931.034669444956,5120.732973514985,1274.9698724513783,1305.0941322030712,1251.585021830475,1232.6927521076732,1277.7034183686571,1269.8548883269657,1299.6517009022184,1281.801585833882,1232.758667361239,1280.1832433787463,"Jakob Kulbin,Rene Zahkna,Kristo Siimer,Mehis Udam","4854,1099,1578,4846",24.102669404517453,30.2943189596167,19.496235455167692,78.25,205,8
Lithuania,2025,18,10,2025-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5030.572519209385,5076.32920869378,5044.90039290729,4967.193002808943,5100.868491813433,5012.702060529951,5125.500792592469,5073.449832840455,5007.969408087024,5102.618243909723,1257.6431298023463,1269.082302173445,1261.2250982268224,1241.7982507022357,1275.2171229533583,1253.1755151324878,1281.3751981481173,1268.3624582101138,1251.992352021756,1275.6545609774307,"Nikita Cigak,Maksim Fomin,Vytautas Strolia,Karol Dombrovski","4951,3534,1164,844",34.526351813826146,58.091718001368925,22.135523613963038,129.25,238,4
Switzerland,2025,18,11,2025-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5595.6046578357145,5560.664760245836,5551.676421237214,5076.43918790138,5161.89787307274,5596.094159813112,5427.730146051957,5558.4828414156,5080.307143594042,5187.726636432425,1398.9011644589286,1390.166190061459,1387.9191053093034,1269.109796975345,1290.474468268185,1399.023539953278,1356.9325365129891,1389.6207103539,1270.0767858985105,1296.9316591081063,"James Pacal,Sebastian Stalder,Jeremy Finello,Joscha Burkhalter","4851,1873,1200,1401",32.65366187542779,53.93839835728953,21.16084873374401,96.75,181,4
Belgium,2025,18,12,2025-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5068.457620051722,5093.576628015051,5124.98578492597,5059.226679046283,5080.263281432368,5060.343304576772,5190.418357579969,5177.658603077958,5123.759225138235,5085.659825226363,1267.1144050129305,1273.3941570037628,1281.2464462314924,1264.8066697615707,1270.065820358092,1265.085826144193,1297.6045893949922,1294.4146507694895,1280.9398062845587,1271.4149563065907,"Florent Claude,Thierry Langer,Cesar Beauvais,Marek Mackels","494,917,1802,1804",29.12731006160164,33.23477070499658,24.418891170431213,104.25,201,23
Latvia,2025,18,13,2025-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5058.253106473325,5173.002257164795,5035.232407970765,5089.178544736401,5154.244518039489,5053.792575580346,5057.92104457399,4980.357039515742,5098.844178359688,5167.503700129559,1264.5632766183312,1293.2505642911988,1258.8081019926913,1272.2946361841002,1288.5611295098722,1263.4481438950866,1264.4802611434975,1245.0892598789355,1274.711044589922,1291.8759250323897,"Renars Birkentals,Aleksandrs Patrijuks,Edgars Mise,Andrejs Rastorgujevs","4452,1038,4425,65",29.35523613963039,36.643394934976044,23.655030800821354,153.0,340,50
Finland,2025,18,14,2025-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5511.924511773058,5640.913083612876,5360.870214437699,5095.3714221627115,5170.404831568785,5522.541258155998,5511.06804541641,5432.138248195649,5093.144310138056,5168.757674313689,1377.9811279432645,1410.228270903219,1340.2175536094248,1273.8428555406779,1292.6012078921963,1380.6353145389994,1377.7670113541026,1358.0345620489122,1273.286077534514,1292.1894185784222,"Tero Seppälä,Jaakko Ranta,Arttu Heikkinen,Otto Invenius","1427,1775,4789,3486",25.323750855578368,28.980150581793293,20.74469541409993,90.75,205,8
Bulgaria,2025,18,15,2025-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4924.9034518390035,4727.03242931642,5024.726942080776,4945.8319510694055,5062.922368683873,4925.198568990361,4874.836956772566,5009.680471255844,5000.3714050636945,5083.174055797718,1231.2258629597509,1181.758107329105,1256.181735520194,1236.4579877673514,1265.7305921709683,1231.2996422475903,1218.7092391931415,1252.420117813961,1250.0928512659236,1270.7935139494296,"Vladimir Iliev,Blagoy Todev,Konstantin Vasilev,Anton Sinapov","123,4563,4870,1017",28.53319644079398,37.83983572895277,21.297741273100616,170.25,401,23
USA,2025,18,16,2025-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5616.1897733719725,5603.762915718324,5581.489016947597,5036.133960108726,5086.331057986838,5637.343184373464,5458.160820343644,5532.569965485594,5023.477723474792,5113.95776949131,1404.0474433429931,1400.940728929581,1395.3722542368992,1259.0334900271814,1271.5827644967094,1409.335796093366,1364.540205085911,1383.1424913713986,1255.869430868698,1278.4894423728274,"Maxime Germain,Jake Brown,Campbell Wright,Sean Doherty","4448,3571,4498,1073",27.119780971937033,32.80766598220397,22.650239561943874,121.5,251,40
Canada,2025,18,17,2025-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4882.334737533837,5017.916760298677,4942.569623276935,4976.049134065835,5117.686320934926,4889.50024852301,5177.134740327813,5050.712308451553,5001.969082460213,5140.549730136239,1220.5836843834593,1254.4791900746693,1235.6424058192338,1244.0122835164586,1279.4215802337314,1222.3750621307524,1294.2836850819533,1262.6780771128883,1250.4922706150533,1285.1374325340598,"Logan Pletz,Jasper Fleming,Adam Runnalls,Haldan Borglum","4542,5173,1772,4581",23.807665982203968,26.29158110882957,19.537303216974674,37.5,103,4
Italy,2025,18,18,2025-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5936.452207743116,5779.064061827554,5994.879662436759,5382.064288576501,5111.094285460695,5973.632891286932,5693.2051527577505,6020.1833702784115,5428.418754673726,5131.552289177092,1484.113051935779,1444.7660154568885,1498.7199156091897,1345.5160721441252,1277.7735713651737,1493.408222821733,1423.3012881894376,1505.0458425696029,1357.1046886684314,1282.888072294273,"Didier Bionaz,Tommaso Giacomel,Elia Zeni,Lukas Hofer","4389,4387,4787,9",27.151950718685832,35.29911019849418,23.619438740588638,183.75,438,44
Poland,2025,18,19,2025-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5067.2145408624965,5190.493878043219,5047.8235723588905,5005.528031807699,5110.813673474629,5087.132138301779,5265.636432294577,5087.5764525687155,5055.627955048117,5120.732973514985,1266.8036352156241,1297.6234695108049,1261.9558930897226,1251.3820079519248,1277.7034183686571,1271.7830345754448,1316.4091080736443,1271.8941131421789,1263.9069887620292,1280.1832433787463,"Konrad Badacz,Jan Gunka,Fabian Suchodolski,Marcin Zawol","4730,4559,4919,4560",21.955509924709105,22.76249144421629,20.416153319644078,35.25,56,4
Romania,2025,18,20,2025-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4983.972176756898,5045.482877714991,5005.378733146371,4918.243679249378,5110.813673474629,5006.0282958698335,5100.538211287525,4985.385372196653,4958.595719884846,5120.732973514985,1245.9930441892245,1261.3707194287479,1251.3446832865927,1229.5609198123445,1277.7034183686571,1251.5070739674584,1275.1345528218812,1246.3463430491634,1239.6489299712116,1280.1832433787463,"Raul Flore,George Buta,George Coltea,Dmitrii Shamaev","1402,1015,3484,1312",28.510609171800134,31.707049965776864,24.670773442847363,103.25,197,65
Kazakhstan,2025,18,21,2025-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4848.928681005998,4803.849702017903,4979.023382878345,4975.459367689026,5122.2352354328705,4871.493716513887,5058.9835350862195,5087.288058146605,4987.66212639846,5140.549730136239,1212.2321702514996,1200.9624255044757,1244.7558457195862,1243.8648419222566,1280.5588088582176,1217.8734291284718,1264.7458837715549,1271.8220145366513,1246.915531599615,1285.1374325340598,"Ivan Darin,Asset Dyussenov,Vadim Kurales,Alexandr Mukhin","1795,4838,4641,4530",25.417522245037645,28.005475701574262,22.094455852156056,43.25,112,4
Slovakia,2025,18,22,2025-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4776.498232078333,4922.168212450309,4752.838288537053,4985.225162618807,5110.813673474629,4801.795294067265,4980.036124874274,4860.776138043119,5011.515792550513,5120.732973514985,1194.1245580195832,1230.5420531125772,1188.2095721342632,1246.3062906547018,1277.7034183686571,1200.4488235168162,1245.0090312185685,1215.1940345107798,1252.8789481376282,1280.1832433787463,"Tomas Sklenarik,Artur Iskhakov,Damian Cesnek,Jakub Borgula","3506,5386,4634,4974",22.81177275838467,25.26488706365503,20.407939767282684,19.5,47,3
France,2025,21,1,2025-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6869.099002402533,6612.666859672975,6540.0821891223,6061.5184470075465,5401.88419317194,6856.173182642238,6546.9883315840525,6554.317648273916,6017.551108681851,5387.612226321469,1717.2747506006333,1653.1667149182438,1635.020547280575,1515.3796117518866,1350.471048292985,1714.0432956605596,1636.7470828960131,1638.579412068479,1504.3877771704626,1346.9030565803673,"Emilien Jacquelin,Quentin Fillon Maillet,Eric Perrot,Fabien Claude","1333,992,4591,1089",37.11772758384668,62.90759753593429,23.575633127994525,206.75,340,87
Norway,2025,21,2,2025-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,7136.308058219432,6699.189882603705,6872.93412236944,6349.751475248764,5684.828439324634,7130.942865833541,6861.041142714143,6824.046918769462,6299.2878775442505,5672.200966167062,1784.077014554858,1674.7974706509262,1718.23353059236,1587.437868812191,1421.2071098311585,1782.7357164583852,1715.2602856785356,1706.0117296923654,1574.8219693860626,1418.0502415417654,"Vetle Sjåstad Christiansen,Johannes Thingnes Bø,Sturla Holm Lægreid,Tarjei Bø","509,908,2753,3",32.20602327173169,36.492813141683776,27.928815879534564,281.25,396,142
Sweden,2025,21,3,2025-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6313.029895042868,6067.949803645715,6189.680748740885,5647.990645488748,5183.048184929022,6297.8681742279805,5912.468185487659,6174.5107733511295,5640.61347401458,5181.442334908858,1578.257473760717,1516.9874509114288,1547.4201871852213,1411.997661372187,1295.7620462322554,1574.4670435569951,1478.1170463719147,1543.6276933377824,1410.153368503645,1295.3605837272146,"Martin Ponsiluoma,Jesper Nelin,Sebastian Samuelsson,Victor Brandt","1135,1266,1345,3526",36.402464065708415,59.9151266255989,25.5523613963039,176.0,244,29
Italy,2025,21,4,2025-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5911.33617029998,5677.845061790244,5892.836758893049,5358.031792354846,5137.249648567565,5891.839806844315,5556.223410259717,5810.838602673437,5410.885648515072,5136.472014659763,1477.834042574995,1419.461265447561,1473.2091897232622,1339.5079480887116,1284.3124121418912,1472.9599517110787,1389.0558525649292,1452.7096506683592,1352.721412128768,1284.1180036649407,"Lukas Hofer,Daniele Cappellari,Elia Zeni,Tommaso Giacomel","9,1782,4787,4387",27.900752908966464,35.32101300479124,23.641341546885695,163.25,440,31
Switzerland,2025,21,5,2025-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5925.908949036782,5930.378526267874,5823.076357203611,5238.035412992335,5188.2757540643015,5911.2995495171,5688.9945118016,5827.855281742395,5211.707518072673,5189.371558433584,1481.4772372591956,1482.5946315669685,1455.7690893009028,1309.5088532480838,1297.0689385160754,1477.824887379275,1422.2486279504,1456.9638204355988,1302.9268795181683,1297.342889608396,"Niklas Hartweg,Sebastian Stalder,Joscha Burkhalter,Jeremy Finello","3521,1873,1401,1200",33.605749486652975,53.960301163586585,24.90349075975359,122.5,183,91
Czechia,2025,21,6,2025-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5854.008883145626,5754.747140708915,5829.085671730805,5073.716261428132,5136.545099774627,5841.9792472011095,5569.789971518285,5733.458342863332,5072.373199341086,5138.909047895096,1463.5022207864065,1438.6867851772288,1457.2714179327013,1268.429065357033,1284.1362749436566,1460.4948118002774,1392.4474928795712,1433.364585715833,1268.0932998352714,1284.727261973774,"Michal Krcmar,Adam Vaclavik,Vitezslav Hornig,Jonas Marecek","477,1062,1786,4423",28.66050650239562,34.00684462696783,23.94798083504449,143.5,346,46
Germany,2025,21,7,2025-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6175.601878671448,5945.651844180358,6098.200840157193,5578.701661840223,5161.821656629679,6174.59660703923,5738.456915018408,6131.370565680134,5606.576882239057,5167.968080601094,1543.900469667862,1486.4129610450896,1524.5502100392982,1394.6754154600558,1290.4554141574197,1543.6491517598074,1434.614228754602,1532.8426414200335,1401.6442205597643,1291.9920201502734,"Justus Strelow,Johannes Kühn,David Zobel,Philipp Horn","1389,463,1571,1707",30.02395619438741,33.1854893908282,28.071184120465436,108.0,201,53
Ukraine,2025,21,8,2025-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5683.621579492734,5515.95872009618,5675.107549340887,5222.561399022502,5089.4436377677175,5675.886615587419,5772.18004955465,5663.864867960352,5173.405605804696,5097.3147388768175,1420.9053948731835,1378.989680024045,1418.7768873352218,1305.6403497556255,1272.3609094419294,1418.9716538968548,1443.0450123886626,1415.966216990088,1293.351401451174,1274.3286847192044,"Vitalii Mandzyn,Dmytro Pidruchnyi,Taras Lesiuk,Anton Dudchenko","4760,471,1520,1691",27.892539356605063,33.223819301848046,21.809719370294317,115.0,265,30
USA,2025,21,9,2025-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5627.12900085189,5603.762915718322,5585.748100534343,5036.133960108726,5086.331057986838,5622.070274328869,5458.160820343644,5581.489016947597,5023.477723474792,5113.95776949131,1406.7822502129725,1400.9407289295805,1396.4370251335858,1259.0334900271814,1271.5827644967094,1405.5175685822173,1364.540205085911,1395.3722542368992,1255.869430868698,1278.4894423728274,"Maxime Germain,Campbell Wright,Sean Doherty,Jake Brown","4448,4498,1073,3571",27.14168377823409,32.82956878850103,22.67214236824093,123.5,253,42
Finland,2025,21,10,2025-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5593.333626399686,5779.729597860871,5431.609036634284,5098.780505229025,5144.2492172706425,5591.6800715404415,5712.622062636203,5384.543646054639,5104.568004826014,5169.106241195852,1398.3334065999215,1444.9323994652177,1357.902259158571,1274.6951263072563,1286.0623043176606,1397.9200178851104,1428.1555156590507,1346.1359115136597,1276.1420012065034,1292.276560298963,"Otto Invenius,Tero Seppälä,Jaakko Ranta,Olli Hiidensalo","3486,1427,1775,920",28.648870636550306,33.97946611909651,24.128678986995208,143.5,212,54
Austria,2025,21,11,2025-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5561.448445798085,5770.628228184722,5447.622418983048,5232.325912064655,5093.842772425697,5563.28918474296,5687.33765961236,5330.852166809542,5251.923576609572,5133.682110758973,1390.3621114495213,1442.6570570461804,1361.905604745762,1308.0814780161638,1273.4606931064243,1390.82229618574,1421.83441490309,1332.7130417023855,1312.980894152393,1283.4205276897433,"Patrick Jakob,Felix Leitner,David Komatz,Simon Eder","1395,1392,493,11",32.84804928131416,41.921971252566735,28.0684462696783,233.25,516,51
Slovenia,2025,21,12,2025-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5758.213194924491,5891.779444110138,5653.454539182358,5129.035557563719,5221.6426289956025,5768.127740550255,5892.962863087954,5619.274641827607,5171.892458496909,5239.05750341859,1439.5532987311228,1472.9448610275344,1413.3636347955894,1282.2588893909297,1305.4106572489006,1442.0319351375638,1473.2407157719886,1404.8186604569019,1292.9731146242273,1309.7643758546476,"Anton Vidmar,Lovro Planko,Jakov Fak,Miha Dovzan","1692,3459,19,1098",37.24914442162902,62.90759753593429,23.66324435318275,192.0,410,70
Estonia,2025,21,13,2025-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5099.364848633321,5239.228074015908,5021.9743604445075,4930.771008430693,5110.813673474629,5098.677119233053,5198.606803608874,5056.383494016157,4931.034669444956,5120.732973514985,1274.8412121583303,1309.807018503977,1255.4935901111269,1232.6927521076732,1277.7034183686571,1274.6692798082634,1299.6517009022184,1264.0958735040392,1232.758667361239,1280.1832433787463,"Rene Zahkna,Kristo Siimer,Jakob Kulbin,Mark-Markos Kehva","1099,1578,4854,4856",24.08145106091718,30.316221765913756,19.51813826146475,79.25,207,6
Poland,2025,21,14,2025-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4982.107558816542,5190.493878043219,4939.400963741124,5005.528031807699,5110.813673474629,4983.088066823714,5265.636432294577,5047.8235723588905,5055.627955048118,5120.732973514985,1245.5268897041356,1297.6234695108049,1234.850240935281,1251.3820079519248,1277.7034183686571,1245.7720167059285,1316.4091080736443,1261.9558930897226,1263.9069887620294,1280.1832433787463,"Marcin Zawol,Jan Gunka,Fabian Suchodolski,Konrad Badacz","4560,4559,4919,4730",21.977412731006158,22.784394250513348,20.438056125941134,37.25,58,6
Belgium,2025,21,15,2025-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5004.2349149315205,5093.576628015052,5043.646574711963,5059.226679046282,5080.263281432368,5010.494798693658,5190.418357579969,5144.41356066935,5123.759225138236,5085.659825226363,1251.0587287328801,1273.394157003763,1260.9116436779907,1264.8066697615704,1270.065820358092,1252.6236996734144,1297.6045893949922,1286.1033901673375,1280.939806284559,1271.4149563065907,"Marek Mackels,Cesar Beauvais,Florent Claude,Thierry Langer","1804,1802,494,917",29.149212867898697,33.256673511293634,24.44079397672827,106.0,203,24
Romania,2025,21,16,2025-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4980.970303291408,5045.482877714991,5008.749861548551,4918.243679249378,5110.813673474629,4990.2511320459,5100.538211287525,5017.918076108838,4958.595719884846,5120.732973514985,1245.242575822852,1261.3707194287479,1252.1874653871378,1229.5609198123445,1277.7034183686571,1247.562783011475,1275.1345528218812,1254.4795190272096,1239.6489299712116,1280.1832433787463,"George Coltea,George Buta,Dmitrii Shamaev,Raul Flore","3484,1015,1312,1402",28.532511978097197,31.72895277207392,24.692676249144423,105.0,199,67
Kazakhstan,2025,21,17,2025-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4752.421201532026,4820.413960492433,4840.499243170586,4975.459367689026,5122.2352354328705,4760.747806519125,5047.194248590384,4894.416451924239,4987.66212639846,5140.549730136239,1188.1053003830066,1205.1034901231083,1210.1248107926465,1243.8648419222566,1280.5588088582176,1190.1869516297813,1261.798562147596,1223.6041129810596,1246.915531599615,1285.1374325340598,"Asset Dyussenov,Vadim Kurales,Alexandr Mukhin,Kiril Bauer","4838,4641,4530,4443",25.26078028747433,28.02737850787132,22.116358658453112,47.75,114,7
Canada,2025,21,18,2025-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4853.582813875616,5017.916760298677,4917.488944632836,4976.049134065835,5117.686320934925,4868.2606383057,5177.134740327813,4962.869340149768,5001.969082460213,5140.549730136239,1213.395703468904,1254.4791900746693,1229.372236158209,1244.0122835164586,1279.4215802337312,1217.065159576425,1294.2836850819533,1240.717335037442,1250.4922706150533,1285.1374325340598,"Haldan Borglum,Jasper Fleming,Logan Pletz,Adam Runnalls","4581,5173,4542,1772",23.829568788501025,26.313483915126625,19.55920602327173,39.25,105,6
Bulgaria,2025,21,19,2025-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4836.234392317171,4850.968439784003,4866.319537175363,4922.091730907097,5062.922368683872,4854.780049351942,4965.0208727806785,4960.912821660304,4953.2503532013225,5083.174055797718,1209.0585980792928,1212.7421099460007,1216.5798842938407,1230.5229327267743,1265.730592170968,1213.6950123379854,1241.2552181951696,1240.228205415076,1238.3125883003306,1270.7935139494296,"Blagoy Todev,Vasil Zashev,Anton Sinapov,Vladimir Iliev","4563,4567,1017,123",28.899383983572896,37.86173853524983,22.696783025325118,169.0,403,13
