Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Ukraine,2021,27,5,2021-02-20,Pokljuka,Slovenia,World Championship,4,Relay,N/A,0,M,5768.11517507602,5630.57740650091,5642.740484086047,5326.976860626652,5083.2308534431495,5740.119264578464,5533.309202842772,5601.1883473809985,5286.4108610991925,5089.871017237633,1442.028793769005,1407.6443516252275,1410.6851210215118,1331.744215156663,1270.8077133607874,1435.029816144616,1383.327300710693,1400.2970868452496,1321.6027152747981,1272.4677543094083,"Artem Pryma,Anton Dudchenko,Bogdan Tsymbal,Dmytro Pidruchnyi","592,1691,1779,471",27.684462696783026,33.73032169746749,23.534565366187543,113.0,219,13
Italy,2021,27,6,2021-02-20,Pokljuka,Slovenia,World Championship,4,Relay,N/A,0,M,5916.631032637608,5670.7162301633125,5767.2278372987685,5347.6012279965325,5171.438448608996,5896.493835462109,5748.502462005028,5690.948337810462,5376.409992159157,5181.557551644607,1479.157758159402,1417.6790575408281,1441.8069593246921,1336.9003069991331,1292.859612152249,1474.1234588655273,1437.125615501257,1422.7370844526156,1344.1024980397892,1295.3893879111517,"Dominik Windisch,Lukas Hofer,Tommaso Giacomel,Didier Bionaz","524,9,4387,4389",26.139630390143736,31.392197125256672,20.878850102669404,164.0,347,12
Germany,2021,27,7,2021-02-20,Pokljuka,Slovenia,World Championship,4,Relay,N/A,0,M,6549.378881365031,6559.397499233991,6288.585076166995,5810.144351638998,5377.658676877961,6550.745770984669,6442.110955059585,6365.784184706693,5815.317174671558,5379.220965773851,1637.3447203412577,1639.8493748084977,1572.1462690417488,1452.5360879097495,1344.4146692194902,1637.6864427461674,1610.5277387648962,1591.4460461766732,1453.8292936678895,1344.8052414434628,"Roman Rees,Arnd Peiffer,Benedikt Doll,Erik Lesser","890,7,474,147",31.39561943874059,33.93018480492813,27.975359342915812,219.25,357,57
Slovenia,2021,27,8,2021-02-20,Pokljuka,Slovenia,World Championship,4,Relay,N/A,0,M,5660.439573709252,5804.7435603731565,5438.637685168915,5142.247924350394,5188.494837370762,5641.342427063447,5619.307330738451,5432.578785907724,5158.081507448167,5182.077570807881,1415.109893427313,1451.1858900932891,1359.6594212922287,1285.5619810875985,1297.1237093426905,1410.3356067658617,1404.8268326846128,1358.144696476931,1289.5203768620418,1295.5193927019702,"Miha Dovzan,Jakov Fak,Alex Cisar,Rok Trsan","1098,19,1698,1209",40.836413415468854,58.978781656399725,20.878850102669404,138.5,311,13
Belarus,2021,27,9,2021-02-20,Pokljuka,Slovenia,World Championship,4,Relay,N/A,0,M,5505.101262275314,5453.841999939342,5426.079938415415,5053.74047126951,5110.813673474629,5486.13481362438,5375.255110969967,5409.770380962,5091.387764906989,5120.732147315244,1376.2753155688285,1363.4604999848355,1356.5199846038538,1263.4351178173774,1277.7034183686571,1371.533703406095,1343.8137777424918,1352.4425952405,1272.8469412267473,1280.183036828811,"Dzmitry Lazouski,Maksim Varabei,Anton Smolski,Mikita Labastau","3100,1214,1453,4525",23.91786447638604,25.19917864476386,22.45037645448323,46.75,79,13
Austria,2021,27,10,2021-02-20,Pokljuka,Slovenia,World Championship,4,Relay,N/A,0,M,6224.883651788053,6251.898224958307,6011.2314225179125,5541.0443493671755,5239.198755072751,6231.159760958277,6172.5401507334045,6042.738485417254,5553.276190460407,5262.744361431977,1556.2209129470132,1562.9745562395767,1502.8078556294781,1385.2610873417939,1309.7996887681877,1557.7899402395692,1543.1350376833511,1510.6846213543135,1388.3190476151017,1315.6860903579943,"Julian Eberhard,David Komatz,Felix Leitner,Simon Eder","54,493,1392,11",31.403832991101982,37.99315537303217,24.139630390143736,200.0,399,72
Switzerland,2021,27,11,2021-02-20,Pokljuka,Slovenia,World Championship,4,Relay,N/A,0,M,5636.457302537469,5741.59551264614,5493.431826967287,5134.768538979866,5109.075745481271,5629.844933729021,5711.443933429682,5519.00014440415,5145.327671015299,5129.425035186698,1409.1143256343673,1435.398878161535,1373.3579567418217,1283.6921347449666,1277.2689363703178,1407.4612334322553,1427.8609833574205,1379.7500361010375,1286.3319177538247,1282.3562587966744,"Serafin Wiestner,Jeremy Finello,Niklas Hartweg,Benjamin Weger","466,1200,3521,38",33.24366872005476,50.03148528405202,20.974674880219027,147.0,312,10
Canada,2021,27,12,2021-02-20,Pokljuka,Slovenia,World Championship,4,Relay,N/A,0,M,5331.143382424782,5186.792809532848,5294.125817328967,5021.242284156402,5111.55168985171,5319.555076423668,5195.954046229464,5258.989182784815,5068.656438914402,5138.569629207506,1332.7858456061956,1296.698202383212,1323.5314543322418,1255.3105710391005,1277.8879224629275,1329.888769105917,1298.988511557366,1314.7472956962038,1267.1641097286006,1284.6424073018766,"Adam Runnalls,Trevor Kiers,Scott Gow,Christian Gow","1772,3105,481,999",26.136208076659823,30.29158110882957,22.38466803559206,85.5,173,9
Czechia,2021,27,13,2021-02-20,Pokljuka,Slovenia,World Championship,4,Relay,N/A,0,M,5576.777486779542,5655.880343571568,5596.853439395669,5113.372825755901,5130.04947546773,5576.4908503895995,5657.1374970603065,5624.5483369374515,5123.962845354899,5154.8657308124075,1394.1943716948856,1413.970085892892,1399.2133598489172,1278.3432064389754,1282.5123688669325,1394.1227125973999,1414.2843742650766,1406.1370842343629,1280.9907113387249,1288.7164327031019,"Ondrej Moravec,Mikulas Karlik,Jakub Stvrtecky,Michal Krcmar","51,3124,1784,477",27.678302532511978,36.70088980150582,21.765913757700204,169.75,402,5
Romania,2021,27,14,2021-02-20,Pokljuka,Slovenia,World Championship,4,Relay,N/A,0,M,4939.203569207064,5243.3424276093,4865.689533233866,4882.263098352142,5110.813673474629,4923.694288458994,5253.892494401007,4921.434282172327,4895.441926721076,5120.732147315244,1234.800892301766,1310.835606902325,1216.4223833084666,1220.5657745880355,1277.7034183686571,1230.9235721147486,1313.4731236002517,1230.3585705430817,1223.860481680269,1280.183036828811,"George Buta,Cornel Puchianu,Anatolii Oskin,Raul Flore","1015,986,4816,1402",28.865160848733744,32.1368925393566,24.205338809034906,79.25,167,4
USA,2021,27,15,2021-02-20,Pokljuka,Slovenia,World Championship,4,Relay,N/A,0,M,5377.5486216751815,5518.380425419862,5325.450159937054,4936.761585977929,5102.948312538178,5380.222889339789,5433.639954339236,5307.340191170566,4918.15675772967,5120.360663393776,1344.3871554187954,1379.5951063549655,1331.3625399842635,1234.1903964944822,1275.7370781345444,1345.0557223349472,1358.409988584809,1326.8350477926415,1229.5391894324175,1280.090165848444,"Sean Doherty,Leif Nordgren,Paul Schommer,Jake Brown","1073,93,1932,3571",28.76933607118412,31.761806981519506,25.7056810403833,116.0,229,37
Bulgaria,2021,27,16,2021-02-20,Pokljuka,Slovenia,World Championship,4,Relay,N/A,0,M,5083.143415634337,5309.566921531008,5047.724073036729,4905.357178921833,5068.819350671355,5080.803946857772,5119.720702074088,5061.438301762048,4954.485759101674,5079.129364313979,1270.7858539085842,1327.391730382752,1261.9310182591823,1226.3392947304583,1267.2048376678388,1270.200986714443,1279.930175518522,1265.359575440512,1238.6214397754186,1269.7823410784947,"Vladimir Iliev,Blagoy Todev,Anton Sinapov,Dimitar Gerdzhikov","123,4563,1017,1005",27.50444900752909,33.93292265571526,19.709787816563995,134.0,306,8
Slovakia,2021,27,17,2021-02-20,Pokljuka,Slovenia,World Championship,4,Relay,N/A,0,M,4788.187921824061,4740.165988137028,4795.02408043268,4883.509021041151,5119.999152937931,4780.927937583934,4793.554049555036,4778.98733647605,4967.700919686,5140.549110486433,1197.0469804560153,1185.041497034257,1198.75602010817,1220.8772552602877,1279.9997882344828,1195.2319843959835,1198.388512388759,1194.7468341190124,1241.9252299215,1285.1372776216083,"Matej Baloga,Michal Sima,Tomas Hasilla,Simon Bartko","1417,914,480,1133",34.709103353867214,55.98631074606434,23.537303216974674,77.25,162,14
Japan,2021,27,18,2021-02-20,Pokljuka,Slovenia,World Championship,4,Relay,N/A,0,M,5016.447926410686,5244.82886077443,4893.045610107349,4909.88819274471,5110.813673474629,5020.27768210506,5212.133523768283,4918.53529363738,4961.657184717471,5120.732147315244,1254.1119816026714,1311.2072151936075,1223.2614025268372,1227.4720481861775,1277.7034183686571,1255.069420526265,1303.0333809420708,1229.633823409345,1240.4142961793677,1280.183036828811,"Jin Nakajima,Tsukasa Kobonoki,Kosuke Ozaki,Mikito Tachizaki","4831,918,1853,923",27.957563312799454,32.76386036960986,21.481177275838466,72.5,128,1
Finland,2021,27,19,2021-02-20,Pokljuka,Slovenia,World Championship,4,Relay,N/A,0,M,5310.251650013997,5060.860091022554,5328.622081761631,4937.018961849042,5127.2968903768115,5327.544812647387,5167.151768814452,5264.4402707775835,4954.234641558526,5136.4734497760055,1327.5629125034993,1265.2150227556385,1332.1555204404078,1234.2547404622605,1281.8242225942029,1331.8862031618467,1291.787942203613,1316.1100676943959,1238.5586603896315,1284.1183624440014,"Tuomas Harjula,Tero Seppälä,Olli Hiidensalo,Jaakko Ranta","1768,1427,920,1775",25.34633812457221,30.050650239561943,22.704996577686515,76.25,137,26
Moldova,2021,27,20,2021-02-20,Pokljuka,Slovenia,World Championship,4,Relay,N/A,0,M,4959.632823699822,4867.905253189986,4989.322287300512,5046.192158537556,5110.813673474629,4970.204103684391,5088.184509169152,5019.734041748058,5105.660244781404,5120.732147315244,1239.9082059249556,1216.9763132974965,1247.330571825128,1261.548039634389,1277.7034183686571,1242.5510259210978,1272.046127292288,1254.9335104370145,1276.415061195351,1280.183036828811,"Andrei Usov,Mihail Usov,Maksim Makarov,Pavel Magazeev","4805,4419,4841,544",27.227241615331963,32.610540725530456,24.413415468856947,9.0,21,2
Estonia,2021,27,21,2021-02-20,Pokljuka,Slovenia,World Championship,4,Relay,N/A,0,M,4771.818148461437,4740.331826244718,4815.8459572820275,4861.761109089738,5110.813673474629,4781.220444992736,4906.986137772792,4865.760508604875,4889.700725337069,5120.732147315244,1192.9545371153592,1185.0829565611796,1203.9614893205069,1215.4402772724345,1277.7034183686571,1195.305111248184,1226.746534443198,1216.4401271512188,1222.4251813342673,1280.183036828811,"Robert Heldna,Raido Ränkel,Rene Zahkna,Kalev Ermits","1420,4677,1099,891",26.83436002737851,31.104722792607802,21.423682409308693,73.25,135,14
Latvia,2021,27,22,2021-02-20,Pokljuka,Slovenia,World Championship,4,Relay,N/A,0,M,4747.270513541462,4904.21151932984,4821.536837000998,5105.223215323718,5086.017497352941,4761.320442650457,4842.695996663226,4832.021420825968,5104.150057033094,5102.233565576994,1186.8176283853654,1226.05287983246,1205.3842092502496,1276.3058038309296,1271.5043743382353,1190.3301106626143,1210.6739991658064,1208.005355206492,1276.0375142582734,1275.5583913942485,"Edgars Mise,Andrejs Rastorgujevs,Roberts Slotins,Aleksandrs Patrijuks","4425,65,1219,1038",27.908281998631075,32.73648186173853,22.16563997262149,110.0,261,24
Belgium,2021,27,23,2021-02-20,Pokljuka,Slovenia,World Championship,4,Relay,N/A,0,M,4983.654954420245,5046.455272824105,5091.412889417001,4955.343827871785,5121.316028855093,5008.462646549113,5131.870201487439,5086.085377430191,4962.789252700591,5140.549110486433,1245.9137386050613,1261.6138182060263,1272.8532223542502,1238.8359569679462,1280.3290072137731,1252.1156616372782,1282.9675503718597,1271.5213443575478,1240.6973131751477,1285.1372776216083,"Thierry Langer,Cesar Beauvais,Florent Claude,Tom Lahaye-Goffart","917,1802,494,1228",25.999999999999996,29.32785763175907,20.5119780971937,51.5,92,7
Kazakhstan,2021,27,24,2021-02-20,Pokljuka,Slovenia,World Championship,4,Relay,N/A,0,M,4637.50351522065,4559.343942946225,4850.221650663165,5022.0759944709835,5110.813673474629,4655.603366519534,4588.417011143437,4918.303336941221,5058.490367172106,5120.732147315244,1159.3758788051625,1139.8359857365563,1212.5554126657912,1255.5189986177459,1277.7034183686571,1163.9008416298834,1147.1042527858592,1229.5758342353051,1264.6225917930265,1280.183036828811,"Alexandr Mukhin,Sergey Sirik,Danil Beletskiy,Vladislav Kireyev","4530,1336,4480,3528",23.34428473648186,26.286105407255302,20.407939767282684,18.0,25,14
Poland,2021,27,25,2021-02-20,Pokljuka,Slovenia,World Championship,4,Relay,N/A,0,M,4719.100088616314,4757.917668879749,4859.520320908667,4931.944424678648,5110.813673474629,4743.725060039068,4961.703142167439,4925.774138197587,4992.892343655072,5120.732147315244,1179.7750221540784,1189.4794172199372,1214.8800802271667,1232.986106169662,1277.7034183686571,1185.931265009767,1240.4257855418598,1231.4435345493966,1248.223085913768,1280.183036828811,"Grzegorz Guzik,Andrzej Nedza-Kubiniec,Marcin Szwajnos,Tomasz Jakiela","1071,1238,1421,1066",26.6652977412731,29.675564681724847,23.16769336071184,63.75,147,8
Lithuania,2021,27,26,2021-02-20,Pokljuka,Slovenia,World Championship,4,Relay,N/A,0,M,4968.590851225181,5134.287870489764,5064.681004529947,4851.155374383589,5106.869622574735,5005.321760759872,5136.788388204463,5092.125854515435,4841.985956266312,5127.553661325428,1242.1477128062952,1283.571967622441,1266.1702511324868,1212.7888435958973,1276.7174056436838,1251.330440189968,1284.1970970511159,1273.0314636288588,1210.496489066578,1281.888415331357,"Vytautas Strolia,Karol Dombrovski,Tomas Kaukenas,Linas Banys","1164,844,489,1580",34.39425051334702,54.18480492813141,22.87748117727584,129.0,188,27
South Korea,2021,27,27,2021-02-20,Pokljuka,Slovenia,World Championship,4,Relay,N/A,0,M,4358.663224420199,4367.140522878247,4534.703390168645,4984.199752703505,5110.813673474629,4382.067454655888,4473.140457950606,4580.638118997593,5011.320489562807,5120.732147315244,1089.6658061050498,1091.7851307195617,1133.6758475421611,1246.0499381758762,1277.7034183686571,1095.516863663972,1118.2851144876515,1145.1595297493982,1252.8301223907017,1280.183036828811,"Dujin Choi,Suyoung Lee,Yonggyu Kim,Sangrea Kim","1227,955,931,1287",27.61327857631759,31.540041067761805,25.66735112936345,34.0,64,7
Germany,2021,29,1,2021-03-05,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,M,6540.382591380709,6387.1512933641025,6350.5608790228835,5786.529600208026,5376.778733842313,6518.919367355811,6359.632362708715,6379.184759799681,5754.2429959922465,5401.313469524837,1635.0956478451772,1596.7878233410256,1587.6402197557209,1446.6324000520065,1344.1946834605783,1629.7298418389528,1589.9080906771787,1594.7961899499203,1438.5607489980616,1350.3283673812093,"Philipp Nawrath,Benedikt Doll,Erik Lesser,Arnd Peiffer","1091,474,147,7",39.182067077344286,59.01437371663244,30.94866529774127,214.0,359,31
Russia,2021,29,2,2021-03-05,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,M,6299.471675120426,6022.734313402024,6078.680849427725,5510.453823284516,5144.991651618204,6276.815850848057,6026.348673941312,6054.555475378768,5468.5364779013635,5133.563250358506,1574.8679187801065,1505.683578350506,1519.6702123569312,1377.613455821129,1286.247912904551,1569.2039627120143,1506.587168485328,1513.638868844692,1367.1341194753409,1283.3908125896264,"Said Karimulla Khalili,Matvey Eliseev,Eduard Latypov,Alexander Loginov","1870,1090,1088,887",34.63518138261465,59.01437371663244,22.50513347022587,76.75,122,14
Norway,2021,29,3,2021-03-05,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,M,7274.124903332233,6757.44072347865,6799.118308389725,6175.664344793154,5555.642306000655,7272.702537508079,6768.524424829134,6745.805553656562,6140.5987832909605,5513.903126528481,1818.5312258330582,1689.3601808696626,1699.7795770974312,1543.9160861982884,1388.9105765001636,1818.1756343770198,1692.1311062072834,1686.4513884141404,1535.1496958227401,1378.4757816321203,"Johannes Dale-Skjevdal,Johannes Thingnes Bø,Sturla Holm Lægreid,Tarjei Bø","3027,908,2753,3",27.055441478439423,32.59958932238193,23.783709787816562,151.25,282,30
Slovenia,2021,29,4,2021-03-05,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,M,5798.006037586434,5733.32885980958,5611.324586042825,5144.578029163698,5194.900400776148,5771.642327841845,5728.7821276263,5578.736990061112,5178.237981170765,5190.8547530230735,1449.5015093966085,1433.332214952395,1402.8311465107063,1286.1445072909246,1298.725100194037,1442.9105819604613,1432.195531906575,1394.684247515278,1294.5594952926913,1297.7136882557684,"Rok Trsan,Jakov Fak,Klemen Bauer,Miha Dovzan","1209,19,33,1098",44.431211498973305,59.01437371663244,33.59342915811088,229.5,372,108
France,2021,29,5,2021-03-05,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,M,6891.085017161629,6686.226723116416,6640.100525918896,6092.426729338116,5303.214193821488,6892.573993012729,6605.233994957643,6575.678578964641,6048.577723040603,5306.477155243572,1722.7712542904073,1671.556680779104,1660.025131479724,1523.106682334529,1325.803548455372,1723.1434982531823,1651.3084987394107,1643.9196447411603,1512.1444307601507,1326.619288810893,"Simon Desthieux,Emilien Jacquelin,Antonin Guigonnat,Quentin Fillon Maillet","490,1333,903,992",28.28268309377139,29.675564681724847,25.650924024640656,167.25,240,99
Austria,2021,29,6,2021-03-05,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,M,6027.61620298865,6093.393314110699,5762.158073516383,5375.341198544033,5231.435065301472,6015.331175547815,6039.863755284449,5723.314328837483,5376.691653712482,5237.0146553521745,1506.9040507471625,1523.3483285276748,1440.5395183790959,1343.8352996360084,1307.858766325368,1503.8327938869538,1509.9659388211123,1430.8285822093708,1344.1729134281204,1309.2536638380436,"Simon Eder,Harald Lemmerer,Felix Leitner,David Komatz","11,4416,1392,493",30.154688569472963,38.02874743326489,24.175222450376452,147.75,401,17
Italy,2021,29,7,2021-03-05,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,M,5933.0615844152035,5670.7162301633125,5767.227837298768,5347.6012279965325,5182.660365024374,5922.418780589634,5748.502462005028,5690.948337810462,5376.409992159158,5183.422732495499,1483.2653961038009,1417.6790575408281,1441.806959324692,1336.9003069991331,1295.6650912560935,1480.6046951474084,1437.125615501257,1422.7370844526156,1344.1024980397895,1295.8556831238748,"Dominik Windisch,Tommaso Giacomel,Lukas Hofer,Didier Bionaz","524,4387,9,4389",26.175222450376456,31.42778918548939,20.914442162902123,165.25,349,13
Belarus,2021,29,8,2021-03-05,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,M,5521.358496670945,5453.841999939341,5426.079938415415,5053.74047126951,5110.813673474629,5505.101262275313,5375.255110969967,5409.770380961999,5091.387764906989,5120.732147315244,1380.3396241677362,1363.4604999848352,1356.5199846038538,1263.4351178173774,1277.7034183686571,1376.2753155688283,1343.8137777424918,1352.4425952404997,1272.8469412267473,1280.183036828811,"Dzmitry Lazouski,Maksim Varabei,Mikita Labastau,Anton Smolski","3100,1214,4525,1453",23.953456536618756,25.234770704996578,22.485968514715946,47.75,80,14
Ukraine,2021,29,9,2021-03-05,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,M,5532.925360859362,5379.598260964381,5375.869924512386,5216.610071253177,5112.403895806674,5521.278812709685,5334.229299356861,5365.436482065526,5207.687072741462,5140.6262775203195,1383.2313402148404,1344.8995652410952,1343.9674811280966,1304.1525178132943,1278.1009739516685,1380.3197031774212,1333.5573248392152,1341.3591205163816,1301.9217681853654,1285.1565693800799,"Anton Dudchenko,Dmytro Pidruchnyi,Artem Tyshchenko,Bogdan Tsymbal","1691,471,997,1779",26.078713210130047,29.3305954825462,23.57015742642026,73.5,188,14
Czechia,2021,29,10,2021-03-05,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,M,5690.995073395429,5994.993709104916,5618.142744511493,5165.817972533948,5119.55364418452,5687.427685653224,5764.14511784996,5591.637834846915,5208.37305604211,5152.573834087589,1422.7487683488573,1498.748427276229,1404.5356861278733,1291.454493133487,1279.88841104613,1421.856921413306,1441.03627946249,1397.9094587117288,1302.0932640105275,1288.1434585218972,"Ondrej Moravec,Adam Vaclavik,Milan Zemlicka,Michal Krcmar","51,1062,1340,477",29.56605065023956,36.73648186173853,24.372347707049965,174.0,403,8
Sweden,2021,29,11,2021-03-05,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,M,6103.793257264559,5582.799470194135,6025.7234018654,5487.891914159216,5114.017856275548,6113.4455360509055,5707.423285876239,5972.506940630195,5460.355417325589,5123.785020233505,1525.9483143161397,1395.6998675485338,1506.43085046635,1371.972978539804,1278.504464068887,1528.3613840127264,1426.8558214690597,1493.1267351575486,1365.0888543313972,1280.9462550583762,"Gabriel Stegmayr,Martin Ponsiluoma,Jesper Nelin,Sebastian Samuelsson","881,1135,1266,1345",35.29705681040383,56.02190280629706,23.93702943189596,83.25,125,12
Canada,2021,29,12,2021-03-05,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,M,5346.76749866518,5186.792809532847,5294.125817328966,5021.242284156402,5121.737656884361,5342.801083501109,5195.954046229465,5258.989182784816,5068.656438914402,5128.760314594003,1336.691874666295,1296.6982023832118,1323.5314543322415,1255.3105710391005,1280.4344142210903,1335.7002708752773,1298.9885115573663,1314.747295696204,1267.1641097286006,1282.1900786485007,"Scott Gow,Adam Runnalls,Christian Gow,Trevor Kiers","481,1772,999,3105",26.17180013689254,30.327173169062284,22.420260095824776,86.75,174,10
USA,2021,29,13,2021-03-05,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,M,5371.008358520128,5518.380425419862,5325.450159937054,4936.761585977929,5109.868147677338,5371.992955087497,5433.639954339236,5307.340191170566,4918.156757729671,5140.177626564964,1342.752089630032,1379.5951063549655,1331.3625399842635,1234.1903964944822,1277.4670369193345,1342.9982387718742,1358.409988584809,1326.8350477926415,1229.5391894324177,1285.044406641241,"Paul Schommer,Leif Nordgren,Jake Brown,Sean Doherty","1932,93,3571,1073",28.804928131416837,31.797399041752225,25.741273100616016,117.25,230,38
Japan,2021,29,14,2021-03-05,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,M,4892.974846361001,5077.439731122978,4846.130623219137,4909.888192744711,5110.813673474629,4885.445254408132,5088.400853181855,4908.602142836076,4961.657184717471,5120.732147315244,1223.2437115902503,1269.3599327807444,1211.5326558047843,1227.4720481861777,1277.7034183686571,1221.361313602033,1272.1002132954638,1227.150535709019,1240.4142961793677,1280.183036828811,"Kosuke Ozaki,Tsukasa Kobonoki,Mikito Tachizaki,Shohei Kodama","1853,918,923,4385",32.56673511293634,39.81108829568788,28.407939767282684,76.25,129,13
Lithuania,2021,29,15,2021-03-05,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,M,4969.449312516537,5134.287870489764,5064.681004529948,4851.155374383589,5106.869622574734,4968.590851225181,5136.788388204463,5092.125854515435,4841.985956266311,5127.553661325428,1242.3623281291343,1283.571967622441,1266.170251132487,1212.7888435958973,1276.7174056436836,1242.1477128062952,1284.1970970511159,1273.0314636288588,1210.4964890665779,1281.888415331357,"Vytautas Strolia,Linas Banys,Karol Dombrovski,Tomas Kaukenas","1164,1580,844,489",34.429842573579734,54.220396988364136,22.913073237508556,130.0,189,28
Finland,2021,29,16,2021-03-05,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,M,5284.32028225197,5197.298712303836,5255.933884134251,5011.354844027245,5127.296890376811,5295.52747779785,5210.295062205821,5265.876857490018,5022.68537294724,5136.4734497760055,1321.0800705629924,1299.324678075959,1313.9834710335626,1252.8387110068113,1281.8242225942026,1323.8818694494626,1302.5737655514552,1316.4692143725044,1255.67134323681,1284.1183624440014,"Jaakko Ranta,Heikki Laitinen,Tuomas Harjula,Tero Seppälä","1775,1331,1768,1427",24.468856947296374,26.43394934976044,22.740588637919235,43.5,106,3
Bulgaria,2021,29,17,2021-03-05,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,M,5062.462257903946,5144.647199609652,5085.750885677171,4905.357178921833,5068.819350671355,5072.180955009244,4995.85340108085,5114.525973465525,4954.485759101674,5079.129364313979,1265.6155644759865,1286.161799902413,1271.4377214192928,1226.3392947304583,1267.2048376678388,1268.045238752311,1248.9633502702125,1278.6314933663812,1238.6214397754186,1269.7823410784947,"Anton Sinapov,Dimitar Gerdzhikov,Vladimir Iliev,Vladimir Oryashkov","1017,1005,123,1260",28.720054757015745,33.96851471594798,24.465434633812457,134.5,307,7
Belgium,2021,29,18,2021-03-05,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,M,4969.295881100688,5046.455272824105,5091.412889417001,4955.343827871785,5113.0154208393205,4981.35611041734,5131.870201487439,5086.085377430191,4962.789252700591,5130.524018173186,1242.323970275172,1261.6138182060263,1272.8532223542502,1238.8359569679462,1278.2538552098301,1245.339027604335,1282.9675503718597,1271.5213443575478,1240.6973131751477,1282.6310045432965,"Thierry Langer,Cesar Beauvais,Tom Lahaye-Goffart,Florent Claude","917,1802,1228,494",26.03559206023272,29.363449691991786,20.54757015742642,52.75,94,8
Romania,2021,29,19,2021-03-05,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,M,4924.90291155678,5243.3424276093,4865.689533233866,4882.263098352141,5110.813673474629,4939.203569207064,5253.892494401007,4921.434282172327,4895.441926721076,5120.732147315244,1231.225727889195,1310.835606902325,1216.4223833084666,1220.5657745880353,1277.7034183686571,1234.800892301766,1313.4731236002517,1230.3585705430817,1223.860481680269,1280.183036828811,"George Buta,Anatolii Oskin,Raul Flore,Cornel Puchianu","1015,4816,1402,986",28.900752908966464,32.172484599589325,24.240930869267626,80.25,168,5
Slovakia,2021,29,20,2021-03-05,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,M,4773.387460359952,4740.165988137028,4795.024080432681,4883.509021041151,5119.999152937931,4788.187921824061,4793.554049555036,4778.98733647605,4967.700919686,5140.549110486433,1193.346865089988,1185.041497034257,1198.7560201081703,1220.8772552602877,1279.9997882344828,1197.0469804560153,1198.388512388759,1194.7468341190124,1241.9252299215,1285.1372776216083,"Simon Bartko,Michal Sima,Tomas Hasilla,Matej Baloga","1133,914,480,1417",34.74469541409993,56.02190280629706,23.57289527720739,78.25,163,15
Latvia,2021,29,21,2021-03-05,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,M,4725.761340229714,4904.21151932984,4821.536837000998,5105.223215323718,5081.3989991352855,4745.008415199069,4842.695996663226,4832.021420825968,5104.150057033093,5093.456352733403,1181.4403350574285,1226.05287983246,1205.3842092502496,1276.3058038309296,1270.3497497838214,1186.2521037997672,1210.6739991658064,1208.005355206492,1276.0375142582732,1273.3640881833508,"Aleksandrs Patrijuks,Edgars Mise,Roberts Slotins,Andrejs Rastorgujevs","1038,4425,1219,65",27.94387405886379,32.772073921971256,22.201232032854207,111.25,263,25
Kazakhstan,2021,29,22,2021-03-05,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,M,4617.8776307871585,4559.343942946224,4850.221650663165,5022.0759944709835,5110.813673474629,4637.50351522065,4588.417011143437,4918.303336941221,5058.490367172106,5120.732147315244,1154.4694076967896,1139.835985736556,1212.5554126657912,1255.5189986177459,1277.7034183686571,1159.3758788051625,1147.1042527858592,1229.5758342353051,1264.6225917930265,1280.183036828811,"Danil Beletskiy,Alexandr Mukhin,Vladislav Kireyev,Sergey Sirik","4480,4530,3528,1336",23.37987679671458,26.321697467488022,20.4435318275154,19.0,26,15
