Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Germany,2016,32,24,2016-03-12,Holmenkollen,Norway,World Championship,1,Relay,N/A,0,M,1345.9790971978557,1471.8297790630047,1299.7817978651947,1338.2273833328597,1307.0227607814581,1357.3787379956646,1496.8794748897037,1329.2163218364396,1344.9733921563056,1320.0881112194766,1345.9790971978557,1471.8297790630047,1299.7817978651947,1338.2273833328597,1307.0227607814581,1357.3787379956646,1496.8794748897037,1329.2163218364396,1344.9733921563056,1320.0881112194766,Michael Rösch,106,32.85694729637235,32.85694729637235,32.85694729637235,186.0,186,186
Latvia,2016,32,25,2016-03-12,Holmenkollen,Norway,World Championship,4,Relay,N/A,0,M,4425.773389079415,4557.580198030784,4582.434240222902,4979.939776935178,5106.4334434761895,4448.128230895164,4691.479441361083,4701.895695284255,5009.962732802242,5116.046867531807,1106.4433472698538,1139.395049507696,1145.6085600557255,1244.9849442337945,1276.6083608690474,1112.032057723791,1172.8698603402709,1175.4739238210639,1252.4906832005604,1279.0117168829518,"Aleksandrs Patrijuks,Ingus Deksnis,Daumants Lusa,Roberts Slotins","1038,1377,1029,1219",22.595482546201232,24.643394934976044,20.076659822039698,14.75,23,8
France,2017,8,1,2016-12-11,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,6581.524698017161,6158.956384213821,6342.7184372222255,5807.180713776842,5448.267601291684,6561.624408858314,6109.150320882946,6257.1702746705505,5791.840327324421,5452.8594530599175,1645.3811745042904,1539.7390960534553,1585.6796093055564,1451.7951784442105,1362.066900322921,1640.4061022145786,1527.2875802207366,1564.2925686676376,1447.9600818311053,1363.2148632649794,"Martin Fourcade,Quentin Fillon Maillet,Jean Guillaume Beatrix,Simon Desthieux","5,992,58,490",26.575633127994525,28.71731690622861,24.320328542094455,148.5,239,77
Russia,2017,8,2,2016-12-11,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,6354.108857218758,5843.396092341374,6057.232534156148,5641.191693604527,5225.803851065911,6334.438839424488,5827.219672196798,5920.557339895004,5589.043662272061,5238.606215084808,1588.5272143046896,1460.8490230853436,1514.308133539037,1410.2979234011318,1306.4509627664777,1583.609709856122,1456.8049180491994,1480.139334973751,1397.2609155680152,1309.651553771202,"Anton Babikov,Matvey Eliseev,Anton Shipulin,Maxim Tsvetkov","1202,1090,13,889",30.930184804928132,45.7741273100616,23.698836413415467,71.25,200,12
Germany,2017,8,3,2016-12-11,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,6410.880812738382,5920.497500344507,6235.901642589168,5711.079554686157,5181.049048250174,6395.830467903626,6004.1848692803105,6159.310605521936,5688.679464141745,5188.202416970844,1602.7202031845954,1480.1243750861267,1558.975410647292,1427.7698886715393,1295.2622620625434,1598.9576169759066,1501.0462173200776,1539.827651380484,1422.1698660354361,1297.050604242711,"Matthias Dorfer,Simon Schempp,Erik Lesser,Benedikt Doll","1057,79,147,474",30.281998631074607,37.765913757700204,26.718685831622174,93.75,164,3
Ukraine,2017,8,4,2016-12-11,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,5958.256784088822,5482.696486977049,5916.90711376653,5278.731489951297,5123.441372443553,5938.429368195879,5642.389828169174,5933.349908101272,5276.893289114114,5121.608295915932,1489.5641960222056,1370.6741217442623,1479.2267784416324,1319.6828724878242,1280.8603431108882,1484.6073420489697,1410.5974570422934,1483.337477025318,1319.2233222785285,1280.402073978983,"Vitaliy Kilchytskyy,Sergey Semenov,Artem Pryma,Dmytro Pidruchnyi","100,50,592,471",27.87337440109514,29.535934291581107,25.100616016427104,95.25,173,33
Czechia,2017,8,5,2016-12-11,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,6172.2466616783995,5960.669252417889,5942.819160490636,5468.978854202988,5202.476119627532,6161.6577237318015,5919.702858968037,5870.569503495947,5435.1372109480735,5206.847243977233,1543.0616654195999,1490.1673131044722,1485.704790122659,1367.244713550747,1300.619029906883,1540.4144309329504,1479.9257147420092,1467.6423758739868,1358.7843027370184,1301.7118109943083,"Michal Krcmar,Ondrej Moravec,Michal Slesingr,Tomas Krupcik","477,51,17,984",30.29226557152635,33.85352498288843,25.883641341546884,192.5,352,52
Austria,2017,8,6,2016-12-11,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,6081.5888278480015,5872.696038864241,6028.9689909602075,5517.100944660569,5242.624449980199,6072.685193964715,6001.28027312097,5979.284104892237,5554.896479658397,5240.984739922082,1520.3972069620004,1468.1740097160603,1507.2422477400519,1379.2752361651424,1310.6561124950497,1518.1712984911787,1500.3200682802426,1494.8210262230593,1388.7241199145992,1310.2461849805204,"Daniel Mesotitsch,Felix Leitner,Dominik Landertinger,Simon Eder","26,1392,30,11",30.76180698151951,40.55578370978782,19.94524298425736,214.25,359,5
Italy,2017,8,7,2016-12-11,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,5549.281159214195,5440.703681779485,5477.725006257831,5147.533425628851,5158.043903102876,5531.427534015718,5491.356273812349,5543.979722177306,5150.075107351355,5157.78011040841,1387.3202898035488,1360.1759204448713,1369.4312515644579,1286.8833564072127,1289.510975775719,1382.8568835039296,1372.8390684530873,1385.9949305443265,1287.5187768378387,1289.4450276021025,"Thomas Bormolini,Giuseppe Montello,Dominik Windisch,Lukas Hofer","898,1002,524,9",25.89801505817933,27.197809719370294,24.01095140314853,97.25,206,7
Switzerland,2017,8,8,2016-12-11,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,5649.123403084249,5337.288721915284,5672.921523002881,5109.433624208995,5085.429275143479,5638.405647977197,5139.172186501575,5581.646535281804,5116.236702513427,5094.167153313303,1412.2808507710622,1334.322180478821,1418.2303807507203,1277.3584060522487,1271.3573187858697,1409.6014119942993,1284.7930466253938,1395.411633820451,1279.0591756283568,1273.5417883283258,"Mario Dolder,Jeremy Finello,Benjamin Weger,Serafin Wiestner","521,1200,38,466",31.472279260780283,45.837097878165636,26.39561943874059,88.0,184,23
Norway,2017,8,9,2016-12-11,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,6461.412297370674,6278.650212518545,6231.484534868211,5734.963018928435,5309.08035729979,6474.659620606043,6196.279097965153,6168.784215778679,5694.59876885574,5312.409648584091,1615.3530743426686,1569.6625531296363,1557.8711337170528,1433.7407547321088,1327.2700893249475,1618.6649051515108,1549.0697744912882,1542.1960539446698,1423.649692213935,1328.1024121460227,"Emil Hegle Svendsen,Erlend Bjøntegaard,Lars Helge Birkeland,Ole Einar Bjørndalen","4,491,549,2",32.37234770704997,42.87200547570157,26.368240930869266,232.75,543,49
Canada,2017,8,10,2016-12-11,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,5375.541014557568,5132.444119415679,5449.353549862559,4953.966260346903,5120.985677958488,5366.183560856104,5364.713228838242,5408.847266396263,4991.635703590266,5134.038584073636,1343.885253639392,1283.1110298539197,1362.3383874656397,1238.4915650867258,1280.246419489622,1341.545890214026,1341.1783072095604,1352.2118165990657,1247.9089258975664,1283.509646018409,"Macx Davies,Christian Gow,Brendan Green,Scott Gow","1008,999,46,481",25.967830253251197,30.102669404517453,23.707049965776864,68.5,150,29
Bulgaria,2017,8,11,2016-12-11,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,5518.0916198894865,5699.209501911595,5471.89504916544,5200.127945757298,5020.371842134888,5517.012056550426,5607.190404090496,5477.277874997727,5241.544219083729,5036.64828586778,1379.5229049723716,1424.8023754778987,1367.97376229136,1300.0319864393246,1255.092960533722,1379.2530141376064,1401.797601022624,1369.3194687494317,1310.3860547709323,1259.162071466945,"Anton Sinapov,Vladimir Iliev,Krasimir Anev,Dimitar Gerdzhikov","1017,123,32,1005",26.803559206023273,29.738535249828885,23.277207392197123,111.75,207,22
Slovenia,2017,8,12,2016-12-11,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,5132.280778666076,5345.222552703556,5062.135897761933,5056.459939175757,5064.75004704417,5125.049963490887,5387.3833803968555,5102.704672612843,5113.241085999201,5085.9807591025865,1283.070194666519,1336.305638175889,1265.5339744404832,1264.1149847939394,1266.1875117610425,1281.2624908727219,1346.8458450992139,1275.6761681532107,1278.3102714998001,1271.4951897756466,"Klemen Bauer,Mitja Drinovec,Rok Trsan,Miha Dovzan","33,1379,1209,1098",38.06091718001369,54.784394250513344,20.802190280629706,84.75,273,4
Kazakhstan,2017,8,13,2016-12-11,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,5012.2678108770215,5088.10205689037,4960.119544334563,4994.085438619097,5113.8993670146865,5006.11354955546,5262.6578212548475,4967.292854284015,5041.21954368377,5137.035150648856,1253.0669527192554,1272.0255142225924,1240.0298860836408,1248.5213596547742,1278.4748417536716,1251.528387388865,1315.6644553137119,1241.8232135710039,1260.3048859209425,1284.258787662214,"Vassiliy Podkorytov,Yan Savitskiy,Maxim Braun,Anton Pantov","1128,85,1014,888",32.95345653661875,52.82135523613963,23.655030800821354,62.75,133,33
Slovakia,2017,8,14,2016-12-11,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,5229.1769612792905,5201.0657525847955,5214.529623089977,4973.968732921379,5136.518526123413,5233.527090069084,5004.461863100006,5188.4057412903985,5011.286990142104,5136.507794674557,1307.2942403198226,1300.2664381461989,1303.6324057724942,1243.4921832303448,1284.1296315308532,1308.381772517271,1251.1154657750014,1297.1014353225996,1252.821747535526,1284.1269486686392,"Tomas Hasilla,Michal Sima,Matej Kazar,Martin Otcenas","480,914,76,573",28.45311430527036,33.59069130732375,24.621492128678987,94.0,193,17
Estonia,2017,8,15,2016-12-11,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,5066.346138376201,5303.977952027475,4988.5798805010345,4920.982857444601,5122.328005231473,5070.466694459432,5229.8691140730125,4998.066791202908,4953.863271952892,5141.736949945094,1266.5865345940504,1325.9944880068688,1247.1449701252586,1230.2457143611502,1280.5820013078683,1267.616673614858,1307.4672785182531,1249.516697800727,1238.465817988223,1285.4342374862736,"Rene Zahkna,Martin Remmelg,Roland Lessing,Kauri Koiv","1099,882,60,134",30.301163586584533,38.6611909650924,22.193018480492814,116.0,251,18
Romania,2017,8,16,2016-12-11,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,4991.957638646149,5084.422839297695,4988.268734351007,4992.497997628819,5106.4334434761895,4998.399238358549,4876.203086346828,4997.995804136944,5033.910749877212,5116.046867531807,1247.9894096615371,1271.1057098244237,1247.0671835877517,1248.1244994072047,1276.6083608690474,1249.5998095896373,1219.050771586707,1249.498951034236,1258.477687469303,1279.0117168829518,"George Buta,Remus Faur,Cornel Puchianu,Marius Ungureanu","1015,963,986,1064",25.203969883641342,27.515400410677618,22.57084188911704,45.25,81,4
Finland,2017,8,17,2016-12-11,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,4868.512401540708,4997.729182410699,4873.125092447628,4956.983802321898,5106.4334434761895,4876.061211186731,4906.644781905165,4952.477556645472,5011.904862205212,5116.046867531807,1217.128100385177,1249.4322956026747,1218.281273111907,1239.2459505804745,1276.6083608690474,1219.0153027966828,1226.6611954762911,1238.119389161368,1252.976215551303,1279.0117168829518,"Sami Orpana,Olli Hiidensalo,Tuomas Gronman,Teemu Huhtala","510,920,1207,1216",24.947296372347708,26.784394250513348,21.919233401779604,25.75,47,6
Lithuania,2017,8,18,2016-12-11,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,4672.051290577855,4769.657128556029,4745.001282853159,4923.070373848391,5114.5425564732395,4679.193372596861,4918.174531096101,4787.183362553924,4971.743655452759,5137.035150648855,1168.0128226444638,1192.4142821390074,1186.2503207132897,1230.7675934620977,1278.6356391183099,1169.7983431492153,1229.5436327740254,1196.795840638481,1242.9359138631899,1284.2587876622138,"Karol Dombrovski,Rokas Suslavicius,Vytautas Strolia,Tomas Kaukenas","844,977,1164,489",32.15058179329226,49.99041752224504,25.51129363449692,60.0,106,23
Japan,2017,8,19,2016-12-11,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,4780.892389777731,4853.300860317418,4783.868376570891,4981.361361596216,5106.4334434761895,4795.186337166982,4878.227835393811,4777.950528953886,5024.418704915954,5116.046867531807,1195.2230974444328,1213.3252150793544,1195.9670941427228,1245.340340399054,1276.6083608690474,1198.7965842917456,1219.5569588484527,1194.4876322384714,1256.1046762289884,1279.0117168829518,"Mikito Tachizaki,Kosuke Ozaki,Junji Nagai,Tsukasa Kobonoki","923,1853,86,918",28.195756331279945,35.017111567419576,24.177960301163587,48.25,116,1
Poland,2017,8,20,2016-12-11,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,4725.515685918124,4946.992054658599,4730.454467636869,4944.68595026692,5106.4334434761895,4742.550810038221,5106.1004163736325,4778.695985133337,5026.095431371664,5116.046867531807,1181.378921479531,1236.7480136646498,1182.6136169092172,1236.17148756673,1276.6083608690474,1185.6377025095553,1276.5251040934081,1194.6739962833342,1256.523857842916,1279.0117168829518,"Lukasz Szczurek,Grzegorz Guzik,Mateusz Janik,Rafal Penar","88,1071,1137,1138",31.71457905544148,51.79192334017796,21.059548254620122,52.5,132,12
Latvia,2017,8,21,2016-12-11,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,4977.1278989858565,4939.823757803795,5101.011329282821,5148.83842382834,5162.678994081702,5006.120350581937,4904.66630158768,5233.088112331472,5162.693912277161,5175.801702301794,1244.2819747464641,1234.9559394509488,1275.2528323207052,1287.209605957085,1290.6697485204254,1251.5300876454842,1226.16657539692,1308.272028082868,1290.6734780692902,1293.9504255754484,"Daumants Lusa,Ilmars Bricis,Andrejs Rastorgujevs,Roberts Slotins","1029,59,65,1219",31.143737166324435,46.42573579739904,24.213552361396303,137.5,365,15
Belarus,2017,8,22,2016-12-11,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,5358.816087545117,5184.550730200576,5486.7673390339505,5000.9559969041975,5131.376789044796,5401.9781783073695,5116.291362569639,5489.476574474477,5030.315482691785,5135.087494018739,1339.7040218862792,1296.137682550144,1371.6918347584876,1250.2389992260494,1282.844197261199,1350.4945445768424,1279.0728406424098,1372.3691436186193,1257.5788706729463,1283.7718735046847,"Vladimir Chepelin,Sergey Bocharnikov,Aliaksandr Darozhka,Raman Yaliotnau","132,1375,487,1012",26.524298425735797,28.78576317590691,23.589322381930184,46.5,118,11
Norway,2017,15,1,2017-01-11,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6348.026116518005,6063.220781841879,6168.324802288869,5693.659454410465,5332.597085334922,6320.21919281873,6127.091168774265,6114.644652692558,5676.286028311824,5321.526844360647,1587.0065291295014,1515.8051954604698,1542.0812005722173,1423.4148636026162,1333.1492713337304,1580.0547982046826,1531.7727921935661,1528.6611631731396,1419.071507077956,1330.3817110901618,"Vetle Sjåstad Christiansen,Emil Hegle Svendsen,Ole Einar Bjørndalen,Henrik L'Abée-Lund","509,4,2,62",32.48117727583847,42.95687885010267,24.66803559206023,238.0,550,36
Russia,2017,15,2,2017-01-11,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6253.1579202747525,5835.452137130629,5939.357585907442,5655.641198154267,5293.509144346721,6228.031559769111,5876.364105112725,5957.332667768041,5652.725789985688,5301.641432113669,1563.2894800686881,1458.8630342826573,1484.8393964768604,1413.9102995385667,1323.3772860866802,1557.0078899422776,1469.0910262781813,1489.3331669420102,1413.181447496422,1325.4103580284172,"Anton Shipulin,Alexey Volkov,Anton Babikov,Matvey Eliseev","13,56,1202,1090",31.951403148528403,45.85900068446269,23.783709787816562,85.25,207,18
Germany,2017,15,3,2017-01-11,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6816.382796683465,6107.798415024347,6613.200126373942,5940.274196738233,5288.505185871183,6808.977581941807,6136.749690525,6598.469258084944,5915.801458482058,5249.177603947027,1704.0956991708663,1526.9496037560868,1653.3000315934855,1485.0685491845582,1322.1262964677958,1702.2443954854518,1534.18742263125,1649.617314521236,1478.9503646205144,1312.2944009867567,"Arnd Peiffer,Simon Schempp,Benedikt Doll,Erik Lesser","7,79,474,147",28.359342915811087,29.820670773442846,26.803559206023273,155.25,228,78
Ukraine,2017,15,4,2017-01-11,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5894.291242381779,5453.416261714131,5848.009197895517,5215.666321052404,5118.7344352761975,5868.9161301253325,5592.285564609364,5795.763472696658,5186.922869769733,5136.192403105708,1473.5728105954447,1363.3540654285327,1462.0022994738792,1303.916580263101,1279.6836088190494,1467.2290325313331,1398.071391152341,1448.9408681741645,1296.7307174424332,1284.048100776427,"Volodymyr Siemakov,Vitaliy Kilchytskyy,Artem Pryma,Sergey Semenov","618,100,592,50",29.57973990417522,31.67145790554415,28.45722108145106,88.5,180,24
Czechia,2017,15,5,2017-01-11,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6190.733257793005,5871.558779975807,6058.99429837146,5511.940052292317,5151.795859505035,6177.535327701662,5962.374781032131,6029.218870404218,5481.279310581469,5169.449644214646,1547.6833144482512,1467.8896949939517,1514.748574592865,1377.9850130730792,1287.9489648762587,1544.3838319254155,1490.5936952580328,1507.3047176010546,1370.3198276453672,1292.3624110536614,"Jaroslav Soukup,Ondrej Moravec,Michal Slesingr,Michal Krcmar","37,51,17,477",31.750171115674195,34.50239561943874,25.96851471594798,248.0,359,94
Sweden,2017,15,6,2017-01-11,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5618.562892663088,5537.188843358073,5498.708673318011,5288.909710420973,5162.178760417813,5593.661781375559,5506.076728173549,5492.12000367282,5287.906992126004,5185.9671532493085,1404.640723165772,1384.2972108395184,1374.6771683295028,1322.2274276052433,1290.5446901044531,1398.4154453438898,1376.5191820433872,1373.030000918205,1321.976748031501,1296.4917883123271,"Fredrik Lindström,Sebastian Samuelsson,Jesper Nelin,Torstein Stenersen","39,1345,1266,1203",24.943189596167006,28.23819301848049,19.79192334017796,66.25,212,8
Austria,2017,15,7,2017-01-11,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6025.4226674654965,5632.416921393722,6052.267768222283,5404.051387894666,5144.890051067727,6016.410731218357,5677.371921348311,5967.3783012357935,5415.023986154841,5160.6708064228915,1506.3556668663741,1408.1042303484305,1513.0669420555707,1351.0128469736665,1286.2225127669317,1504.1026828045892,1419.3429803370777,1491.8445753089484,1353.7559965387102,1290.1677016057229,"Dominik Landertinger,Daniel Mesotitsch,Felix Leitner,Julian Eberhard","30,26,1392,54",29.9192334017796,40.64065708418891,20.030116358658454,179.75,365,9
Bulgaria,2017,15,8,2017-01-11,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5581.393021869217,5699.209501911595,5540.444424776542,5188.654152649561,5013.7700787679905,5563.883548837726,5607.190404090496,5535.177203241921,5208.089347113206,5030.221387817046,1395.3482554673042,1424.8023754778987,1385.1111061941356,1297.1635381623903,1253.4425196919976,1390.9708872094316,1401.797601022624,1383.7943008104803,1302.0223367783015,1257.5553469542615,"Dimitar Gerdzhikov,Krasimir Anev,Anton Sinapov,Vladimir Iliev","1005,32,1017,123",26.888432580424364,29.82340862422998,23.36208076659822,116.25,210,26
France,2017,15,9,2017-01-11,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6606.329746144584,6334.717379618605,6325.284870049211,5890.388484640997,5473.839498798068,6619.46681289254,6222.6418354558045,6331.687154999547,5908.318564827158,5450.283703523568,1651.582436536146,1583.6793449046513,1581.3212175123028,1472.5971211602493,1368.459874699517,1654.866703223135,1555.6604588639511,1582.9217887498867,1477.0796412067896,1362.570925880892,"Martin Fourcade,Simon Fourcade,Quentin Fillon Maillet,Jean Guillaume Beatrix","5,35,992,58",28.561943874058862,32.714579055441476,24.40520191649555,201.25,293,83
Italy,2017,15,10,2017-01-11,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5634.416268845599,5440.703681779485,5548.514757894469,5242.0500607317945,5139.911883817874,5627.021136028579,5491.356273812349,5456.601988271358,5210.2929652935145,5160.820353217249,1408.6040672113998,1360.1759204448713,1387.1286894736172,1310.5125151829486,1284.9779709544684,1406.7552840071448,1372.8390684530873,1364.1504970678395,1302.5732413233786,1290.2050883043123,"Lukas Hofer,Dominik Windisch,Giuseppe Montello,Thomas Bormolini","9,524,1002,898",25.982888432580424,27.28268309377139,24.095824777549623,102.25,212,11
Canada,2017,15,11,2017-01-11,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5316.905164117096,5132.444119415679,5373.139983164438,4930.640582363111,5120.985677958488,5304.71006779222,5364.713228838242,5455.846517284066,4960.586570793464,5134.038584073636,1329.226291029274,1283.1110298539197,1343.2849957911094,1232.6601455907778,1280.246419489622,1326.177516948055,1341.1783072095604,1363.9616293210165,1240.146642698366,1283.509646018409,"Macx Davies,Christian Gow,Scott Gow,Brendan Green","1008,999,481,46",26.052703627652292,30.187542778918548,23.79192334017796,72.0,154,32
USA,2017,15,12,2017-01-11,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5990.709482331735,5948.153477352807,5909.042495524713,5260.101095955342,5132.370671368215,6003.093335063106,5736.659798499119,5904.417979061601,5254.226160387465,5132.930898352916,1497.6773705829337,1487.0383693382018,1477.2606238811782,1315.0252739888356,1283.0926678420537,1500.7733337657764,1434.1649496247796,1476.1044947654002,1313.5565400968662,1283.232724588229,"Tim Burke,Leif Nordgren,Sean Doherty,Lowell Bailey","47,93,1073,41",29.91991786447639,35.49349760438056,21.596167008898014,194.25,311,40
Kazakhstan,2017,15,13,2017-01-11,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5066.483203303194,5210.106239237165,4994.977207253276,4998.416137426742,5113.8993670146865,5055.252984485149,5321.564230394136,5042.648881570036,5064.164352310732,5137.035150648856,1266.6208008257986,1302.5265598092913,1248.744301813319,1249.6040343566856,1278.4748417536716,1263.8132461212872,1330.391057598534,1260.662220392509,1266.041088077683,1284.258787662214,"Yan Savitskiy,Vladislav Vitenko,Anton Pantov,Maxim Braun","85,1318,888,1014",25.266940451745377,29.705681040383297,21.820670773442846,57.75,138,2
Slovakia,2017,15,14,2017-01-11,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5220.893954291481,5201.0657525847955,5229.337152908551,4955.536512096691,5136.518526123414,5219.033710344972,5004.461863100006,5234.305782385295,4998.729220274964,5136.507794674557,1305.2234885728703,1300.2664381461989,1307.3342882271377,1238.8841280241727,1284.1296315308534,1304.758427586243,1251.1154657750014,1308.5764455963238,1249.682305068741,1284.1269486686392,"Matej Kazar,Michal Sima,Tomas Hasilla,Martin Otcenas","76,914,480,573",28.537987679671456,33.67556468172484,24.706365503080082,97.5,198,19
Slovenia,2017,15,15,2017-01-11,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4951.945324935454,5122.226726264049,4933.6057947670215,5045.60524187561,5064.75004704417,4946.095290446255,5198.584969451729,5016.741687144843,5119.236167718048,5085.9807591025865,1237.9863312338634,1280.5566815660122,1233.4014486917554,1261.4013104689025,1266.1875117610425,1236.5238226115637,1299.6462423629323,1254.1854217862108,1279.809041929512,1271.4951897756466,"Lenart Oblak,Miha Dovzan,Klemen Bauer,Rok Trsan","921,1098,33,1209",39.310061601642715,54.86926762491444,25.544147843942504,94.25,277,27
Belarus,2017,15,16,2017-01-11,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5289.893412419343,5392.105591145404,5350.241051640971,4986.265991196955,5131.376789044796,5298.995425001256,5219.317850576352,5434.759890351874,5016.977567313558,5135.087494018739,1322.4733531048357,1348.026397786351,1337.5602629102427,1246.5664977992387,1282.844197261199,1324.748856250314,1304.829462644088,1358.6899725879684,1254.2443918283896,1283.7718735046847,"Vladimir Chepelin,Maksim Varabei,Sergey Bocharnikov,Raman Yaliotnau","132,1214,1375,1012",25.53182751540041,28.870636550308006,21.089664613278575,44.5,122,10
Estonia,2017,15,17,2017-01-11,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5067.276105334564,5300.526717346726,5005.127611071169,4939.864437856937,5122.328005231472,5073.732000839985,5311.93388217113,5040.029133573322,4984.2460382001855,5141.736949945094,1266.819026333641,1325.1316793366816,1251.2819027677922,1234.9661094642343,1280.582001307868,1268.4330002099962,1327.9834705427825,1260.0072833933305,1246.0615095500464,1285.4342374862736,"Kauri Koiv,Kalev Ermits,Rene Zahkna,Roland Lessing","134,891,1099,60",29.700889801505816,38.7460643394935,22.27789185489391,124.75,254,24
Switzerland,2017,15,18,2017-01-11,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5365.263671400501,5103.348880219574,5405.714915947499,5003.2330126304405,5116.315474397237,5385.591883927081,5026.376048485819,5427.300250349076,5013.532855628666,5137.035150648856,1341.3159178501253,1275.8372200548936,1351.4287289868748,1250.8082531576101,1279.0788685993093,1346.3979709817702,1256.5940121214549,1356.825062587269,1253.3832139071665,1284.258787662214,"Serafin Wiestner,Mario Dolder,Jeremy Finello,Ivan Joller","466,521,1200,107",33.16974674880219,45.921971252566735,26.480492813141684,77.0,129,25
Poland,2017,15,19,2017-01-11,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4733.657350758325,4946.992054658599,4760.230017649828,4929.796213413962,5106.4334434761895,4738.791260444359,5106.1004163736325,4756.057475754176,5000.59468413084,5116.046867531807,1183.4143376895813,1236.7480136646498,1190.057504412457,1232.4490533534904,1276.6083608690474,1184.6978151110898,1276.5251040934081,1189.014368938544,1250.14867103271,1279.0117168829518,"Rafal Penar,Lukasz Szczurek,Grzegorz Guzik,Mateusz Janik","1138,88,1071,1137",31.799452429842574,51.87679671457906,21.144421629021217,54.75,134,14
Japan,2017,15,20,2017-01-11,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4768.636011873821,4853.300860317418,4826.596373825147,5014.096116232707,5106.4334434761895,4779.27800154195,4878.227835393811,4813.641601810386,5071.928021715393,5116.046867531807,1192.1590029684553,1213.3252150793544,1206.6490934562867,1253.5240290581767,1276.6083608690474,1194.8195003854876,1219.5569588484527,1203.4104004525966,1267.9820054288482,1279.0117168829518,"Kosuke Ozaki,Junji Nagai,Tsukasa Kobonoki,Mikito Tachizaki","1853,86,918,923",28.28062970568104,35.10198494182067,24.262833675564682,50.5,117,3
Romania,2017,15,21,2017-01-11,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4963.464997970921,5084.422839297695,4971.4266221427715,4985.168392234962,5106.4334434761895,4984.342698856324,4876.203086346828,4953.816981295326,5026.1402311888805,5116.046867531807,1240.8662494927303,1271.1057098244237,1242.8566555356929,1246.2920980587405,1276.6083608690474,1246.085674714081,1219.050771586707,1238.4542453238314,1256.5350577972201,1279.0117168829518,"Marius Ungureanu,Cornel Puchianu,George Buta,Remus Faur","1064,986,1015,963",25.288843258042437,27.600273785078713,22.65571526351814,48.0,84,5
