Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Sweden,2023,6,2,2022-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6295.520027715926,6071.626519943102,6128.727285061449,5556.326013379305,5119.5316392234745,6278.156620211288,5770.717759049463,6040.928163436094,5535.467177743336,5123.22447203223,1573.8800069289814,1517.9066299857755,1532.1818212653623,1389.0815033448262,1279.8829098058686,1569.539155052822,1442.6794397623657,1510.2320408590235,1383.866794435834,1280.8061180080574,"Peppe Femling,Sebastian Samuelsson,Jesper Nelin,Martin Ponsiluoma","916,1345,1266,1135",36.09719370294319,57.78781656399726,25.702943189596166,146.0,169,118
Germany,2023,6,3,2022-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6387.313838116474,6333.8215493875105,6138.955767347623,5576.356481163268,5235.5933986823575,6376.62519994052,6228.207491548544,6095.2306159755435,5526.499894169185,5235.690301590342,1596.8284595291184,1583.4553873468776,1534.7389418369057,1394.089120290817,1308.8983496705894,1594.15629998513,1557.051872887136,1523.8076539938859,1381.6249735422962,1308.9225753975854,"Roman Rees,Johannes Kühn,Justus Strelow,Benedikt Doll","890,463,1389,474",29.87337440109514,32.714579055441476,25.94387405886379,126.75,261,11
France,2023,6,4,2022-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6599.270702798459,6263.340091141767,6428.944424923526,5931.761116850933,5299.669248458049,6595.962583897452,6269.877469097544,6375.020552232856,5904.173144296879,5317.25793936241,1649.8176756996147,1565.8350227854417,1607.2361062308814,1482.9402792127332,1324.9173121145122,1648.990645974363,1567.469367274386,1593.755138058214,1476.0432860742198,1329.3144848406025,"Antonin Guigonnat,Fabien Claude,Emilien Jacquelin,Quentin Fillon Maillet","903,1089,1333,992",37.48870636550308,60.780287474332646,27.416837782340863,167.5,264,112
Finland,2023,6,5,2022-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5495.622916545025,5359.276842372786,5437.51121622572,5055.166757186862,5166.9401988357,5473.506843980538,5216.493001303214,5338.278772396748,5084.492647463447,5173.9005430871475,1373.9057291362562,1339.8192105931964,1359.37780405643,1263.7916892967155,1291.735049708925,1368.3767109951345,1304.1232503258036,1334.569693099187,1271.1231618658617,1293.4751357717869,"Tuomas Harjula,Jaakko Ranta,Tero Seppälä,Olli Hiidensalo","1768,1775,1427,920",27.147843942505133,31.852156057494867,24.50650239561944,106.0,167,49
Austria,2023,6,6,2022-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5687.213365208793,5777.00353284352,5573.344938636782,5327.597353960827,5173.135252411298,5674.2168301188885,5922.172220880405,5559.140725983077,5340.17001912404,5194.734043102145,1421.8033413021983,1444.25088321088,1393.3362346591955,1331.8993384902067,1293.2838131028245,1418.5542075297221,1480.5430552201012,1389.7851814957692,1335.04250478101,1298.6835107755362,"Simon Eder,Harald Lemmerer,Felix Leitner,David Komatz","11,4416,1392,493",31.920602327173167,39.794661190965094,25.94113620807666,185.0,449,36
Switzerland,2023,6,7,2022-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5446.544813542789,5527.751928371266,5303.789323378589,5068.039569901852,5135.440725223632,5432.04173908107,5498.198745728616,5266.276516042315,5072.251079877922,5173.236312031011,1361.6362033856972,1381.9379820928166,1325.9473308446472,1267.009892475463,1283.860181305908,1358.0104347702675,1374.549686432154,1316.5691290105788,1268.0627699694805,1293.3090780077528,"Sebastian Stalder,Jeremy Finello,Joscha Burkhalter,Niklas Hartweg","1873,1200,1401,3521",31.478439425051334,51.83299110198494,22.77618069815195,62.5,131,35
Czechia,2023,6,8,2022-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5584.336786127219,5486.680844455744,5536.563352849959,5119.403652646323,5103.543590130146,5577.406410701276,5344.813398080646,5443.380615873742,5104.489044481391,5105.765418399973,1396.0841965318048,1371.670211113936,1384.1408382124898,1279.8509131615808,1275.8858975325365,1394.351602675319,1336.2033495201615,1360.8451539684354,1276.1222611203477,1276.4413545999932,"Michal Krcmar,Tomas Mikyska,Jonas Marecek,Jakub Stvrtecky","477,3483,4423,1784",25.130732375085557,31.879534565366185,21.820670773442846,94.25,270,9
Italy,2023,6,9,2022-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5275.784910744282,5181.083321171736,5258.39694320604,5010.942310921553,5133.5748319613895,5265.670886190584,5241.9246137469745,5225.623192353136,5031.460460704979,5141.304064338143,1318.9462276860704,1295.270830292934,1314.59923580151,1252.7355777303883,1283.3937079903474,1316.417721547646,1310.4811534367436,1306.405798088284,1257.8651151762447,1285.3260160845357,"Didier Bionaz,Daniele Fauner,David Zingerle,Tommaso Giacomel","4389,4495,4688,4387",22.89664613278576,23.356605065023956,22.680355920602327,27.75,52,2
Slovenia,2023,6,10,2022-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5435.342688895215,5634.48964166362,5380.857279292581,5033.488897698437,5215.698605311258,5433.388071472488,5571.44494608916,5377.340459317616,5055.419091912145,5233.858857423523,1358.8356722238038,1408.622410415905,1345.2143198231452,1258.3722244246092,1303.9246513278144,1358.347017868122,1392.86123652229,1344.335114829404,1263.8547729780362,1308.4647143558807,"Miha Dovzan,Jakov Fak,Rok Trsan,Lovro Planko","1098,19,1209,3459",42.35181382614647,60.780287474332646,21.535934291581107,166.25,345,22
Canada,2023,6,11,2022-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5228.943815424565,5026.489609275787,5256.85927502945,5004.5531328258285,5132.989298584096,5226.374490694303,5312.807881022628,5281.972044280228,5005.385143219964,5153.327718576626,1307.2359538561414,1256.6224023189468,1314.2148187573625,1251.1382832064571,1283.247324646024,1306.5936226735757,1328.201970255657,1320.493011070057,1251.346285804991,1288.3319296441564,"Adam Runnalls,Christian Gow,Trevor Kiers,Jules Burnotte","1772,999,3105,1550",26.7741273100616,29.702943189596166,24.186173853524984,78.0,175,18
Ukraine,2023,6,12,2022-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5481.958109998931,5554.436076156064,5399.396048002307,5202.881162686494,5105.693327972551,5489.9847180533925,5382.838157271173,5459.683010095442,5209.781582655254,5114.1493537630395,1370.4895274997327,1388.609019039016,1349.8490120005767,1300.7202906716234,1276.4233319931377,1372.4961795133481,1345.7095393177933,1364.9207525238605,1302.4453956638135,1278.5373384407599,"Taras Lesiuk,Bogdan Tsymbal,Anton Dudchenko,Artem Pryma","1520,1779,1691,592",28.28747433264887,35.53182751540041,25.336071184120463,92.0,246,18
USA,2023,6,13,2022-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5374.211250364571,5548.688864226226,5390.607174947105,4976.620570901219,5137.231713224177,5383.889566554624,5642.171510703167,5415.363202993492,4938.5033255729095,5159.095745884067,1343.5528125911428,1387.1722160565564,1347.6517937367762,1244.1551427253048,1284.3079283060442,1345.972391638656,1410.5428776757917,1353.840800748373,1234.6258313932274,1289.7739364710167,"Paul Schommer,Jake Brown,Sean Doherty,Maxime Germain","1932,3571,1073,4448",27.505817932922657,30.702258726899384,21.30321697467488,88.0,196,6
Romania,2023,6,14,2022-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4914.458914740496,5097.883747117211,4941.319647086773,4997.898828710947,5110.813673474629,4917.013080230548,5302.326813885178,5048.439260252002,5061.944682498378,5120.732973514985,1228.614728685124,1274.4709367793027,1235.3299117716933,1249.4747071777367,1277.7034183686571,1229.253270057637,1325.5817034712945,1262.1098150630005,1265.4861706245945,1280.1832433787463,"George Coltea,Raul Flore,George Buta,Dmitrii Shamaev","3484,1402,1015,1312",26.40520191649555,29.60164271047228,22.56536618754278,55.5,145,18
Lithuania,2023,6,15,2022-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5157.900704910933,5098.4010581567345,5202.210647902371,4959.581933268872,5105.283806051962,5170.646015870288,5176.91814810581,5137.735281102578,4928.9179393450195,5119.274098591644,1289.4751762277333,1274.6002645391836,1300.5526619755929,1239.895483317218,1276.3209515129904,1292.661503967572,1294.2295370264526,1284.4338202756444,1232.2294848362549,1279.818524647911,"Maksim Fomin,Vytautas Strolia,Tomas Kaukenas,Karol Dombrovski","3534,1164,489,844",35.56605065023956,55.98631074606434,22.16016427104723,148.75,217,12
Poland,2023,6,16,2022-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4670.548059277817,4935.696610651963,4726.825670461554,4941.778369435866,5110.813673474629,4676.052158430819,5089.892655031133,4780.342583754558,5015.093905766784,5120.732973514985,1167.6370148194542,1233.9241526629908,1181.7064176153885,1235.4445923589665,1277.7034183686571,1169.0130396077047,1272.4731637577831,1195.0856459386396,1253.773476441696,1280.1832433787463,"Grzegorz Guzik,Andrzej Nedza-Kubiniec,Marcin Zawol,Jan Gunka","1071,1238,4560,4559",25.99383983572895,31.477070499657767,20.533880903490758,74.0,177,12
Estonia,2023,6,17,2022-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4760.311556625301,4714.01234456087,4805.058454160605,4987.81029825259,5110.813673474629,4772.376689293287,4745.571225754233,4750.61995098706,5048.187682105707,5120.732973514985,1190.0778891563252,1178.5030861402174,1201.2646135401512,1246.9525745631474,1277.7034183686571,1193.0941723233218,1186.3928064385582,1187.654987746765,1262.0469205264267,1280.1832433787463,"Raido Ränkel,Robert Heldna,Rene Zahkna,Kristo Siimer","4677,1420,1099,1578",26.973990417522245,32.90622861054072,23.225188227241613,66.0,152,23
Kazakhstan,2023,6,18,2022-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4674.741860390353,4950.253255311671,4771.015477313536,4973.2527558074735,5110.813673474629,4689.255907078811,5056.323081098237,4857.471572126948,5038.599746891429,5120.732973514985,1168.6854650975883,1237.5633138279177,1192.753869328384,1243.3131889518684,1277.7034183686571,1172.3139767697028,1264.0807702745592,1214.367893031737,1259.6499367228573,1280.1832433787463,"Vladislav Kireyev,Alexandr Mukhin,Sergey Sirik,Asset Dyussenov","3528,4530,1336,4838",25.141683778234082,28.087611225188226,22.209445585215605,33.0,58,11
Bulgaria,2023,6,19,2022-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4947.999000809866,4925.885815942456,5006.361015400097,4952.1739827039855,5075.734580767451,4973.154733063334,4938.0746508271295,5100.335599010934,4985.181024477706,5073.048936796803,1236.9997502024664,1231.471453985614,1251.5902538500243,1238.0434956759964,1268.9336451918628,1243.2886832658335,1234.5186627067824,1275.0838997527335,1246.2952561194265,1268.2622341992007,"Blagoy Todev,Anton Sinapov,Vasil Zashev,Vladimir Iliev","4563,1017,4567,123",26.772073921971256,35.73442847364819,20.569472963723477,131.0,345,2
Moldova,2023,6,20,2022-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4688.613849489356,5014.193095017585,4766.753127341656,4957.505657431569,5110.813673474629,4711.854381591744,4980.403893642618,4860.512788057784,5013.940384377134,5120.732973514985,1172.153462372339,1253.5482737543962,1191.688281835414,1239.3764143578921,1277.7034183686571,1177.963595397936,1245.1009734106544,1215.128197014446,1253.4850960942836,1280.1832433787463,"Maksim Makarov,Pavel Magazeev,Mihail Usov,Andrei Usov","4841,544,4419,4805",29.02874743326489,34.41204654346338,26.21492128678987,25.5,40,7
Norway,2023,16,1,2023-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,7177.421031840562,6844.444923764318,6791.663400131684,6257.078527889224,5578.349438138356,7169.573026317475,6702.723874419349,6736.826715143152,6209.4082165617965,5537.880631793495,1794.3552579601405,1711.1112309410796,1697.915850032921,1564.269631972306,1394.587359534589,1792.3932565793687,1675.6809686048373,1684.206678785788,1552.3520541404491,1384.4701579483738,"Tarjei Bø,Vetle Sjåstad Christiansen,Sturla Holm Lægreid,Johannes Thingnes Bø","3,509,2753,908",30.17180013689254,34.458590006844624,25.894592744695412,217.75,331,80
Germany,2023,16,2,2023-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6370.581233110595,6407.200326102954,6125.303262256276,5601.20971219292,5257.444960946774,6355.0312803225615,6289.952439122082,6150.377556216306,5577.224048742306,5251.854567815255,1592.6453082776488,1601.8000815257385,1531.325815564069,1400.30242804823,1314.3612402366934,1588.7578200806404,1572.4881097805205,1537.5943890540766,1394.3060121855765,1312.9636419538137,"Johannes Kühn,Benedikt Doll,David Zobel,Roman Rees","463,474,1571,890",30.104722792607802,32.80766598220397,26.590006844626966,136.0,270,23
France,2023,16,3,2023-01-13,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,M,4833.224228143091,4818.967988019373,4571.866787502873,4360.1710290860565,3964.1265889535343,4823.924977204104,4739.9774344554335,4610.865044019275,4345.7430783874315,3949.7312880306063,1611.0747427143635,1606.3226626731241,1523.955595834291,1453.3903430286855,1321.375529651178,1607.974992401368,1579.9924781518112,1536.9550146730917,1448.5810261291438,1316.577096010202,"Fabien Claude,Eric Perrot,Quentin Fillon Maillet","1089,4591,992",37.60803102897559,60.87337440109514,21.541409993155373,139.66666666666666,273,25
Sweden,2023,16,4,2023-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6255.683796051646,6066.348888338465,6173.021551708647,5581.786310228206,5085.703832675958,6245.9975624345525,6071.626519943102,6162.131492260104,5592.018072340446,5131.377169491786,1563.9209490129115,1516.5872220846163,1543.2553879271618,1395.4465775570516,1271.4259581689896,1561.4993906086381,1517.9066299857755,1540.532873065026,1398.0045180851116,1282.8442923729465,"Jesper Nelin,Sebastian Samuelsson,Martin Ponsiluoma,Peppe Femling","1266,1345,1135,916",36.190280629705676,57.88090349075975,25.796030116358658,154.5,178,127
France,2023,16,4,2023-01-13,Ruhpolding,Germany,World Cup,1,Relay,N/A,0,M,1556.4142180239955,1422.6988421869619,1555.2771638321522,1393.6700436330382,1298.6821427444697,1554.040557279429,1439.1630167485635,1533.6162298095167,1383.3466495641046,1293.6127970338498,1556.4142180239955,1422.6988421869619,1555.2771638321522,1393.6700436330382,1298.6821427444697,1554.040557279429,1439.1630167485635,1533.6162298095167,1383.3466495641046,1293.6127970338498,Antonin Guigonnat,903,31.534565366187543,31.534565366187543,31.534565366187543,160.0,160,160
Italy,2023,16,5,2023-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5436.327147012005,5408.186645909746,5228.256228912296,5146.359152226382,5137.942104668087,5412.613820088083,5321.954102235439,5132.280513870793,5117.04110414583,5144.163427701045,1359.0817867530013,1352.0466614774366,1307.064057228074,1286.5897880565956,1284.4855261670218,1353.1534550220208,1330.4885255588597,1283.0701284676982,1279.2602760364575,1286.0408569252613,"Daniele Cappellari,Didier Bionaz,Patrick Braunhofer,Tommaso Giacomel","1782,4389,1872,4387",24.04996577686516,25.79876796714579,22.77344284736482,38.0,61,13
Ukraine,2023,16,6,2023-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5540.305216285728,5687.658239691011,5391.434649024663,5176.1432325506785,5092.022257561986,5524.095430937543,5538.354693100598,5384.997806006112,5191.207600949056,5121.081923712207,1385.076304071432,1421.9145599227527,1347.8586622561656,1294.0358081376696,1273.0055643904966,1381.0238577343857,1384.5886732751494,1346.249451501528,1297.801900237264,1280.2704809280517,"Anton Dudchenko,Denys Nasyko,Bogdan Tsymbal,Artem Pryma","1691,1334,1779,592",28.730321697467488,35.624914442162904,25.429158110882955,92.75,250,6
USA,2023,16,7,2023-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5348.815936236545,5440.697013133353,5389.546166962196,4974.433775280163,5124.886117386671,5332.141326795638,5567.3459417311,5382.953007913726,5004.900187607154,5162.258870508269,1337.2039840591362,1360.1742532833382,1347.386541740549,1243.6084438200407,1281.2215293466677,1333.0353316989094,1391.836485432775,1345.7382519784314,1251.2250469017886,1290.5647176270672,"Paul Schommer,Maxime Germain,Sean Doherty,Jake Brown","1932,4448,1073,3571",27.59890485968515,30.795345653661876,21.39630390143737,94.0,204,8
Finland,2023,16,8,2023-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5261.1600721222485,5094.313575682593,5213.330416445547,5039.734166439403,5148.119812163344,5246.357924648381,5162.984103730121,5258.562469412638,5039.933409746299,5160.391488842945,1315.2900180305621,1273.5783939206483,1303.3326041113867,1259.9335416098509,1287.029953040836,1311.5894811620954,1290.7460259325303,1314.6406173531595,1259.9833524365747,1290.0978722107363,"Otto Invenius,Olli Hiidensalo,Jaakko Ranta,Tuomas Harjula","3486,920,1775,1768",26.02258726899384,31.94524298425736,22.094455852156056,74.75,176,4
Slovenia,2023,16,9,2023-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5581.609596929844,5681.2120890486285,5426.198418465185,5233.942921429916,5211.28230841034,5579.020937844991,5461.713284305279,5358.924065411327,5224.541759317738,5222.835001823618,1395.402399232461,1420.3030222621571,1356.5496046162962,1308.485730357479,1302.820577102585,1394.7552344612477,1365.4283210763197,1339.7310163528318,1306.1354398294345,1305.7087504559045,"Anton Vidmar,Jakov Fak,Miha Dovzan,Alex Cisar","1692,19,1098,1698",35.50102669404518,60.87337440109514,22.77344284736482,141.25,353,18
Poland,2023,16,10,2023-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4663.470722476271,4797.696040436309,4703.092714356927,4959.397418892552,5110.813673474629,4642.232168800347,4952.052881061478,4753.740474033869,5019.97349933201,5120.732973514985,1165.8676806190676,1199.4240101090772,1175.7731785892317,1239.849354723138,1277.7034183686571,1160.5580422000867,1238.0132202653695,1188.4351185084672,1254.9933748330025,1280.1832433787463,"Marcin Zawol,Grzegorz Guzik,Andrzej Nedza-Kubiniec,Jan Gunka","4560,1071,1238,4559",26.086926762491444,31.57015742642026,20.62696783025325,78.25,182,16
Austria,2023,16,11,2023-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5419.44991049338,5543.807606543843,5322.317937745258,5176.304254147217,5180.805322393809,5421.374494308646,5653.317176072786,5334.340007532287,5192.359097800198,5210.172170732483,1354.862477623345,1385.9519016359607,1330.5794844363145,1294.0760635368042,1295.2013305984522,1355.3436235771615,1413.3292940181966,1333.5850018830718,1298.0897744500494,1302.5430426831208,"Simon Eder,Dominic Unterweger,David Komatz,Lucas Pitzer","11,1884,493,4422",29.73853524982888,39.88774811772758,23.682409308692677,144.25,455,2
Romania,2023,16,12,2023-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4909.584803610825,5101.702650678104,4955.677378377219,4943.800861272562,5110.813673474629,4903.123662355529,5143.92427787778,4983.3799524835995,5010.426480658934,5120.732973514985,1227.3962009027061,1275.425662669526,1238.9193445943047,1235.9502153181404,1277.7034183686571,1225.7809155888822,1285.981069469445,1245.8449881208999,1252.6066201647336,1280.1832433787463,"George Buta,George Coltea,Raul Flore,Dmitrii Shamaev","1015,3484,1402,1312",26.49828884325804,29.69472963723477,22.65845311430527,60.25,151,22
Latvia,2023,16,13,2023-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4918.09053725519,5189.527799915208,4919.480392483023,5082.804609862713,5081.3989991352855,4916.640809717896,5112.746902793559,4923.376808245946,5112.057326999822,5093.456972383208,1229.5226343137974,1297.381949978802,1229.8700981207558,1270.7011524656782,1270.3497497838214,1229.160202429474,1278.1867256983896,1230.8442020614866,1278.0143317499555,1273.364243095802,"Edgars Mise,Renars Birkentals,Andrejs Rastorgujevs,Aleksandrs Patrijuks","4425,4452,65,1038",27.342915811088293,34.63107460643395,21.642710472279262,109.0,272,10
Bulgaria,2023,16,14,2023-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4805.665693987436,4770.576918558689,4893.122445513007,4958.730297650762,5075.734580767451,4805.355327077911,4928.7068229673605,4992.48029938237,4998.937567949716,5073.048936796803,1201.416423496859,1192.6442296396722,1223.2806113782517,1239.6825744126904,1268.9336451918628,1201.3388317694778,1232.1767057418401,1248.1200748455924,1249.734391987429,1268.2622341992007,"Vladimir Iliev,Konstantin Vasilev,Blagoy Todev,Anton Sinapov","123,4870,4563,1017",26.52087611225188,35.827515400410675,19.28542094455852,135.25,351,5
Czechia,2023,16,15,2023-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5491.745900154307,5397.881982320452,5509.616429267261,5133.004114084818,5108.954425567303,5512.4535397818045,5380.0384600909765,5486.117845555833,5180.796009058684,5116.296821100341,1372.9364750385766,1349.470495580113,1377.4041073168153,1283.2510285212045,1277.2386063918257,1378.1133849454511,1345.0096150227441,1371.5294613889582,1295.199002264671,1279.0742052750852,"Michal Krcmar,Jakub Stvrtecky,Vitezslav Hornig,Adam Vaclavik","477,1784,1786,1062",27.163586584531146,31.972621492128678,23.718001368925393,119.5,279,11
Lithuania,2023,16,16,2023-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4835.841218125773,4865.2999785927805,4885.705354684176,4893.564738657821,5106.869622574735,4844.81917624549,4910.38212040637,4835.776462952939,4921.1998409543085,5127.554280975233,1208.9603045314432,1216.3249946481951,1221.426338671044,1223.3911846644553,1276.7174056436838,1211.2047940613725,1227.5955301015924,1208.9441157382348,1230.2999602385771,1281.8885702438083,"Nikita Romanov,Karol Dombrovski,Tomas Kaukenas,Maksim Fomin","3457,844,489,3534",27.462696783025326,32.70362765229295,22.253251197809718,109.75,223,4
Switzerland,2023,16,17,2023-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5438.905969237107,5431.886518337149,5324.402860570058,5043.148320832646,5127.205471145352,5467.589822613423,5316.006436791778,5237.750086802395,5012.826550299689,5137.592711890548,1359.7264923092766,1357.9716295842873,1331.1007151425144,1260.7870802081616,1281.801367786338,1366.8974556533558,1329.0016091979444,1309.4375217005988,1253.2066375749223,1284.398177972637,"Serafin Wiestner,Sebastian Stalder,Dajan Danuser,Jeremy Finello","466,1873,4955,1200",34.068446269678304,51.92607802874743,24.982888432580424,87.25,159,2
Canada,2023,16,18,2023-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5133.854056535053,4959.73077405629,5217.18764199615,5023.975304455126,5127.384861414018,5159.153071929542,5223.784282250261,5242.846892141401,5065.098196347922,5135.853660884772,1283.4635141337633,1239.9326935140725,1304.2969104990375,1255.9938261137816,1281.8462153535045,1289.7882679823856,1305.9460705625652,1310.7117230353504,1266.2745490869804,1283.963415221193,"Logan Pletz,Adam Runnalls,Trevor Kiers,Christian Gow","4542,1772,3105,999",25.529774127310063,29.796030116358658,22.182067077344286,65.0,179,3
Estonia,2023,16,19,2023-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4678.561141638651,4645.641655614936,4763.972555622931,4961.318004656693,5110.813673474629,4696.749706621321,4723.788280162811,4829.781384810697,5006.5383573634435,5120.732973514985,1169.6402854096627,1161.410413903734,1190.9931389057328,1240.3295011641733,1277.7034183686571,1174.1874266553302,1180.9470700407028,1207.4453462026743,1251.6345893408609,1280.1832433787463,"Kristo Siimer,Rene Zahkna,Raido Ränkel,Robert Heldna","1578,1099,4677,1420",27.06707734428474,32.99931553730322,23.318275154004105,70.5,159,28
Moldova,2023,16,20,2023-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4668.756899871492,4939.956219325479,4768.406518662692,4933.965021074901,5110.813673474629,4691.019422870938,5073.834587261639,4830.289648941131,4983.071523415474,5120.732973514985,1167.189224967873,1234.9890548313697,1192.101629665673,1233.4912552687254,1277.7034183686571,1172.7548557177345,1268.4586468154098,1207.5724122352829,1245.7678808538685,1280.1832433787463,"Andrei Usov,Pavel Magazeev,Mihail Usov,Maksim Makarov","4805,544,4419,4841",29.12183436002738,34.50513347022587,26.308008213552363,29.25,46,8
Kazakhstan,2023,16,21,2023-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4470.139129326651,4700.426025883817,4667.513629937423,5010.699694257604,5110.813673474629,4492.300412272786,4792.009420203463,4669.304474081657,5058.239914363096,5120.732973514985,1117.5347823316627,1175.1065064709542,1166.8784074843556,1252.674923564401,1277.7034183686571,1123.0751030681965,1198.0023550508658,1167.3261185204142,1264.559978590774,1280.1832433787463,"Asset Dyussenov,Sergey Sirik,Vladislav Kireyev,Danil Beletskiy","4838,1336,3528,4480",25.621492128678987,28.18069815195072,22.302532511978097,28.25,40,13
Norway,2023,20,1,2023-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,7256.860027356418,6844.444923764318,6841.708502120425,6294.660484689852,5624.669924252266,7249.117509680815,6702.723874419349,6791.663400131684,6257.078527889224,5578.349438138356,1814.2150068391045,1711.1112309410796,1710.4271255301062,1573.665121172463,1406.1674810630666,1812.2793774202037,1675.6809686048373,1697.915850032921,1564.269631972306,1394.587359534589,"Vetle Sjåstad Christiansen,Tarjei Bø,Sturla Holm Lægreid,Johannes Thingnes Bø","509,3,2753,908",30.19644079397673,34.483230663928815,25.919233401779604,221.75,335,84
France,2023,20,2,2023-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6654.128550113249,6259.497451444555,6471.590954490297,5996.48052604436,5326.0009740241585,6642.377247976956,6233.53129601052,6426.226973935131,6030.436518030745,5322.102346978349,1663.5321375283122,1564.8743628611387,1617.8977386225743,1499.12013151109,1331.5002435060396,1660.594311994239,1558.38282400263,1606.5567434837828,1507.6091295076862,1330.5255867445871,"Emilien Jacquelin,Antonin Guigonnat,Quentin Fillon Maillet,Fabien Claude","1333,903,992,1089",37.606433949349764,60.898015058179325,27.534565366187543,179.5,277,125
Germany,2023,20,3,2023-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6385.931058942259,6407.200326102953,6146.821314300659,5639.176097927179,5226.12755588234,6373.683036438852,6289.952439122083,6125.303262256277,5601.209712192921,5257.444960946774,1596.4827647355648,1601.8000815257383,1536.7053285751647,1409.7940244817948,1306.531888970585,1593.420759109713,1572.4881097805207,1531.3258155640692,1400.3024280482302,1314.3612402366934,"Benedikt Doll,David Zobel,Roman Rees,Johannes Kühn","474,1571,890,463",30.12936344969199,32.832306639288156,26.614647501711158,140.0,274,27
Sweden,2023,20,4,2023-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6251.480966832067,6066.348888338465,6147.599564705458,5599.134178977795,5091.211886341745,6240.810684722323,6071.626519943102,6173.021551708647,5595.030259742929,5097.549362944268,1562.8702417080167,1516.5872220846163,1536.8998911763645,1399.7835447444488,1272.8029715854364,1560.2026711805806,1517.9066299857755,1543.2553879271618,1398.7575649357323,1274.387340736067,"Sebastian Samuelsson,Jesper Nelin,Peppe Femling,Martin Ponsiluoma","1345,1266,916,1135",36.214921286789874,57.90554414784394,25.820670773442846,158.0,182,131
