Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Russia,2016,8,1,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6634.517356143782,6231.863521251067,6344.3682627020635,5808.300513927026,5311.146761387614,6610.826024355323,6082.825059486982,6233.816518939877,5787.835384947712,5355.809435580153,1658.6293390359456,1557.9658803127668,1586.0920656755159,1452.0751284817566,1327.7866903469035,1652.7065060888308,1520.7062648717456,1558.4541297349692,1446.958846236928,1338.9523588950383,"Evgeniy Garanichev,Anton Shipulin,Alexey Volkov,Dmitry Malyshko","66,13,56,822",28.141683778234086,28.736481861738536,27.68788501026694,116.75,169,79
Norway,2016,8,2,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6596.7968958236415,6441.779395682999,6316.077048970143,5757.825927825402,5378.003946990392,6576.34297704818,6275.342842401195,6281.118151140205,5742.228258480659,5412.03511458737,1649.1992239559104,1610.4448489207498,1579.0192622425357,1439.4564819563504,1344.500986747598,1644.085744262045,1568.8357106002989,1570.2795377850512,1435.5570646201647,1353.0087786468425,"Emil Hegle Svendsen,Henrik L'Abée-Lund,Tarjei Bø,Johannes Thingnes Bø","4,62,3,908",27.521560574948666,30.420260095824776,22.576317590691307,134.75,254,72
France,2016,8,3,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6647.812873964616,6326.606370512065,6314.823990841037,5819.6381762007695,5382.409192858723,6633.136269574805,6067.52822079703,6273.041693325729,5763.708027037155,5414.599050422028,1661.953218491154,1581.6515926280163,1578.7059977102592,1454.9095440501924,1345.6022982146808,1658.2840673937012,1516.8820551992576,1568.2604233314323,1440.9270067592888,1353.649762605507,"Quentin Fillon Maillet,Martin Fourcade,Simon Desthieux,Simon Fourcade","992,5,490,35",26.55715263518138,31.633127994524298,23.32375085557837,149.25,266,48
Austria,2016,8,4,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6274.892676668478,5963.306849822694,6074.716896324226,5530.5253291161525,5233.1380518615715,6255.3793011521975,5811.879868640202,5955.56660038097,5491.150374383149,5245.299933530121,1568.7231691671195,1490.8267124556735,1518.6792240810564,1382.6313322790381,1308.2845129653929,1563.8448252880494,1452.9699671600506,1488.8916500952425,1372.7875935957873,1311.3249833825303,"Dominik Landertinger,Sven Grossegger,Julian Eberhard,Simon Eder","30,94,54,11",29.429158110882955,32.8021902806297,27.750855578370977,143.5,243,54
Germany,2016,8,5,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6570.781277359908,6230.924288393322,6291.686279635989,5779.915219351763,5234.603004342422,6564.496884451666,6143.818616511675,6217.983977088844,5736.026658167234,5222.019511765325,1642.695319339977,1557.7310720983305,1572.9215699089973,1444.9788048379407,1308.6507510856054,1641.1242211129165,1535.9546541279187,1554.495994272211,1434.0066645418085,1305.5048779413312,"Simon Schempp,Benedikt Doll,Erik Lesser,Andreas Birnbacher","79,474,147,23",28.65639972621492,34.25325119780972,25.72210814510609,142.0,281,41
Canada,2016,8,6,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5805.733426291398,5418.421241395959,5757.364025568928,5257.064880367329,5138.848871299329,5779.9244128097,5541.464825619739,5690.271434376595,5263.340848436752,5148.088208984836,1451.4333565728496,1354.6053103489899,1439.341006392232,1314.2662200918323,1284.7122178248324,1444.981103202425,1385.3662064049347,1422.5678585941487,1315.835212109188,1287.022052246209,"Scott Gow,Brendan Green,Christian Gow,Nathan Smith","481,46,999,45",26.720739219712527,29.965776865160848,22.71047227926078,74.0,128,17
Sweden,2016,8,7,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5579.09996805629,5492.785359217851,5469.7195640096825,5210.93117849298,5157.574816805403,5550.3294954501725,5466.362946223939,5438.703286644841,5242.994888007975,5169.029990261763,1394.7749920140725,1373.1963398044627,1367.4298910024206,1302.732794623245,1289.3937042013508,1387.5823738625431,1366.5907365559847,1359.6758216612102,1310.7487220019937,1292.2574975654406,"Fredrik Lindström,Ted Armgren,Jesper Nelin,Torstein Stenersen","39,128,1266,1203",26.07049965776865,27.54551676933607,23.19233401779603,63.75,185,4
USA,2016,8,8,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5816.136626855908,5709.814322741262,5718.782274570126,5232.420707544237,5107.274382871088,5800.894448687111,5702.214193845704,5610.525583028761,5225.077393549724,5098.301643044405,1454.034156713977,1427.4535806853155,1429.6955686425315,1308.1051768860593,1276.818595717772,1450.2236121717779,1425.553548461426,1402.6313957571901,1306.269348387431,1274.5754107611012,"Leif Nordgren,Tim Burke,Sean Doherty,Lowell Bailey","93,47,1073,41",28.838466803559207,34.41204654346338,20.514715947980836,168.75,279,23
Ukraine,2016,8,9,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5896.710223090608,5806.463512488567,5740.417625111546,5166.422289216238,5099.814119003141,5888.694786152457,5707.295813259848,5702.654094253329,5153.4545369905345,5125.11034596581,1474.177555772652,1451.6158781221418,1435.1044062778865,1291.6055723040595,1274.9535297507853,1472.1736965381142,1426.823953314962,1425.6635235633323,1288.3636342476336,1281.2775864914524,"Sergey Semenov,Artem Pryma,Dmytro Pidruchnyi,Oleksandr Zhyrnyi","50,592,471,1201",31.19917864476386,44.77754962354552,24.10403832991102,75.5,144,21
Italy,2016,8,10,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5605.497470245651,5580.131155094248,5502.807943588657,5228.217505418969,5101.282666833636,5592.32018603247,5564.807684037966,5438.859010347111,5251.335834158571,5104.355660941925,1401.3743675614128,1395.032788773562,1375.7019858971641,1307.0543763547423,1275.320666708409,1398.0800465081174,1391.2019210094916,1359.7147525867776,1312.8339585396427,1276.0889152354812,"Lukas Hofer,Christian de Lorenzi,Dominik Windisch,Thomas Bormolini","9,24,524,898",27.85147159479808,34.8145106091718,24.290212183436,144.5,272,23
Switzerland,2016,8,11,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5494.99292636828,5450.868691578161,5468.191446178309,5075.889913390987,5076.4829580191135,5482.341788315767,5385.448335934043,5481.466197228374,5077.055090747098,5073.627803454363,1373.74823159207,1362.7171728945402,1367.0478615445772,1268.9724783477468,1269.1207395047784,1370.5854470789418,1346.3620839835107,1370.3665493070935,1269.2637726867745,1268.4069508635907,"Martin Jäger,Benjamin Weger,Serafin Wiestner,Jeremy Finello","1208,38,466,1200",35.29158110882957,44.84052019164955,25.399041752224502,51.25,157,4
Bulgaria,2016,8,12,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5435.881641643795,5433.474483646032,5401.998706927727,5138.2135828635355,5082.432039182726,5426.034159626201,5490.241001400439,5455.6112452673715,5150.632695562282,5063.735045857575,1358.9704104109487,1358.368620911508,1350.4996767319317,1284.5533957158839,1270.6080097956815,1356.5085399065501,1372.5602503501098,1363.9028113168429,1287.6581738905704,1265.9337614643937,"Krasimir Anev,Dimitar Gerdzhikov,Vladimir Iliev,Michail Kletcherov","32,1005,123,55",28.49349760438056,33.02669404517454,23.71252566735113,141.25,203,17
Belarus,2016,8,13,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5464.553846522029,5473.234742990404,5332.994068983209,4983.352852242537,5132.784357283739,5460.514612333338,5427.55334274664,5376.064391180367,4963.985277829278,5140.9402072580815,1366.1384616305072,1368.308685747601,1333.2485172458023,1245.8382130606342,1283.1960893209348,1365.1286530833345,1356.88833568666,1344.0160977950918,1240.9963194573195,1285.2350518145204,"Sergey Bocharnikov,Dmitriy Dyuzhev,Yuri Liadov,Vladimir Chepelin","1375,1277,833,132",27.290896646132783,28.02737850787132,25.935660506502394,46.0,92,2
Kazakhstan,2016,8,14,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4972.527117843148,5173.792449378169,4954.776854407606,4985.232991145637,5107.681061871765,4955.857950134157,5148.661501924578,5021.9035768117565,5058.194819585668,5116.645445209284,1243.131779460787,1293.4481123445423,1238.6942136019015,1246.3082477864093,1276.9202654679414,1238.9644875335393,1287.1653754811446,1255.4758942029391,1264.548704896417,1279.161361302321,"Vassiliy Podkorytov,Anton Pantov,Maxim Braun,Yan Savitskiy","1128,888,1014,85",31.956878850102672,51.82477754962355,22.65845311430527,44.75,111,14
Slovakia,2016,8,15,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5340.322654497742,5179.957024650813,5330.1334489576675,4913.127961940632,5130.140377610532,5341.216013515591,5230.479424443356,5343.6024742920645,4915.3019338868025,5137.484083906963,1335.0806636244356,1294.9892561627032,1332.5333622394169,1228.281990485158,1282.535094402633,1335.3040033788977,1307.619856110839,1335.9006185730161,1228.8254834717006,1284.3710209767407,"Miroslav Matiasko,Tomas Hasilla,Matej Kazar,Martin Otcenas","68,480,76,573",29.904175222450377,33.41546885694729,25.305954825462013,112.25,170,57
Czechia,2016,8,16,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5998.149618546517,5848.812810892626,5953.8186870311965,5369.073271473959,5179.568491350142,6026.025222410258,5920.523572976901,6055.699118166076,5345.068854994966,5182.276921163734,1499.5374046366292,1462.2032027231564,1488.4546717577991,1342.2683178684897,1294.8921228375355,1506.5063056025645,1480.1308932442253,1513.924779541519,1336.2672137487416,1295.5692302909335,"Jaroslav Soukup,Michal Slesingr,Michal Krcmar,Ondrej Moravec","37,17,477,51",30.668720054757017,33.42094455852156,24.8870636550308,216.0,322,56
Slovenia,2016,8,17,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5539.1616324456245,5493.783935262095,5501.919648925177,5291.304007226226,5156.9145889077445,5555.753624658355,5552.84098197401,5553.547721988007,5293.533197612402,5187.667108040618,1384.7904081114061,1373.4459838155237,1375.4799122312943,1322.8260018065564,1289.2286472269361,1388.9384061645887,1388.2102454935025,1388.3869304970017,1323.3832994031004,1296.9167770101544,"Jakov Fak,Klemen Bauer,Miha Dovzan,Rok Trsan","19,33,1098,1209",39.204654346338124,53.78781656399726,28.366872005475702,118.5,254,4
Estonia,2016,8,18,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5113.4996535801765,5176.2516803316,5101.59802343735,4916.035483091837,5122.951814429261,5120.496213904758,5269.153572744434,5117.661357363875,4931.053584644904,5142.036238783832,1278.3749133950441,1294.0629200829,1275.3995058593375,1229.0088707729592,1280.7379536073151,1280.1240534761896,1317.2883931861086,1279.4153393409688,1232.763396161226,1285.509059695958,"Martin Remmelg,Kauri Koiv,Kalev Ermits,Roland Lessing","882,134,891,60",29.813141683778234,37.66461327857632,23.23066392881588,110.5,241,16
Romania,2016,8,19,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5058.631178657372,5019.680239930777,5108.424213390637,5010.943356811875,5107.681061871765,5068.25841487762,5059.757787795555,5032.151836655987,5068.031464420003,5116.645445209284,1264.657794664343,1254.9200599826943,1277.1060533476593,1252.7358392029687,1276.9202654679414,1267.064603719405,1264.9394469488886,1258.0379591639967,1267.0078661050009,1279.161361302321,"Cornel Puchianu,Remus Faur,George Buta,Denis Serban","986,963,1015,1212",29.816563997262147,44.010951403148525,22.60917180013689,30.75,60,4
Poland,2016,8,20,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4806.463668486058,5030.561837490411,4768.555848273636,4969.795188324144,5107.681061871765,4812.108151485645,5090.808140199973,4724.689739235188,5053.151296513752,5116.645445209284,1201.6159171215145,1257.6404593726027,1192.138962068409,1242.448797081036,1276.9202654679414,1203.0270378714113,1272.7020350499934,1181.172434808797,1263.287824128438,1279.161361302321,"Grzegorz Guzik,Rafal Penar,Mateusz Janik,Lukasz Szczurek","1071,1138,1137,88",30.718001368925393,50.795345653661876,20.06297056810404,40.75,120,5
Japan,2016,8,21,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4838.688506573521,4810.486842360413,4901.6399486331375,4976.418562639714,5107.681061871765,4850.210634263546,4938.225001301272,4909.066337987449,5031.160933745436,5116.645445209284,1209.6721266433804,1202.6217105901032,1225.4099871582844,1244.1046406599285,1276.9202654679414,1212.5526585658865,1234.556250325318,1227.2665844968622,1257.790233436359,1279.161361302321,"Junji Nagai,Yuki Nakajima,Mikito Tachizaki,Tsukasa Kobonoki","86,1075,923,918",28.2217659137577,34.02053388090349,24.021902806297057,37.25,101,3
Latvia,2016,8,22,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5087.82843976335,5136.118777032001,5142.015221585127,5106.8343799913555,5141.091929956408,5112.856951386073,5313.852705500034,5266.161910674453,5126.443486092337,5149.63835867471,1271.9571099408374,1284.0296942580003,1285.5038053962817,1276.7085949978389,1285.272982489102,1278.2142378465182,1328.4631763750085,1316.5404776686132,1281.6108715230841,1287.4095896686774,"Ingus Deksnis,Andrejs Rastorgujevs,Roberts Slotins,Daumants Lusa","1377,65,1219,1029",23.747433264887064,27.54551676933607,19.83025325119781,35.0,118,2
Finland,2016,8,23,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4896.141940842148,4907.772129079245,4896.047235654619,4975.682156800729,5107.681061871765,4919.016936658485,5150.485145500124,4948.420456448113,4991.994157586939,5116.645445209284,1224.035485210537,1226.9430322698113,1224.0118089136547,1243.9205392001822,1276.9202654679414,1229.7542341646213,1287.621286375031,1237.1051141120283,1247.9985393967347,1279.161361302321,"Mikko Loukkaanhuhta,Olli Hiidensalo,Matti Hakala,Tuomas Gronman","1315,920,646,1207",25.379192334017795,31.619438740588638,20.804928131416837,17.5,33,1
Serbia,2016,8,24,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4290.6167109047565,4431.920590232479,4300.245919021633,5010.437229424959,5107.681061871765,4299.747572400866,4497.732592580801,4307.369563936905,5056.934905794052,5116.645445209284,1072.6541777261891,1107.9801475581198,1075.0614797554083,1252.6093073562397,1276.9202654679414,1074.9368931002166,1124.4331481452002,1076.8423909842263,1264.233726448513,1279.161361302321,"Edin Hodzic,Damir Rastic,Emir Hrkalovic,Dejan Krsmanovic","884,829,951,940",27.930869267624914,29.90554414784394,24.57494866529774,42.0,95,18
Lithuania,2016,8,25,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4812.730030833872,4992.323256433518,4857.64752733382,4992.651409841176,5115.478270269921,4842.210129579316,4932.640889817591,4919.965780338307,5028.680363928587,5137.484083906963,1203.182507708468,1248.0808141083794,1214.411881833455,1248.162852460294,1278.8695675674803,1210.552532394829,1233.1602224543979,1229.9914450845768,1257.1700909821468,1284.3710209767407,"Karol Dombrovski,Vytautas Strolia,Tomas Kaukenas,Rokas Suslavicius","844,1164,489,977",31.154004106776178,48.99383983572895,24.514715947980836,44.0,89,14
Great Britain,2016,8,26,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4444.597655986753,4513.800991049518,4513.842924972101,4979.493926108336,5107.681061871765,4468.246229203021,4672.559348716088,4553.6170411030635,5009.2465410587365,5116.645445209284,1111.1494139966883,1128.4502477623796,1128.4607312430253,1244.873481527084,1276.9202654679414,1117.0615573007553,1168.139837179022,1138.4042602757659,1252.3116352646841,1279.161361302321,"Kevin Kane,Alex Gleave,Scott Dixon,Marcel Laponder","837,1217,989,846",29.440793976728266,37.55783709787816,21.429158110882955,52.25,113,4
South Korea,2016,8,27,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4526.503562299214,4541.531210325146,4661.190071417368,4979.493926108336,5107.681061871765,4556.030189827557,4798.964881783517,4736.515105951839,5009.2465410587365,5116.645445209284,1131.6258905748034,1135.3828025812866,1165.297517854342,1244.873481527084,1276.9202654679414,1139.0075474568891,1199.7412204458792,1184.1287764879598,1252.3116352646841,1279.161361302321,"Yonggyu Kim,Jongmin Kim,Suyoung Lee,Je-Uk Jun","931,939,955,825",24.687200547570157,27.978097193702943,22.00684462696783,27.5,65,10
Norway,2016,16,1,2016-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6970.5137499561,6522.518903653729,6611.71776573609,6065.796104531526,5469.463906601026,6954.323273626667,6549.323292768584,6497.300514520979,6008.42852735191,5448.894788590518,1742.628437489025,1630.6297259134321,1652.9294414340225,1516.4490261328815,1367.3659766502565,1738.5808184066668,1637.330823192146,1624.3251286302448,1502.1071318379775,1362.2236971476295,"Emil Hegle Svendsen,Ole Einar Bjørndalen,Tarjei Bø,Johannes Thingnes Bø","4,2,3,908",30.65160848733744,41.96577686516085,22.666666666666668,254.0,526,79
Russia,2016,16,2,2016-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6712.07328928716,6451.859140264149,6310.186101541489,5811.454317695484,5273.7536148226,6694.701578452852,6266.873882143215,6295.216666913264,5782.399208153154,5282.27458036284,1678.01832232179,1612.9647850660372,1577.5465253853722,1452.863579423871,1318.43840370565,1673.675394613213,1566.7184705358038,1573.804166728316,1445.5998020382885,1320.56864509071,"Evgeniy Garanichev,Anton Shipulin,Maxim Tsvetkov,Alexey Volkov","66,13,889,56",27.03353867214237,28.40246406570842,24.032854209445585,104.25,177,37
Austria,2016,16,3,2016-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6425.49567886908,6004.916262206456,6256.707712171312,5602.641125911514,5209.757521161392,6405.665700592322,5963.306849822694,6128.035399519924,5528.657588791693,5241.388065164726,1606.37391971727,1501.229065551614,1564.176928042828,1400.6602814778785,1302.439380290348,1601.4164251480804,1490.8267124556735,1532.008849879981,1382.1643971979233,1310.3470162911815,"Julian Eberhard,Sven Grossegger,Simon Eder,Dominik Landertinger","54,94,11,30",29.519507186858316,32.89253935660506,27.84120465434634,150.0,248,61
France,2016,16,4,2016-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6717.685727477792,6131.765986095671,6487.802759451599,5831.227182527071,5416.652207198955,6708.648899112672,6027.169928927374,6469.5427959733215,5815.117573957814,5414.783549558999,1679.421431869448,1532.9414965239177,1621.9506898628997,1457.8067956317677,1354.1630517997387,1677.162224778168,1506.7924822318435,1617.3856989933304,1453.7793934894535,1353.6958873897497,"Quentin Fillon Maillet,Simon Desthieux,Martin Fourcade,Jean Guillaume Beatrix","992,490,5,58",25.6694045174538,27.811088295687885,23.41409993155373,128.25,217,56
Germany,2016,16,5,2016-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6348.400057142979,5956.380397092289,6188.735274313615,5586.072909515914,5196.181864774291,6335.936228625662,5787.735934551854,6189.244272792282,5588.905408647894,5173.917090985593,1587.1000142857447,1489.0950992730723,1547.1838185784038,1396.5182273789785,1299.0454661935728,1583.9840571564155,1446.9339836379636,1547.3110681980704,1397.2263521619734,1293.4792727463982,"Benedikt Doll,Erik Lesser,Johannes Kühn,Arnd Peiffer","474,147,463,7",26.61533196440794,28.829568788501025,24.15605749486653,94.5,200,17
USA,2016,16,6,2016-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5934.652844029222,5801.108305126983,5784.649238825047,5252.051895772454,5107.580463365001,5914.687624633833,5709.81432274126,5782.591952708743,5253.159081760022,5111.869461235902,1483.6632110073056,1450.2770762817458,1446.1623097062618,1313.0129739431136,1276.8951158412503,1478.6719061584583,1427.453580685315,1445.6479881771857,1313.2897704400054,1277.9673653089756,"Leif Nordgren,Lowell Bailey,Tim Burke,Sean Doherty","93,41,47,1073",28.928815879534568,34.50239561943874,20.605065023956193,174.25,286,26
Italy,2016,16,7,2016-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5721.82844481855,5754.702060464137,5512.989040939194,5205.81863041396,5113.389490701467,5700.084306602512,5558.782161423775,5538.926205389356,5223.452621772483,5104.090879561778,1430.4571112046376,1438.6755151160341,1378.2472602347984,1301.45465760349,1278.3473726753668,1425.021076650628,1389.6955403559436,1384.731551347339,1305.8631554431208,1276.0227198904445,"Lukas Hofer,Christian de Lorenzi,Thomas Bormolini,Dominik Windisch","9,24,898,524",27.941820670773442,34.90485968514716,24.380561259411362,149.5,276,27
Czechia,2016,16,8,2016-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6085.334725032046,5929.429648907297,5898.025233313496,5377.706538819881,5209.391772303109,6078.799452346944,5716.7011238178175,5785.158350883616,5328.763145569646,5209.326442544635,1521.3336812580114,1482.3574122268242,1474.506308328374,1344.4266347049702,1302.3479430757773,1519.699863086736,1429.1752809544544,1446.289587720904,1332.1907863924116,1302.3316106361588,"Ondrej Moravec,Michal Slesingr,Tomas Krupcik,Michal Krcmar","51,17,984,477",29.386036960985628,32.94729637234771,24.97741273100616,174.5,329,45
Bulgaria,2016,16,9,2016-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5530.258501987999,5468.330318348661,5436.92833064396,5160.2643406426705,5069.295626156345,5511.390419830525,5396.215245176459,5386.643369589307,5174.436816764958,5070.9900515837635,1382.5646254969997,1367.0825795871654,1359.23208266099,1290.0660851606676,1267.3239065390862,1377.8476049576313,1349.0538112941147,1346.6608423973269,1293.6092041912395,1267.7475128959409,"Dimitar Gerdzhikov,Krasimir Anev,Vladimir Iliev,Michail Kletcherov","1005,32,123,55",28.58384668035592,33.1170431211499,23.802874743326488,145.75,206,20
Canada,2016,16,10,2016-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5541.303979437767,5247.0199241345335,5602.3184880865865,5022.970082798429,5121.92139175517,5527.640338619523,5159.913905118624,5580.9970587371445,5071.044241854317,5134.487517331743,1385.3259948594418,1311.7549810336334,1400.5796220216466,1255.7425206996072,1280.4803479387924,1381.9100846548808,1289.978476279656,1395.2492646842861,1267.7610604635793,1283.6218793329358,"Macx Davies,Scott Gow,Christian Gow,Brendan Green","1008,481,999,46",25.06160164271047,29.196440793976727,22.80082135523614,54.75,132,17
Switzerland,2016,16,11,2016-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5510.926492437224,5199.345107604031,5624.416993564331,5072.245280778188,5076.4829580191135,5501.016351305297,5403.0373178666505,5608.2424372458245,5079.341280118573,5073.627803454363,1377.731623109306,1299.8362769010077,1406.1042483910828,1268.061320194547,1269.1207395047784,1375.2540878263242,1350.7593294666626,1402.0606093114561,1269.8353200296433,1268.4069508635907,"Benjamin Weger,Mario Dolder,Serafin Wiestner,Jeremy Finello","38,521,466,1200",30.56605065023956,44.930869267624914,25.489390828199863,70.5,163,14
Ukraine,2016,16,12,2016-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5912.5563930619155,5768.014593681677,5764.198955358666,5221.348202687291,5116.291371150961,5920.109230746995,5643.14751672786,5623.747898123525,5198.239118596781,5098.5374804864505,1478.1390982654789,1442.0036484204193,1441.0497388396666,1305.3370506718227,1279.0728427877402,1480.0273076867488,1410.786879181965,1405.9369745308813,1299.5597796491952,1274.6343701216126,"Dmytro Pidruchnyi,Oleksandr Zhyrnyi,Vitaliy Kilchytskyy,Sergey Semenov","471,1201,100,50",31.026694045174537,44.86789869952088,24.194387405886378,63.25,150,19
Sweden,2016,16,13,2016-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5604.266581433218,5660.5309810651,5471.079340624026,5247.088135976953,5137.716232770181,5606.2171909802255,5576.7695126965045,5470.984303818649,5285.130237777738,5159.59339298345,1401.0666453583044,1415.132745266275,1367.7698351560066,1311.7720339942382,1284.4290581925452,1401.5542977450564,1394.1923781741261,1367.7460759546623,1321.2825594444346,1289.8983482458625,"Jesper Nelin,Ted Armgren,Fredrik Lindström,Torstein Stenersen","1266,128,39,1203",26.16084873374401,27.63586584531143,23.28268309377139,68.5,193,7
Estonia,2016,16,14,2016-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5052.503885699115,5070.083742663119,5045.3207823229395,4930.858672412249,5113.71559114489,5041.6318968489995,5120.321389651114,5125.238556314314,4970.724800690071,5137.484083906963,1263.1259714247788,1267.5209356657797,1261.3301955807349,1232.7146681030622,1278.4288977862225,1260.4079742122499,1280.0803474127786,1281.3096390785786,1242.6812001725177,1284.3710209767407,"Kauri Koiv,Kalev Ermits,Jan Treier,Rene Zahkna","134,891,915,1099",25.252566735112936,32.47638603696098,21.286789869952088,51.0,160,4
Slovakia,2016,16,15,2016-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5300.17012487805,5233.672591337403,5280.287768679565,4886.030819065339,5130.140377610532,5302.087733160108,5179.957024650813,5304.6286250470475,4889.246004134186,5137.484083906963,1325.0425312195125,1308.4181478343507,1320.0719421698911,1221.5077047663347,1282.535094402633,1325.521933290027,1294.9892561627032,1326.1571562617619,1222.3115010335464,1284.3710209767407,"Matej Kazar,Miroslav Matiasko,Tomas Hasilla,Martin Otcenas","76,68,480,573",29.994524298425734,33.50581793292265,25.39630390143737,117.0,175,61
Slovenia,2016,16,16,2016-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5491.833146984608,5467.556042512593,5480.702955834962,5320.269439512231,5151.903543399208,5504.398123100404,5467.300396914425,5567.271312820497,5353.868679436741,5181.548387559898,1372.958286746152,1366.8890106281483,1370.1757389587406,1330.0673598780577,1287.975885849802,1376.099530775101,1366.8250992286062,1391.8178282051242,1338.4671698591853,1295.3870968899746,"Klemen Bauer,Miha Dovzan,Jakov Fak,Rok Trsan","33,1098,19,1209",39.295003422313485,53.87816563997262,28.45722108145106,123.0,259,9
Kazakhstan,2016,16,17,2016-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4939.656873876728,5141.974566059589,4889.891526242064,5013.933896761995,5107.681061871765,4939.33190412089,5087.637261717401,4937.08616577639,5105.883184320983,5116.645445209284,1234.914218469182,1285.4936415148973,1222.472881560516,1253.4834741904988,1276.9202654679414,1234.8329760302224,1271.9093154293503,1234.2715414440975,1276.4707960802457,1279.161361302321,"Maxim Braun,Vassiliy Podkorytov,Yan Savitskiy,Anton Pantov","1014,1128,85,888",32.04722792607803,51.9151266255989,22.748802190280628,48.25,115,19
Belarus,2016,16,18,2016-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5399.936279359167,5335.491162917136,5424.887249174706,4996.143540877931,5128.813139773707,5419.1345997131375,5361.146419906829,5385.3807117614315,5031.728876344133,5135.192723165649,1349.9840698397918,1333.872790729284,1356.2218122936765,1249.0358852194827,1282.2032849434268,1354.7836499282844,1340.2866049767072,1346.3451779403579,1257.9322190860332,1283.7981807914123,"Dmitriy Dyuzhev,Dzmitry Abasheu,Vladimir Chepelin,Raman Yaliotnau","1277,1237,132,1012",25.29774127310062,27.50171115674196,22.68309377138946,36.75,98,13
