Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo
2024-01-03,Davos,Switzerland,L,Sprint,Tour de Ski,0,F,31,Kerttu Niskanen,Finland,37,2024,14,1988-06-13 00:00:00.000000,35.5564681724846,348,1476.1325713014382,1464.698148527852
2024-01-03,Davos,Switzerland,L,Sprint,Tour de Ski,0,F,33,Patricijia Eiduka,Latvia,3240,2024,14,2000-02-01 00:00:00.000000,23.920602327173167,96,1381.314152845705,1374.61596423205
2024-01-03,Davos,Switzerland,L,Sprint,Tour de Ski,0,F,34,Novie McCabe,USA,6651,2024,14,2001-12-15 00:00:00.000000,22.050650239561943,37,1225.169764546965,1226.8334208540625
2024-01-03,Davos,Switzerland,L,Sprint,Tour de Ski,0,F,34,Delphine Claudel,France,1694,2024,14,1996-03-23 00:00:00.000000,27.78097193702943,122,1286.9278371284831,1284.8472730659623
2024-01-03,Davos,Switzerland,L,Sprint,Tour de Ski,0,F,36,Katharina Hennig,Germany,1618,2024,14,1996-06-14 00:00:00.000000,27.55373032169747,183,1420.140592686151,1407.586026826328
2024-01-03,Davos,Switzerland,L,Sprint,Tour de Ski,0,F,37,Nadja Kälin,Switzerland,6639,2024,14,2001-04-20 00:00:00.000000,22.704996577686515,20,1285.3209951176755,1280.6498858939349
2024-01-03,Davos,Switzerland,L,Sprint,Tour de Ski,0,F,38,Vilma Ryytty,Finland,6607,2024,14,2001-05-27 00:00:00.000000,22.60369609856263,10,1279.583815768527,1274.1974523249535
2024-01-03,Davos,Switzerland,L,Sprint,Tour de Ski,0,F,39,Lisa Ingesson,Sweden,9341,2024,14,2002-07-16 00:00:00.000000,21.467488021902806,12,1265.3974012453107,1259.8165878663685
2024-01-03,Davos,Switzerland,L,Sprint,Tour de Ski,0,F,40,Anne Kyllönen,Finland,45,2024,14,1987-11-30 00:00:00.000000,36.09308692676249,381,1418.748755030457,1401.9803871394201
2024-01-03,Davos,Switzerland,L,Sprint,Tour de Ski,0,F,41,Lisa Lohmann,Germany,4813,2024,14,2000-11-09 00:00:00.000000,23.148528405201915,40,1259.3566708057544,1251.992349817617
2024-01-03,Davos,Switzerland,L,Sprint,Tour de Ski,0,F,42,Teresa Stadlober,Austria,529,2024,14,1993-02-01 00:00:00.000000,30.918548939082818,257,1248.655590301984,1240.8619149954923
2024-01-03,Davos,Switzerland,L,Sprint,Tour de Ski,0,F,43,Heidi Weng,Norway,60,2024,14,1991-07-20 00:00:00.000000,32.45722108145106,360,1393.7867483707155,1375.4754362561127
2024-01-03,Davos,Switzerland,L,Sprint,Tour de Ski,0,F,44,Sofia Henriksson,Sweden,505,2024,14,1994-02-20 00:00:00.000000,29.867214236824093,25,1249.4854556138553,1239.4881149964017
2024-01-03,Davos,Switzerland,L,Sprint,Tour de Ski,0,F,45,Anna Comarella,Italy,1724,2024,14,1997-03-12 00:00:00.000000,26.811772758384667,97,1213.116273630713,1204.1573433822
2024-01-03,Davos,Switzerland,L,Sprint,Tour de Ski,0,F,46,Nadezhda Stepashkina,Kazakhstan,6922,2024,14,1998-09-04 00:00:00.000000,25.3305954825462,35,1203.2466206160436,1193.7592531457187
2024-01-03,Davos,Switzerland,L,Sprint,Tour de Ski,0,F,47,Anja Mandeljc,Slovenia,1868,2024,14,1999-06-04 00:00:00.000000,24.583162217659137,45,1209.3662394750138,1198.463212129782
2024-01-03,Davos,Switzerland,L,Sprint,Tour de Ski,0,F,48,Margrethe Bergane,Norway,6411,2024,14,2001-06-24 00:00:00.000000,22.527036276522928,27,1254.9692520672786,1240.3333089689206
2024-01-03,Davos,Switzerland,L,Sprint,Tour de Ski,0,F,49,Giuliana Werro,Switzerland,3230,2024,14,1999-04-19 00:00:00.000000,24.709103353867214,7,1272.0453542300654,1255.2839353248708
2024-01-03,Davos,Switzerland,L,Sprint,Tour de Ski,0,F,50,Sophia Laukli,USA,7369,2024,14,2000-06-08 00:00:00.000000,23.57015742642026,47,1205.198603897778,1191.2959787946972
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,1,Linn Svahn,Sweden,3190,2024,19,1999-12-09 00:00:00.000000,24.112251882272417,61,1639.2081641197535,1651.9208294291732
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,2,Frida Karlsson,Sweden,3998,2024,19,1999-08-10 00:00:00.000000,24.4435318275154,88,1505.2503543351938,1525.136231799202
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,3,Jonna Sundling,Sweden,1486,2024,19,1994-12-28 00:00:00.000000,29.059548254620122,142,1681.088238460197,1689.5406914689295
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,4,Kristine Stavås Skistad,Norway,3207,2024,19,1999-02-08 00:00:00.000000,24.944558521560573,32,1609.9818071817567,1621.077252346586
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,5,Laura Gimmler,Germany,1495,2024,19,1993-12-05 00:00:00.000000,30.12183436002738,124,1485.060972508755,1503.1186178284383
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,6,Emma Ribom,Sweden,1844,2024,19,1997-11-29 00:00:00.000000,26.13826146475017,95,1642.175820458954,1649.346540784798
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,7,Maja Dahlqvist,Sweden,1673,2024,19,1994-04-15 00:00:00.000000,29.763175906913073,135,1645.0373529741437,1650.9806010837906
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,8,Tereza Beranova,Czechia,3618,2024,19,1998-11-23 00:00:00.000000,25.155373032169745,52,1456.7946357135281,1473.6298757221355
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,9,Jessie Diggins,USA,131,2024,19,1991-08-26 00:00:00.000000,32.39972621492129,383,1592.5180796489365,1599.2470635985983
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,10,Jasmi Joensuu,Finland,1675,2024,19,1996-05-07 00:00:00.000000,27.701574264202602,68,1535.665021118308,1544.8869913840258
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,11,Anne Kyllönen,Finland,45,2024,19,1987-11-30 00:00:00.000000,36.1368925393566,386,1401.9803871394201,1419.566912446988
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,12,Victoria Carl,Germany,1489,2024,19,1995-07-31 00:00:00.000000,28.47091033538672,189,1444.4022520253252,1457.8228682812112
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,13,Moa Lundgren,Sweden,3211,2024,19,1998-04-14 00:00:00.000000,25.765913757700204,76,1494.7873852460318,1503.5501693691067
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,14,Ane Appelkvist Stenseth,Norway,1829,2024,19,1995-03-02 00:00:00.000000,28.88432580424367,54,1474.4005141056216,1483.5178786673616
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,15,Johanna Matintalo,Finland,1761,2024,19,1996-12-11 00:00:00.000000,27.104722792607802,106,1469.9358244772218,1478.2932821316037
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,16,Tiril Udnes Weng,Norway,1668,2024,19,1996-09-29 00:00:00.000000,27.304585900068446,148,1575.9321666641333,1576.1253040759666
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,17,Katri Lylynperä,Finland,1494,2024,19,1994-01-03 00:00:00.000000,30.042436687200546,88,1438.7999107176474,1447.2415445773331
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,18,Katharina Hennig,Germany,1618,2024,19,1996-06-14 00:00:00.000000,27.59753593429158,188,1407.586026826328,1417.224514787605
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,19,Coletta Rydzek,Germany,3254,2024,19,1997-06-06 00:00:00.000000,26.62012320328542,54,1466.740338475423,1471.017690327886
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,20,Katerina Janatova,Czechia,3198,2024,19,1997-03-13 00:00:00.000000,26.85284052019165,140,1469.5157059717524,1472.5184374493067
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,21,Rosie Brennan,USA,627,2024,19,1988-12-02 00:00:00.000000,35.12936344969199,271,1520.6393461474236,1519.0166326851433
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,22,Jasmin Kähärä,Finland,3528,2024,19,2000-05-04 00:00:00.000000,23.709787816563995,29,1453.2198391195798,1455.2351228485231
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,23,Lena Quintin,France,3252,2024,19,1998-05-17 00:00:00.000000,25.675564681724847,55,1435.1849178700022,1437.4272816266825
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,24,Mathilde Myhrvold,Norway,2298,2024,19,1998-07-16 00:00:00.000000,25.51129363449692,48,1545.5079164838169,1539.0090815569472
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,25,Desiree Steiner,Switzerland,3220,2024,19,1998-08-09 00:00:00.000000,25.44558521560575,31,1353.473145459672,1359.51044665868
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,26,Nicole Monsorno,Italy,6631,2024,19,2000-02-07 00:00:00.000000,23.94798083504449,20,1379.708470087337,1382.766890351054
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,27,Julia Kern,USA,1846,2024,19,1997-09-12 00:00:00.000000,26.351813826146476,138,1578.3073526568871,1566.508690308923
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,28,Samantha Smith,USA,10228,2024,19,2005-09-22 00:00:00.000000,18.324435318275153,16,1312.9927165375996,1318.6723184156774
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,29,Tiia Olkkonen,Finland,3044,2024,19,1999-11-25 00:00:00.000000,24.150581793292265,27,1303.320942424418,1308.5940221810931
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,30,Caterina Ganz,Italy,1721,2024,19,1995-11-13 00:00:00.000000,28.18343600273785,115,1398.0980770890687,1395.5067301168865
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,31,Lea Fischer,Switzerland,2284,2024,19,1998-03-31 00:00:00.000000,25.804243668720055,40,1352.1187105579618,1351.7920142715036
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,32,Federica Cassol,Italy,9082,2024,19,2000-05-08 00:00:00.000000,23.698836413415467,2,1310.8145849992961,1312.3381014996335
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,33,Pia Fink,Germany,4004,2024,19,1995-07-10 00:00:00.000000,28.528405201916495,139,1389.9953569430866,1384.765044785694
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,34,Melissa Gal,France,4034,2024,19,1999-10-26 00:00:00.000000,24.23271731690623,20,1316.483454522642,1315.4578176383734
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,35,Erin Bianco,USA,10281,2024,19,1998-10-08 00:00:00.000000,25.281314168377822,1,1300.0,1299.0400123634383
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,36,Kristin Austgulen Fosnæs,Norway,4268,2024,19,2000-05-30 00:00:00.000000,23.638603696098563,27,1336.1058412922953,1331.54117759439
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,37,Sofie Krehl,Germany,1695,2024,19,1995-09-22 00:00:00.000000,28.32580424366872,107,1437.8723260750273,1424.8427575934754
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,38,Verena Veit,Germany,9317,2024,19,2002-02-13 00:00:00.000000,21.930184804928132,1,1300.0,1295.809243132669
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,39,Eve Ondine Duchaufour,France,9551,2024,19,2001-10-04 00:00:00.000000,22.29158110882957,1,1300.0,1294.732320055746
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,40,Lisa Lohmann,Germany,4813,2024,19,2000-11-09 00:00:00.000000,23.19233401779603,45,1251.992349817617,1248.8350476152882
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,41,Katherine Weaver,Canada,4251,2024,19,1997-04-03 00:00:00.000000,26.795345653661876,10,1263.9578312985866,1258.9512349838108
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,42,Alina Meier,Switzerland,1680,2024,19,1996-02-19 00:00:00.000000,27.915126625598905,46,1384.809758298834,1370.2655473256434
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,43,Katherine Sauerbrey,Germany,1727,2024,19,1997-05-05 00:00:00.000000,26.707734428473646,26,1276.9790574785395,1268.9606964812713
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,44,Jessica Löschke,Germany,4811,2024,19,2000-04-30 00:00:00.000000,23.720739219712524,3,1309.6833724385638,1298.3624076801102
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,45,Julie Pierrel,France,7444,2024,19,2002-02-21 00:00:00.000000,21.908281998631075,1,1300.0,1288.2707815942074
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,46,Lena Keck,Germany,4825,2024,19,2000-11-23 00:00:00.000000,23.15400410677618,4,1305.1958771138768,1292.0318768232144
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,47,Nadezhda Stepashkina,Kazakhstan,6922,2024,19,1998-09-04 00:00:00.000000,25.374401095140314,40,1193.7592531457187,1186.5747035853042
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,48,Sonjaa Schmidt,Canada,7874,2024,19,2002-12-15 00:00:00.000000,21.09514031485284,1,1300.0,1285.0400123634383
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,49,Olivia Bouffard-Nesbitt,Canada,1685,2024,19,1992-08-30 00:00:00.000000,31.38672142368241,33,1298.842116695091,1282.8846492582024
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,50,Maria Hartz Melling,Norway,6790,2024,19,2002-12-19 00:00:00.000000,21.084188911704313,13,1389.9251880792858,1366.3923062190645
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,51,Kathrine Stewart-Jones,Canada,1676,2024,19,1995-05-05 00:00:00.000000,28.709103353867214,111,1241.261747314889,1226.9371096794148
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,52,Anna Melnik,Kazakhstan,6157,2024,19,1998-02-05 00:00:00.000000,25.95208761122519,16,1206.9095028198926,1193.5858301779924
2024-01-19,Oberhof,Germany,L,Sprint,World Cup,0,C,53,Kseniya Shalygina,Kazakhstan,5390,2024,19,1998-09-05 00:00:00.000000,25.371663244353183,55,1151.8138306061583,1140.4126345100572
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,1,Linn Svahn,Sweden,3190,2024,22,1999-12-09 00:00:00.000000,24.134154688569474,64,1651.9208294291732,1663.5973931048488
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,2,Maja Dahlqvist,Sweden,1673,2024,22,1994-04-15 00:00:00.000000,29.78507871321013,137,1650.9806010837906,1661.6264001410243
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,3,Jonna Sundling,Sweden,1486,2024,22,1994-12-28 00:00:00.000000,29.08145106091718,145,1689.5406914689295,1697.310491286031
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,4,Frida Karlsson,Sweden,3998,2024,22,1999-08-10 00:00:00.000000,24.465434633812457,91,1525.136231799202,1540.7561380477978
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,5,Emma Ribom,Sweden,1844,2024,22,1997-11-29 00:00:00.000000,26.16016427104723,98,1649.346540784798,1656.8420610900637
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,6,Nadine Fähndrich,Switzerland,1590,2024,22,1995-10-16 00:00:00.000000,28.281998631074607,205,1645.2620575368076,1651.8833432259844
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,7,Johanna Hagström,Sweden,3212,2024,22,1998-03-27 00:00:00.000000,25.83709787816564,62,1599.4606043366173,1607.4207887771076
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,8,Alina Meier,Switzerland,1680,2024,22,1996-02-19 00:00:00.000000,27.93702943189596,48,1370.2655473256434,1392.0375871667795
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,9,Coletta Rydzek,Germany,3254,2024,22,1997-06-06 00:00:00.000000,26.642026009582477,56,1471.017690327886,1484.7901660133616
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,10,Jasmin Kähärä,Finland,3528,2024,22,2000-05-04 00:00:00.000000,23.731690622861052,31,1455.2351228485231,1468.9969606762818
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,11,Jessie Diggins,USA,131,2024,22,1991-08-26 00:00:00.000000,32.421629021218344,385,1599.2470635985983,1602.9114167052383
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,12,Katerina Janatova,Czechia,3198,2024,22,1997-03-13 00:00:00.000000,26.874743326488705,142,1472.5184374493067,1482.9594219404148
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,13,Mathilde Myhrvold,Norway,2298,2024,22,1998-07-16 00:00:00.000000,25.533196440793976,51,1539.0090815569472,1544.067586025264
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,14,Tiril Udnes Weng,Norway,1668,2024,22,1996-09-29 00:00:00.000000,27.326488706365502,151,1576.1253040759666,1577.8743108134904
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,15,Maria Hartz Melling,Norway,6790,2024,22,2002-12-19 00:00:00.000000,21.10609171800137,14,1366.3923062190645,1380.8929499870512
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,16,Patricijia Eiduka,Latvia,3240,2024,22,2000-02-01 00:00:00.000000,23.98631074606434,101,1374.61596423205,1387.4722902526055
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,17,Rosie Brennan,USA,627,2024,22,1988-12-02 00:00:00.000000,35.15126625598905,273,1519.0166326851433,1521.0253432403524
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,18,Melissa Gal,France,4034,2024,22,1999-10-26 00:00:00.000000,24.254620123203285,23,1315.4578176383734,1330.1901579190053
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,19,Marina Kälin,Switzerland,7433,2024,22,2003-07-28 00:00:00.000000,20.501026694045173,3,1300.0,1314.6789301727906
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,20,Desiree Steiner,Switzerland,3220,2024,22,1998-08-09 00:00:00.000000,25.467488021902806,34,1359.51044665868,1369.1000949601835
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,21,Samantha Smith,USA,10228,2024,22,2005-09-22 00:00:00.000000,18.34633812457221,17,1318.6723184156774,1329.9590984198414
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,22,Maelle Veyre,France,6692,2024,22,2002-11-23 00:00:00.000000,21.1772758384668,1,1300.0,1311.4481609420213
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,23,Julie Myhre,Norway,1841,2024,22,1996-07-29 00:00:00.000000,27.496235455167692,40,1439.6641770016247,1440.4887578202058
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,24,Laura Gimmler,Germany,1495,2024,22,1993-12-05 00:00:00.000000,30.143737166324435,126,1503.1186178284383,1498.6133446516105
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,25,Lea Fischer,Switzerland,2284,2024,22,1998-03-31 00:00:00.000000,25.82614647501711,41,1351.7920142715036,1356.5266098279465
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,26,Victoria Carl,Germany,1489,2024,22,1995-07-31 00:00:00.000000,28.49281314168378,192,1457.8228682812112,1454.1782816797966
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,27,Lena Keck,Germany,4825,2024,22,2000-11-23 00:00:00.000000,23.175906913073238,6,1292.0318768232144,1298.616375646016
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,28,Jasmi Joensuu,Finland,1675,2024,22,1996-05-07 00:00:00.000000,27.72347707049966,70,1544.8869913840258,1533.4288202251948
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,29,Tereza Beranova,Czechia,3618,2024,22,1998-11-23 00:00:00.000000,25.1772758384668,53,1473.6298757221355,1465.6886552329336
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,30,Anja Weber,Switzerland,6338,2024,22,2001-06-29 00:00:00.000000,22.579055441478438,27,1327.3170078714302,1328.330856285709
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,31,Liliane Gagnon,Canada,7427,2024,22,2002-12-28 00:00:00.000000,21.08145106091718,18,1278.3226240027705,1281.483911229084
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,32,Kerttu Niskanen,Finland,37,2024,22,1988-06-13 00:00:00.000000,35.62217659137577,354,1464.698148527852,1454.1268561553072
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,33,Kristin Austgulen Fosnæs,Norway,4268,2024,22,2000-05-30 00:00:00.000000,23.66050650239562,30,1331.54117759439,1329.039060232068
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,34,Federica Cassol,Italy,9082,2024,22,2000-05-08 00:00:00.000000,23.720739219712524,3,1312.3381014996335,1310.047517725997
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,35,Federica Sanfilippo,Italy,10640,2024,22,1990-10-24 00:00:00.000000,33.25941136208077,18,1299.1419830558293,1296.6464694464505
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,36,Johanna Matintalo,Finland,1761,2024,22,1996-12-11 00:00:00.000000,27.12662559890486,109,1478.2932821316037,1462.5017306076818
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,37,Liv Coupat,France,9321,2024,22,2003-01-01 00:00:00.000000,21.07049965776865,1,1300.0,1295.2943147881751
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,38,Krista Pärmäkoski,Finland,13,2024,22,1990-12-12 00:00:00.000000,33.125256673511295,398,1479.9967705645297,1461.9377707912602
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,39,Nicole Monsorno,Italy,6631,2024,22,2000-02-07 00:00:00.000000,23.969883641341546,21,1382.766890351054,1370.2904769934278
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,40,Ane Appelkvist Stenseth,Norway,1829,2024,22,1995-03-02 00:00:00.000000,28.906228610540726,55,1483.5178786673616,1463.070780275231
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,41,Olivia Bouffard-Nesbitt,Canada,1685,2024,22,1992-08-30 00:00:00.000000,31.408624229979466,35,1282.8846492582024,1274.9841162447174
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,42,Tiia Olkkonen,Finland,3044,2024,22,1999-11-25 00:00:00.000000,24.17248459958932,28,1308.5940221810931,1297.9366685094062
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,43,Sonjaa Schmidt,Canada,7874,2024,22,2002-12-15 00:00:00.000000,21.117043121149898,4,1285.0400123634383,1274.846782804329
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,44,Teresa Stadlober,Austria,529,2024,22,1993-02-01 00:00:00.000000,30.98425735797399,263,1240.8619149954923,1232.3519182673967
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,45,Anja Mandeljc,Slovenia,1868,2024,22,1999-06-04 00:00:00.000000,24.648870636550306,46,1198.463212129782,1191.3276196003776
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,46,Katherine Weaver,Canada,4251,2024,22,1997-04-03 00:00:00.000000,26.817248459958932,12,1258.9512349838108,1247.1801476446954
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,47,Anna Melnik,Kazakhstan,6157,2024,22,1998-02-05 00:00:00.000000,25.973990417522245,18,1193.5858301779924,1184.564360295623
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,48,Nadezhda Stepashkina,Kazakhstan,6922,2024,22,1998-09-04 00:00:00.000000,25.39630390143737,43,1186.5747035853042,1176.8561708985937
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,49,Ellen Søhol Lie,Australia,6627,2024,22,1994-08-23 00:00:00.000000,29.429158110882955,14,1270.1907812465845,1254.4844545699914
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,50,Mariya Gerachsenko,Kazakhstan,6920,2024,22,2004-01-01 00:00:00.000000,20.071184120465436,1,1300.0,1281.2943147881751
2024-01-27,Goms,Switzerland,L,Sprint,World Cup,0,F,51,Sophia Tsu Velicer,Taiwan,7036,2024,22,1999-03-09 00:00:00.000000,24.8870636550308,5,1291.3961042622882,1272.1758060888333
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,1,Kristine Stavås Skistad,Norway,3207,2024,25,1999-02-08 00:00:00.000000,25.00479123887748,33,1621.077252346586,1635.1554663587033
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,2,Maja Dahlqvist,Sweden,1673,2024,25,1994-04-15 00:00:00.000000,29.82340862422998,138,1661.6264001410243,1672.4669635158073
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,3,Linn Svahn,Sweden,3190,2024,25,1999-12-09 00:00:00.000000,24.17248459958932,67,1663.5973931048488,1673.2616505763376
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,4,Johanna Hagström,Sweden,3212,2024,25,1998-03-27 00:00:00.000000,25.87542778918549,63,1607.4207887771076,1619.0446157955753
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,5,Jessie Diggins,USA,131,2024,25,1991-08-26 00:00:00.000000,32.459958932238195,388,1602.9114167052383,1613.7198909377514
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,6,Tiril Udnes Weng,Norway,1668,2024,25,1996-09-29 00:00:00.000000,27.364818617385353,154,1577.8743108134904,1589.1036341307815
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,7,Laura Gimmler,Germany,1495,2024,25,1993-12-05 00:00:00.000000,30.182067077344286,127,1498.6133446516105,1513.9558304527022
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,8,Jonna Sundling,Sweden,1486,2024,25,1994-12-28 00:00:00.000000,29.11978097193703,147,1697.310491286031,1699.9727434964263
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,9,Mathilde Myhrvold,Norway,2298,2024,25,1998-07-16 00:00:00.000000,25.571526351813826,54,1544.067586025264,1554.2032566445205
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,10,Nadine Fähndrich,Switzerland,1590,2024,25,1995-10-16 00:00:00.000000,28.320328542094455,208,1651.8833432259844,1654.6075590469188
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,11,Frida Karlsson,Sweden,3998,2024,25,1999-08-10 00:00:00.000000,24.503764544832308,94,1540.7561380477978,1548.9538569628626
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,12,Julia Kern,USA,1846,2024,25,1997-09-12 00:00:00.000000,26.41204654346338,141,1566.508690308923,1571.9808618803866
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,13,Jasmin Kähärä,Finland,3528,2024,25,2000-05-04 00:00:00.000000,23.770020533880903,34,1468.9969606762818,1479.9554388566712
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,14,Jasmi Joensuu,Finland,1675,2024,25,1996-05-07 00:00:00.000000,27.761806981519506,71,1533.4288202251948,1538.877370534857
