Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Katherine Sauerbrey,Germany,1727,2025,0,1997-05-05T00:00:00.000000,27.665982203969882,45,1288.1167010569714,1289.8991958984257
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Emma Ribom,Sweden,1844,2025,0,1997-11-29T00:00:00.000000,27.137577002053387,112,1540.9846382443538,1504.8369425077008
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Julia Kern,USA,1846,2025,0,1997-09-12T00:00:00.000000,27.425051334702257,171,1465.3956193317363,1440.5862764319759
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Anja Mandeljc,Slovenia,1868,2025,0,1999-06-04T00:00:00.000000,25.66461327857632,72,1215.5364624167682,1228.205993054253
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Alayna Sonnesyn,USA,1872,2025,0,1996-06-22T00:00:00.000000,28.61327857631759,86,1180.5286730793337,1198.4493721174335
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Mariel Merlii Pulles,Estonia,1969,2025,0,1998-11-01T00:00:00.000000,26.288843258042437,20,1283.8899808263475,1286.3064837023953
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Moa Ilar,Sweden,1866,2025,0,1997-07-06T00:00:00.000000,27.496235455167692,82,1332.9808046883393,1328.0336839850884
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Linn Svahn,Sweden,3190,2025,0,1999-12-09T00:00:00.000000,25.1854893908282,92,1594.3669782353625,1550.211931500058
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Hedda Østberg Amundsen,Norway,2364,2025,0,1998-09-18T00:00:00.000000,26.373716632443532,34,1418.468323317634,1400.698074819989
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Mathilde Myhrvold,Norway,2298,2025,0,1998-07-16T00:00:00.000000,26.584531143052704,66,1439.2249951375595,1418.3412458669256
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Lea Fischer,Switzerland,2284,2025,0,1998-03-31T00:00:00.000000,26.87748117727584,54,1297.0063171924255,1297.4553696135617
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Tiia Olkkonen,Finland,3044,2025,0,1999-11-25T00:00:00.000000,25.01574264202601,32,1313.456685607452,1311.4381827663342
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Katerina Janatova,Czechia,3198,2025,0,1997-03-13T00:00:00.000000,27.926078028747433,183,1367.2755699690829,1357.1842344737204
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Eva Urevc,Slovenia,3192,2025,0,1995-11-02T00:00:00.000000,29.286789869952088,88,1275.8822924662752,1279.499948596334
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Moa Lundgren,Sweden,3211,2025,0,1998-04-14T00:00:00.000000,26.83915126625599,93,1476.1264832471397,1449.7075107600688
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Johanna Hagström,Sweden,3212,2025,0,1998-03-27T00:00:00.000000,26.888432580424368,75,1584.767317553736,1542.0522199206755
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Barbora Havlickova,Czechia,3216,2025,0,2000-05-12T00:00:00.000000,24.761122518822724,28,1256.0123107212405,1262.6104641130544
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Desiree Steiner,Switzerland,3220,2025,0,1998-08-09T00:00:00.000000,26.310746064339494,46,1341.2241198450029,1335.0405018682525
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Patricijia Eiduka,Latvia,3240,2025,0,2000-02-01T00:00:00.000000,24.922655715263517,119,1225.8206414307647,1236.94754521615
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Kristine Stavås Skistad,Norway,3207,2025,0,1999-02-08T00:00:00.000000,26.017796030116358,43,1597.5303254925327,1552.9007766686527
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Anna-Maria Dietze,Germany,3214,2025,0,1999-08-14T00:00:00.000000,25.505817932922657,13,1269.5909452945343,1274.152303500354
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Lena Quintin,France,3252,2025,0,1998-05-17T00:00:00.000000,26.748802190280628,82,1346.7018280238208,1339.6965538202476
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Teesi Tuul,Estonia,3328,2025,0,1999-08-31T00:00:00.000000,25.423682409308693,19,1208.1653984280379,1221.9405886638322
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Darya Ryazhko,Kazakhstan,3468,2025,0,1995-09-11T00:00:00.000000,29.22108145106092,31,1213.1601738523702,1226.1861477745147
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Coletta Rydzek,Germany,3254,2025,0,1997-06-06T00:00:00.000000,27.693360711841205,75,1503.5597088742559,1473.0257525431175
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Martina Bellini,Italy,3257,2025,0,1998-04-14T00:00:00.000000,26.803559206023273,7,1264.2019772733745,1269.5716806823682
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Jasmin Kähärä,Finland,3528,2025,0,2000-05-04T00:00:00.000000,24.747433264887064,52,1391.3166295088836,1377.619135082551
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Frida Karlsson,Sweden,3998,2025,0,1999-08-10T00:00:00.000000,25.308692676249144,107,1479.5324114068071,1452.602549695786
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Pia Fink,Germany,4004,2025,0,1995-07-10T00:00:00.000000,29.48665297741273,158,1324.935043248156,1321.1947867609326
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Lauren Jortberg,USA,3997,2025,0,1997-09-28T00:00:00.000000,27.173169062286107,22,1203.0753972138282,1217.614087631754
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Melissa Gal,France,4034,2025,0,1999-10-26T00:00:00.000000,25.270362765229294,49,1297.6780108819478,1298.0263092496557
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Tereza Beranova,Czechia,3618,2025,0,1998-11-23T00:00:00.000000,26.22861054072553,67,1433.8143662386105,1413.742211302819
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Elena Rise Johnsen,Norway,4267,2025,0,2000-06-04T00:00:00.000000,24.698151950718685,14,1390.9258760430926,1377.2869946366286
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Katherine Weaver,Canada,4251,2025,0,1997-04-03T00:00:00.000000,27.868583162217657,17,1291.1936476400226,1292.5146004940193
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Kristin Austgulen Fosnæs,Norway,4268,2025,0,2000-05-30T00:00:00.000000,24.596851471594796,48,1309.639159088156,1308.1932852249327
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Lisa Lohmann,Germany,4813,2025,0,2000-11-09T00:00:00.000000,24.229979466119097,64,1290.0554191609829,1291.5471062868355
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Keidy Kaasiku,Estonia,4942,2025,0,2001-10-03T00:00:00.000000,23.367556468172484,49,1248.6966434356589,1256.39214692031
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Lena Keck,Germany,4825,2025,0,2000-11-23T00:00:00.000000,24.191649555099247,17,1259.372817495454,1265.4668948711358
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Kaidy Kaasiku,Estonia,4943,2025,0,2001-10-03T00:00:00.000000,23.367556468172484,46,1259.0484058969093,1265.191145012373
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Renae Anderson,USA,4749,2025,0,1998-09-15T00:00:00.000000,26.209445585215605,7,1244.776970028629,1253.0604245243346
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Nora Sanness,Norway,6324,2025,0,2000-03-27T00:00:00.000000,24.772073921971252,12,1270.5606253473131,1274.9765315452162
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Katharina Brudermann,Austria,5040,2025,0,1999-02-03T00:00:00.000000,25.91649555099247,7,1268.6782724061366,1273.376531545216
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Phoebe Cridland,Australia,5184,2025,0,2001-08-08T00:00:00.000000,23.520876112251884,13,1220.190688787959,1232.162085469765
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Kseniya Shalygina,Kazakhstan,5390,2025,0,1998-09-05T00:00:00.000000,26.236824093086927,64,1161.6184641919492,1182.375694563157
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Ebba Stenman,Sweden,5115,2025,0,1998-02-08T00:00:00.000000,27.017111567419576,3,1272.6276108272084,1276.733469203127
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Hedda Bakkemo,Norway,6437,2025,0,2001-06-25T00:00:00.000000,23.641341546885695,7,1320.6648713146972,1317.5651406174925
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Ellen Søhol Lie,Australia,6627,2025,0,1994-08-23T00:00:00.000000,30.480492813141684,20,1225.979223177446,1237.0823397008292
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Anja Weber,Switzerland,6338,2025,0,2001-06-29T00:00:00.000000,23.59479808350445,57,1387.3324070598117,1374.2325460008399
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Nicole Monsorno,Italy,6631,2025,0,2000-02-07T00:00:00.000000,24.906228610540726,40,1422.2336517519796,1403.8986039891827
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Tuva Bygrave,Australia,6448,2025,0,2001-03-18T00:00:00.000000,23.912388774811774,15,1218.6907588049496,1230.8871449842072
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Kate Oldham,USA,6453,2025,0,2002-04-27T00:00:00.000000,22.803559206023273,5,1287.2856637306738,1289.1928141710728
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Nadja Kälin,Switzerland,6639,2025,0,2001-04-20T00:00:00.000000,23.748117727583846,43,1265.83265241611,1270.9577545536936
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Moa Hansson,Sweden,6653,2025,0,2001-05-24T00:00:00.000000,23.72895277207392,17,1232.7529613183856,1242.8400171206276
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Märta Rosenberg,Sweden,6689,2025,0,2002-03-12T00:00:00.000000,22.89390828199863,29,1375.9218261214894,1364.533552203266
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Barbora Antosova,Czechia,6633,2025,0,2000-09-07T00:00:00.000000,24.438056125941134,27,1364.4351354104276,1354.7698650988634
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Helen Hoffmann,Germany,6691,2025,0,2002-02-07T00:00:00.000000,22.90485968514716,15,1272.7973987849732,1276.8777889672272
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Magdalena Scherz,Austria,6707,2025,0,2001-12-20T00:00:00.000000,23.11841204654346,6,1298.084330214551,1298.3716806823684
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Nadezhda Stepashkina,Kazakhstan,6922,2025,0,1998-09-04T00:00:00.000000,26.239561943874058,51,1188.7762639159805,1205.4598243285834
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Ingrid Bergene Aabrekk,Norway,6828,2025,0,2002-10-14T00:00:00.000000,22.302532511978097,3,1307.7504185090074,1306.5878557326562
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Maelle Veyre,France,6692,2025,0,2002-11-23T00:00:00.000000,22.02053388090349,4,1262.381849687345,1268.0245722342434
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Anastasiia Nikon,Ukraine,6954,2025,0,2004-02-14T00:00:00.000000,20.96646132785763,20,1187.8779381783704,1204.696247451615
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Laura Kinybaeyeva,Kazakhstan,6958,2025,0,2001-02-15T00:00:00.000000,23.96167008898015,4,1252.9078596263157,1259.9716806823683
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Liliane Gagnon,Canada,7427,2025,0,2002-12-28T00:00:00.000000,22.017796030116358,36,1262.33319271785,1267.9832138101724
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Sophia Laukli,USA,7369,2025,0,2000-06-08T00:00:00.000000,24.57221081451061,69,1218.8817777671893,1231.049511102111
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Nora Kytäjä,Finland,6993,2025,0,2004-01-01T00:00:00.000000,20.914442162902123,3,1298.146555569698,1298.4245722342432
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Marina Kälin,Switzerland,7433,2025,0,2003-07-28T00:00:00.000000,21.478439425051334,15,1298.416420533692,1298.6539574536382
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Ella Olsson,Sweden,7891,2025,0,2000-01-14T00:00:00.000000,25.086926762491444,6,1290.5004455554608,1291.9253787221417
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Amanda Saari,Finland,7905,2025,0,2000-01-06T00:00:00.000000,25.1088295687885,11,1398.3712678786708,1383.61557769687
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Emma Albrecht,USA,7589,2025,0,2001-07-20T00:00:00.000000,23.57289527720739,7,1242.6490801208001,1251.2517181026801
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Julie Pierrel,France,7444,2025,0,2002-02-21T00:00:00.000000,22.90759753593429,9,1256.386221177987,1262.9282880012888
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Sonjaa Schmidt,Canada,7874,2025,0,2002-12-15T00:00:00.000000,22.168377823408623,15,1249.2101069398404,1256.8285908988644
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Amelia Wells,Canada,7931,2025,0,2002-06-06T00:00:00.000000,22.694045174537987,13,1235.9077717209152,1245.5216059627778
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Andzelika Szyszka,Poland,8097,2025,0,1995-07-11T00:00:00.000000,29.56331279945243,4,1238.653374876597,1247.8553686451073
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Federica Cassol,Italy,9082,2025,0,2000-05-08T00:00:00.000000,24.772073921971252,14,1348.205416712177,1340.9746042053505
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Frida Haggkvist,Finland,8952,2025,0,2003-01-01T00:00:00.000000,21.913757700205338,1,1266.146555569698,1271.2245722342432
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Verena Veit,Germany,9317,2025,0,2002-02-13T00:00:00.000000,22.929500342231346,5,1294.7519412527436,1295.539150064832
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Maria Eugenia Boccardi,Italy,9254,2025,0,2000-12-25T00:00:00.000000,24.10403832991102,2,1273.613741979257,1277.5716806823684
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Lisa Eriksson,Sweden,9318,2025,0,2003-02-02T00:00:00.000000,22.034223134839152,4,1285.8040814154438,1287.933469203127
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Nadine Laurent,Italy,9319,2025,0,2003-01-01T00:00:00.000000,22.12183436002738,10,1328.5049226722285,1324.2291842713942
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Yelizaveta Tolmachyova,Kazakhstan,9324,2025,0,2004-01-01T00:00:00.000000,21.086926762491444,3,1258.5549184498452,1264.7716806823685
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Lucia Isonni,Italy,9320,2025,0,2003-01-01T00:00:00.000000,22.086242299794662,2,1286.7902125674923,1288.7716806823685
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Sammy Smith,USA,10228,2025,0,2005-09-22T00:00:00.000000,19.397672826830938,27,1285.7514507196959,1287.8887331117414
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Alison Mackie,Canada,10185,2025,0,2005-01-01T00:00:00.000000,20.046543463381244,4,1292.158428691454,1293.3346643877358
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Liv Coupat,France,9321,2025,0,2003-01-01T00:00:00.000000,22.04791238877481,4,1267.6878404561598,1272.5346643877358
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Erin Bianco,USA,10281,2025,0,1998-10-08T00:00:00.000000,26.354551676933607,13,1247.0428845192007,1254.9864518413206
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Leonie Perry,France,10413,2025,0,2004-01-01T00:00:00.000000,21.048596851471594,6,1269.5701933973362,1274.1346643877357
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Clemence Didierlaurent,France,10690,2025,0,2002-06-20T00:00:00.000000,22.581793292265573,2,1280.864311044395,1283.7346643877356
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Ella Noora Haapalehto,Finland,10819,2025,0,2005-05-04T00:00:00.000000,19.575633127994525,1,1288.7347908638155,1290.4245722342432
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Yelizaveta Nopriienko,Ukraine,10799,2025,0,1998-06-06T00:00:00.000000,26.485968514715946,2,1256.7347908638155,1263.2245722342432
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Leonie Besson,France,10863,2025,0,2003-05-12T00:00:00.000000,21.727583846680357,2,1274.1603096140784,1278.0362631719665
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Justine Gaillard,France,11576,2025,0,2003-11-03T00:00:00.000000,21.21013004791239,1,1273.3348992796891,1277.3346643877358
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Nora Bråmer,Sweden,11150,2025,0,2004-05-12T00:00:00.000000,20.761122518822724,1,1268.8629049448555,1273.5334692031272
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Evelina Crusell,Sweden,10880,2025,0,2004-05-03T00:00:00.000000,20.78576317590691,6,1289.5687872977967,1291.133469203127
2025-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Elin Henriksson,Sweden,10866,2025,0,2003-10-16T00:00:00.000000,21.333333333333332,4,1339.975209049203,1333.9789276918225
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,1,Kristine Stavås Skistad,Norway,3207,2026,2,1999-02-08T00:00:00.000000,26.806297056810404,1,1552.9007766686527,1577.2419634327653
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,2,Jonna Sundling,Sweden,1486,2026,2,1994-12-28T00:00:00.000000,30.921286789869953,1,1569.2103375248503,1590.5918683626637
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,3,Maja Dahlqvist,Sweden,1673,2026,2,1994-04-15T00:00:00.000000,31.6249144421629,1,1555.62828454892,1577.0325501843238
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,4,Johanna Hagström,Sweden,3212,2026,2,1998-03-27T00:00:00.000000,27.67693360711841,1,1542.0522199206755,1563.5286337249697
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,5,Nadine Fähndrich,Switzerland,1590,2026,2,1995-10-16T00:00:00.000000,30.12183436002738,1,1563.952005904946,1581.8622049825194
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,6,Johanna Matintalo,Finland,1761,2026,2,1996-12-11T00:00:00.000000,28.96646132785763,2,1464.2901363000099,1492.0325984929077
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,7,Jasmi Joensuu,Finland,1675,2026,2,1996-05-07T00:00:00.000000,29.56331279945243,2,1504.9544206461876,1526.5183517852863
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,8,Ane Appelkvist Stenseth,Norway,1829,2026,2,1995-03-02T00:00:00.000000,30.746064339493497,1,1468.4051957910924,1492.9812310550649
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,9,Mathilde Myhrvold,Norway,2298,2026,2,1998-07-16T00:00:00.000000,27.373032169746747,1,1418.3412458669256,1447.9705488204602
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,10,Jessie Diggins,USA,131,2026,2,1991-08-26T00:00:00.000000,34.261464750171115,2,1448.0210020967793,1472.4827592972665
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,11,Moa Ilar,Sweden,1866,2026,2,1997-07-06T00:00:00.000000,28.399726214921287,2,1328.0336839850884,1367.2567047504601
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,12,Hilla Niemelä,Finland,6296,2026,2,2001-11-24T00:00:00.000000,24.01368925393566,1,1295.1267800810524,1337.5188171639234
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,13,Hedda Bakkemo,Norway,6437,2026,2,2001-06-25T00:00:00.000000,24.42984257357974,1,1317.5651406174925,1355.565340695562
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,14,Lea Fischer,Switzerland,2284,2026,2,1998-03-31T00:00:00.000000,27.665982203969882,1,1297.4553696135617,1336.8718420140501
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,15,Rosie Brennan,USA,627,2026,2,1988-12-02T00:00:00.000000,36.99110198494182,2,1443.1223599951215,1461.5592357637383
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,16,Jasmin Kähärä,Finland,3528,2026,2,2000-05-04T00:00:00.000000,25.571526351813826,1,1377.619135082551,1403.398745702281
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,17,Amanda Saari,Finland,7905,2026,2,2000-01-06T00:00:00.000000,25.897330595482547,1,1383.61557769687,1407.2515231620032
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,18,Anja Weber,Switzerland,6338,2026,2,2001-06-29T00:00:00.000000,24.418891170431213,2,1374.2325460008399,1397.8137899083372
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,19,Katri Lylynperä,Finland,1494,2026,2,1994-01-03T00:00:00.000000,31.904175222450377,1,1404.647307898896,1422.7949718871293
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,20,Tereza Beranova,Czechia,3618,2026,2,1998-11-23T00:00:00.000000,27.017111567419576,1,1413.742211302819,1429.3522170043382
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,21,Laura Gimmler,Germany,1495,2026,2,1993-12-05T00:00:00.000000,31.983572895277206,1,1533.9516906165243,1533.6840605846014
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,22,Moa Lundgren,Sweden,3211,2026,2,1998-04-14T00:00:00.000000,27.627652292950035,2,1449.7075107600688,1457.9999992380708
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,23,Vilma Jylhä,Finland,3050,2026,2,1996-03-11T00:00:00.000000,29.71937029431896,1,1300.0,1327.1036202907508
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,24,Coletta Rydzek,Germany,3254,2026,2,1997-06-06T00:00:00.000000,28.48186173853525,2,1473.0257525431175,1475.762296118215
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,25,Monika Skinder,Poland,6335,2026,2,2001-11-19T00:00:00.000000,24.02737850787132,2,1271.694533810339,1299.9562768964377
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,26,Federica Cassol,Italy,9082,2026,2,2000-05-08T00:00:00.000000,25.560574948665298,1,1340.9746042053505,1358.4747660240319
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,27,Caterina Ganz,Italy,1721,2026,2,1995-11-13T00:00:00.000000,30.04517453798768,2,1388.9255180887333,1398.5467180505998
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,28,Sofie Krehl,Germany,1695,2026,2,1995-09-22T00:00:00.000000,30.187542778918548,1,1347.2059430464255,1361.1906498224714
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,29,Izabela Marcisz,Poland,6327,2026,2,2000-05-18T00:00:00.000000,25.533196440793976,1,1271.7885625624638,1294.7192029327402
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,30,Magdalena Scherz,Austria,6707,2026,2,2001-12-20T00:00:00.000000,23.942505133470224,1,1298.3716806823684,1316.3893425017554
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,31,Nicole Monsorno,Italy,6631,2026,2,2000-02-07T00:00:00.000000,25.809719370294317,1,1403.8986039891827,1406.1904886950958
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,32,Katerina Janatova,Czechia,3198,2026,2,1997-03-13T00:00:00.000000,28.71457905544148,2,1357.1842344737204,1364.480973910833
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,33,Krista Pärmäkoski,Finland,13,2026,2,1990-12-12T00:00:00.000000,34.965092402464066,2,1429.4689766126958,1425.7314299005886
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,34,Nadja Kälin,Switzerland,6639,2026,2,2001-04-20T00:00:00.000000,24.61054072553046,2,1270.9577545536936,1287.3509858200177
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,35,Gina del Rio,Andorra,10313,2026,2,2004-01-26T00:00:00.000000,21.842573579739902,1,1300.0,1311.1479416203906
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,36,Anne Kyllönen,Finland,45,2026,2,1987-11-30T00:00:00.000000,37.998631074606436,2,1385.4476183614554,1383.572283106917
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,37,Barbora Antosova,Czechia,6633,2026,2,2000-09-07T00:00:00.000000,25.22655715263518,1,1354.7698650988634,1355.7494925258477
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,38,Lena Quintin,France,3252,2026,2,1998-05-17T00:00:00.000000,27.537303216974674,1,1339.6965538202476,1341.4166814446376
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,39,Kerttu Niskanen,Finland,37,2026,2,1988-06-13T00:00:00.000000,37.46201232032854,2,1414.6341576844197,1404.8631078460905
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,40,Lotta Udnes Weng,Norway,1671,2026,2,1996-09-29T00:00:00.000000,29.166324435318273,1,1433.5353153690075,1419.963159807505
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,41,Julia Kern,USA,1846,2026,2,1997-09-12T00:00:00.000000,28.213552361396303,2,1440.5862764319759,1424.7768845086734
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,42,Nora Kytäjä,Finland,6993,2026,2,2004-01-01T00:00:00.000000,21.911019849418206,2,1298.4245722342432,1300.4793628921643
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,43,Verena Veit,Germany,9317,2026,2,2002-02-13T00:00:00.000000,23.79192334017796,1,1295.539150064832,1296.6563703188758
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,44,Mariel Merlii Pulles,Estonia,1969,2026,2,1998-11-01T00:00:00.000000,27.07734428473648,2,1286.3064837023953,1287.343991035532
