FIS_Name,Skier,ID,Nation,In_FIS_List,Config_Nation,In_Config,Price,Elo,Distance_Elo,Distance_C_Elo,Distance_F_Elo,Sprint_Elo,Sprint_C_Elo,Sprint_F_Elo,Classic_Elo,Freestyle_Elo,Base_Quota,Is_Host_Nation,Quota,Race1_Prob,Race2_Prob,Race3_Prob
Garrett Siever,Garrett Siever,18734.0,Canada,False,False,False,0,1227.8255162730295,1249.2993986849278,1280.9564704979268,1273.5848661637117,1270.1574507965076,1284.9262449623764,1279.1536246505054,1264.0815361824475,1254.1940443720507,5,False,5,0.0,,
Jonathan Clarke,Jonathan Clarke,19849.0,USA,False,False,False,0,1227.773722009881,1256.8508001212235,1279.6429998178824,1279.3686615673998,1267.9312507445316,1285.4528905934717,1276.911908367332,1265.6154374581856,1258.164834834933,6,True,11,0.0,,
Jens Junes,Jens Junes,19079.0,Sweden,False,True,False,0,1227.755182774636,1206.220078155506,1240.300627783971,1234.888103709749,1248.3399572094131,1257.0047385335126,1263.8782924194086,1231.007756650662,1220.7693901643763,6,False,6,,0.0,0.0
Arvid Welin,Arvid Welin,20571.0,Sweden,False,True,False,0,1227.6816281067197,1236.4371764617824,1260.9171587446845,1273.5954259608973,1270.2882325631622,1277.9606576560877,1271.6147085060904,1256.9044309625983,1264.5569864209788,6,False,6,,0.0,0.0
Elisey Kuzmin,Elisey Kuzmin,19884.0,Slovakia,False,False,False,0,1227.6771790018176,1271.1965695002202,1266.6197526050134,1281.302182404539,1255.6613023610014,1278.4868255143908,1250.2579875508736,1250.5856652026946,1260.501522933848,2,False,2,0.0,,
Alexey Tkach,Alexey Tkach,17312.0,Russia,False,False,False,0,1227.6539659197529,1256.6719225638103,1283.648438514194,1266.0919038927295,1279.5236531987605,1290.1897302237392,1283.1903011314855,1276.89582389307,1239.1174517800598,1,False,1,0.0,,
Ulrik Jonsson,Ulrik Jonsson,20553.0,Sweden,False,True,False,0,1227.6530993296583,1234.5850953158476,1257.6360299544729,1274.1941101714235,1270.2882325631622,1277.9606576560877,1271.6147085060904,1254.348681949701,1268.208420112735,6,False,6,,0.0,0.0
Seth Nordin,Seth Nordin,22620.0,Sweden,False,True,False,0,1227.604032137912,1252.7687287856468,1272.847190406187,1277.1875312240552,1278.1952754734025,1279.4829956665185,1271.6147085060904,1250.920531695671,1271.8598538044914,6,False,6,,0.0,0.0
Hiroto Mabuchi,Hiroto Mabuchi,13435.0,Japan,False,False,False,0,1227.4846589345227,1241.9511994598347,1271.707888090248,1270.1406072967409,1291.278993708828,1295.3709379359984,1297.5456798500916,1261.662440993058,1264.6119557580114,4,False,4,0.0,,
Ottar Rekstad,Ottar Rekstad,20111.0,Norway,False,True,False,0,1227.4416695447735,1240.7634127417143,1270.8469850862411,1269.4066934632497,1270.2882325631622,1277.9606576560877,1271.6147085060904,1263.2720297554768,1262.231299199377,7,False,7,,0.0,0.0
Akseli Pitkänen,Akseli Pitkänen,19935.0,Finland,False,True,False,0,1227.4138847015454,1246.5155915787734,1272.036528350073,1275.674534041177,1278.1244379882708,1291.0765899465646,1281.8147398899814,1256.3312374554716,1262.8981485309514,6,False,6,,0.0,0.0
Atomu Matsumura,Atomu Matsumura,9462.0,Japan,False,False,False,0,1227.3393344357492,1236.5895549563677,1267.9812615374956,1266.303978083791,1287.7922125513778,1288.6636396349124,1294.4664936587196,1259.6563686569834,1259.7356787589426,4,False,4,0.0,,
Simon Frøseth,Simon Frøseth,20214.0,Norway,False,True,False,0,1227.3102557555287,1241.135532957488,1273.4696487914669,1271.6761285059868,1270.2882325631622,1277.9606576560877,1271.6147085060904,1266.4977777930394,1261.2532382794502,7,False,7,,0.0,0.0
Simon Connell,Simon Connell,21642.0,Canada,False,False,False,0,1227.1299185698233,1261.2328121059736,1284.5218070176368,1282.946841656536,1269.0644425830135,1284.895082427599,1278.591126322202,1267.3055368258258,1260.2715070981217,5,False,5,0.0,,
Markus Bryan Grøthe,Markus Bryan Grøthe,19162.0,Norway,False,True,False,0,1227.0897697894577,1243.644775442687,1263.1827927895229,1281.8154430867794,1287.8427023112026,1296.5697751114913,1290.7098604338112,1245.7124827841944,1276.4894009356929,7,False,7,,0.0,0.0
Filip Enberg,Filip Enberg,20568.0,Sweden,False,True,False,0,1226.9877862642347,1226.653037717657,1257.8897293087532,1259.2502130938935,1299.1920941372414,1293.8822128876532,1271.6147085060904,1252.3735922173053,1259.3147752933587,6,False,6,,0.0,0.0
Fabian Stocek,Fabian Stocek,9832.0,Czechia,False,False,False,0,1226.9319643359229,1246.8659418020402,1252.5270958365315,1270.5976244119988,1255.2676197123783,1285.363563545411,1241.1678602241188,1236.9017391845075,1236.4658406274618,5,False,5,0.0,,
Lorenzo Busin,Lorenzo Busin,12572.0,Italy,False,True,False,0,1226.6288264287416,1244.393609727693,1243.4756425183034,1272.2851849341428,1270.2882325631622,1277.9606576560877,1271.6147085060904,1220.3560809828914,1259.347475186646,6,False,6,,0.0,0.0
Roman Vazhenin,Roman Vazhenin,-111755.0,Russia,False,False,False,0,1226.590077597279,1259.1455502940678,1282.769431588033,1270.638931248518,1273.0902783773308,1278.735539357932,1290.9388692627335,1267.4306383828316,1248.222921891634,1,False,1,0.0,,
Zolbayar Tserendendev,Zolbayar Tserendendev,20690.0,Mongolia,False,False,False,0,1226.2941171086857,1273.3544760598118,1290.8101096161608,1287.0614179859306,1233.175923648492,1277.9606576560877,1220.6078249189663,1290.7133883552951,1223.2544413795183,2,False,2,0.0,,
Ayumu Furuta,Ayumu Furuta,13462.0,Japan,False,False,False,0,1226.2630878766677,1242.5990216264431,1274.3794489335323,1269.72465365728,1286.2819329028932,1291.357771888837,1292.0284660144791,1264.5552801928116,1259.0225454496538,4,False,4,0.0,,
Daniil Petri,Daniil Petri,19779.0,Kazakhstan,False,False,False,0,1226.2311393496932,1252.2590949142289,1284.523685924737,1283.1954950953077,1270.704552406742,1280.5943925186898,1275.1393403477696,1265.0166246138333,1264.0250298265094,3,False,3,0.0,,
Gareth Williams,Gareth Williams,8046.0,Canada,False,False,False,0,1226.0562557359494,1231.8590247866252,1272.4634592818657,1266.9139233503636,1272.2667089388424,1251.0716226000104,1266.3136388555668,1272.85288340044,1249.0122599909353,5,False,5,0.0,,
Matias Riipi,Matias Riipi,17572.0,Finland,False,True,False,0,1226.031132276711,1247.441932274893,1246.1359571877838,1294.8290576646357,1274.2610845781355,1264.7346884700503,1271.6147085060904,1218.0705332214916,1294.154953937225,6,False,6,,0.0,0.0
Tim Magnusson,Tim Magnusson,6531.0,Sweden,False,True,False,0,1225.979985376253,1250.383780175257,1280.7575039216947,1246.02543292818,1260.9832352124108,1270.9200484397431,1283.3504254810434,1263.437414420917,1220.2211804631197,6,False,6,,0.0,0.0
Roman Matviyenko,Roman Matviyenko,21564.0,Kazakhstan,False,False,False,0,1225.9316424282094,1248.2293943404109,1284.8022404286396,1276.1164520712246,1274.0093138159027,1278.1034971326626,1285.4506527494364,1262.9277598516023,1262.8056514538828,3,False,3,0.0,,
Jonathan Göppert,Jonathan Göppert,20365.0,Germany,False,True,False,0,1225.8553225226306,1244.0196968074818,1246.820931673043,1272.2851849341428,1270.2882325631622,1277.9606576560877,1271.6147085060904,1228.1284516931626,1259.347475186646,6,False,6,,0.0,0.0
FRICKER Luke,Luke Fricker,14748.0,Canada,True,False,False,0,1225.821191348827,1233.573428979904,1266.9280550051983,1262.3908971076082,1271.021706803,1289.3381469447377,1282.2403290955403,1255.4282799314126,1251.3538807031557,5,False,5,1.0,,
Maurin Egger,Maurin Egger,19950.0,Switzerland,False,True,False,0,1225.8083637327331,1256.048254956663,1274.4698075619244,1285.1171999288983,1282.2092528663702,1298.6212265497472,1269.8394728338967,1273.9047298964333,1247.125063928985,6,False,6,,0.0,0.0
Matej Koznar,Matej Koznar,19060.0,Czechia,False,False,False,0,1225.4655578029096,1248.7177185295038,1259.8301758593332,1286.410476502657,1262.728816271016,1292.47974504386,1249.2798830469426,1254.2662907695765,1260.5226728213768,5,False,5,0.0,,
Oskar Lehto,Oskar Lehto,21554.0,Estonia,False,False,False,0,1225.4342398355468,1241.6847744028237,1275.803186861012,1265.0476114021558,1285.3606132676684,1282.215533195097,1306.225980093673,1254.8333303468703,1266.6896075482657,4,False,4,0.0,,
Mathias Lie Petterson,Mathias Lie Petterson,20163.0,Norway,False,True,False,0,1225.4243834543406,1242.2264611723704,1269.3755907635536,1274.9481202124348,1270.2882325631622,1277.9606576560877,1271.6147085060904,1259.0305139821082,1264.3440325179015,7,False,7,,0.0,0.0
Simon Öberg,Simon Öberg,17634.0,Sweden,False,True,False,0,1225.3756121664087,1250.4180624949315,1274.0143522412304,1277.9400977862565,1267.4040540678832,1276.3110728451395,1280.2531858788104,1253.3652508529503,1264.8691410922656,6,False,6,,0.0,0.0
MASHINTER Kendyn,Kendyn Mashinter,18735.0,Canada,True,False,False,0,1224.9278345769278,1243.1221588375963,1269.6506711228944,1274.6367440830493,1267.6026623733503,1285.4198550743065,1275.1098409947133,1256.6478832254024,1257.6651945159513,5,False,5,1.0,,
Sindre Østlien Evensen,Sindre Østlien Evensen,20095.0,Norway,False,True,False,0,1224.8747991401874,1245.1975917844277,1273.485788101879,1269.4066934632497,1290.174145440308,1277.9606576560877,1288.857210715945,1265.074373514269,1253.8290920896854,7,False,7,,0.0,0.0
Alexander Zaklyuzhniy,Alexander Zaklyuzhniy,18877.0,Russia,False,False,False,0,1224.8126179348758,1261.8292989531635,1280.6872011511418,1272.779276757516,1260.3792640090553,1276.6408390362808,1264.5089015021283,1265.8457446602072,1239.5646150738812,1,False,1,0.0,,
Simon Nordlander,Simon Nordlander,19933.0,Sweden,False,True,False,0,1224.7428877780785,1234.6425493096444,1262.5253617187443,1269.7171620157285,1284.6964018770936,1288.344052417986,1297.1698630921965,1249.7515788431267,1266.16505308748,6,False,6,,0.0,0.0
Egor Kashin,Egor Kashin,-110261.0,Russia,False,False,False,0,1224.7073006307662,1260.0632237517816,1283.924539208602,1269.3278494404794,1267.0200480282228,1273.5509478310244,1282.1754170592185,1267.874141978681,1245.1776716381416,1,False,1,0.0,,
Ludvig Anderberg,Ludvig Anderberg,20606.0,Sweden,False,True,False,0,1224.436133356009,1243.0664583926512,1268.3844249831118,1272.9894866641405,1284.499635073632,1277.9606576560877,1283.6822070923206,1261.4295145211054,1254.6965740529863,6,False,6,,0.0,0.0
Vladimir Mitroshin,Vladimir Mitroshin,-109266.0,Russia,False,False,False,0,1224.4351506090316,1263.1032432288237,1278.407432269231,1281.9985204945906,1263.854918746163,1265.1407213728996,1287.1098055545417,1256.3860501351974,1262.72102499901,1,False,1,0.0,,
Endre Sæterbo Nielsen,Endre Sæterbo Nielsen,20148.0,Norway,False,True,False,0,1224.089412667243,1238.079634041799,1270.8469850862411,1267.3778407104128,1270.2882325631622,1277.9606576560877,1271.6147085060904,1263.2720297554768,1258.313916819298,7,False,7,,0.0,0.0
Marsel Murzaliev,Marsel Murzaliev,-109572.0,Russia,False,False,False,0,1223.7983288436187,1259.4907503734385,1280.9296048558194,1274.39493428043,1267.1235282875768,1276.8167072632837,1278.6909242914055,1266.6638180122486,1246.3471920776635,1,False,1,0.0,,
Jan Holiga,Jan Holiga,14178.0,Slovakia,False,False,False,0,1223.7807225987112,1240.3951540638118,1272.5963381692995,1269.38054581879,1276.9780396600434,1294.7486844733164,1273.6681764002276,1268.3432822569298,1242.6016565244354,2,False,2,0.0,,
Sandijs Suhanovs,Sandijs Suhanovs,17033.0,Latvia,False,False,False,0,1223.755814600203,1241.4269556912966,1268.2599365210594,1265.570472697056,1278.977462247732,1258.562217745769,1257.7852462284247,1243.593229670443,1265.1573745660523,3,False,3,0.0,,
Vladimir Lazarev,Vladimir Lazarev,-110462.0,Russia,False,False,False,0,1223.7468250411537,1257.863922616977,1283.4211941075987,1267.5808677954813,1279.5893135809583,1285.695030087282,1286.8039093479977,1273.8996245995963,1240.4762737290234,1,False,1,0.0,,
Derek Richardson,Derek Richardson,18791.0,USA,False,False,False,0,1223.5825815859596,1230.354955713576,1264.0706896673146,1268.772061257181,1277.3186137630478,1296.9822843494096,1279.0574489227215,1262.055131568963,1251.385350430366,6,True,11,0.0,,
Andrey Zhirnov,Andrey Zhirnov,18867.0,Russia,False,False,False,0,1223.5223003762508,1263.4128241767175,1287.0344770056438,1266.096684422802,1260.9246052636329,1275.8045190463556,1274.745022023482,1269.697494583333,1234.169514860314,1,False,1,0.0,,
Yelaman Kozhebek,Yelaman Kozhebek,13172.0,Kazakhstan,False,False,False,0,1223.4974553446032,1247.4719687375805,1277.2941316977412,1281.3891511331608,1267.3838200929226,1275.7011068667275,1269.6840629900323,1259.9496549957332,1262.5246866839495,3,False,3,0.0,,
Chanmin Song,Chanmin Song,19763.0,South Korea,False,False,False,0,1223.3911277510654,1228.3245342024773,1271.925297715292,1267.9434661019577,1298.7896036551178,1277.9606576560877,1299.1078606819171,1271.607411496273,1258.1329701591044,2,False,2,0.0,,
Finn Redman,Finn Redman,18749.0,Canada,False,False,False,0,1223.2099491707993,1209.1051785226489,1259.384079111706,1248.4712794710326,1298.7552660616643,1281.821550071178,1309.6887230695506,1250.066673269352,1257.360961557926,5,False,5,0.0,,
Kristoffer Alm Karsrud,Kristoffer Alm Karsrud,8619.0,Norway,False,True,False,0,1223.1925671783465,1229.912544457448,1251.3313027896695,1266.8228807291214,1276.06307928685,1249.7987884249603,1303.0746211476508,1224.1653855471602,1279.8644127402576,7,False,7,,0.0,0.0
Tørres Bjelland Nøstdal,Tørres Bjelland Nøstdal,19132.0,Norway,False,True,False,0,1223.0702447998417,1241.3439116833017,1255.5050242723878,1272.7880685750436,1262.3988108456947,1270.3514000166783,1281.21502602822,1221.475062105557,1270.5408681225242,7,False,7,,0.0,0.0
Theo Mallett,Theo Mallett,19911.0,Haiti,False,False,False,0,1222.9295112189047,1254.3612269944017,1284.0761735344947,1274.0998703116377,1236.869435986814,1264.0531426001305,1252.676643600285,1262.9878284358165,1251.849980660477,2,False,2,0.0,,
Hannes Hov,Hannes Hov,19212.0,Norway,False,True,False,0,1222.7590875557871,1242.0290753811428,1279.2148555298488,1268.9127408712943,1270.2882325631622,1277.9606576560877,1271.6147085060904,1274.6065399489858,1251.0014945023356,7,False,7,,0.0,0.0
Artyom Kovalyov,Artyom Kovalyov,11812.0,Kazakhstan,False,False,False,0,1222.6281862043904,1240.9216535879157,1269.0192263338647,1273.6944186347782,1258.8992595368395,1265.3155020636068,1269.7489620964338,1254.376007412655,1254.9686721833546,3,False,3,0.0,,
Stefano Dal Magro,Stefano Dal Magro,19375.0,Italy,False,True,False,0,1222.6050823677058,1242.335794439376,1245.8025703377762,1272.2851849341428,1270.2882325631622,1277.9606576560877,1271.6147085060904,1228.8499063914728,1259.347475186646,6,False,6,,0.0,0.0
Elliot Åkesson,Elliot Åkesson,21181.0,Sweden,False,True,False,0,1222.594680410543,1245.3729224586657,1265.2011698940814,1279.6523196628314,1279.776852511845,1277.9606576560877,1278.8121193166885,1258.1555672506163,1256.9809151137483,6,False,6,,0.0,0.0
Elmeri Helander,Elmeri Helander,19615.0,Finland,False,True,False,0,1222.400995735351,1247.8491956215312,1261.974144845345,1276.5374642097129,1271.9612422564016,1263.2056141724488,1271.6147085060904,1232.6260761381316,1270.4602742963789,6,False,6,,0.0,0.0
Eldar Kadyrov,Eldar Kadyrov,19791.0,Kyrgyzstan,False,False,False,0,1222.2718203475051,1285.2098379876284,1272.2178100977164,1286.3272979198107,1237.2468791132844,1250.2018949993626,1264.055901842043,1250.2378284358165,1261.9967849214622,2,False,2,0.0,,
Ilnaz Zakirov,Ilnaz Zakirov,8731.0,Russia,False,False,False,0,1222.1889588245544,1251.227797293509,1281.5327464164925,1248.2254266760035,1250.8246516570848,1264.7909991903953,1246.576754364546,1271.5154366162928,1222.9239978874566,1,False,1,0.0,,
Danil Sadovnikov,Danil Sadovnikov,10470.0,Russia,False,False,False,0,1222.131733742193,1264.081482546203,1285.8746484744024,1279.821413119679,1264.109666512287,1280.7040070841863,1278.742599143184,1270.3546212120232,1256.9764586640804,1,False,1,0.0,,
Oleksandr Rudenko,Oleksandr Rudenko,19876.0,Russia,False,False,False,0,1222.0678635550018,1255.1101933220998,1288.2221464427555,1277.505293117309,1265.747655121232,1262.2100740255064,1297.8219458440926,1254.329940536412,1270.2134298061108,1,False,1,0.0,,
Aleksandr Rudenko,Aleksandr Rudenko,-115122.0,Russia,False,False,False,0,1222.0678635550018,1255.1101933220998,1288.2221464427555,1277.505293117309,1265.747655121232,1262.2100740255064,1297.8219458440926,1254.329940536412,1270.2134298061108,1,False,1,,,
Maximilian Bie,Maximilian Bie,5539.0,Norway,False,True,False,0,1222.0403082996547,1220.9115822023143,1231.9852010792456,1229.2491425828537,1243.424448969513,1260.5279899681889,1263.3914309166964,1228.8492864736827,1212.4232987407509,7,False,7,,0.0,0.0
Ivan Matveev,Ivan Matveev,11053.0,Russia,False,False,False,0,1222.0061307180044,1264.358658848373,1290.5932155334224,1277.4478423677506,1258.6792077346147,1291.0180828792843,1253.857385980774,1281.569495267581,1231.875402009391,1,False,1,0.0,,
Vyacheslav Mironov,Vyacheslav Mironov,10376.0,Russia,False,False,False,0,1221.8988308246212,1260.245686885837,1285.429543574978,1270.047064029562,1256.7786856030375,1272.760381425688,1267.2324244960375,1269.8477763117935,1245.9731670062038,1,False,1,0.0,,
Chase High,Chase High,14675.0,USA,False,False,False,0,1221.889319148814,1250.6552082714536,1275.9362991711268,1268.558089067402,1271.3674999921916,1282.791001125862,1272.2889126926991,1267.8913790703118,1242.2159758574603,6,True,11,0.0,,
Daisuke Yamaishi,Daisuke Yamaishi,13033.0,Japan,False,False,False,0,1221.8555148437172,1232.115605029162,1267.8687780733262,1261.8039819379792,1290.4756278499715,1292.4969050873085,1297.9122017265506,1259.3093479747797,1257.387779352837,4,False,4,0.0,,
Ales Bohaty,Ales Bohaty,15651.0,Czechia,False,False,False,0,1221.8467478010248,1246.6212959897016,1248.9829041996832,1272.2851849341428,1290.9417515906705,1277.9606576560877,1286.915181886638,1230.5307687987663,1289.3462199433611,5,False,5,0.0,,
Kosuke Fujimoto,Kosuke Fujimoto,20743.0,Japan,False,False,False,0,1221.7697282306292,1239.4127034890885,1263.5040402150205,1272.6802128874936,1274.5203881665466,1299.140297970397,1277.3817729815928,1254.6007997174547,1253.291372407133,4,False,4,0.0,,
Egor Rudy,Egor Rudy,17693.0,Russia,False,False,False,0,1221.497800599542,1248.238467093619,1266.1446011629205,1268.3730786873284,1267.5771660124367,1288.348183756806,1266.5396716682951,1260.4657973144003,1239.8274888451697,1,False,1,0.0,,
Martin Flores,Martin Flores,17501.0,Chile,False,False,False,0,1221.3859877311631,1198.1047565722042,1274.5127703203618,1233.956468118828,1227.170319281572,1217.330616277347,1281.6420282156696,1219.823340666511,1277.6782096884397,2,False,2,0.0,,
Oliver Finstad Nytroen,Oliver Finstad Nytroen,19223.0,Norway,False,True,False,0,1221.3628616620756,1234.4241297333574,1257.4262237433406,1273.098955279175,1286.7777841303157,1282.8535796040514,1271.6147085060904,1235.501166513012,1277.5877916326729,7,False,7,,0.0,0.0
Daniil Plotnikov,Daniil Plotnikov,17669.0,Russia,False,False,False,0,1221.2268640480308,1264.7860467775845,1283.5304287713673,1282.0131473915733,1259.095544827194,1265.794236286658,1281.0200589730373,1261.165398780829,1260.011245072984,1,False,1,0.0,,
Samu Sjöblom,Samu Sjöblom,4120.0,Finland,False,True,False,0,1221.2174668334994,1234.2551895088366,1281.4679326125,1255.3879713538524,1281.5243467042592,1290.022617663,1290.5210089069824,1270.2001369086236,1245.644491911602,6,False,6,,0.0,0.0
Marek Jurik,Marek Jurik,19057.0,Czechia,False,False,False,0,1221.1441175552045,1252.8544148068447,1283.8306246977206,1277.8703062886707,1266.8977254457122,1270.520629827819,1271.6147085060904,1258.222948524139,1270.4686464028032,5,False,5,0.0,,
Giacomo Ponti,Giacomo Ponti,21275.0,Italy,False,True,False,0,1220.972945832914,1240.108902216467,1241.2923061752,1272.2851849341428,1270.2882325631622,1277.9606576560877,1271.6147085060904,1218.4886430123695,1259.347475186646,6,False,6,,0.0,0.0
Alexey Saveliev,Alexey Saveliev,18864.0,Russia,False,False,False,0,1220.6430350116327,1257.3935603873365,1284.4378670457734,1262.11902017772,1265.0643669726255,1279.5364746908572,1274.94233447562,1270.2092290738167,1229.4731498961216,1,False,1,0.0,,
Nate Veltman,Nate Veltman,18808.0,USA,False,False,False,0,1220.476511944696,1246.8835414320065,1279.46919965668,1268.481357700059,1272.3687313155692,1286.8578525174885,1285.826777882015,1265.023705982451,1251.7975291235969,6,True,11,0.0,,
Sivert Borgen,Sivert Borgen,19117.0,Norway,False,True,False,0,1220.3933242757344,1184.0920455533187,1226.448744492233,1229.985282728774,1294.2080216205406,1259.4920241521977,1311.8486250269063,1194.5420555905866,1263.067584449538,7,False,7,,0.0,0.0
Egor Tsvetkovskiy,Egor Tsvetkovskiy,17692.0,Russia,False,False,False,0,1220.2471889320718,1258.4184750037434,1281.0518034821916,1270.1203500805289,1268.286875190112,1277.9522110143394,1284.566450800887,1265.2104588967504,1245.633130925491,1,False,1,0.0,,
Fyodor Lebedev,Fyodor Lebedev,19787.0,Kazakhstan,False,False,False,0,1220.2100918141025,1247.7967047248376,1284.7895755388265,1279.4403297596707,1269.6330801585657,1282.8096567065568,1268.249289993474,1266.679191200491,1254.4868290903953,3,False,3,0.0,,
Robin Kutt,Robin Kutt,21553.0,Estonia,False,False,False,0,1220.1886206784338,1229.077899689022,1275.042367354875,1254.9581095842009,1270.2882325631622,1277.9606576560877,1271.6147085060904,1273.2216552766984,1239.522757000919,4,False,4,0.0,,
Elias Redman,Elias Redman,21183.0,Sweden,False,True,False,0,1220.0149571672705,1248.5537432248077,1271.0830476209803,1279.6486484484406,1282.6988032722595,1277.9606576560877,1280.762455684789,1266.8175403764417,1254.1076270347733,6,False,6,,0.0,0.0
Dmitriy Vaymer,Dmitriy Vaymer,-109294.0,Russia,False,False,False,0,1220.004767907926,1258.7340290968953,1284.1049616302462,1262.7386210834447,1264.7400082019033,1267.3152052932094,1288.3198588584196,1268.9643365206862,1241.9638799722152,1,False,1,0.0,,
Henrik Linner Tronsrud,Henrik Linner Tronsrud,19252.0,Norway,False,True,False,0,1219.85144611241,1240.3915940515656,1283.645014288821,1262.5190189748769,1291.5504090992447,1277.9606576560877,1291.889453626509,1279.377605976075,1243.518817436157,7,False,7,,0.0,0.0
Nathan Jouannon,Nathan Jouannon,19394.0,France,False,True,False,0,1219.7807750581403,1238.177260345279,1244.923198365496,1295.8690715864368,1270.2882325631622,1277.9606576560877,1271.6147085060904,1225.1604718867247,1294.8309212658237,6,False,6,,0.0,0.0
Aasmund Samnøy Skjeldal,Aasmund Samnøy Skjeldal,20134.0,Norway,False,True,False,0,1219.698680994578,1219.5621920453598,1246.308754198482,1262.9777423138062,1270.2882325631622,1277.9606576560877,1271.6147085060904,1237.716538591543,1271.732669819598,7,False,7,,0.0,0.0
Sigurd Ekle-Danielsen,Sigurd Ekle-Danielsen,20215.0,Norway,False,True,False,0,1219.6599477278385,1235.2704312911096,1266.8722574302203,1270.8474275136832,1270.2882325631622,1277.9606576560877,1271.6147085060904,1257.5791106110823,1260.435219852439,7,False,7,,0.0,0.0
Yedilbek Yelubayev,Yedilbek Yelubayev,17593.0,Kazakhstan,False,False,False,0,1219.426923939668,1236.9022488959183,1273.688344529148,1274.0893872574054,1278.1269364101656,1280.7396498468431,1285.1767502470789,1256.1192323024245,1262.5342002364318,3,False,3,0.0,,
Vinjar Eggen Vatne,Vinjar Eggen Vatne,20213.0,Norway,False,True,False,0,1219.375124729907,1234.386186556502,1269.3755907635536,1266.546318429882,1270.2882325631622,1277.9606576560877,1271.6147085060904,1259.7375264526663,1256.6756403703305,7,False,7,,0.0,0.0
Vladislav Stasenko,Vladislav Stasenko,-110461.0,Russia,False,False,False,0,1219.1660114614822,1259.312855878377,1275.6648211706042,1276.580405828851,1265.5011619806648,1269.8121590372589,1288.7290866497449,1255.316927639101,1255.4522141058517,1,False,1,0.0,,
Daniel Hetland,Daniel Hetland,17647.0,Norway,False,True,False,0,1219.1320597415029,1238.0091154487566,1272.6090486060716,1261.837444917861,1288.1411246030104,1283.360787631072,1271.6147085060904,1253.4419459649448,1248.6821431325277,7,False,7,,0.0,0.0
Lukasz Gazurek,Lukasz Gazurek,15521.0,Poland,False,False,False,0,1219.055080549276,1272.3530363771918,1267.87141927168,1216.5589982742356,1251.270876110622,1280.7020897022578,1244.0572368698945,1253.7097874000206,1246.0552758551107,3,False,3,0.0,,
Hikari Fujinoki,Hikari Fujinoki,2315.0,Japan,False,False,False,0,1219.0061862692437,1214.19877368842,1229.2000576592693,1243.506762155242,1271.1215111985878,1284.0270321866938,1263.8616538005265,1244.8325599174989,1227.3617872401103,4,False,4,0.0,,
Krystof Zatloukal,Krystof Zatloukal,14076.0,Czechia,False,False,False,0,1218.8780776295823,1262.0792082836117,1280.687904703152,1284.8341117467446,1253.094688896674,1283.7671515491843,1260.462612815072,1266.0835526241929,1246.132046180681,5,False,5,0.0,,
Stanislav Molchanov,Stanislav Molchanov,12508.0,Russia,False,False,False,0,1218.8348766253205,1265.962248103276,1284.7888860487678,1267.46344460141,1249.2871271894142,1256.7379245848774,1268.756671386894,1260.3703325446777,1246.2552719147216,1,False,1,0.0,,
Kornelius Ordemann Olsen,Kornelius Ordemann Olsen,20141.0,Norway,False,True,False,0,1218.5719905886688,1246.6271241566872,1264.0866264375109,1280.777859313923,1271.0326534845028,1272.44670292829,1289.8291313183747,1226.7577778812442,1284.887048449501,7,False,7,,0.0,0.0
Theodor Dilling Gomo,Theodor Dilling Gomo,20117.0,Norway,False,True,False,0,1218.327427412521,1235.010416546742,1269.3755907635536,1265.4672681043958,1270.2882325631622,1277.9606576560877,1271.6147085060904,1259.0305139821082,1254.9962118879737,7,False,7,,0.0,0.0
Ari Endestad,Ari Endestad,14192.0,USA,False,False,False,0,1217.9286195788002,1225.0854416569452,1259.3458486107004,1263.4272365161642,1268.161608399547,1282.3564131732255,1282.2245424592977,1243.4422693248791,1252.2084144774,6,True,11,0.0,,
Frederick Arthur Crosseto,Frederick Arthur Crosseto,20023.0,Malta,False,False,False,0,1217.794117108686,1288.0572281562156,1290.1504901009223,1272.2851849341428,1224.675923648492,1296.5772497273647,1210.2630446991864,1286.554115449364,1214.0300738695316,2,False,2,0.0,,
Nikolaos Tsourekas,Nikolaos Tsourekas,5194.0,Greece,False,False,False,0,1217.6318715452585,1234.419878871261,1295.768474464513,1233.1799489004502,1252.8831315152952,1297.3673397679977,1237.1493225950662,1293.216855660672,1210.8576503220006,2,False,2,0.0,,
Vladimir Lekomtsev,Vladimir Lekomtsev,17273.0,Russia,False,False,False,0,1217.624128874998,1245.2620660745365,1254.2023846721688,1268.3238510926085,1270.2854942643478,1288.230519454135,1268.1649502987011,1243.032703484306,1249.4439536647712,1,False,1,0.0,,
Arvid Nordin,Arvid Nordin,22622.0,Sweden,False,True,False,0,1217.6196575291856,1244.9118956473706,1269.0921904061872,1273.5954259608973,1278.1952754734025,1279.4829956665185,1271.6147085060904,1246.6037000125025,1264.5569864209788,6,False,6,,0.0,0.0
Vitaliy Yershov,Vitaliy Yershov,19789.0,Kazakhstan,False,False,False,0,1217.5899389685187,1254.3509670633894,1289.0975356343563,1279.4211155793716,1264.5479310382768,1278.4125453066667,1268.249289993474,1269.022886459294,1251.2310127563458,3,False,3,0.0,,
Boris Verteshin,Boris Verteshin,17729.0,Russia,False,False,False,0,1217.566293227508,1256.9135504365502,1285.2293542199932,1265.9316370535114,1263.0569106973817,1272.238346565268,1280.193494139679,1263.9672973126314,1238.50532789315,1,False,1,0.0,,
