Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Marit Bjørgen,Norway,2,2018,0,1980-03-21T00:00:00.000000,37.98494182067077,427,1644.1663844896002,1592.54142681616
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Elizabeth Stephen,USA,82,2018,0,1987-01-12T00:00:00.000000,31.173169062286107,226,1149.7161168957903,1172.2586993614218
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Anne Kyllönen,Finland,45,2018,0,1987-11-30T00:00:00.000000,30.29158110882957,255,1345.735053344319,1338.8747953426712
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Astrid Uhrenholdt Jacobsen,Norway,9,2018,0,1987-01-22T00:00:00.000000,31.145790554414784,270,1549.2649783219724,1511.8752315736765
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Krista Pärmäkoski,Finland,13,2018,0,1990-12-12T00:00:00.000000,27.2580424366872,249,1527.7996793337288,1493.6297274336694
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Hanna Falk,Sweden,34,2018,0,1989-07-05T00:00:00.000000,28.695414099931554,119,1673.1922409469444,1617.2134048049027
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Hanna Kolb,Germany,55,2018,0,1991-08-21T00:00:00.000000,26.532511978097194,141,1543.5374596801325,1507.0068407281126
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Aurore Jean,France,47,2018,0,1985-06-25T00:00:00.000000,32.591375770020534,214,1412.9869264749811,1396.038887503734
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Kerttu Niskanen,Finland,37,2018,0,1988-06-13T00:00:00.000000,29.754962354551676,229,1448.9509489477311,1426.6083066055714
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Anna Jönsson Haag,Sweden,12,2018,0,1986-06-01T00:00:00.000000,31.789185489390828,226,1264.5049444034807,1269.8292027429586
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Aino-Kaisa Saarinen,Finland,10,2018,0,1979-02-01T00:00:00.000000,39.11841204654346,471,1394.6227757391684,1380.4293593782932
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Vesna Fabjan,Slovenia,30,2018,0,1985-03-13T00:00:00.000000,33.007529089664615,249,1504.3050116725267,1473.6592599216476
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Ingvild Flugstad Østberg,Norway,26,2018,0,1990-11-09T00:00:00.000000,27.34839151266256,272,1649.3980372478577,1596.988331660679
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Heidi Weng,Norway,60,2018,0,1991-07-20T00:00:00.000000,26.65571526351814,241,1564.4701937028433,1524.7996646474166
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Barbara Jezersek,Slovenia,75,2018,0,1986-10-31T00:00:00.000000,31.203285420944557,134,1253.2548041960627,1260.2665835666533
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Charlotte Kalla,Sweden,3,2018,0,1987-07-22T00:00:00.000000,30.650239561943874,296,1487.1958462166053,1459.1164692841146
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Elena Soboleva,Russia,78,2018,0,1992-01-08T00:00:00.000000,26.053388090349074,111,1306.8739194948237,1305.8428315706
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Masako Ishida,Japan,38,2018,0,1980-11-05T00:00:00.000000,37.35797399041752,244,1198.08410075551,1213.3714856421836
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Jennie Öberg,Sweden,64,2018,0,1989-11-04T00:00:00.000000,28.361396303901437,74,1403.4461605867334,1387.9292364987234
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Nicole Fessel,Germany,18,2018,0,1983-05-19T00:00:00.000000,34.61738535249829,309,1284.9694393091984,1287.2240234128185
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Maiken Caspersen Falla,Norway,25,2018,0,1990-08-13T00:00:00.000000,27.589322381930184,176,1731.114517193484,1666.4473396144615
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Laurien van der Graaff,Switzerland,83,2018,0,1987-10-14T00:00:00.000000,30.420260095824776,134,1605.8371635533676,1559.9615890203625
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Alena Prochazkova,Slovakia,23,2018,0,1984-08-09T00:00:00.000000,33.333333333333336,215,1347.7123923454174,1340.5555334936048
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Elisa Brocard,Italy,73,2018,0,1984-10-27T00:00:00.000000,33.38261464750171,158,1305.3460591382477,1304.5441502675105
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Alenka Cebasek,Slovenia,84,2018,0,1989-04-24T00:00:00.000000,28.892539356605063,162,1484.914519524558,1457.1773415958744
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Kari Øyre Slind,Norway,89,2018,0,1991-10-22T00:00:00.000000,26.39835728952772,47,1329.3006863383403,1324.905583387589
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Yulia Tikhonova,Belarus,96,2018,0,1986-04-08T00:00:00.000000,31.72895277207392,89,1228.5795198421995,1239.2925918658696
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Mari Eide,Norway,71,2018,0,1989-11-18T00:00:00.000000,28.191649555099247,55,1421.4291218121868,1403.2147535403587
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Mia Eriksson,Sweden,97,2018,0,1987-06-20T00:00:00.000000,30.60643394934976,54,1260.5090414530864,1266.4326852351235
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Ragnhild Gløersen Haga,Norway,109,2018,0,1991-02-12T00:00:00.000000,27.088295687885008,104,1407.7911426597395,1391.6224712607786
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Gaia Vuerich,Italy,114,2018,0,1991-07-04T00:00:00.000000,26.699520876112253,93,1486.6154326144383,1458.6231177222726
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Linn Sömskar,Sweden,101,2018,0,1989-06-03T00:00:00.000000,28.78302532511978,72,1485.2873656323738,1457.4942607875178
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Mari Eder,Finland,105,2018,0,1987-11-09T00:00:00.000000,30.217659137577,15,1486.8658391524064,1458.8359632795455
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Jessie Diggins,USA,131,2018,0,1991-08-26T00:00:00.000000,26.55441478439425,203,1650.4393880754367,1597.8734798641212
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Karolina Grohova,Czechia,124,2018,0,1990-11-21T00:00:00.000000,27.107460643394933,71,1241.4437435843631,1250.2271820467085
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Mariya Guschina,Russia,118,2018,0,1989-10-10T00:00:00.000000,28.2217659137577,71,1167.9215015652364,1187.733276330451
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Greta Laurent,Italy,147,2018,0,1992-05-03T00:00:00.000000,25.867214236824093,72,1428.5495717316016,1409.2671359718613
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Sylwia Jaskowiec,Poland,145,2018,0,1986-03-01T00:00:00.000000,32.04106776180698,138,1317.222260395275,1314.6389213359837
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Sadie Maubet Bjornsen,USA,133,2018,0,1989-11-21T00:00:00.000000,28.314852840520192,178,1585.578990845389,1542.7421422185805
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Maryna Antsybor,Ukraine,184,2018,0,1987-10-10T00:00:00.000000,30.16563997262149,94,1224.8100032373582,1236.0885027517545
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Anouk Faivre Picon,France,163,2018,0,1986-02-18T00:00:00.000000,31.863107460643395,130,1240.1803007387123,1249.1532556279053
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Coraline Hugue,France,179,2018,0,1984-03-11T00:00:00.000000,34.012320328542096,167,1244.665185651463,1252.9654078037436
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Ewelina Marcisz,Poland,229,2018,0,1991-02-02T00:00:00.000000,27.080082135523615,67,1272.2811805357228,1276.4390034553644
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Emma Wiken,Sweden,161,2018,0,1989-05-01T00:00:00.000000,28.6652977412731,124,1267.8687563922795,1272.6884429334375
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Natalia Matveeva,Russia,213,2018,0,1986-05-23T00:00:00.000000,31.813826146475016,132,1525.8758138863561,1491.9944418034027
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Ida Sargent,USA,457,2018,0,1988-01-25T00:00:00.000000,30.13826146475017,165,1461.8789220271829,1437.5970837231055
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Anna Nechaevskaya,Russia,233,2018,0,1991-08-21T00:00:00.000000,26.36002737850787,30,1193.7927857212671,1209.7238678630772
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Evgenia Shapovalova,Russia,148,2018,0,1986-06-15T00:00:00.000000,31.71526351813826,118,1383.3769301144528,1370.8703905972848
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Sandra Ringwald,Germany,228,2018,0,1990-09-27T00:00:00.000000,27.46611909650924,162,1618.4481067639454,1570.6808907493535
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Silje Øyre Slind,Norway,458,2018,0,1988-02-09T00:00:00.000000,30.09719370294319,59,1458.3774959732414,1434.6208715772552
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Laura Mononen,Finland,221,2018,0,1984-10-05T00:00:00.000000,33.44284736481862,165,1322.4453650612238,1319.0785603020402
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Tatjana Mannima,Estonia,243,2018,0,1980-01-10T00:00:00.000000,38.04791238877481,120,1164.6975372802176,1184.992906688185
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Laura Alba,Estonia,472,2018,0,1985-11-14T00:00:00.000000,32.2984257357974,52,1240.2561197827124,1249.2177018153054
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Vedrana Malec,Croatia,481,2018,0,1990-03-24T00:00:00.000000,27.942505133470224,53,1140.4426020624303,1164.3762117530657
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Chae-Won Lee,South Korea,485,2018,0,1981-04-07T00:00:00.000000,36.6735112936345,51,1146.2849173209845,1169.3421797228368
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Evelina Settlin,Sweden,504,2018,0,1992-06-05T00:00:00.000000,25.776865160848732,60,1394.2608936141598,1380.121759572036
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Susanna Saapunki,Finland,508,2018,0,1992-10-14T00:00:00.000000,25.418206707734427,25,1292.7205940462977,1293.812504939353
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Kathrine Rolsted Harsem,Norway,500,2018,0,1989-02-07T00:00:00.000000,29.100616016427104,95,1548.0154213465762,1510.8131081445897
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Anamarija Lampic,Slovenia,509,2018,0,1995-06-17T00:00:00.000000,22.746064339493497,71,1494.0245766963762,1464.9208901919199
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Nika Razinger,Slovenia,511,2018,0,1993-10-05T00:00:00.000000,24.407939767282684,57,1338.324308185624,1332.5756619577803
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Anna Stoyan,Kazakhstan,517,2018,0,1993-02-18T00:00:00.000000,24.804928131416837,36,1213.860235946855,1226.7812005548267
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Lucia Scardoni,Italy,515,2018,0,1991-03-22T00:00:00.000000,26.85284052019165,80,1285.700800051017,1287.8456800433644
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Elisabeth Schicho,Germany,556,2018,0,1991-05-10T00:00:00.000000,26.718685831622174,44,1341.255229746712,1335.0669452847053
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Heidi Widmer,Switzerland,527,2018,0,1991-02-28T00:00:00.000000,26.77891854893908,28,1272.5062005676384,1276.6302704824927
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Urszula Letocha,Poland,536,2018,0,1994-01-15T00:00:00.000000,23.994524298425734,12,1215.725072974248,1228.3663120281108
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Anni Kainulainen,Finland,577,2018,0,1992-08-17T00:00:00.000000,25.541409993155373,10,1254.7268808197537,1261.5178486967907
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Petra Novakova,Czechia,551,2018,0,1993-08-17T00:00:00.000000,24.542094455852155,102,1384.1340211227973,1371.5139179543778
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Teresa Stadlober,Austria,529,2018,0,1993-02-01T00:00:00.000000,25.117043121149898,125,1247.357902105145,1255.2542167893732
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Anna Shevchenko,Kazakhstan,588,2018,0,1993-08-04T00:00:00.000000,24.40520191649555,35,1230.342856518609,1240.7914280408177
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Maria Nordström,Sweden,574,2018,0,1991-05-10T00:00:00.000000,26.850102669404517,46,1406.1373249442481,1390.216726202611
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Rosie Brennan,USA,627,2018,0,1988-12-02T00:00:00.000000,29.284052019164957,117,1330.5978589902384,1326.0081801417025
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Evgenija Oschepkova,Russia,573,2018,0,1993-03-16T00:00:00.000000,24.867898699520875,4,1265.031522537717,1270.2767941570594
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Natalia Nepryaeva,Russia,571,2018,0,1995-09-06T00:00:00.000000,22.48870636550308,65,1395.7943186793545,1381.4251708774514
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Emily Nishikawa,Canada,597,2018,0,1989-07-26T00:00:00.000000,28.637919233401778,94,1240.253989401321,1249.2158909911227
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Rahel Imoberdorf,Switzerland,602,2018,0,1986-04-08T00:00:00.000000,31.67145790554415,17,1202.9858730634653,1217.5379921039455
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Maria Davydenkova,Russia,607,2018,0,1992-09-20T00:00:00.000000,25.352498288843258,7,1230.5004092875513,1240.9253478944186
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Timea Lorincz,Romania,558,2018,0,1992-04-21T00:00:00.000000,25.768651608487335,20,1239.2658024680409,1248.3759320978347
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Ilaria Debertolis,Italy,629,2018,0,1989-09-17T00:00:00.000000,28.361396303901437,131,1415.9551538037344,1398.5618807331743
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Sophie Caldwell Hamilton,USA,634,2018,0,1990-03-22T00:00:00.000000,27.983572895277206,121,1665.9617397933837,1611.0674788243762
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Stina Nilsson,Sweden,572,2018,0,1993-06-24T00:00:00.000000,24.689938398357288,114,1669.7461373067567,1614.2842167107433
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Jonna Sundling,Sweden,1486,2018,0,1994-12-28T00:00:00.000000,23.214236824093085,31,1503.1182406456362,1472.6505045487907
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Dahria Beatty,Canada,648,2018,0,1994-03-07T00:00:00.000000,24.024640657084188,57,1336.6436209547303,1331.1470778115208
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Debora Roncari,Italy,636,2018,0,1992-11-17T00:00:00.000000,25.155373032169745,10,1293.6201458194132,1294.5771239465012
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Caitlin Patterson,USA,661,2018,0,1990-01-30T00:00:00.000000,28.123203285420946,42,1198.231007668051,1213.4963565178434
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Aimee Watson,Australia,754,2018,0,1987-07-28T00:00:00.000000,30.368240930869266,33,1235.5152737471133,1245.1879826850463
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Valentyna Kaminska,Ukraine,776,2018,0,1987-09-05T00:00:00.000000,30.261464750171115,24,1241.8644273358389,1250.584763235463
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Selina Gasparin,Switzerland,896,2018,0,1984-04-03T00:00:00.000000,33.74127310061601,3,1340.4092281814194,1334.3478439542064
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Giulia Stürz,Italy,1488,2018,0,1993-06-20T00:00:00.000000,24.566735112936346,41,1270.074950077068,1274.5637075655077
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Victoria Carl,Germany,1489,2018,0,1995-07-31T00:00:00.000000,22.625598904859686,69,1439.7192653587224,1418.761375554914
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Lisa Unterweger,Austria,1492,2018,0,1995-02-04T00:00:00.000000,23.110198494182068,18,1329.9504368454257,1325.4578713186118
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Anne Winkler,Germany,1493,2018,0,1994-03-28T00:00:00.000000,23.931553730321696,9,1388.4573817486662,1375.1887744863661
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Katri Lylynperä,Finland,1494,2018,0,1994-01-03T00:00:00.000000,24.161533196440793,29,1288.46202646072,1290.192722491612
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Anne Kjersti Kalvå,Norway,1498,2018,0,1992-06-05T00:00:00.000000,25.741273100616016,19,1344.812513944645,1338.0906368529481
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Polina Kovaleva,Russia,1583,2018,0,1993-07-02T00:00:00.000000,24.57221081451061,35,1348.352877001815,1341.0999454515427
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Cendrine Browne,Canada,1577,2018,0,1993-09-08T00:00:00.000000,24.517453798767967,62,1196.8576460831725,1212.3289991706968
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Thea Krokan Murud,Norway,1525,2018,0,1994-06-06T00:00:00.000000,23.73990417522245,14,1373.182902309874,1362.2054669633928
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Heini Hokkanen,Finland,1531,2018,0,1986-08-20T00:00:00.000000,31.534565366187543,15,1253.8811345200133,1260.7989643420112
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Anna Roswitha Seebacher,Austria,1497,2018,0,1994-03-09T00:00:00.000000,23.887748117727583,10,1187.4050703652324,1204.2943098104477
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Alisa Zhambalova,Russia,1585,2018,0,1994-09-13T00:00:00.000000,23.50444900752909,63,1171.2870318702337,1190.5939770896987
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Laura Gimmler,Germany,1495,2018,0,1993-12-05T00:00:00.000000,24.240930869267626,17,1328.3627629256816,1324.1083484868293
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Nathalie von Siebenthal,Switzerland,1592,2018,0,1993-09-30T00:00:00.000000,24.45722108145106,107,1331.5916763449984,1326.8529248932487
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Leena Nurmi,Finland,1588,2018,0,1994-03-20T00:00:00.000000,23.953456536618752,16,1231.9868182606247,1242.188795521531
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Nadine Fähndrich,Switzerland,1590,2018,0,1995-10-16T00:00:00.000000,22.414784394250514,58,1519.9848571912864,1486.9871286125936
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Andrea Julin,Finland,1589,2018,0,1994-04-04T00:00:00.000000,23.81656399726215,14,1264.0298641003073,1269.4253844852612
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Zina Kocher,Canada,1634,2018,0,1982-12-05T00:00:00.000000,35.27720739219713,3,1260.1651890735682,1266.140410712533
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Yulia Stupak,Russia,1666,2018,0,1995-01-21T00:00:00.000000,23.148528405201915,66,1424.212192580478,1405.5803636934063
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Katharina Hennig Dotzler,Germany,1618,2018,0,1996-06-14T00:00:00.000000,21.752224503764545,52,1225.7527265874962,1236.8898175993718
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Anastasia Sedova,Russia,1614,2018,0,1995-02-04T00:00:00.000000,23.110198494182068,38,1231.8249307460808,1242.0511911341687
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Julia Preussger,Germany,1617,2018,0,1994-02-26T00:00:00.000000,23.84120465434634,11,1247.5026906408227,1255.3772870446992
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Katerina Razymova,Czechia,1661,2018,0,1991-09-10T00:00:00.000000,26.477754962354553,35,1213.8433029432433,1226.7668075017568
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Kathrine Stewart-Jones,Canada,1676,2018,0,1995-05-05T00:00:00.000000,22.598220396988363,21,1230.3885952395299,1240.8303059536004
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Amalie Håkonsen Ous,Norway,1667,2018,0,1996-04-23T00:00:00.000000,21.724845995893222,5,1300.1647166405824,1300.140009144495
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Rosie Frankowski,USA,1690,2018,0,1991-07-30T00:00:00.000000,26.628336755646817,3,1253.4985224069017,1260.4737440458664
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Anna Dyvik,Sweden,1672,2018,0,1994-12-31T00:00:00.000000,23.20602327173169,23,1493.7050066461227,1464.6492556492042
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Lotta Udnes Weng,Norway,1671,2018,0,1996-09-29T00:00:00.000000,21.423682409308693,21,1327.1481490822216,1323.0759267198882
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Johanna Ukkola,Finland,1619,2018,0,1993-03-14T00:00:00.000000,24.969199178644764,9,1246.3621602992985,1254.4078362544037
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Maja Dahlqvist,Sweden,1673,2018,0,1994-04-15T00:00:00.000000,23.917864476386036,22,1484.7132181422733,1457.0062354209322
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Johanna Matintalo,Finland,1761,2018,0,1996-12-11T00:00:00.000000,21.259411362080765,16,1276.2514566932825,1279.8137381892902
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Tiril Udnes Weng,Norway,1668,2018,0,1996-09-29T00:00:00.000000,21.45927446954141,24,1436.1314449253875,1415.7117281865794
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Delphine Claudel,France,1694,2018,0,1996-03-23T00:00:00.000000,21.809719370294317,10,1285.5489263757127,1287.7165874193556
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Antonia Fräbel,Germany,1682,2018,0,1997-01-25T00:00:00.000000,21.100616016427104,8,1282.6082461259984,1285.2170092070987
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Lydia Hiernickel,Switzerland,1714,2018,0,1996-12-23T00:00:00.000000,21.01848049281314,3,1275.4092281814194,1279.0978439542064
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Irina Bykova,Kazakhstan,1689,2018,0,1993-07-06T00:00:00.000000,24.427104722792606,27,1251.3966399811134,1258.6871439839463
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Hennariikka Rahkola,Finland,1795,2018,0,1992-08-18T00:00:00.000000,25.53867214236824,5,1249.585815401332,1257.1479430911322
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Kateryna Serdyuk,Ukraine,1730,2018,0,1989-09-16T00:00:00.000000,28.229979466119097,16,1239.1690149146834,1248.2936626774808
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Anastasia Kirillova,Belarus,1842,2018,0,1996-02-20T00:00:00.000000,21.859000684462696,11,1238.6478879951167,1247.8507047958492
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Maaret Pajunoja,Finland,1876,2018,0,1990-02-16T00:00:00.000000,28.041067761806982,2,1302.7140454657101,1302.3069386458535
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Ebba Andersson,Sweden,1789,2018,0,1997-07-10T00:00:00.000000,20.681724845995895,15,1300.9985224069017,1300.8487440458664
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Yana Kirpichenko,Russia,1840,2018,0,1996-01-22T00:00:00.000000,21.93839835728953,1,1252.0758948480861,1259.2645106208731
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Lovisa Modig,Sweden,1794,2018,0,1993-03-27T00:00:00.000000,24.969199178644764,4,1248.7042142104672,1256.398582078897
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Katerina Paul,Australia,1856,2018,0,1996-05-16T00:00:00.000000,21.56605065023956,6,1230.5688304580915,1240.9835058893777
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Mathilde-Amivi Petitjean,Togo,1698,2018,0,1994-02-19T00:00:00.000000,24.032854209445585,13,1212.9322464052418,1225.9924094444555
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Jessica Yeaton,Australia,1942,2018,0,1991-11-21T00:00:00.000000,26.184804928131417,39,1277.7800817030009,1281.1130694475507
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Mariel Merlii Pulles,Estonia,1969,2018,0,1998-11-01T00:00:00.000000,19.3347022587269,4,1254.9393156441145,1261.6984182974973
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Nadine Herrmann,Germany,1867,2018,0,1995-12-21T00:00:00.000000,22.064339493497602,1,1301.831383307249,1301.5566758111618
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Julia Kern,USA,1846,2018,0,1997-09-12T00:00:00.000000,20.33675564681725,10,1285.3588268134454,1287.5550027914285
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Tatiana Sorina,Russia,1860,2018,0,1994-04-13T00:00:00.000000,23.887748117727583,7,1332.2357510839315,1327.4003884213419
2018-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Anita Korva,Finland,3035,2018,0,1999-04-12T00:00:00.000000,18.8911704312115,5,1300.5984138635056,1300.5086517839798
