Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo,pred_Pelo,pred_Elo
2015-12-12,Kvitfjell,Norway,L,Combined,European Cup,0,N/A,38,Meta Hrovat,Slovenia,2917,2016,12,1998-03-02T00:00:00.000000,17.779603011635867,6,,,1300.0,1297.6835070112502
2015-12-12,Kvitfjell,Norway,L,Combined,European Cup,0,N/A,39,Kristin Lysdahl,Norway,1352,2016,12,1996-06-29T00:00:00.000000,19.45242984257358,20,,,1296.6008946235647,1294.307159630793
2015-12-12,Kvitfjell,Norway,L,Combined,European Cup,0,N/A,40,Desiree Kopse Ajlec,Slovenia,483,2016,12,1996-07-01T00:00:00.000000,19.446954140999317,16,,,1291.5875976156237,1289.3274151493586
2015-12-12,Kvitfjell,Norway,L,Combined,European Cup,0,N/A,41,Marte Berg Edseth,Norway,3731,2016,12,1998-10-06T00:00:00.000000,17.182751540041068,5,,,1300.0,1297.6835070112502
2015-12-18,Val d'Isère,France,L,Combined,World Cup,0,N/A,1,Lara Gut-Behrami,Switzerland,10,2016,15,1991-04-27T00:00:00.000000,24.643394934976044,197,1306.9984481355564,1328.2878448463691,1306.9984481355564,1328.2878448463691
2015-12-18,Val d'Isère,France,L,Combined,World Cup,0,N/A,2,Lindsey Vonn,USA,2,2016,15,1984-10-18T00:00:00.000000,31.16495550992471,357,1350.9066330366136,1368.2803439551944,1350.9066330366136,1368.2803439551944
2015-12-18,Val d'Isère,France,L,Combined,World Cup,0,N/A,3,Michaela Kirchgasser,Austria,24,2016,15,1985-03-18T00:00:00.000000,30.751540041067763,283,1404.0451968505981,1417.0532283426053,1404.0451968505981,1417.0532283426053
2015-12-18,Val d'Isère,France,L,Combined,World Cup,0,N/A,4,Marusa Ferk,Slovenia,47,2016,15,1988-09-27T00:00:00.000000,27.222450376454482,217,1356.923371088068,1371.5979932037296,1356.923371088068,1371.5979932037296
2015-12-18,Val d'Isère,France,L,Combined,World Cup,0,N/A,5,Margot Bailet,France,42,2016,15,1990-07-25T00:00:00.000000,25.399041752224502,152,1315.2910792282316,1331.402987379157,1315.2910792282316,1331.402987379157
2015-12-18,Val d'Isère,France,L,Combined,World Cup,0,N/A,6,Ragnhild Mowinckel,Norway,176,2016,15,1992-09-12T00:00:00.000000,23.263518138261464,120,1310.4077247993637,1325.6638804421627,1310.4077247993637,1325.6638804421627
2015-12-18,Val d'Isère,France,L,Combined,World Cup,0,N/A,7,Francesca Marsaglia,Italy,35,2016,15,1990-01-27T00:00:00.000000,25.88911704312115,195,1310.1130202917407,1324.2241268650105,1310.1130202917407,1324.2241268650105
2015-12-18,Val d'Isère,France,L,Combined,World Cup,0,N/A,8,Johanna Schnarf,Italy,22,2016,15,1984-09-16T00:00:00.000000,31.252566735112936,216,1346.2954129843085,1356.3916232771571,1346.2954129843085,1356.3916232771571
2015-12-18,Val d'Isère,France,L,Combined,World Cup,0,N/A,8,Elena Curtoni,Italy,33,2016,15,1991-02-03T00:00:00.000000,24.870636550308006,193,1330.3269455333223,1341.4205229593515,1330.3269455333223,1341.4205229593515
2015-12-18,Val d'Isère,France,L,Combined,World Cup,0,N/A,10,Vanja Brodnik,Slovenia,318,2016,15,1989-03-13T00:00:00.000000,26.765229295003422,142,1302.6790670240246,1313.7682670175545,1302.6790670240246,1313.7682670175545
2015-12-18,Val d'Isère,France,L,Combined,World Cup,0,N/A,11,Cornelia Hütter,Austria,94,2016,15,1992-10-29T00:00:00.000000,23.134839151266256,85,1274.9092726395102,1286.5832384375606,1274.9092726395102,1286.5832384375606
2015-12-18,Val d'Isère,France,L,Combined,World Cup,0,N/A,12,Michelle Gisin,Switzerland,360,2016,15,1993-12-05T00:00:00.000000,22.034223134839152,77,1300.0,1308.9309638177265,1308.5044123377697,1308.9309638177265
2015-12-18,Val d'Isère,France,L,Combined,World Cup,0,N/A,13,Tessa Worley,France,26,2016,15,1989-10-04T00:00:00.000000,26.203969883641342,219,1310.4144189492429,1317.524697847601,1310.4144189492429,1317.524697847601
2015-12-18,Val d'Isère,France,L,Combined,World Cup,0,N/A,14,Wendy Holdener,Switzerland,78,2016,15,1993-05-12T00:00:00.000000,22.600958247775495,138,1337.751577625307,1341.98030565741,1337.751577625307,1341.98030565741
2015-12-18,Val d'Isère,France,L,Combined,World Cup,0,N/A,15,Laurenne Ross,USA,91,2016,15,1988-08-17T00:00:00.000000,27.3347022587269,108,1300.981984780549,1306.3600824651874,1300.981984780549,1306.3600824651874
2015-12-18,Val d'Isère,France,L,Combined,World Cup,0,N/A,16,Kajsa Kling,Sweden,38,2016,15,1988-12-25T00:00:00.000000,26.978781656399725,169,1247.5933966642772,1255.1477628483728,1247.5933966642772,1255.1477628483728
2015-12-18,Val d'Isère,France,L,Combined,World Cup,0,N/A,17,Nicol Delago,Italy,461,2016,15,1996-01-05T00:00:00.000000,19.95071868583162,33,1300.0,1303.1127819995447,1293.7089680388058,1303.1127819995447
2015-12-18,Val d'Isère,France,L,Combined,World Cup,0,N/A,18,Patrizia Dorsch,Germany,389,2016,15,1994-02-15T00:00:00.000000,21.83709787816564,76,1300.0,1301.9491456359083,1276.530813092857,1301.9491456359083
2015-12-18,Val d'Isère,France,L,Combined,World Cup,0,N/A,19,Mirjam Puchner,Austria,175,2016,15,1992-05-18T00:00:00.000000,23.58384668035592,123,1289.6023172854598,1291.0434793066802,1289.6023172854598,1291.0434793066802
2015-12-18,Val d'Isère,France,L,Combined,World Cup,0,N/A,20,Ramona Siebenhofer,Austria,179,2016,15,1991-07-29T00:00:00.000000,24.38877481177276,153,1326.0264878215187,1324.008215306755,1326.0264878215187,1324.008215306755
2015-12-18,Val d'Isère,France,L,Combined,World Cup,0,N/A,21,Lotte Smiseth Sejersted,Norway,34,2016,15,1991-03-05T00:00:00.000000,24.788501026694046,158,1277.584562970463,1277.4543416737497,1277.584562970463,1277.4543416737497
2015-12-18,Val d'Isère,France,L,Combined,World Cup,0,N/A,22,Stephanie Venier,Austria,255,2016,15,1993-12-19T00:00:00.000000,21.9958932238193,67,1290.930305207032,1288.7968771749202,1290.930305207032,1288.7968771749202
2015-12-18,Val d'Isère,France,L,Combined,World Cup,0,N/A,23,Sabrina Maier,Austria,2851,2016,15,1994-10-04T00:00:00.000000,21.204654346338124,16,1300.0,1296.1309638177265,1307.395912251345,1296.1309638177265
2015-12-18,Val d'Isère,France,L,Combined,World Cup,0,N/A,24,Romane Miradoli,France,196,2016,15,1994-03-10T00:00:00.000000,21.7741273100616,129,1313.8728559205879,1307.9650634822992,1313.8728559205879,1307.9650634822992
2015-12-18,Val d'Isère,France,L,Combined,World Cup,0,N/A,25,Jacqueline Wiles,USA,378,2016,15,1992-07-13T00:00:00.000000,23.430527036276523,39,1273.5906837024702,1269.0563828777506,1273.5906837024702,1269.0563828777506
2015-12-18,Val d'Isère,France,L,Combined,World Cup,0,N/A,26,Elisabeth Reisinger,Austria,1358,2016,15,1996-08-02T00:00:00.000000,19.37577002053388,16,1300.0,1292.6400547268174,1299.7962616194297,1292.6400547268174
2015-12-18,Val d'Isère,France,L,Combined,World Cup,0,N/A,27,Ana Bucik Jogan,Slovenia,180,2016,15,1993-07-21T00:00:00.000000,22.409308692676248,127,1291.7766761444889,1283.7717220897098,1291.7766761444889,1283.7717220897098
2015-12-18,Val d'Isère,France,L,Combined,World Cup,0,N/A,28,Stacey Cook,USA,41,2016,15,1984-07-03T00:00:00.000000,31.45790554414784,226,1250.3757875486203,1243.7950464700943,1250.3757875486203,1243.7950464700943
2015-12-18,Val d'Isère,France,L,Combined,World Cup,0,N/A,29,Joana Hählen,Switzerland,169,2016,15,1992-01-23T00:00:00.000000,23.901437371663246,91,1300.0,1289.1491456359083,1309.2427954374255,1289.1491456359083
2015-12-18,Val d'Isère,France,L,Combined,World Cup,0,N/A,30,Nevena Ignjatovic,Serbia,142,2016,15,1990-12-28T00:00:00.000000,24.971937029431896,103,1277.9062858506609,1267.2831424751614,1277.9062858506609,1267.2831424751614
2015-12-18,Val d'Isère,France,L,Combined,World Cup,0,N/A,31,Ann Katrin Magg,Germany,430,2016,15,1994-03-07T00:00:00.000000,21.782340862423,46,1300.0,1286.8218729086354,1293.656101590038,1286.8218729086354
2015-12-18,Val d'Isère,France,L,Combined,World Cup,0,N/A,32,Christina Ager,Austria,390,2016,15,1995-11-11T00:00:00.000000,20.10130047912389,66,1300.0,1285.6582365449992,1316.2396833656944,1285.6582365449992
2015-12-18,Val d'Isère,France,L,Combined,World Cup,0,N/A,33,Ania Monica Caill,Romania,398,2016,15,1995-10-24T00:00:00.000000,20.150581793292265,27,1294.3953437775237,1279.2434752907886,1295.2360422108952,1279.2434752907886
2015-12-18,Val d'Isère,France,L,Combined,World Cup,0,N/A,34,Sofia Goggia,Italy,331,2016,15,1992-11-15T00:00:00.000000,23.08829568788501,60,1314.9154042592559,1297.3055342662615,1314.9154042592559,1297.3055342662615
2015-12-18,Val d'Isère,France,L,Combined,World Cup,0,N/A,35,Alexandra Coletti,Monaco,92,2016,15,1983-08-08T00:00:00.000000,32.36139630390144,202,1240.6979342092966,1226.566287532568,1249.593244077902,1226.566287532568
2015-12-18,Val d'Isère,France,L,Combined,World Cup,0,N/A,36,Ilka Stuhec,Slovenia,43,2016,15,1990-10-26T00:00:00.000000,25.144421629021217,164,1282.026151812074,1264.1623611451917,1282.026151812074,1264.1623611451917
2015-12-18,Val d'Isère,France,L,Combined,World Cup,0,N/A,37,Denise Feierabend,Switzerland,117,2016,15,1989-04-15T00:00:00.000000,26.67488021902806,199,1350.4946646417663,1327.1666265503145,1350.4946646417663,1327.1666265503145
2015-12-18,Val d'Isère,France,L,Combined,World Cup,0,N/A,38,Klara Krizova,Czechia,97,2016,15,1989-07-13T00:00:00.000000,26.431211498973305,173,1244.664870578121,1226.7992550861188,1244.664870578121,1226.7992550861188
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,1,Rahel Kopp,Switzerland,384,2016,40,1994-03-18T00:00:00.000000,21.856262833675565,107,,,1309.8558666810395,1315.276958036219
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,2,Maren Skjøld,Norway,429,2016,40,1993-09-29T00:00:00.000000,22.321697467488022,73,,,1295.7435150355066,1301.3993652142276
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,3,Romane Miradoli,France,196,2016,40,1994-03-10T00:00:00.000000,21.87816563997262,137,1313.8728559205879,1307.9650634822992,1307.9650634822992,1307.9650634822992
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,3,Anna Hofer,Italy,210,2016,40,1988-02-28T00:00:00.000000,27.906913073237508,151,,,1301.6249777734508,1306.601064751413
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,5,Karoline Pichler,Italy,253,2016,40,1994-10-30T00:00:00.000000,21.23750855578371,73,,,1317.6383900279504,1321.7668817042943
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,6,Jole Galli,Italy,1318,2016,40,1995-07-26T00:00:00.000000,20.501026694045173,38,,,1295.3847132120145,1299.8829056993482
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,7,Sabrina Maier,Austria,2851,2016,40,1994-10-04T00:00:00.000000,21.308692676249144,27,1300.0,1296.1309638177265,1296.1309638177265,1296.1309638177265
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,8,Christine Scheyer,Austria,859,2016,40,1994-07-18T00:00:00.000000,21.522245037645447,19,,,1302.3380524657957,1305.5568187365684
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,9,Laura Pirovano,Italy,2916,2016,40,1997-11-20T00:00:00.000000,18.17932922655715,21,,,1301.1744161021593,1304.4125473684924
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,10,Jasmina Suter,Switzerland,262,2016,40,1995-04-16T00:00:00.000000,20.777549623545518,59,,,1290.5742290778733,1293.9889679565415
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,11,Alison Willmann,France,456,2016,40,1993-05-18T00:00:00.000000,22.688569472963724,55,,,1285.452850381355,1288.3711658022817
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,11,Aleksandra Prokopyeva,Russia,259,2016,40,1994-07-24T00:00:00.000000,21.505817932922657,37,1298.1268447674815,1298.4078180523593,1298.4078180523593,1298.4078180523593
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,13,Pia Schmid,Austria,3012,2016,40,1996-10-18T00:00:00.000000,19.26899383983573,8,,,1292.508499854212,1294.7273562474081
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,14,Kira Weidle-Winkelmann,Germany,1340,2016,40,1996-02-24T00:00:00.000000,19.917864476386036,28,,,1292.2189717192584,1294.4426544561982
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,15,Valentina Cillara Rossi,Italy,585,2016,40,1994-05-15T00:00:00.000000,21.697467488021903,54,,,1293.4535789968143,1295.6566822595485
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,16,Tiffany Gauthier,France,2923,2016,40,1993-12-02T00:00:00.000000,22.146475017111566,14,,,1301.1744161021593,1303.2489110048562
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,17,Simone Wild,Switzerland,397,2016,40,1993-12-07T00:00:00.000000,22.132785763175907,46,,,1298.2668891895692,1300.3897938015864
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,18,Alice Merryweather,USA,494,2016,40,1996-10-05T00:00:00.000000,19.304585900068446,11,,,1295.1130397691738,1297.288486607544
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,19,Larissa Jenal,Switzerland,1319,2016,40,1996-05-12T00:00:00.000000,19.704312114989733,16,,,1296.6008946235647,1298.7515506818604
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,20,Ines Beran,Austria,4509,2016,40,1992-01-16T00:00:00.000000,24.024640657084188,12,,,1292.508499854212,1294.7273562474081
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,21,Klara Krizova,Czechia,97,2016,40,1989-07-13T00:00:00.000000,26.535249828884325,182,1244.664870578121,1226.7992550861188,1226.7992550861188,1226.7992550861188
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,22,Beatrice Scalvedi,Switzerland,2920,2016,40,1995-06-27T00:00:00.000000,20.580424366872005,15,,,1300.0,1300.9304085366841
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,23,Lisa Magdalena Agerer,Italy,66,2016,40,1991-11-01T00:00:00.000000,24.23271731690623,197,1295.772198732599,1296.4063689227091,1296.4063689227091,1296.4063689227091
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,24,Nevena Ignjatovic,Serbia,142,2016,40,1990-12-28T00:00:00.000000,25.075975359342916,113,1277.9062858506609,1267.2831424751614,1267.2831424751614,1267.2831424751614
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,25,Martina Nobis,Italy,4023,2016,40,1995-05-16T00:00:00.000000,20.695414099931554,7,,,1300.0,1298.6031358094115
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,26,Christina Ager,Austria,390,2016,40,1995-11-11T00:00:00.000000,20.205338809034906,71,1300.0,1285.6582365449992,1285.6582365449992,1285.6582365449992
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,27,Charlene Magnin,France,4444,2016,40,1998-09-10T00:00:00.000000,17.374401095140314,2,,,1300.0,1297.439499445775
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,28,Doriane Gravier,France,4484,2016,40,1992-01-31T00:00:00.000000,23.983572895277206,4,,,1300.0,1297.439499445775
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,29,Elena Yakovishina,Russia,203,2016,40,1992-09-17T00:00:00.000000,23.353867214236825,69,1298.2676854074043,1298.5275325962937,1298.5275325962937,1298.5275325962937
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,30,Esther Paslier,France,3769,2016,40,1997-09-10T00:00:00.000000,18.373716632443532,7,,,1300.0,1296.2758630821386
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,31,Guro Hvammen,Norway,3015,2016,40,1997-04-21T00:00:00.000000,18.76249144421629,7,,,1301.1744161021593,1297.4307291866742
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,32,Tricia Mangan,USA,1341,2016,40,1997-03-07T00:00:00.000000,18.885694729637233,9,,,1288.1741370656014,1284.6470756018862
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,33,Galena Wardle,USA,1330,2016,40,1998-04-24T00:00:00.000000,17.754962354551676,7,,,1300.0,1296.2758630821386
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,34,Vanessa Kasper,Switzerland,3023,2016,40,1996-12-08T00:00:00.000000,19.12936344969199,15,,,1300.0,1296.2758630821386
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,35,Nadia Delago,Italy,3013,2016,40,1997-11-12T00:00:00.000000,18.201232032854207,6,,,1300.0,1296.2758630821386
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,36,Karen Clement,France,3772,2016,40,1999-01-29T00:00:00.000000,16.98836413415469,1,,,1300.0,1296.2758630821386
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,37,Madeleine Chirat,France,3773,2016,40,1998-10-31T00:00:00.000000,17.234770704996578,3,,,1300.0,1296.2758630821386
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,38,Anouck Errard,France,3579,2016,40,1999-02-25T00:00:00.000000,16.914442162902123,2,,,1300.0,1296.2758630821386
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,39,Dajana Dengscherz,Austria,2915,2016,40,1996-12-03T00:00:00.000000,19.143052703627653,25,,,1284.204981468605,1280.744104693571
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,40,Sasa Brezovnik,Slovenia,457,2016,40,1995-05-04T00:00:00.000000,20.72826830937714,52,,,1285.3520336971794,1281.8720302214856
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,41,Julia Bargallo,Spain,1348,2016,40,1995-06-13T00:00:00.000000,20.618754277891856,12,,,1298.319433317514,1294.6232809953283
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,41,Nina O'Brien,USA,1346,2016,40,1997-11-29T00:00:00.000000,18.154688569472963,15,,,1289.0007025342438,1285.4598588163365
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,43,Romane Nicoletta,France,2853,2016,40,1994-10-04T00:00:00.000000,21.308692676249144,14,,,1285.795608689997,1282.3082086534773
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,44,Asja Zenere,Italy,1325,2016,40,1996-12-13T00:00:00.000000,19.11567419575633,17,,,1289.725063968695,1286.1721425887465
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,45,Charlotte Antonsen,France,4522,2016,40,1994-01-25T00:00:00.000000,21.998631074606433,2,,,1300.0,1296.2758630821386
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,46,Jade Grillet Aubert,France,3791,2016,40,1997-11-22T00:00:00.000000,18.17385352498289,4,,,1300.0,1296.2758630821386
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,47,Camille Cerutti,France,2964,2016,40,1998-12-22T00:00:00.000000,17.092402464065707,4,,,1300.0,1296.2758630821386
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,48,Stephanie Lebby,USA,1328,2016,40,1997-02-19T00:00:00.000000,18.929500342231346,6,,,1300.0,1296.2758630821386
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,49,Verena Gasslitter,Italy,1338,2016,40,1996-10-12T00:00:00.000000,19.28542094455852,42,,,1283.540398531466,1280.090603152679
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,50,Nicol Delago,Italy,461,2016,40,1996-01-05T00:00:00.000000,20.05475701574264,39,1300.0,1303.1127819995447,1303.1127819995447,1303.1127819995447
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,51,Johanna Boeuf,France,2886,2016,40,1997-04-11T00:00:00.000000,18.78986995208761,27,,,1290.1950876925785,1285.4706932605866
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,52,Marie Massios,France,245,2016,40,1992-01-30T00:00:00.000000,23.98631074606434,77,,,1291.14200761832,1286.401825991766
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,53,Alessia Timon,Italy,4464,2016,40,1993-02-16T00:00:00.000000,22.937713894592743,11,,,1291.9879248679113,1287.2336410016449
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,54,Ania Monica Caill,Romania,398,2016,40,1995-10-24T00:00:00.000000,20.254620123203285,36,1294.3953437775237,1279.2434752907886,1279.2434752907886,1279.2434752907886
2016-01-25,Chatel,France,L,Combined,European Cup,0,N/A,55,Sinja Hobi,Switzerland,4493,2016,40,1991-12-17T00:00:00.000000,24.10677618069815,11,,,1297.6835070112502,1291.6706738392647
2016-02-14,Hafjell,Norway,L,Combined,YOG,0,N/A,1,Aline Danioth,Switzerland,1321,2016,55,1998-03-12T00:00:00.000000,17.927446954141,27,,,1301.1744161021593,1301.1744161021593
2016-02-14,Hafjell,Norway,L,Combined,YOG,0,N/A,2,Melanie Meillard,Switzerland,1322,2016,55,1998-09-23T00:00:00.000000,17.39356605065024,24,,,1296.6008946235647,1296.6008946235647
2016-02-14,Hafjell,Norway,L,Combined,YOG,0,N/A,3,Katrin Hirtl-Stanggassinger,Germany,2965,2016,55,1998-05-07T00:00:00.000000,17.7741273100616,8,,,1300.0,1300.0
2016-02-14,Hafjell,Norway,L,Combined,YOG,0,N/A,4,Nadine Fest,Austria,2969,2016,55,1998-06-28T00:00:00.000000,17.631759069130734,3,,,1300.0,1300.0
2016-02-14,Hafjell,Norway,L,Combined,YOG,0,N/A,5,Kajsa Vickhoff Lie,Norway,2963,2016,55,1998-06-20T00:00:00.000000,17.65366187542779,6,,,1300.0,1300.0
2016-02-14,Hafjell,Norway,L,Combined,YOG,0,N/A,6,Camille Cerutti,France,2964,2016,55,1998-12-22T00:00:00.000000,17.14715947980835,9,,,1296.2758630821386,1296.2758630821386
2016-02-14,Hafjell,Norway,L,Combined,YOG,0,N/A,7,Carlotta Saracco,Italy,2980,2016,55,1999-07-10T00:00:00.000000,16.59958932238193,3,,,1300.0,1300.0
2016-02-14,Hafjell,Norway,L,Combined,YOG,0,N/A,8,Amelia Smart,Canada,2983,2016,55,1998-08-01T00:00:00.000000,17.53867214236824,4,,,1300.0,1300.0
2016-02-14,Hafjell,Norway,L,Combined,YOG,0,N/A,9,Kristiane Bekkestad,Norway,2971,2016,55,1998-05-01T00:00:00.000000,17.790554414784395,5,,,1300.0,1300.0
2016-02-14,Hafjell,Norway,L,Combined,YOG,0,N/A,10,Tereza Jancova,Slovakia,2979,2016,55,1999-03-31T00:00:00.000000,16.876112251882272,2,,,1300.0,1300.0
2016-02-14,Hafjell,Norway,L,Combined,YOG,0,N/A,11,Elisabeth Reid,New Zealand,2984,2016,55,1998-06-19T00:00:00.000000,17.65639972621492,2,,,1300.0,1300.0
2016-02-14,Hafjell,Norway,L,Combined,YOG,0,N/A,12,Lana Zbasnik,Croatia,2924,2016,55,1999-06-13T00:00:00.000000,16.673511293634498,1,,,1300.0,1300.0
2016-02-14,Hafjell,Norway,L,Combined,YOG,0,N/A,13,Yasmin Cooper,Great Britain,2966,2016,55,1998-10-12T00:00:00.000000,17.34154688569473,1,,,1300.0,1300.0
2016-02-14,Hafjell,Norway,L,Combined,YOG,0,N/A,14,Anastasiia Silanteva,Russia,2986,2016,55,1998-08-27T00:00:00.000000,17.467488021902806,4,,,1300.0,1300.0
2016-02-14,Hafjell,Norway,L,Combined,YOG,0,N/A,15,Chisaki Maeda,Japan,2985,2016,55,1998-07-22T00:00:00.000000,17.56605065023956,2,,,1300.0,1300.0
2016-02-14,Hafjell,Norway,L,Combined,YOG,0,N/A,16,Elvedina Muzaferija,Bosnia&Herzegovina,2989,2016,55,1999-08-20T00:00:00.000000,16.487337440109513,2,,,1300.0,1300.0
2016-02-14,Hafjell,Norway,L,Combined,YOG,0,N/A,17,Kathryn Parker,Australia,2981,2016,55,1998-04-28T00:00:00.000000,17.79876796714579,2,,,1300.0,1300.0
2016-02-14,Hafjell,Norway,L,Combined,YOG,0,N/A,18,Francesca Baruzzi Farriol,Argentina,1336,2016,55,1998-07-22T00:00:00.000000,17.56605065023956,8,,,1300.0,1300.0
2016-02-14,Hafjell,Norway,L,Combined,YOG,0,N/A,19,Ziva Otonicar,Slovenia,2991,2016,55,1999-05-06T00:00:00.000000,16.777549623545518,2,,,1300.0,1300.0
2016-02-14,Hafjell,Norway,L,Combined,YOG,0,N/A,20,Sabrina Simader,Kenya,2987,2016,55,1998-04-13T00:00:00.000000,17.83983572895277,2,,,1300.0,1300.0
2016-02-14,Hafjell,Norway,L,Combined,YOG,0,N/A,21,Chiara Archam,Hungary,2988,2016,55,1999-01-11T00:00:00.000000,17.092402464065707,2,,,1300.0,1300.0
2016-02-14,Hafjell,Norway,L,Combined,YOG,0,N/A,22,Yekaterina Karpova,Kazakhstan,1362,2016,55,1998-05-17T00:00:00.000000,17.74674880219028,3,,,1300.0,1300.0
2016-02-14,Hafjell,Norway,L,Combined,YOG,0,N/A,23,Iulia Boier,Romania,2998,2016,55,1998-08-06T00:00:00.000000,17.52498288843258,2,,,1300.0,1300.0
2016-02-14,Hafjell,Norway,L,Combined,YOG,0,N/A,24,Anna Lotta Jogeva,Estonia,2997,2016,55,1999-07-04T00:00:00.000000,16.61601642710472,2,,,1300.0,1300.0
2016-02-14,Hafjell,Norway,L,Combined,YOG,0,N/A,25,Anastasia Mantsiou,Greece,2968,2016,55,1998-03-17T00:00:00.000000,17.913757700205338,2,,,1300.0,1300.0
2016-02-14,Hafjell,Norway,L,Combined,YOG,0,N/A,26,Mirentxu Miquel,Spain,2994,2016,55,1998-11-09T00:00:00.000000,17.26488706365503,2,,,1300.0,1300.0
2016-02-14,Hafjell,Norway,L,Combined,YOG,0,N/A,27,Milica Kovacevic,Serbia,2995,2016,55,1999-04-19T00:00:00.000000,16.824093086926762,2,,,1300.0,1300.0
2016-02-14,Hafjell,Norway,L,Combined,YOG,0,N/A,28,Ida Sofie Bunsov Broens,Denmark,2982,2016,55,1999-12-25T00:00:00.000000,16.139630390143736,2,,,1300.0,1300.0
2016-02-14,Hafjell,Norway,L,Combined,YOG,0,N/A,29,Andrea Louise Arnold,Czechia,1335,2016,55,1998-08-04T00:00:00.000000,17.530458590006845,5,,,1294.4248946235648,1294.4248946235648
2016-02-14,Hafjell,Norway,L,Combined,YOG,0,N/A,30,Mariia Ponomarenko,Ukraine,2999,2016,55,1999-07-28T00:00:00.000000,16.550308008213552,2,,,1300.0,1300.0
2016-02-14,Hafjell,Norway,L,Combined,YOG,0,N/A,31,Keely Cashman,USA,2975,2016,55,1999-04-04T00:00:00.000000,16.865160848733744,2,,,1300.0,1300.0
2016-02-14,Hafjell,Norway,L,Combined,YOG,0,N/A,32,Julia Scheib,Austria,2970,2016,55,1998-05-12T00:00:00.000000,17.760438056125942,3,,,1300.0,1300.0
2016-02-14,Hafjell,Norway,L,Combined,YOG,0,N/A,33,Lucia Rispler,Germany,2978,2016,55,1998-07-14T00:00:00.000000,17.587953456536617,5,,,1300.0,1300.0
2016-02-14,Hafjell,Norway,L,Combined,YOG,0,N/A,34,Kenza Lacheb,France,2977,2016,55,1998-07-13T00:00:00.000000,17.590691307323752,3,,,1300.0,1300.0
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,1,Marie-Michele Gagnon,Canada,62,2016,65,1989-04-25T00:00:00.000000,26.84462696783025,155,1361.2397994984447,1384.7877654927092,1361.2397994984447,1384.7877654927092
