Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo
2010-12-19,Val d'Isère,France,L,Combined,World Cup,0,N/A,32,Rabea Grand,Switzerland,224,2011,10,1984-01-01T00:00:00.000000,26.965092402464066,67,1304.7143856810733,1290.78747373062
2010-12-19,Val d'Isère,France,L,Combined,World Cup,0,N/A,33,Nadja Jnglin-Kamer,Switzerland,105,2011,10,1986-01-01T00:00:00.000000,24.9637234770705,37,1326.548282965621,1310.0147573042207
2010-12-19,Val d'Isère,France,L,Combined,World Cup,0,N/A,34,Stacey Cook,USA,41,2011,10,1984-01-01T00:00:00.000000,26.965092402464066,121,1242.54379390477,1230.145338765199
2010-12-19,Val d'Isère,France,L,Combined,World Cup,0,N/A,35,Katharina Duerr,Germany,85,2011,10,1989-01-01T00:00:00.000000,21.963039014373717,22,1300.0,1282.7761454506424
2010-12-19,Val d'Isère,France,L,Combined,World Cup,0,N/A,36,Megan McJames,USA,140,2011,10,1987-01-01T00:00:00.000000,23.964407939767284,38,1262.128910156526,1246.1138208944733
2010-12-19,Val d'Isère,France,L,Combined,World Cup,0,N/A,37,Maria Belen Simari Birkner,Argentina,56,2011,10,1982-01-01T00:00:00.000000,28.9637234770705,82,1242.114020322242,1226.1419653601197
2010-12-19,Val d'Isère,France,L,Combined,World Cup,0,N/A,38,Lucia Mazzotti,Italy,205,2011,10,1985-01-01T00:00:00.000000,25.963039014373717,18,1259.6274648580957,1241.3691352590276
2011-02-11,Garmisch,Germany,L,Combined,WSC,0,N/A,1,Anna Veith,Austria,5,2011,25,1989-01-01T00:00:00.000000,22.11088295687885,80,1393.0683414820512,1407.8902087164015
2011-02-11,Garmisch,Germany,L,Combined,WSC,0,N/A,2,Tina Maze,Slovenia,16,2011,25,1983-01-01T00:00:00.000000,28.112251882272417,246,1328.1907138510217,1345.2521956939006
2011-02-11,Garmisch,Germany,L,Combined,WSC,0,N/A,3,Anja Pärson,Sweden,44,2011,25,1981-01-01T00:00:00.000000,30.11088295687885,330,1447.2317756115476,1456.9524882084438
2011-02-11,Garmisch,Germany,L,Combined,WSC,0,N/A,4,Dominique Gisin,Switzerland,7,2011,25,1985-01-01T00:00:00.000000,26.11088295687885,58,1331.603295494775,1346.0813054083376
2011-02-11,Garmisch,Germany,L,Combined,WSC,0,N/A,5,Elisabeth Görgl,Austria,4,2011,25,1981-01-01T00:00:00.000000,30.11088295687885,231,1430.3002707484939,1438.4415071940969
2011-02-11,Garmisch,Germany,L,Combined,WSC,0,N/A,6,Denise Feierabend,Switzerland,117,2011,25,1989-01-01T00:00:00.000000,22.11088295687885,36,1313.2260232099502,1326.2924438483542
2011-02-11,Garmisch,Germany,L,Combined,WSC,0,N/A,7,Julia Mancuso,USA,6,2011,25,1984-01-01T00:00:00.000000,27.1129363449692,280,1373.6937337453514,1382.3272127239356
2011-02-11,Garmisch,Germany,L,Combined,WSC,0,N/A,8,Johanna Schnarf,Italy,22,2011,25,1984-01-01T00:00:00.000000,27.1129363449692,83,1391.586480309429,1398.0850402359715
2011-02-11,Garmisch,Germany,L,Combined,WSC,0,N/A,9,Marusa Ferk,Slovenia,47,2011,25,1988-01-01T00:00:00.000000,23.1129363449692,76,1323.4776720699128,1332.3926505974114
2011-02-11,Garmisch,Germany,L,Combined,WSC,0,N/A,10,Lotte Smiseth Sejersted,Norway,34,2011,25,1991-01-01T00:00:00.000000,20.112251882272417,23,1282.2288568490426,1292.1549720444552
2011-02-11,Garmisch,Germany,L,Combined,WSC,0,N/A,11,Maria Höfl-Riesch,Germany,8,2011,25,1984-01-01T00:00:00.000000,27.1129363449692,227,1416.0246913739102,1417.675616901955
2011-02-11,Garmisch,Germany,L,Combined,WSC,0,N/A,12,Nicole Hosp,Austria,32,2011,25,1983-01-01T00:00:00.000000,28.112251882272417,172,1420.6802206032191,1420.8980190277468
2011-02-11,Garmisch,Germany,L,Combined,WSC,0,N/A,13,Michaela Kirchgasser,Austria,24,2011,25,1985-01-01T00:00:00.000000,26.11088295687885,127,1402.098787319804,1402.0560434007698
2011-02-11,Garmisch,Germany,L,Combined,WSC,0,N/A,14,Margot Bailet,France,42,2011,25,1990-01-01T00:00:00.000000,21.111567419575632,17,1298.5131976392236,1302.769642927582
2011-02-11,Garmisch,Germany,L,Combined,WSC,0,N/A,15,Marie Jay Marchand-Arvier,France,17,2011,25,1985-01-01T00:00:00.000000,26.11088295687885,116,1357.5159813586106,1357.4064918859085
2011-02-11,Garmisch,Germany,L,Combined,WSC,0,N/A,16,Elena Curtoni,Italy,33,2011,25,1991-01-01T00:00:00.000000,20.112251882272417,14,1297.1761454506423,1299.1042274151362
2011-02-11,Garmisch,Germany,L,Combined,WSC,0,N/A,17,Andrea Jardi,Spain,118,2011,25,1990-01-01T00:00:00.000000,21.111567419575632,4,1300.0,1300.5767468020363
2011-02-11,Garmisch,Germany,L,Combined,WSC,0,N/A,18,Agnieszka Gasienica Daniel Gladczan,Poland,119,2011,25,1987-01-01T00:00:00.000000,24.112251882272417,37,1267.0185757580446,1267.5495462402196
2011-02-11,Garmisch,Germany,L,Combined,WSC,0,N/A,18,Maria Belen Simari Birkner,Argentina,56,2011,25,1982-01-01T00:00:00.000000,29.111567419575632,89,1226.1419653601197,1228.7792732455835
2011-02-11,Garmisch,Germany,L,Combined,WSC,0,N/A,20,Karolina Chrapek,Poland,113,2011,25,1990-01-01T00:00:00.000000,21.111567419575632,5,1300.0,1296.9767468020364
2011-02-11,Garmisch,Germany,L,Combined,WSC,0,N/A,21,Macarena Simari Birkner,Argentina,55,2011,25,1984-01-01T00:00:00.000000,27.1129363449692,77,1234.2894542562146,1233.5150457774457
2011-02-11,Garmisch,Germany,L,Combined,WSC,0,N/A,22,Alexandra Coletti,Monaco,92,2011,25,1983-01-01T00:00:00.000000,28.112251882272417,75,1261.6945152582437,1258.3049850205978
2011-02-11,Garmisch,Germany,L,Combined,WSC,0,N/A,23,Edit Miklos,Hungary,110,2011,25,1988-01-01T00:00:00.000000,23.1129363449692,19,1269.8531297246282,1264.8347864483333
2011-02-11,Garmisch,Germany,L,Combined,WSC,0,N/A,24,Klara Krizova,Czechia,97,2011,25,1989-01-01T00:00:00.000000,22.11088295687885,31,1261.5927566861862,1255.8085558291968
2011-02-11,Garmisch,Germany,L,Combined,WSC,0,N/A,25,Daniela Markova,Czechia,120,2011,25,1985-01-01T00:00:00.000000,26.11088295687885,6,1285.2195618267888,1276.9864807740933
2011-02-11,Garmisch,Germany,L,Combined,WSC,0,N/A,26,Bogdana Matsotska,Ukraine,116,2011,25,1989-01-01T00:00:00.000000,22.11088295687885,7,1300.0,1289.7767468020363
2011-02-11,Garmisch,Germany,L,Combined,WSC,0,N/A,27,Anna Berecz,Hungary,114,2011,25,1988-01-01T00:00:00.000000,23.1129363449692,12,1285.0855958554505,1274.4596515779385
2011-02-11,Garmisch,Germany,L,Combined,WSC,0,N/A,28,Laurenne Ross,USA,91,2011,25,1988-01-01T00:00:00.000000,23.1129363449692,19,1305.5761454506423,1292.6536726989023
2011-02-11,Garmisch,Germany,L,Combined,WSC,0,N/A,29,Francesca Marsaglia,Italy,35,2011,25,1990-01-01T00:00:00.000000,21.111567419575632,24,1279.2142765991916,1266.5005743009417
2011-02-11,Garmisch,Germany,L,Combined,WSC,0,N/A,30,Mireia Gutierrez,Andorra,283,2011,25,1988-01-01T00:00:00.000000,23.1129363449692,8,1285.5391796798224,1271.289069507368
2011-02-11,Garmisch,Germany,L,Combined,WSC,0,N/A,31,Lara Gut-Behrami,Switzerland,10,2011,25,1991-01-01T00:00:00.000000,20.112251882272417,43,1332.501061112597,1314.530819762229
2011-02-11,Garmisch,Germany,L,Combined,WSC,0,N/A,32,Marie-Michele Gagnon,Canada,62,2011,25,1989-01-01T00:00:00.000000,22.11088295687885,34,1310.3761454506423,1292.395782316193
2011-02-25,Åre,Sweden,L,Combined,World Cup,0,N/A,1,Maria Höfl-Riesch,Germany,8,2011,29,1984-01-01T00:00:00.000000,27.151266255989047,231,1417.675616901955,1433.7068184121526
2011-02-25,Åre,Sweden,L,Combined,World Cup,0,N/A,2,Tina Maze,Slovenia,16,2011,29,1983-01-01T00:00:00.000000,28.150581793292265,250,1345.2521956939006,1364.3821821055037
2011-02-25,Åre,Sweden,L,Combined,World Cup,0,N/A,3,Elisabeth Görgl,Austria,4,2011,29,1981-01-01T00:00:00.000000,30.1492128678987,234,1438.4415071940969,1450.8972520441816
2011-02-25,Åre,Sweden,L,Combined,World Cup,0,N/A,4,Anja Pärson,Sweden,44,2011,29,1981-01-01T00:00:00.000000,30.1492128678987,333,1456.9524882084438,1467.192024885993
2011-02-25,Åre,Sweden,L,Combined,World Cup,0,N/A,5,Michaela Kirchgasser,Austria,24,2011,29,1985-01-01T00:00:00.000000,26.1492128678987,129,1402.0560434007698,1414.192485067728
2011-02-25,Åre,Sweden,L,Combined,World Cup,0,N/A,6,Lindsey Vonn,USA,2,2011,29,1984-01-01T00:00:00.000000,27.151266255989047,231,1439.0653154699912,1447.8863036056778
2011-02-25,Åre,Sweden,L,Combined,World Cup,0,N/A,7,Nicole Hosp,Austria,32,2011,29,1983-01-01T00:00:00.000000,28.150581793292265,174,1420.8980190277468,1429.5445875281407
2011-02-25,Åre,Sweden,L,Combined,World Cup,0,N/A,8,Julia Mancuso,USA,6,2011,29,1984-01-01T00:00:00.000000,27.151266255989047,283,1382.3272127239356,1392.027897407692
2011-02-25,Åre,Sweden,L,Combined,World Cup,0,N/A,9,Anna Veith,Austria,5,2011,29,1989-01-01T00:00:00.000000,22.1492128678987,82,1407.8902087164015,1414.8866270379256
2011-02-25,Åre,Sweden,L,Combined,World Cup,0,N/A,10,Elena Curtoni,Italy,33,2011,29,1991-01-01T00:00:00.000000,20.150581793292265,15,1299.1042274151362,1311.4249222456683
2011-02-25,Åre,Sweden,L,Combined,World Cup,0,N/A,11,Marion Pellissier,France,89,2011,29,1988-01-01T00:00:00.000000,23.151266255989047,12,1269.7822969162225,1282.6471380372648
2011-02-25,Åre,Sweden,L,Combined,World Cup,0,N/A,12,Daniela Merighetti,Italy,25,2011,29,1981-01-01T00:00:00.000000,30.1492128678987,126,1331.1553504744627,1339.1395150435587
2011-02-25,Åre,Sweden,L,Combined,World Cup,0,N/A,13,Dominique Gisin,Switzerland,7,2011,29,1985-01-01T00:00:00.000000,26.1492128678987,60,1346.0813054083376,1351.961096621349
2011-02-25,Åre,Sweden,L,Combined,World Cup,0,N/A,14,Margret Altacher,Austria,37,2011,29,1986-01-01T00:00:00.000000,25.149897330595483,31,1316.5676709177203,1323.0353115023267
2011-02-25,Åre,Sweden,L,Combined,World Cup,0,N/A,15,Tessa Worley,France,26,2011,29,1989-01-01T00:00:00.000000,22.1492128678987,47,1292.5999008767812,1299.3106135730657
2011-02-25,Åre,Sweden,L,Combined,World Cup,0,N/A,16,Andrea Fischbacher,Austria,15,2011,29,1985-01-01T00:00:00.000000,26.1492128678987,146,1315.744817814817,1319.2622215449564
2011-02-25,Åre,Sweden,L,Combined,World Cup,0,N/A,16,Marusa Ferk,Slovenia,47,2011,29,1988-01-01T00:00:00.000000,23.151266255989047,79,1332.3926505974114,1334.9018205382745
2011-02-25,Åre,Sweden,L,Combined,World Cup,0,N/A,18,Lotte Smiseth Sejersted,Norway,34,2011,29,1991-01-01T00:00:00.000000,20.150581793292265,24,1292.1549720444552,1295.292309010541
2011-02-25,Åre,Sweden,L,Combined,World Cup,0,N/A,19,Marie-Michele Gagnon,Canada,62,2011,29,1989-01-01T00:00:00.000000,22.1492128678987,36,1292.395782316193,1294.3187102647985
2011-02-25,Åre,Sweden,L,Combined,World Cup,0,N/A,20,Maria Pietilae-Holmner,Sweden,12,2011,29,1986-01-01T00:00:00.000000,25.149897330595483,115,1300.0,1300.2668717808558
2011-02-25,Åre,Sweden,L,Combined,World Cup,0,N/A,21,Johanna Schnarf,Italy,22,2011,29,1984-01-01T00:00:00.000000,27.151266255989047,85,1398.0850402359715,1391.2541143242597
2011-02-25,Åre,Sweden,L,Combined,World Cup,0,N/A,22,Federica Brignone,Italy,127,2011,29,1990-01-01T00:00:00.000000,21.149897330595483,24,1300.0,1297.8668717808557
2011-02-25,Åre,Sweden,L,Combined,World Cup,0,N/A,23,Marianne Kaufmann-Abderhalden,Switzerland,88,2011,29,1986-01-01T00:00:00.000000,25.149897330595483,20,1287.3931717695468,1284.8149684607615
2011-02-25,Åre,Sweden,L,Combined,World Cup,0,N/A,24,Fabienne Suter,Switzerland,11,2011,29,1985-01-01T00:00:00.000000,26.1492128678987,101,1386.0593869722043,1376.3383002745386
2011-02-25,Åre,Sweden,L,Combined,World Cup,0,N/A,25,Wendy Holdener,Switzerland,78,2011,29,1993-01-01T00:00:00.000000,18.1492128678987,10,1299.5761454506423,1293.8684879037162
2011-02-25,Åre,Sweden,L,Combined,World Cup,0,N/A,26,Margot Bailet,France,42,2011,29,1990-01-01T00:00:00.000000,21.149897330595483,18,1302.769642927582,1295.6699460690222
2011-02-25,Åre,Sweden,L,Combined,World Cup,0,N/A,27,Denise Feierabend,Switzerland,117,2011,29,1989-01-01T00:00:00.000000,22.1492128678987,39,1326.2924438483542,1316.5713106392443
2011-02-25,Åre,Sweden,L,Combined,World Cup,0,N/A,28,Regina Mader Sterz,Austria,93,2011,29,1985-01-01T00:00:00.000000,26.1492128678987,54,1269.8878189325007,1262.3464583073312
2011-02-25,Åre,Sweden,L,Combined,World Cup,0,N/A,29,Leanne Smith,USA,30,2011,29,1987-01-01T00:00:00.000000,24.150581793292265,44,1278.6561446697194,1269.3973318616177
2011-02-25,Åre,Sweden,L,Combined,World Cup,0,N/A,30,Nadja Jnglin-Kamer,Switzerland,105,2011,29,1986-01-01T00:00:00.000000,25.149897330595483,46,1310.0147573042207,1297.6783600572842
2011-02-25,Åre,Sweden,L,Combined,World Cup,0,N/A,31,Sara Hector,Sweden,133,2011,29,1992-01-01T00:00:00.000000,19.151266255989047,10,1300.0,1287.0668717808558
2011-02-25,Åre,Sweden,L,Combined,World Cup,0,N/A,32,Stacey Cook,USA,41,2011,29,1984-01-01T00:00:00.000000,27.151266255989047,127,1230.145338765199,1220.086601791129
2011-02-25,Åre,Sweden,L,Combined,World Cup,0,N/A,33,Isabelle Stiepel,Germany,204,2011,29,1990-01-01T00:00:00.000000,21.149897330595483,15,1289.6406244505367,1274.9282758081563
2011-02-25,Åre,Sweden,L,Combined,World Cup,0,N/A,34,Laurenne Ross,USA,91,2011,29,1988-01-01T00:00:00.000000,23.151266255989047,21,1292.6536726989023,1276.5611672200698
2011-02-25,Åre,Sweden,L,Combined,World Cup,0,N/A,35,Marie Jay Marchand-Arvier,France,17,2011,29,1985-01-01T00:00:00.000000,26.1492128678987,118,1357.4064918859085,1336.20168588477
2011-02-25,Åre,Sweden,L,Combined,World Cup,0,N/A,36,Lara Gut-Behrami,Switzerland,10,2011,29,1991-01-01T00:00:00.000000,20.150581793292265,46,1314.530819762229,1294.7216213710283
2011-03-04,Tarvisio,Italy,L,Combined,World Cup,0,N/A,1,Tina Maze,Slovenia,16,2011,32,1983-01-01T00:00:00.000000,28.16974674880219,253,1364.3821821055037,1385.1375625558428
2011-03-04,Tarvisio,Italy,L,Combined,World Cup,0,N/A,2,Lindsey Vonn,USA,2,2011,32,1984-01-01T00:00:00.000000,27.170431211498972,234,1447.8863036056778,1462.1648951498398
2011-03-04,Tarvisio,Italy,L,Combined,World Cup,0,N/A,3,Maria Höfl-Riesch,Germany,8,2011,32,1984-01-01T00:00:00.000000,27.170431211498972,234,1433.7068184121526,1447.6402553216678
2011-03-04,Tarvisio,Italy,L,Combined,World Cup,0,N/A,4,Anja Pärson,Sweden,44,2011,32,1981-01-01T00:00:00.000000,30.168377823408623,334,1467.192024885993,1477.941602062236
2011-03-04,Tarvisio,Italy,L,Combined,World Cup,0,N/A,5,Elisabeth Görgl,Austria,4,2011,32,1981-01-01T00:00:00.000000,30.168377823408623,236,1450.8972520441816,1461.3970296291507
2011-03-04,Tarvisio,Italy,L,Combined,World Cup,0,N/A,6,Julia Mancuso,USA,6,2011,32,1984-01-01T00:00:00.000000,27.170431211498972,286,1392.027897407692,1404.9800614068754
2011-03-04,Tarvisio,Italy,L,Combined,World Cup,0,N/A,7,Camilla Borsotti,Italy,50,2011,32,1988-01-01T00:00:00.000000,23.170431211498972,30,1253.5059229123053,1273.7943692095735
2011-03-04,Tarvisio,Italy,L,Combined,World Cup,0,N/A,7,Johanna Schnarf,Italy,22,2011,32,1984-01-01T00:00:00.000000,27.170431211498972,88,1391.2541143242597,1402.4561554182428
2011-03-04,Tarvisio,Italy,L,Combined,World Cup,0,N/A,9,Leanne Smith,USA,30,2011,32,1987-01-01T00:00:00.000000,24.16974674880219,47,1269.3973318616177,1286.855031950312
2011-03-04,Tarvisio,Italy,L,Combined,World Cup,0,N/A,10,Andrea Fischbacher,Austria,15,2011,32,1985-01-01T00:00:00.000000,26.168377823408623,149,1319.2622215449564,1332.2174499449704
2011-03-04,Tarvisio,Italy,L,Combined,World Cup,0,N/A,11,Fabienne Suter,Switzerland,11,2011,32,1985-01-01T00:00:00.000000,26.168377823408623,104,1376.3383002745386,1384.3088964276862
2011-03-04,Tarvisio,Italy,L,Combined,World Cup,0,N/A,12,Marion Pellissier,France,89,2011,32,1988-01-01T00:00:00.000000,23.170431211498972,14,1282.6471380372648,1295.6351647568542
2011-03-04,Tarvisio,Italy,L,Combined,World Cup,0,N/A,13,Isabelle Stiepel,Germany,204,2011,32,1990-01-01T00:00:00.000000,21.169062286105408,17,1274.9282758081563,1287.223936988666
2011-03-04,Tarvisio,Italy,L,Combined,World Cup,0,N/A,14,Dominique Gisin,Switzerland,7,2011,32,1985-01-01T00:00:00.000000,26.168377823408623,63,1351.961096621349,1357.9378725716265
2011-03-04,Tarvisio,Italy,L,Combined,World Cup,0,N/A,15,Nicole Hosp,Austria,32,2011,32,1983-01-01T00:00:00.000000,28.16974674880219,176,1429.5445875281407,1429.3327739905312
2011-03-04,Tarvisio,Italy,L,Combined,World Cup,0,N/A,16,Michaela Kirchgasser,Austria,24,2011,32,1985-01-01T00:00:00.000000,26.168377823408623,131,1414.192485067728,1413.7341200266512
2011-03-04,Tarvisio,Italy,L,Combined,World Cup,0,N/A,17,Marie-Michele Gagnon,Canada,62,2011,32,1989-01-01T00:00:00.000000,22.168377823408623,38,1294.3187102647985,1299.934777055008
2011-03-04,Tarvisio,Italy,L,Combined,World Cup,0,N/A,17,Marusa Ferk,Slovenia,47,2011,32,1988-01-01T00:00:00.000000,23.170431211498972,82,1334.9018205382745,1337.813490633702
2011-03-04,Tarvisio,Italy,L,Combined,World Cup,0,N/A,19,Laurenne Ross,USA,91,2011,32,1988-01-01T00:00:00.000000,23.170431211498972,24,1276.5611672200698,1281.549660740434
2011-03-04,Tarvisio,Italy,L,Combined,World Cup,0,N/A,20,Stacey Cook,USA,41,2011,32,1984-01-01T00:00:00.000000,27.170431211498972,130,1220.086601791129,1227.4837142799356
2011-03-04,Tarvisio,Italy,L,Combined,World Cup,0,N/A,21,Francesca Marsaglia,Italy,35,2011,32,1990-01-01T00:00:00.000000,21.169062286105408,27,1266.5005743009417,1269.7472575755676
2011-03-04,Tarvisio,Italy,L,Combined,World Cup,0,N/A,22,Lotte Smiseth Sejersted,Norway,34,2011,32,1991-01-01T00:00:00.000000,20.16974674880219,26,1295.292309010541,1295.4437842330974
2011-03-04,Tarvisio,Italy,L,Combined,World Cup,0,N/A,23,Marianne Kaufmann-Abderhalden,Switzerland,88,2011,32,1986-01-01T00:00:00.000000,25.169062286105408,23,1284.8149684607615,1284.4599800177218
2011-03-04,Tarvisio,Italy,L,Combined,World Cup,0,N/A,24,Lucia Mazzotti,Italy,205,2011,32,1985-01-01T00:00:00.000000,26.168377823408623,19,1241.3691352590276,1242.6336428202214
2011-03-04,Tarvisio,Italy,L,Combined,World Cup,0,N/A,25,Regina Mader Sterz,Austria,93,2011,32,1985-01-01T00:00:00.000000,26.168377823408623,57,1262.3464583073312,1261.0633420072108
2011-03-04,Tarvisio,Italy,L,Combined,World Cup,0,N/A,26,Mariella Voglreiter,Austria,51,2011,32,1989-01-01T00:00:00.000000,22.168377823408623,11,1300.0,1295.0387987207337
2011-03-04,Tarvisio,Italy,L,Combined,World Cup,0,N/A,27,Stefanie Moser,Austria,40,2011,32,1988-01-01T00:00:00.000000,23.170431211498972,20,1284.1444228992514,1279.0336908524835
2011-03-04,Tarvisio,Italy,L,Combined,World Cup,0,N/A,28,Jessica Lindell-Vikarby,Sweden,14,2011,32,1984-01-01T00:00:00.000000,27.170431211498972,176,1287.146285097991,1280.637297827797
2011-03-04,Tarvisio,Italy,L,Combined,World Cup,0,N/A,29,Anna Veith,Austria,5,2011,32,1989-01-01T00:00:00.000000,22.168377823408623,85,1414.8866270379256,1398.7847059555104
2011-03-04,Tarvisio,Italy,L,Combined,World Cup,0,N/A,30,Alexandra Coletti,Monaco,92,2011,32,1983-01-01T00:00:00.000000,28.16974674880219,78,1258.3049850205978,1251.2837681750436
2011-03-04,Tarvisio,Italy,L,Combined,World Cup,0,N/A,31,Mirena Kueng,Switzerland,49,2011,32,1988-01-01T00:00:00.000000,23.170431211498972,1,1300.0,1289.0387987207337
2011-03-04,Tarvisio,Italy,L,Combined,World Cup,0,N/A,32,Elena Curtoni,Italy,33,2011,32,1991-01-01T00:00:00.000000,20.16974674880219,18,1311.4249222456683,1298.5029792199996
2011-03-04,Tarvisio,Italy,L,Combined,World Cup,0,N/A,33,Sarka Strachova,Czechia,75,2011,32,1985-01-01T00:00:00.000000,26.168377823408623,179,1365.4812685316278,1347.7642408826891
2011-03-04,Tarvisio,Italy,L,Combined,World Cup,0,N/A,34,Ana Kobal,Slovenia,1061,2011,32,1991-01-01T00:00:00.000000,20.16974674880219,3,1300.0,1285.4387987207335
2011-03-04,Tarvisio,Italy,L,Combined,World Cup,0,N/A,35,Daniela Merighetti,Italy,25,2011,32,1981-01-01T00:00:00.000000,30.168377823408623,128,1339.1395150435587,1320.7687572190196
2011-03-04,Tarvisio,Italy,L,Combined,World Cup,0,N/A,36,Edit Miklos,Hungary,110,2011,32,1988-01-01T00:00:00.000000,23.170431211498972,20,1264.8347864483333,1250.189937101841
2011-03-04,Tarvisio,Italy,L,Combined,World Cup,0,N/A,37,Macarena Simari Birkner,Argentina,55,2011,32,1984-01-01T00:00:00.000000,27.170431211498972,81,1233.5150457774457,1219.6758122302758
2011-03-04,Tarvisio,Italy,L,Combined,World Cup,0,N/A,38,Marie Jay Marchand-Arvier,France,17,2011,32,1985-01-01T00:00:00.000000,26.168377823408623,121,1336.20168588477,1314.4266985166848
2011-03-04,Tarvisio,Italy,L,Combined,World Cup,0,N/A,39,Denise Feierabend,Switzerland,117,2011,32,1989-01-01T00:00:00.000000,22.168377823408623,41,1316.5713106392443,1294.9061016499666
2011-03-04,Tarvisio,Italy,L,Combined,World Cup,0,N/A,40,Lara Gut-Behrami,Switzerland,10,2011,32,1991-01-01T00:00:00.000000,20.16974674880219,49,1294.7216213710283,1273.310961024697
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Lindsey Vonn,USA,2,2011,0,1984-01-01T00:00:00.000000,27.170431211498972,234,1462.1648951498398,1437.8401608773638
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Tina Maze,Slovenia,16,2011,0,1983-01-01T00:00:00.000000,28.16974674880219,253,1385.1375625558428,1372.3669281724663
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Andrea Fischbacher,Austria,15,2011,0,1985-01-01T00:00:00.000000,26.168377823408623,149,1332.2174499449704,1327.3848324532248
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Julia Mancuso,USA,6,2011,0,1984-01-01T00:00:00.000000,27.170431211498972,286,1404.9800614068754,1389.233052195844
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Maria Höfl-Riesch,Germany,8,2011,0,1984-01-01T00:00:00.000000,27.170431211498972,234,1447.6402553216678,1425.4942170234176
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Elisabeth Görgl,Austria,4,2011,0,1981-01-01T00:00:00.000000,30.168377823408623,236,1461.3970296291507,1437.1874751847781
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Jessica Lindell-Vikarby,Sweden,14,2011,0,1984-01-01T00:00:00.000000,27.170431211498972,176,1280.637297827797,1283.5417031536274
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Maria Pietilae-Holmner,Sweden,12,2011,0,1986-01-01T00:00:00.000000,25.149897330595483,115,1300.2668717808558,1300.2268410137274
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Lara Gut-Behrami,Switzerland,10,2011,0,1991-01-01T00:00:00.000000,20.16974674880219,49,1273.310961024697,1277.3143168709923
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Dominique Gisin,Switzerland,7,2011,0,1985-01-01T00:00:00.000000,26.168377823408623,63,1357.9378725716265,1349.2471916858824
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Marie Jay Marchand-Arvier,France,17,2011,0,1985-01-01T00:00:00.000000,26.168377823408623,121,1314.4266985166848,1312.2626937391822
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Fabienne Suter,Switzerland,11,2011,0,1985-01-01T00:00:00.000000,26.168377823408623,104,1384.3088964276862,1371.6625619635333
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Anna Veith,Austria,5,2011,0,1989-01-01T00:00:00.000000,22.168377823408623,85,1398.7847059555104,1383.9670000621838
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Johanna Schnarf,Italy,22,2011,0,1984-01-01T00:00:00.000000,27.170431211498972,88,1402.4561554182428,1387.0877321055063
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Daniela Merighetti,Italy,25,2011,0,1981-01-01T00:00:00.000000,30.168377823408623,128,1320.7687572190196,1317.6534436361667
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Michaela Kirchgasser,Austria,24,2011,0,1985-01-01T00:00:00.000000,26.168377823408623,131,1413.7341200266512,1396.6740020226534
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Leanne Smith,USA,30,2011,0,1987-01-01T00:00:00.000000,24.16974674880219,47,1286.855031950312,1288.826777157765
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Nicole Hosp,Austria,32,2011,0,1983-01-01T00:00:00.000000,28.16974674880219,176,1429.3327739905312,1409.9328578919515
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Tessa Worley,France,26,2011,0,1989-01-01T00:00:00.000000,22.1492128678987,47,1299.3106135730657,1299.4140215371058
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Stefanie Koehle,Austria,27,2011,0,1986-01-01T00:00:00.000000,24.9637234770705,42,1283.794525285148,1286.2253464923758
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Lotte Smiseth Sejersted,Norway,34,2011,0,1991-01-01T00:00:00.000000,20.16974674880219,26,1295.4437842330974,1296.1272165981327
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Elena Curtoni,Italy,33,2011,0,1991-01-01T00:00:00.000000,20.16974674880219,18,1298.5029792199996,1298.7275323369997
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Francesca Marsaglia,Italy,35,2011,0,1990-01-01T00:00:00.000000,21.169062286105408,27,1269.7472575755676,1274.2851689392323
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Margret Altacher,Austria,37,2011,0,1986-01-01T00:00:00.000000,25.149897330595483,31,1323.0353115023267,1319.5800147769778
