Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo
2013-02-08,Schladming,Austria,L,Combined,WSC,0,N/A,24,Anastasia Kedrina,Russia,239,2013,28,1992-01-01T00:00:00.000000,21.10609171800137,2,1300.0,1296.0621503001587
2013-02-08,Schladming,Austria,L,Combined,WSC,0,N/A,25,Greta Small,Australia,248,2013,28,1995-01-01T00:00:00.000000,18.105407255304584,1,1300.0,1294.4621503001586
2013-02-08,Schladming,Austria,L,Combined,WSC,0,N/A,26,Macarena Simari Birkner,Argentina,55,2013,28,1984-01-01T00:00:00.000000,29.10609171800137,103,1218.9081096005627,1219.0185825332976
2013-02-08,Schladming,Austria,L,Combined,WSC,0,N/A,27,Karolina Chrapek,Poland,113,2013,28,1990-01-01T00:00:00.000000,23.104722792607802,7,1297.4302646145513,1288.9268720666548
2013-02-08,Schladming,Austria,L,Combined,WSC,0,N/A,28,Maria Bedareva,Russia,229,2013,28,1992-01-01T00:00:00.000000,21.10609171800137,3,1300.0,1289.6621503001586
2013-02-08,Schladming,Austria,L,Combined,WSC,0,N/A,29,Isabel van Buynder,Belgium,320,2013,28,1991-01-01T00:00:00.000000,22.105407255304584,7,1290.3524453926514,1279.2942938507447
2013-02-08,Schladming,Austria,L,Combined,WSC,0,N/A,30,Maria Shkanova,Belarus,109,2013,28,1989-01-01T00:00:00.000000,24.10403832991102,13,1300.0,1286.4621503001586
2013-02-08,Schladming,Austria,L,Combined,WSC,0,N/A,31,Andrea Komsic,Croatia,363,2013,28,1996-01-01T00:00:00.000000,17.10609171800137,2,1300.0,1284.8621503001586
2013-02-08,Schladming,Austria,L,Combined,WSC,0,N/A,32,Bogdana Matsotska,Ukraine,116,2013,28,1989-01-01T00:00:00.000000,24.10403832991102,10,1291.3102646145512,1275.364851256539
2013-02-08,Schladming,Austria,L,Combined,WSC,0,N/A,33,Lotte Smiseth Sejersted,Norway,34,2013,28,1991-01-01T00:00:00.000000,22.105407255304584,69,1314.6429020507296,1294.9685335244792
2013-02-08,Schladming,Austria,L,Combined,WSC,0,N/A,34,Anna Veith,Austria,5,2013,28,1989-01-01T00:00:00.000000,24.10403832991102,132,1417.8343581640497,1387.4387997199224
2013-02-08,Schladming,Austria,L,Combined,WSC,0,N/A,35,Lara Gut-Behrami,Switzerland,10,2013,28,1991-01-01T00:00:00.000000,22.105407255304584,92,1292.1647513070402,1271.341473384256
2013-02-08,Schladming,Austria,L,Combined,WSC,0,N/A,36,Larisa Yurkiw,Canada,228,2013,28,1988-01-01T00:00:00.000000,25.10609171800137,30,1285.1535513338342,1263.3686444439577
2013-02-08,Schladming,Austria,L,Combined,WSC,0,N/A,37,Klara Krizova,Czechia,97,2013,28,1989-01-01T00:00:00.000000,24.10403832991102,44,1243.9589626002974,1224.2797944327237
2013-02-08,Schladming,Austria,L,Combined,WSC,0,N/A,38,Ilka Stuhec,Slovenia,43,2013,28,1990-01-01T00:00:00.000000,23.104722792607802,39,1236.8772395688902,1216.2232387871366
2013-02-08,Schladming,Austria,L,Combined,WSC,0,N/A,39,Alexandra Coletti,Monaco,92,2013,28,1983-01-01T00:00:00.000000,30.105407255304584,97,1232.6220399574981,1210.741475682627
2013-02-08,Schladming,Austria,L,Combined,WSC,0,N/A,40,Mireia Gutierrez,Andorra,283,2013,28,1988-01-01T00:00:00.000000,25.10609171800137,14,1260.2727919960405,1234.3381544065364
2013-02-08,Schladming,Austria,L,Combined,WSC,0,N/A,41,Maria Belen Simari Birkner,Argentina,56,2013,28,1982-01-01T00:00:00.000000,31.104722792607802,109,1235.0914269535429,1209.79435887841
2013-02-24,Meribel,France,L,Combined,World Cup,0,N/A,1,Tina Maze,Slovenia,16,2013,33,1983-01-01T00:00:00.000000,30.1492128678987,328,1462.291866719787,1477.28344203251
2013-02-24,Meribel,France,L,Combined,World Cup,0,N/A,2,Nicole Hosp,Austria,32,2013,33,1983-01-01T00:00:00.000000,30.1492128678987,225,1481.2630838494313,1493.5267060458937
2013-02-24,Meribel,France,L,Combined,World Cup,0,N/A,3,Michaela Kirchgasser,Austria,24,2013,33,1985-01-01T00:00:00.000000,28.147843942505133,172,1373.141644085406,1390.7745149057037
2013-02-24,Meribel,France,L,Combined,World Cup,0,N/A,4,Julia Mancuso,USA,6,2013,33,1984-01-01T00:00:00.000000,29.149897330595483,348,1366.656948189496,1383.1408161759077
2013-02-24,Meribel,France,L,Combined,World Cup,0,N/A,5,Marie-Michele Gagnon,Canada,62,2013,33,1989-01-01T00:00:00.000000,24.147843942505133,74,1356.153807463565,1371.7728722788163
2013-02-24,Meribel,France,L,Combined,World Cup,0,N/A,6,Veronique Hronek,Germany,36,2013,33,1991-01-01T00:00:00.000000,22.1492128678987,32,1294.8480010747962,1312.4161820112802
2013-02-24,Meribel,France,L,Combined,World Cup,0,N/A,6,Elena Curtoni,Italy,33,2013,33,1991-01-01T00:00:00.000000,22.1492128678987,68,1355.8341428620183,1369.0756652674377
2013-02-24,Meribel,France,L,Combined,World Cup,0,N/A,8,Lara Gut-Behrami,Switzerland,10,2013,33,1991-01-01T00:00:00.000000,22.1492128678987,96,1271.341473384256,1288.1699743609263
2013-02-24,Meribel,France,L,Combined,World Cup,0,N/A,9,Lotte Smiseth Sejersted,Norway,34,2013,33,1991-01-01T00:00:00.000000,22.1492128678987,73,1294.9685335244792,1308.5281597132835
2013-02-24,Meribel,France,L,Combined,World Cup,0,N/A,10,Ilka Stuhec,Slovenia,43,2013,33,1990-01-01T00:00:00.000000,23.148528405201915,43,1216.2232387871366,1233.6244562388526
2013-02-24,Meribel,France,L,Combined,World Cup,0,N/A,11,Marianne Kaufmann-Abderhalden,Switzerland,88,2013,33,1986-01-01T00:00:00.000000,27.148528405201915,39,1300.0571564188967,1310.055369496167
2013-02-24,Meribel,France,L,Combined,World Cup,0,N/A,12,Camilla Borsotti,Italy,50,2013,33,1988-01-01T00:00:00.000000,25.149897330595483,56,1313.7799952850658,1321.2019966587854
2013-02-24,Meribel,France,L,Combined,World Cup,0,N/A,13,Marie Jay Marchand-Arvier,France,17,2013,33,1985-01-01T00:00:00.000000,28.147843942505133,151,1252.801218116271,1262.922280407725
2013-02-24,Meribel,France,L,Combined,World Cup,0,N/A,14,Francesca Marsaglia,Italy,35,2013,33,1990-01-01T00:00:00.000000,23.148528405201915,56,1313.9514517251462,1318.1612497038482
2013-02-24,Meribel,France,L,Combined,World Cup,0,N/A,15,Laurenne Ross,USA,91,2013,33,1988-01-01T00:00:00.000000,25.149897330595483,53,1301.1555240967537,1304.6756705209245
2013-02-24,Meribel,France,L,Combined,World Cup,0,N/A,16,Jana Gantnerova,Slovakia,137,2013,33,1989-01-01T00:00:00.000000,24.147843942505133,19,1287.5757388775128,1290.4594402981054
2013-02-24,Meribel,France,L,Combined,World Cup,0,N/A,17,Margot Bailet,France,42,2013,33,1990-01-01T00:00:00.000000,23.148528405201915,44,1275.177597097951,1277.3364982186472
2013-02-24,Meribel,France,L,Combined,World Cup,0,N/A,18,Vanja Brodnik,Slovenia,318,2013,33,1989-01-01T00:00:00.000000,24.147843942505133,29,1296.6007249905663,1295.6444782447415
2013-02-24,Meribel,France,L,Combined,World Cup,0,N/A,19,Stefanie Moser,Austria,40,2013,33,1988-01-01T00:00:00.000000,25.149897330595483,48,1298.5603161185145,1295.8648875608533
2013-02-24,Meribel,France,L,Combined,World Cup,0,N/A,20,Margret Altacher,Austria,37,2013,33,1986-01-01T00:00:00.000000,27.148528405201915,49,1314.8069642716519,1309.3558711925289
2013-02-24,Meribel,France,L,Combined,World Cup,0,N/A,21,Elisabeth Görgl,Austria,4,2013,33,1981-01-01T00:00:00.000000,32.14784394250513,286,1460.831299468332,1443.9116537854868
2013-02-24,Meribel,France,L,Combined,World Cup,0,N/A,22,Marine Gauthier,France,48,2013,33,1990-01-01T00:00:00.000000,23.148528405201915,27,1274.5048867875548,1268.7111111750353
2013-02-24,Meribel,France,L,Combined,World Cup,0,N/A,23,Lisa Magdalena Agerer,Italy,66,2013,33,1991-01-01T00:00:00.000000,22.1492128678987,33,1295.2693664710844,1286.4076398458665
2013-02-24,Meribel,France,L,Combined,World Cup,0,N/A,24,Andrea Dettling,Switzerland,216,2013,33,1987-01-01T00:00:00.000000,26.1492128678987,61,1277.2364325421668,1268.0503853470618
2013-02-24,Meribel,France,L,Combined,World Cup,0,N/A,25,Tamara Tippler,Austria,96,2013,33,1991-01-01T00:00:00.000000,22.1492128678987,6,1300.0,1287.6022749890162
2013-02-24,Meribel,France,L,Combined,World Cup,0,N/A,26,Leanne Smith,USA,30,2013,33,1987-01-01T00:00:00.000000,26.1492128678987,76,1266.290495382963,1254.6729483305107
2013-02-24,Meribel,France,L,Combined,World Cup,0,N/A,27,Kajsa Kling,Sweden,38,2013,33,1988-01-01T00:00:00.000000,25.149897330595483,59,1267.8213331895547,1254.4966412809945
2013-02-24,Meribel,France,L,Combined,World Cup,0,N/A,28,Maria Belen Simari Birkner,Argentina,56,2013,33,1982-01-01T00:00:00.000000,31.148528405201915,112,1209.79435887841,1198.8193160958701
2013-02-24,Meribel,France,L,Combined,World Cup,0,N/A,29,Maria Höfl-Riesch,Germany,8,2013,33,1984-01-01T00:00:00.000000,29.149897330595483,298,1466.6769729267867,1436.603640585043
2013-02-24,Meribel,France,L,Combined,World Cup,0,N/A,30,Daniela Merighetti,Italy,25,2013,33,1981-01-01T00:00:00.000000,32.14784394250513,156,1334.894883261063,1312.0155964888536
2013-02-24,Meribel,France,L,Combined,World Cup,0,N/A,31,Anne-Sophie Barthet,France,58,2013,33,1988-01-01T00:00:00.000000,25.149897330595483,96,1312.0051774517226,1289.1534994328476
2013-02-24,Meribel,France,L,Combined,World Cup,0,N/A,32,Verena Stuffer,Italy,31,2013,33,1984-01-01T00:00:00.000000,29.149897330595483,73,1276.3072022983777,1254.3865969071926
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Lara Gut-Behrami,Switzerland,10,2013,0,1991-01-01T00:00:00.000000,22.1492128678987,96,1288.1699743609263,1289.9444782067874
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Dominique Gisin,Switzerland,7,2013,0,1985-01-01T00:00:00.000000,28.10403832991102,97,1371.981320312805,1361.1841222658843
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Julia Mancuso,USA,6,2013,0,1984-01-01T00:00:00.000000,29.149897330595483,348,1383.1408161759077,1370.6696937495215
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Elisabeth Görgl,Austria,4,2013,0,1981-01-01T00:00:00.000000,32.14784394250513,286,1443.9116537854868,1422.3249057176638
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Anna Veith,Austria,5,2013,0,1989-01-01T00:00:00.000000,24.10403832991102,132,1387.4387997199224,1374.322979761934
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Lindsey Vonn,USA,2,2013,0,1984-01-01T00:00:00.000000,28.933607118412045,278,1433.113008208558,1413.1460569772744
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Maria Höfl-Riesch,Germany,8,2013,0,1984-01-01T00:00:00.000000,29.149897330595483,298,1436.603640585043,1416.1130944972865
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Marie Jay Marchand-Arvier,France,17,2013,0,1985-01-01T00:00:00.000000,28.147843942505133,151,1262.922280407725,1268.4839383465662
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Elena Fanchini,Italy,19,2013,0,1985-01-01T00:00:00.000000,28.10403832991102,94,1297.0834324598056,1297.5209175908349
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Daniela Merighetti,Italy,25,2013,0,1981-01-01T00:00:00.000000,32.14784394250513,156,1312.0155964888536,1310.2132570155254
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Michaela Kirchgasser,Austria,24,2013,0,1985-01-01T00:00:00.000000,28.147843942505133,172,1390.7745149057037,1377.1583376698482
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Tina Maze,Slovenia,16,2013,0,1983-01-01T00:00:00.000000,30.1492128678987,328,1477.28344203251,1450.6909257276336
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Katrin Zettel,Austria,18,2013,0,1986-01-01T00:00:00.000000,27.104722792607802,170,1471.6919860615394,1445.9381881523084
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Tessa Worley,France,26,2013,0,1989-01-01T00:00:00.000000,23.931553730321696,81,1317.550904365109,1314.9182687103428
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Nicole Hosp,Austria,32,2013,0,1983-01-01T00:00:00.000000,30.1492128678987,225,1493.5267060458937,1464.4977001390096
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Elena Curtoni,Italy,33,2013,0,1991-01-01T00:00:00.000000,22.1492128678987,68,1369.0756652674377,1358.714315477322
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Verena Stuffer,Italy,31,2013,0,1984-01-01T00:00:00.000000,29.149897330595483,73,1254.3865969071926,1261.2286073711136
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Leanne Smith,USA,30,2013,0,1987-01-01T00:00:00.000000,26.1492128678987,76,1254.6729483305107,1261.472006080934
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Lotte Smiseth Sejersted,Norway,34,2013,0,1991-01-01T00:00:00.000000,22.1492128678987,73,1308.5281597132835,1307.2489357562908
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Lena Dürr,Germany,28,2013,0,1991-01-01T00:00:00.000000,21.932922655715263,41,1326.2239495903666,1322.2903571518116
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Stefanie Moser,Austria,40,2013,0,1988-01-01T00:00:00.000000,25.149897330595483,48,1295.8648875608533,1296.4851544267253
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Veronique Hronek,Germany,36,2013,0,1991-01-01T00:00:00.000000,22.1492128678987,32,1312.4161820112802,1310.553754709588
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Francesca Marsaglia,Italy,35,2013,0,1990-01-01T00:00:00.000000,23.148528405201915,56,1318.1612497038482,1315.4370622482709
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Margret Altacher,Austria,37,2013,0,1986-01-01T00:00:00.000000,27.148528405201915,49,1309.3558711925289,1307.9524905136495
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Margot Bailet,France,42,2013,0,1990-01-01T00:00:00.000000,23.148528405201915,44,1277.3364982186472,1280.7360234858502
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Stacey Cook,USA,41,2013,0,1984-01-01T00:00:00.000000,29.10609171800137,154,1232.93513736347,1242.9948667589495
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Ilka Stuhec,Slovenia,43,2013,0,1990-01-01T00:00:00.000000,23.148528405201915,43,1233.6244562388526,1243.5807878030248
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Kajsa Kling,Sweden,38,2013,0,1988-01-01T00:00:00.000000,25.149897330595483,59,1254.4966412809945,1261.3221450888452
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Camilla Borsotti,Italy,50,2013,0,1988-01-01T00:00:00.000000,25.149897330595483,56,1321.2019966587854,1318.0216971599675
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Marine Gauthier,France,48,2013,0,1990-01-01T00:00:00.000000,23.148528405201915,27,1268.7111111750353,1273.4044444987799
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Taina Barioz,France,57,2013,0,1988-01-01T00:00:00.000000,24.933607118412045,64,1260.2055198606768,1266.1746918815752
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Macarena Simari Birkner,Argentina,55,2013,0,1984-01-01T00:00:00.000000,29.10609171800137,103,1219.0185825332976,1231.165795153303
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Maria Belen Simari Birkner,Argentina,56,2013,0,1982-01-01T00:00:00.000000,31.148528405201915,112,1198.8193160958701,1213.9964186814896
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Marie-Michele Gagnon,Canada,62,2013,0,1989-01-01T00:00:00.000000,24.147843942505133,74,1371.7728722788163,1361.0069414369939
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Lisa Magdalena Agerer,Italy,66,2013,0,1991-01-01T00:00:00.000000,22.1492128678987,33,1286.4076398458665,1288.4464938689864
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Anne-Sophie Barthet,France,58,2013,0,1988-01-01T00:00:00.000000,25.149897330595483,96,1289.1534994328476,1290.7804745179205
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Eva-Maria Brem,Austria,70,2013,0,1988-01-01T00:00:00.000000,24.933607118412045,62,1263.4151003250768,1268.9028352763153
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Wendy Holdener,Switzerland,78,2013,0,1993-01-01T00:00:00.000000,19.931553730321696,36,1315.5165172074674,1313.1890396263473
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Marianne Kaufmann-Abderhalden,Switzerland,88,2013,0,1986-01-01T00:00:00.000000,27.148528405201915,39,1310.055369496167,1308.547064071742
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Alexandra Coletti,Monaco,92,2013,0,1983-01-01T00:00:00.000000,30.105407255304584,97,1210.741475682627,1224.130254330233
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Laurenne Ross,USA,91,2013,0,1988-01-01T00:00:00.000000,25.149897330595483,53,1304.6756705209245,1303.9743199427858
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Tamara Tippler,Austria,96,2013,0,1991-01-01T00:00:00.000000,22.1492128678987,6,1287.6022749890162,1289.4619337406637
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Klara Krizova,Czechia,97,2013,0,1989-01-01T00:00:00.000000,24.10403832991102,44,1224.2797944327237,1235.637825267815
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Karolina Chrapek,Poland,113,2013,0,1990-01-01T00:00:00.000000,23.104722792607802,7,1288.9268720666548,1290.5878412566565
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Maria Shkanova,Belarus,109,2013,0,1989-01-01T00:00:00.000000,24.10403832991102,13,1286.4621503001586,1288.4928277551348
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Nastasia Noens,France,122,2013,0,1988-01-01T00:00:00.000000,24.933607118412045,44,1271.141520940078,1275.4702927990663
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Edit Miklos,Hungary,110,2013,0,1988-01-01T00:00:00.000000,25.10609171800137,40,1230.0119718561382,1240.5101760777175
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Federica Brignone,Italy,127,2013,0,1990-01-01T00:00:00.000000,22.93223819301848,50,1305.0442970433694,1304.2876524868639
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Sara Hector,Sweden,133,2013,0,1992-01-01T00:00:00.000000,21.10609171800137,35,1310.071264999894,1308.56057524991
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Bogdana Matsotska,Ukraine,116,2013,0,1989-01-01T00:00:00.000000,24.10403832991102,10,1275.364851256539,1279.060123568058
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Jana Gantnerova,Slovakia,137,2013,0,1989-01-01T00:00:00.000000,24.147843942505133,19,1290.4594402981054,1291.8905242533895
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Elena Yakovishina,Russia,203,2013,0,1992-01-01T00:00:00.000000,21.10609171800137,2,1281.3967249967866,1284.1872162472687
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Ragnhild Mowinckel,Norway,176,2013,0,1992-01-01T00:00:00.000000,21.10609171800137,12,1317.3866978375545,1314.7786931619212
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Andrea Dettling,Switzerland,216,2013,0,1987-01-01T00:00:00.000000,26.1492128678987,61,1268.0503853470618,1272.8428275450026
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Anastasia Kedrina,Russia,239,2013,0,1992-01-01T00:00:00.000000,21.10609171800137,2,1296.0621503001587,1296.652827755135
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Greta Small,Australia,248,2013,0,1995-01-01T00:00:00.000000,18.105407255304584,1,1294.4621503001586,1295.2928277551348
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Larisa Yurkiw,Canada,228,2013,0,1988-01-01T00:00:00.000000,25.10609171800137,30,1263.3686444439577,1268.863347777364
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Enrica Cipriani,Italy,206,2013,0,1988-01-01T00:00:00.000000,24.933607118412045,22,1254.80987608553,1261.5883946727006
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Isabel van Buynder,Belgium,320,2013,0,1991-01-01T00:00:00.000000,22.105407255304584,7,1279.2942938507447,1282.4001497731329
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Maria Bedareva,Russia,229,2013,0,1992-01-01T00:00:00.000000,21.10609171800137,3,1289.6621503001586,1291.2128277551349
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Mireia Gutierrez,Andorra,283,2013,0,1988-01-01T00:00:00.000000,25.10609171800137,14,1234.3381544065364,1244.187431245556
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Aleksandra Prokopyeva,Russia,259,2013,0,1994-01-01T00:00:00.000000,19.104722792607802,1,1297.6621503001586,1298.0128277551348
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Vanja Brodnik,Slovenia,318,2013,0,1989-01-01T00:00:00.000000,24.147843942505133,29,1295.6444782447415,1296.2978065080304
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Andrea Komsic,Croatia,363,2013,0,1996-01-01T00:00:00.000000,17.10609171800137,2,1284.8621503001586,1287.1328277551347
2013-05-01,Summer,Break,L,0,Offseason,0,"",0,Sofia Goggia,Italy,331,2013,0,1992-01-01T00:00:00.000000,21.10609171800137,4,1323.2621503001585,1319.7728277551348
2014-01-12,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,1,Marie-Michele Gagnon,Canada,62,2014,18,1989-01-01T00:00:00.000000,25.029431895961668,93,1361.0069414369939,1402.3069997233945
2014-01-12,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,2,Michaela Kirchgasser,Austria,24,2014,18,1985-01-01T00:00:00.000000,29.029431895961668,178,1377.1583376698482,1413.9146087583322
2014-01-12,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,3,Maria Höfl-Riesch,Germany,8,2014,18,1984-01-01T00:00:00.000000,30.031485284052017,319,1416.1130944972865,1445.4406704966057
2014-01-12,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,4,Nicole Hosp,Austria,32,2014,18,1983-01-01T00:00:00.000000,31.030800821355236,238,1464.4977001390096,1485.5788497712983
2014-01-12,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,5,Sara Hector,Sweden,133,2014,18,1992-01-01T00:00:00.000000,22.031485284052017,46,1308.56057524991,1347.3336429980911
2014-01-12,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,6,Tina Maze,Slovenia,16,2014,18,1983-01-01T00:00:00.000000,31.030800821355236,352,1450.6909257276336,1468.5868809793442
2014-01-12,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,7,Ramona Siebenhofer,Austria,179,2014,18,1991-01-01T00:00:00.000000,23.030800821355236,23,1300.0,1335.1298331890641
2014-01-12,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,8,Anna Veith,Austria,5,2014,18,1989-01-01T00:00:00.000000,25.029431895961668,154,1374.322979761934,1397.0535833700753
2014-01-12,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,9,Sarka Strachova,Czechia,75,2014,18,1985-01-01T00:00:00.000000,29.029431895961668,209,1340.6019303566002,1365.4417066479368
2014-01-12,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,10,Denise Feierabend,Switzerland,117,2014,18,1989-01-01T00:00:00.000000,25.029431895961668,62,1350.5047351401308,1371.6114515276688
2014-01-12,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,11,Elisabeth Görgl,Austria,4,2014,18,1981-01-01T00:00:00.000000,33.02943189596167,303,1422.3249057176638,1431.674156410842
2014-01-12,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,12,Wendy Holdener,Switzerland,78,2014,18,1993-01-01T00:00:00.000000,21.029431895961668,57,1313.1890396263473,1334.5359168284047
2014-01-12,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,13,Ragnhild Mowinckel,Norway,176,2014,18,1992-01-01T00:00:00.000000,22.031485284052017,25,1314.7786931619212,1333.510432580116
2014-01-12,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,14,Dominique Gisin,Switzerland,7,2014,18,1985-01-01T00:00:00.000000,29.029431895961668,116,1361.1841222658843,1371.2605248681004
2014-01-12,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,15,Lara Gut-Behrami,Switzerland,10,2014,18,1991-01-01T00:00:00.000000,23.030800821355236,112,1289.9444782067874,1307.2292313355294
2014-01-12,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,16,Marusa Ferk,Slovenia,47,2014,18,1988-01-01T00:00:00.000000,26.031485284052017,114,1370.8791150243464,1374.8656063054702
2014-01-12,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,17,Tina Weirather,Liechtenstein,9,2014,18,1989-01-01T00:00:00.000000,25.029431895961668,78,1276.4356586469148,1290.7305488600437
2014-01-12,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,18,Camilla Borsotti,Italy,50,2014,18,1988-01-01T00:00:00.000000,26.031485284052017,66,1318.0216971599675,1324.3144791774666
2014-01-12,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,19,Lisa Magdalena Agerer,Italy,66,2014,18,1991-01-01T00:00:00.000000,23.030800821355236,47,1288.4464938689864,1296.332613865901
2014-01-12,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,20,Laurenne Ross,USA,91,2014,18,1988-01-01T00:00:00.000000,26.031485284052017,64,1303.9743199427858,1307.367400759389
2014-01-12,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,21,Priska Ming-Nufer,Switzerland,170,2014,18,1992-01-01T00:00:00.000000,22.031485284052017,9,1288.7848867875548,1291.8255305864805
2014-01-12,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,22,Mirjam Puchner,Austria,175,2014,18,1992-01-01T00:00:00.000000,22.031485284052017,8,1300.0,1297.929833189064
2014-01-12,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,22,Fabienne Suter,Switzerland,11,2014,18,1985-01-01T00:00:00.000000,29.029431895961668,153,1313.746893036311,1309.818275556989
2014-01-12,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,24,Romane Miradoli,France,196,2014,18,1994-01-01T00:00:00.000000,20.030116358658454,6,1300.0,1294.3298331890642
2014-01-12,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,25,Francesca Marsaglia,Italy,35,2014,18,1990-01-01T00:00:00.000000,24.030116358658454,70,1315.4370622482709,1305.2796933084996
2014-01-12,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,26,Erin Mielzynski,Canada,123,2014,18,1990-01-01T00:00:00.000000,24.030116358658454,39,1300.0,1289.5298331890642
