Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo
2014-01-12,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,37,Andrea Komsic,Croatia,363,2014,18,1996-05-04T00:00:00.000000,17.691991786447637,6,1287.1337515365053,1251.9976102118897
2014-01-12,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,38,Cornelia Hütter,Austria,94,2014,18,1992-10-29T00:00:00.000000,21.204654346338124,13,1300.0,1260.7312358067738
2014-01-12,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,39,Anne-Sophie Barthet,France,58,2014,18,1988-02-23T00:00:00.000000,25.88637919233402,105,1290.8064092006373,1250.376629276126
2014-01-12,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,40,Kajsa Kling,Sweden,38,2014,18,1988-12-25T00:00:00.000000,25.048596851471594,74,1261.3419732661084,1222.4413829359676
2014-02-10,Sochi,Russia,L,Combined,Olympic Winter Games,0,N/A,1,Maria Höfl-Riesch,Germany,8,2014,25,1984-11-24T00:00:00.000000,29.21286789869952,326,1445.4606959290682,1472.1888079488674
2014-02-10,Sochi,Russia,L,Combined,Olympic Winter Games,0,N/A,2,Nicole Hosp,Austria,32,2014,25,1983-11-06T00:00:00.000000,30.264202600958246,245,1485.6017535141486,1505.991604923088
2014-02-10,Sochi,Russia,L,Combined,Olympic Winter Games,0,N/A,3,Julia Mancuso,USA,6,2014,25,1984-03-09T00:00:00.000000,29.924709103353866,371,1370.6936345669842,1400.6367590667962
2014-02-10,Sochi,Russia,L,Combined,Olympic Winter Games,0,N/A,4,Tina Maze,Slovenia,16,2014,25,1983-05-02T00:00:00.000000,30.77891854893908,358,1468.6042619914438,1485.8236144453322
2014-02-10,Sochi,Russia,L,Combined,Olympic Winter Games,0,N/A,5,Dominique Gisin,Switzerland,7,2014,25,1985-06-04T00:00:00.000000,28.687200547570157,121,1371.277390762501,1396.3555667095093
2014-02-10,Sochi,Russia,L,Combined,Olympic Winter Games,0,N/A,6,Ragnhild Mowinckel,Norway,176,2014,25,1992-09-12T00:00:00.000000,21.412731006160165,29,1333.5135864126364,1360.430538120465
2014-02-10,Sochi,Russia,L,Combined,Olympic Winter Games,0,N/A,7,Michaela Kirchgasser,Austria,24,2014,25,1985-03-18T00:00:00.000000,28.90075290896646,181,1413.9322805250972,1429.551984217197
2014-02-10,Sochi,Russia,L,Combined,Olympic Winter Games,0,N/A,8,Anna Veith,Austria,5,2014,25,1989-06-18T00:00:00.000000,24.648870636550306,159,1397.066027875244,1412.1043251710273
2014-02-10,Sochi,Russia,L,Combined,Olympic Winter Games,0,N/A,9,Sarka Strachova,Czechia,75,2014,25,1985-02-11T00:00:00.000000,28.996577686516083,212,1365.4839281329891,1381.6077406639124
2014-02-10,Sochi,Russia,L,Combined,Olympic Winter Games,0,N/A,10,Marusa Ferk,Slovenia,47,2014,25,1988-09-27T00:00:00.000000,25.371663244353183,121,1374.8775489201635,1387.5557370485858
2014-02-10,Sochi,Russia,L,Combined,Olympic Winter Games,0,N/A,11,Federica Brignone,Italy,127,2014,25,1990-07-14T00:00:00.000000,23.578370978781656,62,1304.2924397283286,1322.50561924701
2014-02-10,Sochi,Russia,L,Combined,Olympic Winter Games,0,N/A,12,Denise Feierabend,Switzerland,117,2014,25,1989-04-15T00:00:00.000000,24.824093086926762,67,1371.6223438120198,1379.8621521185412
2014-02-10,Sochi,Russia,L,Combined,Olympic Winter Games,0,N/A,13,Sara Hector,Sweden,133,2014,25,1992-09-04T00:00:00.000000,21.43463381245722,49,1347.3365738880816,1355.8952939075837
2014-02-10,Sochi,Russia,L,Combined,Olympic Winter Games,0,N/A,14,Elena Yakovishina,Russia,203,2014,25,1992-09-17T00:00:00.000000,21.399041752224502,7,1284.189795223885,1297.455035340322
2014-02-10,Sochi,Russia,L,Combined,Olympic Winter Games,0,N/A,15,Greta Small,Australia,248,2014,25,1995-10-16T00:00:00.000000,18.321697467488022,9,1295.2937515365054,1304.9176531747098
2014-02-10,Sochi,Russia,L,Combined,Olympic Winter Games,0,N/A,16,Edit Miklos,Hungary,110,2014,25,1988-03-31T00:00:00.000000,25.864476386036962,57,1216.3374200232945,1232.1263843472825
2014-02-10,Sochi,Russia,L,Combined,Olympic Winter Games,0,N/A,17,Karolina Chrapek,Poland,113,2014,25,1990-01-18T00:00:00.000000,24.06297056810404,13,1262.1888947216382,1270.6864299325318
2014-02-10,Sochi,Russia,L,Combined,Olympic Winter Games,0,N/A,18,Mireia Gutierrez,Andorra,283,2014,25,1988-10-09T00:00:00.000000,25.338809034907598,19,1244.1922799866347,1252.2430832996001
2014-02-10,Sochi,Russia,L,Combined,Olympic Winter Games,0,N/A,19,Klara Krizova,Czechia,97,2014,25,1989-07-13T00:00:00.000000,24.580424366872005,61,1235.6435312611643,1242.2080446362904
2014-02-10,Sochi,Russia,L,Combined,Olympic Winter Games,0,N/A,20,Macarena Simari Birkner,Argentina,55,2014,25,1984-11-22T00:00:00.000000,29.218343600273784,113,1205.80775121503,1213.0755587874512
2014-02-10,Sochi,Russia,L,Combined,Olympic Winter Games,0,N/A,21,Anna Berecz,Hungary,114,2014,25,1988-09-04T00:00:00.000000,25.43463381245722,18,1278.2932957199093,1275.4143946404238
2014-02-10,Sochi,Russia,L,Combined,Olympic Winter Games,0,N/A,22,Ania Monica Caill,Romania,398,2014,25,1995-10-24T00:00:00.000000,18.299794661190965,2,1300.0,1292.2957435933556
2014-02-10,Sochi,Russia,L,Combined,Olympic Winter Games,0,N/A,23,Kristina Saalova,Slovakia,159,2014,25,1991-05-20T00:00:00.000000,22.729637234770706,3,1300.0,1289.8957435933557
2014-02-10,Sochi,Russia,L,Combined,Olympic Winter Games,0,N/A,24,Ilka Stuhec,Slovenia,43,2014,25,1990-10-26T00:00:00.000000,23.293634496919918,57,1243.588538896854,1237.3041909113276
2014-02-10,Sochi,Russia,L,Combined,Olympic Winter Games,0,N/A,25,Leanne Smith,USA,30,2014,25,1987-05-28T00:00:00.000000,26.707734428473646,88,1261.4834362447789,1250.8582233564277
2014-02-10,Sochi,Russia,L,Combined,Olympic Winter Games,0,N/A,26,Jana Gantnerova,Slovakia,137,2014,25,1989-07-15T00:00:00.000000,24.57494866529774,24,1271.717289144951,1257.566595894631
2014-02-10,Sochi,Russia,L,Combined,Olympic Winter Games,0,N/A,27,Marie-Michele Gagnon,Canada,62,2014,25,1989-04-25T00:00:00.000000,24.79671457905544,96,1402.3143103787818,1371.1829779001955
2014-02-10,Sochi,Russia,L,Combined,Olympic Winter Games,0,N/A,28,Elisabeth Görgl,Austria,4,2014,25,1981-02-20T00:00:00.000000,32.97193702943189,307,1431.6936112777476,1395.0399391313754
2014-02-10,Sochi,Russia,L,Combined,Olympic Winter Games,0,N/A,29,Lara Gut-Behrami,Switzerland,10,2014,25,1991-04-27T00:00:00.000000,22.792607802874745,117,1307.238523721895,1281.92010183853
2014-02-10,Sochi,Russia,L,Combined,Olympic Winter Games,0,N/A,30,Daniela Merighetti,Italy,25,2014,25,1981-07-05T00:00:00.000000,32.60232717316906,167,1310.233827927378,1282.1779832292289
2014-02-10,Sochi,Russia,L,Combined,Olympic Winter Games,0,N/A,31,Chemmy Alcott,Great Britain,134,2014,25,1982-07-10T00:00:00.000000,31.589322381930184,191,1336.7842028326052,1303.3320948779897
2014-02-10,Sochi,Russia,L,Combined,Olympic Winter Games,0,N/A,32,Elena Fanchini,Italy,19,2014,25,1985-04-30T00:00:00.000000,28.78302532511978,106,1297.5373029032241,1266.10955346631
2014-02-10,Sochi,Russia,L,Combined,Olympic Winter Games,0,N/A,33,Francesca Marsaglia,Italy,35,2014,25,1990-01-27T00:00:00.000000,24.03832991101985,75,1305.2869002556067,1270.588179936338
2014-02-10,Sochi,Russia,L,Combined,Olympic Winter Games,0,N/A,34,Lotte Smiseth Sejersted,Norway,34,2014,25,1991-03-05T00:00:00.000000,22.937713894592743,91,1307.2572106671848,1269.9366845221825
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Tina Maze,Slovenia,16,2014,0,1983-05-02T00:00:00.000000,30.77891854893908,358,1485.8236144453322,1457.9500722785324
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Leanne Smith,USA,30,2014,0,1987-05-28T00:00:00.000000,26.707734428473646,88,1250.8582233564277,1258.2294898529635
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Dominique Gisin,Switzerland,7,2014,0,1985-06-04T00:00:00.000000,28.687200547570157,121,1396.3555667095093,1381.9022317030829
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Margot Bailet,France,42,2014,0,1990-07-25T00:00:00.000000,23.468856947296374,52,1258.4651059246216,1264.6953400359284
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Michaela Kirchgasser,Austria,24,2014,0,1985-03-18T00:00:00.000000,28.90075290896646,181,1429.551984217197,1410.1191865846174
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Lotte Smiseth Sejersted,Norway,34,2014,0,1991-03-05T00:00:00.000000,22.937713894592743,91,1269.9366845221825,1274.4461818438551
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Kajsa Kling,Sweden,38,2014,0,1988-12-25T00:00:00.000000,25.048596851471594,74,1222.4413829359676,1234.0751754955725
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Nicole Hosp,Austria,32,2014,0,1983-11-06T00:00:00.000000,30.264202600958246,245,1505.991604923088,1475.092864184625
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Tina Weirather,Liechtenstein,9,2014,0,1989-05-24T00:00:00.000000,24.637919233401778,78,1290.7490237619177,1292.1366701976299
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Anna Veith,Austria,5,2014,0,1989-06-18T00:00:00.000000,24.648870636550306,159,1412.1043251710273,1395.2886763953732
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Maria Höfl-Riesch,Germany,8,2014,0,1984-11-24T00:00:00.000000,29.21286789869952,326,1472.1888079488674,1446.3604867565373
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Daniela Merighetti,Italy,25,2014,0,1981-07-05T00:00:00.000000,32.60232717316906,167,1282.1779832292289,1284.8512857448445
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Julia Mancuso,USA,6,2014,0,1984-03-09T00:00:00.000000,29.924709103353866,371,1400.6367590667962,1385.5412452067767
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Lara Gut-Behrami,Switzerland,10,2014,0,1991-04-27T00:00:00.000000,22.792607802874745,117,1281.92010183853,1284.6320865627504
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Francesca Marsaglia,Italy,35,2014,0,1990-01-27T00:00:00.000000,24.03832991101985,75,1270.588179936338,1274.9999529458873
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Stefanie Moser,Austria,40,2014,0,1988-04-23T00:00:00.000000,25.72210814510609,59,1281.6992640437068,1284.4443744371508
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Fabienne Suter,Switzerland,11,2014,0,1985-01-05T00:00:00.000000,29.01848049281314,153,1309.8320963763558,1308.3572819199023
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Elisabeth Görgl,Austria,4,2014,0,1981-02-20T00:00:00.000000,32.97193702943189,307,1395.0399391313754,1380.7839482616691
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Ilka Stuhec,Slovenia,43,2014,0,1990-10-26T00:00:00.000000,23.293634496919918,57,1237.3041909113276,1246.7085622746285
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Elena Fanchini,Italy,19,2014,0,1985-04-30T00:00:00.000000,28.78302532511978,106,1266.10955346631,1271.1931204463635
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Camilla Borsotti,Italy,50,2014,0,1988-02-02T00:00:00.000000,25.94387405886379,66,1324.331609162125,1320.6818677878061
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Macarena Simari Birkner,Argentina,55,2014,0,1984-11-22T00:00:00.000000,29.218343600273784,113,1213.0755587874512,1226.1142249693335
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Marusa Ferk,Slovenia,47,2014,0,1988-09-27T00:00:00.000000,25.371663244353183,121,1387.5557370485858,1374.4223764912979
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Anne-Sophie Barthet,France,58,2014,0,1988-02-23T00:00:00.000000,25.88637919233402,105,1250.376629276126,1257.8201348847072
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Marie-Michele Gagnon,Canada,62,2014,0,1989-04-25T00:00:00.000000,24.79671457905544,96,1371.1829779001955,1360.5055312151662
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Lisa Magdalena Agerer,Italy,66,2014,0,1991-11-01T00:00:00.000000,22.198494182067076,47,1296.3382210178866,1296.8874878652036
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Marion Pellissier,France,89,2014,0,1988-09-16T00:00:00.000000,25.322381930184804,36,1309.7721515054434,1308.306328779627
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Laurenne Ross,USA,91,2014,0,1988-08-17T00:00:00.000000,25.404517453798768,64,1307.3749286399975,1306.268689343998
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Klara Krizova,Czechia,97,2014,0,1989-07-13T00:00:00.000000,24.580424366872005,61,1242.2080446362904,1250.8768379408468
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Sarka Strachova,Czechia,75,2014,0,1985-02-11T00:00:00.000000,28.996577686516083,212,1381.6077406639124,1369.3665795643255
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Anna Berecz,Hungary,114,2014,0,1988-09-04T00:00:00.000000,25.43463381245722,18,1275.4143946404238,1279.10223544436
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Wendy Holdener,Switzerland,78,2014,0,1993-05-12T00:00:00.000000,20.670773442847363,57,1334.5419807586418,1329.3606836448455
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Edit Miklos,Hungary,110,2014,0,1988-03-31T00:00:00.000000,25.864476386036962,57,1232.1263843472825,1242.30742669519
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Cornelia Hütter,Austria,94,2014,0,1992-10-29T00:00:00.000000,21.204654346338124,13,1260.7312358067738,1266.6215504357576
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Kristina Saalova,Slovakia,159,2014,0,1991-05-20T00:00:00.000000,22.729637234770706,3,1289.8957435933557,1291.4113820543523
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Karolina Chrapek,Poland,113,2014,0,1990-01-18T00:00:00.000000,24.06297056810404,13,1270.6864299325318,1275.0834654426521
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Denise Feierabend,Switzerland,117,2014,0,1989-04-15T00:00:00.000000,24.824093086926762,67,1379.8621521185412,1367.88282930076
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Chemmy Alcott,Great Britain,134,2014,0,1982-07-10T00:00:00.000000,31.589322381930184,191,1303.3320948779897,1302.832280646291
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Sara Hector,Sweden,133,2014,0,1992-09-04T00:00:00.000000,21.43463381245722,49,1355.8952939075837,1347.5109998214461
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Jana Gantnerova,Slovakia,137,2014,0,1989-07-15T00:00:00.000000,24.57494866529774,24,1257.566595894631,1263.9316065104363
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Erin Mielzynski,Canada,123,2014,0,1990-05-25T00:00:00.000000,23.63586584531143,39,1289.531235806774,1291.1015504357579
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Ragnhild Mowinckel,Norway,176,2014,0,1992-09-12T00:00:00.000000,21.412731006160165,29,1360.430538120465,1351.3659574023952
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Federica Brignone,Italy,127,2014,0,1990-07-14T00:00:00.000000,23.578370978781656,62,1322.50561924701,1319.1297763599584
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Romane Miradoli,France,196,2014,0,1994-03-10T00:00:00.000000,19.84394250513347,6,1294.331235806774,1295.1815504357578
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Priska Ming-Nufer,Switzerland,170,2014,0,1992-02-11T00:00:00.000000,21.919233401779604,9,1291.8287888765885,1293.0544705451002
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Ramona Siebenhofer,Austria,179,2014,0,1991-07-29T00:00:00.000000,22.458590006844627,23,1335.131235806774,1329.8615504357579
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Ania Monica Caill,Romania,398,2014,0,1995-10-24T00:00:00.000000,18.299794661190965,2,1292.2957435933556,1293.4513820543523
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Greta Small,Australia,248,2014,0,1995-10-16T00:00:00.000000,18.321697467488022,9,1304.9176531747098,1304.1800051985033
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Elena Yakovishina,Russia,203,2014,0,1992-09-17T00:00:00.000000,21.399041752224502,7,1297.455035340322,1297.8367800392737
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Barbara Kantorova,Slovakia,181,2014,0,1992-03-03T00:00:00.000000,21.861738535249827,14,1272.7312358067738,1276.8215504357577
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Magdalena Fjaellstroem,Sweden,238,2014,0,1995-01-12T00:00:00.000000,19.000684462696782,11,1278.7312358067738,1281.9215504357578
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Mirjam Puchner,Austria,175,2014,0,1992-05-18T00:00:00.000000,21.65366187542779,8,1297.9312358067739,1298.2415504357577
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Andrea Komsic,Croatia,363,2014,0,1996-05-04T00:00:00.000000,17.691991786447637,6,1251.9976102118897,1259.1979686801062
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Stephanie Venier,Austria,255,2014,0,1993-12-19T00:00:00.000000,20.06570841889117,6,1287.131235806774,1289.061550435758
2014-05-01,Summer,Break,L,0,Offseason,0,"",0,Mireia Gutierrez,Andorra,283,2014,0,1988-10-09T00:00:00.000000,25.338809034907598,19,1252.2430832996001,1259.4066208046602
2015-02-09,Beaver Creek,USA,L,Combined,WSC,0,N/A,1,Tina Maze,Slovenia,16,2015,23,1983-05-02T00:00:00.000000,31.77549623545517,391,1457.9500722785324,1476.041775008597
2015-02-09,Beaver Creek,USA,L,Combined,WSC,0,N/A,2,Nicole Hosp,Austria,32,2015,23,1983-11-06T00:00:00.000000,31.260780287474333,266,1475.092864184625,1489.5625756851236
2015-02-09,Beaver Creek,USA,L,Combined,WSC,0,N/A,3,Michaela Kirchgasser,Austria,24,2015,23,1985-03-18T00:00:00.000000,29.897330595482547,196,1410.1191865846174,1427.0260127135198
2015-02-09,Beaver Creek,USA,L,Combined,WSC,0,N/A,4,Anna Veith,Austria,5,2015,23,1989-06-18T00:00:00.000000,25.645448323066393,184,1395.2886763953732,1410.9678372802528
2015-02-09,Beaver Creek,USA,L,Combined,WSC,0,N/A,5,Lara Gut-Behrami,Switzerland,10,2015,23,1991-04-27T00:00:00.000000,23.789185489390828,141,1284.6320865627504,1307.0069941547151
2015-02-09,Beaver Creek,USA,L,Combined,WSC,0,N/A,6,Katrin Zettel,Austria,18,2015,23,1986-08-05T00:00:00.000000,28.514715947980836,203,1445.962064244656,1452.9329480430374
2015-02-09,Beaver Creek,USA,L,Combined,WSC,0,N/A,7,Ilka Stuhec,Slovenia,43,2015,23,1990-10-26T00:00:00.000000,24.290212183436,77,1246.7085622746285,1267.3603630495645
2015-02-09,Beaver Creek,USA,L,Combined,WSC,0,N/A,8,Francesca Marsaglia,Italy,35,2015,23,1990-01-27T00:00:00.000000,25.034907597535934,92,1274.9999529458873,1290.9648408163985
2015-02-09,Beaver Creek,USA,L,Combined,WSC,0,N/A,9,Ragnhild Mowinckel,Norway,176,2015,23,1992-09-12T00:00:00.000000,22.409308692676248,47,1351.3659574023952,1358.6148956216205
2015-02-09,Beaver Creek,USA,L,Combined,WSC,0,N/A,10,Margot Bailet,France,42,2015,23,1990-07-25T00:00:00.000000,24.54483230663929,64,1264.6953400359284,1276.699669232795
2015-02-09,Beaver Creek,USA,L,Combined,WSC,0,N/A,11,Ana Bucik Jogan,Slovenia,180,2015,23,1993-07-21T00:00:00.000000,21.555099247091032,14,1300.0,1306.7065337995957
2015-02-09,Beaver Creek,USA,L,Combined,WSC,0,N/A,12,Vanja Brodnik,Slovenia,318,2015,23,1989-03-13T00:00:00.000000,25.911019849418206,47,1296.3025276401931,1300.914939930134
2015-02-09,Beaver Creek,USA,L,Combined,WSC,0,N/A,13,Veronique Hronek,Germany,36,2015,23,1991-09-23T00:00:00.000000,23.381245722108144,55,1310.5565461405627,1311.5880827018764
2015-02-09,Beaver Creek,USA,L,Combined,WSC,0,N/A,14,Laurenne Ross,USA,91,2015,23,1988-08-17T00:00:00.000000,26.480492813141684,81,1306.268689343998,1305.255880023315
2015-02-09,Beaver Creek,USA,L,Combined,WSC,0,N/A,15,Julia Mancuso,USA,6,2015,23,1984-03-09T00:00:00.000000,30.921286789869953,393,1385.5412452067767,1375.6014641053398
2015-02-09,Beaver Creek,USA,L,Combined,WSC,0,N/A,16,Elena Fanchini,Italy,19,2015,23,1985-04-30T00:00:00.000000,29.779603011635864,121,1271.1931204463635,1268.2688729415827
2015-02-09,Beaver Creek,USA,L,Combined,WSC,0,N/A,17,Jacqueline Wiles,USA,378,2015,23,1992-07-13T00:00:00.000000,22.576317590691307,19,1300.0,1292.3065337995956
2015-02-09,Beaver Creek,USA,L,Combined,WSC,0,N/A,18,Greta Small,Australia,248,2015,23,1995-10-16T00:00:00.000000,19.318275154004105,20,1304.1800051985033,1293.7403292707481
2015-02-09,Beaver Creek,USA,L,Combined,WSC,0,N/A,19,Andrea Komsic,Croatia,363,2015,23,1996-05-04T00:00:00.000000,18.767967145790553,11,1259.1979686801062,1250.0472963006696
2015-02-09,Beaver Creek,USA,L,Combined,WSC,0,N/A,20,Klara Krizova,Czechia,97,2015,23,1989-07-13T00:00:00.000000,25.57700205338809,77,1250.8768379408468,1239.995470653455
2015-02-09,Beaver Creek,USA,L,Combined,WSC,0,N/A,21,Macarena Simari Birkner,Argentina,55,2015,23,1984-11-22T00:00:00.000000,30.21492128678987,122,1226.1142249693335,1214.7885283468456
2015-02-09,Beaver Creek,USA,L,Combined,WSC,0,N/A,22,Noelle Barahona,Chile,269,2015,23,1990-11-30T00:00:00.000000,24.194387405886378,17,1269.6874556013481,1252.4859253546156
2015-02-09,Beaver Creek,USA,L,Combined,WSC,0,N/A,23,Maria Therese Tviberg,Norway,182,2015,23,1994-04-07T00:00:00.000000,20.843258042436688,5,1300.0,1277.9065337995955
2015-02-09,Beaver Creek,USA,L,Combined,WSC,0,N/A,24,Lindsey Vonn,USA,2,2015,23,1984-10-18T00:00:00.000000,30.310746064339494,301,1413.170132519507,1379.4384354944045
2015-02-09,Beaver Creek,USA,L,Combined,WSC,0,N/A,25,Priska Ming-Nufer,Switzerland,170,2015,23,1992-02-11T00:00:00.000000,22.99520876112252,23,1293.0544705451002,1266.735249014636
2015-03-01,Bansko,Bulgaria,L,Combined,World Cup,0,N/A,1,Anna Veith,Austria,5,2015,28,1989-06-18T00:00:00.000000,25.700205338809035,187,1410.9678372802528,1438.6211188572352
2015-03-01,Bansko,Bulgaria,L,Combined,World Cup,0,N/A,2,Tina Maze,Slovenia,16,2015,28,1983-05-02T00:00:00.000000,31.83025325119781,395,1476.041775008597,1495.302431105245
2015-03-01,Bansko,Bulgaria,L,Combined,World Cup,0,N/A,3,Katrin Zettel,Austria,18,2015,28,1986-08-05T00:00:00.000000,28.569472963723477,208,1452.9329480430374,1471.8508280927051
2015-03-01,Bansko,Bulgaria,L,Combined,World Cup,0,N/A,4,Margot Bailet,France,42,2015,28,1990-07-25T00:00:00.000000,24.59958932238193,65,1276.699669232795,1310.4702289259515
2015-03-01,Bansko,Bulgaria,L,Combined,World Cup,0,N/A,5,Marie-Michele Gagnon,Canada,62,2015,28,1989-04-25T00:00:00.000000,25.848049281314168,115,1360.5055312151662,1383.5260180189755
2015-03-01,Bansko,Bulgaria,L,Combined,World Cup,0,N/A,6,Dominique Gisin,Switzerland,7,2015,28,1985-06-04T00:00:00.000000,29.738535249828885,142,1381.9022317030829,1400.3949555173278
2015-03-01,Bansko,Bulgaria,L,Combined,World Cup,0,N/A,7,Wendy Holdener,Switzerland,78,2015,28,1993-05-12T00:00:00.000000,21.801505817932924,77,1329.3606836448455,1350.7028554064505
2015-03-01,Bansko,Bulgaria,L,Combined,World Cup,0,N/A,8,Michaela Kirchgasser,Austria,24,2015,28,1985-03-18T00:00:00.000000,29.95208761122519,199,1427.0260127135198,1436.346629359615
2015-03-01,Bansko,Bulgaria,L,Combined,World Cup,0,N/A,9,Romane Miradoli,France,196,2015,28,1994-03-10T00:00:00.000000,20.974674880219027,10,1295.1815504357578,1315.1345320022724
2015-03-01,Bansko,Bulgaria,L,Combined,World Cup,0,N/A,10,Francesca Marsaglia,Italy,35,2015,28,1990-01-27T00:00:00.000000,25.089664613278575,94,1290.9648408163985,1308.934722637489
2015-03-01,Bansko,Bulgaria,L,Combined,World Cup,0,N/A,11,Denise Feierabend,Switzerland,117,2015,28,1989-04-15T00:00:00.000000,25.87542778918549,80,1367.88282930076,1375.7671561860986
2015-03-01,Bansko,Bulgaria,L,Combined,World Cup,0,N/A,12,Julia Mancuso,USA,6,2015,28,1984-03-09T00:00:00.000000,30.976043805612594,395,1375.6014641053398,1380.318248451564
2015-03-01,Bansko,Bulgaria,L,Combined,World Cup,0,N/A,13,Ramona Siebenhofer,Austria,179,2015,28,1991-07-29T00:00:00.000000,23.589322381930184,34,1329.8615504357579,1336.7534891711027
2015-03-01,Bansko,Bulgaria,L,Combined,World Cup,0,N/A,14,Elisabeth Görgl,Austria,4,2015,28,1981-02-20T00:00:00.000000,34.02327173169062,328,1380.7839482616691,1380.1872514000868
2015-03-01,Bansko,Bulgaria,L,Combined,World Cup,0,N/A,15,Johanna Schnarf,Italy,22,2015,28,1984-09-16T00:00:00.000000,30.45311430527036,122,1367.1407131340234,1365.498990709841
2015-03-01,Bansko,Bulgaria,L,Combined,World Cup,0,N/A,16,Vanja Brodnik,Slovenia,318,2015,28,1989-03-13T00:00:00.000000,25.965776865160848,48,1300.914939930134,1303.4992993830701
2015-03-01,Bansko,Bulgaria,L,Combined,World Cup,0,N/A,17,Laurenne Ross,USA,91,2015,28,1988-08-17T00:00:00.000000,26.535249828884325,82,1305.255880023315,1305.0085115011725
2015-03-01,Bansko,Bulgaria,L,Combined,World Cup,0,N/A,18,Elena Curtoni,Italy,33,2015,28,1991-02-03T00:00:00.000000,24.071184120465436,97,1358.721467115862,1350.7202886838784
2015-03-01,Bansko,Bulgaria,L,Combined,World Cup,0,N/A,19,Cornelia Hütter,Austria,94,2015,28,1992-10-29T00:00:00.000000,22.33538672142368,32,1266.6215504357576,1265.3710130014808
2015-03-01,Bansko,Bulgaria,L,Combined,World Cup,0,N/A,20,Anne-Sophie Barthet,France,58,2015,28,1988-02-23T00:00:00.000000,27.017111567419576,119,1257.8201348847072,1255.0160375481391
2015-03-01,Bansko,Bulgaria,L,Combined,World Cup,0,N/A,21,Mirjam Puchner,Austria,175,2015,28,1992-05-18T00:00:00.000000,22.784394250513348,19,1298.2415504357577,1289.0912888677767
2015-03-01,Bansko,Bulgaria,L,Combined,World Cup,0,N/A,22,Priska Ming-Nufer,Switzerland,170,2015,28,1992-02-11T00:00:00.000000,23.04996577686516,24,1266.735249014636,1258.2737232918143
